video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,77,2.051004366343534e-10,4.3357850643133133e-08,2.633211261127144e-05,0.0010439191246405244,0.017785819247364998,0.0892048180103302,0.22169944643974304,0.23693673312664032,0.1263217180967331,0.04632500559091568,0.053072161972522736,0.0984073281288147,0.0793762058019638,0.025197289884090424,0.004132742062211037,0.00043951458064839244,2.5855179046629928e-05,4.287773208488943e-06,2.2734619165021286e-07,5.679285095538944e-07
01,78,1.3517742480928518e-10,2.8638080351583994e-08,1.9338585843797773e-05,0.000815593870356679,0.014736042357981205,0.07772152125835419,0.20210985839366913,0.23387879133224487,0.1374974101781845,0.05519436299800873,0.062267862260341644,0.10696598142385483,0.08051411807537079,0.024155737832188606,0.003723164089024067,0.0003751983167603612,2.088459223159589e-05,3.351138957441435e-06,2.0042193682456855e-07,5.159203055882244e-07
01,79,8.454285882475432e-11,1.8871171292289546e-08,1.420866192347603e-05,0.0006406367174349725,0.012350477278232574,0.0687980055809021,0.18813461065292358,0.23678474128246307,0.15117180347442627,0.06361168622970581,0.06877926737070084,0.10828743875026703,0.07640653848648071,0.021585024893283844,0.0031210342422127724,0.0002959315315820277,1.554472510179039e-05,2.418328904241207e-06,1.6892326470951957e-07,4.4913454644301964e-07
01,80,4.205855108629919e-11,1.0293673469163878e-08,9.037463314598426e-06,0.00044799153693020344,0.009506624191999435,0.057208575308322906,0.1690390706062317,0.23615001142024994,0.1700502634048462,0.07727805525064468,0.07881487905979156,0.10986107587814331,0.07050612568855286,0.01843716949224472,0.0024634930305182934,0.00021514369291253388,1.0410800314275548e-05,1.5388911833724706e-06,1.3346681271286798e-07,3.642442720774852e-07
01,81,2.053012967961898e-11,5.306726613696355e-09,5.411694473878015e-06,0.0002958935219794512,0.006949996575713158,0.04548408091068268,0.1462032049894333,0.2300613969564438,0.18894311785697937,0.09443806111812592,0.09168338030576706,0.11275337636470795,0.06532669067382812,0.01575380004942417,0.001937479479238391,0.00015580985927954316,6.981933438510168e-06,9.825898814597167e-07,1.0582324705410429e-07,2.9310666604942526e-07
01,82,1.904486290893459e-11,4.947462883819753e-09,5.089850219519576e-06,0.00028128561098128557,0.006687482353299856,0.044059790670871735,0.14294996857643127,0.23039305210113525,0.19297146797180176,0.09726951271295547,0.09296392649412155,0.11165650188922882,0.06362175196409225,0.01514893863350153,0.0018373876810073853,0.00014604155148845166,6.505048077087849e-06,9.127039106715529e-07,1.0235912384359835e-07,2.841039190570882e-07
01,83,1.3266422682622903e-11,3.569950779436226e-09,3.911858584615402e-06,0.00022738745610695332,0.005709005985409021,0.0391048900783062,0.13354671001434326,0.23023627698421478,0.20488417148590088,0.10677916556596756,0.09804122149944305,0.10867699235677719,0.05809369310736656,0.013068449683487415,0.001506937900558114,0.00011518999963300303,4.956606971973088e-06,6.859486916255264e-07,8.8564910072364e-08,2.4734589487707126e-07
01,84,1.0090870847245803e-11,2.7472655261817636e-09,3.155196054649423e-06,0.00018795320647768676,0.004915409721434116,0.03473670780658722,0.12142667174339294,0.21888551115989685,0.2078857123851776,0.11603373289108276,0.10835891962051392,0.11486361920833588,0.05851089954376221,0.012676293030381203,0.0014055385254323483,0.00010465754166943952,4.366778739495203e-06,5.836857894792047e-07,8.181496724546378e-08,2.2852830738884222e-07
01,85,8.971651546674231e-12,2.3480255517682735e-09,2.7339895041222917e-06,0.00016243121353909373,0.004321143962442875,0.03101961500942707,0.10799175500869751,0.19752179086208344,0.20018091797828674,0.12406021356582642,0.12434584647417068,0.13038340210914612,0.06471875309944153,0.01370265893638134,0.0014749604742974043,0.00010846120130736381,4.4585945033759344e-06,5.751360276917694e-07,8.146601970793199e-08,2.2660209708647017e-07
01,86,5.385370101251841e-12,1.429930840401994e-09,1.8325411019759485e-06,0.00011440751404734328,0.003239554353058338,0.024623973295092583,0.08988749235868454,0.17579512298107147,0.20170807838439941,0.1422138214111328,0.1442844420671463,0.1397944837808609,0.064157634973526,0.012794402427971363,0.0012904931791126728,9.010828216560185e-05,3.492069481580984e-06,4.254724217389594e-07,6.92810289137924e-08,1.9290233410629298e-07
01,87,3.8324777379417085e-12,1.0489410451341996e-09,1.4377035313373199e-06,9.293101902585477e-05,0.002727386774495244,0.02148238942027092,0.08097238093614578,0.1643933653831482,0.20286977291107178,0.1530616283416748,0.15499290823936462,0.14319740235805511,0.06285768747329712,0.012095505371689796,0.0011727549135684967,7.894027658039704e-05,2.926865818153601e-06,3.438152020862617e-07,6.158199283845534e-08,1.719728004445642e-07
01,88,2.8502918341527517e-12,7.750140529338978e-10,1.1257424148425343e-06,7.49905375414528e-05,0.0022731684148311615,0.01840398460626602,0.07151006162166595,0.15006932616233826,0.20128783583641052,0.1663021445274353,0.16802047193050385,0.14755484461784363,0.06185310333967209,0.011496205814182758,0.0010791324311867356,7.056385220494121e-05,2.535256726332591e-06,2.901140305766603e-07,5.540674763437892e-08,1.551323407511518e-07
01,89,2.9426548003863573e-12,7.848363625662103e-10,1.1293393527012086e-06,7.419180474244058e-05,0.0022397497668862343,0.018030665814876556,0.06878899037837982,0.14153344929218292,0.19212612509727478,0.1661521941423416,0.17484109103679657,0.15649572014808655,0.06605623662471771,0.012398123741149902,0.0011814339086413383,7.764760812278837e-05,2.807996224873932e-06,3.172385163452418e-07,5.7316512425131805e-08,1.6011505010737892e-07
01,90,3.0463132016933514e-12,8.199074197356992e-10,1.1602119229792152e-06,7.540897058788687e-05,0.0022683274000883102,0.018186606466770172,0.0679282546043396,0.1379033923149109,0.18751725554466248,0.16564705967903137,0.17770704627037048,0.16051603853702545,0.06807054579257965,0.012857457622885704,0.0012365018483251333,8.146568870870396e-05,2.960306574095739e-06,3.3347183148180193e-07,5.864742647077037e-08,1.6407048519795353e-07
01,91,1.0798633038114347e-12,3.170177453881706e-10,5.393671926867682e-07,3.8872727600391954e-05,0.0013277786783874035,0.011964657343924046,0.04849395900964737,0.11298052966594696,0.18757468461990356,0.19651854038238525,0.20884501934051514,0.16161620616912842,0.05961924046278,0.010092813521623611,0.0008731018751859665,5.195957419346087e-05,1.698012738415855e-06,1.7636230609241466e-07,4.044724022378432e-08,1.1361350971128559e-07
01,92,7.76131220923959e-13,2.2931380405655233e-10,4.114384637432522e-07,3.0031333153601736e-05,0.0010651296470314264,0.009971910156309605,0.040665239095687866,0.09798765182495117,0.17641407251358032,0.2046244591474533,0.22789064049720764,0.17043903470039368,0.06018219143152237,0.009855956770479679,0.0008237831061705947,4.7741734306328e-05,1.5017824352980824e-06,1.491681302923098e-07,3.62018006683229e-08,1.0147604712074099e-07
01,93,4.19190506958933e-13,1.2658391002062785e-10,2.51890469371574e-07,1.919108945003245e-05,0.0007326177437789738,0.007299034856259823,0.03132542222738266,0.08131285756826401,0.1681222915649414,0.22444595396518707,0.2510417699813843,0.1711355745792389,0.055368632078170776,0.008493391796946526,0.0006650974974036217,3.6625184293370694e-05,1.0914633321590372e-06,1.0266195715757931e-07,2.852971725531006e-08,7.988170835915298e-08
01,94,2.3846796390857017e-13,7.40402600341028e-11,1.6196617025343585e-07,1.2830512787331827e-05,0.0005210642702877522,0.005452691577374935,0.024573633447289467,0.06788542866706848,0.15962272882461548,0.2424411028623581,0.2715139389038086,0.16967591643333435,0.050495073199272156,0.007244387175887823,0.0005321803037077188,2.7978308935416862e-05,7.893398219493974e-07,7.054662631844622e-08,2.2577349767516353e-08,6.314245837302224e-08
01,95,1.9617535135414699e-13,5.557334453731855e-11,1.2276058214411023e-07,9.557066732668318e-06,0.0003951895341742784,0.004184256307780743,0.018646594136953354,0.05176830291748047,0.1346326470375061,0.24252304434776306,0.2992410361766815,0.18671545386314392,0.05377914384007454,0.0075369300320744514,0.0005386235425248742,2.8127435143687762e-05,7.876785161897715e-07,6.720410539173827e-08,2.0710006154445182e-08,5.775283185016633e-08
01,96,1.8208817700177127e-13,4.7517254020412736e-11,1.0449511478327622e-07,8.039387466851622e-06,0.00033252680441364646,0.00350926723331213,0.01556134782731533,0.043220579624176025,0.12080585956573486,0.24336262047290802,0.31510040163993835,0.1948682963848114,0.055053211748600006,0.007614541798830032,0.0005343882949091494,2.788710298773367e-05,7.807742008481e-07,6.536728136552483e-08,1.9582632404535616e-08,5.470921848882426e-08
01,97,1.0778007040459711e-13,2.811343519093512e-11,6.759061221828233e-08,5.432599209598266e-06,0.00023644641623832285,0.002603927394375205,0.012055238708853722,0.034927211701869965,0.10993534326553345,0.2530864477157593,0.33548980951309204,0.19355043768882751,0.050974585115909576,0.006669198162853718,0.00044304353650659323,2.2131916921352968e-05,5.863485625923204e-07,4.668429198773083e-08,1.5625239768723986e-08,4.3655212778048735e-08
01,98,6.477689207511766e-14,1.6150004944481822e-11,4.208927606441648e-08,3.4443098684278084e-06,0.00015741167590022087,0.001814431743696332,0.008452460169792175,0.025188442319631577,0.08959561586380005,0.24914073944091797,0.363877534866333,0.204230397939682,0.05076389014720917,0.00635352311655879,0.0004022316716145724,1.929887366713956e-05,4.868025484938698e-07,3.608862897408471e-08,1.2599997489814996e-08,3.526799474684594e-08
01,99,4.798728282144962e-14,1.1577620806502154e-11,3.174282880991086e-08,2.5803192329476587e-06,0.0001214635485666804,0.0014352155849337578,0.00662250816822052,0.01956995204091072,0.07517135143280029,0.2403384894132614,0.38397496938705444,0.2145756483078003,0.051466356962919235,0.006309450604021549,0.00039291754364967346,1.859165968198795e-05,4.576208425532968e-07,3.2398926208543344e-08,1.1044652303837665e-08,3.082188015923748e-08
01,100,2.992381733027405e-14,7.187367020988766e-12,2.1272210659617485e-08,1.768389893186395e-06,8.767536928644404e-05,0.0010835930006578565,0.005079809110611677,0.015580471605062485,0.06568541377782822,0.2380264699459076,0.4030964970588684,0.2164251208305359,0.04886694997549057,0.0057107554748654366,0.0003395646926946938,1.547119245515205e-05,3.651518625247263e-07,2.456614112134048e-08,9.01741259440314e-09,2.5091264177490302e-08
01,101,1.4560474340444794e-14,3.4786444558232432e-12,1.1577714786881188e-08,1.0081391792482464e-06,5.392917955759913e-05,0.0007159153465181589,0.0034820158034563065,0.01143956184387207,0.0556134395301342,0.23905497789382935,0.426125168800354,0.2141854465007782,0.04423585906624794,0.004814875312149525,0.0002661074395291507,1.1374666428309865e-05,2.5193332930939505e-07,1.5860981861237633e-08,6.5740435317707124e-09,1.826517248559867e-08
01,102,8.786311725384431e-15,2.11844300782027e-12,7.663454759665456e-09,6.965883585507981e-07,3.934428241336718e-05,0.0005486900336109102,0.0027985582128167152,0.009804858826100826,0.05310320109128952,0.24984079599380493,0.43790188431739807,0.20293158292770386,0.03883513808250427,0.003978868015110493,0.00020768881950061768,8.475765753246378e-06,1.7886767977870477e-07,1.0912404313501156e-08,5.207541509122393e-09,1.4458170660702763e-08
01,103,7.455040206580214e-15,1.7239962712620183e-12,6.3029292896032985e-09,5.711674475605832e-07,3.264419501647353e-05,0.0004617053782567382,0.0023547199089080095,0.00830890703946352,0.0477447547018528,0.24572893977165222,0.4476282000541687,0.20530584454536438,0.03836192563176155,0.003865648526698351,0.00019795903062913567,7.980568625498563e-06,1.676640266623508e-07,1.0028726293853651e-08,4.783871521141236e-09,1.3244974006454413e-08
01,104,9.609058543975056e-15,2.1083271847105456e-12,7.2910641968348955e-09,6.325521439976001e-07,3.4939868783112615e-05,0.0004798417794518173,0.0023743812926113605,0.007938312366604805,0.04472711682319641,0.23625144362449646,0.4478742480278015,0.21443769335746765,0.04134040325880051,0.004304799716919661,0.0002265543444082141,9.382084499520715e-06,2.0369522246710403e-07,1.2260874981961933e-08,5.2588511323392595e-09,1.4526534641845501e-08
01,105,7.542011008505444e-15,1.555298858452181e-12,5.463684615847342e-09,4.743350814351288e-07,2.6720028472482227e-05,0.0003732684126589447,0.0018340887036174536,0.006147335283458233,0.037375956773757935,0.22677606344223022,0.4605900049209595,0.2210567444562912,0.04134366288781166,0.004248089622706175,0.00021841769921593368,8.918430467019789e-06,1.917463805511943e-07,1.1164877022906694e-08,4.639041151222045e-09,1.2782318314918939e-08
01,106,6.573665155512436e-15,1.2637765183301508e-12,4.42373071507518e-09,3.8131730661916663e-07,2.1681478756363504e-05,0.00030716374749317765,0.001486187451519072,0.005011694505810738,0.03199373185634613,0.21704760193824768,0.47009405493736267,0.2276928424835205,0.041866399347782135,0.004254180006682873,0.00021516003471333534,8.691748007549904e-06,1.8716038141519675e-07,1.0641098668884297e-08,4.272676434879941e-09,1.180111830478836e-08
01,107,8.515925256093702e-15,1.4943020779090155e-12,4.870615466501249e-09,3.9586939237779006e-07,2.177384521928616e-05,0.0003000185242854059,0.0013627068838104606,0.004334872588515282,0.02716050110757351,0.19742532074451447,0.4699707627296448,0.24666084349155426,0.04743535816669464,0.0050499653443694115,0.0002659691672306508,1.1137239198433235e-05,2.5022319505296764e-07,1.4176842810798007e-08,4.721490309833598e-09,1.2992432019132139e-08
01,108,8.961284168331699e-15,1.4479939599784664e-12,4.528789787627829e-09,3.52353936250438e-07,1.9165818230248988e-05,0.0002622652391437441,0.001126166433095932,0.0034517948515713215,0.021860310807824135,0.17685632407665253,0.47221601009368896,0.26567015051841736,0.05248015746474266,0.005735954735428095,0.00030790764139965177,1.3087808838463388e-05,3.0082651392149273e-07,1.662430904048051e-08,4.7863588648056066e-09,1.308993180515472e-08
01,109,1.5375013409776525e-14,2.343354676970222e-12,6.571155175549848e-09,4.7268713387893513e-07,2.4073306121863425e-05,0.0003128998796455562,0.0012415479868650436,0.0035137818194925785,0.020379558205604553,0.15986083447933197,0.4592842757701874,0.28633707761764526,0.06140851229429245,0.007205877918750048,0.0004121843376196921,1.852223795140162e-05,4.507279527388164e-07,2.5477397969098092e-08,6.015484110832858e-09,1.637664936993133e-08
01,110,2.493641957420495e-14,3.5232003946228385e-12,8.97017304879455e-09,5.989425062580267e-07,2.860224230971653e-05,0.00035311869578436017,0.0013195816427469254,0.0034657567739486694,0.018941372632980347,0.14658871293067932,0.4483588933944702,0.30303990840911865,0.06881797313690186,0.008544033393263817,0.0005162311135791242,2.4530760128982365e-05,6.258036933104449e-07,3.64028025501284e-08,7.250130273916966e-09,1.966682638965267e-08
01,111,2.1588088169313333e-14,3.007436313873235e-12,7.82832643153597e-09,5.227753945291624e-07,2.5252495106542483e-05,0.0003155469603370875,0.001184836495667696,0.0031554121524095535,0.01799860969185829,0.14628328382968903,0.4526990056037903,0.3026247024536133,0.06700025498867035,0.008200468495488167,0.0004884136142209172,2.303436485817656e-05,5.793488071503816e-07,3.319729913187075e-08,6.759478310414124e-09,1.8300893245282168e-08
01,112,2.902872373359254e-14,3.900602930928532e-12,9.644427478860962e-09,6.148361535451841e-07,2.8583874154719524e-05,0.00034495367435738444,0.001247469917871058,0.003157788421958685,0.017087828367948532,0.13701525330543518,0.4434257745742798,0.3149498701095581,0.07290971279144287,0.009234758093953133,0.000568880292121321,2.7664658773574047e-05,7.164176167862024e-07,4.148888166355391e-08,7.622353415115413e-09,2.0541737200119314e-08
