scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,01,46,230,48,4,4,0.31003880500793457,3,0.0952388271689415,0.13293874263763428,0.13293874263763428,0.11605174839496613,0.11605174839496613,0.13287968933582306,0.13287968933582306,0.12005367875099182,0.12005367875099182,0.10162055492401123,4.2357347410870716e-05,0.0012245415709912777,0.028821131214499474,0.14500820636749268,0.31003880500793457,0.2857469320297241,0.12159566581249237,0.015281138941645622,0.0005878736265003681,2.3573355065309443e-05,6.461530574597418e-05,0.0017184774624183774,0.01199990976601839,0.024937262758612633,0.026917986571788788,0.015668779611587524,0.006208152510225773,0.003821899415925145,0.0002904825669247657,2.250171291962033e-06,1.9945099624189289,0.26916871598839687,-0.0,1.8109404961515831,0.945572354211663,6.232335698858378,1,0.43175736363755196,0.01575127207422927,0.12369830194622355,0.6417023348690416,0.6917052747368232,0.0,0.594039968092974,0.3458526373684116,0.5617313191871875,0.21587868181877598,0.3888050005029818,0.27772783279188773,0.512898665865263
R01,01,47,230,48,4,5,0.311725378036499,3,0.09355561435222626,0.1302465796470642,0.12685199081897736,0.11409361660480499,0.11455963551998138,0.13244526088237762,0.13244526088237762,0.12023913860321045,0.12023913860321045,0.09953910857439041,1.7116693925345317e-05,0.0005832744063809514,0.018324315547943115,0.11229540407657623,0.28899773955345154,0.311725378036499,0.1575278788805008,0.02430681139230728,0.0011655727867037058,5.32663325429894e-05,0.00012034473184030503,0.0024882997386157513,0.014445951208472252,0.0257327351719141,0.02374359965324402,0.011960522271692753,0.004052413161844015,0.002306744921952486,0.00015032282681204379,2.3059274099068716e-06,1.979094179292897,0.2751434675837613,-0.0,1.7861823567020074,1.745572354211663,6.137097603620283,1,0.4228119266033023,0.038848149256709555,0.1214886366890338,0.6291718997666806,0.7123428938546487,0.0,0.5756986699568738,0.35617144692732433,0.5675774102289755,0.21140596330165115,0.3894916867653133,0.27215028164616806,0.4992552982800881
R01,01,48,230,48,4,5,0.3280221223831177,3,0.0931457132101059,0.13026343286037445,0.12544052302837372,0.1134822890162468,0.11378837376832962,0.13193899393081665,0.13193899393081665,0.12282160669565201,0.12282160669565201,0.09918434172868729,6.1791506595909595e-06,0.0002492614439688623,0.010790294967591763,0.08200766891241074,0.2572418451309204,0.3280221223831177,0.20113623142242432,0.038624949753284454,0.0023474800400435925,0.00012416568642947823,0.00022861812612973154,0.0036157204303890467,0.017160233110189438,0.02584080398082733,0.020113501697778702,0.008647741749882698,0.0024746060371398926,0.0012946478091180325,7.169769378378987e-05,2.267178388137836e-06,1.9586296553396025,0.27479134108905195,-0.0,1.7648997284782508,4.6,6.249820014398849,1,0.4206335063698702,0.12125860520802152,0.12410396403447654,0.6125376887635139,0.7111266001957215,0.0,0.5599320962946357,0.35556330009786075,0.5658800532827959,0.2103167531849351,0.38809840323386546,0.27236873520217336,0.49028280133225294
R01,01,49,230,55,5,5,0.3295589089393616,3,0.09354966878890991,0.1263364851474762,0.1263364851474762,0.11650344729423523,0.11650344729423523,0.1335982382297516,0.1335982382297516,0.14874465763568878,0.14874465763568878,0.09993662685155869,3.0007254281372298e-06,0.00013071276771370322,0.0071086520329117775,0.06277206540107727,0.2285812795162201,0.3295589089393616,0.23248779773712158,0.05233173817396164,0.003853972302749753,0.00023873458849266171,0.00039079744601622224,0.005085207987576723,0.020722635090351105,0.02769560180604458,0.01894640177488327,0.007285167463123798,0.0018508362118154764,0.0009083171025849879,4.586043723975308e-05,2.3037262053549057e-06,1.9465482926889257,0.26373902471711685,-0.0,1.7693664200903882,5.363282937365011,5.42702869484727,1,0.42278032889815687,0.1432954205327746,0.10501398341080688,0.6027175758698161,0.6729503694331452,0.0,0.5632411059521297,0.3364751847165726,0.5478653491656511,0.21139016444907843,0.3796277568073647,0.2638971561544819,0.4930107174251433
R01,01,50,230,64,6,5,0.3266444802284241,3,0.094558946788311,0.14166633784770966,0.125921368598938,0.11527925729751587,0.1156902089715004,0.13287194073200226,0.13287194073200226,0.14483106136322021,0.14483106136322021,0.10129772126674652,1.5735265606053872e-06,7.336497219512239e-05,0.0048645236529409885,0.04936109483242035,0.20390263199806213,0.3266444802284241,0.25938481092453003,0.06675665080547333,0.005741544999182224,0.00039502879371866584,0.0005764035158790648,0.0063780746422708035,0.023020148277282715,0.027910415083169937,0.01705959439277649,0.005916590802371502,0.0013515017926692963,0.0006298927473835647,2.9423310479614884e-05,2.2261729100137018e-06,1.9418433233656294,0.26267284070931674,-0.0,1.765228330627515,5.0,9.047619047619047,1,0.4281441383368913,0.13280704379926167,0.18901705689768725,0.5988932282980985,0.6692676222743232,0.0,0.5601755309840675,0.3346338111371616,0.5487058803056073,0.21407206916844565,0.3813889747370265,0.3085805976172893,0.4941598346604794
R01,01,51,230,64,6,5,0.3207114636898041,3,0.09647778421640396,0.14295361936092377,0.12884199619293213,0.11825886368751526,0.11891862004995346,0.13617929816246033,0.13617929816246033,0.13998949527740479,0.13998949527740479,0.10284265875816345,8.977626748674084e-07,4.3901472963625565e-05,0.0034377824049443007,0.03958989679813385,0.18232469260692596,0.3207114636898041,0.2828330993652344,0.08298134058713913,0.008159720338881016,0.0006046093767508864,0.0007899899501353502,0.00748260086402297,0.0240574199706316,0.02642640471458435,0.014550941064953804,0.004591165576130152,0.0009590608533471823,0.00043376744724810123,1.9096620235359296e-05,2.1146252038306557e-06,1.9324414203691984,0.2617616456143395,-0.0,1.7547715596139497,2.145572354211663,7.497583050498817,1,0.4383418027210445,0.05039658784794972,0.15305391965027157,0.591251064784749,0.6661202282760923,0.0,0.5524289571717927,0.33306011413804615,0.5522310154985683,0.21917090136052225,0.3857009584295453,0.29569786118565805,0.4953853799464186
R01,01,52,230,64,6,5,0.31020641326904297,3,0.09585556387901306,0.13819384574890137,0.12663021683692932,0.11680428683757782,0.11557915806770325,0.1335260570049286,0.1335260570049286,0.1488996297121048,0.1488996297121048,0.10130999982357025,5.062265131527965e-07,2.606062662380282e-05,0.002404344268143177,0.031269580125808716,0.16072067618370056,0.31020641326904297,0.30174538493156433,0.10078759491443634,0.011277168989181519,0.0009183943620882928,0.0011215413687750697,0.009177101776003838,0.026274487376213074,0.026197658851742744,0.013061931356787682,0.0037705646827816963,0.0007158818189054728,0.0003097749431617558,1.2840248928114306e-05,2.0436661998246564e-06,1.9251464795794686,0.2551029178977214,0.028987536873252298,1.757135646510645,1.0367170626349889,6.207343412526998,1,0.43503501180649934,0.018382719744587436,0.12311844378477958,0.585321506656306,0.643120060950058,0.008089126183254112,0.5541803174741388,0.32560459356665605,0.5390775363782787,0.22156206899487674,0.3803198026865777,0.27907672779563947,0.494607664640319
R01,01,53,230,64,6,6,0.31956303119659424,3,0.09559327363967896,0.13431131839752197,0.13431131839752197,0.11550530046224594,0.11686746776103973,0.13225924968719482,0.13225924968719482,0.12067943066358566,0.12067943066358566,0.10158409178256989,2.4677856913513097e-07,1.3582356586994138e-05,0.0015255293110385537,0.022858623415231705,0.1348312944173813,0.29237204790115356,0.31956303119659424,0.1256735622882843,0.01647501066327095,0.0015195737360045314,0.0017403113888576627,0.011934957467019558,0.02975746989250183,0.026379484683275223,0.011613043025135994,0.00301130348816514,0.0005128614138811827,0.00020800420315936208,8.074283869063947e-06,1.9608187358244322e-06,1.9247615318858844,0.2474191814510358,-0.0,1.7682269450141581,1.0367170626349889,5.272138228941685,1,0.43364106993690243,0.018382719744587436,0.10142029455840103,0.585008609020628,0.6165793715745396,0.0,0.5623969612564285,0.3082896857872698,0.525110220755721,0.21682053496845122,0.3709653778620861,0.26753068224765175,0.49801901559666545
R01,01,54,230,64,6,6,0.32845842838287354,3,0.09332568198442459,0.1259038895368576,0.1259038895368576,0.11334525048732758,0.11334525048732758,0.13041995465755463,0.13041995465755463,0.12952139973640442,0.12952139973640442,0.09946583211421967,1.398848894496041e-07,8.215305570047349e-06,0.001072548795491457,0.017739254981279373,0.11614225804805756,0.2758449614048004,0.32845842838287354,0.1457761824131012,0.02159685641527176,0.0022056959569454193,0.0024792728945612907,0.014829128980636597,0.03318874537944794,0.026798319071531296,0.010732082650065422,0.002565887523815036,0.00040067030931822956,0.00015378750686068088,5.662053808919154e-06,1.8916102817456704e-06,1.9283125831270185,0.23982891343783447,0.028170876966696335,1.782887446636861,1.0367170626349889,4.5014913092666875,1,0.42158995069040517,0.018382719744587436,0.08354014145675644,0.587895015553362,0.590361535107464,0.007861232897190496,0.5732577382398694,0.2991113840023273,0.5059757428989347,0.21472559179379783,0.3603506673463662,0.2525650460735808,0.49742384446513727
R01,01,55,230,64,6,6,0.3405279219150543,3,0.09467381983995438,0.12457411736249924,0.12457411736249924,0.1140659973025322,0.1140659973025322,0.13062363862991333,0.13062363862991333,0.13875335454940796,0.13875335454940796,0.10049336403608322,4.969307099145226e-08,3.3615806387388147e-06,0.0005806086119264364,0.01143887359648943,0.0889282301068306,0.24367280304431915,0.3405279219150543,0.18093369901180267,0.0326245054602623,0.003914257511496544,0.004043268039822578,0.019523177295923233,0.03680376708507538,0.025815509259700775,0.008972742594778538,0.0018738360377028584,0.0002513498766347766,8.744208025746047e-05,3.0025007617950905e-06,1.6510969089722494e-06,1.9328066127891046,0.2335399435871885,0.028170876966696335,1.796366464225245,1.0367170626349889,4.038259796359149,1,0.4287546313418182,0.018382719744587436,0.07279248236563043,0.5915479047104341,0.5686385626374759,0.007861232897190496,0.5832432494966341,0.28824989776733323,0.4986965969896471,0.21830793211950433,0.3585022645545757,0.2507735568537243,0.5059989404192261
R01,01,56,230,64,6,6,0.3414534032344818,3,0.09259724617004395,0.12281979620456696,0.12281979620456696,0.11217242479324341,0.11217242479324341,0.12894783914089203,0.12894783914089203,0.11349000036716461,0.11349000036716461,0.09847746789455414,2.8561819576111702e-08,2.074525355055812e-06,0.0004150677123107016,0.008969282731413841,0.0760977640748024,0.22409312427043915,0.3414534032344818,0.19904392957687378,0.040086064487695694,0.005357160232961178,0.005346491001546383,0.02313666045665741,0.03984019160270691,0.025943050161004066,0.008333240635693073,0.001614321256056428,0.00019929654081352055,6.519248563563451e-05,2.1919470327702584e-06,1.5471094911845285e-06,1.9364614979814891,0.22360040192820677,0.028170876966696335,1.8127917784139023,1.0367170626349889,3.882443690219069,1,0.41771867746439045,0.018382719744587436,0.06917731728502298,0.5945187107561171,0.5343060097790484,0.007861232897190496,0.5954114330197477,0.2710836213381195,0.4760123436217194,0.21278995518079047,0.344401149401255,0.2434479973747067,0.5065650552420691
R01,01,57,230,64,6,6,0.3396851420402527,3,0.09289384633302689,0.12160270661115646,0.12160270661115646,0.1123514324426651,0.1123514324426651,0.12911328673362732,0.12911328673362732,0.1123449057340622,0.1123449057340622,0.09952656924724579,1.3569715129335691e-08,1.0943554116238374e-06,0.00026377735775895417,0.006464491598308086,0.06171156093478203,0.2002020627260208,0.3396851420402527,0.22399163246154785,0.051697976887226105,0.007714719511568546,0.007214266806840897,0.026867635548114777,0.04123913496732712,0.024418534711003304,0.007095943205058575,0.001247668289579451,0.00013900981866754591,4.2495874367887154e-05,1.437786409042019e-06,1.3586700333689805e-06,1.9405647704429099,0.21845235401841853,0.028170876966696335,1.8212911370446176,1.0367170626349889,3.8911858479893042,1,0.419294959474582,0.018382719744587436,0.06938014832914946,0.5978539801267866,0.5165239396349177,0.007861232897190496,0.601707918703944,0.26219258626605413,0.4679094495547499,0.21357809618588625,0.3407437728703181,0.24433755390186573,0.510501439089263
R01,01,58,230,64,6,6,0.3351772129535675,3,0.09259583055973053,0.12034974247217178,0.12034974247217178,0.11100725829601288,0.11100725829601288,0.12824760377407074,0.12824760377407074,0.1123240664601326,0.1123240664601326,0.09877429902553558,8.583993960087355e-09,7.325853630391066e-07,0.00019665173022076488,0.005219533108174801,0.053751520812511444,0.1851860135793686,0.3351772129535675,0.2416834831237793,0.06035175919532776,0.009504679590463638,0.008554991334676743,0.02887287177145481,0.04126209765672684,0.02287415973842144,0.006196378730237484,0.0010261023417115211,0.00010766748891910538,3.182336513418704e-05,1.1055135473725386e-06,1.2388941286189947e-06,1.9390087917913288,0.21382675691786515,0.028170876966696335,1.8227880577035052,1.0367170626349889,4.064486269669855,1,0.41771115420126065,0.018382719744587436,0.07340097549800988,0.5965892315665028,0.5005464869107237,0.007861232897190496,0.6028168658502617,0.2542038599039571,0.45912882055599213,0.21278619354922557,0.33595750705260885,0.24555606484963527,0.5102640100257612
R01,01,59,230,64,6,6,0.32629823684692383,3,0.09388140588998795,0.1228734478354454,0.1228734478354454,0.11433356255292892,0.11433356255292892,0.13116265833377838,0.13116265833377838,0.11589111387729645,0.11589111387729645,0.10069569200277328,6.069922342533118e-09,5.332402679414372e-07,0.00015428919869009405,0.004347405396401882,0.04761762544512749,0.1721356362104416,0.32629823684692383,0.2544142007827759,0.0680292546749115,0.011408664286136627,0.010369029827415943,0.03236330300569534,0.04347380995750427,0.022607512772083282,0.005752746481448412,0.0009086040081456304,9.091864194488153e-05,2.604170913400594e-05,9.352416441288369e-07,1.1840019169540028e-06,1.9419194472737564,0.2048261747796541,0.028170876966696335,1.8379861242273414,2.545572354211663,4.402344955260722,1,0.4245433462184558,0.06194502643918986,0.08123979879160424,0.5989551042133684,0.4694572302207518,0.007861232897190496,0.6140758810833608,0.23865923155897115,0.4470002882196038,0.21620228955782314,0.3316012888887135,0.25289157250503,0.5193096136509083
R01,01,60,230,64,6,6,0.3136644661426544,3,0.09402290731668472,0.12187962234020233,0.12187962234020233,0.11325633525848389,0.11325633525848389,0.1291772574186325,0.1291772574186325,0.14590534567832947,0.14590534567832947,0.1003313809633255,4.233033923384255e-09,3.8777866961936525e-07,0.00012184235674794763,0.003612390486523509,0.041943103075027466,0.1587483137845993,0.3136644661426544,0.2642025947570801,0.07635650038719177,0.01387038268148899,0.012917819432914257,0.03757582604885101,0.047350913286209106,0.023179570212960243,0.005522607825696468,0.0008312433492392302,7.858518802095205e-05,2.1512420062208548e-05,7.941496846797236e-07,1.13853798211494e-06,1.9553979793982275,0.1948903208395618,0.05715841383994864,1.864470712114501,4.4,5.238095238095238,1,0.4252953557624674,0.11548438591240147,0.10063044661009671,0.6099108805550564,0.4351374152538732,0.01595035908044461,0.6336961648869753,0.22554388716715892,0.4302163855081703,0.22062285742145601,0.3254196214648132,0.26296290118628207,0.5294957603247213
R01,01,61,230,75,7,6,0.30328333377838135,3,0.09354046732187271,0.13085845112800598,0.12254291027784348,0.11312264949083328,0.11407056450843811,0.12899978458881378,0.12899978458881378,0.13141340017318726,0.13141340017318726,0.09964542835950851,3.454087016407925e-09,3.1802164812688716e-07,0.00010567931894911453,0.0032005272805690765,0.03843075782060623,0.14915287494659424,0.30328333377838135,0.2680802643299103,0.08222218602895737,0.015920884907245636,0.015330294147133827,0.04265016317367554,0.0513468012213707,0.023925727233290672,0.005453473422676325,0.0008023529662750661,7.305017788894475e-05,1.9456565496511757e-05,7.372012760242797e-07,1.1285030723229283e-06,1.9741662695999,0.18817577264596097,0.11778303565638351,1.8899380120514584,4.4,5.238095238095238,1,0.42273142768781286,0.11548438591240147,0.10063044661009671,0.625166339225671,0.41194443627290106,0.03286798191364605,0.6525628225296692,0.22240620909327355,0.41733793198035696,0.22779970480072945,0.3225688183905432,0.2616809371489548,0.537647125108741
