video,frame,video_length,phase,appearance,temporal
14,43,230,13,0.022823423147201538,9.573070607553365
14,44,230,13,0.021731331944465637,9.334975369458126
14,45,230,42,0.02136598713696003,18.52216748768473
14,46,230,42,0.020217759534716606,17.461412151067325
14,47,230,42,0.02200532704591751,16.244663382594418
14,48,230,42,0.021525220945477486,15.110016420361251
14,49,230,42,0.023478364571928978,14.057471264367818
14,50,230,42,0.02205858752131462,13.08702791461412
14,51,230,42,0.023247042670845985,12.198686371100163
14,52,230,48,0.02310865931212902,14.811165845648604
14,53,230,48,0.022796593606472015,13.55008210180624
14,54,230,48,0.02309892512857914,12.215106732348112
14,55,230,48,0.023329952731728554,11.044334975369457
14,56,230,48,0.022058241069316864,10.037766830870279
14,57,230,48,0.021745942533016205,9.195402298850572
14,58,230,48,0.02255491353571415,8.517241379310343
14,59,230,48,0.023077310994267464,8.0
14,60,230,48,0.02128593809902668,7.564860426929391
14,61,230,48,0.023150872439146042,7.211822660098521
14,62,230,48,0.0239793062210083,6.94088669950739
14,63,230,48,0.021753257140517235,6.752052545155994
14,64,230,66,0.02311975695192814,12.188834154351396
14,65,230,66,0.021977808326482773,9.747126436781608
14,66,230,66,0.02327912300825119,8.76847290640394
14,67,230,60,0.021197659894824028,3.967159277504104
14,68,230,60,0.022118663415312767,3.609195402298849
14,69,230,60,0.0223135557025671,3.4154351395730695
14,70,230,60,0.022424764931201935,3.3858784893267644
14,71,230,60,0.02404497005045414,3.5205254515599345
14,72,230,66,0.024007339030504227,4.817733990147785
14,73,230,66,0.024140672758221626,4.288998357963877
14,74,230,66,0.024474915117025375,3.845648604269295
14,75,230,66,0.026277489960193634,3.566502463054187
14,76,230,66,0.026311499997973442,3.451559934318554
14,77,230,66,0.025428531691432,3.500821018062397
14,78,230,66,0.02253633178770542,3.7142857142857135
14,79,230,60,0.023213615640997887,8.620689655172415
14,80,230,60,0.022628607228398323,9.192118226600986
14,81,230,60,0.023151209577918053,9.763546798029557
14,82,230,60,0.026666617020964622,10.334975369458128
14,83,230,66,0.02519155666232109,6.729064039408867
14,84,230,66,0.026123065501451492,7.185550082101808
14,85,230,66,0.026545381173491478,6.857142857142857
14,86,230,66,0.02727482095360756,6.532019704433496
14,87,230,66,0.02662997879087925,6.288998357963875
14,88,230,60,0.028566841036081314,12.049261083743843
14,89,230,60,0.027615299448370934,12.049261083743843
14,90,230,60,0.025716643780469894,12.049261083743843
14,91,230,60,0.027006031945347786,12.049261083743843
14,92,230,60,0.028490202501416206,12.049261083743843
14,93,230,60,0.029501458629965782,11.763546798029557
14,94,230,60,0.028886230662465096,11.47783251231527
14,95,230,60,0.027177540585398674,11.192118226600986
14,96,230,60,0.029468880966305733,10.9064039408867
14,97,230,60,0.030388740822672844,10.620689655172415
14,98,230,54,0.029293525964021683,16.049261083743843
14,99,230,54,0.027039581909775734,15.47783251231527
14,100,230,48,0.029067952185869217,20.9064039408867
14,101,230,48,0.029838120564818382,20.334975369458128
14,102,230,48,0.030998164787888527,19.76354679802956
14,103,230,48,0.030970437452197075,19.192118226600986
14,104,230,54,0.03888919577002525,14.085385878489324
14,105,230,54,0.04161672294139862,13.18555008210181
14,106,230,54,0.03395627439022064,12.285714285714286
14,107,230,54,0.03798552602529526,11.389162561576354
14,108,230,54,0.036860935389995575,10.574712643678161
14,109,230,46,0.047936730086803436,17.66830870279146
14,110,230,46,0.03502339497208595,17.001642036124796
14,111,230,46,0.03586740419268608,16.334975369458128
14,112,230,46,0.03676179423928261,15.668308702791462
14,113,230,46,0.03524921089410782,15.001642036124796
14,114,230,46,0.039976201951503754,14.334975369458128
14,115,230,46,0.03785649687051773,13.668308702791462
14,116,230,151,0.036026716232299805,85.84893267651887
14,117,230,151,0.03659884259104729,81.99178981937601
14,118,230,151,0.03844956308603287,78.13464696223316
14,119,230,151,0.03596647083759308,73.99178981937601
14,120,230,151,0.03155966475605965,69.84893267651887
14,121,230,151,0.03248898684978485,65.42036124794744
14,122,230,151,0.029880426824092865,61.00821018062396
14,123,230,151,0.030883224681019783,56.67816091954022
14,124,230,151,0.03175610676407814,52.430213464696216
14,125,230,133,0.030996276065707207,46.83579638752052
14,126,230,133,0.03362274169921875,43.894909688013136
14,127,230,133,0.03462248668074608,41.03612479474548
14,128,230,133,0.03567354381084442,38.25944170771756
14,129,230,133,0.0350322388112545,35.56486042692939
14,130,230,133,0.03469494357705116,32.57142857142857
14,131,230,133,0.033443696796894073,29.660098522167488
14,132,230,133,0.032511647790670395,26.830870279146136
14,133,230,133,0.03549297899007797,24.083743842364534
14,134,230,133,0.0372014120221138,21.418719211822662
14,135,230,133,0.03385421261191368,18.835796387520524
14,136,230,133,0.033992700278759,16.334975369458128
14,137,230,133,0.035665981471538544,15.47783251231527
14,138,230,133,0.035030052065849304,14.620689655172415
14,139,230,133,0.033480748534202576,13.763546798029557
14,140,230,133,0.030599752441048622,12.9064039408867
14,141,230,133,0.03300517424941063,12.049261083743842
14,142,230,133,0.03426474705338478,11.192118226600984
14,143,230,133,0.03604661300778389,10.334975369458126
14,144,230,133,0.03179548308253288,9.47783251231527
14,145,230,133,0.03108038753271103,8.620689655172413
14,146,230,127,0.031499266624450684,14.334975369458128
14,147,230,127,0.03177671507000923,14.049261083743843
14,148,230,133,0.02892182767391205,8.945812807881774
14,149,230,133,0.028955942019820213,8.7816091954023
14,150,230,133,0.028616487979888916,8.617405582922824
14,151,230,133,0.030498793348670006,8.453201970443349
14,152,230,133,0.0305276308208704,8.288998357963873
14,153,230,133,0.030632784590125084,8.12807881773399
14,154,230,133,0.03306064009666443,8.049261083743842
14,155,230,133,0.0330980084836483,8.049261083743842
14,156,230,139,0.032527435570955276,4.765188834154352
14,157,230,139,0.030497940257191658,4.3973727422003295
14,158,230,151,0.030706705525517464,8.52216748768473
14,159,230,151,0.034891724586486816,7.747126436781609
14,160,230,151,0.032813698053359985,7.054187192118225
14,161,230,151,0.03136423975229263,6.443349753694579
14,162,230,151,0.03327668830752373,5.91461412151067
14,163,230,151,0.03300834074616432,5.467980295566501
14,164,230,151,0.033760037273168564,5.1034482758620685
14,165,230,151,0.0343492217361927,4.821018062397373
14,166,230,175,0.03267930448055267,24.52216748768473
14,167,230,175,0.03921132534742355,22.318555008210183
14,168,230,175,0.044053491204977036,20.19704433497537
14,169,230,175,0.0414796881377697,18.44334975369458
14,170,230,175,0.034038741141557693,16.771756978653528
14,171,230,175,0.03644976764917374,15.182266009852215
14,172,230,187,0.0361969918012619,23.379310344827587
14,173,230,187,0.040841665118932724,20.889983579638756
14,174,230,187,0.03861235827207565,18.48275862068966
14,175,230,187,0.03878018260002136,16.157635467980292
14,176,230,187,0.04099252447485924,13.91461412151067
14,177,230,187,0.03784231096506119,12.039408866995071
14,178,230,187,0.037638671696186066,10.246305418719212
14,179,230,187,0.03908807411789894,9.106732348111658
14,180,230,187,0.04418206214904785,8.05582922824302
14,181,230,187,0.03557741269469261,7.169129720853859
14,182,230,187,0.037509556859731674,6.446633825944172
14,183,230,187,0.0350620411336422,5.888341543513959
14,184,230,187,0.0330355241894722,5.4942528735632195
14,185,230,187,0.0328819677233696,5.264367816091955
14,186,230,187,0.03554253652691841,5.192118226600986
14,187,230,187,0.036067862063646317,5.763546798029557
14,188,230,187,0.03706736117601395,6.334975369458128
14,189,230,187,0.039927974343299866,6.9064039408867
14,190,230,187,0.03829155117273331,7.477832512315271
14,191,230,187,0.03584244102239609,8.049261083743843
14,192,230,187,0.03853561356663704,8.620689655172415
14,193,230,187,0.037344153970479965,8.620689655172415
14,194,230,187,0.04321429878473282,8.620689655172415
14,195,230,187,0.038929931819438934,8.620689655172415
14,196,230,187,0.03707965090870857,8.620689655172415
14,197,230,187,0.04708429053425789,8.620689655172415
14,198,230,187,0.03759145736694336,8.620689655172415
14,199,230,187,0.03760164603590965,8.620689655172415
14,200,230,187,0.03821646049618721,8.620689655172415
14,201,230,187,0.0381801500916481,8.620689655172415
14,202,230,187,0.0443754717707634,8.620689655172415
14,203,230,187,0.04593152925372124,8.620689655172415
14,204,230,187,0.05919523537158966,8.620689655172415
14,205,230,187,0.0422188900411129,8.620689655172415
14,206,230,187,0.038621991872787476,8.620689655172415
14,207,230,187,0.04202543944120407,8.620689655172415
14,208,230,187,0.040482763200998306,8.620689655172415
14,209,230,187,0.03769919276237488,8.620689655172415
14,210,230,187,0.03830210492014885,8.620689655172415
14,211,230,187,0.03696224093437195,8.620689655172415
14,212,230,187,0.03800356015563011,8.620689655172415
14,213,230,187,0.03473362699151039,8.620689655172415
14,214,230,187,0.03625888004899025,8.620689655172415
14,215,230,187,0.03803437948226929,8.620689655172415
14,216,230,187,0.03895655646920204,8.620689655172415
14,217,230,187,0.037824008613824844,8.620689655172415
14,218,230,187,0.03613535687327385,8.620689655172415
14,219,230,187,0.036808550357818604,8.620689655172415
14,220,230,187,0.03547513112425804,8.620689655172415
14,221,230,187,0.03326723352074623,8.620689655172415
14,222,230,187,0.038342177867889404,8.620689655172415
14,223,230,187,0.0367741584777832,8.620689655172415
14,224,230,187,0.033329468220472336,8.620689655172415
14,225,230,187,0.032094668596982956,8.620689655172415
14,226,230,187,0.031926870346069336,8.620689655172415
14,227,230,187,0.03171040117740631,8.620689655172415
14,228,230,187,0.035814814269542694,8.620689655172415
14,229,230,187,0.03989614546298981,8.620689655172415
15,35,228,18,0.015587215311825275,8.620689655172416
15,36,228,18,0.01587500236928463,8.620689655172416
15,37,228,18,0.01753045618534088,8.620689655172416
15,38,228,18,0.017289914190769196,8.620689655172416
15,39,228,18,0.017242752015590668,8.620689655172416
15,40,228,18,0.017985448241233826,8.620689655172416
15,41,228,25,0.01682279258966446,4.331691297208539
15,42,228,25,0.016349397599697113,4.080459770114943
15,43,228,25,0.017360249534249306,3.911330049261083
15,44,228,34,0.018960796296596527,5.7717569786535305
15,45,228,34,0.019530445337295532,5.091954022988506
15,46,228,34,0.018657254055142403,4.494252873563218
15,47,228,42,0.018797555938363075,10.950738916256157
15,48,228,42,0.01813250221312046,9.889983579638752
15,49,228,42,0.01936420612037182,8.911330049261082
15,50,228,42,0.01927315443754196,8.014778325123151
15,51,228,42,0.019289519637823105,7.2003284072249585
15,52,228,42,0.02020791359245777,6.467980295566501
15,53,228,48,0.02049357444047928,9.807881773399014
15,54,228,48,0.019777268171310425,8.464696223316913
15,55,228,48,0.02037690579891205,7.285714285714286
15,56,228,48,0.022145364433526993,6.2709359605911335
15,57,228,48,0.02467942237854004,5.420361247947455
15,58,228,48,0.02620941400527954,4.733990147783251
15,59,228,48,0.02530774660408497,4.211822660098521
15,60,228,48,0.029504964128136635,3.8505747126436773
15,61,228,48,0.02684294991195202,3.6338259441707716
15,62,228,48,0.026170462369918823,3.9146141215106733
15,63,228,48,0.027084462344646454,4.359605911330049
15,64,228,48,0.024034354835748672,4.906403940886699
15,65,228,48,0.025584068149328232,5.573070607553366
15,66,228,48,0.02713797800242901,6.239737274220031
15,67,228,48,0.02742166258394718,6.9064039408867
15,68,228,48,0.0299147330224514,7.192118226600986
15,69,228,48,0.026984674856066704,7.477832512315271
15,70,228,48,0.029474537819623947,7.763546798029557
15,71,228,48,0.027527956292033195,8.049261083743843
15,72,228,54,0.027992533519864082,4.325123152709361
15,73,228,54,0.02680089697241783,4.407224958949098
15,74,228,54,0.029007993638515472,4.2857142857142865
15,75,228,54,0.026523761451244354,4.246305418719212
15,76,228,54,0.026834407821297646,4.288998357963875
15,77,228,54,0.028156118467450142,4.413793103448276
15,78,228,60,0.026430899277329445,2.863711001642037
15,79,228,60,0.026852359995245934,2.3776683087027926
15,80,228,60,0.028406266123056412,2.0558292282430224
15,81,228,60,0.028547139838337898,1.8981937602627263
15,82,228,60,0.025640396401286125,1.9047619047619055
15,83,228,60,0.026648450642824173,2.0755336617405584
15,84,228,60,0.028219161555171013,2.4105090311986856
15,85,228,66,0.02701346017420292,2.8111658456486053
15,86,228,66,0.026620835065841675,2.1280788177339915
15,87,228,66,0.0265498049557209,1.6912972085385887
15,88,228,66,0.02928435616195202,1.5008210180623969
15,89,228,66,0.03184089437127113,1.5566502463054188
15,90,228,66,0.03293741121888161,1.8587848932676516
15,91,228,66,0.029898395761847496,2.407224958949097
15,92,228,66,0.03300629183650017,3.192118226600985
15,93,228,66,0.030290957540273666,3.7635467980295565
15,94,228,66,0.029010437428951263,4.334975369458128
15,95,228,66,0.02670951932668686,4.906403940886699
15,96,228,66,0.023964019492268562,5.4778325123152705
15,97,228,66,0.027443820610642433,6.049261083743842
15,98,228,66,0.026166215538978577,6.620689655172415
15,99,228,68,0.024114767089486122,5.136288998357965
15,100,228,68,0.023138070479035378,5.408866995073892
15,101,228,68,0.02174915373325348,5.763546798029557
15,102,228,66,0.022464606910943985,8.049261083743843
15,103,228,66,0.02310974895954132,8.334975369458128
15,104,228,66,0.025191621854901314,8.620689655172415
15,105,228,66,0.02277720347046852,8.9064039408867
15,106,228,66,0.020794253796339035,8.9064039408867
15,107,228,66,0.02058451622724533,8.9064039408867
15,108,228,66,0.019589772447943687,8.9064039408867
15,109,228,66,0.019036490470170975,8.9064039408867
15,110,228,66,0.01948205567896366,8.9064039408867
15,111,228,66,0.019375650212168694,8.9064039408867
15,112,228,66,0.02033267170190811,8.9064039408867
15,113,228,66,0.020813817158341408,8.9064039408867
15,114,228,66,0.02153458073735237,8.9064039408867
15,115,228,66,0.021455839276313782,8.9064039408867
15,116,228,66,0.02132427506148815,8.9064039408867
15,117,228,66,0.02331777662038803,8.9064039408867
15,118,228,66,0.02511610835790634,8.9064039408867
15,119,228,96,0.024548374116420746,19.665024630541872
15,120,228,103,0.024055730551481247,24.998357963875204
15,121,228,103,0.027255168184638023,23.413793103448278
15,122,228,103,0.029369613155722618,21.911330049261085
15,123,228,103,0.030344197526574135,20.395730706075536
15,124,228,109,0.03195478394627571,23.85550082101806
15,125,228,109,0.03287489712238312,21.889983579638756
15,126,228,109,0.029745979234576225,20.00656814449918
15,127,228,109,0.030523644760251045,18.20853858784893
15,128,228,109,0.025546057149767876,16.57471264367816
15,129,228,115,0.023670215159654617,19.33169129720854
15,130,228,133,0.02471213974058628,34.141215106732346
15,131,228,133,0.022471584379673004,31.03284072249589
15,132,228,133,0.022545572370290756,28.00656814449918
15,133,228,133,0.021229034289717674,25.062397372742204
15,134,228,133,0.021048741415143013,22.200328407224962
15,135,228,151,0.023194387555122375,35.331691297208536
15,136,228,151,0.023864537477493286,31.366174055829227
15,137,228,151,0.021646974608302116,27.482758620689644
15,138,228,151,0.021731430664658546,23.681444991789817
15,139,228,151,0.0221351757645607,19.962233169129718
15,140,228,151,0.022815464064478874,17.753694581280786
15,141,228,151,0.02077408879995346,15.960591133004929
15,142,228,151,0.020718727260828018,14.249589490968804
15,143,228,151,0.02187984436750412,12.620689655172415
15,144,228,151,0.020102912560105324,11.073891625615763
15,145,228,151,0.021068356931209564,9.894909688013136
15,146,228,157,0.0241786427795887,9.931034482758621
15,147,228,151,0.02483523264527321,8.068965517241379
15,148,228,151,0.024439722299575806,7.136288998357962
15,149,228,157,0.02597341686487198,5.379310344827583
15,150,228,151,0.027463460341095924,6.088669950738915
15,151,228,157,0.03636525198817253,4.252873563218391
15,152,228,157,0.03768722712993622,4.180623973727423
15,153,228,157,0.03653857856988907,4.2692939244663375
15,154,228,151,0.034520432353019714,9.264367816091955
15,155,228,151,0.03477192670106888,10.049261083743843
15,156,228,151,0.03903260827064514,10.049261083743843
15,157,228,151,0.033020637929439545,10.049261083743843
15,158,228,151,0.0304626002907753,10.049261083743843
15,159,228,151,0.031007608398795128,10.049261083743843
15,160,228,151,0.024298643693327904,10.049261083743843
15,161,228,151,0.026852967217564583,10.049261083743843
15,162,228,157,0.024174436926841736,6.039408866995075
15,163,228,157,0.023153645917773247,5.835796387520526
15,164,228,175,0.024410773068666458,12.236453201970443
15,165,228,175,0.024405017495155334,11.175697865353037
15,166,228,175,0.023356745019555092,10.197044334975368
15,167,228,175,0.02302389033138752,9.586206896551722
15,168,228,175,0.02334280125796795,8.771756978653528
15,169,228,175,0.022680575028061867,8.039408866995071
15,170,228,175,0.0233533326536417,7.67487684729064
15,171,228,175,0.024284474551677704,7.106732348111659
15,172,228,175,0.024143382906913757,6.9064039408867
15,173,228,175,0.02398049645125866,6.788177339901479
15,174,228,175,0.025384150445461273,6.752052545155994
15,175,228,175,0.02438283897936344,6.512315270935961
15,176,228,175,0.028262006118893623,6.354679802955665
15,177,228,175,0.032051701098680496,6.279146141215105
15,178,228,175,0.035915158689022064,6.285714285714283
15,179,228,175,0.03402399271726608,6.3743842364532
15,180,228,175,0.036142416298389435,6.545155993431855
15,181,228,175,0.032063666731119156,6.798029556650246
15,182,228,175,0.03211267665028572,7.1330049261083746
15,183,228,187,0.03091154620051384,4.935960591133006
15,184,228,187,0.0280256737023592,4.088669950738917
15,185,228,187,0.025866609066724777,3.68144499178982
15,186,228,187,0.023280685767531395,3.3563218390804597
15,187,228,187,0.024840926751494408,3.1133004926108363
15,188,228,187,0.02452390268445015,2.9523809523809526
15,189,228,187,0.02503553405404091,2.8735632183908058
15,190,228,187,0.02399546653032303,2.876847290640396
15,191,228,187,0.02515237219631672,2.962233169129723
15,192,228,187,0.02381003275513649,3.1297208538587875
15,193,228,187,0.024320919066667557,3.3793103448275885
15,194,228,187,0.02459305338561535,3.711001642036127
15,195,228,187,0.023607956245541573,4.124794745484402
15,196,228,187,0.02462942898273468,4.620689655172415
15,197,228,187,0.02371406741440296,5.192118226600986
15,198,228,187,0.024402856826782227,5.763546798029557
15,199,228,187,0.02632768079638481,6.334975369458128
15,200,228,187,0.026235109195113182,6.9064039408867
15,201,228,187,0.026317231357097626,7.477832512315271
15,202,228,187,0.03337747976183891,8.049261083743843
15,203,228,187,0.033258628100156784,8.620689655172415
15,204,228,187,0.03545244410634041,8.620689655172415
15,205,228,187,0.03776826709508896,8.620689655172415
15,206,228,187,0.03589688986539841,8.620689655172415
15,207,228,187,0.04340071231126785,8.620689655172415
15,208,228,187,0.03616342321038246,8.620689655172415
15,209,228,187,0.0360175259411335,8.620689655172415
15,210,228,187,0.0286554004997015,8.620689655172415
15,211,228,187,0.029612693935632706,8.620689655172415
15,212,228,187,0.026791343465447426,8.620689655172415
15,213,228,187,0.025416886433959007,8.620689655172415
15,214,228,187,0.024667926132678986,8.620689655172415
15,215,228,187,0.02553780935704708,8.620689655172415
15,216,228,187,0.025794140994548798,8.620689655172415
15,217,228,187,0.02593081444501877,8.620689655172415
15,218,228,187,0.028696566820144653,8.620689655172415
15,219,228,187,0.02928454428911209,8.620689655172415
15,220,228,187,0.02845097705721855,8.620689655172415
15,221,228,187,0.028244271874427795,8.620689655172415
15,222,228,187,0.02625730074942112,8.620689655172415
15,223,228,187,0.028349582105875015,8.620689655172415
15,224,228,187,0.02936948463320732,8.620689655172415
15,225,228,187,0.03175036236643791,8.620689655172415
15,226,228,187,0.035023972392082214,8.620689655172415
15,227,228,187,0.03662864863872528,8.620689655172415
