video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,320,409,137,0.08502960205078125,6.334975369458128,2.7510241531662656,0.004821030968819558,1.3779225920675426,0
03,321,409,137,0.08443889021873474,6.525451559934319,2.7286801614561673,0.007688926314373755,1.3681845438852704,0
03,322,409,137,0.08222304284572601,6.7159277504105095,2.644864546722633,0.010556821659927952,1.3277106841912805,0
03,323,409,137,0.08575978130102158,6.9064039408867,2.778643574733855,0.013424717005482147,1.3960341458696686,0
03,324,409,137,0.08672378957271576,7.09688013136289,2.815107704386679,0.01629261235103633,1.4157001583688578,0
03,325,409,137,0.08790222555398941,7.287356321839081,2.859682677102626,0.01916050769659053,1.439421592399608,0
03,326,409,137,0.08769404143095016,7.477832512315271,2.851808001047387,0.022028403042144724,1.436918202044766,0
03,327,409,137,0.08740483224391937,7.668308702791462,2.840868508511555,0.02489629838769892,1.432882403449627,0
03,328,409,137,0.09069567918777466,7.858784893267652,2.9653465582874667,0.027764193733253104,1.4965553760103598,0
03,329,409,137,0.09183217585086823,8.049261083743843,3.008335153810838,0.030632089078807313,1.5194836214448226,0
03,330,409,137,0.09184971451759338,8.239737274220033,3.0089985632816716,0.033499984424361494,1.5212492738530166,0
03,331,409,137,0.093162402510643,8.430213464696223,3.0586516903115313,0.03636787976991568,1.5475097850407236,0
03,332,409,137,0.09050314873456955,8.620689655172415,2.958063990685168,0.03923577511546989,1.4986498829003188,0
03,333,409,137,0.09088287502527237,8.620689655172415,2.972427341190905,0.03923577511546989,1.5058315581531874,0
03,334,409,133,0.09177269041538239,12.430213464696223,3.006085085325224,0.09659368202655375,1.5513393836758889,0
03,335,409,140,0.09137696772813797,6.318555008210183,2.991116662545111,0.004573798611444227,1.4978452305782777,0
03,336,409,140,0.09163890779018402,6.2577996715927755,3.001024685810233,0.0036590388891553655,1.5023418623496942,0
03,337,409,140,0.08962684124708176,6.279146141215106,2.924917190208717,0.0039804409537433205,1.46444881558123,0
03,338,409,140,0.09123244136571884,6.3399014778325125,2.985649875410349,0.004895200676032168,1.4952725380431906,0
03,339,409,140,0.09236631542444229,6.400656814449917,3.028539269517521,0.005809960398320989,1.517174614957921,0
03,340,409,140,0.0933285802602768,6.461412151067323,3.064937452774349,0.006724720120609838,1.5358310864474796,0
03,341,409,140,0.09238289296627045,6.522167487684729,3.0291663239238953,0.007639479842898672,1.5184029018833969,0
03,342,409,145,0.09421315044164658,3.4696223316912986,3.098396794076269,0.0,1.5491983970381344,0
03,343,409,145,0.0907651036977768,3.351395730706077,2.9679725775947,0.0,1.48398628879735,0
03,344,409,145,0.08933284878730774,3.3382594417077187,2.913796767817203,0.0,1.4568983839086016,0
03,345,409,43,0.09011155366897583,90.33004926108374,2.943251697406687,1.2694887086510063,2.1063702030288467,0
03,346,409,43,0.09249549359083176,85.41379310344828,3.0334255029097528,1.1954673408528231,2.114446421881288,0
03,347,409,145,0.0898200049996376,13.124794745484403,2.93222371269845,0.10705161074353156,1.5196376617209908,0
03,348,409,145,0.08876470476388931,13.374384236453201,2.892306415566389,0.11080954257563702,1.501557979071013,0
03,349,409,151,0.08912555128335953,10.868637110016417,2.9059556286043726,0.07308188484015682,1.4895187567222647,0
03,350,409,151,0.0881279706954956,10.717569786535304,2.868221608095314,0.07080734715230354,1.4695144776238087,0
03,351,409,151,0.08645690232515335,10.750410509031202,2.805012551177363,0.07130181186705431,1.4381571815222087,0
03,352,409,151,0.0892253965139389,10.94417077175698,2.909732327975078,0.07421915368408355,1.4919757408295808,0
03,353,409,151,0.08826260268688202,11.220032840722494,2.8733141353416873,0.07837265728798957,1.4758433963148385,0
03,354,409,151,0.08948174118995667,11.58128078817734,2.919428702764161,0.08381176915024756,1.5016202359572042,0
03,355,409,151,0.08724188804626465,12.22824302134647,2.834705056885756,0.09355272403083681,1.4641288904582965,0
03,356,409,151,0.08892902731895447,12.61083743842365,2.898522004300134,0.09931323795768278,1.4989176211289084,0
03,357,409,151,0.08915475010871887,12.9704433497537,2.9070600898262065,0.1047276265842032,1.5058938582052048,0
03,358,409,151,0.0886792317032814,13.330049261083749,2.8890733512293445,0.11014201521072363,1.499607683220034,0
03,359,409,151,0.08629339188337326,13.689655172413799,2.798827681063975,0.11555640383724405,1.4571920424506095,0
03,360,409,166,0.08596547693014145,16.426929392446635,2.786424122172587,0.15677003781171672,1.4715970799921518,0
03,361,409,166,0.0844639465212822,15.43513957307061,2.7296279295319588,0.14183720342624492,1.4357325664791019,0
03,362,409,166,0.08558916300535202,14.52545155993432,2.772189846236791,0.1281405308276499,1.4501651885322204,0
03,363,409,166,0.08782824873924255,13.935960591133007,2.8568844644280693,0.11926488919787442,1.4880746768129718,0
03,364,409,175,0.08761890232563019,19.46469622331691,2.8489658241088325,0.20250802392615855,1.5257369240174956,0
03,365,409,175,0.08769846707582474,18.282430213464696,2.8519754034372236,0.18470729419513257,1.518341348816178,0
03,366,409,175,0.09057774394750595,13.648604269293926,2.960885594602749,0.1149383229438056,1.5379119587732772,0
03,367,409,175,0.09014159440994263,9.014778325123151,2.9443880045376987,0.04516935169247853,1.4947786781150887,0
03,368,409,175,0.08955590426921844,7.91461412151067,2.9222339609938457,0.02860478374832929,1.4754193723710876,0
03,369,409,175,0.08775922656059265,6.896551724137929,2.8542736635199115,0.013276377591056888,1.4337750205554842,0
03,370,409,175,0.09031563252210617,6.246305418719211,2.9509710894269094,0.003485976238992591,1.477228532832951,0
03,371,409,175,0.08900394290685654,5.724137931034482,2.9013557265725347,0.0,1.4506778632862674,0
03,372,409,175,0.08903154730796814,5.3661740558292275,2.9023998778424747,0.0,1.4511999389212373,0
03,373,409,175,0.08984524011611938,5.172413793103447,2.9331782445071646,0.0,1.4665891222535823,0
03,374,409,175,0.08664550632238388,5.142857142857141,2.8121465984775678,0.0,1.4060732992387839,0
03,375,409,175,0.08983535319566727,5.231527093596058,2.932804266440981,0.0,1.4664021332204904,0
03,376,409,175,0.08853098750114441,5.402298850574712,2.883465934814231,0.0,1.4417329674071155,0
03,377,409,175,0.08708130568265915,5.655172413793103,2.8286309428989775,0.0,1.4143154714494888,0
03,378,409,186,0.08628538250923157,5.977011494252871,2.7985247221934797,0.0,1.3992623610967398,0
03,379,409,186,0.08619335293769836,4.576354679802954,2.7950436543159367,0.0,1.3975218271579684,0
03,380,409,186,0.08663924038410187,3.339901477832511,2.8119095860030683,0.0,1.4059547930015341,0
03,381,409,186,0.086538165807724,2.9819376026272564,2.8080863859685192,0.0,1.4040431929842596,0
03,382,409,186,0.08680517971515656,2.7881773399014755,2.8181863301553225,0.0,1.4090931650776612,0
03,383,409,186,0.08492396026849747,2.7586206896551717,2.7470281961199827,0.0,1.3735140980599914,0
03,384,409,186,0.08450570702552795,2.893267651888342,2.7312075429916116,0.0,1.3656037714958058,0
03,385,409,186,0.08520471304655075,2.9441707717569794,2.7576478204530126,0.0,1.3788239102265063,0
03,386,409,186,0.08569293469190598,3.0771756978653544,2.7761150659095906,0.0,1.3880575329547953,0
03,387,409,186,0.08422555774450302,3.2922824302134663,2.720610746257196,0.0,1.360305373128598,0
03,388,409,187,0.08643396198749542,2.9162561576354706,2.804144820607823,0.0,1.4020724103039115,0
03,389,409,187,0.08588983863592148,3.2348111658456506,2.78356306314629,0.0,1.391781531573145,0
03,390,409,187,0.08645473420619965,3.6486042692939256,2.804930540915675,0.0,1.4024652704578375,0
03,391,409,187,0.08701847493648529,4.144499178981938,2.8262543362432684,0.0,1.4131271681216342,0
03,392,409,187,0.0864986777305603,4.7159277504105095,2.8065927282814256,0.0,1.4032963641407128,0
03,393,409,187,0.08649113774299622,5.287356321839081,2.8063075242098523,0.0,1.4031537621049261,0
03,394,409,187,0.08594571053981781,5.858784893267652,2.7856764478624245,0.0,1.3928382239312123,0
03,395,409,187,0.08749161660671234,6.430213464696224,2.8441511735566998,0.006254978641596663,1.4252030760991483,0
03,396,409,187,0.08985035866498947,7.001642036124795,2.9333718563620765,0.01485866467825924,1.474115260520168,0
03,397,409,187,0.08861619234085083,7.573070607553366,2.8866888535518918,0.023462350714921816,1.4550756021334068,0
03,398,409,187,0.09147893637418747,8.144499178981938,2.9949736812442738,0.032066036751584405,1.513519858997929,0
03,399,409,187,0.08802802860736847,8.192118226600986,2.864441245035942,0.03278301058797295,1.4486121278119575,0
03,400,409,187,0.08791518211364746,8.239737274220033,2.8601727659173157,0.033499984424361494,1.4468363751708386,0
03,401,409,187,0.08734455704689026,8.28735632183908,2.838588566872199,0.034216958260750045,1.4364027625664746,0
03,402,409,187,0.08901343494653702,8.334975369458128,2.9017147680618476,0.03493393209713859,1.4683243500794931,0
03,403,409,187,0.08970489352941513,8.382594417077176,2.92786955962947,0.035650905933527134,1.4817602327814987,0
03,404,409,187,0.09154490381479263,8.430213464696223,2.9974689350483352,0.03636787976991568,1.5169184074091255,0
03,405,409,187,0.08989057689905167,8.47783251231527,2.934893132625271,0.03708485360630422,1.4859889931157877,0
03,406,409,187,0.09040546417236328,8.52545155993432,2.9543690197539445,0.037801827442692795,1.4960854235983188,0
03,407,409,187,0.09094254672527313,8.573070607553367,2.974684455231647,0.03851880127908135,1.506601628255364,0
03,408,409,188,0.09089911729097366,7.68144499178982,2.9730417135980494,0.02509408427359921,1.4990678989358244,0
04,35,191,25,0.08941702544689178,3.7290640394088657,2.9169807950905584,0.0,1.4584903975452792,0
04,36,191,25,0.08555711060762405,3.7241379310344818,2.770977447110399,0.0,1.3854887235551996,0
04,37,191,25,0.08641301095485687,3.801313628899835,2.8033523365670483,0.0,1.4016761682835241,0
04,38,191,30,0.0851994976401329,2.499178981937603,2.757450544909434,0.0,1.378725272454717,0
04,39,191,30,0.08609263598918915,2.2036124794745495,2.791233981747233,0.0,1.3956169908736165,0
04,40,191,30,0.08635397255420685,1.9770114942528745,2.801119177413741,0.0,1.4005595887068705,0
04,41,191,30,0.08518261462450027,1.9146141215106733,2.7568119357926504,0.0,1.3784059678963252,0
04,42,191,33,0.08579329401254654,1.8752052545156002,2.7799112110124486,0.0,1.3899556055062243,0
04,43,191,34,0.08798521757125854,1.8472906403940885,2.8628218946453683,0.0,1.4314109473226841,0
04,44,191,34,0.08818904310464859,1.476190476190474,2.8705317047106167,0.0,1.4352658523553083,0
04,45,191,34,0.088158018887043,1.3645320197044317,2.8693581970485305,0.0,1.4346790985242652,0
04,46,191,34,0.08958540111780167,1.4991789819376018,2.923349695103884,0.0,1.461674847551942,0
04,47,191,34,0.08747900277376175,1.8505747126436773,2.843674048563445,0.0,1.4218370242817224,0
04,48,191,34,0.08529162406921387,2.366174055829227,2.7609352764756436,0.0,1.3804676382378218,0
04,49,191,34,0.0879855677485466,2.999999999999999,2.8628351402890084,0.0,1.4314175701445042,0
04,50,191,38,0.08561281859874725,1.5057471264367823,2.7730846317380213,0.0,1.3865423158690107,0
04,51,191,42,0.08663748949766159,2.950738916256158,2.811843357784867,0.0,1.4059216788924336,0
04,52,191,42,0.08785466104745865,1.9195402298850575,2.857883524145191,0.0,1.4289417620725955,0
04,53,191,42,0.08842350542545319,1.4679802955665013,2.879400367683286,0.0,1.439700183841643,0
04,54,191,42,0.08604568243026733,1.2988505747126406,2.7894579382106173,0.0,1.3947289691053086,1
04,55,191,42,0.08701931685209274,1.4055829228243002,2.826286182152446,0.0,1.413143091076223,1
04,56,191,42,0.08640061318874359,1.8045977011494234,2.8028833844177417,0.0,1.4014416922088708,1
04,57,191,42,0.08676043897867203,2.367816091954022,2.816493987813625,0.0,1.4082469939068125,1
04,58,191,42,0.08514758944511414,3.0722495894909683,2.7554870896064187,0.0,1.3777435448032094,1
04,59,191,42,0.08785290271043777,3.6206896551724137,2.8578170141047847,0.0,1.4289085070523924,1
04,60,191,48,0.09055930376052856,1.8899835796387547,2.9601880846450968,0.0,1.4800940423225484,1
04,61,191,48,0.09099864214658737,1.5911330049261108,2.976806294613935,0.0,1.4884031473069674,1
04,62,191,48,0.0901222676038742,1.571428571428572,2.9436569577376384,0.0,1.4718284788688192,1
04,63,191,48,0.08899515867233276,1.6945812807881775,2.9010234581927077,0.0,1.4505117290963538,1
04,64,191,48,0.08827771991491318,1.9343185550082107,2.8738859525958595,0.0,1.4369429762979298,1
04,65,191,50,0.08848102390766144,1.438423645320196,2.8815760351067503,0.0,1.4407880175533752,1
04,66,191,50,0.09126295894384384,1.6124794745484379,2.986804219162488,0.0,1.493402109581244,1
04,67,191,57,0.08782060444355011,4.807881773399015,2.8565953148456242,0.0,1.4282976574228121,1
04,68,191,62,0.08778803795576096,8.47454844006568,2.8553634699870796,0.03703540713482914,1.4461994385609545,1
04,69,191,62,0.08757244050502777,7.223316912972085,2.8472083808377544,0.018196301502826612,1.4327023411702906,1
04,70,191,62,0.08887868374586105,6.054187192118226,2.896617731660192,0.0005933576577008668,1.4486055446589465,1
04,71,191,62,0.08760202676057816,5.1576354679802945,2.848327496814254,0.0,1.424163748407127,1
04,72,191,62,0.08700930327177048,4.5336617405582915,2.8259074131087756,0.0,1.4129537065543878,1
04,73,191,62,0.0874011442065239,4.008210180623972,2.8407290065200246,0.0,1.4203645032600123,1
04,74,191,62,0.08561880886554718,3.6305418719211815,2.7733112167909315,0.0,1.3866556083954658,1
04,75,191,62,0.08754224330186844,3.3349753694581277,2.8460661554404356,0.0,1.4230330777202178,1
04,76,191,62,0.0901545062661171,3.1215106732348112,2.944876402419158,0.0,1.472438201209579,1
04,77,191,62,0.08971145749092102,3.0525451559934322,2.928117844992174,0.0,1.464058922496087,1
04,78,191,62,0.08796481788158417,3.1477832512315276,2.8620502654477717,0.0,1.4310251327238859,1
04,79,191,100,0.0896323099732399,33.23645320197044,2.925124047707269,0.4098618020568742,1.6674929248820716,1
04,80,191,100,0.08750615268945694,30.556650246305416,2.844701008678873,0.36951348133321527,1.607107245006044,1
04,81,191,100,0.08792489022016525,28.244663382594418,2.860539980250577,0.3347031654147644,1.5976215728326706,1
04,82,191,100,0.08669642359018326,26.014778325123157,2.8140725714273027,0.30112901128319036,1.5576007913552465,1
04,83,191,100,0.08882114291191101,23.866995073891626,2.8944412187701123,0.268791018938493,1.5816161188543028,1
04,84,191,100,0.08851631730794907,21.801313628899834,2.8829110268923657,0.23768918838067252,1.560300107636519,1
04,85,191,100,0.08781063556671143,19.817733990147786,2.8562182367351845,0.20782351960972892,1.5320208781724567,1
04,86,191,103,0.08563808351755142,19.233169129720853,2.774040290835556,0.19902204768716597,1.486531169261361,1
04,87,191,103,0.08501443266868591,17.16256157635468,2.7504503631566575,0.1678460474221329,1.4591482052893952,1
04,88,191,103,0.0868263840675354,15.589490968801313,2.818988396151071,0.14416118758557328,1.4815747918683222,1
04,89,191,103,0.08864519745111465,14.418719211822658,2.8877859873963927,0.12653352050470998,1.5071597539505512,1
04,90,191,103,0.08858652412891388,13.369458128078815,2.885566637531136,0.11073537286842437,1.4981510051997802,1
04,91,191,103,0.08921580016613007,12.402298850574713,2.909369340974894,0.09617338701901564,1.5027713639969549,1
04,92,191,109,0.08464078605175018,12.144499178981937,2.7363169795702915,0.09229183900822244,1.414304409289257,1
04,93,191,109,0.08323267847299576,10.284072249589489,2.6830545555595626,0.06428041291759397,1.3736674842385783,1
04,94,191,109,0.08514177054166794,8.669950738916256,2.7552669864642265,0.03997747218759596,1.3976222293259113,1
04,95,191,109,0.08522706478834152,7.302134646962233,2.7584932870683483,0.019383016818228346,1.3889381519432884,1
04,96,191,109,0.0859379917383194,6.180623973727421,2.7853844800579286,0.002497046809491146,1.39394076343371,1
04,97,191,109,0.08533794432878494,5.25944170771757,2.7626873651248247,0.0,1.3813436825624124,1
