video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,345,595,114,0.007259021513164043,0.46597196978876404,0.013955348992133597,0.0,0.006977674496066798,0
02,346,595,114,0.007678993046283722,0.45401672119229464,0.026864239681321553,0.0,0.013432119840660776,0
02,347,595,117,0.007591874338686466,2.464437174360838,0.024186425151840517,0.14397251588860557,0.08407947052022305,0
02,348,595,117,0.007906123995780945,2.068177228482571,0.033845685726988636,0.10967819828680136,0.07176194200689501,0
02,349,595,117,0.007889759726822376,1.7042287652974668,0.033342688398513905,0.07818027800244125,0.05576148320047758,0
02,350,595,117,0.008020839653909206,1.3725917848055238,0.03737176255442443,0.049478755035525075,0.043425258794974754,0
02,351,595,117,0.007224511820822954,1.0732662870067438,0.012894606034534899,0.02357362938605301,0.018234117710293957,0
02,352,595,117,0.0075296745635569096,0.806252271901125,0.022274557240043957,0.0004649010540249051,0.011369729147034432,0
02,353,595,117,0.007544428575783968,0.6905367745062387,0.02272805924207552,0.0,0.01136402962103776,0
02,354,595,117,0.0077928341925144196,0.7040672078840008,0.030363436166634665,0.0,0.015181718083317332,0
02,355,595,119,0.007608421146869659,1.3334545013934325,0.024695033286551715,0.04609161878477111,0.035393326035661414,0
02,356,595,119,0.007553895469754934,1.0851407568964808,0.023019048249186422,0.024601305400213692,0.023810176824700057,0
02,357,595,119,0.007957256399095058,0.9014499777858548,0.03541736988413666,0.008703786650544446,0.02206057826734055,0
02,358,595,119,0.008390221744775772,0.7823821640615517,0.048725658372361626,0.0,0.024362829186180813,0
02,359,595,119,0.007465053349733353,0.7840381275495767,0.020288260265926856,0.0,0.010144130132963428,0
02,360,595,119,0.008171020075678825,0.8826285391170873,0.0419879388792319,0.00707488521313325,0.024531412046182574,0
02,361,595,119,0.00724969245493412,1.0747606930813027,0.013668596716262485,0.023702962761984817,0.01868577973912365,0
02,362,595,119,0.007996421307325363,1.3230340482248875,0.036621202714046605,0.04518978064989539,0.040905491681970996,0
02,363,595,119,0.008103958331048489,1.6036188860616338,0.039926625998264416,0.06947299585524995,0.054699810926757186,0
02,364,595,119,0.008041330613195896,1.9165152065915427,0.038001604181030824,0.09655260837804856,0.0672771062795397,0
02,365,595,122,0.008085634559392929,0.972817965184378,0.03936339838243491,0.014880329225449065,0.02712186380394199,0
02,366,595,122,0.007358450908213854,0.8316167858152588,0.017011563737108527,0.002660072948218595,0.00983581834266356,0
02,367,595,124,0.007575525436550379,1.8453895553132191,0.0236839001616459,0.09039703878302485,0.057040469472335376,0
02,368,595,124,0.007425815332680941,1.5443677046730473,0.01908218025086608,0.06434510227438692,0.0417136412626265,0
02,369,595,124,0.007070987485349178,1.2756573367260382,0.008175646037319002,0.04108956308319306,0.02463260456025603,0
02,370,595,124,0.007279208395630121,1.0477402156791453,0.014575844046106276,0.0213644755052722,0.017970159775689238,0
02,371,595,124,0.006928933318704367,0.8878387657013604,0.0038092507830030397,0.0075258042805711675,0.005667527531787103,0
02,372,595,125,0.007167412433773279,1.2331273476311633,0.011139511491891595,0.03740880511410733,0.024274158302999463,0
02,373,595,125,0.006652289070188999,0.9932953673411679,0.0,0.016652546025379075,0.008326273012689537,0
02,374,595,125,0.0072206780314445496,0.8554868936548308,0.012776764790287774,0.004725911466480239,0.008751338128384006,0
02,375,595,125,0.007579004392027855,0.8452279978997532,0.02379083468560682,0.003838055318191884,0.013814445001899352,0
02,376,595,125,0.006967936176806688,0.9149400218102501,0.005008102591049996,0.009871282530577343,0.007439692560813669,0
02,377,595,125,0.006737068295478821,1.0169635284139098,0.0,0.018700907060406884,0.009350453530203442,0
02,378,595,127,0.0065514263696968555,1.1514600751241968,0.0,0.03034091089426762,0.01517045544713381,0
02,379,595,127,0.006637977436184883,0.9405468718445807,0.0,0.012087427404651702,0.006043713702325851,0
02,380,595,127,0.006588127929717302,0.8350498808514065,0.0,0.0029571901631969605,0.0014785950815984802,0
02,381,595,127,0.006234327796846628,0.8537097621067081,0.0,0.004572109614020927,0.0022860548070104637,0
02,382,595,127,0.007724832743406296,0.9608223272345404,0.028273239084174326,0.013842166721347868,0.021057702902761096,0
02,383,595,128,0.00690665515139699,0.6649299244719094,0.003124474783091599,0.0,0.0015622373915457994,0
02,384,595,128,0.006385628134012222,0.6733712993254974,0.0,0.0,0.0,0
02,385,595,128,0.00732658663764596,0.8008804879033887,0.016032134530095023,0.0,0.008016067265047512,0
02,386,595,128,0.006493547931313515,1.0593723494486855,0.0,0.022371178539552207,0.011185589269776103,0
02,387,595,128,0.006366383284330368,1.3450866351629713,0.0,0.047098321819051006,0.023549160909525503,0
02,388,595,128,0.010463892482221127,1.5355628256391618,0.11246519013586716,0.06358308400538353,0.08802413707062534,0
02,389,595,128,0.0066685751080513,1.7260390161153523,0.0,0.08006784619171606,0.04003392309585803,0
02,390,595,130,0.006844160612672567,0.5866553576477246,0.0012035465642856367,0.0,0.0006017732821428183,0
02,391,595,130,0.009019216522574425,0.6308413102306245,0.06805940885387114,0.0,0.03402970442693557,0
02,392,595,130,0.007842406630516052,0.7668726523688362,0.0318871708317108,0.0,0.0159435854158554,0
02,393,595,131,0.009559199213981628,0.5237691344561584,0.08465714700447745,0.0,0.042328573502238724,0
02,394,595,131,0.006630036514252424,0.5101175330182984,0.0,0.0,0.0,0
02,395,595,131,0.0066010598093271255,0.6189264509875213,0.0,0.0,0.0,0
02,396,595,131,0.0075049311853945255,0.8127953471464926,0.021514006729377717,0.0010311715108075146,0.011272589120092616,0
02,397,595,131,0.006747405510395765,1.0389757259986268,0.0,0.02060595273291565,0.010302976366457824,0
02,398,595,132,0.006988175213336945,0.6121410396219569,0.005630200732518809,0.0,0.0028151003662594044,0
02,399,595,133,0.006330994423478842,0.5544246536612961,0.0,0.0,0.0,0
02,400,595,133,0.006005378440022469,0.44723130982673015,0.0,0.0,0.0,0
02,401,595,135,0.007933850400149822,1.7025324124560763,0.0346979271171213,0.07803346714327548,0.05636569713019839,0
02,402,595,135,0.006553399842232466,1.3538915141968582,0.0,0.047860340088054516,0.023930170044027258,0
02,403,595,135,0.006825505290180445,1.0375620986308,0.0006301278922307027,0.0204836103502774,0.010556869121254052,0
02,404,595,135,0.0061736502684652805,0.8011632133769524,0.0,2.446847652750572e-05,1.223423826375286e-05,0
02,405,595,135,0.006349806673824787,0.6157356920715678,0.0,0.0,0.0,0
02,406,595,135,0.00731357978656888,0.5595541015388343,0.015632335959183976,0.0,0.007816167979591988,0
02,407,595,135,0.006180934142321348,0.6343147946201397,0.0,0.0,0.0,0
02,408,595,136,0.006957121193408966,0.581687467183649,0.004675676634820256,0.0,0.002337838317410128,0
02,409,595,136,0.006875918246805668,0.5169837230905925,0.002179698029900794,0.0,0.001089849014950397,0
02,410,595,136,0.006774872075766325,0.6155337453047377,0.0,0.0,0.0,0
02,411,595,138,0.005582456476986408,1.1259743931499653,0.0,0.028135252510133654,0.014067626255066827,0
02,412,595,138,0.006181926000863314,0.8470455188012441,0.0,0.003995352667298157,0.0019976763336490783,0
02,413,595,138,0.00727153429761529,0.6327396098388457,0.014339961171675011,0.0,0.0071699805858375055,0
02,414,595,138,0.006532837636768818,0.5425501837715563,0.0,0.0,0.0,0
02,415,595,138,0.0066435751505196095,0.5816066884769154,0.0,0.0,0.0,0
02,416,595,140,0.007896548137068748,1.234823700472555,0.03355134741207331,0.03755561597327321,0.035553481692673264,0
02,417,595,140,0.007450157310813665,0.8827497071771878,0.01983039271312457,0.007085371703073768,0.013457882208099167,0
02,418,595,140,0.007057670503854752,0.6276101619613063,0.007766314821118438,0.0,0.003883157410559219,0
02,419,595,140,0.006742814555764198,0.517024112443958,0.0,0.0,0.0,0
02,420,595,140,0.007139843422919512,0.5577769699907102,0.010292107990809764,0.0,0.005146053995404882,0
02,421,595,140,0.006711759604513645,0.7277757583101109,0.0,0.0,0.0,0
02,422,595,140,0.007428974378854036,0.9165152065915427,0.019179281550631956,0.01000760689980282,0.014593444225217387,0
02,423,595,142,0.006706175860017538,0.796033765499413,0.0,0.0,0.0,0
02,424,595,142,0.008329394273459911,0.6021244799870761,0.046855971700307114,0.0,0.023427985850153557,0
02,425,595,142,0.006961239967495203,0.5051496425542222,0.004802277607171259,0.0,0.0024011388035856296,0
02,426,595,142,0.00695462292060256,0.5152873702491994,0.004598885881099156,0.0,0.002299442940549578,0
02,427,595,143,0.008752266876399517,0.5663799022577642,0.05985403413146757,0.0,0.029927017065733787,0
02,428,595,143,0.009035086259245872,0.4591865584232023,0.06854720547769502,0.0,0.03427360273884751,0
02,429,595,143,0.010296763852238655,0.528858192980331,0.10732806762794074,0.0,0.05366403381397037,0
02,430,595,143,0.007017035502940416,0.7260794054687177,0.006517294962411192,0.0,0.003258647481205596,0
02,431,595,144,0.007408273871988058,0.4319237449008426,0.018542998947478594,0.0,0.009271499473739297,0
02,432,595,144,0.006747485604137182,0.4811987560079179,0.0,0.0,0.0,0
02,433,595,144,0.00567425275221467,0.6563269922048554,0.0,0.0,0.0,0
02,434,595,145,0.0067533086985349655,0.4166565693283233,0.0,0.0,0.0,0
02,435,595,145,0.005906158126890659,0.45740942687507546,0.0,0.0,0.0,0
02,436,595,147,0.005980926100164652,1.2739609838846477,0.0,0.040942752224027296,0.020471376112013648,0
02,437,595,147,0.005996724124997854,0.9729391332444772,0.0,0.014890815715389466,0.007445407857694733,0
02,438,595,147,0.005771557800471783,0.7127105295044216,0.0,0.0,0.0,0
02,439,595,147,0.008826451376080513,0.5238903025162561,0.06213428296190718,0.0,0.03106714148095359,0
02,440,595,147,0.005720051936805248,0.44048628781453386,0.0,0.0,0.0,0
02,441,595,148,0.006513836793601513,0.6718768932509385,0.0,0.0,0.0,0
02,442,595,148,0.009394041262567043,0.4728381598610594,0.07958059830265499,0.0,0.03979029915132749,0
02,443,595,148,0.007939985953271389,0.41491982713356734,0.03488651891041659,0.0,0.017443259455208294,0
02,444,595,148,0.011057648807764053,0.5372995678339204,0.13071579737467573,0.0,0.06535789868733786,0
02,445,595,148,0.00738189835101366,0.7736580637343999,0.01773228038615206,0.0,0.00886614019307603,0
02,446,595,150,0.007618065923452377,0.8878791550547273,0.02499148996708693,0.007529299777218003,0.016260394872152466,0
02,447,595,150,0.008451506495475769,0.6123429863887869,0.05060940068656975,0.0,0.025304700343284876,0
02,448,595,150,0.01093736570328474,0.4813603134213798,0.12701859095702753,0.0,0.06350929547851376,0
02,449,595,150,0.01089637354016304,0.4659719697887613,0.12575859281162802,0.0,0.06287929640581401,0
02,450,595,150,0.007226898334920406,0.6070519810977801,0.01296796160076428,0.0,0.00648398080038214,0
02,451,595,150,0.007896218448877335,0.8688961589724952,0.03354121360897275,0.005886416353219694,0.01971381498109622,0
02,452,595,151,0.008047317154705524,0.4778464396784998,0.03818561572433716,0.0,0.01909280786216858,0
02,453,595,151,0.008684961125254631,0.6138373924633472,0.057785221091143174,0.0,0.028892610545571587,0
02,454,595,151,0.008206739090383053,0.8688961589724952,0.043085853428147226,0.005886416353219694,0.02448613489068346,0
02,455,595,153,0.006617329083383083,0.8079082353891514,0.0,0.0006082164165440643,0.00030410820827203214,0
02,456,595,153,0.00643390417098999,0.5799507249888931,0.0,0.0,0.0,0
02,457,595,153,0.0065713622607290745,0.4693646754715449,0.0,0.0,0.0,0
02,458,595,153,0.006750937085598707,0.45910577971646593,0.0,0.0,0.0,0
02,459,595,153,0.0075392634607851505,0.56791469768569,0.022569296326833313,0.0,0.011284648163416656,0
02,460,595,153,0.006454783491790295,0.7736580637343999,0.0,0.0,0.0,0
02,461,595,153,0.007291547954082489,1.0593723494486855,0.014955131685035528,0.022371178539552207,0.01866315511229387,0
02,462,595,154,0.006175965536385775,0.513510238701078,0.0,0.0,0.0,0
02,463,595,156,0.006749121006578207,1.2739609838846477,0.0,0.040942752224027296,0.020471376112013648,0
02,464,595,156,0.00642373226583004,0.9405872611979489,0.0,0.012090922901298654,0.006045461450649327,0
02,465,595,156,0.0065439012832939625,0.7041479865907331,0.0,0.0,0.0,0
02,466,595,157,0.007821103557944298,1.0851811462498477,0.031232366842664592,0.024604800896860537,0.027918583869762564,0
02,467,595,157,0.007143593393266201,0.8249525425097948,0.0104073728444381,0.002083316001495824,0.0062453444229669626,0
02,468,595,157,0.007083137985318899,0.6616583868492276,0.008549122484074766,0.0,0.004274561242037383,0
02,469,595,157,0.0066138748079538345,0.593602326426753,0.0,0.0,0.0,0
02,470,595,158,0.007077985908836126,0.7858152590976994,0.008390760340706592,0.0,0.004195380170353296,0
02,471,595,158,0.0068963030353188515,0.6123025970354214,0.0028062762283900555,0.0,0.0014031381141950277,0
02,472,595,158,0.00639010826125741,0.5646431600630083,0.0,0.0,0.0,0
02,473,595,158,0.007111361250281334,0.6598408659477354,0.009416636145264359,0.0,0.004708318072632179,0
02,474,595,158,0.006243470124900341,0.8264469485843525,0.0,0.002212649377427524,0.001106324688713762,0
02,475,595,159,0.006626126356422901,0.5390766993820418,0.0,0.0,0.0,0
02,476,595,159,0.006817024666815996,0.6104850761339319,0.00036945441473421086,0.0,0.00018472720736710543,0
02,477,595,159,0.006160286720842123,0.754998182479097,0.0,0.0,0.0,0
02,478,595,160,0.006466288585215807,0.5255058766509129,0.0,0.0,0.0,0
02,479,595,161,0.00635121762752533,0.7075406922735193,0.0,0.0,0.0,0
02,480,595,161,0.006887275725603104,0.5408134415768031,0.002528798958746579,0.0,0.0012643994793732896,0
02,481,595,161,0.00658883061259985,0.49993941596994906,0.0,0.0,0.0,0
02,482,595,161,0.006513254251331091,0.6121410396219541,0.0,0.0,0.0,0
02,483,595,161,0.006945313420146704,0.8688961589724952,0.004312734763039093,0.005886416353219694,0.005099575558129394,0
02,484,595,161,0.006525438744574785,1.1069913970677332,0.0,0.026492369086135344,0.013246184543067672,0
02,485,595,161,0.006095984950661659,1.3450866351629713,0.0,0.047098321819051006,0.023549160909525503,0
02,486,595,164,0.006475547794252634,1.2739609838846477,0.0,0.040942752224027296,0.020471376112013648,0
02,487,595,164,0.005896077957004309,0.9729391332444772,0.0,0.014890815715389466,0.007445407857694733,0
02,488,595,164,0.005965098738670349,0.719495940869986,0.0,0.0,0.0,0
02,489,595,164,0.006118606775999069,0.5629871965749806,0.0,0.0,0.0,0
02,490,595,164,0.006134425289928913,0.518680075931983,0.0,0.0,0.0,0
02,491,595,164,0.006156645715236664,0.5696514398804486,0.0,0.0,0.0,0
02,492,595,164,0.005784507840871811,0.7175572519083974,0.0,0.0,0.0,0
02,493,595,164,0.006419611629098654,0.9437376307605315,0.0,0.012363571639749387,0.006181785819874694,0
02,494,595,164,0.0057870615273714066,1.2022294923058285,0.0,0.03473475017930162,0.01736737508965081,0
02,495,595,164,0.006354411598294973,1.4879437780201141,0.0,0.059461893458800395,0.029730946729400198,0
02,496,595,167,0.005939844995737076,1.173593440769013,0.0,0.03225644305671679,0.016128221528358393,0
02,497,595,167,0.005906436126679182,0.904842683468637,0.0,0.008997408368876091,0.004498704184438046,0
02,498,595,167,0.0064980159513652325,0.7330263742477469,0.0,0.0,0.0,0
02,499,595,168,0.005602632183581591,1.0358253564360442,0.0,0.020333303994464924,0.010166651997232462,0
02,500,595,168,0.005992932710796595,0.8402197180823142,0.0,0.0034046137339881566,0.0017023068669940783,0
02,501,595,168,0.00532302912324667,0.7415485278080699,0.0,0.0,0.0,0
02,502,595,168,0.00551468413323164,0.7381154327719208,0.0,0.0,0.0,0
02,503,595,168,0.006065090652555227,0.7993053031220974,0.0,0.0,0.0,0
02,504,595,169,0.00604068860411644,0.710893008602932,0.0,0.0,0.0,0
02,505,595,169,0.0062973410822451115,0.6955450543236817,0.0,0.0,0.0,0
02,506,595,171,0.007095607928931713,1.4168181267417905,0.008932417841744355,0.053306323863776685,0.03111937085276052,0
