video,frame,video_length,phase,appearance,temporal
05,61,602,21,0.00797184556722641,0.6054767963164901
05,62,602,21,0.007304598577320576,0.6377478896562861
05,63,602,21,0.007865427061915398,0.7669534310755691
05,64,602,21,0.007847016677260399,0.9897007148915542
05,65,602,21,0.007509408984333277,1.2702855527283003
05,66,602,21,0.007459702435880899,1.5831818732582095
05,67,602,21,0.007869530469179153,1.7736580637344
05,68,602,21,0.007884466089308262,1.9641342542105904
05,69,602,21,0.0077107688412070274,2.1546104446867806
05,70,602,25,0.007899349555373192,1.4712225857264027
05,71,602,25,0.00783267430961132,1.1718566985742558
05,72,602,25,0.008032851852476597,0.9694252595015944
05,73,602,25,0.008639446459710598,0.8639282685084202
05,74,602,25,0.008210847154259682,0.843491255704996
05,75,602,25,0.008795537054538727,0.8876772082878959
05,76,602,25,0.009569988586008549,0.9863080092087733
05,77,602,25,0.009242275729775429,1.1172502928228123
05,78,602,25,0.008534474298357964,1.2805040591300139
05,79,602,26,0.009346317499876022,0.8808917969223314
05,80,602,27,0.010106474161148071,0.8367462336927983
05,81,602,28,0.009199819527566433,1.1480673694414147
05,82,602,28,0.009022184647619724,0.9490690254049038
05,83,602,29,0.009143038652837276,1.3674623369279857
05,84,602,29,0.009052001871168613,1.0919261682620454
05,85,602,29,0.008796319365501404,0.913324447675592
05,86,602,30,0.009433039464056492,1.182075204975968
05,87,602,30,0.008897713385522366,0.8963205299083167
05,88,602,30,0.008676673285663128,0.7398117856133126
05,89,602,30,0.008373301476240158,0.712548972090957
05,90,602,30,0.009341150522232056,0.7771315481239158
05,91,602,30,0.008368097245693207,0.9012480310190247
05,92,602,30,0.009497108869254589,1.0832020679348935
05,93,602,32,0.008557493798434734,0.6956662223837795
05,94,602,32,0.009053770452737808,0.5714689607819382
05,95,602,32,0.009170090779662132,0.5731249242699619
05,96,602,32,0.008300832472741604,0.6632335716305177
05,97,602,32,0.008448904380202293,0.8281433014257429
05,98,602,32,0.008281677961349487,1.0798093622521099
05,99,602,34,0.009107916615903378,0.6207843612423763
05,100,602,34,0.009391054511070251,0.49485035744577643
05,101,602,34,0.008385811932384968,0.5594329334787351
05,102,602,34,0.009259398095309734,0.6614564400823936
05,103,602,34,0.008938401937484741,0.8281029120723774
05,104,602,34,0.008540142327547073,1.011753301829638
05,105,602,34,0.0080241234973073,1.249848539924876
05,106,602,34,0.008895973674952984,1.4879437780201141
05,107,602,34,0.008934609591960907,1.6784199684963046
05,108,602,35,0.008764218538999557,1.0100569489882463
05,109,602,36,0.008375457488000393,0.6223595460236683
05,110,602,36,0.007795587182044983,0.7022496869825119
05,111,602,38,0.00773713318631053,1.148067369441414
05,112,602,38,0.007722650654613972,0.8810129649824299
05,113,602,38,0.008009588345885277,0.7108930086029314
05,114,602,38,0.007845837622880936,0.6258330304131815
05,115,602,38,0.008135885000228882,0.6087887232925394
05,116,602,38,0.007689071353524923,0.688678864251383
05,117,602,38,0.0073320455849170685,0.8570216890827587
05,118,602,38,0.008878338150680065,1.0848984207762846
05,119,602,39,0.008758042007684708,0.6801971000444295
05,120,602,39,0.008378525264561176,0.741386970394606
05,121,602,39,0.00799283292144537,0.8927258774587037
05,122,602,39,0.008420372381806374,1.1069913970677339
05,123,602,41,0.00816135760396719,0.7739003998545988
05,124,602,41,0.007558348122984171,0.6156953027182043
05,125,602,44,0.007235481403768063,2.750151460075123
05,126,602,44,0.007036990486085415,2.30627246657781
05,127,602,44,0.007123744115233421,1.894704955773658
05,128,602,44,0.006996316835284233,1.5154489276626673
05,129,602,44,0.007018582429736853,1.2263015469122327
05,130,602,44,0.007204446010291576,1.049396179167171
05,131,602,44,0.00651185167953372,0.9371137768084337
05,132,602,44,0.0073749651201069355,0.8826689284704562
05,133,602,44,0.00746650667861104,0.8928470455188029
05,134,602,44,0.007136486936360598,0.9710408336362546
05,135,602,44,0.0074707623571157455,1.113857587140032
05,136,602,44,0.00760822044685483,1.3212973060301323
05,137,602,44,0.007096447981894016,1.5831818732582101
05,138,602,47,0.007188905030488968,1.3368068177228485
05,139,602,47,0.0076686968095600605,1.1071933438345654
05,140,602,47,0.008064018562436104,0.989821882951654
05,141,602,47,0.007733230944722891,0.9472515045034122
05,142,602,47,0.007413619663566351,1.0016155741346575
05,143,602,47,0.007660083007067442,1.1427359747970445
05,144,602,47,0.0076918043196201324,1.3366048709560172
05,145,602,47,0.00799016933888197,1.5627852498081514
05,146,602,47,0.007697960361838341,1.6784199684963053
05,147,602,47,0.00854139868170023,1.8212771113534483
05,148,602,49,0.007977140136063099,0.8162688315360078
05,149,602,49,0.008154714480042458,0.7754351952825247
05,150,602,49,0.008714860305190086,0.7992245244153657
05,151,602,49,0.007968478836119175,0.8876368189345297
05,152,602,49,0.008099102415144444,1.040672078840018
05,153,602,49,0.0077436985448002815,1.2498485399248769
05,154,602,49,0.008256333880126476,1.4879437780201148
05,155,602,53,0.008885692805051804,2.0834847934084566
05,156,602,53,0.008490576408803463,1.697402964578536
05,157,602,53,0.008528613485395908,1.3759441011349398
05,158,602,53,0.00851735845208168,1.119108203077668
05,159,602,53,0.008749943226575851,0.9626398481360307
05,160,602,53,0.007717127446085215,0.8452683872531207
05,161,602,53,0.00835107360035181,0.7925198917565336
05,162,602,53,0.00782075896859169,0.8043943616462693
05,163,602,53,0.008189196698367596,0.8808917969223307
05,164,602,53,0.008114720694720745,1.0220121975847176
05,165,602,53,0.00838634092360735,1.2277555636334274
05,166,602,53,0.00852326862514019,1.4879437780201148
05,167,602,55,0.008732913993299007,0.886061634153237
05,168,602,55,0.009013633243739605,0.8417949028636061
05,169,602,57,0.009039396420121193,1.48648976129892
05,170,602,57,0.008912689983844757,1.241568722484752
05,171,602,57,0.009369641542434692,1.0612706490569082
05,172,602,57,0.008455959148705006,0.9455955410153872
05,173,602,57,0.0077773937955498695,0.8979361040429727
05,174,602,57,0.008221481926739216,0.9472111151500454
05,175,602,57,0.008772633038461208,1.0900278686538227
05,176,602,57,0.007359963841736317,1.190355022416092
05,177,602,57,0.007544905412942171,1.3229936588715228
05,178,602,58,0.00787152349948883,0.7975281715739739
05,179,602,58,0.007639904040843248,0.8842441132517488
05,180,602,58,0.008174014277756214,1.0355830203158465
05,181,602,58,0.008262407034635544,1.2498485399248769
05,182,602,58,0.008913113735616207,1.4879437780201148
05,183,602,60,0.009011656045913696,0.7432044912960942
05,184,602,60,0.008625596761703491,0.7091562664081754
05,185,602,60,0.008841948583722115,0.7720424895997411
05,186,602,60,0.00928160548210144,0.9318631608707937
05,187,602,61,0.008740685880184174,0.6818934528858185
05,188,602,61,0.00835436675697565,0.7226866997859376
05,189,602,63,0.008395260199904442,1.2585726402520285
05,190,602,63,0.008546876721084118,1.0051698372309057
05,191,602,63,0.008542587980628014,0.7840785169029442
05,192,602,63,0.007919746451079845,0.6003877377923181
05,193,602,65,0.008084069937467575,1.8930086029322668
05,194,602,65,0.007407381199300289,1.5443677046730473
05,195,602,65,0.00816109124571085,1.2314309947897728
05,196,602,65,0.0073015992529690266,0.9831172502928212
05,197,602,65,0.00765271857380867,0.7994264711821951
05,198,602,65,0.00800088606774807,0.6888404216648496
05,199,602,65,0.00784926675260067,0.7262005735288196
05,200,602,67,0.00806700624525547,1.2654388303243267
05,201,602,67,0.008100186474621296,0.9439799668807305
05,202,602,67,0.008171573281288147,0.7194555515166213
05,203,602,67,0.008121726103127003,0.5918655842319964
05,204,602,67,0.007661205250769854,0.6564481602649538
05,205,602,69,0.007931032218039036,1.1855083000121176
05,206,602,69,0.007905159145593643,0.8317379538753586
05,207,602,69,0.007863805629312992,0.585080172866432
05,208,602,69,0.00756344897672534,0.5152873702492015
05,209,602,69,0.007688559126108885,0.5747404984046207
05,210,602,71,0.0078794676810503,1.1787228886465524
05,211,602,71,0.008195584639906883,0.8436528131184619
05,212,602,71,0.00739120040088892,0.6123025970354214
05,213,602,71,0.00814816728234291,0.5101983117250294
05,214,602,71,0.007998096756637096,0.5254654872975488
05,215,602,71,0.007820581085979939,0.6376671109495538
05,216,602,73,0.008486785925924778,1.0868774990912395
05,217,602,73,0.008300413377583027,0.780726200573528
05,218,602,73,0.008583581075072289,0.5816874671836504
05,219,602,73,0.008265826851129532,0.5118946645664199
05,220,602,73,0.00793283712118864,0.5713477927218391
05,221,602,75,0.008856224827468395,1.1787228886465524
05,222,602,75,0.008091711439192295,0.8402601074356797
05,223,602,75,0.007900260388851166,0.6089098913526392
05,224,602,75,0.008648963645100594,0.5068056060422472
05,225,602,75,0.008669777773320675,0.5339472515045036
05,226,602,75,0.008519142866134644,0.6784603578496715
05,227,602,75,0.008258120156824589,0.9165152065915427
05,228,602,75,0.008453099057078362,1.2022294923058285
05,229,602,75,0.007981335744261742,1.4879437780201141
05,230,602,75,0.007919100113213062,1.7736580637344
05,231,602,77,0.007793207187205553,0.6291853467426003
05,232,602,77,0.007664700970053673,0.676764005008281
05,233,602,77,0.00803070142865181,0.8144916999878844
05,234,602,77,0.008423940278589725,1.0066642433054653
05,235,602,77,0.00838901661336422,1.231148269316209
05,236,602,77,0.007799869868904352,1.4879437780201141
05,237,602,77,0.0074716974049806595,1.6784199684963046
05,238,602,79,0.007432274054735899,0.7278161476634777
05,239,602,79,0.008439925499260426,0.7329052061876504
05,240,602,79,0.007366701494902372,0.8026172300981473
05,241,602,80,0.007722449954599142,0.7108526192495666
05,242,602,80,0.008035640232264996,0.6087887232925401
05,243,602,80,0.007677500601857901,0.6036592754150005
05,244,602,80,0.007767968811094761,0.6937679227755563
05,245,602,80,0.00763475289568305,0.8484995355224363
05,246,602,80,0.007545923814177513,1.0593723494486855
05,247,602,82,0.0073877316899597645,0.6650510925320086
05,248,602,82,0.00783128384500742,0.5102387010783949
05,249,602,82,0.007773400284349918,0.48467224039743106
05,250,602,82,0.007939561270177364,0.5832626519649418
05,251,602,82,0.008109407499432564,0.7787875116119394
05,252,602,82,0.008084091357886791,0.9641342542105904
05,253,602,82,0.008232597261667252,1.2022294923058285
05,254,602,82,0.008108029142022133,1.4403247304010667
05,255,602,83,0.008287789300084114,0.8195807585120571
05,256,602,83,0.009208258241415024,1.042368431681409
05,257,602,83,0.008079773746430874,1.2974675875439237
05,258,602,86,0.00799001008272171,1.2739609838846477
05,259,602,86,0.008274833671748638,0.9899026616583869
05,260,602,86,0.007921268232166767,0.8027787875116119
05,261,602,86,0.00808715634047985,0.7125893614443238
05,262,602,87,0.008093353360891342,0.984813603134213
05,263,602,87,0.007983844727277756,0.7909043176218734
05,264,602,88,0.007846783846616745,1.2297346419483823
05,265,602,88,0.007593574933707714,0.9286724019548436
05,266,602,88,0.008452105335891247,0.7568560927339547
05,267,602,88,0.00783425010740757,0.7125893614443225
05,268,602,89,0.008532900363206863,0.831737953875358
05,269,602,89,0.00844710972160101,0.7024516337493413
05,270,602,90,0.008805196732282639,1.0460438628377564
05,271,602,91,0.008508916944265366,1.607294317217981
05,272,602,91,0.008270218037068844,1.2110343713397138
05,273,602,91,0.008246210403740406,0.8623530837271276
05,274,602,91,0.00887220911681652,0.6513994910941473
05,275,602,91,0.008800895884633064,0.6020033119269742
05,276,602,91,0.008427554741501808,0.7516054767963161
05,277,602,91,0.008112149313092232,0.9845712670140147
05,278,602,91,0.009276858530938625,1.249848539924876
05,279,602,92,0.009157693944871426,0.6291045680358666
05,280,602,94,0.009289557114243507,1.08857385193263
05,281,602,94,0.009237105958163738,0.7773334948907459
05,282,602,94,0.009415321983397007,0.5476796316490972
05,283,602,95,0.009104205295443535,0.9491094147582693
05,284,602,95,0.009551798924803734,0.6735732460923289
05,285,602,95,0.00920729711651802,0.5510723373318781
05,286,602,96,0.010000292211771011,0.8589603780443467
05,287,602,96,0.009145205840468407,0.6208247505957418
05,288,602,96,0.008998946286737919,0.522113170968132
05,289,602,96,0.009192531928420067,0.6173108768528605
05,290,602,96,0.009014299139380455,0.7771315481239144
05,291,602,96,0.009526935406029224,0.9488670786380711
05,292,602,96,0.009790785610675812,1.1308211155539398
05,293,602,96,0.0092940554022789,1.3450866351629713
05,294,602,96,0.008843052200973034,1.5831818732582095
05,295,602,96,0.0094887875020504,1.8212771113534476
05,296,602,96,0.009993224404752254,2.0593723494486857
05,297,602,96,0.00994079653173685,2.297467587543924
05,298,602,96,0.00967275258153677,2.535562825639162
05,299,602,96,0.009672089479863644,2.7736580637343997
05,300,602,96,0.009869225323200226,2.9641342542105904
05,301,602,99,0.02153259515762329,1.3247304010662806
05,302,602,100,0.03614513576030731,1.2601478250333233
05,303,602,101,0.03671329841017723,1.42857142857143
05,304,602,103,0.03426280990242958,2.7977705076941715
05,305,602,104,0.03047008253633976,3.369199079122743
05,306,602,104,0.03634366765618324,2.9729391332444757
05,307,602,104,0.03146948665380478,2.6583060705198096
05,308,602,104,0.03279808908700943,2.406599620340077
05,309,602,104,0.03336929529905319,2.187204652853506
05,310,602,104,0.031394533812999725,2.000121168060098
05,311,602,104,0.030631348490715027,1.8453491659598509
05,312,602,105,0.042556073516607285,2.0069065794256624
05,313,602,105,0.04315904900431633,1.8062118825477582
05,314,602,105,0.04994858801364899,1.6701401510561797
05,315,602,106,0.04106839373707771,1.685447715982066
05,316,602,106,0.012664548121392727,1.4728381598610594
05,317,602,108,0.009564019739627838,2.2331273476311644
05,318,602,108,0.008634692057967186,1.7331071529544804
05,319,602,108,0.00836121290922165,1.3061916878710769
05,320,602,108,0.007386184297502041,0.9677289066602041
05,321,602,108,0.007316956762224436,0.7023708550426103
05,322,602,108,0.00729940552264452,0.7091158770548079
05,323,602,108,0.00802596751600504,0.8893331717759194
05,324,602,108,0.00807561632245779,1.2022294923058285
05,325,602,110,0.008264873176813126,0.6990185387131963
05,326,602,110,0.007778692990541458,0.5459428894543399
05,327,602,110,0.007792604621499777,0.47275738115432847
05,328,602,111,0.008136208169162273,0.6735732460923289
05,329,602,112,0.0071838065050542355,1.185508300012117
05,330,602,112,0.007451407611370087,0.8759642958116233
05,331,602,114,0.006841547787189484,2.321580031503695
05,332,602,114,0.006885622628033161,1.8777010380063806
05,333,602,112,0.006857176776975393,0.7567753140272224
05,334,602,112,0.007380922790616751,0.9250777495052299
05,335,602,114,0.007350783329457045,0.9899026616583869
05,336,602,114,0.007436506450176239,0.7840785169029435
05,337,602,114,0.007302262354642153,0.6836705844339432
05,338,602,114,0.007723123300820589,0.6955450543236804
