mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.126439802348614,0.325953820720315,0.00011012889444828033,4.126549931243062,0.9088066439144313,True,0.05751701655671108,False
capacity,01,217,4.038975108414888,0.3156650345772505,9.988434612751007e-05,4.039074992761016,0.9128725191112608,True,0.11687014933460783,False
capacity,01,218,4.041468957439065,0.3139919135719538,9.988434612751007e-05,4.0415688417851925,0.9169409789610654,True,0.07610372835227341,False
capacity,01,219,4.363717045634985,0.3193418961018324,0.00012991949915885925,4.363846965134144,0.9213309960905463,True,0.043626022604974,False
capacity,01,220,4.1028650011867285,0.31424197368323803,0.00010011717677116394,4.1029651183635,0.9254609120544046,True,0.05688082939660831,False
capacity,01,221,4.026090959087014,0.3123888745903969,8.009374141693115e-05,4.026171052828431,0.9295136230066419,True,0.06684115010891167,False
capacity,01,222,4.561559995636344,0.3126889932900667,8.009374141693115e-05,4.561640089377761,0.9341018029954284,True,0.12015187568715022,False
capacity,01,223,4.04084799811244,0.31840987503528595,0.00010011717677116394,4.040948115289211,0.93816984212026,True,0.06799904022821585,False
capacity,01,224,4.644575994461775,0.32099499367177486,0.00010011717677116394,4.644676111638546,0.942841730080545,True,0.04700228455594168,False
capacity,01,225,4.06716694124043,0.31104590743780136,0.00010104849934577942,4.067267989739776,0.9469361889641732,True,0.14048453376635278,False
capacity,01,226,4.229865036904812,0.352273928001523,9.010545909404755e-05,4.229955142363906,0.9512071320787072,True,0.04178012819363063,False
capacity,01,227,4.5863669365644455,0.3315950743854046,0.00015995465219020844,4.586526891216636,0.9558251779526472,True,0.023742273042983153,False
capacity,01,228,4.435111070051789,0.3204739186912775,0.00011106021702289581,4.435222130268812,0.9602950650732964,True,0.0975174778387844,False
capacity,01,229,4.106431966647506,0.32723695039749146,9.988434612751007e-05,4.106531850993633,0.9644376549404114,True,0.0872098189596169,False
capacity,01,230,4.072337877005339,0.3157248720526695,8.009374141693115e-05,4.072417970746756,0.9685401299502701,True,0.047145460670969315,False
capacity,01,231,4.655415890738368,0.3170468844473362,8.102506399154663e-05,4.65549691580236,0.9732240699231625,True,0.09096209630837697,False
capacity,01,232,4.141377983614802,0.34598191268742085,9.010545909404755e-05,4.141468089073896,0.9773983000777662,True,0.028723599094934334,False
capacity,01,233,4.123543854802847,0.31921197660267353,9.010545909404755e-05,4.123633960261941,0.9815525319427252,True,0.024320022596316382,False
capacity,01,234,4.100110149011016,0.32297917641699314,8.987262845039368e-05,4.100200021639466,0.9856842220760882,True,0.012611283581853268,False
capacity,01,235,4.6869260258972645,0.3199928905814886,8.009374141693115e-05,4.687006119638681,0.9904004130512476,True,0.014920005409348803,False
capacity,01,236,4.116551019251347,0.3305028658360243,0.00016996636986732483,4.116720985621214,0.9945541340857744,True,0.015682653969340904,False
capacity,01,237,4.664764041081071,0.3296609502285719,0.00013993121683597565,4.664903972297907,0.9992521610110998,True,0.06425976882989265,False
capacity,01,238,4.441614029929042,0.4551380407065153,0.00022095628082752228,4.441834986209869,1.0037730350159109,True,0.12345780203066094,False
capacity,01,239,4.715690854936838,0.33010286279022694,0.00013015232980251312,4.715821007266641,1.008527718950063,True,0.0923873765110694,False
capacity,01,240,4.0930770337581635,0.3186110407114029,0.00017997808754444122,4.093257011845708,1.0126561019569635,True,0.05430455855849931,False
capacity,01,241,4.061636980623007,0.3202140796929598,0.0004409812390804291,4.062077961862087,1.0167479959782213,True,0.04608203347195582,False
capacity,01,242,4.386389860883355,0.317147932946682,0.0001802109181880951,4.386570071801543,1.021163881989196,True,0.03489129535721006,False
capacity,01,243,4.132902016863227,0.32574404031038284,8.987262845039368e-05,4.132991889491677,1.025326499948278,True,0.022456755753370458,False
capacity,01,244,4.073680145666003,0.3204541280865669,7.986091077327728e-05,4.0737600065767765,1.029428533045575,True,0.054778970502641175,False
capacity,01,245,4.063671221956611,0.3173381555825472,9.988434612751007e-05,4.063771106302738,1.0335196261294186,True,0.00831555853006832,False
capacity,01,246,4.052259959280491,0.31788903288543224,7.008202373981476e-05,4.052330041304231,1.0376000090036541,True,0.020722970309791634,False
capacity,01,247,4.181854194030166,0.3231191076338291,0.00010081566870212555,4.181955009698868,1.0418102571275085,True,0.0035357150024021506,False
capacity,01,248,4.0639222133904696,0.3188310656696558,9.988434612751007e-05,4.064022097736597,1.0459023921284825,True,0.0011749049424539786,False
capacity,01,249,4.05812100507319,0.3186608664691448,9.010545909404755e-05,4.058211110532284,1.0499877440743148,True,0.005216825943300556,False
capacity,01,250,4.388863919302821,0.3222369123250246,0.00010104849934577942,4.388964967802167,1.054404079914093,True,0.058087317338386645,False
capacity,01,251,4.093145951628685,0.31591509468853474,9.103678166866302e-05,4.093236988410354,1.0585241569206119,True,0.033847702862344495,False
capacity,01,252,4.049504874274135,0.31334091909229755,8.009374141693115e-05,4.049584968015552,1.062600462930277,True,0.05731661254766013,False
capacity,01,253,4.052269970998168,0.3231288865208626,9.988434612751007e-05,4.0523698553442955,1.066680544987321,True,0.10361390775307054,False
capacity,01,254,4.070293856784701,0.31489389948546886,9.010545909404755e-05,4.070383962243795,1.070778660941869,True,0.042677943251315194,False
capacity,01,255,4.530952079221606,0.31671696342527866,8.102506399154663e-05,4.531033104285598,1.0753370351158082,True,0.09256277536187722,False
capacity,01,256,4.057720070704818,0.3150838892906904,8.009374141693115e-05,4.057800164446235,1.0794215251225978,True,0.04396343671443375,False
capacity,01,257,4.061948973685503,0.31536491587758064,9.010545909404755e-05,4.062039079144597,1.0835116470698267,True,0.019927870444012688,False
capacity,01,258,4.372552968561649,0.31587504781782627,9.103678166866302e-05,4.372644005343318,1.087911691982299,True,0.07773595355383822,False
capacity,01,259,4.116410855203867,0.31895190477371216,8.009374141693115e-05,4.116490948945284,1.0920568369328976,True,0.05122177072162442,False
capacity,01,260,4.054944962263107,0.3218769561499357,0.00010011717677116394,4.0550450794398785,1.0961392540484667,True,0.0723467513546538,False
capacity,01,261,4.046098096296191,0.32097497023642063,8.987262845039368e-05,4.046187968924642,1.1002119220793247,True,0.04794985490407164,False
capacity,01,262,4.055025056004524,0.32083503901958466,9.988434612751007e-05,4.055124940350652,1.104293626965955,True,0.05238703990663636,False
capacity,01,263,4.160544136539102,0.31395209953188896,7.986091077327728e-05,4.160623997449875,1.1084810721222311,True,0.04725830019791233,False
capacity,01,264,4.039345076307654,0.31860009767115116,9.988434612751007e-05,4.039444960653782,1.1125475380104035,True,0.032569093448292244,False
capacity,01,265,4.053903045132756,0.31645712442696095,9.988434612751007e-05,4.054002929478884,1.1166280610486865,True,0.06436846449414006,False
capacity,01,266,4.317469894886017,0.3142228815704584,0.00011012889444828033,4.317580023780465,1.120972140925005,True,0.029931030904586275,False
capacity,01,267,4.091734066605568,0.3234089817851782,7.986091077327728e-05,4.091813927516341,1.1250901550520211,True,0.07689027772964765,False
capacity,01,268,4.035488003864884,0.31951209530234337,0.00010989606380462646,4.035597899928689,1.1291535459458828,True,0.06554088095969351,False
capacity,01,269,4.036158788949251,0.3229479771107435,0.00010104849934577942,4.036259837448597,1.1332176479045302,True,0.0768775328945989,False
capacity,01,270,4.0715159848332405,0.321987085044384,8.987262845039368e-05,4.071605857461691,1.137316274922341,True,0.0843597375206685,False
capacity,01,271,4.682949045673013,0.3146938979625702,0.00011012889444828033,4.683059174567461,1.1420259641017765,True,0.03680915813412171,False
capacity,01,272,4.027994116768241,0.3197831101715565,8.987262845039368e-05,4.028083989396691,1.1460810690186918,True,0.042824211645648126,False
capacity,01,273,4.029356874525547,0.3204639069736004,0.00011012889444828033,4.029467003419995,1.1501378079410642,True,0.06610476655147948,False
capacity,01,274,4.359327955171466,0.3227179404348135,9.010545909404755e-05,4.35941806063056,1.1545242969878018,True,0.05028590750065809,False
capacity,01,275,4.090020898729563,0.3204739186912775,0.00012014061212539673,4.090141039341688,1.1586415499914438,True,0.034891162531877705,False
capacity,01,276,4.034746903926134,0.3200029022991657,0.00010011717677116394,4.034847021102905,1.1627040589228272,True,0.02300080751691131,False
capacity,01,277,4.056488163769245,0.3272769972681999,8.987262845039368e-05,4.0565780363976955,1.1667871770914644,True,0.015245302359413352,False
capacity,01,278,4.0536129381507635,0.32014399766921997,9.010545909404755e-05,4.053703043609858,1.1708676400594413,True,0.023821313038683047,False
capacity,01,279,4.273246042430401,0.324200838804245,0.00010011717677116394,4.273346159607172,1.1751742491032928,True,0.033427932460139795,False
capacity,01,280,4.0486028883606195,0.32594497315585613,0.00011012889444828033,4.048713017255068,1.179249431937933,True,0.023622911246467097,False
capacity,01,281,4.049934912472963,0.3198930062353611,0.00010011717677116394,4.0500350296497345,1.1833322090096772,True,0.015641266243733673,False
capacity,01,282,4.45717410184443,0.3206550609320402,9.988434612751007e-05,4.4572739861905575,1.1878159230109304,True,0.017364942771982424,False
capacity,01,283,4.100099904462695,0.3236199263483286,0.00010011717677116394,4.100200021639466,1.1919426929671317,True,0.03531994313376659,False
capacity,01,284,4.03830292634666,0.32818899489939213,9.010545909404755e-05,4.038393031805754,1.1960076559334993,True,0.03059798284227663,False
capacity,01,285,4.055276047438383,0.32665603794157505,8.987262845039368e-05,4.0553659200668335,1.2000894120428711,True,0.05420527383541803,False
capacity,01,286,4.04861313290894,0.3285601269453764,0.00010989606380462646,4.048723028972745,1.2041647951118648,True,0.023524164173869593,False
capacity,01,287,4.57535614259541,0.33040321432054043,9.988434612751007e-05,4.575456026941538,1.2087739950511605,True,0.0314191368462733,False
capacity,01,288,4.053422017022967,0.3228981513530016,8.987262845039368e-05,4.053511889651418,1.2128548589535058,True,0.01499904265674572,False
capacity,01,289,4.052851116284728,0.3218261990696192,9.988434612751007e-05,4.052951000630856,1.21693429001607,True,0.015498688139484929,False
capacity,01,290,4.377912962809205,0.3264648839831352,8.009374141693115e-05,4.377993056550622,1.2213391840923578,True,0.02784968869385705,False
capacity,01,291,4.110028967261314,0.32185716554522514,9.988434612751007e-05,4.110128851607442,1.225476163905114,True,0.03518567982878009,False
capacity,01,292,4.083367995917797,0.32105506397783756,9.988434612751007e-05,4.083467880263925,1.2295867030043155,True,0.05141204805022041,False
capacity,01,293,4.05449396930635,0.32232794910669327,9.010545909404755e-05,4.054584074765444,1.2336687489878386,True,0.05617141246627547,False
capacity,01,294,4.074892960488796,0.3227689303457737,0.00010011717677116394,4.074993077665567,1.2377706330735236,True,0.217590666137583,False
capacity,01,295,4.499743925407529,0.32976199872791767,9.010545909404755e-05,4.499834030866623,1.2422973669599742,True,0.3099066518246235,False
capacity,01,296,4.036660073325038,0.31739799305796623,0.00011106021702289581,4.036771133542061,1.2463609881233424,True,0.27004651369439053,False
capacity,01,297,4.052530042827129,0.325443921610713,9.988434612751007e-05,4.052629927173257,1.2504400280304253,True,0.25940026716523845,False
capacity,01,298,4.372983938083053,0.31791883520781994,9.103678166866302e-05,4.373074974864721,1.2548397530335933,True,0.26162948572888833,False
capacity,01,299,4.091504029929638,0.3198429476469755,0.00010989606380462646,4.0916139259934425,1.2589583080261946,True,0.2781742008667774,False
capacity,01,300,4.050646908581257,0.32321992330253124,8.009374141693115e-05,4.050727002322674,1.2630357949528843,True,0.2752352029431795,False
capacity,01,301,4.0418910793960094,0.32351003028452396,8.987262845039368e-05,4.04198095202446,1.2671047470066696,True,0.2874974289141005,False
capacity,01,302,4.032252123579383,0.3201831132173538,0.00013085082173347473,4.032382974401116,1.2711635890882462,True,0.6238742133841283,False
capacity,01,303,4.555409075692296,0.31977309845387936,0.00010989606380462646,4.555518971756101,1.27574638905935,True,0.6226152164865951,False
capacity,01,304,4.054433899000287,0.3149139229208231,9.010545909404755e-05,4.054524004459381,1.2798290259670466,True,0.1934958996963478,False
capacity,01,305,4.051367985084653,0.3156159073114395,9.010545909404755e-05,4.051458090543747,1.2839073140639812,True,0.07049139097401151,False
capacity,01,306,4.368345020338893,0.31646620482206345,9.080395102500916e-05,4.368435824289918,1.2883022199384868,True,0.06387966365697392,False
capacity,01,307,4.10981778986752,0.31722779385745525,0.00010011717677116394,4.1099179070442915,1.292439078912139,True,0.07648631972854786,False
capacity,01,308,4.032452125102282,0.3175691235810518,9.988434612751007e-05,4.032552009448409,1.2964982921257615,True,0.03644944911716549,False
capacity,01,309,4.035999998450279,0.31881104223430157,0.00012014061212539673,4.036120139062405,1.3005628760438412,True,0.013215955362190793,False
capacity,01,310,4.343428881838918,0.3140019252896309,7.008202373981476e-05,4.3434989638626575,1.304933134932071,True,0.0040344099587371635,False
capacity,01,311,4.0847607888281345,0.3214858006685972,8.102506399154663e-05,4.084841813892126,1.3090447469148785,True,0.0,False
capacity,01,312,4.04368294402957,0.3179488703608513,0.00010104849934577942,4.043783992528915,1.3131149900145829,True,0.0,False
capacity,01,313,4.044736037030816,0.3192420117557049,9.010545909404755e-05,4.04482614248991,1.317186817061156,True,0.0,False
capacity,01,314,4.366051172837615,0.3173581790179014,9.988434612751007e-05,4.3661510571837425,1.3215793780982494,True,0.00538948161206251,False
capacity,01,315,4.097685916349292,0.31226896680891514,0.00011990778148174286,4.0978058241307735,1.3257042649202049,True,0.0009316609351267387,False
