video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,300,583,104,0.025140879675745964,0.5255058766509156,0.550470405886359,0.0,0.2752352029431795,0
01,301,583,104,0.025948578491806984,0.5084615695302721,0.574994857828201,0.0,0.2874974289141005,0
01,302,583,105,0.048105333000421524,0.6446544690819497,1.2477484267682566,0.0,0.6238742133841283,0
01,303,583,105,0.04802240431308746,0.4915384304697265,1.2452304329731902,0.0,0.6226152164865951,0
01,304,583,105,0.019756805151700974,0.49658709964053366,0.3869917993926956,0.0,0.1934958996963478,0
01,305,583,106,0.011654638685286045,0.6055171856698569,0.14098278194802302,0.0,0.07049139097401151,0
01,306,583,106,0.011219131760299206,0.4455753463387052,0.12775932731394785,0.0,0.06387966365697392,0
01,307,583,108,0.009404059499502182,1.750151460075124,0.07264763029800937,0.08032500915908634,0.07648631972854786,0
01,308,583,108,0.007724785711616278,1.4015105618159045,0.02165923154184287,0.051239666692488105,0.03644944911716549,0
01,309,583,108,0.0070635536685585976,1.0851811462498477,0.001582003322717963,0.024849907401663623,0.013215955362190793,0
01,310,583,108,0.007220486644655466,0.8079486247425168,0.006347016163949035,0.0017218037535252923,0.0040344099587371635,0
01,311,583,108,0.006703879218548536,0.6038208328284652,0.0,0.0,0.0,0
01,312,583,108,0.006495536305010319,0.5475988529423635,0.0,0.0,0.0,0
01,313,583,108,0.006345422938466072,0.6733712993254974,0.0,0.0,0.0,0
01,314,583,108,0.006446465849876404,0.9165152065915427,0.0,0.01077896322412502,0.00538948161206251,0
01,315,583,110,0.006180171854794025,0.8096449775839086,0.0,0.0018633218702534774,0.0009316609351267387,0
01,316,583,110,0.006741316989064217,0.5715093501353037,0.0,0.0,0.0,0
01,317,583,110,0.006543556693941355,0.4455753463387052,0.0,0.0,0.0,0
01,318,583,111,0.0060851601883769035,0.6735732460923289,0.0,0.0,0.0,0
01,319,583,111,0.006613939069211483,0.50858273759037,0.0,0.0,0.0,0
01,320,583,111,0.0077633983455598354,0.4591865584231982,0.022831640943301222,0.0,0.011415820471650611,0
01,321,583,111,0.006238214671611786,0.5696514398804473,0.0,0.0,0.0,0
01,322,583,111,0.006151905283331871,0.8008804879033887,0.0,0.0011321449338248884,0.0005660724669124442,0
01,323,583,112,0.007770312484353781,0.46936467547154626,0.023041577445868197,0.0,0.011520788722934099,0
01,324,583,112,0.009523549117147923,0.57474049840462,0.0762757368734196,0.0,0.0381378684367098,0
01,325,583,112,0.008344204165041447,0.7991841350619983,0.040466858581583415,0.0009906268170968143,0.020728742699340115,0
01,326,583,112,0.009974219836294651,1.0593723494486855,0.08995961528642736,0.02269681034001447,0.05632821281322092,0
01,327,583,112,0.010547952726483345,1.3450866351629713,0.10738007500866095,0.04653250457179338,0.07695628979022717,0
01,328,583,112,0.012076920829713345,1.5355628256391618,0.15380468777600298,0.06242296739297932,0.10811382758449115,0
01,329,583,112,0.013190578669309616,1.7260390161153523,0.1876190844591981,0.07831343021416526,0.13296625733668166,0
01,330,583,114,0.00992797501385212,0.5832626519649431,0.08855546697891617,0.0,0.044277733489458085,0
01,331,583,114,0.00828759279102087,0.6291449573892335,0.03874794691064643,0.0,0.019373973455323216,0
01,332,583,117,0.008030371740460396,2.2739609838846477,0.030937850910178977,0.12402378191734767,0.07748081641376332,0
01,333,583,117,0.007094910368323326,1.8777010380063806,0.002534098164437723,0.09096582374545292,0.046749960954945324,0
01,334,583,117,0.00886496901512146,1.5137525748212763,0.05627903050115076,0.06060344874933199,0.05844123962524138,0
01,335,583,117,0.006183362565934658,1.1821155943293333,0.0,0.032936656928984655,0.016468328464492327,0
01,336,583,117,0.0073141418397426605,0.9882063088169952,0.0091907028022692,0.016759788395372836,0.012975245598821017,0
01,337,583,117,0.00803111307322979,0.8589199886909799,0.03096036026578826,0.005974086213308284,0.01846722323954827,0
01,338,583,117,0.005936788860708475,0.8027383981582451,0.0,0.0012871409664318388,0.0006435704832159194,0
01,339,583,119,0.006458202842622995,1.646391211276707,0.0,0.07166881768588303,0.03583440884294151,0
01,340,583,119,0.011359700933098793,1.3657659840865939,0.13202748006380594,0.04825767780428845,0.09014257893404719,0
01,341,583,119,0.007876122370362282,1.149763722282805,0.026254321370691808,0.03023770427424126,0.028246012822466533,0
01,342,583,119,0.00746109476312995,0.9983844258653405,0.013652687685323048,0.017608897095741483,0.015630792390532264,0
01,343,583,119,0.008936996571719646,0.9116280948342002,0.05846602931203806,0.010371256268789097,0.03441864279041358,0
01,344,583,119,0.007797535043209791,0.9371137768084317,0.02386814586855579,0.012497397498680592,0.01818277168361819,0
01,345,583,119,0.009140882641077042,1.03231148269316,0.06465669594437437,0.020439259430303815,0.04254797768733909,0
01,346,583,119,0.007508398499339819,1.192132153964214,0.015088988175406805,0.03377228771347454,0.024430637944440673,0
01,347,583,119,0.008141103200614452,1.408094026414636,0.034300030374848384,0.051788891764551974,0.04304446106970018,0
01,348,583,119,0.008207823149859905,1.656367381558221,0.0363258723796838,0.07250107899140318,0.054413475685543486,0
01,349,583,119,0.00865088403224945,1.936952219394967,0.04977869056067719,0.095908849394028,0.07284376997735259,0
01,350,583,122,0.008970026858150959,0.9472918938567797,0.05946893987238832,0.013346506199049472,0.036407723035718896,0
01,351,583,124,0.012054172344505787,2.131103841027505,0.1531139672733493,0.11210593480145822,0.13260995103740375,0
01,352,583,124,0.010339769534766674,1.68722484753019,0.10105893329242861,0.075075360924267,0.08806714710834782,0
01,353,583,124,0.008926534093916416,1.418514479583181,0.05814835330586384,0.05265821733873901,0.055403285322301425,0
01,354,583,124,0.00739836972206831,1.1905973585362883,0.011748144525821826,0.03364424751262525,0.022696196019223538,0
01,355,583,124,0.006877557840198278,1.027303202875721,0.0,0.020021444038058975,0.010010722019029488,0
01,356,583,124,0.008737003430724144,0.932024718284259,0.05239356507473541,0.012072843148496269,0.032233204111615836,0
01,357,583,125,0.008406455628573895,1.1514600751241968,0.04235702233489454,0.030379222390969445,0.03636812236293199,0
01,358,583,125,0.006926132831722498,0.9762510602205244,0.0,0.0157624226203365,0.00788121131016825,0
01,359,583,125,0.006866574287414551,0.903065551920513,0.0,0.009656926727209131,0.004828463363604566,0
01,360,583,125,0.006758322007954121,0.9404660931378485,0.0,0.012777064253167216,0.006388532126583608,0
01,361,583,125,0.007390886079519987,1.0101781170483453,0.011520915974316311,0.018592784954898932,0.015056850464607622,0
01,362,583,125,0.0067567708902060986,1.112201623652005,0.0,0.02710408883240441,0.013552044416202206,0
01,363,583,127,0.008080979809165001,1.1582454864897613,0.03247448204561667,0.030945294857881965,0.03170988845174932,0
01,364,583,127,0.007272444665431976,0.9796437659033066,0.007924636383501875,0.016045458853792747,0.011985047618647311,0
01,365,583,127,0.006922436412423849,0.9064582576032952,0.0,0.009939962960665391,0.0049699814803326955,0
01,366,583,127,0.007213168777525425,0.9489478573448034,0.00612482111156218,0.013484654836807799,0.00980473797418499,0
01,367,583,127,0.007179450709372759,1.0560604224726358,0.005101027185486472,0.022420513064497608,0.01376077012499204,0
01,368,583,127,0.009767808951437473,1.2277959529867923,0.08369228676582878,0.03674753764373481,0.060219912204781796,0
01,369,583,127,0.009581286460161209,1.4607617432044908,0.07802883674904455,0.05618269234106315,0.06710576454505385,0
01,370,583,128,0.008646898902952671,0.8944222303000935,0.04965768863523483,0.008935858227689783,0.029296773431462305,0
01,371,583,128,0.00743625033646822,1.0899874793004567,0.012898327352520257,0.02525087539906005,0.019074601375790153,0
01,372,583,128,0.00738252978771925,1.249848539924876,0.0112671908572255,0.038587273161200406,0.024927232009212954,0
01,373,583,128,0.009103093296289444,1.4403247304010667,0.0635092843699997,0.05447773598238636,0.05899351017619303,0
01,374,583,128,0.00816419068723917,1.6308009208772571,0.03500104410041888,0.0703681988035723,0.05268462145199559,0
01,375,583,128,0.008397262543439865,1.8212771113534476,0.042077889358488475,0.08625866162475825,0.06416827549162336,0
01,376,583,130,0.007392465602606535,0.6852861585686021,0.01156887560636825,0.0,0.005784437803184125,0
01,377,583,130,0.00795724242925644,0.729472111151502,0.028717399124812054,0.0,0.014358699562406027,0
01,378,583,131,0.008436326868832111,0.6700593723494502,0.04326401363114092,0.0,0.02163200681557046,0
01,379,583,131,0.006359977647662163,0.5594733228321034,0.0,0.0,0.0,0
01,380,583,131,0.00764158321544528,0.5781332040874035,0.019132923989805095,0.0,0.009566461994902548,0
01,381,583,131,0.006861582398414612,0.7141645462256165,0.0,0.0,0.0,0
01,382,583,131,0.010117555037140846,0.9080334423845878,0.09431175394854621,0.010071372640484437,0.052191563294515325,0
01,383,583,133,0.009422451257705688,0.9252393069186973,0.07320606591933111,0.011506770681583981,0.04235641830045755,0
01,384,583,133,0.00694075133651495,0.6752292095803553,0.0,0.0,0.0,0
01,385,583,133,0.007782244589179754,0.503412900359465,0.02340387627007187,0.0,0.011701938135035936,0
01,386,583,135,0.008014130406081676,1.8453895553132191,0.030444709386975116,0.08827024056967929,0.059357474978327204,0
01,387,583,135,0.007284011226147413,1.496748657054001,0.008275836059368059,0.059184898103081175,0.033730367081224615,0
01,388,583,135,0.011224929243326187,1.1804192414879429,0.12793535839267622,0.03279513881225658,0.08036524860246641,0
01,389,583,135,0.008989615365862846,0.8997940142978285,0.060063712832853194,0.00938399893066189,0.03472385588175754,0
01,390,583,135,0.009625437669456005,0.6905771638596041,0.07936941592161899,0.0,0.039684707960809494,0
01,391,583,135,0.008234754204750061,0.6343955733268707,0.03714358976178633,0.0,0.018571794880893167,0
01,392,583,135,0.009411104023456573,0.7040672078840021,0.07286152573246743,0.0,0.036430762866233715,0
01,393,583,135,0.007518465165048838,0.8621915263136644,0.015394645995483104,0.006247014009855525,0.010820830002669314,0
01,394,583,135,0.009256530553102493,1.0849388101296493,0.06816815541942244,0.024829690527845345,0.046498922973633894,0
01,395,583,135,0.010662662796676159,1.3655236479663957,0.11086305845217816,0.04823746093047019,0.07955025969132418,0
01,396,583,136,0.00924110971391201,0.843410476998265,0.06769992688904743,0.004680206288937156,0.03619006658899229,0
01,397,583,136,0.007624689489603043,1.0423684316814104,0.018619973668103362,0.021278259693763676,0.01994911668093352,0
01,398,583,136,0.011479905806481838,1.2974675875439237,0.13567730420844723,0.04255988886649689,0.08911859653747206,0
01,399,583,138,0.011671073734760284,0.7670342097823027,0.14148180531289364,0.0,0.07074090265644682,0
01,400,583,138,0.009762727655470371,0.7057635607253953,0.08353800153441641,0.0,0.04176900076720821,0
01,401,583,138,0.007637064438313246,0.7329455955410159,0.01899571872169424,0.0,0.00949785936084712,0
01,402,583,138,0.008080565370619297,0.8281433014257429,0.03246189829782003,0.0034065432383838315,0.01793422076810193,0
01,403,583,138,0.006884850095957518,1.0202754553899585,0.0,0.019435154697328216,0.009717577348664108,0
01,404,583,140,0.007453853730112314,0.9303283654428699,0.013432825574943437,0.011931325031768306,0.012682075303355873,0
01,405,583,140,0.0071191852912306786,0.7704269154650836,0.0032711664483019757,0.0,0.0016355832241509878,0
01,406,583,140,0.009430056437849998,0.707459913566783,0.07343698476092081,0.0,0.036718492380460405,0
01,407,583,140,0.008716011419892311,0.6343147946201371,0.05175617704027156,0.0,0.02587808852013578,0
01,408,583,140,0.012456714175641537,0.6325780524253811,0.16533649081301977,0.0,0.08266824540650988,0
01,409,583,140,0.007724773604422808,0.7277757583101109,0.021658863926738697,0.0,0.010829431963369348,0
01,410,583,140,0.007094923406839371,0.9165152065915427,0.002534494057626831,0.01077896322412502,0.006656728640875925,0
01,411,583,142,0.010646499693393707,0.796033765499413,0.11037229228810895,0.0007278074574587125,0.05555004987278383,0
01,412,583,142,0.008806893602013588,0.6021244799870761,0.05451566568069394,0.0,0.02725783284034697,0
01,413,583,142,0.011504367925226688,0.5051496425542222,0.13642005638738366,0.0,0.06821002819369183,0
01,414,583,142,0.01019478403031826,0.5152873702491994,0.09665668586380266,0.0,0.04832834293190133,0
01,415,583,143,0.007785515859723091,0.5663799022577642,0.02350320304341057,0.0,0.011751601521705285,0
01,416,583,143,0.008882466703653336,0.4591865584232023,0.05681031916093367,0.0,0.028405159580466834,0
01,417,583,143,0.009790241718292236,0.528858192980331,0.08437342099768906,0.0,0.04218671049884453,0
01,418,583,144,0.010616579093039036,0.4847126297507952,0.10946380225336094,0.0,0.05473190112668047,0
01,419,583,145,0.010340718552470207,0.853871319520174,0.1010877486609787,0.005552901342093707,0.0533203250015362,0
01,420,583,146,0.00840588565915823,1.4644371743608382,0.04233971614691353,0.056489314927307424,0.04941451553711047,0
01,421,583,147,0.008504669182002544,2.0358657457894096,0.04533911605993535,0.10416070339086525,0.0747499097254003,0
01,422,583,147,0.009393245913088322,1.6396057999111437,0.07231929345381417,0.07110274521897063,0.0717110193363924,0
01,423,583,147,0.007984641008079052,1.2773536895674287,0.029549312105552606,0.040881888339577635,0.03521560022256512,0
01,424,583,147,0.0080565195530653,0.9780281917686485,0.0317317864228501,0.015910679695004065,0.023821233058927083,0
01,425,583,148,0.006519365590065718,1.4049032674986865,0.0,0.051522702925944346,0.025761351462972173,0
01,426,583,148,0.0076130349189043045,1.1259743931499653,0.0182661017132107,0.02825308116107795,0.023259591437144324,0
01,427,583,148,0.007260921411216259,0.9405872611979462,0.0075747516385852275,0.012787172690076235,0.010180962164330731,0
01,428,583,148,0.0069490172900259495,0.8232158003150362,0.0,0.002995466804078384,0.001497733402039192,0
01,429,583,148,0.008649959228932858,0.7755563633426205,0.04975061042233546,0.0,0.02487530521116773,0
01,430,583,148,0.007565811742097139,0.8077870673290496,0.01683224727747393,0.0017083258376463047,0.009270286557560117,0
01,431,583,148,0.010040516033768654,0.9624782907225654,0.09197259076261677,0.01461343029166307,0.05329301052713992,0
01,432,583,150,0.008055299520492554,0.8606163415323703,0.03169474213158357,0.006115604330036358,0.018905173230809962,0
01,433,583,150,0.010169017128646374,0.7143261036390811,0.09587431608787049,0.0,0.047937158043935245,0
01,434,583,150,0.010822506621479988,0.6683630195080558,0.11571645444787759,0.0,0.057858227223938796,0
01,435,583,150,0.006326533388346434,0.7108526192495639,0.0,0.0,0.0,0
01,436,583,150,0.007653289474546909,0.8757623490447906,0.01948836537841172,0.007379158943680321,0.01343376216104602,0
01,437,583,150,0.008720709010958672,1.1274284098711576,0.051898811700690176,0.028374382403987763,0.04013659705233897,0
01,438,583,151,0.007647226098924875,0.6886788642513837,0.01930426090643404,0.0,0.00965213045321702,0
01,439,583,151,0.008612670935690403,0.8791146653742087,0.0486184124576565,0.007658825698167055,0.028138619077911778,0
01,440,583,151,0.008400914259254932,1.1069913970677332,0.042188767729523645,0.026669426045310956,0.0344290968874173,0
01,441,583,153,0.007494151126593351,0.7415081384547044,0.014656390032051526,0.0,0.007328195016025763,0
01,442,583,153,0.00837637484073639,0.598610606244196,0.04144366846953749,0.0,0.020721834234768744,0
01,443,583,153,0.007196816615760326,0.5424694050648254,0.005628314496250899,0.0,0.0028141572481254493,0
01,444,583,153,0.009852733463048935,0.5543438749545612,0.08627088049691374,0.0,0.04313544024845687,0
01,445,583,153,0.011121796444058418,0.6631527929237853,0.12480389982300195,0.0,0.06240194991150098,0
01,446,583,153,0.007420829962939024,0.8212771113534475,0.012430112961187728,0.002833731813532051,0.00763192238735989,0
01,447,583,153,0.007765176240354776,1.0593723494486855,0.022885623807444588,0.02269681034001447,0.02279121707372953,0
