video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,263,409,133,0.08596892654895782,46.80788177339902,2.835278118508116,0.6559506518307647,1.7456143851694403,0,0.7795517804613623,True,True,False
03,264,409,133,0.08461824059486389,43.98522167487685,2.78334558275255,0.6096625085427071,1.6965040456476286,0,0.7795517804613623,True,True,False
03,265,409,133,0.08517168462276459,41.24466338259442,2.8046249568961406,0.5647207335876354,1.684672845241888,0,0.7795517804613623,True,True,False
03,266,409,133,0.08415200561285019,38.58620689655173,2.76541930995721,0.5211253269655497,1.64327231846138,0,0.7795517804613623,True,True,False
03,267,409,133,0.0840856283903122,36.00985221674877,2.7628671715623736,0.4788762886764499,1.6208717301194118,0,0.7795517804613623,True,True,False
03,268,409,133,0.08184881508350372,33.51559934318555,2.6768639176732925,0.4379736187203361,1.5574187681968144,0,0.7795517804613623,True,True,False
03,269,409,133,0.08527078479528427,31.10344827586207,2.8084352602735927,0.39841731709720835,1.6034262886854005,0,0.7795517804613623,True,True,False
03,270,409,133,0.0847938135266304,28.773399014778327,2.7900961879017614,0.3602073838070665,1.575151785854414,0,0.7795517804613623,True,True,False
03,271,409,133,0.08437138050794601,26.525451559934318,2.7738540571676227,0.3233438188499106,1.5485989380087666,0,0.7795517804613623,True,True,False
03,272,409,133,0.08341517299413681,24.35960591133005,2.7370888263231596,0.28782662222574074,1.5124577242744501,0,0.7795517804613623,True,True,False
03,273,409,133,0.08183831721544266,22.27586206896552,2.6764602850547803,0.25365579393455684,1.4650580394946686,0,0.7795517804613623,True,True,False
03,274,409,133,0.08285274356603622,20.274220032840724,2.7154639724507366,0.22083133397635887,1.4681476532135478,0,0.7795517804613623,True,True,False
03,275,409,133,0.08219850808382034,18.354679802955665,2.6903092668215307,0.18935324235114687,1.4398312545863388,0,0.7795517804613623,True,True,False
03,276,409,133,0.08390474319458008,16.51724137931034,2.755912315130693,0.1592215190589208,1.457566917094807,0,0.7795517804613623,True,True,False
03,277,409,133,0.08369576930999756,14.761904761904763,2.7478774764621137,0.1304361640996808,1.4391568202808973,0,0.7795517804613623,True,True,False
03,278,409,133,0.08233337849378586,13.088669950738915,2.695494900363267,0.10299717747342668,1.399246038918347,0,0.7795517804613623,True,True,False
03,279,409,133,0.08219103515148163,11.497536945812806,2.690021939982377,0.07690455918015858,1.3834632495812678,0,0.7795517804613623,True,True,False
03,280,409,133,0.08331245929002762,9.988505747126435,2.733139586238839,0.05215830921987645,1.3926489477293575,0,0.7795517804613623,True,True,False
03,281,409,133,0.08509242534637451,8.561576354679802,2.801577516303002,0.0287584275925803,1.4151679719477912,0,0.7795517804613623,True,True,False
03,282,409,133,0.08695710450410843,8.55008210180624,2.873272581124073,0.028569936025962268,1.4509212585750175,0,0.7795517804613623,True,True,False
03,283,409,133,0.08650475740432739,8.620689655172413,2.855880283631009,0.02972781279233019,1.4428040482116695,0,0.7795517804613623,True,True,False
03,284,409,133,0.0855143666267395,8.620689655172413,2.817800740186309,0.02972781279233019,1.4237642764893197,0,0.7795517804613623,True,True,False
03,285,409,133,0.08600634336471558,8.620689655172413,2.8367167579759425,0.02972781279233019,1.4332222853841363,0,0.7795517804613623,True,True,False
03,286,409,133,0.08608494699001312,8.620689655172413,2.8397389894346388,0.02972781279233019,1.4347334011134845,0,0.7795517804613623,True,True,False
03,287,409,133,0.08496834337711334,8.620689655172413,2.7968066876098145,0.02972781279233019,1.4132672502010724,0,0.7795517804613623,True,True,False
03,288,409,133,0.08486718684434891,8.620689655172413,2.792917319219794,0.02972781279233019,1.411322566006062,0,0.7795517804613623,True,True,False
03,289,409,133,0.0828685536980629,8.620689655172413,2.716071856351718,0.02972781279233019,1.372899834572024,0,0.7795517804613623,True,True,False
03,290,409,133,0.0844808965921402,8.620689655172413,2.7780648420217817,0.02972781279233019,1.403896327407056,0,0.7795517804613623,True,True,False
03,291,409,133,0.08257395029067993,8.620689655172413,2.704744647431499,0.02972781279233019,1.3672362301119145,0,0.7795517804613623,True,True,False
03,292,409,133,0.08527234941720963,8.620689655172413,2.8084954184353297,0.02972781279233019,1.41911161561383,0,0.7795517804613623,True,True,False
03,293,409,133,0.08585529774427414,8.620689655172413,2.8309092036288193,0.02972781279233019,1.4303185082105747,0,0.7795517804613623,True,True,False
03,294,409,133,0.08501580357551575,8.620689655172413,2.798631485182506,0.02972781279233019,1.414179648987418,0,0.7795517804613623,True,True,False
03,295,409,133,0.08344966918230057,8.620689655172413,2.738415170555744,0.02972781279233019,1.384071491674037,0,0.7795517804613623,True,True,False
03,296,409,133,0.08506332337856293,8.620689655172413,2.800458574494692,0.02972781279233019,1.4150931936435112,0,0.7795517804613623,True,True,False
03,297,409,133,0.08516352623701096,8.620689655172413,2.804311275052797,0.02972781279233019,1.4170195439225637,0,0.7795517804613623,True,True,False
03,298,409,133,0.08298449963331223,8.620689655172413,2.7205298626038728,0.02972781279233019,1.3751288376981015,0,0.7795517804613623,True,True,False
03,299,409,133,0.08295170962810516,8.620689655172413,2.7192691194143253,0.02972781279233019,1.3744984661033277,0,0.7795517804613623,True,True,False
03,300,409,133,0.08409386873245239,8.620689655172413,2.763184004547522,0.02972781279233019,1.3964559086699262,0,0.7795517804613623,True,True,False
03,301,409,133,0.08293239772319794,8.620689655172413,2.7185265958180276,0.02972781279233019,1.3741272043051789,0,0.7795517804613623,True,True,False
03,302,409,133,0.08394517749547958,8.620689655172413,2.757466973910441,0.02972781279233019,1.3935973933513857,0,0.7795517804613623,True,True,False
03,303,409,133,0.08353491127490997,8.620689655172413,2.7416926445006675,0.02972781279233019,1.3857102286464988,0,0.7795517804613623,True,True,False
03,304,409,133,0.08304081857204437,8.620689655172413,2.7226952699589706,0.02972781279233019,1.3762115413756504,0,0.7795517804613623,True,True,False
03,305,409,133,0.08411335200071335,8.620689655172413,2.7639331168948673,0.02972781279233019,1.3968304648435987,0,0.7795517804613623,True,True,False
03,306,409,133,0.08324248343706131,8.620689655172413,2.730449084072007,0.02972781279233019,1.3800884484321685,0,0.7795517804613623,True,True,False
03,307,409,133,0.08499301224946976,8.620689655172413,2.7977551812932027,0.02972781279233019,1.4137414970427664,0,0.7795517804613623,True,True,False
03,308,409,133,0.08266489952802658,8.620689655172413,2.7082415554330446,0.02972781279233019,1.3689846841126874,0,0.7795517804613623,True,True,False
03,309,409,133,0.08666519075632095,8.620689655172413,2.8620487869485545,0.02972781279233019,1.4458882998704423,0,0.7795517804613623,True,True,False
03,310,409,133,0.08527649939060211,8.620689655172413,2.8086549807976513,0.02972781279233019,1.4191913967949907,0,0.7795517804613623,True,True,False
03,311,409,133,0.08486243337392807,8.620689655172413,2.7927345529950878,0.02972781279233019,1.411231182893709,0,0.7795517804613623,True,True,False
03,312,409,133,0.08535263687372208,8.620689655172413,2.8115823915347526,0.02972781279233019,1.4206551021635414,0,0.7795517804613623,True,True,False
03,313,409,133,0.08400717377662659,8.620689655172413,2.759850669452414,0.02972781279233019,1.3947892411223721,0,0.7795517804613623,True,True,False
03,314,409,133,0.08580159395933151,8.620689655172413,2.828844346344053,0.02972781279233019,1.4292860795681916,0,0.7795517804613623,True,True,False
03,315,409,133,0.08517264574766159,8.620689655172413,2.804661911195493,0.02972781279233019,1.4171948619939116,0,0.7795517804613623,True,True,False
03,316,409,133,0.08331802487373352,8.620689655172413,2.7333535774141606,0.02972781279233019,1.3815406951032454,0,0.7795517804613623,True,True,False
03,317,409,133,0.08375143259763718,8.620689655172413,2.7500176746827694,0.02972781279233019,1.3898727437375498,0,0.7795517804613623,True,True,False
03,318,409,133,0.08576712012290955,8.620689655172413,2.8275188615137794,0.02972781279233019,1.4286233371530548,0,0.7795517804613623,True,True,False
03,319,409,133,0.08640890568494797,8.620689655172413,2.8521948800560204,0.02972781279233019,1.4409613464241753,0,0.7795517804613623,True,True,False
03,320,409,133,0.085390105843544,8.620689655172413,2.8130230362746373,0.02972781279233019,1.4213754245334838,0,0.7795517804613623,True,True,False
03,321,409,133,0.08424055576324463,8.620689655172413,2.768823975444092,0.02972781279233019,1.399275894118211,0,0.7795517804613623,True,True,False
03,322,409,133,0.08265656977891922,8.620689655172413,2.707921284838654,0.02972781279233019,1.368824548815492,0,0.7795517804613623,True,True,False
03,323,409,133,0.08575711399316788,8.620689655172413,2.827134135746099,0.02972781279233019,1.4284309742692145,0,0.7795517804613623,True,True,False
03,324,409,133,0.08705337345600128,8.620689655172413,2.8769740268755246,0.02972781279233019,1.4533509198339274,0,0.7795517804613623,True,True,False
03,325,409,133,0.08789587020874023,8.620689655172413,2.9093671916988857,0.02972781279233019,1.469547502245608,0,0.7795517804613623,True,True,False
03,326,409,133,0.08770398795604706,8.620689655172413,2.901989509330425,0.02972781279233019,1.4658586610613775,0,0.7795517804613623,True,True,False
03,327,409,133,0.08729904145002365,8.620689655172413,2.8864197176705573,0.02972781279233019,1.4580737652314437,0,0.7795517804613623,True,True,False
03,328,409,133,0.09030187875032425,8.620689655172413,3.00187583461124,0.02972781279233019,1.5158018237017852,0,0.7795517804613623,True,True,False
03,329,409,133,0.0915774330496788,8.620689655172413,3.0509196327336783,0.02972781279233019,1.5403237227630042,0,0.7795517804613623,True,True,False
03,330,409,133,0.09106206148862839,8.620689655172413,3.031104107192357,0.02972781279233019,1.5304159599923435,0,0.7795517804613623,True,True,False
03,331,409,133,0.09325172752141953,8.620689655172413,3.1152945951410937,0.02972781279233019,1.572511203966712,0,0.7795517804613623,True,True,False
03,332,409,133,0.08986986428499222,8.620689655172413,2.985265306753321,0.02972781279233019,1.5074965597728256,0,0.7795517804613623,True,True,False
03,333,409,133,0.08992011845111847,8.620689655172413,2.9871975296148285,0.02972781279233019,1.5084626712035794,0,0.7795517804613623,True,True,False
03,334,409,133,0.09098707139492035,8.620689655172413,3.0282208124405297,0.02972781279233019,1.52897431261643,0,0.7795517804613623,True,True,False
03,335,409,133,0.09061867743730545,8.620689655172413,3.014056430025815,0.02972781279233019,1.5218921214090726,0,0.7795517804613623,True,True,False
03,336,409,133,0.08996592462062836,8.620689655172413,2.988958731416541,0.02972781279233019,1.5093432721044355,0,0.7795517804613623,True,True,False
03,337,409,133,0.08857185393571854,8.620689655172413,2.935358095776237,0.02972781279233019,1.4825429542842836,0,0.7795517804613623,True,True,False
03,338,409,133,0.0901377722620964,8.620689655172413,2.995566102847331,0.02972781279233019,1.5126469578198305,0,0.7795517804613623,True,True,False
03,339,409,133,0.0916685089468956,8.620689655172413,3.05442141068165,0.02972781279233019,1.5420746117369901,0,0.7795517804613623,True,True,False
03,340,409,133,0.09309136122465134,8.620689655172413,3.1091286700304797,0.02972781279233019,1.569428241411405,0,0.7795517804613623,True,True,False
03,341,409,133,0.09226397424936295,8.620689655172413,3.0773164611690365,0.02972781279233019,1.5535221369806833,0,0.7795517804613623,True,True,False
03,342,409,133,0.09368746727705002,8.620689655172413,3.1320483567174344,0.02972781279233019,1.5808880847548823,0,0.7795517804613623,True,True,False
03,343,409,133,0.09030120074748993,8.620689655172413,3.0018497660744874,0.02972781279233019,1.5157887894334088,0,0.7795517804613623,True,True,False
03,344,409,51,0.0893855020403862,86.7159277504105,2.9666420586841413,1.3103933711285851,2.138517714906363,0,0.7795517804613623,True,True,False
03,345,409,48,0.08988559246063232,85.2742200328407,2.985870039512497,1.2867511432013512,2.1363105913569242,0,0.7795517804613623,True,True,False
03,346,409,48,0.09177495539188385,81.22660098522167,3.0585141709518298,1.2203751843851431,2.1394446776684863,0,0.7795517804613623,True,True,False
03,347,409,151,0.08973538130521774,20.197044334975367,2.9800945695183003,0.21956574774335197,1.5998301586308261,0,0.7795517804613623,True,True,False
03,348,409,151,0.08943621069192886,19.586206896551722,2.9685917560592965,0.2095487673459364,1.5890702617026164,0,0.7795517804613623,True,True,False
03,349,409,151,0.08999360352754593,19.01477832512315,2.9900229579444138,0.200178043748354,1.5951005008463839,0,0.7795517804613623,True,True,False
03,350,409,151,0.08883847296237946,18.44334975369458,2.945609333003673,0.19080732015077168,1.5682083265772222,0,0.7795517804613623,True,True,False
03,351,409,151,0.08676794171333313,17.91461412151067,2.8659994593700597,0.182136708086342,1.5240680837282008,0,0.7795517804613623,True,True,False
03,352,409,151,0.0891323983669281,17.467980295566502,2.956910473387139,0.17481246435489836,1.5658614688710186,0,0.7795517804613623,True,True,False
03,353,409,151,0.0881669670343399,17.10344827586207,2.9197905958558645,0.1688345889564407,1.5443125924061527,0,0.7795517804613623,True,True,False
03,354,409,151,0.08926387876272202,16.821018062397375,2.961965764245112,0.16420308189096897,1.5630844230680403,0,0.7795517804613623,True,True,False
03,355,409,157,0.08686574548482895,19.3136288998358,2.869759917413501,0.20507882448042303,1.537419370946962,0,0.7795517804613623,True,True,False
03,356,409,157,0.08870203047990799,18.53858784893268,2.9403632548327625,0.19236910741703547,1.566366181124899,0,0.7795517804613623,True,True,False
03,357,409,157,0.08889001607894897,17.845648604269297,2.9475911147317544,0.18100575868663388,1.564298436709194,0,0.7795517804613623,True,True,False
03,358,409,157,0.08838289976119995,17.2807881773399,2.9280929951104553,0.17174274455569033,1.549917869833073,0,0.7795517804613623,True,True,False
03,359,409,157,0.08616112917661667,16.880131362889983,2.842668118976361,0.1651724670907188,1.5039202930335398,0,0.7795517804613623,True,True,False
03,360,409,157,0.08525853604078293,16.643678160919542,2.8079643078074223,0.16129492629171926,1.4846296170495707,0,0.7795517804613623,True,True,False
03,361,409,166,0.08418284356594086,20.177339901477836,2.766604998678304,0.21924261934343545,1.4929238090108699,0,0.7795517804613623,True,True,False
03,362,409,166,0.08511492609977722,18.885057471264368,2.802442647962269,0.19805078178223623,1.5002467148722525,0,0.7795517804613623,True,True,False
03,363,409,166,0.08810249716043472,17.642036124794746,2.9173117931248598,0.17766676522082864,1.5474892791728443,0,0.7795517804613623,True,True,False
03,364,409,187,0.08676424622535706,30.201970443349758,2.8658573715213853,0.3836341928010224,1.624745782161204,0,0.7795517804613623,True,True,False
03,365,409,187,0.08707650750875473,25.75862068965517,2.877863508266923,0.3107687386198217,1.5943161234433723,0,0.7795517804613623,True,True,False
03,366,409,187,0.08995969593524933,21.458128078817737,2.98871924463934,0.2402459653380166,1.6144826049886782,0,0.7795517804613623,True,True,False
