scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,02,160,256,103,0.09155291318893433,0.12638252973556519,0.1288195252418518
R01,02,161,256,103,0.09233900904655457,0.12581756711006165,0.129771888256073
R01,02,162,256,103,0.09114491194486618,0.12539508938789368,0.12906306982040405
R01,02,163,256,103,0.09307640790939331,0.12835904955863953,0.131394162774086
R01,02,164,256,109,0.09302973747253418,0.12901213765144348,0.13179714977741241
R01,02,165,256,109,0.08988524228334427,0.12530331313610077,0.1306277960538864
R01,02,166,256,109,0.09493781626224518,0.1311478167772293,0.1375931203365326
R01,02,167,256,115,0.09430452436208725,0.131097674369812,0.1356794387102127
R01,02,168,256,115,0.09475839138031006,0.13138626515865326,0.13569924235343933
R01,02,169,256,121,0.09087613224983215,0.13843849301338196,0.13473178446292877
R01,02,170,256,121,0.09315503388643265,0.13729681074619293,0.1386338472366333
R01,02,171,256,121,0.09373798966407776,0.13402029871940613,0.13670530915260315
R01,02,172,256,121,0.09275251626968384,0.13552093505859375,0.1385919153690338
R01,02,173,256,121,0.09471545368432999,0.13531562685966492,0.13990084826946259
R01,02,174,256,127,0.09492385387420654,0.13464611768722534,0.14081406593322754
R01,02,175,256,127,0.0936041846871376,0.13255102932453156,0.13990214467048645
R01,02,176,256,127,0.09440317004919052,0.1311323642730713,0.1399267464876175
R01,02,177,256,127,0.09396077692508698,0.1289471834897995,0.14445877075195312
R01,02,178,256,127,0.09607608616352081,0.13285017013549805,0.14683042466640472
R01,02,179,256,131,0.09645231813192368,0.14866116642951965,0.1466502845287323
R01,02,180,256,131,0.09672097861766815,0.1473671942949295,0.14658644795417786
R01,02,181,256,131,0.094944067299366,0.14233694970607758,0.1435302346944809
R01,02,182,256,133,0.09778857231140137,0.14585278928279877,0.14649531245231628
R01,02,183,256,133,0.0970580130815506,0.14266401529312134,0.1449340581893921
R01,02,184,256,133,0.09733423590660095,0.1417568176984787,0.14595042169094086
R01,02,185,256,141,0.09319380670785904,0.16060468554496765,0.141326442360878
R01,02,186,256,141,0.09524819999933243,0.16272306442260742,0.14433062076568604
R01,02,187,256,141,0.09489812701940536,0.15813881158828735,0.14239105582237244
R01,02,188,256,141,0.09460661560297012,0.15487615764141083,0.1411813199520111
R01,02,189,256,141,0.09571444988250732,0.15299107134342194,0.14831484854221344
R01,02,190,256,141,0.09479297697544098,0.15072084963321686,0.14753171801567078
R01,02,191,256,141,0.09447767585515976,0.14653776586055756,0.14507339894771576
R01,02,192,256,141,0.0961657389998436,0.1485174596309662,0.1470240354537964
R01,02,193,256,141,0.09327555447816849,0.14048916101455688,0.14133186638355255
R01,02,194,256,141,0.09268815815448761,0.1382935643196106,0.13964949548244476
R01,02,195,256,141,0.09223966300487518,0.13561740517616272,0.13830068707466125
R01,02,196,256,141,0.0913311243057251,0.13470706343650818,0.13813665509223938
R01,02,197,256,141,0.09149544686079025,0.1325821876525879,0.13695028424263
R01,02,198,256,141,0.09328353404998779,0.13566216826438904,0.14018864929676056
R01,02,199,256,141,0.0922246128320694,0.13229575753211975,0.13657063245773315
R01,02,200,256,141,0.08954323828220367,0.12906423211097717,0.1337856948375702
R01,02,201,256,141,0.08969580382108688,0.12822771072387695,0.1382753551006317
R01,02,202,256,141,0.0903681293129921,0.12833699584007263,0.13678382337093353
R01,02,203,256,150,0.09043644368648529,0.13858334720134735,0.13960126042366028
R01,02,204,256,150,0.0901588723063469,0.1373223215341568,0.1387511044740677
R01,02,205,256,157,0.09006013721227646,0.13391812145709991,0.13718390464782715
R01,02,206,256,157,0.08940652012825012,0.13319557905197144,0.13675878942012787
R01,02,207,256,157,0.08885656297206879,0.1329682618379593,0.13735388219356537
R01,02,208,256,157,0.09060799330472946,0.1314239799976349,0.13646259903907776
R01,02,209,256,157,0.09096705168485641,0.13051694631576538,0.13547974824905396
R01,02,210,256,157,0.08802041411399841,0.12648335099220276,0.1362651139497757
R01,02,211,256,157,0.09019017964601517,0.12701886892318726,0.13729974627494812
R01,02,212,256,157,0.091127410531044,0.12580780684947968,0.1353130340576172
R01,02,213,256,157,0.09131433814764023,0.13031801581382751,0.13843968510627747
R01,02,214,256,157,0.09023343026638031,0.12966914474964142,0.1380624622106552
R01,02,215,256,163,0.09000904113054276,0.13560517132282257,0.1378726363182068
R01,02,216,256,171,0.0908062756061554,0.150922492146492,0.13798213005065918
R01,02,217,256,171,0.09095706790685654,0.15088342130184174,0.1395520567893982
R01,02,218,256,171,0.09079477936029434,0.14895297586917877,0.13818678259849548
R01,02,219,256,171,0.09429913014173508,0.15017008781433105,0.1408703327178955
R01,02,220,256,171,0.09064437448978424,0.14470815658569336,0.13547122478485107
R01,02,221,256,171,0.09058073163032532,0.14415457844734192,0.1353239119052887
R01,02,222,256,171,0.09157320111989975,0.1415288895368576,0.13444006443023682
R01,02,223,256,171,0.0935414656996727,0.13965578377246857,0.13442836701869965
R01,02,224,256,171,0.09362628310918808,0.13856160640716553,0.13510972261428833
R01,02,225,256,171,0.08906254172325134,0.13284718990325928,0.12857124209403992
R01,02,226,256,171,0.09095311164855957,0.1366635113954544,0.13213801383972168
R01,02,227,256,171,0.09008541703224182,0.1351664811372757,0.132154181599617
R01,02,228,256,171,0.09011895209550858,0.1336573362350464,0.13135670125484467
R01,02,229,256,171,0.0903078019618988,0.13303768634796143,0.1312686800956726
R01,02,230,256,171,0.0900871530175209,0.1335602104663849,0.13235053420066833
R01,02,231,256,171,0.09031792730093002,0.1327323615550995,0.13345526158809662
R01,02,232,256,171,0.0913539007306099,0.13505150377750397,0.1356668770313263
R01,02,233,256,171,0.09067793190479279,0.13346967101097107,0.13410595059394836
R01,02,234,256,171,0.09123549610376358,0.13112856447696686,0.13152579963207245
R01,02,235,256,171,0.09183403104543686,0.13213585317134857,0.1332155466079712
R01,02,236,256,171,0.09180143475532532,0.13087746500968933,0.13301700353622437
R01,02,237,256,171,0.08976903557777405,0.12756681442260742,0.12903767824172974
R01,02,238,256,171,0.08946110308170319,0.12778739631175995,0.12911254167556763
R01,02,239,256,171,0.0909004956483841,0.12940073013305664,0.13059332966804504
R01,02,240,256,171,0.0875103697180748,0.1279388964176178,0.12938055396080017
R01,02,241,256,171,0.0890698954463005,0.12677589058876038,0.129239022731781
R01,02,242,256,171,0.09095402806997299,0.1293133944272995,0.13182911276817322
R01,02,243,256,171,0.09177134186029434,0.13063788414001465,0.13338527083396912
R01,02,244,256,175,0.09022223949432373,0.127538800239563,0.13028085231781006
R01,02,245,256,175,0.09013742953538895,0.13239474594593048,0.13417504727840424
R01,02,246,256,175,0.09060992300510406,0.13182206451892853,0.13539786636829376
R01,02,247,256,175,0.09178429841995239,0.134348526597023,0.13672736287117004
R01,02,248,256,180,0.09208238124847412,0.13603146374225616,0.136360764503479
R01,03,8,409,0,0.09251546114683151,0.13184332847595215,0.1386232227087021
R01,03,9,409,0,0.09772803634405136,0.13339678943157196,0.1427767276763916
R01,03,10,409,0,0.09461815655231476,0.13183821737766266,0.13917693495750427
R01,03,11,409,0,0.09483219683170319,0.13121581077575684,0.13869956135749817
R01,03,12,409,0,0.09546860307455063,0.13052721321582794,0.14098063111305237
R01,03,13,409,0,0.09469354897737503,0.1339673548936844,0.14485850930213928
R01,03,14,409,0,0.09427100419998169,0.1314413994550705,0.13934540748596191
R01,03,15,409,6,0.0925932377576828,0.12913548946380615,0.13728436827659607
R01,03,16,409,6,0.09265303611755371,0.1300530880689621,0.1365405023097992
R01,03,17,409,6,0.09552545845508575,0.13209867477416992,0.13915959000587463
R01,03,18,409,6,0.09478896856307983,0.13080045580863953,0.1378377377986908
R01,03,19,409,6,0.0928618311882019,0.13030633330345154,0.1373966932296753
R01,03,20,409,6,0.09261094778776169,0.12933316826820374,0.13662463426589966
R01,03,21,409,6,0.09568620473146439,0.13519173860549927,0.13910029828548431
R01,03,22,409,18,0.09332665801048279,0.13164685666561127,0.13452641665935516
R01,03,23,409,18,0.09545207768678665,0.13254643976688385,0.13581280410289764
R01,03,24,409,18,0.09568233042955399,0.13330361247062683,0.14375191926956177
R01,03,25,409,18,0.09494996070861816,0.13253910839557648,0.14255064725875854
R01,03,26,409,18,0.09632761776447296,0.13432253897190094,0.1449010670185089
R01,03,27,409,20,0.09532380849123001,0.13968931138515472,0.14255103468894958
R01,03,28,409,20,0.09770852327346802,0.14131586253643036,0.14498072862625122
R01,03,29,409,24,0.09730180352926254,0.138132244348526,0.14299137890338898
R01,03,30,409,24,0.09871478378772736,0.13891945779323578,0.14423857629299164
R01,03,31,409,24,0.09901917725801468,0.13775750994682312,0.14084215462207794
R01,03,32,409,24,0.0976916179060936,0.13627314567565918,0.13995203375816345
R01,03,33,409,24,0.0953289046883583,0.13425672054290771,0.14680765569210052
R01,03,34,409,24,0.09473863989114761,0.13203099370002747,0.14427433907985687
R01,03,35,409,24,0.09646843373775482,0.13531477749347687,0.14727729558944702
R01,03,36,409,24,0.10077441483736038,0.14050240814685822,0.15132726728916168
R01,03,37,409,24,0.09746623784303665,0.13432416319847107,0.1453041136264801
R01,03,38,409,24,0.09920871257781982,0.1355687528848648,0.1459263563156128
R01,03,39,409,24,0.09622744470834732,0.13238561153411865,0.1415092498064041
R01,03,40,409,31,0.09612848609685898,0.13930122554302216,0.1394556164741516
R01,03,41,409,31,0.09782100468873978,0.14183779060840607,0.14311131834983826
R01,03,42,409,31,0.09508790820837021,0.13872724771499634,0.1405991017818451
R01,03,43,409,31,0.0938512533903122,0.13822034001350403,0.1401699036359787
R01,03,44,409,31,0.0958658903837204,0.13944360613822937,0.14095653593540192
R01,03,45,409,31,0.09469861537218094,0.13485722243785858,0.1384633183479309
R01,03,46,409,31,0.09351945668458939,0.13439823687076569,0.13792264461517334
R01,03,47,409,31,0.09505308419466019,0.13451136648654938,0.13842883706092834
R01,03,48,409,31,0.09317409992218018,0.13096050918102264,0.13548457622528076
R01,03,49,409,37,0.0962999016046524,0.13404209911823273,0.13862866163253784
R01,03,50,409,37,0.09442970901727676,0.13218022882938385,0.1368284523487091
R01,03,51,409,37,0.0965210571885109,0.1331946700811386,0.1376926600933075
R01,03,52,409,41,0.09676586836576462,0.14095009863376617,0.140289768576622
R01,03,53,409,41,0.09616650640964508,0.14048925042152405,0.14078640937805176
R01,03,54,409,41,0.09555978327989578,0.13760915398597717,0.13858583569526672
R01,03,55,409,48,0.09549795836210251,0.13537642359733582,0.13741950690746307
R01,03,56,409,48,0.09528043866157532,0.1348082423210144,0.1376793384552002
R01,03,57,409,48,0.09661116451025009,0.13546043634414673,0.13847674429416656
R01,03,58,409,48,0.09574294835329056,0.13530251383781433,0.13890720903873444
R01,03,59,409,48,0.09462129324674606,0.13373951613903046,0.13685718178749084
R01,03,60,409,48,0.09387324750423431,0.13450537621974945,0.137160062789917
R01,03,61,409,48,0.09536627680063248,0.1343599557876587,0.13839372992515564
R01,03,62,409,48,0.09412792325019836,0.13432814180850983,0.13838733732700348
R01,03,63,409,48,0.09707335382699966,0.13859860599040985,0.14750343561172485
R01,03,64,409,48,0.09600680321455002,0.13501158356666565,0.1431434154510498
R01,03,65,409,48,0.09590177237987518,0.13422077894210815,0.14332450926303864
R01,03,66,409,48,0.09792935848236084,0.1398780792951584,0.14817968010902405
R01,03,67,409,48,0.09472635388374329,0.1331336945295334,0.1416846513748169
R01,03,68,409,48,0.09612322598695755,0.13576050102710724,0.14366039633750916
R01,03,69,409,48,0.09586964547634125,0.1352996528148651,0.14382916688919067
R01,03,70,409,48,0.09714662283658981,0.13606293499469757,0.14422383904457092
R01,03,71,409,48,0.0986974835395813,0.13584667444229126,0.14375750720500946
R01,03,72,409,48,0.0958700105547905,0.13593170046806335,0.1421431005001068
R01,03,73,409,58,0.09677879512310028,0.13737787306308746,0.1437811553478241
R01,03,74,409,58,0.09416139870882034,0.13195163011550903,0.13961929082870483
R01,03,75,409,58,0.0964060127735138,0.1349542737007141,0.14364655315876007
R01,03,76,409,58,0.09888505190610886,0.13560599088668823,0.14345544576644897
R01,03,77,409,58,0.09568533301353455,0.13090282678604126,0.1394883692264557
R01,03,78,409,58,0.09530474245548248,0.1295192837715149,0.1395064890384674
R01,03,79,409,58,0.09401112794876099,0.12698669731616974,0.1374226212501526
R01,03,80,409,58,0.0947774350643158,0.12832456827163696,0.13848064839839935
R01,03,81,409,58,0.09486104547977448,0.126940056681633,0.1373220682144165
R01,03,82,409,58,0.09268222749233246,0.1242864653468132,0.13379696011543274
R01,03,83,409,58,0.09377030283212662,0.1266762614250183,0.13642442226409912
R01,03,84,409,58,0.09513098746538162,0.12756210565567017,0.13827937841415405
R01,03,85,409,58,0.09694235771894455,0.12981350719928741,0.14045283198356628
R01,03,86,409,58,0.09748237580060959,0.1299675852060318,0.14058855175971985
R01,03,87,409,58,0.0946245938539505,0.12560303509235382,0.13524843752384186
R01,03,88,409,60,0.09442266821861267,0.14732010662555695,0.13638627529144287
R01,03,89,409,60,0.09414780884981155,0.14782045781612396,0.1424182653427124
R01,03,90,409,60,0.09527737647294998,0.1463022381067276,0.14209195971488953
R01,03,91,409,60,0.09390577673912048,0.14532528817653656,0.14187116920948029
R01,03,92,409,60,0.09518758952617645,0.14470160007476807,0.14208602905273438
R01,03,93,409,66,0.09461965411901474,0.14129556715488434,0.14102160930633545
R01,03,94,409,66,0.09583235532045364,0.14241112768650055,0.1419401466846466
R01,03,95,409,66,0.09733665734529495,0.14196768403053284,0.1428895741701126
R01,03,96,409,66,0.09499338269233704,0.14122998714447021,0.14149519801139832
R01,03,97,409,66,0.09777497500181198,0.14429226517677307,0.14548830687999725
R01,03,98,409,66,0.09601908177137375,0.14067211747169495,0.143010675907135
R01,03,99,409,66,0.0964047834277153,0.14096441864967346,0.14386864006519318
R01,03,100,409,66,0.09576646983623505,0.14013969898223877,0.1436593234539032
R01,03,101,409,66,0.0970928743481636,0.14019544422626495,0.14529995620250702
R01,03,102,409,66,0.0970427468419075,0.139655202627182,0.14586912095546722
R01,03,103,409,66,0.09598191827535629,0.13652339577674866,0.1428111046552658
R01,03,104,409,66,0.09437677264213562,0.1340375542640686,0.14072246849536896
R01,03,105,409,68,0.09626030176877975,0.1346716433763504,0.14163079857826233
R01,03,106,409,68,0.09556833654642105,0.13485713303089142,0.1430988907814026
R01,03,107,409,68,0.09692652523517609,0.13208304345607758,0.14130890369415283
R01,03,108,409,68,0.09415560960769653,0.12779372930526733,0.13710427284240723
R01,03,109,409,68,0.0948384553194046,0.12883256375789642,0.13767272233963013
R01,03,110,409,68,0.09354410320520401,0.12750376760959625,0.1360185593366623
R01,03,111,409,68,0.09693120419979095,0.13153496384620667,0.1401022970676422
R01,03,112,409,68,0.09659499675035477,0.13076743483543396,0.13893936574459076
R01,03,113,409,66,0.09559597074985504,0.12796123325824738,0.1354849934577942
R01,03,114,409,66,0.09549838304519653,0.12865164875984192,0.14411185681819916
R01,03,115,409,66,0.09371647238731384,0.1250821352005005,0.14050206542015076
R01,03,116,409,66,0.09481636434793472,0.12856127321720123,0.13776373863220215
R01,03,117,409,66,0.0929609015583992,0.12400523573160172,0.14059831202030182
R01,03,118,409,66,0.09586438536643982,0.12689006328582764,0.14262443780899048
R01,03,119,409,66,0.09408020228147507,0.1257532685995102,0.1420309841632843
R01,03,120,409,68,0.09337449073791504,0.1250465363264084,0.14061981439590454
R01,03,121,409,68,0.0944216400384903,0.12581796944141388,0.14091958105564117
R01,03,122,409,68,0.09581133723258972,0.12731491029262543,0.1427595317363739
R01,03,123,409,68,0.0974145233631134,0.1285477578639984,0.14364054799079895
R01,03,124,409,68,0.09443088620901108,0.12476620823144913,0.14009854197502136
R01,03,125,409,68,0.09764255583286285,0.1273985505104065,0.14299063384532928
R01,03,126,409,75,0.09907620400190353,0.14693698287010193,0.1458260715007782
R01,03,127,409,75,0.09867765754461288,0.1457395851612091,0.14558225870132446
