scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,13,90,229,73,0.02680106833577156,0.04438308626413345,0.04892772063612938,0,1.4,0.021273549549853034,0.0666423741090827,0.08913391203902639,0.092358062830958,0.04395796182946787,0.055203730794439715,0.05681580619040552
R01,13,91,229,73,0.02782822772860527,0.04444405436515808,0.04990363493561745,0,0.745572354211663,0.008514472919596758,0.07190430696683395,0.08937969559737836,0.09631440751159692,0.04020938994321535,0.04894708425848756,0.05241444021559684
R01,13,92,229,73,0.028559526428580284,0.04370936378836632,0.050016358494758606,0,0.745572354211663,0.008514472919596758,0.07565060445978036,0.0864179030990587,0.0967713874470531,0.04208253868968856,0.047466188009327726,0.05264293018332493
R01,13,93,229,73,0.028790954500436783,0.04463903605937958,0.0522427000105381,0,1.4,0.021273549549853034,0.07683616434854135,0.09016573442446756,0.1057969488286829,0.04905485694919719,0.0557196419871603,0.06353524918926796
R01,13,94,229,75,0.0319414921104908,0.04585198312997818,0.05288331210613251,0,0.9632829373650111,0.01275907663025628,0.09297574062617184,0.09505554470384452,0.10839398245969681,0.05286740862821406,0.0539073106670504,0.06057652954497655
R01,13,95,229,78,0.033196981996297836,0.04600127786397934,0.053868573158979416,0,1.308855291576674,0.01949654283765233,0.09940736509340964,0.09565740355050915,0.11238821876458173,0.05945195396553098,0.05757697319408074,0.06594238080111703
R01,13,96,229,78,0.029186584055423737,0.04501105099916458,0.051637522876262665,0,0.708855291576674,0.007798617135060932,0.07886289571020488,0.09166545565776488,0.10334356809915482,0.043330756422632906,0.0497320363964129,0.055571092617107874
R01,13,97,229,80,0.030041789636015892,0.04853581264615059,0.050387971103191376,0,0.8,0.009575623847261638,0.08324394345804806,0.10587499220850652,0.09827790043431292,0.04640978365265485,0.05772530802788408,0.05392676214078728
R01,13,98,229,80,0.0266826543956995,0.04236280173063278,0.04657416045665741,0,0.745572354211663,0.008514472919596758,0.0660357630938614,0.08098944447021272,0.08281675853661369,0.03727511800672908,0.04475195869490474,0.04566561572810522
R01,13,99,229,80,0.026371579617261887,0.04293098673224449,0.04664481431245804,0,1.0367170626349889,0.014190788199327928,0.06444218900078628,0.08327999525252973,0.08310318840725918,0.039316488600057105,0.04873539172592883,0.04864698830329355
R01,13,100,229,80,0.02663203328847885,0.04045557230710983,0.044877663254737854,0,1.0367170626349889,0.014190788199327928,0.06577644125030094,0.0733007412560896,0.07593917954832127,0.03998361472481443,0.04374576472770876,0.0450649838738246
R01,13,101,229,80,0.028520390391349792,0.04162720590829849,0.0483144074678421,0,1.145572354211663,0.01631309005465769,0.07545011834081768,0.07802400261318113,0.08987169871866656,0.04588160419773768,0.04716854633391941,0.05309239438666212
R01,13,102,229,80,0.02621663361787796,0.03977081924676895,0.04654843360185623,0,1.6,0.025172858117383505,0.06364843152650948,0.0705402642044098,0.08271246218067793,0.044410644821946496,0.04785656116089665,0.05394266014903072
R01,13,103,229,84,0.028478825464844704,0.04195680096745491,0.04987310618162155,0,1.6,0.025172858117383505,0.0752371895061762,0.07935271459687843,0.09619064431482693,0.05020502381177985,0.05226278635713097,0.06068175121610522
R01,13,104,229,84,0.0309423990547657,0.04355347901582718,0.051357612013816833,0,1.145572354211663,0.01631309005465769,0.08785758601983794,0.08578947752168867,0.10220881287293102,0.05208533803724781,0.05105128378817318,0.059260951463794356
R01,13,105,229,84,0.03207872435450554,0.044379640370607376,0.05325808376073837,0,1.145572354211663,0.01631309005465769,0.09367875406202425,0.0891200204472217,0.10991330218165594,0.054995922058340974,0.0527165552509397,0.06311319611815681
R01,13,106,229,84,0.033707547932863235,0.04975181072950363,0.05711056664586067,0,1.8,0.02907216668491397,0.10202289263120526,0.11077710217835703,0.1255312208634515,0.06554752965805961,0.06992463443163549,0.07730169377418274
R01,13,107,229,88,0.034035637974739075,0.04757918789982796,0.055114537477493286,0,1.254427645788337,0.01843539190998745,0.10370363252775114,0.10201850610827934,0.11743934293235352,0.06106951221886929,0.06022694900913339,0.06793736742117049
R01,13,108,229,89,0.03300458565354347,0.048757925629615784,0.0552087128162384,0,1.2,0.01737424098232257,0.09842175697385827,0.10677040667139416,0.11782112860829562,0.05789799897809042,0.062072323826858365,0.06759768479530909
R01,13,109,229,89,0.03411995247006416,0.05316174030303955,0.05815531685948372,0,1.545572354211663,0.024111707189718626,0.1041355588835155,0.12452371081841802,0.1297666255013712,0.06412363303661706,0.07431770900406832,0.0769391663455449
R01,13,110,229,89,0.032414622604846954,0.04931938648223877,0.054611168801784515,0,2.8,0.04856870952256629,0.09539949385437192,0.10903385007727066,0.11539869245353039,0.07198410168846911,0.07880127979991848,0.08198370098804834
R01,13,111,229,96,0.033480022102594376,0.053440630435943604,0.055960170924663544,0,2.8,0.04856870952256629,0.10085732314838532,0.1256480136604357,0.12086753062489722,0.07471301633547581,0.087108361591501,0.08471812007373175
R01,13,112,229,96,0.03319888189435005,0.053555943071842194,0.05750604718923569,0,1.745572354211663,0.02801101575724909,0.09941709789248354,0.12611287888500047,0.12713449416818604,0.06371405682486632,0.07706194732112479,0.07757275496271757
R01,13,113,229,96,0.032632358372211456,0.052227362990379333,0.05647313594818115,0,1.0367170626349889,0.014190788199327928,0.09651491079608161,0.12075691183846936,0.12294708458082583,0.05535284949770477,0.06747385001889865,0.06856893639007688
R01,13,114,229,96,0.033242613077163696,0.05392976477742195,0.05940364673733711,0,1.0367170626349889,0.014190788199327928,0.09964112402646126,0.12761988381778458,0.134827339617886,0.05691595611289459,0.07090533600855625,0.07450906390860697
R01,13,115,229,96,0.0368489995598793,0.05385638028383255,0.059234410524368286,0,1.0367170626349889,0.014190788199327928,0.11811592322855877,0.12732404547512446,0.1341412580723016,0.06615335571394335,0.0707574168372262,0.07416602313581476
R01,13,116,229,96,0.03704148530960083,0.053530141711235046,0.058740511536598206,0,1.0367170626349889,0.014190788199327928,0.1191019893621842,0.12600886465274178,0.13213899759301348,0.06664638878075607,0.07009982642603485,0.0731648928961707
R01,13,117,229,96,0.034746866673231125,0.05420244485139847,0.059057943522930145,0,1.0367170626349889,0.014190788199327928,0.10734711540302953,0.12871915175867965,0.1334258629983547,0.06076895180117873,0.07145496997900379,0.07380832559884132
R01,13,118,229,96,0.031551431864500046,0.046976931393146515,0.05321960151195526,0,1.0367170626349889,0.014190788199327928,0.09097753972453869,0.09959060127337238,0.10975729561391537,0.05258416396193331,0.05689069473635015,0.061974041906621646
R01,13,119,229,96,0.03250265121459961,0.04856811463832855,0.054126691073179245,0,1.0367170626349889,0.014190788199327928,0.0958504468781298,0.10600521274098054,0.11343462564411796,0.05502061753872886,0.060098000470154234,0.06381270692172294
R01,13,120,229,96,0.03190748766064644,0.04664938524365425,0.05228528380393982,0,1.0367170626349889,0.014190788199327928,0.09280154260666859,0.09827014915507246,0.10596958300833853,0.05349616540299826,0.05623046867720019,0.06008018560383323
R01,13,121,229,96,0.032123010605573654,0.049500949680805206,0.05378913879394531,0,1.0367170626349889,0.014190788199327928,0.09390562370004513,0.10976579429497554,0.11206619281647598,0.054048205949686526,0.061978291247151734,0.06312849050790195
R01,13,122,229,96,0.03565462678670883,0.05233781039714813,0.05528182536363602,0,1.0367170626349889,0.014190788199327928,0.11199738954878485,0.12120216363719959,0.11811752598472124,0.06309408887405639,0.06769647591826376,0.06615415709202459
R01,13,123,229,96,0.03587901219725609,0.055827487260103226,0.05760427191853523,0,1.0367170626349889,0.014190788199327928,0.11314687128725323,0.13527026125646385,0.1275326960241024,0.06366882974329058,0.07473052472789589,0.07086174211171516
R01,13,124,229,96,0.03249078243970871,0.05335289612412453,0.054970622062683105,0,1.0367170626349889,0.014190788199327928,0.09578964550979747,0.12529432622411976,0.116855911594023,0.0549902168545627,0.06974255721172384,0.06552334989667546
R01,13,125,229,96,0.03372190520167351,0.05929936468601227,0.05886497721076012,0,1.0367170626349889,0.014190788199327928,0.10209644205793243,0.14926660317233045,0.13264357991971054,0.05814361512863018,0.08172869568582919,0.07341718405951923
R01,13,126,229,96,0.03032899834215641,0.05762174353003502,0.056019872426986694,0,1.0367170626349889,0.014190788199327928,0.08471525641922707,0.14250353051051232,0.12110955978797665,0.0494530223092775,0.07834715935492012,0.0676501739936523
R01,13,127,229,96,0.02985859476029873,0.058384671807289124,0.05466628074645996,0,1.0367170626349889,0.014190788199327928,0.08230547262028602,0.145579158971945,0.11562211560582024,0.04824813040980697,0.07988497358563647,0.06490645190257409
R01,13,128,229,96,0.029782019555568695,0.06140369176864624,0.05615295097231865,0,1.745572354211663,0.02801101575724909,0.08191319310780804,0.1577498754018077,0.12164905858946715,0.054962104432528566,0.0928804455795284,0.07483003717335812
R01,13,129,229,96,0.028520848602056503,0.05892825871706009,0.05174815654754639,0,2.8,0.04856870952256629,0.07545246566294728,0.14777054631568215,0.10379207565469788,0.06201058759275678,0.09816962791912422,0.07618039258863209
R01,13,130,229,103,0.02932826429605484,0.04216757416725159,0.0512717068195343,0,2.8,0.04856870952256629,0.07958869534624209,0.08020241445927584,0.10186055426188573,0.0640787024344042,0.06438556199092106,0.075214631892226
R01,13,131,229,103,0.029240166768431664,0.0406007282435894,0.0500762015581131,0,1.745572354211663,0.02801101575724909,0.07913738926996879,0.07388591517465151,0.09701399049682896,0.053574202513608934,0.050948465465950304,0.06251250312703903
R01,13,132,229,103,0.027946848422288895,0.03993387147784233,0.048958919942379,0,1.0367170626349889,0.014190788199327928,0.07251197713960153,0.0711975842927336,0.09248454443839531,0.04335138266946473,0.04269418624603076,0.053337666318861617
R01,13,133,229,103,0.027644148096442223,0.042490534484386444,0.05132685601711273,0,1.0367170626349889,0.014190788199327928,0.07096130369813064,0.0815043794970227,0.10208412843699044,0.04257604594872928,0.047847583848175314,0.05813745831815918
R01,13,134,229,103,0.02781987562775612,0.04299777373671532,0.05063815787434578,0,1.0367170626349889,0.014190788199327928,0.07186152081874825,0.08354923682861026,0.0992921545565675,0.043026154509038086,0.048870012513969094,0.05674147137794771
R01,13,135,229,103,0.028682876378297806,0.0459657646715641,0.05217047780752182,0,1.0367170626349889,0.014190788199327928,0.07628250166867409,0.09551423755626685,0.10550416089753221,0.04523664493400101,0.05485251287779739,0.05984747454843007
R01,13,136,229,103,0.029944054782390594,0.047055069357156754,0.05255574733018875,0,1.0367170626349889,0.014190788199327928,0.08274326728137435,0.09990560250375442,0.10706603884871624,0.04846702774035114,0.057048195351541174,0.06062841352402208
R01,13,137,229,103,0.026215000078082085,0.04724391922354698,0.05032214894890785,0,1.0367170626349889,0.014190788199327928,0.06364006322769789,0.10066692180639983,0.09801105822275355,0.038915425713512905,0.05742885500286388,0.05610092321104074
R01,13,138,229,103,0.026691855862736702,0.050086963921785355,0.051801424473524094,0,1.0367170626349889,0.014190788199327928,0.06608290037565073,0.11212822092418688,0.10400802317765262,0.04013684428748933,0.06315950456175741,0.05909940568849027
R01,13,139,229,103,0.02564450539648533,0.04815724492073059,0.04855883866548538,0,1.545572354211663,0.024111707189718626,0.060717532672839504,0.10434885442387465,0.09086261981602672,0.04241461993127907,0.06423028080679663,0.057487163502872675
R01,13,140,229,103,0.025693269446492195,0.051153771579265594,0.05001106858253479,0,2.4,0.04077009238750536,0.06096734118240322,0.11642889254961117,0.09674994220734433,0.05086871678495429,0.07859949246855827,0.06876001729742484
R01,13,141,229,109,0.02599281817674637,0.053560175001621246,0.05085137486457825,0,2.4,0.04077009238750536,0.06250186962776327,0.12612993926153035,0.1001565336373644,0.05163598100763432,0.08345001582451786,0.07046331301243489
R01,13,142,229,109,0.02839062549173832,0.0580219104886055,0.04869052767753601,0,1.3455723542116629,0.020212398622188155,0.0747853586221097,0.1441167422943697,0.09139648546652329,0.047498878622148924,0.08216457045827892,0.05580444204435572
R01,13,143,229,109,0.034578531980514526,0.06902996450662613,0.05566340684890747,0,1.2,0.01737424098232257,0.10648477032116128,0.18849402552296907,0.11966445267723505,0.06192950565174193,0.10293413325264582,0.06851934682977881
R01,13,144,229,110,0.030732931569218636,0.04302828758955002,0.05082079768180847,0,1.254427645788337,0.01843539190998745,0.08678452583801953,0.08367224875128293,0.10003257411093511,0.05260995887400349,0.051053820330635186,0.059233983010461275
R01,13,145,229,114,0.03311607614159584,0.04763000085949898,0.054477810859680176,0,1.8,0.02907216668491397,0.09899290052421905,0.10222335077013446,0.11485806098092852,0.06403253360456651,0.06564775872752421,0.07196511383292124
R01,13,146,229,114,0.03503111004829407,0.05264654383063316,0.05646051466464996,0,1.145572354211663,0.01631309005465769,0.10880323756408536,0.12244677517321445,0.12289591805115448,0.06255816380937153,0.06937993261393607,0.06960450405290608
R01,13,147,229,114,0.03565040975809097,0.05366406589746475,0.05693776160478592,0,1.745572354211663,0.02801101575724909,0.11197578655162473,0.12654875949098895,0.12483067133220442,0.0699934011544369,0.07727988762411903,0.07642084354472675
R01,13,148,229,114,0.04185345768928528,0.06970531493425369,0.06881733983755112,0,2.8,0.04856870952256629,0.14375276484251143,0.19121659730144341,0.17299033675988496,0.09616073718253886,0.11989265341200485,0.11077952314122562
R01,13,149,229,121,0.03849245607852936,0.05687845125794411,0.06464336812496185,0,2.8,0.04856870952256629,0.12653502343452866,0.13950706159546072,0.15606910628821094,0.08755186647854747,0.0940378855590135,0.10231890790538861
R01,13,150,229,121,0.03683597594499588,0.05348418653011322,0.0621667206287384,0,1.745572354211663,0.02801101575724909,0.11804920584510309,0.125823603380847,0.14602880751131905,0.07303011080117609,0.07691730956904805,0.08701991163428408
R01,13,151,229,121,0.040991175919771194,0.05660150200128555,0.06400923430919647,0,2.345572354211663,0.03970894145984048,0.13933546718909787,0.13839058309866492,0.15349833552469955,0.08952220432446917,0.08904976227925271,0.09660363849227002
R01,13,152,229,121,0.036289870738983154,0.054008591920137405,0.061024099588394165,0,4.0,0.0719645609277491,0.11525161771286607,0.12793766336652757,0.14139663573422406,0.09360808932030759,0.09995111214713834,0.10668059833098659
R01,13,153,229,131,0.033406857401132584,0.05859413743019104,0.05754324048757553,0,4.0,0.0719645609277491,0.10048251496444098,0.1464235875384252,0.1272852753465328,0.08622353794609504,0.10919407423308714,0.09962491813714094
R01,13,154,229,131,0.033318255096673965,0.05707097426056862,0.056966252624988556,0,2.345572354211663,0.03970894145984048,0.10002862301704118,0.14028318858407307,0.12494617358100209,0.06986878223844084,0.08999606502195678,0.08232755752042129
