video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,203,290,100,0.00020032293105032295,8.620689655172413,2.5669157375059513,0.0,1.2834578687529756,0
05,204,290,100,0.00020884345576632768,8.620689655172413,2.6971972706957095,0.0,1.3485986353478547,0
05,205,290,100,0.00019388122018426657,8.620689655172413,2.4684199293289555,0.0,1.2342099646644777,0
05,206,290,100,0.0002008089650189504,8.620689655172413,2.5743473514881448,0.0,1.2871736757440724,0
05,207,290,100,0.00019534723833203316,8.620689655172413,2.490835813132013,0.0,1.2454179065660065,0
05,208,290,100,0.00019777263514697552,8.620689655172413,2.5279209019236353,0.0,1.2639604509618176,0
05,209,290,100,0.0002053047064691782,8.620689655172413,2.643088668306373,0.0,1.3215443341531865,0
05,210,290,100,0.00020653524552471936,8.620689655172413,2.6619040018860813,0.0,1.3309520009430407,0
05,211,290,100,0.00020577400573529303,8.620689655172413,2.65026440336403,0.0,1.325132201682015,0
05,212,290,100,0.00020052345644216985,8.620689655172413,2.5699818345321375,0.0,1.2849909172660687,0
05,213,290,100,0.0002159936266252771,8.620689655172413,2.806525657517109,0.0,1.4032628287585545,0
05,214,290,100,0.00021221388306003064,8.620689655172413,2.748732176111033,0.0,1.3743660880555164,0
05,215,290,100,0.00021714321337640285,8.620689655172413,2.8241032046122982,0.0,1.4120516023061491,0
05,216,290,100,0.00021261970687191933,8.620689655172413,2.7549373512827517,0.0,1.3774686756413759,0
05,217,290,100,0.0001955847255885601,8.620689655172413,2.4944670688263066,0.0,1.2472335344131533,0
05,218,290,100,0.0001944798423210159,8.620689655172413,2.477573052214749,0.0,1.2387865261073745,0
05,219,290,100,0.00019832084944937378,8.620689655172413,2.536303272988042,0.0,1.268151636494021,0
05,220,290,100,0.00019707281899172813,8.620689655172413,2.5172204903063395,0.0,1.2586102451531698,0
05,221,290,100,0.0001928600249812007,8.620689655172413,2.452805529843494,0.0,1.226402764921747,0
05,222,290,100,0.0002028138260357082,8.620689655172413,2.6050023141578684,0.0,1.3025011570789342,0
05,223,290,100,0.00021221148199401796,8.620689655172413,2.748695463047947,0.0,1.3743477315239736,0
05,224,290,100,0.00020874227629974484,8.620689655172413,2.69565020446762,0.0,1.34782510223381,0
05,225,290,100,0.0002075739175779745,8.620689655172413,2.6777856279701244,0.0,1.3388928139850622,0
05,226,290,100,0.0001970494631677866,8.620689655172413,2.5168633723290514,0.0,1.2584316861645257,0
05,227,290,100,0.00020157996914349496,8.620689655172413,2.586136249800078,0.0,1.293068124900039,0
05,228,290,100,0.00020649073121603578,8.620689655172413,2.661223363946814,0.0,1.330611681973407,0
05,229,290,100,0.00020323546777945012,8.620689655172413,2.611449350539128,0.0,1.305724675269564,0
05,230,290,100,0.000196625420358032,8.620689655172413,2.5103796228847064,0.0,1.2551898114423532,0
05,231,290,100,0.00019629612506832927,8.620689655172413,2.505344593160064,0.0,1.252672296580032,0
05,232,290,100,0.00019670820620376617,8.620689655172413,2.5116454447992185,0.0,1.2558227223996092,0
05,233,290,100,0.0001936974294949323,8.620689655172413,2.4656097112273057,0.0,1.2328048556136528,0
05,234,290,100,0.00019875260477419943,8.620689655172413,2.5429049492410862,0.0,1.2714524746205431,0
05,235,290,100,0.00019436559523455799,8.620689655172413,2.4758261779221082,0.0,1.2379130889610541,0
05,236,290,100,0.00019727868493646383,8.620689655172413,2.5203682460849652,0.0,1.2601841230424826,0
05,237,290,100,0.00020143261644989252,8.620689655172413,2.58388318024368,0.0,1.29194159012184,0
05,238,290,100,0.00021265466057229787,8.620689655172413,2.7554718044799147,0.0,1.3777359022399573,0
05,239,290,100,0.0001920222566695884,8.620689655172413,2.439995785874366,0.0,1.219997892937183,0
05,240,290,100,0.00020009076979476959,8.620689655172413,2.563365918060684,0.0,1.281682959030342,0
05,241,290,100,0.00019660739053506404,8.620689655172413,2.5101039411564448,0.0,1.2550519705782224,0
05,242,290,100,0.00021326247951947153,8.620689655172413,2.7647655495224965,0.0,1.3823827747612483,0
05,243,290,100,0.00019596719357650727,8.620689655172413,2.5003151260207375,0.0,1.2501575630103687,0
05,244,290,100,0.00019653528579510748,8.620689655172413,2.509001436746811,0.0,1.2545007183734056,0
05,245,290,100,0.0002049503818852827,8.620689655172413,2.637670932711989,0.0,1.3188354663559945,0
05,246,290,100,0.00021474725508596748,8.620689655172413,2.787468240224448,0.0,1.393734120112224,0
05,247,290,100,0.00020673134713433683,8.620689655172413,2.6649024578748253,0.0,1.3324512289374126,0
05,248,290,100,0.0002038386883214116,8.620689655172413,2.6206727845033155,0.0,1.3103363922516578,0
05,249,290,100,0.00019252944912295789,8.620689655172413,2.447750919818539,0.0,1.2238754599092696,0
05,250,290,100,0.00021258015476632863,8.620689655172413,2.754332587007195,0.0,1.3771662935035975,0
05,251,290,100,0.00020115573715884238,8.620689655172413,2.5796496078113687,0.0,1.2898248039056843,0
05,252,290,100,0.00020631981897167861,8.620689655172413,2.658610061365351,0.0,1.3293050306826755,0
05,253,290,100,0.00019901145424228162,8.620689655172413,2.546862839945136,0.0,1.273431419972568,0
05,254,290,100,0.00018911597726400942,8.620689655172413,2.395557849308625,0.0,1.1977789246543125,0
05,255,290,100,0.0001996089704334736,8.620689655172413,2.555999052571569,0.0,1.2779995262857844,0
05,256,290,100,0.00020591288921423256,8.620689655172413,2.6523879759342712,0.0,1.3261939879671356,0
05,257,290,100,0.0002095745294354856,8.620689655172413,2.708375619643357,0.0,1.3541878098216784,0
05,258,290,100,0.00020460324594751,8.620689655172413,2.632363113803449,0.0,1.3161815569017246,0
05,259,290,100,0.00021413924696389586,8.620689655172413,2.778171602637501,0.0,1.3890858013187506,0
05,260,290,100,0.00020257080905139446,8.620689655172413,2.6012865071667717,0.0,1.3006432535833858,0
05,261,290,100,0.00019255887309554964,8.620689655172413,2.448200821718898,0.0,1.224100410859449,0
05,262,290,100,0.00020341575145721436,8.620689655172413,2.6142059453183313,0.0,1.3071029726591656,0
05,263,290,100,0.00019675678049679846,8.620689655172413,2.5123881611906125,0.0,1.2561940805953062,0
05,264,290,100,0.00020206913177389652,8.620689655172413,2.5936157020159896,0.0,1.2968078510079948,0
05,265,290,100,0.00020507199224084616,8.620689655172413,2.639530393731426,0.0,1.319765196865713,0
05,266,290,100,0.0002158232673536986,8.620689655172413,2.8039208100653266,0.0,1.4019604050326633,0
05,267,290,100,0.00020790872804354876,8.620689655172413,2.6829049864881576,0.0,1.3414524932440788,0
05,268,290,100,0.00021283973183017224,8.620689655172413,2.7583016028818768,0.0,1.3791508014409384,0
05,269,290,100,0.00022720977722201496,8.620689655172413,2.978024167871224,0.0,1.489012083935612,0
05,270,290,100,0.000203684889129363,8.620689655172413,2.6183211459351177,0.0,1.3091605729675588,0
05,271,290,100,0.00020930060418322682,8.620689655172413,2.704187215403812,0.0,1.352093607701906,0
05,272,290,100,0.00020943490380886942,8.620689655172413,2.7062406993990713,0.0,1.3531203496995357,0
05,273,290,100,0.00021795928478240967,8.620689655172413,2.8365811959931793,0.0,1.4182905979965896,0
05,274,290,100,0.00019690781482495368,8.620689655172413,2.514697524110409,0.0,1.2573487620552044,0
05,275,290,100,0.000213429142604582,8.620689655172413,2.767313881107469,0.0,1.3836569405537344,0
05,276,290,100,0.00019592819444369525,8.620689655172413,2.4997188168748607,0.0,1.2498594084374304,0
05,277,290,100,0.000207219592994079,8.620689655172413,2.6723678923757404,0.0,1.3361839461878702,0
05,278,290,100,0.00021135954011697322,8.620689655172413,2.7356690007549074,0.0,1.3678345003774537,0
05,279,290,100,0.00020910137391183525,8.620689655172413,2.7011409211813504,0.0,1.3505704605906752,0
05,280,290,100,0.00021522538736462593,8.620689655172413,2.7947790348535775,0.0,1.3973895174267887,0
05,281,290,100,0.0002265868679387495,8.620689655172413,2.9684996867897335,0.0,1.4842498433948668,0
05,282,290,100,0.0002081730926875025,8.620689655172413,2.6869472059855983,0.0,1.3434736029927992,0
05,283,290,100,0.00020397941989358515,8.620689655172413,2.6228246150069623,0.0,1.3114123075034811,0
05,284,290,100,0.0001987954747164622,8.620689655172413,2.5435604442947253,0.0,1.2717802221473626,0
05,285,290,100,0.0002315603633178398,8.620689655172413,3.0445460131483633,0.0,1.5222730065741816,0
05,286,290,100,0.00020668040087912232,8.620689655172413,2.664123473427171,0.0,1.3320617367135854,0
05,287,290,100,0.00021487069898284972,8.620689655172413,2.7893557366738775,0.0,1.3946778683369387,0
05,288,290,100,0.00022909854305908084,8.620689655172413,3.0069039983149017,0.0,1.5034519991574509,0
05,289,290,100,0.00021607420057989657,8.620689655172413,2.8077576589129,0.0,1.40387882945645,0
06,35,233,100,0.00021236656175460666,8.620689655172413,2.7510666819164573,0.0,1.3755333409582287,1
06,36,233,100,0.00021746294805780053,8.620689655172413,2.8289920495948357,0.0,1.4144960247974179,1
06,37,233,100,0.00021185072546359152,8.620689655172413,2.743179380945176,0.0,1.371589690472588,1
06,38,233,100,0.0002169452782254666,8.620689655172413,2.8210767131935617,0.0,1.4105383565967808,1
06,39,233,100,0.000226245989324525,8.620689655172413,2.9632875443486295,0.0,1.4816437721743148,1
06,40,233,100,0.00021841975103598088,8.620689655172413,2.8436218714793635,0.0,1.4218109357396818,1
06,41,233,100,0.00023847211559768766,8.620689655172413,3.1502289040570606,0.0,1.5751144520285303,1
06,42,233,100,0.00020433778990991414,8.620689655172413,2.6283042065500606,0.0,1.3141521032750303,1
06,43,233,100,0.00020835097529925406,8.620689655172413,2.689667087701716,0.0,1.344833543850858,1
06,44,233,100,0.00021609553368762136,8.620689655172413,2.808083848915831,0.0,1.4040419244579154,1
06,45,233,100,0.000215624226257205,8.620689655172413,2.800877408387229,0.0,1.4004387041936146,1
06,46,233,100,0.00020679352746810764,8.620689655172413,2.665853214957038,0.0,1.332926607478519,1
06,47,233,100,0.00020892034808639437,8.620689655172413,2.698372978728102,0.0,1.349186489364051,1
06,48,233,100,0.0001979402150027454,8.620689655172413,2.5304832512236035,0.0,1.2652416256118018,1
06,49,233,100,0.00020602474978659302,8.620689655172413,2.654098359667239,0.0,1.3270491798336195,1
06,50,233,100,0.00023190549109131098,8.620689655172413,3.0498231265859586,0.0,1.5249115632929793,1
06,51,233,100,0.0002133314701495692,8.620689655172413,2.7658204382018257,0.0,1.3829102191009128,1
06,52,233,100,0.0002092421054840088,8.620689655172413,2.7032927516849967,0.0,1.3516463758424984,1
06,53,233,100,0.00021430315973702818,8.620689655172413,2.780677881077484,0.0,1.390338940538742,1
06,54,233,100,0.00021233860752545297,8.620689655172413,2.750639252860775,0.0,1.3753196264303875,1
06,55,233,100,0.00022704273578710854,8.620689655172413,2.9754700511975236,0.0,1.4877350255987618,1
06,56,233,100,0.0002228601078968495,8.620689655172413,2.9115163403090816,0.0,1.4557581701545408,1
06,57,233,100,0.00023552445054519922,8.620689655172413,3.1051581677857696,0.0,1.5525790838928848,1
06,58,233,100,0.00021230438142083585,8.620689655172413,2.7501159248342444,0.0,1.3750579624171222,1
06,59,233,100,0.00022375970729626715,8.620689655172413,2.925271501278519,0.0,1.4626357506392595,1
06,60,233,100,0.00022652396000921726,8.620689655172413,2.9675378045368888,0.0,1.4837689022684444,1
06,61,233,100,0.00020983208378311247,8.620689655172413,2.712313707543682,0.0,1.356156853771841,1
06,62,233,100,0.00022262390120886266,8.620689655172413,2.9079046649151006,0.0,1.4539523324575503,1
06,63,233,100,0.00021462253062054515,8.620689655172413,2.7855611634747057,0.0,1.3927805817373529,1
06,64,233,100,0.0002189606020692736,8.620689655172413,2.851891655816974,0.0,1.425945827908487,1
06,65,233,100,0.0002113107912009582,8.620689655172413,2.7349236143225615,0.0,1.3674618071612807,1
06,66,233,100,0.00023005112598184496,8.620689655172413,3.0214692942097634,0.0,1.5107346471048817,1
06,67,233,100,0.00023094794596545398,8.620689655172413,3.0351819570273864,0.0,1.5175909785136932,1
06,68,233,100,0.00023158594558481127,8.620689655172413,3.044937174147785,0.0,1.5224685870738925,1
06,69,233,100,0.00022334411914926022,8.620689655172413,2.9189170263169184,0.0,1.4594585131584592,1
06,70,233,100,0.00023375304590445012,8.620689655172413,3.078072827365038,0.0,1.539036413682519,1
06,71,233,100,0.0002127030456904322,8.620689655172413,2.756211628326944,0.0,1.378105814163472,1
06,72,233,100,0.00023546336160507053,8.620689655172413,3.1042240984595044,0.0,1.5521120492297522,1
06,73,233,100,0.000212878905585967,8.620689655172413,2.758900582068705,0.0,1.3794502910343525,1
06,74,233,100,0.00020840580691583455,8.620689655172413,2.6905054805605455,0.0,1.3452527402802728,1
06,75,233,100,0.000232755221077241,8.620689655172413,3.062815768360277,0.0,1.5314078841801384,1
06,76,233,100,0.00022540288046002388,8.620689655172413,2.9503961416270625,0.0,1.4751980708135313,1
06,77,233,100,0.00023107211745809764,8.620689655172413,3.037080578647448,0.0,1.518540289323724,1
06,78,233,100,0.0002344362874282524,8.620689655172413,3.088519807595336,0.0,1.544259903797668,1
06,79,233,100,0.00023590947967022657,8.620689655172413,3.1110453855808253,0.0,1.5555226927904127,1
06,80,233,100,0.00026084648561663926,8.620689655172413,3.4923401386795687,0.0,1.7461700693397844,1
06,81,233,100,0.00023985958250705153,8.620689655172413,3.1714437144386842,0.0,1.5857218572193421,1
06,82,233,100,0.00023564347065985203,8.620689655172413,3.1069780231977564,0.0,1.5534890115988782,1
06,83,233,100,0.00023340755433309823,8.620689655172413,3.0727901513421267,0.0,1.5363950756710634,1
06,84,233,100,0.0002491133927833289,8.620689655172413,3.3129374170948114,0.0,1.6564687085474057,1
06,85,233,100,0.0002295704180141911,8.620689655172413,3.014119116476596,0.0,1.507059558238298,1
06,86,233,100,0.00021292490419000387,8.620689655172413,2.759603915356062,0.0,1.379801957678031,1
06,87,233,100,0.00022709461336489767,8.620689655172413,2.976263275863587,0.0,1.4881316379317935,1
06,88,233,100,0.00021092483075335622,8.620689655172413,2.729022156309097,0.0,1.3645110781545484,1
06,89,233,100,0.0002535592648200691,8.620689655172413,3.3809162147179204,0.0,1.6904581073589602,1
06,90,233,100,0.0002151170338038355,8.620689655172413,2.793122274443056,0.0,1.396561137221528,1
06,91,233,100,0.00025003080372698605,8.620689655172413,3.326964922241321,0.0,1.6634824611206604,1
06,92,233,100,0.00021680288773495704,8.620689655172413,2.818899517300874,0.0,1.409449758650437,1
06,93,233,100,0.00022848797379992902,8.620689655172413,2.9975682001273305,0.0,1.4987841000636652,1
06,94,233,100,0.0002054971264442429,8.620689655172413,2.6460308309317186,0.0,1.3230154154658593,1
06,95,233,100,0.00021480023860931396,8.620689655172413,2.788278375149872,0.0,1.394139187574936,1
06,96,233,100,0.00022350545623339713,8.620689655172413,2.921383921652864,0.0,1.460691960826432,1
06,97,233,100,0.00021224883676040918,8.620689655172413,2.7492666293081953,0.0,1.3746333146540977,1
06,98,233,100,0.00021691583970095962,8.620689655172413,2.82062658878979,0.0,1.410313294394895,1
06,99,233,100,0.0002192201791331172,8.620689655172413,2.8558606716916555,0.0,1.4279303358458277,1
06,100,233,100,0.0002185365738114342,8.620689655172413,2.8454081288760413,0.0,1.4227040644380207,1
06,101,233,100,0.00023680135200265795,8.620689655172413,3.1246823972381508,0.0,1.5623411986190754,1
06,102,233,100,0.0002490738406777382,8.620689655172413,3.3123326528192543,0.0,1.6561663264096271,1
06,103,233,100,0.00026589282788336277,8.620689655172413,3.5695003171218764,0.0,1.7847501585609382,1
06,104,233,100,0.00024532663519494236,8.620689655172413,3.2550366890438425,0.0,1.6275183445219212,1
06,105,233,100,0.00025697052478790283,8.620689655172413,3.433075464709113,0.0,1.7165377323545565,1
06,106,233,100,0.00027924260939471424,8.620689655172413,3.773622722844171,0.0,1.8868113614220856,1
06,107,233,100,0.00023439103097189218,8.620689655172413,3.087827821982024,0.0,1.543913910991012,1
06,108,233,100,0.00023337370657827705,8.620689655172413,3.0722726084043246,0.0,1.5361363042021623,1
06,109,233,100,0.0002533649967517704,8.620689655172413,3.3779457941591695,0.0,1.6889728970795848,1
06,110,233,100,0.0002281137858517468,8.620689655172413,2.9918467473746917,0.0,1.4959233736873458,1
06,111,233,100,0.00021708030544687063,8.620689655172413,2.823141322359453,0.0,1.4115706611797265,1
06,112,233,100,0.0002502046700101346,8.620689655172413,3.32962339301555,0.0,1.664811696507775,1
06,113,233,100,0.0002195557317463681,8.620689655172413,2.8609913778837335,0.0,1.4304956889418667,1
06,114,233,100,0.00023497053189203143,8.620689655172413,3.0966885753836078,0.0,1.5483442876918039,1
06,115,233,100,0.00023291600518859923,8.620689655172413,3.0652742085665423,0.0,1.5326371042832712,1
06,116,233,100,0.00024931924417614937,8.620689655172413,3.3160849503700245,0.0,1.6580424751850122,1
