scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,12,620,841,128,0.04708348214626312,0.11069705337285995,0.12009669095277786,0,0.3445800430725058,0.0014009061900429288,0.13337068305566238,0.27967445607199465,0.3617219466626728,0.06738579462285266,0.14053768113101878,0.18156142642635786
R03,12,621,841,128,0.04800937697291374,0.11296742409467697,0.12224957346916199,0,0.3148600143574981,0.0007004530950214638,0.14069032352941652,0.29362953132134123,0.37649713477780816,0.07069538831221898,0.14716499220818136,0.18859879393641482
R03,12,622,841,128,0.04676630347967148,0.10362152010202408,0.10877546668052673,0,0.4,0.0027070651015320426,0.1308632343276098,0.2361839378606132,0.28402461899005527,0.06678514971457092,0.11944550148107262,0.14336584204579367
R03,12,623,841,129,0.04064083844423294,0.09990087151527405,0.09962859004735947,0,0.4,0.0027070651015320426,0.08243850993838886,0.21331457537917767,0.2212497941250328,0.04257278751996045,0.10801082024035485,0.11197842961328242
R03,12,624,841,129,0.03749315068125725,0.0986437126994133,0.090320885181427,0,0.3148600143574981,0.0007004530950214638,0.05755453598644077,0.20558731493350224,0.15737120842993882,0.02912749454073112,0.10314388401426185,0.07903583076248014
R03,12,625,841,129,0.03965069353580475,0.1032760739326477,0.08885595202445984,0,0.5148600143574982,0.005414130203063816,0.07461094190581859,0.23406061621894417,0.1473174025182989,0.0400125360544412,0.11973737321100399,0.07636576636068135
R03,12,626,841,129,0.0384947694838047,0.11260484904050827,0.08727660030126572,0,1.0,0.016848096425659095,0.0654728106277635,0.29140092516647914,0.13647834435670955,0.0411604535267113,0.15412451079606912,0.07666322039118433
R03,12,627,841,131,0.04150683805346489,0.07575099915266037,0.08845803886651993,0,1.2554199569274942,0.02286793244519056,0.0892846501343761,0.06487481492777776,0.14458653275773053,0.05607629128978333,0.04387137368648416,0.08372723260146055
R03,12,628,841,132,0.0397145077586174,0.0750671774148941,0.08481675386428833,0,1.2554199569274942,0.02286793244519056,0.07511542379151004,0.060671631845840394,0.11959646921299337,0.0489916781183503,0.04176978214551548,0.07123220082909196
R03,12,629,841,134,0.04048764705657959,0.07388772070407867,0.08071600645780563,0,1.0,0.016848096425659095,0.08122745891075293,0.053421975657707635,0.09145312470518525,0.049037777668206016,0.035135036041683367,0.054150610565422176
R03,12,630,841,134,0.041907522827386856,0.07708588242530823,0.08199887722730637,0,0.5148600143574982,0.005414130203063816,0.09245225449288166,0.0730798170183554,0.1002574402228834,0.04893319234797274,0.03924697361070961,0.05283578521297361
R03,12,631,841,134,0.04270312935113907,0.07670248299837112,0.08081389963626862,0,0.3445800430725058,0.0014009061900429288,0.09874190375413303,0.07072321164018983,0.09212496356121738,0.05007140497208798,0.03606205891511638,0.04676293487563016
R03,12,632,841,134,0.04234437644481659,0.07875718176364899,0.08241968601942062,0,0.3445800430725058,0.0014009061900429288,0.095905790820341,0.08335263625734851,0.10314544224653015,0.048653348505191964,0.04237677122369572,0.05227317421828654
R03,12,633,841,134,0.044918306171894073,0.08354075253009796,0.0872737243771553,0,0.3445800430725058,0.0014009061900429288,0.11625393368130607,0.11275536303006906,0.1364586069491117,0.0588274199356745,0.057078134610055994,0.06892975656957731
R03,12,634,841,134,0.046412091702222824,0.08602842688560486,0.08984223753213882,0,0.3445800430725058,0.0014009061900429288,0.12806302118474935,0.12804611818884992,0.15408625952758156,0.06473196368739614,0.06472351218944643,0.07774358285881225
R03,12,635,841,134,0.04555428400635719,0.08234234154224396,0.08645626157522202,0,0.5148600143574982,0.005414130203063816,0.12128164197338766,0.10538920236104757,0.13084837667236818,0.06334788608822574,0.055401666282055693,0.06813125343771599
R03,12,636,841,134,0.04588545858860016,0.08430686593055725,0.08854459971189499,0,0.8,0.012134419317616744,0.12389973509399965,0.11746436057404103,0.1451805980465182,0.0680170772058082,0.06479938994582889,0.07865750868206747
R03,12,637,841,136,0.045217156410217285,0.08429482579231262,0.08872780203819275,0,0.8,0.012134419317616744,0.1186164874369359,0.11739035458303623,0.1464379118170467,0.06537545337727632,0.06476238695032649,0.07928616556733173
R03,12,638,841,136,0.04572116583585739,0.08527720719575882,0.0901070386171341,0,0.5148600143574982,0.005414130203063816,0.12260092247737596,0.12342866642211717,0.15590358388881437,0.06400752634021989,0.06442139831259049,0.08065885704593909
R03,12,639,841,136,0.04291569069027901,0.08503016829490662,0.08997021615505219,0,0.3445800430725058,0.0014009061900429288,0.10042230258166765,0.12191021552871006,0.15496457416568674,0.05091160438585529,0.0616555608593765,0.07818274017786483
R03,12,640,841,136,0.04513638839125633,0.08393438905477524,0.08877569437026978,0,0.3445800430725058,0.0014009061900429288,0.1179779777017534,0.11517489181890331,0.14676659590004956,0.05968944194589817,0.05828789900447312,0.07408375104504625
R03,12,641,841,136,0.044117819517850876,0.08231887221336365,0.08689543604850769,0,0.7148600143574981,0.010127807311106166,0.10992570466113727,0.10524494563353204,0.13386242198546763,0.06002675598612172,0.057686376472319105,0.0719951146482869
R03,12,642,841,136,0.045612383633852005,0.08644004166126251,0.0912506952881813,0,1.2,0.021561773533701444,0.12174094725588874,0.13057615221053973,0.16375247593250686,0.0716513603947951,0.07606896287212059,0.09265712473310415
R03,12,643,841,139,0.04537403956055641,0.083590567111969,0.08849901705980301,0,1.2,0.021561773533701444,0.11985672361043992,0.11306155365869408,0.14486776524941,0.07070924857207068,0.06731166359619777,0.08321476939155573
R03,12,644,841,139,0.04340527951717377,0.0823814645409584,0.0869535505771637,0,0.7148600143574981,0.010127807311106166,0.10429273590701654,0.10562967603602663,0.13426126079184944,0.05721027160906136,0.0578787416735664,0.0721945340514778
R03,12,645,841,139,0.04348836839199066,0.0823202058672905,0.08695082366466522,0,0.3445800430725058,0.0014009061900429288,0.10494959311533306,0.10525314307931784,0.13424254604785768,0.053175249652687995,0.053327024634680385,0.0678217261189503
R03,12,646,841,139,0.04594719782471657,0.0842810794711113,0.08843594789505005,0,0.3445800430725058,0.0014009061900429288,0.12438781321960178,0.11730586135691999,0.14443492287812515,0.06289435970482235,0.05935338377348146,0.07291791453408404
R03,12,647,841,139,0.044213585555553436,0.08279033750295639,0.08701667934656143,0,0.3445800430725058,0.0014009061900429288,0.1106827808920462,0.1081428572082797,0.13469451222857676,0.056041843541044564,0.054771881699161314,0.06804770920930985
R03,12,648,841,139,0.04381328076124191,0.0833609402179718,0.08756981045007706,0,0.3445800430725058,0.0014009061900429288,0.10751818045370061,0.11165012751836755,0.1384906395344467,0.05445954332187177,0.05652551685420524,0.06994577286224482
R03,12,649,841,139,0.04499485343694687,0.08402598649263382,0.08790110051631927,0,0.3445800430725058,0.0014009061900429288,0.11685907634255463,0.11573790521829248,0.14076427639672456,0.05912999126629878,0.05856940570416771,0.07108259129338375
R03,12,650,841,139,0.042083315551280975,0.08077318966388702,0.08434942364692688,0,0.3445800430725058,0.0014009061900429288,0.09384197986964135,0.09574424335514586,0.11638919161151996,0.04762144302984214,0.0485725747725944,0.05889504890078145
R03,12,651,841,139,0.042175017297267914,0.08076971769332886,0.0850001722574234,0,0.3445800430725058,0.0014009061900429288,0.0945669259349175,0.09572290251863087,0.12085526584575072,0.04798391606248022,0.0485619043543369,0.06112808601789683
R03,12,652,841,139,0.03999464213848114,0.0795353576540947,0.08393214643001556,0,0.3445800430725058,0.0014009061900429288,0.07733001975416183,0.08813577717968481,0.11352542671533795,0.03936546297210238,0.04476834168486387,0.057463166452690444
R03,12,653,841,139,0.04047955572605133,0.08061159402132034,0.08566433191299438,0,0.3445800430725058,0.0014009061900429288,0.08116349308146385,0.09475097854146831,0.12541337980453116,0.04128219963575339,0.048075942365755624,0.06340714299728704
R03,12,654,841,139,0.04238436371088028,0.08171676844358444,0.08727098256349564,0,0.3445800430725058,0.0014009061900429288,0.09622190924188286,0.1015440507380678,0.13643978993875933,0.048811407715962894,0.051472478464055366,0.06892034806440113
R03,12,655,841,139,0.04250166565179825,0.08055929839611053,0.08600786328315735,0,0.3445800430725058,0.0014009061900429288,0.09714923706538853,0.0944295379159345,0.12777102848205069,0.04927507162771573,0.04791522205298872,0.06458596733604681
R03,12,656,841,139,0.04383734241127968,0.08308243751525879,0.08825540542602539,0,0.3445800430725058,0.0014009061900429288,0.10770839928030196,0.1099382810185166,0.14319586365296566,0.054554652735172446,0.05566959360427977,0.0722983849215043
R03,12,657,841,139,0.044009722769260406,0.083748459815979,0.08877947926521301,0,0.3445800430725058,0.0014009061900429288,0.10907114827601709,0.11403205796647474,0.14679257155564468,0.05523602723303001,0.057716482078258836,0.0740967388728438
R03,12,658,841,139,0.043963927775621414,0.08487743884325027,0.08908846229314804,0,0.3445800430725058,0.0014009061900429288,0.10870911699634371,0.12097144770098282,0.14891311567608828,0.05505501159319332,0.06118617694551288,0.07515701093306561
R03,12,659,841,139,0.044824447482824326,0.08591708540916443,0.09014497697353363,0,0.3445800430725058,0.0014009061900429288,0.11551193595159236,0.12736174595520164,0.15616395404292926,0.058456421070817645,0.06438132607262229,0.0787824301164861
R03,12,660,841,139,0.04455732926726341,0.08736077696084976,0.09177284687757492,0,0.3445800430725058,0.0014009061900429288,0.11340023897951884,0.1362355497120132,0.1673359914746671,0.05740057258478089,0.06881822795102807,0.08436844883235502
R03,12,661,841,139,0.042953748255968094,0.08303578943014145,0.08778726309537888,0,0.5148600143574982,0.005414130203063816,0.10072316580082841,0.10965155359915955,0.13998301253483894,0.05306864800194611,0.057532841901111687,0.07269857136895137
R03,12,662,841,139,0.044618476182222366,0.08362693339586258,0.08789168298244476,0,0.8,0.012134419317616744,0.11388363452369511,0.11328508289266338,0.1406996440568186,0.06300902692065592,0.06270975110514006,0.07641703168721767
R03,12,663,841,141,0.04263424128293991,0.08576956391334534,0.08546219021081924,0,0.8,0.012134419317616744,0.0981973106992465,0.1264549893822469,0.12402608548966641,0.055165865008431625,0.06929470434993182,0.06808025240364157
R03,12,664,841,141,0.04392862319946289,0.0857202410697937,0.08598780632019043,0,0.8851399856424905,0.014141031324127055,0.10843001747324402,0.12615182127553173,0.12763337796066868,0.06128552439868554,0.0701464262998294,0.07088720464239787
R03,12,665,841,141,0.041672416031360626,0.08512260019779205,0.08560547232627869,0,1.2,0.021561773533701444,0.09059362306918799,0.12247835805618869,0.1250094276801188,0.05607769830144471,0.07202006579494506,0.07328560060691013
R03,12,666,841,144,0.04141363874077797,0.08238183706998825,0.08304766565561295,0,1.2,0.021561773533701444,0.08854786508964589,0.10563196582535227,0.10745525348174773,0.055054819311673664,0.06359686967952685,0.06450851350772459
R03,12,667,841,144,0.041271694004535675,0.08276961743831635,0.08374052494764328,0,0.7148600143574981,0.010127807311106166,0.08742572420870595,0.10801549912598742,0.11221033245106439,0.04877676575990606,0.059071653218546794,0.06116906988108528
R03,12,668,841,144,0.04063553363084793,0.08326337486505508,0.08439790457487106,0,0.3445800430725058,0.0014009061900429288,0.08239657285693967,0.11105043169398156,0.11672191521576694,0.0418987395234913,0.056225668942012245,0.05906141070290494
R03,12,669,841,144,0.04237058013677597,0.08558546751737595,0.08692002296447754,0,0.5148600143574982,0.005414130203063816,0.09611294351058931,0.12532342129330049,0.13403116148047534,0.050763536856826566,0.06536877574818215,0.06972264584176957
R03,12,670,841,144,0.04259756952524185,0.08388814330101013,0.08543263375759125,0,0.8,0.012134419317616744,0.09790740295361039,0.11489063737201795,0.12382324016339505,0.05502091113561357,0.06351252834481734,0.0679788297405059
R03,12,671,841,146,0.04143919795751572,0.08238781243562698,0.08389923721551895,0,0.8,0.012134419317616744,0.08874992289570129,0.10566869404613559,0.11329957145792918,0.050442171106659016,0.05890155668187617,0.06271699538777296
R03,12,672,841,146,0.04332024231553078,0.0846390351653099,0.08642954379320145,0,0.5148600143574982,0.005414130203063816,0.10362047624533069,0.11950607412414413,0.13066501308779316,0.054517303224197254,0.062460102163603974,0.06803957164542848
R03,12,673,841,146,0.043446481227874756,0.08614230155944824,0.08818910270929337,0,0.3445800430725058,0.0014009061900429288,0.10461845509299128,0.12874606098991256,0.14274082948142824,0.05300968064151711,0.06507348358997775,0.07207086783573559
R03,12,674,841,146,0.044421762228012085,0.09065865725278854,0.09303943812847137,0,0.3148600143574981,0.0007004530950214638,0.11232851683695042,0.15650632187934918,0.17602858099339805,0.05651448496598594,0.07860338748718532,0.08836451704420975
R03,12,675,841,146,0.043422844260931015,0.09065357595682144,0.09338510781526566,0,0.4,0.0027070651015320426,0.10443159358892168,0.1564750891529474,0.17840090489366522,0.05356932934522686,0.07959107712723971,0.09055398499759863
R03,12,676,841,147,0.048422276973724365,0.09161646664142609,0.09435109794139862,0,0.4,0.0027070651015320426,0.14395449508600627,0.16239359921451066,0.1850304751197961,0.07333078009376916,0.08255033215802135,0.09386877011066407
R03,12,677,841,147,0.047753188759088516,0.09494438767433167,0.09787231683731079,0,0.3148600143574981,0.0007004530950214638,0.13866503343723904,0.18284901999306652,0.20919652746391237,0.06968274326613025,0.09177473654404399,0.10494849027946691
R03,12,678,841,147,0.04143625125288963,0.08556875586509705,0.08869872987270355,0,0.3445800430725058,0.0014009061900429288,0.08872662778936259,0.12522070134415214,0.1462383901474952,0.04506376698970276,0.06331080376709754,0.07381964816876907
R03,12,679,841,147,0.04102787747979164,0.08406239748001099,0.08735843002796173,0,0.3445800430725058,0.0014009061900429288,0.08549823822291382,0.11596170922698086,0.13703994007600334,0.043449572206478375,0.0586813077085119,0.06922042313302314
R03,12,680,841,147,0.04336897283792496,0.08946100622415543,0.0926641970872879,0,0.3445800430725058,0.0014009061900429288,0.10400571428074983,0.14914483238055198,0.1734533095004989,0.05270331023539638,0.07527286928529746,0.08742710784527091
R03,12,681,841,147,0.042910847812891006,0.08539598435163498,0.08864592015743256,0,0.3445800430725058,0.0014009061900429288,0.10038401732472667,0.12415874285070527,0.1458759581654908,0.0508924617573848,0.0627798245203741,0.07363843217776686
R03,12,682,841,147,0.041883766651153564,0.08725671470165253,0.09072611480951309,0,0.3445800430725058,0.0014009061900429288,0.09226445058248736,0.135595919961788,0.16015229097356706,0.04683267838626515,0.06849841307591546,0.080776598581805
R03,12,683,841,147,0.042167726904153824,0.08670862019062042,0.09046623110771179,0,0.7148600143574981,0.010127807311106166,0.09450929189812252,0.1322269987227555,0.1583687145113358,0.052318549604614344,0.07117740301693083,0.08424826091122098
R03,12,684,841,147,0.041563790291547775,0.08378419280052185,0.08759288489818573,0,1.2,0.021561773533701444,0.08973488475600194,0.11425169455859044,0.1386489989938524,0.055648329144851696,0.06790673404614594,0.08010538626377693
R03,12,685,841,150,0.042160581797361374,0.09195858985185623,0.08757266402244568,0,1.2,0.021561773533701444,0.09445280641903576,0.16449649593539498,0.13851022354250367,0.0580072899763686,0.09302913473454821,0.08003599853810256
