scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,08,510,653,52,0.049166589975357056,0.10750410705804825,0.10935930907726288,1,1.8233766233766233,0.03811040990135417,0.3215958695903829,0.5610169139682564,0.5641655871414298,0.17985313974586853,0.29956366193480527,0.301137998521392
R04,08,511,653,49,0.048919618129730225,0.14327722787857056,0.1105603277683258,1,1.8233766233766233,0.03811040990135417,0.31905800372518406,0.7929440585831372,0.572016582364829,0.17858420681326911,0.4155272342422457,0.3050634961330916
R04,08,512,653,49,0.05051426962018013,0.14309456944465637,0.11178707331418991,1,1.2233766233766232,0.02395686538815032,0.3354445338344345,0.7917598328839011,0.5800357526679835,0.17970069961129242,0.4078583491360257,0.3019963090280669
R04,08,513,653,49,0.0504198893904686,0.14282038807868958,0.11298198997974396,1,0.6233766233766233,0.009803320874946474,0.3344746890218544,0.7899822384259189,0.5878468592755935,0.17213900494840043,0.3998927796504327,0.29882509007527003
R04,08,514,653,49,0.048309992998838425,0.1430697739124298,0.11223718523979187,1,0.6233766233766233,0.009803320874946474,0.3127935373997578,0.791599076515527,0.582978110354997,0.16129842913735212,0.40070119869523674,0.29639071561497177
R04,08,515,653,49,0.05118583142757416,0.14409038424491882,0.11447368562221527,1,0.6233766233766233,0.009803320874946474,0.3423454572292887,0.7982159786685766,0.5975979942503896,0.17607438905211759,0.40400964977176157,0.30370065756266806
R04,08,516,653,49,0.05276952683925629,0.14577053487300873,0.11596664786338806,1,0.6233766233766233,0.009803320874946474,0.3586194034193049,0.8091088649686236,0.6073574089134448,0.1842113621471257,0.40945609292178503,0.30858036489419566
R04,08,517,653,49,0.05010119080543518,0.14185813069343567,0.11345072835683823,1,0.6233766233766233,0.009803320874946474,0.33119976406759233,0.7837436547455571,0.5909109770840633,0.1705015424712694,0.3967734878102518,0.3003571489795049
R04,08,518,653,49,0.05286530405282974,0.14468708634376526,0.11697840690612793,1,0.6233766233766233,0.009803320874946474,0.35960360354290605,0.8020845652161548,0.6139712238947517,0.18470346220892625,0.40594394304555065,0.3118872723848491
R04,08,519,653,49,0.053763702511787415,0.146816685795784,0.11965551227331161,1,0.6233766233766233,0.009803320874946474,0.3688354849201094,0.8158913539097701,0.6314713191111667,0.18931940289752794,0.4128473373923583,0.3206373199930566
R04,08,520,653,49,0.052000097930431366,0.14366735517978668,0.11608055979013443,1,0.6233766233766233,0.009803320874946474,0.3507128043555621,0.795473362958378,0.6081020451122224,0.1802580626152543,0.40263834191666226,0.30895268299358447
R04,08,521,653,49,0.051987435668706894,0.14313481748104095,0.11518716812133789,1,0.6233766233766233,0.009803320874946474,0.3505826878164676,0.7920207721573255,0.6022619913507454,0.18019300434570704,0.400912046516136,0.30603265611284597
R04,08,522,653,49,0.054385751485824585,0.1468885987997055,0.11943723261356354,1,0.6233766233766233,0.009803320874946474,0.3752276178115493,0.8163575860214126,0.6300444365998457,0.19251546934324787,0.41308045344817956,0.3199238787373961
R04,08,523,653,49,0.052540190517902374,0.14526456594467163,0.11770278960466385,1,0.6233766233766233,0.009803320874946474,0.35626275900043547,0.8058285269348853,0.6187064750181837,0.18303303993769096,0.4078159239049159,0.3142548979465651
R04,08,524,653,49,0.05290590599179268,0.14403043687343597,0.11637035012245178,1,0.6233766233766233,0.009803320874946474,0.360020826302421,0.797827323097682,0.6099963890818381,0.18491207358868372,0.40381532198631426,0.3098998549783923
R04,08,525,653,49,0.052256565541028976,0.14447857439517975,0.11584606021642685,1,0.6233766233766233,0.009803320874946474,0.35334824805487447,0.8007327239525383,0.6065691338871373,0.18157578446491046,0.4052680224137424,0.3081862273810419
R04,08,526,653,49,0.05165033042430878,0.14573311805725098,0.11597950011491776,1,0.6233766233766233,0.009803320874946474,0.3471186172841926,0.8088662812901457,0.6074414233972496,0.17846096907956951,0.4093348010825461,0.30862237213609806
R04,08,527,653,49,0.051894210278987885,0.1435103714466095,0.11407797038555145,1,0.6233766233766233,0.009803320874946474,0.3496247100609982,0.7944555935227887,0.5950112248220768,0.17971401546797233,0.4021294571988676,0.30240727284851165
R04,08,528,653,49,0.05312701687216759,0.14280642569065094,0.11296871304512024,1,0.6233766233766233,0.009803320874946474,0.36229294664999867,0.789891716360314,0.5877600686610195,0.18604813376247256,0.39984751861763024,0.298781694767983
R04,08,529,653,49,0.05157645419239998,0.1424514651298523,0.1120014488697052,1,0.6233766233766233,0.009803320874946474,0.34635947015657165,0.7875904077959883,0.5814371142578472,0.17808139551575905,0.3986968643354674,0.29562021756639684
R04,08,530,653,49,0.05188244953751564,0.14439648389816284,0.11286377161741257,1,0.6233766233766233,0.009803320874946474,0.3495038574826159,0.8002005083074827,0.5870740721367352,0.1796535891787812,0.4050019145912146,0.2984386965058409
R04,08,531,653,49,0.051005177199840546,0.14418992400169373,0.112489253282547,1,0.6233766233766233,0.009803320874946474,0.34048906668887974,0.7988613227435397,0.5846258657266395,0.1751461937819131,0.4043323218092431,0.29721459330079303
R04,08,532,653,49,0.050690487027168274,0.14283302426338196,0.11219263076782227,1,0.6233766233766233,0.009803320874946474,0.33725533190704066,0.7900641623444171,0.5826868601444738,0.17352932639099355,0.3999337416096818,0.29624509050971015
R04,08,533,653,49,0.05019745975732803,0.14359724521636963,0.11227233707904816,1,0.6233766233766233,0.009803320874946474,0.33218901726067285,0.7950188204624646,0.5832078960562092,0.17099616906780965,0.4024110706687056,0.29650560846557783
R04,08,534,653,49,0.05060839280486107,0.1409902721643448,0.11070221662521362,1,0.807792207792204,0.014153544513203845,0.33641173726978674,0.7781170852440713,0.5729441022660338,0.17528264089149528,0.39613531487863757,0.2935488233896188
R04,08,535,653,49,0.04913104698061943,0.1421331912279129,0.1105784922838211,1,1.2,0.023405428588934588,0.32123063219717873,0.7855269490988122,0.572135322835273,0.17231803039305665,0.40446618884387336,0.2977703757121038
R04,08,536,653,52,0.05069630220532417,0.10924714058637619,0.11342174559831619,1,1.2,0.023405428588934588,0.3373150882817175,0.5723174876929057,0.5907215183350775,0.18036025843532605,0.29786145814092013,0.307063473462006
R04,08,537,653,52,0.04949546605348587,0.10767804831266403,0.11695052683353424,1,0.807792207792204,0.014153544513203845,0.32497537777053676,0.562144623756736,0.6137889733449561,0.1695644611418703,0.2881490841349699,0.31397125892907995
R04,08,538,653,52,0.049179814755916595,0.10734555870294571,0.11700811982154846,1,1.2233766233766232,0.02395686538815032,0.3217317665347152,0.5599890006512492,0.6141654556404986,0.17284431596143277,0.2919729330196998,0.3190611605143245
R04,08,539,653,52,0.04956303909420967,0.10759270936250687,0.11751438677310944,1,1.8233766233766233,0.03811040990135417,0.3256697537348308,0.561591347481689,0.6174748957416784,0.1818900818180925,0.2998508786915216,0.32779265282151626
R04,08,540,653,49,0.0480685830116272,0.1413055956363678,0.11557789146900177,1,1.8233766233766233,0.03811040990135417,0.3103128248128374,0.7801614154791452,0.6048161290665081,0.17421161735709578,0.4091359126902497,0.3214632694839311
R04,08,541,653,49,0.048562757670879364,0.14316584169864655,0.11754854768514633,1,1.2233766233766232,0.02395686538815032,0.3153909299546571,0.7922219108345819,0.6176982038044291,0.16967389767140373,0.40808938811136614,0.3208275345962897
R04,08,542,653,49,0.049232013523578644,0.1430138498544693,0.11835482716560364,1,0.6233766233766233,0.009803320874946474,0.3222681575161193,0.7912365052111353,0.6229688098298797,0.16603573919553288,0.4005199130430409,0.3163860653524131
R04,08,543,653,49,0.048843346536159515,0.14222781360149384,0.11721497774124146,1,0.6233766233766233,0.009803320874946474,0.31827424202426574,0.7861404124036049,0.6155176748453427,0.1640387814496061,0.3979718666392757,0.3126604978601446
R04,08,544,653,49,0.04892382398247719,0.14157533645629883,0.11674425005912781,1,0.807792207792204,0.014153544513203845,0.31910122278156466,0.7819102206355796,0.6124405530559014,0.16662738364738425,0.3980318825743917,0.3132970487845526
R04,08,545,653,49,0.04976629465818405,0.14310845732688904,0.11819149553775787,1,1.0155844155844194,0.019055204950677217,0.3277583940671452,0.7918498719075336,0.6219011196768545,0.1734067995089112,0.40545253842910545,0.32047816231376586
R04,08,546,653,52,0.04840654879808426,0.1062302216887474,0.11615799367427826,1,2.4,0.05171251761534228,0.31378573821670136,0.5527579589346456,0.6086082262891401,0.18274912791602183,0.30223523827499393,0.3301603719522412
R04,08,547,653,49,0.049733757972717285,0.14256790280342102,0.11867785453796387,1,1.2233766233766232,0.02395686538815032,0.3274240493032583,0.788345305790264,0.6250804225602218,0.17569045734570432,0.40615108558920715,0.32451864397418606
R04,08,548,653,49,0.04849090054631233,0.14249861240386963,0.11798521131277084,1,1.2233766233766232,0.02395686538815032,0.3146525310365652,0.7878960767560457,0.6205526506837513,0.16930469821235777,0.405926471072098,0.32225475803595083
R04,08,549,653,49,0.04971477761864662,0.14374755322933197,0.12011566013097763,1,0.6233766233766233,0.009803320874946474,0.32722900847751935,0.7959933093373378,0.6344792811516209,0.1685161646762329,0.40289831510614216,0.3221413010132837
R04,08,550,653,49,0.049527332186698914,0.14432485401630402,0.12072879076004028,1,0.6233766233766233,0.009803320874946474,0.32530283198513354,0.7997361117553348,0.6384872834216192,0.16755307643004,0.40476971631514064,0.32414530214828285
R04,08,551,653,49,0.049510080367326736,0.14214535057544708,0.11933816969394684,1,0.6233766233766233,0.009803320874946474,0.32512555346423133,0.7856057815486879,0.629396867569893,0.1674644371695889,0.3977045512118172,0.31960009422241975
R04,08,552,653,49,0.04893519729375839,0.14405575394630432,0.12038222700357437,1,0.6233766233766233,0.009803320874946474,0.3192180941536905,0.7979914607598619,0.6362218146018049,0.16451070751431848,0.4038973908174042,0.3230125677383757
R04,08,553,653,49,0.04907609894871712,0.14314986765384674,0.12042474746704102,1,0.6233766233766233,0.009803320874946474,0.3206659899636853,0.7921183466357256,0.6364997686070651,0.16523465541931587,0.40096083375533603,0.3231515447410058
R04,08,554,653,49,0.049667052924633026,0.14410439133644104,0.11626651883125305,1,0.6233766233766233,0.009803320874946474,0.3267385927722119,0.7983067905593649,0.6093176494607926,0.16827095682357918,0.4040550557171557,0.30956048516786955
R04,08,555,653,49,0.049550652503967285,0.14177753031253815,0.11480670422315598,1,0.6233766233766233,0.009803320874946474,0.3255424699771111,0.783221099939947,0.5997749191098809,0.16767289542602878,0.3965122104074468,0.3047891199924137
R04,08,556,653,49,0.05325514078140259,0.14575345814228058,0.11822320520877838,1,0.6233766233766233,0.009803320874946474,0.36360953921518785,0.8089981517485775,0.6221084041076216,0.18670643004506715,0.409400736311762,0.31595586249128405
R04,08,557,653,49,0.05381696671247482,0.14675883948802948,0.11905817687511444,1,0.6233766233766233,0.009803320874946474,0.3693828242187189,0.8155163201224936,0.6275665694241632,0.18959307254683266,0.4126598204987201,0.31868494514955487
R04,08,558,653,49,0.052374426275491714,0.14495612680912018,0.11738339066505432,1,0.6233766233766233,0.009803320874946474,0.3545593769350959,0.8038288297780498,0.6166185811595012,0.1821813489050212,0.40681607532649816,0.31321095101722385
R04,08,559,653,49,0.053962014615535736,0.1468043476343155,0.1186833530664444,1,0.6233766233766233,0.009803320874946474,0.3708733265918241,0.815811362159161,0.6251163661480758,0.19033832373338527,0.4128073415170537,0.31745984351151113
R04,08,560,653,49,0.053139422088861465,0.1461464762687683,0.11818525195121765,1,0.6233766233766233,0.009803320874946474,0.36242042181186535,0.8115461981523427,0.6218603056841424,0.1861118713434059,0.4106747595136446,0.31583181327954446
R04,08,561,653,49,0.04975887015461922,0.14399386942386627,0.11468686163425446,1,0.6233766233766233,0.009803320874946474,0.3276821003741721,0.797590246097688,0.5989915144884317,0.16874271062455928,0.40369678348631727,0.3043974176816891
R04,08,562,653,49,0.04939699172973633,0.14274366199970245,0.11390204727649689,1,0.6233766233766233,0.009803320874946474,0.3239634623264577,0.7894848018028672,0.5938612248269473,0.16688339160070206,0.39964406133890684,0.3018322728509469
R04,08,563,653,49,0.04973131790757179,0.14383576810359955,0.1147155910730362,1,0.6233766233766233,0.009803320874946474,0.3273989753600082,0.7965652310325146,0.5991793172997657,0.16860114811747734,0.4031842759537306,0.3044913190873561
R04,08,564,653,49,0.04919961094856262,0.1425313651561737,0.11403581500053406,1,0.6233766233766233,0.009803320874946474,0.3219351908620904,0.788108422007059,0.5947356573151971,0.16586925586851842,0.39895587144100275,0.3022694890950718
R04,08,565,653,49,0.050773367285728455,0.14403364062309265,0.1171952486038208,1,0.6233766233766233,0.009803320874946474,0.33810700379929576,0.7978480939024899,0.6153887065246963,0.1739551623371211,0.4038257073887182,0.31259601369982143
R04,08,566,653,49,0.051486387848854065,0.14468173682689667,0.11702365428209305,1,0.6233766233766233,0.009803320874946474,0.34543395454442444,0.8020498828025453,0.6142670035817931,0.17761863770968545,0.4059266018387459,0.3120351622283698
R04,08,567,653,49,0.050573356449604034,0.14255118370056152,0.11529719084501266,1,0.6233766233766233,0.009803320874946474,0.33605170606937956,0.7882369111716848,0.602981204036163,0.172927513472163,0.39902011602331566,0.30639226245555473
R04,08,568,653,49,0.053065694868564606,0.14823377132415771,0.11723396182060242,1,11.207792207792204,0.2594816494087372,0.36166280591742,0.8250787156140987,0.6156417727611309,0.31057222766307857,0.542280182511418,0.437561711084934
R04,08,569,653,49,0.053339771926403046,0.14658214151859283,0.11312715709209442,1,22.0,0.5140616383800013,0.36447920309725595,0.8143707377810397,0.5887958089581746,0.43927042073862865,0.6642161880805205,0.551428723669088
R04,08,570,653,104,0.05453162267804146,0.0891677513718605,0.11006204783916473,1,22.0,0.5140616383800013,0.3767265802479495,0.44213719312207644,0.5687593530037297,0.4453941093139754,0.47809941575103887,0.5414104956918655
R04,08,571,653,104,0.05300215631723404,0.0890830010175705,0.10574495047330856,1,11.00779220779221,0.25476380123766934,0.3610098880913546,0.44158773287861053,0.5405387174295327,0.307886844664512,0.3481757670581399,0.397651259333601
R04,08,572,653,104,0.05671084299683571,0.09145676344633102,0.09649737179279327,1,0.4155844155844136,0.004901660437473238,0.3991200998241532,0.45697749841957724,0.48008778807348895,0.20201088013081323,0.23093957942852525,0.2424947242554811
R04,08,573,653,105,0.05545973405241966,0.08974649757146835,0.09222227334976196,1,0.2155844155844136,0.00018381226640528867,0.38626378952036267,0.44588936655433564,0.45214169722115155,0.19322380089338398,0.22303658941037047,0.22616275474377842
R04,08,574,653,105,0.05169995501637459,0.08571328222751617,0.08641094714403152,1,10.000000000000004,0.2309907481159244,0.3476285562124886,0.41974090377322076,0.4141533672956405,0.2893096521642065,0.3253658259445726,0.32257205770578246
R04,08,575,653,106,0.04553676396608353,0.07550328969955444,0.07530172169208527,0,19.392207792207795,0.4525457998897128,0.2842960247349282,0.3535466674517709,0.3415329521364859,0.3684209123123205,0.4030462336707418,0.39703937601309935
R04,08,576,653,155,0.04563146084547043,0.07288435101509094,0.07608510553836823,0,19.8,0.4621653084982538,0.2852691234180064,0.33656735569262974,0.3466538906206425,0.3737172159581301,0.3993663320954418,0.40440959955944816
