video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,105,686,30,0.032287921756505966,3.1019334563093524,0.43339851275699665,0.09741276696733801,0.2654056398621673,0,0.8423653282450829,False,False,False
07,106,686,30,0.0324346087872982,2.7702398032383675,0.4387269248205945,0.0480230073026992,0.24337496606164685,0,0.8423653282450829,False,False,False
07,107,686,33,0.032439518719911575,4.606750017080004,0.43890527831256476,0.3214825602471186,0.3801939192798417,0,0.8423653282450829,False,False,False
07,108,686,33,0.03257860243320465,3.9674113547858174,0.44395749957410546,0.22628392565562735,0.3351207126148664,0,0.8423653282450829,False,False,False
07,109,686,33,0.032425180077552795,3.3554006968641112,0.43838442657463333,0.13515447826616606,0.2867694524203997,0,0.8423653282450829,False,False,False
07,110,686,33,0.031732719391584396,2.7707180433148864,0.4132307653903171,0.04809421807873479,0.23066249173452597,0,0.8423653282450829,False,False,False
07,111,686,33,0.03144144266843796,2.213363394138143,0.4026501271629539,0.0,0.20132506358147695,0,0.8423653282450829,False,False,False
07,112,686,33,0.03122974932193756,1.699050351848056,0.3949603581684899,0.0,0.19748017908424495,0,0.8423653282450829,False,False,False
07,113,686,33,0.031180161982774734,1.2393933183029304,0.3931590961566413,0.0,0.19657954807832065,0,0.8423653282450829,False,False,False
07,114,686,33,0.032170385122299194,0.8343922935027653,0.429128989976151,0.0,0.2145644949880755,0,0.8423653282450829,False,False,False
07,115,686,33,0.03209633752703667,0.8298148527703749,0.42643920821598913,0.0,0.21321960410799456,0,0.8423653282450829,False,False,False
07,116,686,33,0.03227920085191727,0.8798934207829449,0.4330817255607125,0.0,0.21654086278035625,0,0.8423653282450829,False,False,False
07,117,686,33,0.03292383998632431,0.984627997540478,0.45649826703605867,0.0,0.22824913351802933,0,0.8423653282450829,False,False,False
07,118,686,33,0.03230884298682213,1.1291248206599696,0.43415847725692464,0.0,0.21707923862846232,0,0.8423653282450829,False,False,False
07,119,686,42,0.032747361809015274,7.321035731365716,0.4137368910098954,0.6939422186834454,0.5538395548466704,0,0.8423653282450829,False,False,False
07,120,686,42,0.031245702877640724,6.68169706907153,0.36424067612867916,0.605767846186932,0.4850042611578056,0,0.8423653282450829,False,False,False
07,121,686,42,0.031928543001413345,6.069686411149824,0.3867477852928279,0.5213624145964462,0.454055099944637,0,0.8423653282450829,False,False,False
07,122,686,42,0.031601905822753906,5.485003757600599,0.37598148966781336,0.44072592391198767,0.4083537067899005,0,0.8423653282450829,False,False,False
07,123,686,42,0.03119591251015663,4.927649108423856,0.3625995346707107,0.363858374133557,0.3632289544021339,0,0.8423653282450829,False,False,False
07,124,686,42,0.031214119866490364,4.3976224636195935,0.36319966776530654,0.29075976526115366,0.3269797165132301,0,0.8423653282450829,False,False,False
07,125,686,42,0.03077646531164646,3.9901619184259056,0.34877412582785194,0.23456485635228355,0.29166949109006773,0,0.8423653282450829,False,False,False
07,126,686,42,0.0315113440155983,3.6100293776046986,0.3729964798407801,0.18213888834944095,0.2775676840951105,0,0.8423653282450829,False,False,False
07,127,686,42,0.03147820383310318,3.2572248411559728,0.3719041455165807,0.13348186125262593,0.2526930033846033,0,0.8423653282450829,False,False,False
07,128,686,42,0.03195464611053467,3.0746054519368715,0.3876081704782669,0.10829591364809729,0.2479520420631821,0,0.8423653282450829,False,False,False
07,129,686,44,0.03265276923775673,3.4882831181252993,0.41061902307373627,0.16534825661308875,0.2879836398434125,0,0.8423653282450829,False,False,False
07,130,686,45,0.03241603448987007,3.7645009223201473,0.40281600355550057,0.20344282682076162,0.3031294151881311,0,0.8423653282450829,False,False,False
07,131,686,45,0.03167419135570526,3.2626221220195384,0.37836409479672134,0.13422622708156645,0.2562951609391439,0,0.8423653282450829,False,False,False
07,132,686,45,0.032526757568120956,2.815399330463891,0.40646554950692315,0.07254750915442633,0.23950652933067473,0,0.8423653282450829,False,False,False
07,133,686,45,0.03180231526494026,2.4369064699050336,0.3825871899419766,0.020347677605945465,0.20146743377396104,0,0.8423653282450829,False,False,False
07,134,686,45,0.03151608258485794,2.1263237002117914,0.3731526679321,0.0,0.18657633396605,0,0.8423653282450829,False,False,False
07,135,686,45,0.03196557238698006,1.8703969392635098,0.3879683117297144,0.0,0.1939841558648572,0,0.8423653282450829,False,False,False
07,136,686,45,0.03199607878923416,1.6691261870601883,0.38897383396227614,0.0,0.19448691698113807,0,0.8423653282450829,False,False,False
07,137,686,45,0.0316588431596756,1.5225114436018288,0.3778582025512513,0.0,0.18892910127562565,0,0.8423653282450829,False,False,False
07,138,686,44,0.03162248060107231,2.275261324041811,0.37665965541337915,0.0,0.18832982770668957,0,0.8423653282450829,False,False,False
07,139,686,44,0.03197343274950981,2.2980118876819025,0.38822739732144784,0.0011920354510609773,0.19470971638625442,0,0.8423653282450829,False,False,False
07,140,686,44,0.03367079794406891,2.393249982919998,0.44417429088461713,0.01432679450856683,0.22925054269659198,0,0.8423653282450829,False,False,False
07,141,686,44,0.03266426548361778,2.4884880781580927,0.41099795110031895,0.027461553566072622,0.21922975233319578,0,0.8423653282450829,False,False,False
07,142,686,44,0.03339546173810959,2.583726173396188,0.4350989278111483,0.040596312623578476,0.2378476202173634,0,0.8423653282450829,False,False,False
07,143,686,44,0.03318611532449722,2.6789642686342834,0.4281986558144407,0.053731071681084326,0.24096486374776252,0,0.8423653282450829,False,False,False
07,144,686,44,0.033010028302669525,2.7742023638723787,0.42239464740209154,0.06686583073859018,0.24463023907034087,0,0.8423653282450829,False,False,False
07,145,686,44,0.03282400593161583,2.8694404591104736,0.41626315971336647,0.08000058979609596,0.24813187475473122,0,0.8423653282450829,False,False,False
07,146,686,44,0.03225371986627579,2.964678554348569,0.3974659474808948,0.09313534885360182,0.2453006481672483,0,0.8423653282450829,False,False,False
07,147,686,44,0.032210707664489746,3.0599166495866643,0.39604822129977896,0.10627010791110768,0.2511591646054433,0,0.8423653282450829,False,False,False
07,148,686,44,0.032162513583898544,3.1551547448247597,0.394459695091127,0.11940486696861352,0.25693228102987026,0,0.8423653282450829,False,False,False
07,149,686,44,0.03286011889576912,3.2503928400628546,0.41745347996278076,0.13253962602611932,0.27499655299445,0,0.8423653282450829,False,False,False
07,150,686,44,0.03188686445355415,3.2503928400628546,0.3853740177097408,0.13253962602611932,0.25895682186793006,0,0.8423653282450829,False,False,False
07,151,686,44,0.032641876488924026,3.202773792443807,0.41025998692670845,0.1259722464973664,0.26811611671203744,0,0.8423653282450829,False,False,False
07,152,686,44,0.032300930470228195,3.1551547448247597,0.3990220572932351,0.11940486696861352,0.25921346213092433,0,0.8423653282450829,False,False,False
07,153,686,44,0.03226211294531822,3.1075356972057118,0.3977425919539637,0.11283748743986056,0.25529003969691216,0,0.8423653282450829,False,False,False
07,154,686,46,0.032382428646087646,1.7241237958598086,0.40170832055880507,0.0,0.20085416027940253,0,0.8423653282450829,False,False,False
07,155,686,46,0.03254235163331032,1.608594657375146,0.4069795458514711,0.0,0.20348977292573556,0,0.8423653282450829,False,False,False
07,156,686,46,0.031987156718969345,1.5203935232629635,0.38867975339725164,0.0,0.19433987669862582,0,0.8423653282450829,False,False,False
07,157,686,46,0.031633470207452774,1.4595203935232626,0.3770218840842861,0.0,0.18851094204214305,0,0.8423653282450829,False,False,False
07,158,686,46,0.03216000646352768,1.4259752681560431,0.3943770578384082,0.0,0.1971885289192041,0,0.8423653282450829,False,False,False
07,159,686,48,0.03212006017565727,1.049258727881397,0.39306038731700643,0.0,0.19653019365850322,0,0.8423653282450829,False,False,False
07,160,686,48,0.03230326995253563,0.8861105417776868,0.3990991690238553,0.0,0.19954958451192764,0,0.8423653282450829,False,False,False
07,161,686,48,0.03211349993944168,0.7511102001776303,0.392844155218882,0.0,0.196422077609441,0,0.8423653282450829,False,False,False
07,162,686,51,0.03235829994082451,2.7496071599371454,0.24862305057864167,0.11475683207626995,0.1816899413274558,0,0.8423653282450829,False,False,False
07,163,686,51,0.03265700116753578,2.4436018309762924,0.2580022611001484,0.0693016992167036,0.163651980158426,0,0.8423653282450829,False,False,False
07,164,686,51,0.033248867839574814,2.1649245063879192,0.2765868587559308,0.027905966478554076,0.15224641261724245,0,0.8423653282450829,False,False,False
07,165,686,51,0.03265329822897911,1.9135751861720278,0.2578859889286089,0.0,0.12894299446430446,0,0.8423653282450829,False,False,False
07,166,686,51,0.032389186322689056,1.6895538703286181,0.24959288214225708,0.0,0.12479644107112854,0,0.8423653282450829,False,False,False
07,167,686,51,0.03297929838299751,1.4928605588576884,0.26812238503667624,0.0,0.13406119251833812,0,0.8423653282450829,False,False,False
07,168,686,51,0.03307492285966873,1.323495251759239,0.2711249910439666,0.0,0.1355624955219833,0,0.8423653282450829,False,False,False
07,169,686,51,0.0317656546831131,1.18145794903327,0.2300140053535919,0.0,0.11500700267679595,0,0.8423653282450829,False,False,False
07,170,686,51,0.03232666850090027,1.0816424130627842,0.24762982421189958,0.0,0.12381491210594979,0,0.8423653282450829,False,False,False
07,171,686,51,0.03396998718380928,1.0364828858372603,0.2992299868581251,0.0,0.14961499342906254,0,0.8423653282450829,False,False,False
07,172,686,51,0.03322453051805496,1.061692969870874,0.2758226675117986,0.0,0.1379113337558993,0,0.8423653282450829,False,False,False
07,173,686,51,0.03310628607869148,1.1539933046389275,0.2721097952815831,0.0,0.13605489764079154,0,0.8423653282450829,False,False,False
07,174,686,51,0.03223004937171936,1.300949648151944,0.24459598614243513,0.0,0.12229799307121757,0,0.8423653282450829,False,False,False
07,175,686,51,0.03299230337142944,1.5001024800163973,0.26853074132525195,0.0,0.13426537066262598,0,0.8423653282450829,False,False,False
07,176,686,51,0.032418206334114075,1.7265833162533308,0.25050410972404025,0.0,0.12525205486202012,0,0.8423653282450829,False,False,False
07,177,686,51,0.03330331668257713,1.964678554348569,0.27829655096842665,0.0,0.13914827548421332,0,0.8423653282450829,False,False,False
07,178,686,51,0.033205412328243256,2.202773792443807,0.2752223568635687,0.033528235646716864,0.1543752962551428,0,0.8423653282450829,False,False,False
07,179,686,51,0.03289230540394783,2.4408690305390452,0.26539080782360813,0.06889575920456203,0.16714328351408508,0,0.8423653282450829,False,False,False
07,180,686,57,0.03303670883178711,3.1305595408895264,0.2699250715916005,0.1713448697688222,0.22063497068021137,0,0.8423653282450829,False,False,False
07,181,686,57,0.03311237320303917,2.729316116690578,0.27230093082312784,0.11174272748611777,0.1920218291546228,0,0.8423653282450829,False,False,False
07,182,686,57,0.03366637974977493,2.35540069686411,0.28969672155802934,0.05619998532483024,0.17294835344142978,0,0.8423653282450829,False,False,False
07,183,686,57,0.03362332656979561,2.151670424267266,0.2883448528593557,0.025937157419666835,0.15714100513951126,0,0.8423653282450829,False,False,False
07,184,686,57,0.03313648700714111,1.9752681560429037,0.273058103626322,0.0,0.136529051813161,0,0.8423653282450829,False,False,False
07,185,686,57,0.03334319591522217,1.826193892191022,0.27954875780578076,0.0,0.13977437890289038,0,0.8423653282450829,False,False,False
07,186,686,57,0.036120589822530746,1.70444763271162,0.3667588521351796,0.0,0.1833794260675898,0,0.8423653282450829,False,False,False
07,187,686,57,0.036924343556165695,1.6100293776046986,0.3919966978521511,0.0,0.19599834892607554,0,0.8423653282450829,False,False,False
07,188,686,57,0.035033632069826126,1.5429391268702584,0.33262840780173586,0.0,0.16631420390086793,0,0.8423653282450829,False,False,False
07,189,686,57,0.036104731261730194,1.5031768805083001,0.3662608937506288,0.0,0.1831304468753144,0,0.8423653282450829,False,False,False
07,190,686,57,0.035426609218120575,1.4907426385188218,0.3449678797368737,0.0,0.17248393986843685,0,0.8423653282450829,False,False,False
07,191,686,57,0.03554779663681984,1.5056364009018237,0.34877316143943954,0.0,0.17438658071971977,0,0.8423653282450829,False,False,False
07,192,686,57,0.03523746505379677,1.547858167657306,0.33902875804112576,0.0,0.16951437902056288,0,0.8423653282450829,False,False,False
07,193,686,57,0.03453933075070381,1.6174079387852696,0.3171073596153887,0.0,0.15855367980769436,0,0.8423653282450829,False,False,False
07,194,686,57,0.034574978053569794,1.7142857142857135,0.31822668397098347,0.0,0.15911334198549174,0,0.8423653282450829,False,False,False
07,195,686,57,0.03466548025608063,1.8384914941586392,0.3210684507067781,0.0,0.16053422535338904,0,0.8423653282450829,False,False,False
07,196,686,57,0.033810652792453766,1.9900252784040449,0.2942268912354746,0.0019258057014859135,0.14807634846848025,0,0.8423653282450829,False,False,False
07,197,686,57,0.03475825488567352,2.168887067021931,0.323981571592109,0.028494579496159828,0.1762380755441344,0,0.8423653282450829,False,False,False
07,198,686,57,0.03391202539205551,2.375076860012297,0.29740998814888703,0.059122753412250574,0.1782663707805688,0,0.8423653282450829,False,False,False
07,199,686,57,0.034431617707014084,2.6085946573751446,0.3137251729273684,0.09381032744975842,0.2037677501885634,0,0.8423653282450829,False,False,False
07,200,686,57,0.035176683217287064,2.8694404591104736,0.33712021000205333,0.13255730160868331,0.23483875580536834,0,0.8423653282450829,False,False,False
07,201,686,57,0.03518098220229149,2.8694404591104736,0.33725519801609416,0.13255730160868331,0.23490624981238872,0,0.8423653282450829,False,False,False
07,202,686,57,0.03416343778371811,2.8694404591104736,0.3053043305159451,0.13255730160868331,0.21893081606231418,0,0.8423653282450829,False,False,False
07,203,686,57,0.033482544124126434,2.8694404591104736,0.2839242878345588,0.13255730160868331,0.20824079472162105,0,0.8423653282450829,False,False,False
07,204,686,57,0.03478597104549408,2.8694404591104736,0.32485185826842056,0.13255730160868331,0.22870457993855192,0,0.8423653282450829,False,False,False
07,205,686,57,0.03285251930356026,2.8694404591104736,0.2641415253366448,0.13255730160868331,0.19834941347266405,0,0.8423653282450829,False,False,False
07,206,686,57,0.04076692834496498,2.8694404591104736,0.5126537573416485,0.13255730160868331,0.3226055294751659,0,0.8423653282450829,False,False,False
07,207,686,57,0.03985952213406563,2.8694404591104736,0.484161226613697,0.13255730160868331,0.30835926411119013,0,0.8423653282450829,False,False,False
07,208,686,58,0.041813332587480545,2.0388057662089247,0.5455108225409085,0.009171834918215438,0.27734132872956196,0,0.8423653282450829,False,False,False
