video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,58,229,62,0.08104795962572098,5.047619047619048,2.4254746645694616,0.03231694949631536,1.2288958070328886,0
09,59,229,62,0.07818038761615753,4.504105090311987,2.322849676101904,0.021127712798323324,1.1719886944501137,0
09,60,229,62,0.07714404165744781,4.1247947454844,2.285760810780898,0.013318910148063003,1.1495398604644806,0
09,61,229,62,0.08019708096981049,3.909688013136288,2.3950233238676812,0.008890541545534427,1.2019569327066078,0
09,62,229,62,0.07939813286066055,3.839080459770114,2.3664304793935957,0.007436954905009782,1.1869337171493028,0
09,63,229,62,0.07889672368764877,3.8669950738916246,2.3484859917133383,0.008011628693124174,1.1782488102032311,0
09,64,229,62,0.0788748487830162,4.0197044334975365,2.347703130174671,0.011155432357514697,1.179429281266093,0
09,65,229,66,0.07996755093336105,3.870279146141216,2.3868088771981566,0.008079237374078849,1.1974440572861178,0
09,66,229,66,0.0770978033542633,3.5139573070607564,2.2841060292042736,0.0007436954905009938,1.1424248623473874,0
09,67,229,66,0.07579068839550018,3.272577996715928,2.2373268525623384,0.0,1.1186634262811692,0
09,68,229,66,0.08012716472148895,3.159277504105089,2.392521153336736,0.0,1.196260576668368,0
09,69,229,68,0.07944925129413605,3.220032840722497,2.368259911620025,0.0,1.1841299558100125,0
09,70,229,68,0.08244873583316803,2.8604269293924474,2.475605800476583,0.0,1.2378029002382915,0
09,71,229,68,0.08116253465414047,2.8095238095238093,2.429575088527781,0.0,1.2147875442638905,0
09,72,229,68,0.08050109446048737,2.945812807881773,2.405903392744991,0.0,1.2029516963724955,0
09,73,229,68,0.08030278235673904,3.164203612479474,2.398806176949791,0.0,1.1994030884748954,0
09,74,229,68,0.08387976884841919,3.487684729064039,2.526819770412495,0.00020282604286388993,1.2635112982276793,0
09,75,229,68,0.08303956687450409,4.155993431855501,2.4967505280025777,0.013961192617132051,1.255355860309855,0
09,76,229,68,0.08075296133756638,4.9064039408867,2.414917232770417,0.02940977621526607,1.2221635044928416,0
09,77,229,68,0.08298373222351074,5.7159277504105095,2.494752311255039,0.0460753160705835,1.2704138136628114,0
09,78,229,68,0.08389212191104889,6.239737274220033,2.5272618632023827,0.05685890068284773,1.2920603819426153,0
09,79,229,68,0.08168908208608627,6.525451559934321,2.4484192270361933,0.06274085592590098,1.2555800414810472,0
09,80,229,68,0.08171076327562332,6.811165845648606,2.4491951558773115,0.06862281116895419,1.2589089835231329,0
09,81,229,80,0.08807571232318878,4.331691297208539,2.6769846657569394,0.017578257048205002,1.347281461402572,0
09,82,229,80,0.08293456584215164,3.6190476190476195,2.492992739288532,0.0029071732810492905,1.2479499562847907,0
09,83,229,80,0.08474705368280411,3.0771756978653535,2.5578582572682755,0.0,1.2789291286341378,0
09,84,229,80,0.08483199030160904,2.7816091954023,2.560897978501521,0.0,1.2804489892507604,0
09,85,229,80,0.07813853025436401,2.732348111658457,2.3213516801467837,0.0,1.1606758400733919,0
09,86,229,80,0.09574959427118301,2.6666666666666674,2.9516184129785823,0.0,1.4758092064892911,0
09,87,229,80,0.09071242064237595,2.6830870279146146,2.771347478598766,0.0,1.385673739299383,0
09,88,229,80,0.09746836870908737,2.781609195402299,3.0131301051976456,0.0,1.5065650525988228,0
09,89,229,80,0.08962304145097733,2.9622331691297212,2.732360654002476,0.0,1.366180327001238,0
09,90,229,80,0.08457614481449127,3.1297208538587853,2.551741751534117,0.0,1.2758708757670585,0
09,91,229,80,0.08302389830350876,3.3793103448275863,2.496189779427708,0.0,1.248094889713854,0
09,92,229,80,0.08033645153045654,3.7110016420361247,2.4000111331123377,0.004800216347779049,1.2024056747300584,0
09,93,229,80,0.08619773387908936,4.1247947454844,2.6097753627210354,0.013318910148063003,1.3115471364345492,0
09,94,229,80,0.0916408970952034,4.620689655172414,2.8045758979535504,0.023527820972212843,1.4140518594628817,0
09,95,229,80,0.09128651767969131,5.192118226600985,2.7918933277133684,0.035291731458319264,1.4135925295858438,0
09,96,229,80,0.09100545942783356,5.763546798029556,2.781834783495675,0.047055641944425686,1.4144452127200502,0
09,97,229,85,0.09034737944602966,3.146141215106731,2.7582833433511476,0.0,1.3791416716755738,0
09,98,229,85,0.088202103972435,3.3382594417077165,2.681507984265779,0.0,1.3407539921328895,0
09,99,229,88,0.08645850419998169,3.1527093596059115,2.619107840191525,0.0,1.3095539200957624,0
09,100,229,88,0.08532500267028809,3.0804597701149428,2.578541960407228,0.0,1.289270980203614,0
09,101,229,88,0.08728133141994476,3.215106732348111,2.648555272959694,0.0,1.324277636479847,0
09,102,229,88,0.08877348154783249,3.2052545155993433,2.701956508972475,0.0,1.3509782544862374,0
09,103,229,90,0.09248466789722443,2.3645320197044346,2.8347728619837063,0.0,1.4173864309918531,0
09,104,229,90,0.09413959085941315,2.2889983579638753,2.893999430433567,0.0,1.4469997152167835,0
09,105,229,90,0.0924016609787941,2.4433497536945814,2.8318022010837427,0.0,1.4159011005418713,0
09,106,229,90,0.0874210074543953,2.706075533661741,2.6535540145351013,0.0,1.3267770072675507,0
09,107,229,122,0.08666398376226425,27.474548440065682,2.626461565796057,0.4940166317355153,1.5602390987657861,0
09,108,229,122,0.08771949261426926,25.556650246305416,2.664236234890037,0.4545331620580086,1.5593846984740227,0
09,109,229,122,0.08907545357942581,23.720853858784896,2.712763517883302,0.41673990940436795,1.564751713643835,0
09,110,229,122,0.0931992158293724,21.96715927750411,2.860345183463915,0.3806368737745931,1.620491028619254,0
09,111,229,122,0.09319747984409332,20.295566502463057,2.8602830558281824,0.34622405516868404,1.6032535554984333,0
09,112,229,122,0.09489261358976364,18.70607553366174,2.9209486923039925,0.3135014535866408,1.6172250729453166,0
09,113,229,122,0.0975862592458725,17.198686371100166,3.0173491849409473,0.2824690690284635,1.6499091269847055,0
09,114,229,122,0.09346789866685867,15.773399014778322,2.86996083496508,0.25312690149415196,1.561543868229616,0
09,115,229,122,0.08780159801244736,14.430213464696223,2.6671746320821743,0.2254749509837065,1.4463247915329405,0
09,116,229,122,0.09232626110315323,13.16912972085386,2.829103781883704,0.19951321749712683,1.5143084996904155,0
09,117,229,122,0.08311761170625687,11.990147783251231,2.4995436051883884,0.17524170103441297,1.3373926531114007,0
09,118,229,122,0.08373291790485382,11.131362889983578,2.521564252385542,0.15756203096477597,1.339563141675159,0
09,119,229,122,0.09355918318033218,10.354679802955664,2.8732277353641784,0.14157257791900488,1.5074001566415915,0
09,120,229,122,0.08757708966732025,9.80295566502463,2.6591399022645095,0.13021431951862628,1.3946771108915679,0
09,121,229,122,0.08992324024438858,9.333333333333332,2.7431042020665033,0.12054627814211352,1.4318252401043083,0
09,122,229,122,0.09014642238616943,8.945812807881774,2.751091469570175,0.11256845378946667,1.4318299616798207,0
09,123,229,122,0.08799102157354355,8.640394088669948,2.6739537437167376,0.10628084646068559,1.3901172950887115,0
09,124,229,122,0.09075473994016647,8.512315270935959,2.7728620063711196,0.10364410790345485,1.4382530571372871,0
09,125,229,122,0.08908332884311676,8.466338259441708,2.7130453587029106,0.10269758637009,1.4078714725365002,0
09,126,229,122,0.09592510759830475,8.502463054187192,2.9578997036006487,0.10344128186059098,1.5306704927306198,0
09,127,229,122,0.09524672478437424,8.620689655172413,2.9336216634244905,0.1058751943749578,1.519748428899724,0
09,128,229,122,0.0939929261803627,8.620689655172413,2.8887505784619503,0.1058751943749578,1.497312886418454,0
09,129,229,122,0.0918176919221878,8.620689655172413,2.8109030510363286,0.1058751943749578,1.4583891227056431,0
09,130,229,122,0.09166555106639862,8.620689655172413,2.8054582170378315,0.1058751943749578,1.4556667057063946,0
09,131,229,122,0.09490877389907837,8.620689655172413,2.9215270392649497,0.1058751943749578,1.5137011168199537,0
09,132,229,122,0.09145313501358032,8.620689655172413,2.7978562475325846,0.1058751943749578,1.451865720953771,0
09,133,229,122,0.08810035139322281,8.620689655172413,2.6778664515567936,0.1058751943749578,1.3918708229658756,0
09,134,229,122,0.08764728158712387,8.620689655172413,2.661651938557352,0.1058751943749578,1.3837635664661547,0
09,135,229,116,0.08861076086759567,14.334975369458128,2.6961330430308896,0.22351429923602212,1.4598236711334558,0
09,136,229,122,0.08662440627813339,8.824302134646961,2.6250451623582505,0.11006693259414516,1.3675560474761979,0
09,137,229,122,0.09227224439382553,8.742200328407225,2.8271706258362457,0.10837671557027932,1.4677736707032625,0
09,138,229,122,0.10105978697538376,8.660098522167484,3.141660184627788,0.10668649854641336,1.6241733415871007,0
09,139,229,122,0.0938529297709465,8.57799671592775,2.8837403712713647,0.10499628152254756,1.494368326396956,0
09,140,229,125,0.09126289188861847,6.288998357963875,2.791047805254542,0.05787303089716723,1.4244604180758547,0
09,141,229,125,0.08815658837556839,6.146141215106732,2.679879066983858,0.054932053275640616,1.3674055601297495,0
09,142,229,125,0.0901259034872055,6.085385878489326,2.7503571369143542,0.05368129267797988,1.402019214796167,0
09,143,229,125,0.08899135142564774,6.106732348111659,2.709753660577962,0.05412074910418502,1.3819372048410736,0
09,144,229,125,0.0910753458738327,6.167487684729063,2.784335887457766,0.05537150970184574,1.4198536985798058,0
09,145,229,125,0.09272414445877075,6.228243021346469,2.843343276008177,0.05662227029950648,1.4499827731538417,0
09,146,229,125,0.09267062693834305,6.334975369458127,2.841427984989019,0.05881955243053211,1.4501237687097757,0
09,147,229,129,0.09409499168395996,3.6338259441707716,2.8924033101438997,0.0032114123453451343,1.4478073612446225,0
09,148,229,131,0.09331583976745605,2.9359605911330053,2.864518934030931,0.0,1.4322594670154656,0
09,149,229,131,0.08923675119876862,2.674876847290641,2.7185360551621196,0.0,1.3592680275810598,0
09,150,229,131,0.08809451013803482,2.633825944170771,2.677657404061455,0.0,1.3388287020307275,0
09,151,229,131,0.09217000007629395,2.7372742200328406,2.8235114947411732,0.0,1.4117557473705866,0
09,152,229,137,0.09260615706443787,3.297208538587849,2.8391207299161008,0.0,1.4195603649580504,0
09,153,229,137,0.09836150705814362,2.615763546798029,3.045093840534072,0.0,1.522546920267036,0
09,154,229,137,0.09706048667430878,1.9901477832512307,2.998532777222733,0.0,1.4992663886113664,0
09,155,229,137,0.08828964829444885,1.5320197044334967,2.684641030273729,0.0,1.3423205151368645,0
09,156,229,137,0.08888153731822968,1.3300492610837418,2.7058236209940323,0.0,1.3529118104970161,0
09,157,229,137,0.08268116414546967,1.5057471264367817,2.4839239709671372,0.0,1.2419619854835686,0
09,158,229,137,0.0855981782078743,1.9014778325123158,2.5883183971630994,0.0,1.2941591985815497,0
09,159,229,137,0.09032512456178665,2.458128078817734,2.757486883059595,0.0,1.3787434415297974,0
09,160,229,142,0.09342864900827408,1.9835796387520541,2.868556163784665,0.0,1.4342780818923324,0
09,161,229,142,0.11812936514616013,1.5385878489326772,3.752548161313222,0.0,1.876274080656611,0
09,162,229,142,0.1021808609366417,1.3399014778325111,3.1817813052000625,0.0,1.5908906526000313,0
09,163,229,142,0.10140487551689148,1.4630541871921179,3.1540102520278066,0.0,1.5770051260139033,0
09,164,229,142,0.09240687638521194,1.8390804597701136,2.8319888506331528,0.0,1.4159944253165764,0
09,165,229,151,0.08859145641326904,6.188834154351396,2.6954421730558598,0.05581096612805088,1.3756265695919554,0
09,166,229,151,0.08579418808221817,5.032840722495894,2.595333220514346,0.03201271043201948,1.3136729654731827,0
09,167,229,151,0.08480533957481384,3.95894909688013,2.5599441993040366,0.00990467175985394,1.2849244355319454,0
09,168,229,151,0.08829279243946075,3.1576354679802936,2.6847535532878015,0.0,1.3423767766439008,0
09,169,229,151,0.0926944762468338,2.59605911330049,2.8422815067142486,0.0,1.4211407533571243,0
09,170,229,151,0.09202151745557785,2.1986863711001634,2.8181975820694767,0.0,1.4090987910347383,0
09,171,229,151,0.09164708852767944,2.0114942528735633,2.804797477632921,0.0,1.4023987388164605,0
09,172,229,151,0.08986631035804749,2.070607553366174,2.7410667889135887,0.0,1.3705333944567943,0
09,173,229,151,0.08825330436229706,2.2709359605911326,2.683340349556556,0.0,1.341670174778278,0
09,174,229,151,0.08919712156057358,2.635467980295565,2.717117785228819,0.0,1.3585588926144094,0
09,175,229,151,0.08762463182210922,3.164203612479474,2.660841346228487,0.0,1.3304206731142434,0
09,176,229,151,0.09171377122402191,3.811165845648605,2.807183925443232,0.006862281116895418,1.4070231032800637,0
09,177,229,151,0.09298592805862427,4.477832512315271,2.8527120168196944,0.020586843350686244,1.4366494300851904,0
09,178,229,157,0.0955936387181282,2.3661740558292275,2.946037058166803,0.0,1.4730185290834015,0
09,179,229,157,0.09441950917243958,2.205254515599341,2.904017178392604,0.0,1.452008589196302,0
09,180,229,157,0.09341248124837875,2.290640394088668,2.8679775501814944,0.0,1.4339887750907472,0
09,181,229,157,0.08900607377290726,2.564860426929391,2.7102805455917247,0.0,1.3551402727958624,0
09,182,229,157,0.08662276715040207,3.0032840722495875,2.6249865010712927,0.0,1.3124932505356464,0
09,183,229,157,0.0901760682463646,3.556650246305418,2.752152438937463,0.001622608342911211,1.3768875236401872,0
09,184,229,168,0.09756246209144592,6.2840722495894905,3.0164975297112115,0.05777161787573527,1.5371345737934734,0
09,185,229,168,0.09863600134849548,5.151067323481116,3.054917472961723,0.03444662294638633,1.5446820479540546,0
09,186,229,171,0.09775158017873764,7.0935960591133,3.023265709015024,0.07443715773105271,1.5488514333730383,0
09,187,229,171,0.09365227818489075,6.223316912972085,2.876559429821143,0.056520857278074536,1.4665401435496088,0
09,188,229,171,0.09159573167562485,5.477832512315269,2.8029595128556615,0.04117368670137244,1.422066599778517,0
09,189,229,171,0.09331073611974716,4.896551724137929,2.864336284114723,0.02920695017240211,1.4467716171435625,0
09,190,229,171,0.09414349496364594,4.4367816091954015,2.8941391509534107,0.01974173483875329,1.456940442896082,0
09,191,229,171,0.09880301356315613,4.05911330049261,3.0608945248182513,0.01196673652897031,1.5364306306736109,0
09,192,229,171,0.09771996736526489,3.763546798029557,3.022134346103387,0.005881955243053211,1.5140081506732201,0
09,193,229,171,0.0998484268784523,3.5500821018062405,3.0983078937130166,0.0014873909810019692,1.5498976423470092,0
09,194,229,171,0.09850039333105087,3.4187192118226606,3.050064318034855,0.0,1.5250321590174274,0
09,195,229,171,0.09749815613031387,3.431855500821019,3.014196140766989,0.0,1.5070980703834944,0
09,196,229,171,0.09351229667663574,3.609195402298851,2.8715497559149843,0.002704347238185382,1.4371270515765848,0
09,197,229,171,0.09431255608797073,3.9507389162561575,2.9001895294186357,0.009735650057467375,1.4549625897380516,0
09,198,229,171,0.09230677783489227,4.456486042692937,2.828406512495552,0.020147386924481068,1.4242769497100165,0
09,199,229,171,0.09584920108318329,5.0213464696223316,2.955183152730096,0.03177608004867827,1.493479616389387,0
09,200,229,171,0.09728539735078812,5.668308702791462,3.0065819057199232,0.045094990196741305,1.5258384479583322,0
09,201,229,181,0.09436213225126266,4.045977011494252,2.9019637667068827,0.011696301805151773,1.4568300342560172,0
09,202,229,181,0.09668175131082535,3.5106732348111658,2.9849785535868074,0.0006760868095463363,1.4928273201981768,0
09,203,229,181,0.0920707955956459,3.1395730706075526,2.819961153669186,0.0,1.409980576834593,0
09,204,229,181,0.09407785534858704,2.932676518883414,2.891790033052982,0.0,1.445895016526491,0
09,205,229,181,0.09848795086145401,2.927750410509028,3.049619025538406,0.0,1.524809512769203,0
09,206,229,181,0.0968906506896019,3.0049261083743826,2.99245466796731,0.0,1.496227333983655,0
09,207,229,181,0.0941852331161499,3.021346469622331,2.895632880633116,0.0,1.447816440316558,0
09,208,229,181,0.09581425786018372,3.1198686371100166,2.9539326007490505,0.0,1.4769663003745253,0
09,209,229,181,0.09635626524686813,3.300492610837439,2.973330021850356,0.0,1.486665010925178,0
09,210,229,181,0.09510749578475952,3.5632183908045985,2.928638920381889,0.0017578257048205075,1.4651983730433549,0
09,211,229,181,0.09588892757892609,3.908045977011495,2.9566048890121714,0.00885673720505714,1.4827308131086143,0
