video,frame,video_length,phase,appearance,temporal
09,276,853,64,0.022526416927576065,5.202229492305829
09,277,853,64,0.02311442233622074,4.868896158972496
09,278,853,64,0.022670472040772438,4.678419968496305
09,279,853,64,0.02236511930823326,4.535562825639163
09,280,853,64,0.022107377648353577,4.39270568278202
09,281,853,64,0.02219986915588379,4.249848539924876
09,282,853,64,0.023387273773550987,4.106991397067734
09,283,853,64,0.02189863845705986,3.964134254210591
09,284,853,64,0.022573402151465416,3.821277111353448
09,285,853,64,0.024547966197133064,3.6784199684963053
09,286,853,64,0.022901488468050957,3.5355628256391625
09,287,853,64,0.023235434666275978,3.3927056827820197
09,288,853,58,0.022534746676683426,9.106991397067734
09,289,853,58,0.0225300844758749,8.82127711135345
09,290,853,58,0.023769717663526535,8.535562825639163
09,291,853,58,0.02357446774840355,8.249848539924878
09,292,853,58,0.023151325061917305,7.964134254210592
09,293,853,58,0.023648448288440704,7.678419968496306
09,294,853,58,0.022437451407313347,7.392705682782021
09,295,853,58,0.02345346473157406,7.106991397067735
09,296,853,58,0.02342488430440426,6.8212771113534485
09,297,853,58,0.02246195077896118,6.535562825639163
09,298,853,58,0.021620502695441246,6.249848539924877
09,299,853,58,0.02373296022415161,5.964134254210591
09,300,853,58,0.023202992975711823,5.678419968496305
09,301,853,58,0.022739559412002563,5.39270568278202
09,302,853,58,0.022100718691945076,5.106991397067734
09,303,853,58,0.021978242322802544,4.8212771113534485
09,304,853,58,0.02082694135606289,4.535562825639163
09,305,853,58,0.021412331610918045,4.249848539924876
09,306,853,61,0.020242789760231972,2.2294923058281833
09,307,853,61,0.021588167175650597,1.8332323599499176
09,308,853,61,0.021217918023467064,1.4692838967648132
09,309,853,61,0.020812468603253365,1.4233612019871562
09,310,853,61,0.02132471837103367,1.4097499899026618
09,311,853,61,0.021878693252801895,1.42845026051133
09,312,853,61,0.024009540677070618,1.47946201381316
09,313,853,63,0.022271540015935898,0.94385879882063
09,314,853,63,0.02275894582271576,0.8060907144876611
09,315,853,64,0.023113848641514778,0.9779474130619169
09,316,853,64,0.022206297144293785,0.7636415040995198
09,317,853,64,0.02339188940823078,0.6462700432166085
09,318,853,64,0.023443637415766716,0.6241366775717937
09,319,853,64,0.02193237841129303,0.6666262773133018
09,320,853,64,0.02405441738665104,0.7737388424411329
09,321,853,64,0.02328430861234665,0.9454743729552895
09,322,853,67,0.023071413859725,1.702532412456077
09,323,853,67,0.022599339485168457,1.3062724665778098
09,324,853,67,0.023049021139740944,0.9575911789652248
09,325,853,67,0.022813480347394943,0.71262975079769
09,326,853,67,0.023670632392168045,0.5969142534028036
09,327,853,67,0.02362457662820816,0.6394038531443104
09,328,853,67,0.02392813377082348,0.7465164182721428
09,329,853,67,0.02422015555202961,0.9182519487862993
09,330,853,68,0.02215457893908024,0.627529383254574
09,331,853,68,0.024301260709762573,0.722727089139301
09,332,853,68,0.022990476340055466,0.9148592431035164
09,333,853,68,0.02166564017534256,1.2022294923058272
09,334,853,68,0.02325599640607834,1.4403247304010651
09,335,853,68,0.023199180141091347,1.6784199684963033
09,336,853,68,0.021641580387949944,1.8688961589724937
09,337,853,71,0.023012416437268257,1.0187810493154008
09,338,853,71,0.02223040908575058,0.8537905408134417
09,339,853,71,0.021876441314816475,0.7585120562219797
09,340,853,71,0.022311696782708168,0.7601680197100047
09,341,853,71,0.02104652114212513,0.8587584312775153
09,342,853,71,0.021803434938192368,1.0474978795589485
09,343,853,71,0.02234926074743271,1.1461286804798259
09,344,853,71,0.022305062040686607,1.277070964093865
09,345,853,73,0.022877678275108337,0.7075003029201512
09,346,853,73,0.022730380296707153,0.5952179005614125
09,347,853,73,0.022033603861927986,0.5798699462821608
09,348,853,73,0.022735578939318657,0.6512783230340482
09,349,853,73,0.0225220900028944,0.7873096651722611
09,350,853,73,0.023433882743120193,0.9879639726967969
09,351,853,73,0.02215288206934929,1.2022294923058285
09,352,853,74,0.022041264921426773,0.6852861585686014
09,353,853,75,0.021976061165332794,0.6428773375338269
09,354,853,75,0.020705368369817734,0.6105254654872974
09,355,853,75,0.02236906625330448,0.6768043943616465
09,356,853,75,0.022723551839590073,0.8706329011672524
09,357,853,75,0.02220609039068222,1.1546104446867809
09,358,853,75,0.022457579150795937,1.3450866351629713
09,359,853,75,0.02136368118226528,1.5355628256391618
09,360,853,78,0.022015877068042755,1.1395856052344597
09,361,853,79,0.022485697641968727,1.750151460075124
09,362,853,79,0.022061381489038467,1.4015105618159045
09,363,853,79,0.022949518635869026,1.0970556161395848
09,364,853,79,0.021404927596449852,0.8878387657013604
09,365,853,80,0.0211949460208416,1.214427077022496
09,366,853,80,0.02059757150709629,0.9831172502928212
09,367,853,80,0.020687133073806763,0.845349165959851
09,368,853,80,0.02059602551162243,0.7789894583787694
09,369,853,80,0.01967420056462288,0.7772527161840121
09,370,853,80,0.02072075568139553,0.8503170564239259
09,371,853,82,0.020249174907803535,1.1293670988327476
09,372,853,84,0.021388640627264977,2.5596752695989333
09,373,853,84,0.019796928390860558,2.1157962761016185
09,374,853,84,0.021470429375767708,1.7518478129165143
09,375,853,84,0.01931069605052471,1.4202108324245715
09,376,853,84,0.01904667541384697,1.1293670988327462
09,377,853,87,0.020834727212786674,3.2263419362656003
09,378,853,87,0.021932676434516907,2.68722484753019
09,379,853,87,0.021182607859373093,2.180419241487943
09,380,853,87,0.021252615377306938,1.705925118138857
09,381,853,87,0.021455204114317894,1.4116886788642498
09,382,853,87,0.021304544061422348,1.229694252595014
09,383,853,87,0.020830290392041206,1.1123227917121028
09,384,853,88,0.022369064390659332,1.2313906054364059
09,385,853,88,0.020821712911128998,1.0374813199240664
09,386,853,88,0.023095563054084778,0.9881255301102615
09,387,853,88,0.02383086085319519,1.034007835534552
09,388,853,90,0.023036904633045197,1.3385435599176052
09,389,853,90,0.022429006174206734,0.99668807302395
09,390,853,90,0.021736938506364822,0.7330263742477482
09,391,853,90,0.02170136757194996,0.5986106062441934
09,392,853,90,0.022495059296488762,0.6886788642513837
09,393,853,91,0.022666115313768387,0.5476392422957304
09,394,853,91,0.022296858951449394,0.5509915586251457
09,395,853,91,0.02299557253718376,0.6835898057272096
09,396,853,91,0.023228410631418228,0.9369522193949671
09,397,853,91,0.022941576316952705,1.249848539924876
09,398,853,91,0.02527453564107418,1.4403247304010667
09,399,853,91,0.025013035163283348,1.6308009208772571
09,400,853,91,0.02488500438630581,1.8212771113534476
09,401,853,91,0.025287972763180733,2.011753301829638
09,402,853,91,0.02534402534365654,2.2022294923058285
09,403,853,93,0.02513079345226288,0.9556524900036368
09,404,853,93,0.025011880323290825,1.0832020679348935
09,405,853,94,0.024326307699084282,0.8009208772567569
09,406,853,94,0.023923730477690697,0.8349287127913088
09,407,853,94,0.02557702176272869,0.9335595137121862
09,408,853,94,0.024105358868837357,1.0951169271779961
09,409,853,94,0.02431946061551571,1.1937477280988735
09,410,853,94,0.024100136011838913,1.3246900117129126
09,411,853,94,0.02399497851729393,1.4879437780201141
09,412,853,94,0.024932019412517548,1.6784199684963046
09,413,853,94,0.023626983165740967,1.868896158972495
09,414,853,101,0.023669816553592682,4.654913364837029
09,415,853,101,0.023101821541786194,4.211034371339714
09,416,853,101,0.024020737037062645,3.799466860535562
09,417,853,101,0.024788567796349525,3.4202108324245715
09,418,853,101,0.025290774181485176,3.0732662870067435
09,419,853,101,0.02591940574347973,2.7586332242820775
09,420,853,101,0.026650937274098396,2.476311644250574
09,421,853,101,0.04227445647120476,2.226301546912232
09,422,853,101,0.048033036291599274,2.0086029322670527
09,423,853,101,0.0470060259103775,1.823215800315035
09,424,853,102,0.04580092057585716,1.85891998869098
09,425,853,103,0.04870108887553215,1.9694656488549613
09,426,853,104,0.0476028248667717,2.2024718284260265
09,427,853,104,0.045591097325086594,1.8929278242255332
09,428,853,104,0.045279961079359055,1.6497031382527556
09,429,853,105,0.06206079199910164,1.7347631164425055
09,430,853,105,0.06724913418292999,1.4133042529989093
09,431,853,106,0.05875605344772339,1.5391978674421423
09,432,853,107,0.030755650252103806,1.8079486247425183
09,433,853,107,0.03035493567585945,1.2637020881295686
09,434,853,107,0.0295590627938509,0.7857748697443353
09,435,853,107,0.025761965662240982,0.637788279009653
09,436,853,108,0.026602033525705338,0.9763318389272581
09,437,853,108,0.025269122794270515,0.745022012197583
09,438,853,108,0.0246198121458292,0.61912839775435
09,439,853,108,0.02445998787879944,0.6207843612423749
09,440,853,109,0.02373037301003933,0.7075810816268822
09,441,853,110,0.02326587401330471,1.1361928995516775
09,442,853,110,0.02509220503270626,0.780726200573528
09,443,853,110,0.025597674772143364,0.5306757138818192
09,444,853,110,0.02593233622610569,0.4523607577042683
09,445,853,110,0.02569671720266342,0.5781332040874022
09,446,853,112,0.02391442097723484,1.0358657457894096
09,447,853,112,0.024181950837373734,0.6990993174199273
09,448,853,115,0.023956187069416046,3.131103841027505
09,449,853,115,0.02490800991654396,2.6396057999111426
09,450,853,115,0.02589533105492592,2.2280382891069905
09,451,853,115,0.025478439405560493,1.848782260996
09,452,853,115,0.0258672833442688,1.5494567631972198
09,453,853,115,0.024725139141082764,1.3300617957106489
09,454,853,115,0.02469523809850216,1.1429783109172407
09,455,853,115,0.024986151605844498,0.9932953673411665
09,456,853,115,0.024053269997239113,0.9167171533583728
09,457,853,115,0.024911703541874886,0.9796033765499398
09,458,853,115,0.025871871039271355,1.1172906821761777
09,459,853,116,0.02563146874308586,0.8894543398360186
09,460,853,117,0.02598136104643345,0.9286320126014781
09,461,853,117,0.025624021887779236,0.8180459630841299
09,462,853,118,0.026018042117357254,0.9796437659033079
09,463,853,118,0.025158226490020752,0.8316571751686243
09,464,853,118,0.024615973234176636,0.7907831495617756
09,465,853,120,0.024799933657050133,1.3487216769659518
09,466,853,124,0.024378668516874313,4.559675269598934
09,467,853,124,0.023624088615179062,4.020558180863524
09,468,853,124,0.023604949936270714,3.513752574821276
09,469,853,124,0.02415439672768116,3.1821155943293333
09,470,853,124,0.025134943425655365,2.8827900965305533
09,471,853,124,0.02318880520761013,2.6157760814249347
09,472,853,124,0.02250180020928383,2.381073549012479
09,473,853,124,0.022432224825024605,2.1786824992931844
09,474,853,124,0.022780191153287888,2.0086029322670527
09,475,853,124,0.022823702543973923,1.8708348479340824
09,476,853,124,0.022649308666586876,1.765378246294275
09,477,853,124,0.021452901884913445,1.6990185387131935
09,478,853,124,0.02205068990588188,1.6904963851528718
09,479,853,126,0.020569300279021263,1.5391574780887756
09,480,853,126,0.023337747901678085,1.35716305181954
09,481,853,126,0.020441971719264984,1.287410638555676
09,482,853,126,0.02081167884171009,1.2822811906781366
09,483,853,126,0.020328599959611893,1.3995718728543156
09,484,853,126,0.020683614537119865,1.6036188860616338
09,485,853,126,0.020019570365548134,1.868896158972495
09,486,853,129,0.019976768642663956,1.2380952380952395
09,487,853,129,0.02019469253718853,1.032311482693164
09,488,853,129,0.02069726586341858,0.8639282685084216
09,489,853,129,0.021592101082205772,0.7601680197100047
09,490,853,130,0.02176540531218052,0.8657054000565451
09,491,853,130,0.021661803126335144,0.6854073266287026
09,492,853,130,0.021205471828579903,0.6020437012803431
09,493,853,130,0.021006189286708832,0.6139181711700802
09,494,853,130,0.019879523664712906,0.6904156064461416
09,495,853,130,0.02035428211092949,0.8315360071085272
09,496,853,130,0.022341227158904076,1.037279373157237
09,497,853,130,0.02166573889553547,1.2974675875439243
09,498,853,130,0.019918261095881462,1.5831818732582101
09,499,853,132,0.02064928412437439,0.7142453249323475
09,500,853,132,0.01972081884741783,0.7227270891393037
09,501,853,132,0.019682615995407104,0.7958318187325815
09,502,853,132,0.018955782055854797,0.9335595137121848
09,503,853,133,0.019172221422195435,0.7091562664081748
09,504,853,134,0.019381064921617508,0.8095238095238115
09,505,853,134,0.019363323226571083,0.6972414071650729
09,506,853,134,0.021143624559044838,0.6835898057272103
09,507,853,136,0.02115006558597088,1.3691990791227429
09,508,853,136,0.021586909890174866,1.0783553455309178
09,509,853,136,0.020185476168990135,0.8521345773254154
09,510,853,136,0.020535463467240334,0.6939294801890196
09,511,853,139,0.02054998278617859,2.9406276505513143
09,512,853,139,0.019373714923858643,2.5443677046730486
09,513,853,139,0.019348306581377983,2.180419241487943
09,514,853,139,0.02005329541862011,1.848782260996
09,515,853,139,0.02004099264740944,1.5494567631972198
09,516,853,139,0.021147599443793297,1.2875318066157766
09,517,853,139,0.021158384159207344,1.0902298154206536
09,518,853,139,0.021238239482045174,0.957550789611856
09,519,853,139,0.021560637280344963,0.897976493396339
09,520,853,139,0.02104908972978592,1.0254856819742315
09,521,853,139,0.021425370126962662,1.2277959529867923
09,522,853,142,0.02241852506995201,1.481400702774748
09,523,853,142,0.02162701077759266,1.1395452158810944
09,524,853,142,0.02193215675652027,0.9099317419928111
09,525,853,142,0.022312965244054794,0.8027383981582437
09,526,853,143,0.022517386823892593,0.9116280948342015
09,527,853,143,0.02107952907681465,0.7177188093218647
09,528,853,143,0.02213834784924984,0.7159820671271061
09,529,853,143,0.022537214681506157,0.8094834201704427
09,530,853,144,0.022765325382351875,0.6870632901167242
09,531,853,144,0.022015582770109177,0.6751080415202575
09,532,853,144,0.022077031433582306,0.7295125005048668
09,533,853,144,0.022050796076655388,0.8468435720344113
09,534,853,144,0.022213250398635864,0.9964861262571186
09,535,853,144,0.02204974740743637,1.1784401631729888
09,536,853,144,0.02244543842971325,1.392705682782019
09,537,853,147,0.021912047639489174,1.234823700472555
09,538,853,147,0.021946625784039497,0.933761460479019
09,539,853,147,0.021839404478669167,0.7347227270891427
09,540,853,147,0.022287337109446526,0.6649299244719094
09,541,853,147,0.0221976600587368,0.7159012884203724
09,542,853,147,0.02364041469991207,0.8570216890827593
09,543,853,147,0.022015530616044998,1.003271537622683
09,544,853,147,0.023693205788731575,1.1818328688557695
09,545,853,148,0.023638898506760597,0.7073791348600521
09,546,853,148,0.023433374240994453,0.8400177713154842
09,547,853,148,0.0223989300429821,0.9896603255381887
09,548,853,148,0.02218591794371605,1.2022294923058285
09,549,853,148,0.02355858124792576,1.4403247304010667
09,550,853,148,0.022468704730272293,1.6784199684963046
09,551,853,148,0.0226504635065794,1.868896158972495
09,552,853,148,0.022568970918655396,2.0593723494486857
09,553,853,148,0.022116629406809807,2.249848539924876
