video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.00829953420907259,0.9880447514035299
05,62,602,20,0.007900615222752094,1.1801769053677453
05,63,602,20,0.008485849015414715,1.3774385072095003
05,64,602,20,0.007865133695304394,1.559392544125369
05,65,602,22,0.00794123113155365,0.9438991881739961
05,66,602,22,0.008517543785274029,0.9370733874550662
05,67,602,22,0.008486275561153889,0.9948705521224606
05,68,602,22,0.00875801034271717,1.1172906821761777
05,69,602,22,0.008164362981915474,1.3043337776162192
05,70,602,23,0.008683037012815475,0.9710004442828858
05,71,602,23,0.008677450008690357,1.0815057150935017
05,72,602,23,0.008936074562370777,1.2294519164748172
05,73,602,24,0.009593053720891476,0.8451472191930195
05,74,602,24,0.00893696490675211,0.821317500706813
05,75,602,27,0.009434130042791367,1.988246698170362
05,76,602,27,0.010422085411846638,1.6872248475301914
05,77,602,27,0.009848862886428833,1.4185144795831823
05,78,602,27,0.009545872919261456,1.1821155943293347
05,79,602,27,0.010450956411659718,0.9780281917686499
05,80,602,27,0.010910154320299625,0.8147340361080827
05,81,602,27,0.010080346837639809,0.7160628458338397
05,82,602,28,0.009899214841425419,0.9388909083565571
05,83,602,29,0.009998060762882233,1.2858354537743848
05,84,602,29,0.010215909220278263,0.9899026616583869
05,85,602,29,0.009846750646829605,0.7602891877701038
05,86,602,30,0.0104738874360919,1.0545256270447099
05,87,602,30,0.010123364627361298,0.8419160709237046
05,88,602,30,0.009479446336627007,0.7296336685649673
05,89,602,30,0.009223840199410915,0.7415081384547031
05,90,602,30,0.01055126916617155,0.8180055737307644
05,91,602,30,0.009100852534174919,1.0118340805363704
05,92,602,30,0.010389203205704689,1.2702855527283003
05,93,602,30,0.009239972569048405,1.5831818732582095
05,94,602,33,0.009620917961001396,1.0409144149602154
05,95,602,33,0.009777804836630821,0.7313300214063577
05,96,602,33,0.00872219167649746,0.5867361363544576
05,97,602,33,0.009114382788538933,0.5475584635889967
05,98,602,33,0.009153635241091251,0.6223595460236676
05,99,602,33,0.00978731457144022,0.7617835938446628
05,100,602,33,0.009792379103600979,0.9556524900036355
05,101,602,33,0.008847314864397049,1.1818328688557695
05,102,602,34,0.009530747309327126,0.7549981824790983
05,103,602,34,0.009401461109519005,0.8876368189345291
05,104,602,34,0.009132067672908306,1.0372793731572363
05,105,602,34,0.00869492907077074,1.249848539924876
05,106,602,34,0.009506136178970337,1.4879437780201141
05,107,602,34,0.00924470741301775,1.6784199684963046
05,108,602,34,0.0084117092192173,1.868896158972495
05,109,602,35,0.008165179751813412,1.2005331394644367
05,110,602,37,0.007243878208100796,0.9167171533583736
05,111,602,37,0.007373365573585033,0.7891271860737513
05,112,602,38,0.007526777684688568,1.0731855083000108
05,113,602,38,0.0077269915491342545,0.8639686578617864
05,114,602,38,0.007585133891552687,0.7584716668686136
05,115,602,38,0.007872148416936398,0.7210307362979126
05,116,602,38,0.007514860946685076,0.7482127711135346
05,117,602,38,0.0070630828849971294,0.8315360071085258
05,118,602,38,0.008688713423907757,0.9522597843208539
05,119,602,38,0.008484347723424435,1.1325174683953323
05,120,602,38,0.007984592579305172,1.345086635162972
05,121,602,38,0.007676318753510714,1.5831818732582101
05,122,602,42,0.00819880049675703,1.9882466981703613
05,123,602,42,0.008116145618259907,1.639605799911143
05,124,602,42,0.007580574601888657,1.3300617957106509
05,125,602,42,0.007136216387152672,1.0936225211034365
05,126,602,42,0.007088046986609697,0.9541176945757089
05,127,602,42,0.007177311927080154,0.9030655519205136
05,128,602,42,0.007160333450883627,0.9166363746516412
05,129,602,42,0.007111190352588892,0.994830162769093
05,130,602,42,0.007294341456145048,1.185265963891918
05,131,602,45,0.006530107464641333,1.6123833757421544
05,132,602,45,0.00729792658239603,1.3011430187002717
05,133,602,45,0.007428084034472704,1.1021446746637595
05,134,602,45,0.007411794736981392,0.9677692960135715
05,135,602,45,0.007838024757802486,0.8980168827497078
05,136,602,45,0.0076254187151789665,0.8928874348721683
05,137,602,46,0.007146771997213364,0.9337210711256502
05,138,602,46,0.007323733065277338,0.8520537986186838
05,139,602,46,0.007951450534164906,0.8673209741912031
05,140,602,46,0.008126098662614822,0.9778262450018177
05,141,602,46,0.007736579980701208,1.1529544811987567
05,142,602,46,0.00731926504522562,1.3927056827820197
05,143,602,46,0.0076789637096226215,1.5831818732582101
05,144,602,47,0.007773698773235083,0.9386485722363596
05,145,602,47,0.00791637971997261,1.0899874793004574
05,146,602,47,0.007398324087262154,1.2974675875439243
05,147,602,47,0.00838924665004015,1.5355628256391625
05,148,602,47,0.007812660187482834,1.7736580637344006
05,149,602,47,0.007718536537140608,2.0117533018296387
05,150,602,49,0.008327712304890156,0.9199886909810566
05,151,602,49,0.007767971605062485,1.0151863968657864
05,152,602,49,0.008162721060216427,1.0525869380831219
05,153,602,49,0.007597450166940689,1.1495213861626075
05,154,602,52,0.008131957612931728,1.6072943172179803
05,155,602,53,0.008784770965576172,2.2263419362655994
05,156,602,53,0.008370657451450825,1.8777010380063812
05,157,602,53,0.008526397868990898,1.563067975281715
05,158,602,54,0.008510378189384937,2.085181146249847
05,159,602,54,0.0087082264944911,1.7705480835251821
05,160,602,54,0.007863699458539486,1.5239306918696236
05,161,602,54,0.008452624082565308,1.3691586897693768
05,162,602,54,0.007867779582738876,1.2466981703622928
05,163,602,54,0.008157419040799141,1.1565491336483715
05,164,602,54,0.007985178381204605,1.098711579627612
05,165,602,54,0.008380758576095104,1.129286320126016
05,166,602,54,0.00875499751418829,1.2244840260107457
05,167,602,54,0.009003273211419582,1.3843046972817983
05,168,602,54,0.008764170110225677,1.608748333939174
05,169,602,54,0.00886327400803566,1.88933317177592
05,170,602,57,0.008664841763675213,1.1241568722484752
05,171,602,57,0.009072301909327507,1.0390968940587266
05,172,602,58,0.008173126727342606,1.0952380952380931
05,173,602,58,0.007699611596763134,0.9336402924189164
05,174,602,58,0.008296354673802853,0.8689769376792268
05,175,602,58,0.008897829800844193,0.9352962559069428
05,176,602,58,0.007541270926594734,0.9863080092087726
05,177,602,58,0.007662592921406031,1.069631245203764
05,178,602,58,0.007906956598162651,1.185265963891918
05,179,602,58,0.007682962343096733,1.2855931176541873
05,180,602,58,0.008132003247737885,1.4182317541096179
05,181,602,58,0.008442726917564869,1.5831818732582101
05,182,602,58,0.008945764042437077,1.7736580637344006
05,183,602,61,0.008933591656386852,1.051092532008563
05,184,602,61,0.00843516644090414,0.9167171533583749
05,185,602,61,0.008613334968686104,0.8469647400945112
05,186,602,61,0.009006919339299202,0.8418352922169716
05,187,602,61,0.008475955575704575,0.9013288097257564
05,188,602,61,0.008617283776402473,1.0254452926208653
05,189,602,63,0.008608880452811718,0.9762106708671583
05,190,602,64,0.008834625594317913,1.33175814855204
05,191,602,64,0.008600026369094849,1.0732258976533775
05,192,602,64,0.00804869644343853,0.8861020235066038
05,193,602,64,0.008287346921861172,0.7670342097823021
05,194,602,64,0.007745890878140926,0.7125893614443245
05,195,602,64,0.008421584032475948,0.7227674784926712
05,196,602,64,0.007686018943786621,0.7975685609273407
05,197,602,64,0.008133545517921448,0.9369926087483346
05,198,602,67,0.008384478278458118,1.7977705076941721
05,199,602,67,0.008301330730319023,1.406599620340079
05,200,602,67,0.008507749997079372,1.0800516983723103
05,201,602,67,0.008668056689202785,0.835090270204774
05,202,602,67,0.008826148696243763,0.7125893614443232
05,203,602,67,0.00880985613912344,0.687022900763358
05,204,602,67,0.008047102019190788,0.7941354658911903
05,205,602,67,0.008282196708023548,0.965870996405347
05,206,602,67,0.008206113241612911,1.2022294923058279
05,207,602,67,0.008072203025221825,1.4879437780201135
05,208,602,70,0.007817042991518974,1.1361525101983114
05,209,602,71,0.008130621165037155,1.607294317217981
05,210,602,71,0.008322928100824356,1.265438830324326
05,211,602,71,0.008896700106561184,1.0375217092774331
05,212,602,71,0.007925231009721756,0.904842683468637
05,213,602,71,0.008659420534968376,0.8367866230461638
05,214,602,71,0.008556367829442024,0.833353528010016
05,215,602,73,0.008228202350437641,1.4678298800436205
05,216,602,73,0.008834639564156532,1.1174522395896436
05,217,602,73,0.008541544899344444,0.8690981057393266
05,218,602,73,0.009033669717609882,0.7449008441374853
05,219,602,74,0.008455724455416203,0.9235833434306709
05,220,602,74,0.008271610364317894,0.7653782462942751
05,221,602,74,0.008928372524678707,0.7296336685649646
05,222,602,74,0.008106070570647717,0.7891271860737493
05,223,602,74,0.008033722639083862,0.9132436689688583
05,224,602,74,0.008454415947198868,1.096894058726119
05,225,602,74,0.00856151431798935,1.3128559311765409
05,226,602,74,0.008275803178548813,1.5611292863201256
05,227,602,75,0.008127858862280846,1.0781130094107194
05,228,602,75,0.008104276843369007,1.2804636697766472
05,229,602,75,0.007685118354856968,1.4879437780201141
05,230,602,77,0.007592520676553249,0.68702290076336
05,231,602,77,0.00745869567617774,0.664889535118544
05,232,602,77,0.007245413493365049,0.7073791348600521
05,233,602,77,0.007537142839282751,0.80770628862232
05,234,602,78,0.008004670962691307,0.6496223595460245
05,235,602,78,0.00809137150645256,0.6801971000444288
05,236,602,78,0.007662174291908741,0.7056827820186603
05,237,602,78,0.007490495685487986,0.826406559230987
05,238,602,78,0.0075367772951722145,1.011753301829638
05,239,602,78,0.008172533474862576,1.249848539924876
05,240,602,79,0.007359457667917013,0.6308413102306238
05,241,602,79,0.007480297703295946,0.7566541459671233
05,242,602,80,0.007884424179792404,0.44553495698533974
05,243,602,80,0.007292387541383505,0.46419483824063995
05,244,602,80,0.007329771760851145,0.61210065026859
05,245,602,80,0.007510828319936991,0.8688961589724952
05,246,602,80,0.007435092236846685,1.1546104446867809
05,247,602,80,0.00710625434294343,1.4403247304010667
05,248,602,80,0.007684486918151379,1.6784199684963046
05,249,602,80,0.007552359718829393,1.9165152065915427
05,250,602,82,0.007444792427122593,0.7430833232359971
05,251,602,82,0.0077257524244487286,0.7974877822206078
05,252,602,82,0.007862110622227192,0.9097297952259796
05,253,602,84,0.007701071910560131,0.9932953673411692
05,254,602,84,0.007531573995947838,0.7738600105012327
05,255,602,84,0.007669766899198294,0.600347348438952
05,256,602,84,0.008549506776034832,0.5271618401389405
05,257,602,84,0.00744684087112546,0.5747404984046214
05,258,602,84,0.00743602542206645,0.7090754877014425
05,259,602,87,0.007652025204151869,2.0358657457894096
05,260,602,87,0.007406407501548529,1.6396057999111424
05,261,602,87,0.007445453200489283,1.3232763843450859
05,262,602,87,0.007616216782480478,1.044347509996363
05,263,602,87,0.007552762050181627,0.8776606486530137
05,264,602,87,0.007330422755330801,0.7755967526959873
05,265,602,87,0.006964148487895727,0.7466375863322412
05,266,602,88,0.007895012386143208,0.8419160709237032
05,267,602,88,0.007357483264058828,0.7279373157235741
05,268,602,90,0.007753615267574787,1.6123833757421537
05,269,602,90,0.007738273125141859,1.2059049234621744
05,270,602,91,0.00821355264633894,1.607294317217981
05,271,602,91,0.007715538144111633,1.2195161355466688
05,272,602,91,0.007566370535641909,0.9286724019548436
05,273,602,91,0.007545534521341324,0.7330667636011137
05,274,602,91,0.008218765258789062,0.6973221858718032
05,275,602,91,0.008295625448226929,0.7312896320529896
05,276,602,91,0.007968307472765446,0.862191526313663
05,277,602,91,0.007742469664663076,1.0849388101296493
05,278,602,93,0.008608493022620678,0.7619451512581288
05,279,602,93,0.008390432223677635,0.6054364069631246
05,280,602,93,0.008495860733091831,0.5816066884769181
05,281,602,94,0.0083992350846529,0.6718365038975717
05,282,602,94,0.008814848959445953,0.5714689607819369
05,283,602,94,0.008915727958083153,0.5680358657457878
05,284,602,94,0.008928390219807625,0.6700189829960821
05,285,602,94,0.008786190301179886,0.8689365483258606
05,286,602,94,0.009493781253695488,1.1546104446867809
05,287,602,94,0.00874689593911171,1.4403247304010667
05,288,602,94,0.00850917398929596,1.7260390161153523
05,289,602,94,0.008762218989431858,1.9165152065915427
05,290,602,94,0.008721521124243736,2.106991397067733
05,291,602,96,0.008921364322304726,0.8366250656327006
05,292,602,96,0.009185916744172573,0.892725877458703
05,293,602,96,0.008711082860827446,1.0049678904640749
05,294,602,96,0.008396557532250881,1.1495213861626081
05,295,602,96,0.009077941998839378,1.3263863645543044
05,296,602,98,0.009430558420717716,0.8095238095238109
05,297,602,98,0.009280163794755936,0.7448604547841198
05,298,602,98,0.009330853819847107,0.7771315481239158
05,299,602,98,0.009148978628218174,0.7992245244153651
05,300,602,98,0.009497160091996193,0.8859404660931386
05,301,602,98,0.01952851563692093,1.0372793731572363
05,302,602,101,0.033031098544597626,1.6549133648370287
05,303,602,102,0.0353219099342823,2.2739609838846477
05,304,602,103,0.032851628959178925,2.8453895553132194
05,305,602,103,0.02865452878177166,2.449129609434952
05,306,602,103,0.034824904054403305,2.086877499091238
05,307,602,103,0.03093133121728897,1.787552001292458
05,308,602,104,0.03282632306218147,2.1191889817844007
05,309,602,105,0.03355400264263153,2.5596752695989333
05,310,602,105,0.03139705955982208,2.0715699341653533
05,311,602,105,0.030865589156746864,1.649783916959488
05,312,602,105,0.04016414284706116,1.4235631487539868
05,313,602,106,0.04249107837677002,1.6480875641180974
05,314,602,106,0.04834679514169693,1.311321135748615
05,315,602,106,0.0389590859413147,1.1071933438345634
05,316,602,106,0.012205017730593681,1.0238297184862053
05,317,602,107,0.00962234940379858,0.9439395775273629
05,318,602,107,0.008327529765665531,0.8265277272910848
05,319,602,107,0.008275565691292286,0.8587988206308808
05,320,602,107,0.006987795699387789,0.9897007148915542
05,321,602,108,0.007062453776597977,0.516943333737227
05,322,602,108,0.007062616292387247,0.5389959206753095
05,323,602,109,0.007768349722027779,0.35542630962478394
05,324,602,109,0.007923929952085018,0.37234944868532693
05,325,602,110,0.00784739013761282,0.5204975968334752
05,326,602,110,0.00752282002940774,0.3486408982592182
05,327,602,110,0.007479532156139612,0.36386768447837203
05,328,602,110,0.007733520120382309,0.5627852498081506
05,329,602,112,0.006825631018728018,1.0834847934084573
05,330,602,112,0.007120524533092976,0.7824629427682853
05,331,602,115,0.006477638613432646,3.2739609838846477
05,332,602,115,0.006469589192420244,2.830081990387333
05,333,602,115,0.006516318302601576,2.418514479583181
05,334,602,115,0.006709538400173187,2.086877499091238
05,335,602,115,0.006774336565285921,1.787552001292458
05,336,602,115,0.006968162953853607,1.5205379861868393
05,337,602,115,0.007053959649056196,1.2858354537743835
05,338,602,115,0.007284962106496096,1.1361525101983094
05,339,602,115,0.0065076048485934734,1.051092532008561
