video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,453,595,151,0.00827891193330288,0.7686497839169595,0.04863203307776349,0.0,0.024316016538881744,0
02,454,595,151,0.008158305659890175,0.9250777495052314,0.04466072124198833,0.013255631805850392,0.02895817652391936,0
02,455,595,152,0.006492594722658396,0.6751080415202575,0.0,0.0,0.0,0
02,456,595,152,0.006450648885220289,0.6716749464841084,0.0,0.0,0.0,0
02,457,595,152,0.006777868140488863,0.7566945353204901,0.0,0.0,0.0,0
02,458,595,154,0.006779085844755173,1.0885738519326313,0.0,0.03123478997307513,0.015617394986537565,0
02,459,595,154,0.007596581242978573,0.8249525425097948,0.026164313366990048,0.0022451740250820067,0.014204743696036026,0
02,460,595,154,0.006699429824948311,0.6361323155216266,0.0,0.0,0.0,0
02,461,595,154,0.0073236264288425446,0.5476392422957277,0.01717648335336464,0.0,0.00858824167668232,0
02,462,595,154,0.00639566732570529,0.5883920998424799,0.0,0.0,0.0,0
02,463,595,154,0.006878454238176346,0.6988973706530944,0.002517896036758271,0.0,0.0012589480183791354,0
02,464,595,156,0.0066466303542256355,1.095359263298193,0.0,0.03198096056894783,0.015990480284473915,0
02,465,595,156,0.006787734106183052,0.8232158003150362,0.0,0.002054189884471538,0.001027094942235769,0
02,466,595,157,0.00796678476035595,1.2739609838846477,0.03835433937977871,0.0516212366103185,0.0449877879950486,0
02,467,595,157,0.007014492526650429,0.8946645664202917,0.006997351788508673,0.009911188599348262,0.008454270193928467,0
02,468,595,157,0.0070420377887785435,0.6446140797285815,0.007904359545348858,0.0,0.003952179772674429,0
02,469,595,157,0.006556243635714054,0.522113170968132,0.0,0.0,0.0,0
02,470,595,157,0.006845403462648392,0.5407730522234322,0.001429603261252566,0.0,0.000714801630626283,0
02,471,595,157,0.0067533873952925205,0.6563673815582208,0.0,0.0,0.0,0
02,472,595,157,0.006264851428568363,0.8688961589724952,0.0,0.007077516931687866,0.003538758465843933,0
02,473,595,157,0.0070584616623818874,1.1546104446867809,0.008445163284529513,0.038496628807910174,0.023470896046219845,0
02,474,595,159,0.006159145385026932,0.66331435033725,0.0,0.0,0.0,0
02,475,595,159,0.006704424507915974,0.5527283008199044,0.0,0.0,0.0,0
02,476,595,159,0.006816182751208544,0.5866957470010894,0.00046742646972080214,0.0,0.00023371323486040107,0
02,477,595,159,0.0060138944536447525,0.7175976412617628,0.0,0.0,0.0,0
02,478,595,160,0.006532864645123482,0.523769134456157,0.0,0.0,0.0,0
02,479,595,160,0.006702709943056107,0.5356436043458954,0.0,0.0,0.0,0
02,480,595,162,0.007330151274800301,1.3691990791227429,0.017391332857005108,0.06209427390239259,0.03974280337969885,0
02,481,595,162,0.007025057915598154,1.0290399450704797,0.007345247905272775,0.02468803129261823,0.016016639598945503,0
02,482,595,162,0.006968150846660137,0.7636818934528846,0.00547141738205048,0.0,0.00273570869102524,0
02,483,595,162,0.006783718708902597,0.600347348438952,0.0,0.0,0.0,0
02,484,595,162,0.006742083001881838,0.5594733228321006,0.0,0.0,0.0,0
02,485,595,162,0.006091125775128603,0.6359707581081621,0.0,0.0,0.0,0
02,486,595,163,0.006426275707781315,0.5612504543802247,0.0,0.0,0.0,0
02,487,595,163,0.005898401606827974,0.482975887556042,0.0,0.0,0.0,0
02,488,595,163,0.005881743039935827,0.5339472515045023,0.0,0.0,0.0,0
02,489,595,164,0.006026105955243111,0.5391978674421409,0.0,0.0,0.0,0
02,490,595,164,0.006094630341976881,0.4524011470576351,0.0,0.0,0.0,0
02,491,595,164,0.005962447728961706,0.5271618401389405,0.0,0.0,0.0,0
02,492,595,164,0.005649019032716751,0.7516054767963161,0.0,0.0,0.0,0
02,493,595,164,0.006324101239442825,1.0321903146330622,0.0,0.025034467640702024,0.012517233820351012,0
02,494,595,166,0.005807668436318636,0.6769659517751124,0.0,0.0,0.0,0
02,495,595,166,0.006227964069694281,0.48814572478694696,0.0,0.0,0.0,0
02,496,595,166,0.005774208810180426,0.43874954561977253,0.0,0.0,0.0,0
02,497,595,166,0.005824812222272158,0.5509107799184121,0.0,0.0,0.0,0
02,498,595,167,0.006186096929013729,0.45409749989902826,0.0,0.0,0.0,0
02,499,595,167,0.005518198944628239,0.4336200977422385,0.0,0.0,0.0,0
02,500,595,167,0.005835229530930519,0.5747001090512546,0.0,0.0,0.0,0
02,501,595,167,0.005160135217010975,0.753261440284341,0.0,0.0,0.0,0
02,502,595,169,0.005378324538469315,0.9406276505513144,0.0,0.01496560608805913,0.007482803044029565,0
02,503,595,169,0.005667287856340408,0.6446948584353178,0.0,0.0,0.0,0
02,504,595,169,0.005838798824697733,0.4354376186437226,0.0,0.0,0.0,0
02,505,595,169,0.006080999039113522,0.38773779231794137,0.0,0.0,0.0,0
02,506,595,171,0.006613563746213913,1.5120562219798859,0.0,0.07780382984050375,0.03890191492025188,0
02,507,595,171,0.00703031849116087,1.1634153237206677,0.007518467634264096,0.0394648739858882,0.023491670810076148,0
02,508,595,171,0.005922532640397549,0.8504786138373904,0.0,0.005052196742889562,0.002526098371444781,0
02,509,595,171,0.006524739321321249,0.6106466335473938,0.0,0.0,0.0,0
02,510,595,171,0.010731164366006851,0.5221535603214975,0.1293795666408049,0.0,0.06468978332040246,0
02,511,595,171,0.008786582387983799,0.5629064178682525,0.06534855725431861,0.0,0.032674278627159305,0
02,512,595,171,0.0064824423752725124,0.7295125005048668,0.0,0.0,0.0,0
02,513,595,171,0.009708746336400509,0.9845712670140147,0.09571348354916143,0.019797948994664978,0.0577557162719132,0
02,514,595,173,0.0098777050152421,0.7211922937113765,0.10127693876632479,0.0,0.050638469383162396,0
02,515,595,173,0.010584100149571896,0.5595944908922025,0.12453705018771287,0.0,0.062268525093856435,0
02,516,595,173,0.006993435323238373,0.5051092532008541,0.006303982208532795,0.0,0.0031519911042663974,0
02,517,595,173,0.0069031803868710995,0.5798699462821568,0.0033320762960935024,0.0,0.0016660381480467512,0
02,518,595,173,0.00703757768496871,0.7770911587705462,0.0077574976736768326,0.0,0.0038787488368384163,0
02,519,595,175,0.00836475845426321,0.9388909083565584,0.051458779109317516,0.014774621947448956,0.03311670052838324,0
02,520,595,175,0.006865554489195347,0.6752292095803538,0.002093134336083972,0.0,0.001046567168041986,0
02,521,595,175,0.005940806120634079,0.5408134415767977,0.0,0.0,0.0,0
02,522,595,175,0.005598739255219698,0.5356436043458928,0.0,0.0,0.0,0
02,523,595,175,0.006506141275167465,0.6478452279979005,0.0,0.0,0.0,0
02,524,595,175,0.006047441158443689,0.8468031826810458,0.0,0.004648021003458656,0.002324010501729328,0
02,525,595,175,0.006138523109257221,1.1069913970677332,0.0,0.033260110161873115,0.016630055080936557,0
02,526,595,175,0.007344511803239584,1.392705682782019,0.017864194963968315,0.06467922203809544,0.04127170850103187,0
02,527,595,176,0.0061617749743163586,0.7481723817601698,0.0,0.0,0.0,0
02,528,595,177,0.008407500572502613,0.5356839936992609,0.052866187490715706,0.0,0.026433093745357853,0
02,529,595,177,0.0076362816616892815,0.5186396865786175,0.027471564957224977,0.0,0.013735782478612488,0
02,530,595,178,0.010087348520755768,0.6259138091199158,0.10818006006492321,0.0,0.05409003003246161,0
02,531,595,179,0.009018012322485447,1.0902702047740216,0.07296906000291153,0.03142133262204329,0.05219519631247741,0
02,532,595,180,0.006788752041757107,1.6549133648370287,0.0,0.09351338577861491,0.04675669288930746,0
02,533,595,180,0.009802686050534248,1.2586534189587628,0.09880672147147132,0.049937911277962294,0.07437231637471681,0
02,534,595,180,0.008897022344172001,0.9048830728220025,0.06898511356886348,0.011034885984799627,0.040009999776831555,0
02,535,595,180,0.007254819851368666,0.7415889171614354,0.014910826951179417,0.0,0.007455413475589708,0
02,536,595,180,0.007112485356628895,0.6463104325699747,0.010224050321701154,0.0,0.005112025160850577,0
02,537,595,180,0.010081619024276733,0.64966274889939,0.1079913997528484,0.0,0.0539956998764242,0
02,538,595,181,0.008551817387342453,0.7058443394321235,0.05761823776685379,0.0,0.028809118883426896,0
02,539,595,182,0.008834579959511757,1.0273435922290866,0.06692901669895447,0.024501488643649757,0.045715252671302116,0
02,540,595,182,0.00815934780985117,0.7994264711821965,0.044695037056229514,0.0,0.022347518528114757,0
02,541,595,182,0.01037734467536211,0.6650510925320058,0.11772902570766842,0.0,0.05886451285383421,0
02,542,595,182,0.009016775526106358,0.6326992204854776,0.07292833489003192,0.0,0.03646416744501596,0
02,543,595,183,0.008110858500003815,0.7619855406114941,0.04309838569924392,0.0,0.02154919284962196,0
02,544,595,183,0.010104950517416,0.6173916555595954,0.10875965692744176,0.0,0.05437982846372088,0
02,545,595,183,0.008879019878804684,0.6071327598045138,0.06839233011106013,0.0,0.03419616505553007,0
02,546,595,183,0.007574484683573246,0.7261197948220832,0.02543671997227498,0.0,0.01271835998613749,0
02,547,595,183,0.007727081421762705,0.9369522193949671,0.030461410772551746,0.014561430348627932,0.02251142056058984,0
02,548,595,183,0.007221569307148457,1.249848539924876,0.013815956211281637,0.048969666099984266,0.03139281115563295,0
02,549,595,183,0.007479201070964336,1.5355628256391618,0.02229923028950929,0.08038877797620658,0.05134400413285794,0
02,550,595,183,0.006904213689267635,1.8212771113534476,0.003366100778578387,0.1118078898524289,0.057586995315503646,0
02,551,595,184,0.007362550590187311,1.200533139464438,0.018458174415297495,0.04354660480497905,0.03100238961013827,0
02,552,595,185,0.006608471740037203,0.765176299527445,0.0,0.0,0.0,0
02,553,595,185,0.0070005422458052635,0.8451068298396555,0.006537998275087237,0.004461478354490486,0.005499738314788861,0
02,554,595,185,0.006262456998229027,0.9590451956864163,0.0,0.01699092627685713,0.008495463138428565,0
02,555,595,185,0.006341233849525452,1.1359101740781123,0.0,0.03644021817761731,0.018220109088808657,0
02,556,595,185,0.0077579934149980545,1.3450866351629713,0.03147927792928635,0.05944270339205838,0.045460990660672364,0
02,557,595,187,0.006793740205466747,0.7091562664081762,0.0,0.0,0.0,0
02,558,595,187,0.007277383003383875,0.6768043943616479,0.015653784262726324,0.0,0.007826892131363162,0
02,559,595,187,0.007401227951049805,0.6818934528858192,0.019731738854554825,0.0,0.009865869427277412,0
02,560,595,187,0.00718491617590189,0.7090754877014425,0.012609045411213937,0.0,0.006304522705606969,0
02,561,595,187,0.010433357208967209,0.8281029120723774,0.11957340105700452,0.0025916103731658093,0.06108250571508517,0
02,562,595,189,0.0077330744825303555,0.9456763197221202,0.03065874970431401,0.015520792543321671,0.02308977112381784,0
02,563,595,189,0.008143368177115917,0.7228482571994015,0.0441688612378648,0.0,0.0220844306189324,0
02,564,595,189,0.008146035484969616,0.5442465366129468,0.04425669009576179,0.0,0.022128345047880894,0
02,565,595,189,0.008987795561552048,0.46257926410598044,0.07197408538892137,0.0,0.03598704269446069,0
02,566,595,189,0.007850432768464088,0.4863282038854547,0.0345231121190292,0.0,0.0172615560595146,0
02,567,595,189,0.006865426432341337,0.6308413102306225,0.002088917692242898,0.0,0.001044458846121449,0
02,568,595,189,0.00863749347627163,0.8688961589724952,0.06043937182878661,0.007077516931687866,0.033758444380237236,0
02,569,595,191,0.011358877643942833,0.796033765499413,0.15004884942023447,0.0,0.07502442471011724,0
02,570,595,192,0.00769268162548542,1.3215800315036954,0.02932869757083662,0.05685775525635555,0.043093226413596086,0
02,571,595,192,0.008118652738630772,0.9304091441496036,0.04335503364328719,0.01384190870260778,0.028598471172947483,0
02,572,595,192,0.011885305866599083,0.661658386849225,0.1673830275866301,0.0,0.08369151379331505,0
02,573,595,192,0.00814808439463377,0.5680762550991547,0.044324156397218976,0.0,0.022162078198609488,0
02,574,595,192,0.008777260780334473,0.5714285714285727,0.06504161624918908,0.0,0.03252080812459454,0
02,575,595,193,0.008672021329402924,0.6259138091199158,0.06157630167434281,0.0,0.030788150837171405,0
02,576,595,193,0.006438792683184147,0.522113170968132,0.0,0.0,0.0,0
02,577,595,193,0.007225812878459692,0.5475584635889967,0.013955688121549664,0.0,0.006977844060774832,0
03,35,573,197,0.031719502061605453,12.440324730401068,0.8204815428917063,1.2795515479186916,1.050016545405199,1
03,36,573,197,0.03131835162639618,12.059372349448685,0.8072724997284082,1.237659398750395,1.0224659492394017,1
03,37,573,197,0.03187203034758568,11.630800920877258,0.8255039797041844,1.1905307309360618,1.008017355320123,1
03,38,573,197,0.03123903088271618,11.202229492305829,0.8046606338669953,1.143402063121728,0.9740313484943617,1
03,39,573,197,0.031429219990968704,10.7736580637344,0.8109231626332578,1.0962733953073946,0.9535982789703262,1
03,40,573,197,0.0328076109290123,10.345086635162971,0.8563106876075691,1.0491447274930612,0.9527277075503151,1
03,41,573,197,0.03196961432695389,9.868896158972495,0.8287172156435861,0.9967795410326906,0.9127483783381384,1
03,42,573,197,0.032230623066425323,9.392705682782019,0.8373116864532154,0.9444143545723201,0.8908630205127678,1
03,43,573,197,0.03205222636461258,8.916515206591543,0.8314374569183398,0.8920491681119497,0.8617433125151448,1
03,44,573,197,0.03103901818394661,8.392705682782019,0.7980746348517463,0.834447463005542,0.8162610489286442,1
03,45,573,197,0.032771021127700806,7.868896158972495,0.8551058621295464,0.7768457578991345,0.8159758100143404,1
03,46,573,197,0.032672859728336334,7.345086635162971,0.8518736129597341,0.7192440527927269,0.7855588328762304,1
03,47,573,197,0.0336676649749279,6.726039016115353,0.8846304649732394,0.6511693103942452,0.7678998876837423,1
03,48,573,197,0.033717136830091476,6.106991397067733,0.8862594694884237,0.5830945679957635,0.7346770187420937,1
03,49,573,197,0.03422759473323822,5.487943778020115,0.9030677785014612,0.5150198255972819,0.7090438020493716,1
03,50,573,197,0.03556273505091667,4.821277111353448,0.9470311511850128,0.44170856455276314,0.6943698578688879,1
03,51,573,197,0.034318432211875916,4.154610444686781,0.9060588663100649,0.3683973035082444,0.6372280849091547,1
03,52,573,197,0.0313839465379715,3.392705682782019,0.8094324027030593,0.28461300517165156,0.5470227039373554,1
03,53,573,197,0.03159336373209953,3.392705682782019,0.8163280720419968,0.28461300517165156,0.5504705386068242,1
03,54,573,197,0.031244875863194466,3.392705682782019,0.8048530968251523,0.28461300517165156,0.5447330509984019,1
03,55,573,197,0.030524475499987602,3.392705682782019,0.7811318225668037,0.28461300517165156,0.5328724138692276,1
03,56,573,197,0.03038054332137108,3.392705682782019,0.7763924375554391,0.28461300517165156,0.5305027213635454,1
03,57,573,197,0.029780853539705276,3.392705682782019,0.7566459097809399,0.28461300517165156,0.5206294574762957,1
03,58,573,197,0.029747607186436653,3.392705682782019,0.7555511770402951,0.28461300517165156,0.5200820911059734,1
03,59,573,197,0.02784077264368534,3.392705682782019,0.6927631115921548,0.28461300517165156,0.48868805838190316,1
03,60,573,197,0.029790658503770828,3.392705682782019,0.7569687666999132,0.28461300517165156,0.5207908859357824,1
03,61,573,197,0.031123314052820206,3.392705682782019,0.8008503211596976,0.28461300517165156,0.5427316631656746,1
03,62,573,197,0.029870934784412384,3.392705682782019,0.7596120963910057,0.28461300517165156,0.5221125507813287,1
03,63,573,5,0.031294748187065125,4.226341936265599,0.8064952879356214,0.3762853926646155,0.5913903403001185,1
03,64,573,5,0.028560692444443703,3.8777010380063808,0.7164685619361616,0.33794643681000003,0.5272074993730809,1
03,65,573,5,0.02993151545524597,3.5613716224403245,0.7616068909260906,0.3031606742690652,0.5323837825975779,1
03,66,573,5,0.03306974470615387,3.277353689567428,0.8649422035499986,0.2719281050418109,0.5684351542959047,1
03,67,573,5,0.03422627970576286,3.025647239387697,0.903024477402526,0.24424872912823786,0.5736366032653819,1
03,68,573,24,0.03514115884900093,20.416818126741788,0.9331495303291879,2.1567017323172126,1.5449256313232003,1
03,69,573,24,0.03292565047740936,19.163415323720667,0.8601974825675188,2.0188689221878935,1.439533202377706,1
03,70,573,24,0.033342067152261734,17.942324003392706,0.8739092110096742,1.8845893053722547,1.3792492581909643,1
03,71,573,24,0.032686468213796616,16.753544165757905,0.8523217118674125,1.7538628818702966,1.3030922968688545,1
03,72,573,24,0.03195170685648918,15.597075810816264,0.8281275601688503,1.626689651682019,1.2274086059254348,1
