video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,487,573,173,0.006320128683000803,0.7243830526273273,0.0,0.0,0.0,0
03,488,573,173,0.006560094654560089,0.9641342542105904,0.0,0.016549612512270422,0.008274806256135211,0
03,489,573,173,0.0067877680994570255,1.249848539924876,0.0,0.04467163002651511,0.022335815013257557,0
03,490,573,175,0.006911091040819883,0.7296336685649659,0.0,0.0,0.0,0
03,491,573,175,0.00679573742672801,0.5901288420372411,0.0,0.0,0.0,0
03,492,573,175,0.007561170030385256,0.6274889939012072,0.014425321864320117,0.0,0.007212660932160058,0
03,493,573,175,0.006891331635415554,0.7890060180136502,0.0,0.0,0.0,0
03,494,573,175,0.007447100710123777,1.0406720788400172,0.010659670007363203,0.02408300566882868,0.01737133783809594,0
03,495,573,175,0.006872205063700676,1.2022294923058285,0.0,0.039984627107474344,0.019992313553737172,0
03,496,573,175,0.007233769632875919,1.392705682782019,0.003617192982484297,0.05873263878363748,0.031174915883060886,0
03,497,573,176,0.0073244511149823666,0.7515650874429506,0.006610766457832386,0.0,0.003305383228916193,0
03,498,573,177,0.007054984103888273,0.48463185104406425,0.0,0.0,0.0,0
03,499,573,177,0.007503666449338198,0.4998990266165863,0.012527015937229812,0.0,0.006263507968614906,0
03,500,573,178,0.007486748043447733,0.5663799022577642,0.011968506195853768,0.0,0.005984253097926884,0
03,501,573,179,0.009061343967914581,1.0834847934084573,0.06394900413634819,0.028296935350069788,0.04612296974320899,0
03,502,573,179,0.00891279336065054,0.7518074235631489,0.05904505740629281,0.0,0.029522528703146405,0
03,503,573,179,0.008243127726018429,0.5663799022577642,0.03693808214938638,0.0,0.01846904107469319,0
03,504,573,179,0.008563505485653877,0.5118946645664185,0.04751437998944933,0.0,0.023757189994724665,0
03,505,573,179,0.007770059164613485,0.5271618401389379,0.021321161643162855,0.0,0.010660580821581427,0
03,506,573,179,0.007899238727986813,0.641059816632336,0.02558563224386939,0.0,0.012792816121934695,0
03,507,573,180,0.008108432404696941,0.49493113615251144,0.0324915255669943,0.0,0.01624576278349715,0
03,508,573,180,0.007766717579215765,0.49997980532331726,0.02121084935911258,0.0,0.01060542467955629,0
03,509,573,181,0.00764761446043849,0.581687467183649,0.017279021946054296,0.0,0.008639510973027148,0
03,510,573,181,0.007379152812063694,0.44896805202148604,0.008416576703048321,0.0,0.004208288351524161,0
03,511,573,181,0.007287370041012764,0.46593158043539584,0.005386647520930597,0.0,0.0026933237604652984,0
03,512,573,181,0.0074383169412612915,0.6121410396219541,0.010369700579542649,0.0,0.0051848502897713245,0
03,513,573,181,0.007338999304920435,0.8434104769982623,0.007091030724596406,0.004667125892242394,0.0058790783084194005,0
03,514,573,181,0.00745050422847271,1.1069913970677332,0.010772026819532021,0.03061062126939277,0.020691324044462396,0
03,515,573,181,0.007747183088213205,1.392705682782019,0.020565977520217806,0.05873263878363748,0.039649308151927645,0
03,516,573,183,0.007127831224352121,0.5425097944181909,0.0001199584599479237,0.0,5.997922997396185e-05,0
03,517,573,183,0.007275824435055256,0.5101175330182971,0.005005504436936387,0.0,0.0025027522184681936,0
03,518,573,184,0.006993308663368225,0.6020840906337106,0.0,0.0,0.0,0
03,519,573,184,0.006987744010984898,0.48467224039743245,0.0,0.0,0.0,0
03,520,573,184,0.006855340674519539,0.5288178036269655,0.0,0.0,0.0,0
03,521,573,184,0.0069157760590314865,0.6665454986065689,0.0,0.0,0.0,0
03,522,573,185,0.007451577577739954,0.4472716991800956,0.01080746018278953,0.0,0.005403730091394765,0
03,523,573,186,0.00722820358350873,0.8930086029322668,0.003433446782476924,0.009548923673906654,0.006491185228191788,0
03,524,573,186,0.007495251949876547,0.603861222181832,0.01224923681616119,0.0,0.006124618408080595,0
03,525,573,186,0.007016858085989952,0.4286118179247927,0.0,0.0,0.0,0
03,526,573,186,0.006898447405546904,0.445534956985337,0.0,0.0,0.0,0
03,527,573,186,0.0067535038106143475,0.6087483339391733,0.0,0.0,0.0,0
03,528,573,187,0.006454174872487783,0.4337008764489667,0.0,0.0,0.0,0
03,529,573,187,0.007167763076722622,0.44723130982673015,0.0014381871798703047,0.0,0.0007190935899351523,0
03,530,573,187,0.006535069551318884,0.5560402277959516,0.0,0.0,0.0,0
03,531,573,187,0.006982306018471718,0.754998182479097,0.0,0.0,0.0,0
03,532,573,189,0.00718854833394289,0.9457167090754884,0.002124349263324591,0.01473682766826487,0.00843058846579473,0
03,533,573,189,0.007378409616649151,0.6429581162405592,0.008392042365625768,0.0,0.004196021182812884,0
03,534,573,189,0.007355027832090855,0.4574902055818064,0.007620163825111237,0.0,0.0038100819125556186,0
03,535,573,190,0.007163621950894594,0.7586332242820788,0.0013014804989813593,0.0,0.0006507402494906797,0
03,536,573,190,0.0069834268651902676,0.44565612504543883,0.0,0.0,0.0,0
03,537,573,190,0.00650674058124423,0.3707338745506688,0.0,0.0,0.0,0
03,538,573,191,0.006474919617176056,0.6208651399491073,0.0,0.0,0.0,0
03,539,573,191,0.006575651466846466,0.4303485601195513,0.0,0.0,0.0,0
03,540,573,191,0.0071358769200742245,0.3860414394765536,0.0003855626466564808,0.0,0.0001927813233282404,0
03,541,573,193,0.007254872936755419,1.5120562219798859,0.004313854409584951,0.07047996162143684,0.0373969080155109,0
03,542,573,193,0.007562167942523956,1.11579627610162,0.014458264900094884,0.03147725963779897,0.022967762268946926,0
03,543,573,193,0.006871895864605904,0.7994668605355619,0.0,0.0003418848609308002,0.0001709424304654001,0
03,544,573,193,0.007522818632423878,0.5783351508542337,0.013159267042400332,0.0,0.006579633521200166,0
03,545,573,193,0.007117596920579672,0.4864493719455538,0.0,0.0,0.0,0
03,546,573,193,0.00676935538649559,0.5339876408578678,0.0,0.0,0.0,0
03,547,573,194,0.007308365311473608,0.5425905731249245,0.0060797425531176974,0.0,0.0030398712765588487,0
03,548,573,194,0.006670981179922819,0.44218264065592433,0.0,0.0,0.0,0
03,549,573,195,0.006147625856101513,0.6667878347267644,0.0,0.0,0.0,0
03,550,573,195,0.00670775817707181,0.44561573569207064,0.0,0.0,0.0,0
03,551,573,195,0.006982019171118736,0.4183125328163482,0.0,0.0,0.0,0
03,552,573,195,0.007391618564724922,0.5831818732582095,0.008828095633375214,0.0,0.004414047816687607,0
03,553,573,195,0.008490106090903282,0.8688961589724952,0.045091322093526794,0.007175606674188857,0.026133464383857826,0
03,554,573,196,0.008555961772799492,0.389393755805969,0.0472653472411753,0.0,0.02363267362058765,0
03,555,573,196,0.009127340279519558,0.5661779554909342,0.06612767174634106,0.0,0.03306383587317053,0
04,35,578,11,0.027166325598955154,0.3554263096247833,0.6616299365975752,0.0,0.3308149682987876,1
04,36,578,11,0.02737029641866684,0.4454945676319722,0.6683634131735,0.0,0.33418170658675,1
04,37,578,12,0.02756492607295513,0.40825558382810134,0.6747885195685374,0.0,0.3373942597842687,1
04,38,578,12,0.02743697538971901,0.3265479219677682,0.6705646167099726,0.0,0.3352823083549863,1
04,39,578,13,0.02705952525138855,0.6157760814249352,0.6581042477776897,0.0,0.32905212388884486,1
04,40,578,13,0.027267277240753174,0.35720344117290603,0.664962548175589,0.0,0.3324812740877945,1
04,41,578,13,0.028196735307574272,0.30267781412819617,0.6956457808560805,0.0,0.34782289042804027,1
04,42,578,14,0.028869787231087685,0.47800799709196506,0.7178645441466567,0.0,0.35893227207332834,1
04,43,578,13,0.029525628313422203,0.8688961589724958,0.739515143833763,0.007175606674188922,0.373345375253976,1
04,44,578,13,0.02859906293451786,1.1546104446867815,0.7089274044515603,0.03529762418843362,0.372112514319997,1
04,45,578,13,0.02919875830411911,1.4403247304010673,0.7287245241062658,0.06341964170267833,0.39607208290447204,1
04,46,578,13,0.028155863285064697,1.6784199684963053,0.6942965152769751,0.08685465629788224,0.3905755857874287,1
04,47,578,13,0.028605902567505836,1.9165152065915434,0.7091531941433288,0.11028967089308615,0.4097214325182075,1
04,48,578,13,0.02846168354153633,2.1546104446867815,0.7043922414024366,0.13372468548829008,0.41905846344536335,1
04,49,578,13,0.029327621683478355,2.345086635162972,0.7329785568528935,0.15247269716445325,0.44272562700867335,1
04,50,578,15,0.028538813814520836,1.0985096328607784,0.7069384629020118,0.029775786143863902,0.36835712452293784,1
04,51,578,15,0.03070041351020336,1.1784401631729888,0.7782971059568284,0.03764311335063387,0.40797010965373115,1
04,52,578,15,0.029755834490060806,1.2906821761783607,0.7471147009675743,0.04869076484513289,0.3979027329063536,1
04,53,578,18,0.03159337118268013,1.5120562219798852,0.8077753890730786,0.07047996162143678,0.43912767534725766,1
04,54,578,18,0.030292872339487076,1.226301546912234,0.7648433730619859,0.042353968701832514,0.4035986708819092,1
04,55,578,18,0.031692106276750565,1.0408740256068494,0.811034828065797,0.02410288269562698,0.417568855380712,1
04,56,578,18,0.030771391466259956,0.9523809523809517,0.7806402274150334,0.015392769552608857,0.3980164984838211,1
04,57,578,18,0.030128244310617447,0.9421624459792396,0.7594086791302694,0.014386991996614567,0.386897835563442,1
04,58,578,18,0.02942776493728161,0.9132436689688603,0.7362844819586231,0.011540601759097088,0.3739125418588601,1
04,59,578,18,0.030379731208086014,0.9217254331758152,0.7677107545724833,0.012375436884625966,0.3900430957285546,1
04,60,578,21,0.03305605798959732,2.2263419362656003,0.8560615476824952,0.1407850054070486,0.4984232765447719,1
04,61,578,23,0.03203928843140602,3.750151460075124,0.8224959915266099,0.2907690988163537,0.5566325451714818,1
04,62,578,23,0.03223446384072304,3.3062724665778105,0.8289391143649174,0.24707939391367503,0.5380092541392962,1
04,63,578,24,0.02979937568306923,3.7977705076941715,0.7485520810968714,0.29545610173539444,0.5220040914161329,1
04,64,578,24,0.03125087171792984,3.3079688194192007,0.7964688103848979,0.24724636093878072,0.5218575856618393,1
04,65,578,24,0.03070853091776371,2.8827900965305546,0.7785650774918847,0.20539726871762526,0.491981173104755,1
04,66,578,24,0.03039255551993847,2.520537986186842,0.7681341102445491,0.1697418580468223,0.4689379841456857,1
04,67,578,24,0.030280854552984238,2.190597358536291,0.7644466423726368,0.13726677166374837,0.4508567070181926,1
04,68,578,24,0.03264408931136131,1.8929682135789012,0.8424616540857646,0.10797200956840354,0.4752168318270841,1
04,69,578,24,0.029663410037755966,1.6327396098388471,0.7440635886294613,0.08235847283610517,0.41321103073278326,1
04,70,578,25,0.029289817437529564,1.5834242093784077,0.7317305645914195,0.07750450289195854,0.404617533741689,1
04,71,578,25,0.029779957607388496,1.3674219475746203,0.7479110523559439,0.056244035028489514,0.4020775436922167,1
04,72,578,25,0.028578776866197586,1.2228280625227201,0.7082577215721894,0.042012083840901736,0.37513490270654554,1
04,73,578,25,0.029227904975414276,1.1666868613433508,0.7296867128581157,0.03648627039097237,0.38308649162454406,1
04,74,578,25,0.030255986377596855,1.2857142857142858,0.7636256951572772,0.048201789985894423,0.4059137425715858,1
04,75,578,9,0.030123652890324593,16.249848539924876,0.7592571073464435,1.5210775495243622,1.1401673284354028,1
04,76,578,9,0.02980632893741131,15.82127711135345,0.7487816216522559,1.4788945232529953,1.1138380724526256,1
04,77,578,27,0.030491117388010025,2.5442061472595814,0.7713878307074924,0.1720714455875837,0.47172963814753804,1
04,78,578,27,0.0315406396985054,2.489720909568237,0.8060346194178594,0.16670862375740048,0.4863716215876299,1
04,79,578,27,0.03109757974743843,2.549214427077022,0.7914083419608348,0.17256439585218175,0.48198636890650826,1
04,80,578,27,0.03148728981614113,2.6733309099721305,0.8042734352262385,0.1847808165224212,0.49452712587432984,1
04,81,578,27,0.031617436558008194,2.894422230300092,0.8085698342848564,0.20654218546120764,0.5075560098730321,1
04,82,578,27,0.0316648855805397,3.02027545538996,0.8101362195267163,0.2189295485619127,0.5145328840443145,1
04,83,578,29,0.033134568482637405,2.2873702492023105,0.8586533329515694,0.14679184290549702,0.5027225879285332,1
04,84,578,37,0.03168246150016785,9.083484793408456,0.810716435085411,0.8157134257489214,0.8132149304171662,1
04,85,578,37,0.03277299925684929,8.496748657053999,0.846717224071579,0.7579627120891202,0.8023399680803496,1
04,86,578,37,0.031007355079054832,7.942324003392706,0.7884298488019099,0.7033923227170484,0.7459110857594792,1
04,87,578,37,0.032219432294368744,7.420210832424573,0.8284428935553936,0.6520022576327056,0.7402225755940496,1
04,88,578,37,0.031491927802562714,6.9304091441496025,0.8044265442492514,0.6037925168360919,0.7041095305426717,1
04,89,578,37,0.03262755274772644,6.472918938567794,0.8419157497057208,0.5587631003272073,0.7003394250164641,1
04,90,578,37,0.032610129565000534,6.0477402156791475,0.8413405762915591,0.5169140081060518,0.6791272921988054,1
04,91,578,37,0.03374093025922775,5.70249202310271,0.8786705237682682,0.4829322430916662,0.6808013834299672,1
04,92,578,37,0.031129390001296997,5.389555313219436,0.792458460794174,0.45213080236500974,0.6222946315795919,1
04,93,578,37,0.030248038470745087,5.108930086029324,0.763363319172861,0.42450968592608246,0.5939365025494717,1
04,94,578,37,0.03102213144302368,4.860616341532373,0.7889176455406897,0.4000688937748842,0.5944932696577869,1
04,95,578,37,0.032344527542591095,4.644614079728585,0.8325725329070192,0.3788084259114151,0.6056904794092172,1
04,96,578,37,0.03193781152367592,3.699018538713197,0.8191460398905681,0.2857362356310225,0.5524411377607953,1
04,97,578,37,0.03207077085971832,2.7857344803909703,0.8235352881960735,0.19584436963835905,0.5096898289172163,1
04,98,578,37,0.033130235970020294,2.7619047619047628,0.8585103082176224,0.1934988804761588,0.5260045943468906,1
04,99,578,37,0.03190815821290016,2.7703865261117175,0.8181671259763651,0.19433371560168766,0.5062504207890264,1
04,100,578,37,0.034032877534627914,2.811179773011835,0.8883082755951753,0.19834887501494572,0.5433285753050605,1
04,101,578,37,0.03272365778684616,2.8842845026051145,0.8450883654291644,0.20554435871593285,0.5253163620725486,1
04,102,578,37,0.0337136872112751,2.989700714891555,0.8777711773543778,0.215920166704649,0.5468456720295134,1
04,103,578,37,0.03223724290728569,3.1274284098711584,0.8290308567995902,0.22947629898109437,0.5292535778903423,1
04,104,578,37,0.03327087685465813,3.3927056827820197,0.8631531394993949,0.25558676138335046,0.5593699504413727,1
04,105,578,37,0.03379589691758156,3.3927056827820197,0.8804850809044574,0.25558676138335046,0.5680359211439039,1
04,106,578,40,0.03294551745057106,1.658063734399612,0.8524123878111198,0.08485105199661279,0.4686317199038663,1
04,107,578,40,0.032259751111269,1.5475180742356318,0.829773896732959,0.0739703675272196,0.4518721321300893,1
04,108,578,40,0.033262353390455246,1.4692838967648132,0.8628717632386289,0.06627000734555549,0.46457088529209223,1
04,109,578,40,0.033616404980421066,1.4233612019871562,0.87455970022429,0.06174997145162045,0.4681548358379552,1
04,110,578,40,0.03259839490056038,1.4097499899026618,0.8409531920164661,0.060410259845414566,0.45068172593094036,1
04,111,578,40,0.03224503621459007,1.42845026051133,0.8292881291499059,0.06225087252693787,0.4457695008384219,1
04,112,578,40,0.03044820949435234,1.47946201381316,0.7699713570311367,0.06727180949619023,0.4186215832636635,1
04,113,578,40,0.03099900670349598,1.5627852498081514,0.7881542525604867,0.07547307075317165,0.43181366165682916,1
04,114,578,40,0.03033977746963501,1.6784199684963053,0.7663918033501431,0.08685465629788224,0.4266232298240127,1
04,115,578,42,0.029921729117631912,0.82648733793772,0.7525912078051737,0.003001431046544399,0.37779631942585906,1
04,116,578,42,0.031203918159008026,0.7533422189910753,0.7949187813679864,0.0,0.3974593906839932,1
04,117,578,42,0.03206409141421318,0.7448200654307536,0.8233147866071079,0.0,0.41165739330355394,1
04,118,578,42,0.03174935653805733,0.8009208772567562,0.8129247714117106,0.00048499945387880526,0.4067048854327947,1
04,119,578,42,0.03199879452586174,0.921644654469083,0.8211592083297019,0.012367486073906704,0.4167633472018043,1
04,120,578,42,0.0320768877863884,1.1069913970677339,0.8237372199356616,0.030610621269392835,0.42717392060252724,1
04,121,578,42,0.032673388719558716,1.345086635162972,0.8434288849821473,0.05404563586459676,0.44873726042337203,1
04,122,578,72,0.03260935842990875,26.988246698170364,0.8413151196106244,2.5780265233082567,1.7096708214594405,1
04,123,578,52,0.032421696931123734,8.211034371339714,0.8351200456875113,0.7298406945748757,0.7824803701311935,1
04,124,578,52,0.0316646471619606,7.561371622440325,0.8101283488620795,0.6658962993647223,0.7380123241134009,1
04,125,578,52,0.0319492444396019,6.9440203562340965,0.8195234628557301,0.6051322284422977,0.7123278456490139,1
04,126,578,52,0.030972864478826523,6.3589805727210305,0.7872912464809741,0.5475484818076024,0.6674198641442883,1
04,127,578,52,0.031255144625902176,5.94910941475827,0.7966098674526858,0.5072060682177587,0.6519079678352222,1
