video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.00848342478275299,0.697281796518437
05,62,602,20,0.007643268443644047,0.8417545135102393
05,63,602,20,0.008587735705077648,1.1069913970677339
05,64,602,21,0.008109522052109241,0.7091562664081748
05,65,602,21,0.007566304877400398,0.8485399248758031
05,66,602,21,0.008245568722486496,1.1069913970677332
05,67,602,23,0.00834021344780922,0.8690981057393266
05,68,602,23,0.0083920331671834,0.7278969263702086
05,69,602,23,0.007951955311000347,0.7227674784926692
05,70,602,23,0.008400446735322475,0.7856537016842348
05,71,602,23,0.008159218356013298,0.9454743729552875
05,72,602,25,0.008418993093073368,0.9303283654428686
05,73,602,25,0.00928791705518961,0.7704269154650836
05,74,602,25,0.00879755336791277,0.7074599135667844
05,75,602,25,0.009224440902471542,0.6343147946201384
05,76,602,25,0.01015707291662693,0.6325780524253811
05,77,602,25,0.00946042314171791,0.7277757583101109
05,78,602,25,0.008946526795625687,0.9165152065915427
05,79,602,27,0.00962204858660698,0.7960337654994143
05,80,602,27,0.010618836618959904,0.6021244799870761
05,81,602,29,0.009482142515480518,1.988246698170362
05,82,602,29,0.009600448422133923,1.5919867522920963
05,83,602,29,0.0096470657736063,1.2280382891069919
05,84,602,29,0.00949069857597351,0.9031867199806134
05,85,602,29,0.0094935717061162,0.7041479865907344
05,86,602,29,0.009831146337091923,0.6343551839735039
05,87,602,29,0.010074961930513382,0.6904156064461409
05,88,602,29,0.009457279928028584,0.8315360071085265
05,89,602,29,0.009084010496735573,1.0372793731572363
05,90,602,30,0.010317877866327763,0.6802374893977943
05,91,602,30,0.009198075160384178,0.8094430308170772
05,92,602,30,0.010873556137084961,1.0355830203158458
05,93,602,32,0.00914710108190775,0.8691384950926934
05,94,602,32,0.009958063252270222,0.7109333979562988
05,95,602,32,0.010040512308478355,0.64966274889939
05,96,602,32,0.008914325386285782,0.6802374893977943
05,97,602,32,0.00927742663770914,0.8077466779756841
05,98,602,32,0.009180111810564995,1.0321903146330622
05,99,602,32,0.009807168506085873,1.3450866351629713
05,100,602,32,0.010053292848169804,1.5831818732582095
05,101,602,34,0.008843513205647469,0.7261601841754514
05,102,602,34,0.009622644633054733,0.6274889939012085
05,103,602,34,0.009536503814160824,0.6257522517064512
05,104,602,34,0.008993369527161121,0.7209499575911783
05,105,602,34,0.008388658985495567,0.8978149359828743
05,106,602,35,0.009154082275927067,0.47271699180096166
05,107,602,36,0.008989180438220501,0.632739609838845
05,108,602,36,0.00841677188873291,0.48131992406801366
05,109,602,36,0.008488849736750126,0.4608425219112225
05,110,602,36,0.007542948704212904,0.6002261803788522
05,111,602,38,0.007673365063965321,1.1412819580758495
05,112,602,38,0.007764431647956371,0.8351306595581395
05,113,602,38,0.008095893077552319,0.6037804434751004
05,114,602,38,0.007958082482218742,0.4898016882749699
05,115,602,38,0.008497611619532108,0.4778464396785005
05,116,602,38,0.007860105484724045,0.5900480633305069
05,117,602,38,0.007608694955706596,0.7957914293792167
05,118,602,38,0.008989349007606506,1.0593723494486862
05,119,602,38,0.009034916758537292,1.345086635162972
05,120,602,40,0.008397185243666172,0.5799507249888924
05,121,602,40,0.008205162361264229,0.5186396865786181
05,122,602,42,0.008685178123414516,1.5120562219798852
05,123,602,42,0.008343304507434368,1.1702007350862313
05,124,602,42,0.007854077965021133,0.8929682135789007
05,125,602,42,0.0075031123124063015,0.690536774506238
05,126,602,42,0.007562817540019751,0.588432489195846
05,127,602,42,0.007438972592353821,0.6631931822771515
05,128,602,42,0.007412567734718323,0.804313582939537
05,129,602,42,0.0073322998359799385,0.9998788319399016
05,130,602,45,0.007535881362855434,1.654913364837028
05,131,602,45,0.006827452220022678,1.2637424774829362
05,132,602,45,0.0076300171203911304,1.0324326507532626
05,133,602,45,0.007923740893602371,0.8657457894099119
05,134,602,45,0.0076623037457466125,0.7636818934528866
05,135,602,45,0.008011024445295334,0.7347227270891407
05,136,602,45,0.008110469207167625,0.8026980088048803
05,137,602,45,0.007549591362476349,0.9591259743931507
05,138,602,45,0.007468696217983961,1.1801769053677453
05,139,602,45,0.008224612101912498,1.4607617432044915
05,140,602,45,0.008398395031690598,1.7736580637344006
05,141,602,45,0.007722058333456516,2.0117533018296387
05,142,602,45,0.007398213725537062,2.249848539924877
05,143,602,45,0.007557212840765715,2.3927056827820197
05,144,602,45,0.007513794116675854,2.5355628256391625
05,145,602,49,0.007487176451832056,1.352114382648732
05,146,602,49,0.007464997470378876,1.1871238741467744
05,147,602,49,0.00810999982059002,1.0867563310311397
05,148,602,49,0.007930334657430649,1.0510117533018277
05,149,602,49,0.007665134035050869,1.0798901409588415
05,150,602,49,0.008280668407678604,1.1733914940021808
05,151,602,49,0.007905981503427029,1.176784199684963
05,152,602,49,0.008187180384993553,1.2124883880609068
05,153,602,49,0.007651889231055975,1.2805040591300132
05,154,602,50,0.007872728630900383,0.8808917969223321
05,155,602,50,0.008239589631557465,0.9029847732137827
05,156,602,50,0.007999519817531109,0.9897007148915562
05,157,602,50,0.008274800144135952,1.1393432691142635
05,158,602,50,0.008160071447491646,1.3212973060301323
05,159,602,50,0.008368156850337982,1.5355628256391625
05,160,602,54,0.008024479262530804,2.044347509996364
05,161,602,54,0.008478331379592419,1.6888808110182159
05,162,602,54,0.007971984334290028,1.3980370774263906
05,163,602,54,0.00843074731528759,1.1718163092208882
05,164,602,54,0.008350472897291183,1.0102185064017115
05,165,602,56,0.008642541244626045,1.7977705076941708
05,166,602,56,0.009025863371789455,1.5001413627367826
05,167,602,56,0.008832315914332867,1.2671351831657172
05,168,602,56,0.008984149433672428,1.098751968980976
05,169,602,56,0.008792352862656116,0.9949917201825603
05,170,602,56,0.00866224616765976,0.9558544367704689
05,171,602,57,0.009019388817250729,1.0630073912516669
05,172,602,57,0.008212228305637836,0.9473322832101472
05,173,602,58,0.007835588417947292,1.0936225211034365
05,174,602,58,0.008263233117759228,0.8707944585807177
05,175,602,58,0.00898379273712635,0.824831374449695
05,176,602,58,0.007806736975908279,0.9064178682499304
05,177,602,58,0.007776994723826647,1.0747606930813047
05,178,602,58,0.008110675029456615,1.2754150006058407
05,179,602,58,0.007855096831917763,1.5083807908235392
05,180,602,58,0.008551592007279396,1.7736580637344006
05,181,602,58,0.008627118542790413,1.964134254210591
05,182,602,58,0.009118391200900078,2.1546104446867815
05,183,602,58,0.009376482106745243,2.345086635162972
05,184,602,58,0.008786486461758614,2.5355628256391625
05,185,602,60,0.009318019263446331,1.2889858233369682
05,186,602,61,0.009967056103050709,0.9913970677329453
05,187,602,61,0.009055150672793388,0.9760895028070605
05,188,602,61,0.008882345631718636,0.9947897734157275
05,189,602,61,0.008865231648087502,1.0764166565693283
05,190,602,62,0.008758321404457092,0.8196615372187873
05,191,602,62,0.009066839702427387,0.8264469485843532
05,192,602,62,0.00822746753692627,0.8791550547275735
05,193,602,64,0.008651917800307274,1.2109535926329809
05,194,602,64,0.008107330650091171,0.957550789611858
05,195,602,64,0.009099464863538742,0.7415485278080706
05,196,602,64,0.00789703894406557,0.5935619370733882
05,197,602,64,0.008516122587025166,0.549295205783756
05,198,602,64,0.008652606047689915,0.6274889939012092
05,199,602,66,0.008845064789056778,1.2773536895674307
05,200,602,66,0.008939909748733044,0.9644169796841547
05,201,602,66,0.008691322058439255,0.7245849993941594
05,202,602,69,0.008875874802470207,2.9882466981703626
05,203,602,69,0.00867106020450592,2.4967486570540003
05,204,602,69,0.008483121171593666,2.0375620986308007
05,205,602,69,0.008514625951647758,1.6106870229007626
05,206,602,69,0.008532468229532242,1.3113615251019826
05,207,602,69,0.008235154673457146,1.0919665576154114
05,208,602,69,0.0078932736068964,0.9184538955531307
05,209,602,69,0.008619071915745735,0.8418756815703371
05,210,602,69,0.008797302842140198,0.8622319156670292
05,211,602,71,0.008957693353295326,1.2433054646795099
05,212,602,71,0.008202250115573406,0.9796841552566734
05,213,602,73,0.00886326190084219,2.083484793408457
05,214,602,73,0.008668388240039349,1.6940102588957546
05,215,602,73,0.008604522794485092,1.3691586897693762
05,216,602,73,0.009285571984946728,1.1089300860293219
05,217,602,73,0.00921106431633234,0.9167171533583742
05,218,602,73,0.009702598676085472,0.8214386687669121
05,219,602,73,0.009117412380874157,0.8197019265721549
05,220,602,74,0.009136803448200226,0.6955854436770459
05,221,602,74,0.009923487901687622,0.6853265479219669
05,222,602,74,0.00913205835968256,0.7992245244153637
05,223,602,74,0.00884615071117878,0.9488670786380711
05,224,602,75,0.00940551795065403,0.559473322832102
05,225,602,75,0.00943298265337944,0.6342744052667716
05,226,602,75,0.0093754967674613,0.8026172300981459
05,227,602,76,0.00903763622045517,0.5459025001009731
05,228,602,76,0.009207118302583694,0.6104850761339305
05,229,602,76,0.008750829845666885,0.7992245244153637
05,230,602,76,0.008607547730207443,1.0798093622521099
05,231,602,76,0.008820108138024807,1.392705682782019
05,232,602,76,0.008876140229403973,1.6308009208772571
05,233,602,76,0.00915862713009119,1.868896158972495
05,234,602,76,0.009651216678321362,2.011753301829638
05,235,602,76,0.009777202270925045,2.1546104446867806
05,236,602,77,0.009178643114864826,1.4386283775596762
05,237,602,77,0.008743930608034134,1.5661779554909327
05,238,602,78,0.008449950255453587,1.050890585241732
05,239,602,78,0.009429875761270523,1.1325174683953316
05,240,602,79,0.008514203131198883,0.8485399248758044
05,241,602,80,0.008807530626654625,0.7839573488428471
05,242,602,80,0.009214683435857296,0.7210307362979133
05,243,602,80,0.008729095570743084,0.6921119592875327
05,244,602,80,0.008758210577070713,0.7295125005048682
05,245,602,80,0.008626654744148254,0.7890060180136516
05,246,602,82,0.008479836396872997,1.0409144149602167
05,247,602,82,0.008342243731021881,0.818086352437498
05,248,602,82,0.008708912879228592,0.6326992204854802
05,249,602,82,0.008814558386802673,0.5170241124439594
05,250,602,82,0.008991622366011143,0.49997980532331726
05,251,602,82,0.009334659203886986,0.5883517104891144
05,252,602,82,0.009715719148516655,0.795791429379216
05,253,602,82,0.00990242324769497,1.0593723494486855
05,254,602,82,0.009111298248171806,1.3450866351629713
05,255,602,83,0.009745760820806026,0.7923987236964338
05,256,602,83,0.010757560841739178,1.042368431681409
05,257,602,85,0.009148976765573025,0.7687709519770587
05,258,602,85,0.009271867573261261,0.6054364069631246
05,259,602,87,0.009473082609474659,1.7977705076941715
05,260,602,87,0.009144051000475883,1.4015105618159045
05,261,602,87,0.009026121348142624,1.0936629104568025
05,262,602,87,0.009397483430802822,0.8980572721030726
05,263,602,87,0.009414236061275005,0.770467304818449
05,264,602,89,0.008634088560938835,1.8930086029322668
05,265,602,89,0.008738606236875057,1.500141362736782
05,266,602,89,0.0096067413687706,1.1718970879276212
05,267,602,89,0.008970532566308975,1.00351387374288
05,268,602,89,0.009711899794638157,0.8997536249444631
05,269,602,89,0.009748033247888088,0.8674017528979348
05,270,602,89,0.010407961905002594,0.92859162324811
05,271,602,89,0.009733547456562519,1.0476190476190463
05,272,602,91,0.009329141117632389,1.0936225211034372
05,273,602,91,0.009200557135045528,0.8690981057393266
05,274,602,91,0.010190321132540703,0.7415081384547031
05,275,602,91,0.010006275027990341,0.7210307362979119
05,276,602,91,0.009473982267081738,0.8706329011672524
05,277,602,92,0.00924383569508791,0.523769134456157
05,278,602,92,0.010586229152977467,0.6257522517064499
05,279,602,92,0.00994272343814373,0.8484995355224363
05,280,602,92,0.01027561817318201,1.0593723494486855
05,281,602,92,0.01030215248465538,1.2974675875439237
05,282,602,95,0.010346042923629284,1.331758148552042
05,283,602,95,0.009706628508865833,1.0256068500343307
05,284,602,95,0.010232149623334408,0.7908639282685093
05,285,602,95,0.009776323102414608,0.6411809846924351
05,286,602,95,0.010651301592588425,0.5612100650268592
05,287,602,95,0.009640567936003208,0.578173593440769
05,288,602,95,0.009382658638060093,0.6920715699341659
05,289,602,96,0.009711106307804585,0.5442465366129481
05,290,602,96,0.009357519447803497,0.5509915586251457
05,291,602,96,0.009958830662071705,0.6869825114099919
05,292,602,96,0.010606798343360424,0.942041277919141
05,293,602,96,0.009864352643489838,1.1546104446867809
05,294,602,96,0.009083598852157593,1.392705682782019
05,295,602,96,0.009881540201604366,1.6308009208772571
05,296,602,96,0.01053667813539505,1.868896158972495
05,297,602,96,0.010268137790262699,2.106991397067733
05,298,602,96,0.010091240517795086,2.297467587543924
05,299,602,96,0.01020031701773405,2.487943778020114
05,300,602,96,0.010310729034245014,2.678419968496305
05,301,602,96,0.020841378718614578,2.868896158972495
05,302,602,96,0.032499607652425766,3.0593723494486857
05,303,602,102,0.03375288471579552,2.607294317217981
05,304,602,103,0.032865703105926514,3.2263419362656003
05,305,602,103,0.030237892642617226,2.8777010380063808
05,306,602,104,0.035510510206222534,3.4168181267417905
05,307,602,104,0.032339904457330704,3.022254533704914
05,308,602,104,0.03296883404254913,2.6923139060543626
05,309,602,105,0.03396134823560715,3.0851811462498477
05,310,602,105,0.032540444284677505,2.726321741588916
05,311,602,105,0.031116794794797897,2.46439678500747
05,312,602,105,0.041211362928152084,2.299406276505511
05,313,602,105,0.04506220296025276,2.1939496748657037
05,314,602,105,0.04995698109269142,2.1208045559190576
05,315,602,105,0.037226151674985886,2.0799709196655747
05,316,602,106,0.012839405797421932,1.8792762227876718
05,317,602,107,0.009926056489348412,1.7772527161840135
05,318,602,107,0.008824530988931656,1.5561210065026851
05,319,602,107,0.00850240420550108,1.4251383335352794
05,320,602,107,0.00745383370667696,1.389393755805969
05,321,602,109,0.007231716997921467,1.3368472070762147
05,322,602,109,0.007484052795916796,0.8401793287289474
05,323,602,110,0.008219530805945396,1.0358657457894096
05,324,602,110,0.008122406899929047,0.7075810816268822
05,325,602,110,0.008324767462909222,0.5561613958560521
05,326,602,110,0.007903430610895157,0.5373803465406514
05,327,602,111,0.007703457493335009,0.7041883759441012
05,328,602,111,0.008183950558304787,0.5476796316490958
05,329,602,112,0.007417616900056601,0.9440203562340966
05,330,602,112,0.007392952684313059,0.6854881053354315
05,331,602,114,0.006694281008094549,2.1787228886465524
05,332,602,114,0.006946110632270575,1.7824629427682854
05,333,602,114,0.006986219901591539,1.418514479583181
05,334,602,114,0.0070919860154390335,1.0868774990912382
05,335,602,114,0.0070783947594463825,0.7977301183408047
05,336,602,114,0.00710225198417902,0.6190880084009832
05,337,602,114,0.007078138645738363,0.646229653863241
05,338,602,114,0.007790970150381327,0.8366654549860646
