scene,video,frame,video_length,mse,phase
R02,02,117,595,0.00213135639205575,33
R02,02,118,595,0.0022774592507630587,33
R02,02,119,595,0.0021795048378407955,33
R02,02,120,595,0.0019484811928123236,34
R02,02,121,595,0.0025821898598223925,34
R02,02,122,595,0.0015955105191096663,35
R02,02,123,595,0.001968776574358344,34
R02,02,124,595,0.0023463640827685595,35
R02,02,125,595,0.00270005501806736,35
R02,02,126,595,0.002417259383946657,36
R02,02,127,595,0.001819607219658792,36
R02,02,128,595,0.002284536836668849,37
R02,02,129,595,0.001597871072590351,37
R02,02,130,595,0.00272609805688262,38
R02,02,131,595,0.005830065812915564,38
R02,02,132,595,0.003893389133736491,38
R02,02,133,595,0.0019020953914150596,38
R02,02,134,595,0.0016497417818754911,39
R02,02,135,595,0.0029779733158648014,39
R02,02,136,595,0.0015786060830578208,40
R02,02,137,595,0.0020158973056823015,40
R02,02,138,595,0.001950589707121253,40
R02,02,139,595,0.004192153457552195,41
R02,02,140,595,0.0046064648777246475,41
R02,02,141,595,0.002159607596695423,42
R02,02,142,595,0.002318750601261854,42
R02,02,143,595,0.0021700900979340076,42
R02,02,144,595,0.0022662044502794743,42
R02,02,145,595,0.002614823868498206,43
R02,02,146,595,0.003861546516418457,43
R02,02,147,595,0.004357997328042984,43
R02,02,148,595,0.0017477953806519508,44
R02,02,149,595,0.0033054861705750227,44
R02,02,150,595,0.004963345360010862,44
R02,02,151,595,0.002942568389698863,45
R02,02,152,595,0.0022722750436514616,45
R02,02,153,595,0.0017129909247159958,45
R02,02,154,595,0.0032052001915872097,45
R02,02,155,595,0.004333704710006714,46
R02,02,156,595,0.002647937973961234,46
R02,02,157,595,0.002499278401955962,46
R02,02,158,595,0.0036374113988131285,47
R02,02,159,595,0.004245758056640625,47
R02,02,160,595,0.004937142599374056,47
R02,02,161,595,0.0019003202905878425,48
R02,02,162,595,0.003306967206299305,48
R02,02,163,595,0.007555391639471054,48
R02,02,164,595,0.0047597140073776245,48
R02,02,165,595,0.0033583971671760082,48
R02,02,166,595,0.002385992556810379,49
R02,02,167,595,0.0038010673597455025,50
R02,02,168,595,0.00627465546131134,50
R02,02,169,595,0.002951157046481967,50
R02,02,170,595,0.002899499610066414,51
R02,02,171,595,0.002828409895300865,52
R02,02,172,595,0.005400464870035648,52
R02,02,173,595,0.005902033299207687,52
R02,02,174,595,0.002141013275831938,52
R02,02,175,595,0.00312658678740263,52
R02,02,176,595,0.004934079013764858,53
R02,02,177,595,0.005014892667531967,53
R02,02,178,595,0.005345866084098816,53
R02,02,179,595,0.00205059046857059,53
R02,02,180,595,0.005178030114620924,54
R02,02,181,595,0.006863245274871588,54
R02,02,182,595,0.004107904154807329,54
R02,02,183,595,0.003893111366778612,55
R02,02,184,595,0.002524659037590027,55
R02,02,185,595,0.005524050444364548,55
R02,02,186,595,0.00781574472784996,56
R02,02,187,595,0.0027586675714701414,56
R02,02,188,595,0.004342545755207539,57
R02,02,189,595,0.006704989820718765,57
R02,02,190,595,0.006135881878435612,57
R02,02,191,595,0.0038760057650506496,57
R02,02,192,595,0.0031216549687087536,57
R02,02,193,595,0.0067161149345338345,57
R02,02,194,595,0.005039989482611418,57
R02,02,195,595,0.001982546877115965,58
R02,02,196,595,0.002279912121593952,59
R02,02,197,595,0.0026835412718355656,59
R02,02,198,595,0.001997604500502348,60
R02,02,199,595,0.0018093364778906107,60
R02,02,200,595,0.0018564019119367003,61
R02,02,201,595,0.0018104821210727096,61
R02,02,202,595,0.0017295650904998183,61
R02,02,203,595,0.001701538683846593,62
R02,02,204,595,0.0016955099999904633,62
R02,02,205,595,0.0016792704118415713,62
R02,02,206,595,0.002172633772715926,62
R02,02,207,595,0.0017918748781085014,62
R02,02,208,595,0.0018403446301817894,63
R02,02,209,595,0.004216315690428019,64
R02,02,210,595,0.00395343778654933,64
R02,02,211,595,0.002716123592108488,64
R02,02,212,595,0.0025786696933209896,64
R02,02,213,595,0.006285110488533974,65
R02,02,214,595,0.007130469661206007,65
R02,02,215,595,0.0021593389101326466,65
R02,02,216,595,0.0027043516747653484,66
R02,02,217,595,0.0032242569141089916,66
R02,02,218,595,0.004902728833258152,66
R02,02,219,595,0.003981726244091988,67
R02,02,220,595,0.0018894867971539497,67
R02,02,221,595,0.00202914304099977,67
R02,02,222,595,0.0021821027621626854,68
R02,02,223,595,0.00489562563598156,68
R02,02,224,595,0.006015272811055183,68
R02,02,225,595,0.0017653664108365774,69
R02,02,226,595,0.002927600871771574,69
R02,02,227,595,0.00495899748057127,69
R02,02,228,595,0.004042879678308964,69
R02,02,229,595,0.003741443157196045,71
R02,02,230,595,0.002024206332862377,71
R02,02,231,595,0.004760154522955418,71
R02,02,232,595,0.005716277286410332,71
R02,02,233,595,0.003341733245179057,71
R02,02,234,595,0.002227203221991658,71
R02,02,235,595,0.0037082999479025602,72
R02,02,236,595,0.006584895309060812,72
R02,02,237,595,0.003363190218806267,72
R02,02,238,595,0.0015133796259760857,73
R02,02,239,595,0.003006243845447898,74
R02,02,240,595,0.003372386796399951,74
R02,02,241,595,0.002429208718240261,74
R02,02,242,595,0.0019732308574020863,74
R02,02,243,595,0.0015701188240200281,74
R02,02,244,595,0.0017526063602417707,74
R02,02,245,595,0.002023751614615321,74
R02,02,246,595,0.0015822178684175014,75
R02,02,247,595,0.0015947198262438178,75
R02,02,248,595,0.0015104867052286863,75
R02,02,249,595,0.0014055317733436823,76
R02,02,250,595,0.0013803397305309772,77
R02,02,251,595,0.0014341528294607997,77
R02,02,252,595,0.0015323283150792122,77
R02,02,253,595,0.0015887839253991842,77
R02,02,254,595,0.00147717515937984,78
R02,02,255,595,0.0015515468548983335,78
R02,02,256,595,0.0017197424313053489,78
R02,02,257,595,0.003565771272405982,79
R02,02,258,595,0.0017446593847125769,79
R02,02,259,595,0.002084198873490095,79
R02,02,260,595,0.0043790885247290134,80
R02,02,261,595,0.005875311326235533,80
R02,02,262,595,0.004578594584017992,80
R02,02,263,595,0.0017491390462964773,80
R02,02,264,595,0.004298673942685127,81
R02,02,265,595,0.005785604473203421,81
R02,02,266,595,0.00349715119227767,81
R02,02,267,595,0.0019549191929399967,81
R02,02,268,595,0.0016133631579577923,82
R02,02,269,595,0.0026499617379158735,82
R02,02,270,595,0.0023059837985783815,83
R02,02,271,595,0.0019433456473052502,83
R02,02,272,595,0.0016246140003204346,84
R02,02,273,595,0.0014245392521843314,84
R02,02,274,595,0.0015013122465461493,85
R02,02,275,595,0.0014955237274989486,86
R02,02,276,595,0.0014166514156386256,86
R02,02,277,595,0.0015246877446770668,86
R02,02,278,595,0.0015418980037793517,86
R02,02,279,595,0.0013868696987628937,86
R02,02,280,595,0.0017156340181827545,86
R02,02,281,595,0.0013851238181814551,86
R02,02,282,595,0.00253059109672904,87
R02,02,283,595,0.004023419693112373,87
R02,02,284,595,0.0018464848399162292,87
R02,02,285,595,0.002158300718292594,88
R02,02,286,595,0.003083169460296631,88
R02,02,287,595,0.004188298713415861,88
R02,02,288,595,0.0029731951653957367,88
R02,02,289,595,0.0014533221255987883,88
R02,02,290,595,0.0014866990968585014,89
R02,02,291,595,0.0018589058890938759,89
R02,02,292,595,0.0017918528756126761,90
R02,02,293,595,0.001696302555501461,90
R02,02,294,595,0.0013170456513762474,91
R02,02,295,595,0.0013330131769180298,91
R02,02,296,595,0.0012828396866098046,91
R02,02,297,595,0.0012365285074338317,91
R02,02,298,595,0.0013518197229132056,92
R02,02,299,595,0.0013982778182253242,92
R02,02,300,595,0.0013447729870676994,92
R02,02,301,595,0.001295893918722868,92
R02,02,302,595,0.0012459980789572,93
R02,02,303,595,0.001275714603252709,94
R02,02,304,595,0.0013261227868497372,94
R02,02,305,595,0.0013362489407882094,95
R02,02,306,595,0.001371993450447917,96
R02,02,307,595,0.0013925823150202632,97
R02,02,308,595,0.0013780398294329643,97
R02,02,309,595,0.0014655855484306812,97
R02,02,310,595,0.001569224870763719,98
R02,02,311,595,0.0023877625353634357,98
R02,02,312,595,0.0029921424575150013,98
R02,02,313,595,0.00379620841704309,98
R02,02,314,595,0.004080525599420071,98
R02,02,315,595,0.003603947814553976,100
R02,02,316,595,0.003629173617810011,100
R02,02,317,595,0.0039975401014089584,101
R02,02,318,595,0.004859558772295713,101
R02,02,319,595,0.004931299015879631,101
R02,02,320,595,0.003452290315181017,102
R02,02,321,595,0.0011488032760098577,102
R02,02,322,595,0.0007479231571778655,102
R02,02,323,595,0.0006936368299648166,102
R02,02,324,595,0.0006736379000358284,103
R02,02,325,595,0.0005917972885072231,103
R02,02,326,595,0.0005465989233925939,103
R02,02,327,595,0.0005429798038676381,103
R02,02,328,595,0.0005240962491370738,104
R02,02,329,595,0.000508744444232434,104
R02,02,330,595,0.0005365726538002491,104
R02,02,331,595,0.000626866240054369,104
R02,02,332,595,0.0006156963063403964,106
R02,02,333,595,0.000583985005505383,106
R02,02,334,595,0.000670169829390943,106
R02,02,335,595,0.0023082271218299866,107
R02,02,336,595,0.00423381756991148,107
R02,02,337,595,0.0054788487032055855,108
R02,02,338,595,0.0033834087662398815,108
R02,02,339,595,0.002283763838931918,108
R02,02,340,595,0.001964959781616926,109
R02,02,341,595,0.0005581409204751253,109
R02,02,342,595,0.0006896425038576126,109
R02,02,343,595,0.0008346773684024811,109
R02,02,344,595,0.0012992734555155039,110
R02,02,345,595,0.0007598508964292705,110
R02,02,346,595,0.0006168821710161865,110
R02,02,347,595,0.0009182130452245474,110
R02,02,348,595,0.0007371632382273674,110
R02,02,349,595,0.0009353895438835025,111
R02,02,350,595,0.0006595644517801702,111
R02,02,351,595,0.0006639069761149585,111
R02,02,352,595,0.0005322621436789632,112
R02,02,353,595,0.0005553854862228036,112
R02,02,354,595,0.0005981826107017696,113
R02,02,355,595,0.0007902467623353004,113
R02,02,356,595,0.0005422441172413528,114
R02,02,357,595,0.0010308546479791403,114
R02,02,358,595,0.0007879941258579493,114
R02,02,359,595,0.0005420499364845455,114
R02,02,360,595,0.0005728418473154306,115
R02,02,361,595,0.0005222476902417839,115
R02,02,362,595,0.0005773405428044498,116
R02,02,363,595,0.0009385462617501616,116
R02,02,364,595,0.0006875991239212453,118
R02,02,365,595,0.0006119160098023713,118
R02,02,366,595,0.0005432855687104166,118
R02,02,367,595,0.0006251258309930563,120
R02,02,368,595,0.0008855380001477897,120
R02,02,369,595,0.0006601483328267932,119
R02,02,370,595,0.0010988728608936071,120
R02,02,371,595,0.0011503847781568766,120
R02,02,372,595,0.0005227647488936782,120
R02,02,373,595,0.0005667781224474311,120
R02,02,374,595,0.0005288332467898726,121
R02,02,375,595,0.000801124086137861,121
R02,02,376,595,0.0006205081008374691,121
R02,02,377,595,0.0007288434426300228,121
R02,02,378,595,0.0005326391546986997,122
R02,02,379,595,0.0005384196410886943,122
R02,02,380,595,0.000532936246600002,122
R02,02,381,595,0.0006071968819014728,122
R02,02,382,595,0.0007847602246329188,123
R02,02,383,595,0.0006331962067633867,123
R02,02,384,595,0.0006426245672628284,123
R02,02,385,595,0.0006653357995674014,124
R02,02,386,595,0.0006308947340585291,124
R02,02,387,595,0.0015206052921712399,125
R02,02,388,595,0.0020621761213988066,125
R02,02,389,595,0.0006337424274533987,125
R02,02,390,595,0.0007702733855694532,125
R02,02,391,595,0.0018730494193732738,126
R02,02,392,595,0.0016647444572299719,126
R02,02,393,595,0.0015427777543663979,126
R02,02,394,595,0.0005190462106838822,127
R02,02,395,595,0.0009012205409817398,127
R02,02,396,595,0.0013473996659740806,128
R02,02,397,595,0.0013727931072935462,128
R02,02,398,595,0.0010642166016623378,128
R02,02,399,595,0.0006694738985970616,129
R02,02,400,595,0.0016021798364818096,129
R02,02,401,595,0.001448755501769483,129
R02,02,402,595,0.0010344431502744555,129
R02,02,403,595,0.0006730080349370837,130
R02,02,404,595,0.0005807708366774023,130
R02,02,405,595,0.0006378366379067302,131
R02,02,406,595,0.0006732937763445079,131
R02,02,407,595,0.0006427239859476686,132
R02,02,408,595,0.0006456681294366717,132
R02,02,409,595,0.0005155634135007858,132
R02,02,410,595,0.0005414349725469947,132
R02,02,411,595,0.0005137156113050878,133
R02,02,412,595,0.0005337133770808578,133
R02,02,413,595,0.0007340642623603344,133
R02,02,414,595,0.0005423094844445586,134
R02,02,415,595,0.0005401911912485957,134
R02,02,416,595,0.0008684670901857316,135
R02,02,417,595,0.0009903223253786564,135
R02,02,418,595,0.0008026608265936375,136
R02,02,419,595,0.0006014630198478699,136
R02,02,420,595,0.0008854627958498895,136
R02,02,421,595,0.0007131410529837012,137
R02,02,422,595,0.0007923295488581061,137
R02,02,423,595,0.0009523448534309864,138
R02,02,424,595,0.001511234324425459,138
R02,02,425,595,0.0009519095765426755,139
R02,02,426,595,0.0005028992891311646,139
R02,02,427,595,0.0014433072647079825,139
R02,02,428,595,0.001944290241226554,139
R02,02,429,595,0.0012671997537836432,139
R02,02,430,595,0.0005478030070662498,140
R02,02,431,595,0.0011944599682465196,140
R02,02,432,595,0.0005713560385629535,140
R02,02,433,595,0.0005365633987821639,141
R02,02,434,595,0.0006641276413574815,141
R02,02,435,595,0.0005641361931338906,141
R02,02,436,595,0.000527766824234277,142
R02,02,437,595,0.00051513483049348,142
R02,02,438,595,0.0005197137943468988,142
R02,02,439,595,0.002153001958504319,143
R02,02,440,595,0.001112195197492838,143
R02,02,441,595,0.000614306190982461,143
R02,02,442,595,0.00145650003105402,144
R02,02,443,595,0.0015525396447628736,144
R02,02,444,595,0.0023196402471512556,145
R02,02,445,595,0.0008328337571583688,145
R02,02,446,595,0.000668336171656847,145
R02,02,447,595,0.0013783043250441551,145
R02,02,448,595,0.0021240925416350365,146
R02,02,449,595,0.0030226949602365494,146
R02,02,450,595,0.0011760987108573318,147
R02,02,451,595,0.0006982064805924892,147
R02,02,452,595,0.0011013052426278591,147
R02,02,453,595,0.0014225244522094727,148
R02,02,454,595,0.0011047606822103262,148
R02,02,455,595,0.0006108490051701665,149
R02,02,456,595,0.0005086809396743774,149
R02,02,457,595,0.0005034739151597023,149
R02,02,458,595,0.0005738782929256558,150
R02,02,459,595,0.0008059178944677114,150
R02,02,460,595,0.000666524691041559,150
R02,02,461,595,0.0006327125011011958,151
R02,02,462,595,0.0005559971323236823,151
R02,02,463,595,0.0005749070551246405,151
R02,02,464,595,0.0008226752979680896,151
R02,02,465,595,0.0005957393441349268,152
R02,02,466,595,0.000508389319293201,152
R02,02,467,595,0.0004917953629046679,152
R02,02,468,595,0.0004858837346546352,153
R02,02,469,595,0.0005214522243477404,153
R02,02,470,595,0.0005710520199500024,154
R02,02,471,595,0.000526983174495399,154
R02,02,472,595,0.0005385669646784663,154
R02,02,473,595,0.0007706002215854824,155
R02,02,474,595,0.0005194290424697101,155
R02,02,475,595,0.0013198241358622909,155
R02,02,476,595,0.0005936337984167039,155
R02,02,477,595,0.000482965144328773,156
R02,02,478,595,0.0005299820913933218,156
R02,02,479,595,0.0005336763570085168,156
R02,02,480,595,0.0006481389282271266,156
R02,02,481,595,0.0006016421248205006,157
R02,02,482,595,0.0006471609231084585,157
R02,02,483,595,0.0006106115179136395,158
R02,02,484,595,0.0004949008580297232,158
R02,02,485,595,0.0008986121974885464,158
R02,02,486,595,0.0007144885021261871,158
R02,02,487,595,0.0005180388106964529,158
R02,02,488,595,0.00047221221029758453,159
R02,02,489,595,0.0004545935371425003,160
R02,02,490,595,0.0004403672064654529,160
R02,02,491,595,0.000666032312437892,160
R02,02,492,595,0.0004931621951982379,161
R02,02,493,595,0.0004898128099739552,161
R02,02,494,595,0.0007086321711540222,161
R02,02,495,595,0.0008303958456963301,162
R02,02,496,595,0.0005678452434949577,162
R02,02,497,595,0.0009669212158769369,163
R02,02,498,595,0.0008877081563696265,163
R02,02,499,595,0.0004477989277802408,163
R02,02,500,595,0.0004610212054103613,164
R02,02,501,595,0.0004313723184168339,164
R02,02,502,595,0.001017228583805263,164
R02,02,503,595,0.0015007059555500746,165
R02,02,504,595,0.000510418089106679,165
R02,02,505,595,0.0005395927582867444,166
R02,02,506,595,0.0015249693533405662,166
R02,02,507,595,0.0016184257110580802,166
R02,02,508,595,0.0006845264579169452,167
R02,02,509,595,0.0011757679749280214,167
R02,02,510,595,0.0022308705374598503,167
R02,02,511,595,0.0027520949952304363,168
R02,02,512,595,0.000762966345064342,168
R02,02,513,595,0.001743205590173602,169
R02,02,514,595,0.0035882126539945602,169
R02,02,515,595,0.002370669972151518,169
R02,02,516,595,0.0005234554409980774,170
R02,02,517,595,0.0009818078251555562,170
R02,02,518,595,0.0016635324573144317,170
R02,02,519,595,0.001773915020748973,171
R02,02,520,595,0.0006033118115738034,171
R02,02,521,595,0.0005212440155446529,172
R02,02,522,595,0.0005291146226227283,172
R02,02,523,595,0.000673232483677566,172
R02,02,524,595,0.0007380802999250591,173
R02,02,525,595,0.0005173400859348476,173
R02,02,526,595,0.0009146961383521557,173
R02,02,527,595,0.0009096464491449296,174
R02,02,528,595,0.0010260696290060878,174
R02,02,529,595,0.0006793787470087409,174
R02,02,530,595,0.0017415957991033792,175
R02,02,531,595,0.0017822779482230544,175
R02,02,532,595,0.0006946941721253097,176
R02,02,533,595,0.0012682522647082806,176
R02,02,534,595,0.0016089091077446938,177
R02,02,535,595,0.0008425883715972304,177
R02,02,536,595,0.0007947803242132068,177
R02,02,537,595,0.0023895015474408865,177
R02,02,538,595,0.0013593881158158183,177
R02,02,539,595,0.0005430447636172175,178
R02,02,540,595,0.0006743436679244041,178
