video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,687,True,3.0174851417541504e-07,0.0
01,688,True,3.725290298461914e-08,0.0
01,689,True,2.5331974029541016e-07,0.0
01,690,True,6.332993507385254e-08,0.0
01,691,True,7.450580596923828e-08,0.0
01,692,True,1.3783574104309082e-07,0.0
01,693,True,1.1175870895385742e-08,0.0
01,694,True,8.940696716308594e-08,0.0
01,695,True,1.1175870895385742e-08,0.0
01,696,True,1.341104507446289e-07,0.0
01,697,True,6.705522537231445e-08,0.0
01,698,True,4.470348358154297e-08,0.0
01,699,True,1.2293457984924316e-07,0.0
01,700,True,9.685754776000977e-08,0.0
01,701,True,4.0978193283081055e-08,0.0
01,702,True,8.568167686462402e-08,0.0
01,703,True,7.82310962677002e-08,0.0
01,704,True,1.4156103134155273e-07,0.0
01,705,True,1.7881393432617188e-07,0.0
01,706,True,4.0978193283081055e-08,0.0
01,707,True,7.450580596923828e-08,0.0
01,708,True,1.4528632164001465e-07,0.0
01,709,True,1.30385160446167e-07,0.0
01,710,True,1.0058283805847168e-07,0.0
01,711,True,1.7881393432617188e-07,0.0
01,712,True,1.2293457984924316e-07,0.0
01,713,True,7.450580596923828e-09,0.0
01,714,True,3.725290298461914e-09,0.0
01,715,True,7.078051567077637e-08,0.0
01,716,True,1.2665987014770508e-07,0.0
01,717,True,2.5331974029541016e-07,0.0
01,718,True,3.129243850708008e-07,0.0
01,719,True,1.6391277313232422e-07,0.0
02,35,True,1.3597309589385986e-07,0.0
02,36,True,5.029141902923584e-08,0.0
02,37,True,1.8812716007232666e-07,0.0
02,38,True,5.4016709327697754e-08,0.0
02,39,True,1.0989606380462646e-07,0.0
02,40,True,1.862645149230957e-08,0.0
02,41,True,1.5832483768463135e-07,0.0
02,42,True,2.2351741790771484e-08,0.0
02,43,True,3.91155481338501e-08,0.0
02,44,True,1.1362135410308838e-07,0.0
02,45,True,1.862645149230957e-08,0.0
02,46,True,3.5390257835388184e-08,0.0
02,47,True,2.7939677238464355e-08,0.0
02,48,True,1.9371509552001953e-07,0.0
02,49,True,1.3597309589385986e-07,0.0
02,50,True,1.1175870895385742e-07,0.0
02,51,True,5.587935447692871e-09,0.0
02,52,True,4.0978193283081055e-08,0.0
02,53,True,3.5390257835388184e-08,0.0
02,54,True,5.587935447692871e-08,0.0
02,55,True,9.499490261077881e-08,0.0
02,56,True,3.166496753692627e-08,0.0
02,57,True,2.4028122425079346e-07,0.0
02,58,True,7.636845111846924e-08,0.0
02,59,True,2.2351741790771484e-07,0.0
02,60,True,3.3527612686157227e-07,0.0
02,61,True,2.4400651454925537e-07,0.0
02,62,True,6.51925802230835e-08,0.0
02,63,True,2.0116567611694336e-07,0.0
02,64,True,3.725290298461914e-08,0.0
02,65,True,5.587935447692871e-09,0.0
02,66,True,1.0989606380462646e-07,0.0
02,67,True,9.499490261077881e-08,0.0
02,68,True,4.842877388000488e-08,0.0
02,69,True,1.8067657947540283e-07,0.0
02,70,True,1.2665987014770508e-07,0.0
02,71,True,5.21540641784668e-08,0.0
02,72,True,5.587935447692871e-08,0.0
02,73,True,1.5832483768463135e-07,0.0
02,74,True,1.8998980522155762e-07,0.0
02,75,True,1.4156103134155273e-07,0.0
02,76,True,4.6566128730773926e-08,0.0
02,77,True,1.2665987014770508e-07,0.0
02,78,True,3.91155481338501e-08,0.0
02,79,True,8.381903171539307e-08,0.0
02,80,True,1.0058283805847168e-07,0.0
02,81,True,2.0302832126617432e-07,0.0
02,82,True,4.470348358154297e-08,0.0
02,83,True,1.1175870895385742e-07,0.0
02,84,True,3.5390257835388184e-08,0.0
02,85,True,1.471489667892456e-07,0.0
02,86,True,1.4901161193847656e-07,0.0
02,87,True,1.1734664440155029e-07,0.0
02,88,True,6.705522537231445e-08,0.0
02,89,True,8.940696716308594e-08,0.0
02,90,True,1.3783574104309082e-07,0.0
02,91,True,1.1175870895385742e-07,0.0
02,92,True,7.078051567077637e-08,0.0
02,93,True,1.0617077350616455e-07,0.0
02,94,True,1.2852251529693604e-07,0.0
02,95,True,5.4016709327697754e-08,0.0
02,96,True,2.60770320892334e-08,0.0
02,97,True,8.381903171539307e-08,0.0
02,98,True,1.6763806343078613e-07,0.0
02,99,True,1.6763806343078613e-07,0.0
02,100,True,8.195638656616211e-08,0.0
02,101,True,4.284083843231201e-08,0.0
02,102,True,1.564621925354004e-07,0.0
02,103,True,2.0489096641540527e-08,0.0
02,104,True,1.825392246246338e-07,0.0
02,105,True,9.499490261077881e-08,0.0
02,106,True,1.0058283805847168e-07,0.0
02,107,True,6.146728992462158e-08,0.0
02,108,True,2.60770320892334e-08,0.0
02,109,True,1.1734664440155029e-07,0.0
02,110,True,7.078051567077637e-08,0.0
02,111,True,8.195638656616211e-08,0.0
02,112,True,3.725290298461914e-08,0.0
02,113,True,4.0978193283081055e-08,0.0
02,114,True,7.078051567077637e-08,0.0
02,115,True,3.725290298461914e-08,0.0
02,116,True,2.2351741790771484e-08,0.0
02,117,True,7.450580596923828e-08,0.0
02,118,True,1.0617077350616455e-07,0.0
02,119,True,7.078051567077637e-08,0.0
02,120,True,3.5390257835388184e-08,0.0
02,121,True,4.0978193283081055e-08,0.0
02,122,True,2.9802322387695312e-08,0.0
02,123,True,5.960464477539063e-08,0.0
02,124,True,3.3527612686157227e-08,0.0
02,125,True,2.5890767574310303e-07,0.0
02,126,True,5.029141902923584e-08,0.0
02,127,True,1.4156103134155273e-07,0.0
02,128,True,3.3527612686157227e-08,0.0
02,129,True,2.7939677238464355e-08,0.0
02,130,True,9.313225746154785e-08,0.0
02,131,True,2.0302832126617432e-07,0.0
02,132,True,8.940696716308594e-08,0.0
02,133,True,2.2351741790771484e-08,0.0
02,134,True,7.636845111846924e-08,0.0
02,135,True,1.862645149230957e-09,0.0
02,136,True,9.12696123123169e-08,0.0
02,137,True,2.1606683731079102e-07,0.0
02,138,True,5.587935447692871e-08,0.0
02,139,True,1.0617077350616455e-07,0.0
02,140,True,2.421438694000244e-08,0.0
02,141,True,1.7508864402770996e-07,0.0
02,142,True,1.9744038581848145e-07,0.0
02,143,True,5.029141902923584e-08,0.0
02,144,True,1.9744038581848145e-07,0.0
02,145,True,5.587935447692871e-08,0.0
02,146,True,9.685754776000977e-08,0.0
02,147,True,8.940696716308594e-08,0.0
02,148,True,9.313225746154785e-08,0.0
02,149,True,6.705522537231445e-08,0.0
02,150,True,0.0,0.0
02,151,True,2.0489096641540527e-08,0.0
02,152,True,3.129243850708008e-07,0.0
02,153,True,1.5273690223693848e-07,0.0
02,154,True,4.0978193283081055e-08,0.0
02,155,True,7.82310962677002e-08,0.0
02,156,True,7.264316082000732e-08,0.0
02,157,True,6.146728992462158e-08,0.0
02,158,True,2.849847078323364e-07,0.0
02,159,True,1.3783574104309082e-07,0.0
02,160,True,2.0302832126617432e-07,0.0
02,161,True,8.754432201385498e-08,0.0
02,162,True,9.499490261077881e-08,0.0
02,163,True,1.6763806343078613e-08,0.0
02,164,True,1.5087425708770752e-07,0.0
02,165,True,2.086162567138672e-07,0.0
02,166,True,1.7881393432617188e-07,0.0
02,167,True,3.91155481338501e-08,0.0
02,168,True,5.4016709327697754e-08,0.0
02,169,True,2.5890767574310303e-07,0.0
02,170,True,3.725290298461914e-08,0.0
02,171,True,2.7567148208618164e-07,0.0
02,172,True,7.450580596923828e-08,0.0
02,173,True,1.341104507446289e-07,0.0
02,174,True,1.1920928955078125e-07,0.0
02,175,True,1.0244548320770264e-07,0.0
02,176,True,2.9802322387695312e-08,0.0
02,177,True,9.499490261077881e-08,0.0
02,178,True,5.029141902923584e-08,0.0
02,179,True,7.450580596923828e-09,0.0
02,180,True,3.725290298461914e-08,0.0
02,181,True,1.1175870895385742e-08,0.0
02,182,True,1.862645149230957e-08,0.0
02,183,True,2.0302832126617432e-07,0.0
02,184,True,6.891787052154541e-08,0.0
02,185,True,1.471489667892456e-07,0.0
02,186,True,4.6566128730773926e-08,0.0
02,187,True,1.1175870895385742e-08,0.0
02,188,True,4.6566128730773926e-08,0.0
02,189,True,3.166496753692627e-08,0.0
02,190,True,6.332993507385254e-08,0.0
02,191,True,4.842877388000488e-08,0.0
02,192,True,1.0058283805847168e-07,0.0
02,193,True,2.60770320892334e-08,0.0
02,194,True,3.725290298461914e-09,0.0
02,195,True,7.078051567077637e-08,0.0
02,196,True,2.2724270820617676e-07,0.0
02,197,True,9.685754776000977e-08,0.0
02,198,True,4.0978193283081055e-08,0.0
02,199,True,1.4901161193847656e-08,0.0
02,200,True,2.0489096641540527e-07,0.0
02,201,True,1.5459954738616943e-07,0.0
02,202,True,8.940696716308594e-08,0.0
02,203,True,1.4901161193847656e-07,0.0
02,204,True,3.725290298461914e-09,0.0
02,205,True,1.1548399925231934e-07,0.0
02,206,True,1.5459954738616943e-07,0.0
02,207,True,2.9802322387695312e-08,0.0
02,208,True,1.4901161193847656e-07,0.0
02,209,True,8.195638656616211e-08,0.0
02,210,True,5.21540641784668e-08,0.0
02,211,True,9.313225746154785e-08,0.0
02,212,True,7.078051567077637e-08,0.0
02,213,True,1.601874828338623e-07,0.0
02,214,True,8.940696716308594e-08,0.0
02,215,True,1.7508864402770996e-07,0.0
02,216,True,3.725290298461914e-09,0.0
02,217,True,2.4959444999694824e-07,0.0
02,218,True,1.4156103134155273e-07,0.0
02,219,True,8.195638656616211e-08,0.0
02,220,True,1.4901161193847656e-08,0.0
02,221,True,1.862645149230957e-08,0.0
02,222,True,2.123415470123291e-07,0.0
02,223,True,7.078051567077637e-08,0.0
02,224,True,2.0116567611694336e-07,0.0
02,225,True,2.1606683731079102e-07,0.0
02,226,True,9.313225746154785e-08,0.0
02,227,True,0.0,0.0
02,228,True,1.601874828338623e-07,0.0
02,229,True,3.3527612686157227e-08,0.0
02,230,True,1.0803341865539551e-07,0.0
02,231,True,2.2724270820617676e-07,0.0
02,232,True,1.1548399925231934e-07,0.0
02,233,True,2.5704503059387207e-07,0.0
02,234,True,9.313225746154785e-08,0.0
02,235,True,8.940696716308594e-08,0.0
02,236,True,7.450580596923828e-09,0.0
02,237,True,4.842877388000488e-08,0.0
02,238,True,1.6763806343078613e-07,0.0
02,239,True,1.6763806343078613e-07,0.0
02,240,True,3.725290298461914e-09,0.0
02,241,True,7.450580596923828e-08,0.0
02,242,True,1.30385160446167e-07,0.0
02,243,True,1.043081283569336e-07,0.0
02,244,True,2.421438694000244e-07,0.0
02,245,True,8.940696716308594e-08,0.0
02,246,True,2.60770320892334e-08,0.0
02,247,True,5.960464477539063e-08,0.0
02,248,True,6.332993507385254e-08,0.0
02,249,True,1.601874828338623e-07,0.0
02,250,True,5.029141902923584e-08,0.0
02,251,True,2.0489096641540527e-07,0.0
02,252,True,1.6577541828155518e-07,0.0
02,253,True,1.7136335372924805e-07,0.0
02,254,True,2.2910535335540771e-07,0.0
02,255,True,6.891787052154541e-08,0.0
02,256,True,1.1175870895385742e-08,0.0
02,257,True,8.381903171539307e-08,0.0
02,258,True,4.0978193283081055e-08,0.0
02,259,True,5.960464477539063e-08,0.0
02,260,True,1.4156103134155273e-07,0.0
02,261,True,1.1920928955078125e-07,0.0
02,262,True,1.3597309589385986e-07,0.0
02,263,True,2.086162567138672e-07,0.0
02,264,True,5.21540641784668e-08,0.0
02,265,True,1.1548399925231934e-07,0.0
02,266,True,5.21540641784668e-08,0.0
02,267,True,9.313225746154785e-08,0.0
02,268,True,1.1175870895385742e-08,0.0
02,269,True,8.195638656616211e-08,0.0
02,270,True,3.725290298461914e-09,0.0
02,271,True,3.91155481338501e-08,0.0
02,272,True,2.0489096641540527e-08,0.0
02,273,True,6.705522537231445e-08,0.0
02,274,True,6.332993507385254e-08,0.0
02,275,True,1.0803341865539551e-07,0.0
02,276,True,1.4156103134155273e-07,0.0
02,277,True,1.1548399925231934e-07,0.0
02,278,True,1.564621925354004e-07,0.0
02,279,True,7.078051567077637e-08,0.0
02,280,True,4.842877388000488e-08,0.0
02,281,True,3.725290298461914e-08,0.0
02,282,True,1.5087425708770752e-07,0.0
02,283,True,1.6763806343078613e-08,0.0
02,284,True,8.940696716308594e-08,0.0
02,285,True,2.5890767574310303e-07,0.0
02,286,True,4.6566128730773926e-08,0.0
02,287,True,9.313225746154785e-08,0.0
02,288,True,8.195638656616211e-08,0.0
02,289,True,1.4901161193847656e-08,0.0
02,290,True,7.636845111846924e-08,0.0
02,291,True,7.636845111846924e-08,0.0
02,292,True,7.078051567077637e-08,0.0
02,293,True,7.078051567077637e-08,0.0
02,294,True,1.601874828338623e-07,0.0
02,295,True,3.3527612686157227e-08,0.0
02,296,True,1.73225998878479e-07,0.0
02,297,True,5.587935447692871e-08,0.0
02,298,True,5.960464477539063e-08,0.0
02,299,True,1.4901161193847656e-08,0.0
02,300,True,8.195638656616211e-08,0.0
02,301,True,8.568167686462402e-08,0.0
02,302,True,1.8440186977386475e-07,0.0
02,303,True,3.762543201446533e-07,0.0
02,304,True,1.7695128917694092e-07,0.0
02,305,True,1.4156103134155273e-07,0.0
02,306,True,4.470348358154297e-08,0.0
02,307,True,2.60770320892334e-07,0.0
02,308,True,0.0,0.0
02,309,True,2.9802322387695312e-08,0.0
02,310,True,1.4901161193847656e-08,0.0
02,311,True,1.30385160446167e-07,0.0
02,312,True,6.705522537231445e-08,0.0
02,313,True,5.960464477539063e-08,0.0
02,314,True,9.685754776000977e-08,0.0
02,315,True,1.7508864402770996e-07,0.0
02,316,True,5.587935447692871e-08,0.0
02,317,True,1.601874828338623e-07,0.0
02,318,True,1.1175870895385742e-08,0.0
02,319,True,6.705522537231445e-08,0.0
02,320,True,8.568167686462402e-08,0.0
02,321,True,5.960464477539063e-08,0.0
02,322,True,1.0803341865539551e-07,0.0
02,323,True,3.91155481338501e-08,0.0
02,324,True,1.30385160446167e-07,0.0
02,325,True,5.587935447692871e-08,0.0
02,326,True,7.450580596923828e-08,0.0
02,327,True,2.0489096641540527e-08,0.0
02,328,True,1.5273690223693848e-07,0.0
02,329,True,1.1920928955078125e-07,0.0
02,330,True,8.195638656616211e-08,0.0
02,331,True,2.2351741790771484e-08,0.0
02,332,True,9.685754776000977e-08,0.0
02,333,True,7.450580596923828e-08,0.0
02,334,True,1.825392246246338e-07,0.0
02,335,True,2.0116567611694336e-07,0.0
02,336,True,1.0058283805847168e-07,0.0
02,337,True,5.587935447692871e-08,0.0
02,338,True,7.078051567077637e-08,0.0
02,339,True,6.332993507385254e-08,0.0
02,340,True,1.4901161193847656e-08,0.0
02,341,True,1.1175870895385742e-08,0.0
02,342,True,1.601874828338623e-07,0.0
02,343,True,1.4528632164001465e-07,0.0
02,344,True,1.2665987014770508e-07,0.0
02,345,True,2.0116567611694336e-07,0.0
02,346,True,2.980232238769531e-07,0.0
02,347,True,8.195638656616211e-08,0.0
02,348,True,1.341104507446289e-07,0.0
02,349,True,2.2351741790771484e-08,0.0
02,350,True,2.2351741790771484e-08,0.0
02,351,True,1.0058283805847168e-07,0.0
02,352,True,2.9802322387695312e-08,0.0
02,353,True,2.2351741790771484e-08,0.0
02,354,True,1.1920928955078125e-07,0.0
02,355,True,6.332993507385254e-08,0.0
02,356,True,4.0978193283081055e-08,0.0
02,357,True,1.0058283805847168e-07,0.0
02,358,True,5.587935447692871e-08,0.0
02,359,True,4.0978193283081055e-08,0.0
02,360,True,6.332993507385254e-08,0.0
02,361,True,5.960464477539063e-08,0.0
02,362,True,1.4901161193847656e-08,0.0
02,363,True,1.341104507446289e-07,0.0
02,364,True,4.0978193283081055e-08,0.0
02,365,True,1.564621925354004e-07,0.0
02,366,True,8.195638656616211e-08,0.0
02,367,True,7.450580596923828e-09,0.0
02,368,True,8.195638656616211e-08,0.0
02,369,True,9.685754776000977e-08,0.0
02,370,True,1.7136335372924805e-07,0.0
02,371,True,1.0058283805847168e-07,0.0
02,372,True,1.7881393432617188e-07,0.0
02,373,True,1.4528632164001465e-07,0.0
02,374,True,6.146728992462158e-08,0.0
02,375,True,1.4528632164001465e-07,0.0
02,376,True,7.82310962677002e-08,0.0
02,377,True,9.313225746154785e-08,0.0
02,378,True,2.9802322387695312e-08,0.0
02,379,True,1.1175870895385742e-08,0.0
02,380,True,2.0489096641540527e-07,0.0
02,381,True,8.568167686462402e-08,0.0
02,382,True,2.9802322387695312e-08,0.0
02,383,True,2.60770320892334e-08,0.0
02,384,True,4.0978193283081055e-08,0.0
02,385,True,1.30385160446167e-07,0.0
02,386,True,5.960464477539063e-08,0.0
02,387,True,3.725290298461914e-08,0.0
02,388,True,1.0058283805847168e-07,0.0
02,389,True,3.725290298461914e-09,0.0
02,390,True,2.60770320892334e-08,0.0
02,391,True,7.450580596923828e-09,0.0
02,392,True,1.7881393432617188e-07,0.0
02,393,True,1.862645149230957e-08,0.0
02,394,True,6.332993507385254e-08,0.0
02,395,True,0.0,0.0
02,396,True,2.1979212760925293e-07,0.0
02,397,True,1.564621925354004e-07,0.0
02,398,True,1.8998980522155762e-07,0.0
02,399,True,1.6391277313232422e-07,0.0
02,400,True,1.862645149230957e-07,0.0
02,401,True,3.725290298461914e-09,0.0
02,402,True,6.705522537231445e-08,0.0
02,403,True,8.568167686462402e-08,0.0
02,404,True,3.129243850708008e-07,0.0
02,405,True,7.450580596923828e-09,0.0
02,406,True,1.862645149230957e-08,0.0
02,407,True,1.862645149230957e-08,0.0
02,408,True,5.21540641784668e-08,0.0
02,409,True,2.2351741790771484e-08,0.0
02,410,True,1.4156103134155273e-07,0.0
02,411,True,2.2351741790771484e-08,0.0
02,412,True,7.82310962677002e-08,0.0
02,413,True,2.2351741790771484e-08,0.0
02,414,True,2.3469328880310059e-07,0.0
02,415,True,1.043081283569336e-07,0.0
02,416,True,9.685754776000977e-08,0.0
02,417,True,7.450580596923828e-09,0.0
02,418,True,1.3783574104309082e-07,0.0
02,419,True,1.341104507446289e-07,0.0
02,420,True,1.6763806343078613e-07,0.0
02,421,True,1.4901161193847656e-08,0.0
02,422,True,1.0058283805847168e-07,0.0
02,423,True,1.4901161193847656e-07,0.0
02,424,True,2.1606683731079102e-07,0.0
02,425,True,3.0174851417541504e-07,0.0
02,426,True,1.2293457984924316e-07,0.0
02,427,True,1.1920928955078125e-07,0.0
02,428,True,6.332993507385254e-08,0.0
02,429,True,4.0978193283081055e-08,0.0
02,430,True,1.6391277313232422e-07,0.0
02,431,True,4.507601261138916e-07,0.0
02,432,True,5.960464477539063e-08,0.0
02,433,True,4.842877388000488e-08,0.0
02,434,True,3.762543201446533e-07,0.0
02,435,True,1.601874828338623e-07,0.0
02,436,True,7.078051567077637e-08,0.0
02,437,True,4.470348358154297e-08,0.0
02,438,True,1.6391277313232422e-07,0.0
02,439,True,3.725290298461914e-09,0.0
02,440,True,1.4901161193847656e-08,0.0
02,441,True,1.341104507446289e-07,0.0
02,442,True,2.3469328880310059e-07,0.0
02,443,True,2.60770320892334e-08,0.0
02,444,True,1.2293457984924316e-07,0.0
02,445,True,4.0978193283081055e-08,0.0
02,446,True,2.2351741790771484e-08,0.0
02,447,True,1.2293457984924316e-07,0.0
02,448,True,5.587935447692871e-08,0.0
02,449,True,5.587935447692871e-08,0.0
02,450,True,1.0058283805847168e-07,0.0
02,451,True,8.568167686462402e-08,0.0
02,452,True,3.725290298461914e-09,0.0
02,453,True,1.1175870895385742e-08,0.0
02,454,True,2.60770320892334e-08,0.0
02,455,True,8.568167686462402e-08,0.0
02,456,True,1.6763806343078613e-08,0.0
02,457,True,4.0978193283081055e-08,0.0
02,458,True,1.3224780559539795e-07,0.0
02,459,True,9.313225746154785e-09,0.0
02,460,True,1.471489667892456e-07,0.0
02,461,True,2.421438694000244e-07,0.0
02,462,True,4.470348358154297e-07,0.0
02,463,True,3.3527612686157227e-08,0.0
02,464,True,6.705522537231445e-08,0.0
02,465,True,4.470348358154297e-08,0.0
02,466,True,2.0489096641540527e-07,0.0
02,467,True,6.332993507385254e-08,0.0
02,468,True,5.587935447692871e-08,0.0
02,469,True,1.9371509552001953e-07,0.0
02,470,True,1.7136335372924805e-07,0.0
02,471,True,7.82310962677002e-08,0.0
02,472,True,2.086162567138672e-07,0.0
02,473,True,1.1548399925231934e-07,0.0
02,474,True,9.313225746154785e-08,0.0
02,475,True,1.862645149230957e-08,0.0
02,476,True,1.6763806343078613e-07,0.0
02,477,True,6.332993507385254e-08,0.0
02,478,True,6.705522537231445e-08,0.0
02,479,True,2.421438694000244e-07,0.0
02,480,True,2.9802322387695312e-08,0.0
02,481,True,1.862645149230957e-08,0.0
02,482,True,1.825392246246338e-07,0.0
02,483,True,1.862645149230957e-08,0.0
02,484,True,1.043081283569336e-07,0.0
02,485,True,2.1979212760925293e-07,0.0
02,486,True,8.940696716308594e-08,0.0
02,487,True,1.8998980522155762e-07,0.0
02,488,True,1.30385160446167e-07,0.0
02,489,True,2.2351741790771484e-08,0.0
02,490,True,2.9802322387695312e-08,0.0
02,491,True,3.3527612686157227e-08,0.0
02,492,True,7.82310962677002e-08,0.0
02,493,True,4.470348358154297e-08,0.0
02,494,True,8.568167686462402e-08,0.0
02,495,True,1.7508864402770996e-07,0.0
02,496,True,3.0919909477233887e-07,0.0
02,497,True,1.2665987014770508e-07,0.0
02,498,True,1.2665987014770508e-07,0.0
02,499,True,5.960464477539063e-08,0.0
