video,frame,video_length,phase,appearance,temporal
03,582,723,154,0.029154548421502113,1.631345221015235
03,583,723,154,0.028310013934969902,1.7265833162533302
03,584,723,154,0.027463145554065704,1.8218214114914255
03,585,723,160,0.02679278515279293,3.7972262075561938
03,586,723,161,0.02628791518509388,4.368654778984765
03,587,723,161,0.025848718360066414,3.9674113547858165
03,588,723,161,0.026029981672763824,3.5934959349593485
03,589,723,161,0.025975679978728294,3.2609824417571915
03,590,723,161,0.024876613169908524,2.9690510350481665
03,591,723,161,0.02556212805211544,2.7044476327116223
03,592,723,161,0.024702340364456177,2.4671722347475575
03,593,723,161,0.02440207451581955,2.257224841155973
03,594,723,161,0.02423069439828396,2.074605451936872
03,595,723,161,0.02463473193347454,1.919314067090251
03,596,723,161,0.025278432294726372,1.8865887818542053
03,597,723,163,0.025409704074263573,2.069208171073307
03,598,723,163,0.02355799451470375,1.832752613240416
03,599,723,163,0.024334678426384926,1.6509530641524883
03,600,723,163,0.023296479135751724,1.5238095238095237
03,601,723,163,0.02244517207145691,1.4513219922115197
03,602,723,166,0.02369374968111515,2.4638928742228603
03,603,723,166,0.02327802963554859,1.919792307166769
03,604,723,166,0.023538663983345032,1.4187333469973336
03,605,723,166,0.02406170405447483,0.9723303955728614
03,606,723,166,0.024325858801603317,0.8662977386076379
03,607,723,166,0.02470121905207634,0.7648425223748037
03,608,723,166,0.02526422217488289,0.7056090728974515
03,609,723,166,0.02511271834373474,0.7010316321650597
03,610,723,166,0.024459967389702797,0.7511102001776283
03,611,723,166,0.02533617801964283,0.8558447769351628
03,612,723,166,0.025628820061683655,1.0152353624376578
03,613,723,166,0.02489280141890049,1.214388194302111
03,614,723,166,0.024304036051034927,1.4408690305390446
03,615,723,166,0.023350441828370094,1.6789642686342827
03,616,723,166,0.025318561121821404,1.9170595067295206
03,617,723,166,0.02531064674258232,2.1551547448247588
03,618,723,166,0.024616099894046783,2.2980118876819016
03,619,723,166,0.023390009999275208,2.4408690305390444
03,620,723,166,0.024536963552236557,2.5837261733961876
03,621,723,166,0.024126581847667694,2.7265833162533304
03,622,723,166,0.023690354079008102,2.869440459110473
03,623,723,166,0.023415666073560715,2.869440459110473
03,624,723,166,0.023067571222782135,2.869440459110473
03,625,723,166,0.022711412981152534,2.869440459110473
03,626,723,166,0.0230251457542181,2.869440459110473
03,627,723,166,0.023743096739053726,2.869440459110473
03,628,723,166,0.023884093388915062,2.869440459110473
03,629,723,171,0.02384333312511444,2.021589123454259
03,630,723,171,0.02443493902683258,1.8108218897315012
03,631,723,171,0.024300383403897285,1.6273826603812236
03,632,723,171,0.024439338594675064,1.4712714354034286
03,633,723,171,0.024193910881876945,1.342488214798114
03,634,723,171,0.023915423080325127,1.2410329985652797
03,635,723,171,0.02413119748234749,1.1669057867049257
03,636,723,171,0.023921672254800797,1.1201065792170517
03,637,723,171,0.02482069842517376,1.100635376101658
03,638,723,171,0.024996580556035042,1.108492177358747
03,639,723,171,0.024536361917853355,1.1436769829883164
03,640,723,171,0.024820981547236443,1.2061897929903662
03,641,723,171,0.025020187720656395,1.296030607364896
03,642,723,171,0.0246761292219162,1.4131994261119059
03,643,723,171,0.024725046008825302,1.5576962492313988
03,644,723,171,0.02384180575609207,1.729521076723372
03,645,723,171,0.0241765845566988,1.9286739085878253
03,646,723,171,0.02374967187643051,2.1551547448247588
03,647,723,171,0.023577481508255005,2.393249982919997
03,648,723,171,0.023902224376797676,2.631345221015235
03,649,723,171,0.02390124276280403,2.869440459110473
03,650,723,171,0.024167688563466072,2.869440459110473
03,651,723,175,0.024212831631302834,1.525449204071874
03,652,723,185,0.023863350972533226,10.27341668374667
03,653,723,187,0.02393568865954876,11.511511921841908
03,654,723,187,0.02469232864677906,10.776935164309625
03,655,723,185,0.023644791916012764,8.627860900457744
03,656,723,185,0.023380646482110023,8.070506251281001
03,657,723,185,0.024037878960371017,7.5404796064767385
03,658,723,185,0.02414596453309059,7.037780966044956
03,659,723,185,0.02440938912332058,6.562410329985653
03,660,723,185,0.02398594282567501,6.114367698298831
03,661,723,185,0.024264294654130936,5.6936530709844915
03,662,723,185,0.024702416732907295,5.300266448042632
03,663,723,185,0.024785751476883888,4.934207829473253
03,664,723,185,0.02449827827513218,4.595477215276354
03,665,723,185,0.024520428851246834,4.284074605451936
03,666,723,185,0.024151576682925224,4.0
03,667,723,185,0.02377249114215374,3.7432533989205448
03,668,723,185,0.02381856180727482,3.5138348022135695
03,669,723,185,0.024036278948187828,3.311744209879074
03,670,723,187,0.024438444525003433,2.1821411491425833
03,671,723,187,0.024838142096996307,1.776320284211243
03,672,723,187,0.024274561554193497,1.6156316185010566
03,673,723,187,0.024248970672488213,1.6023775363804047
03,674,723,187,0.022524144500494003,1.5212133633941378
03,675,723,187,0.02456304430961609,1.4673771947803511
03,676,723,188,0.028072260320186615,0.9191774270683888
03,677,723,188,0.026868343353271484,0.899706223952995
03,678,723,188,0.029933582991361618,0.9348910295825617
03,679,723,188,0.03001861274242401,1.0247318439570943
03,680,723,188,0.02969193272292614,1.1551547448247588
03,681,723,188,0.030918419361114502,1.2980118876819016
03,682,723,188,0.03294403478503227,1.4408690305390446
03,683,723,188,0.03263354301452637,1.5837261733961874
03,684,723,188,0.031949710100889206,1.7265833162533302
03,685,723,190,0.032324813306331635,0.5966386554621836
03,686,723,190,0.02669026330113411,0.6202090592334484
03,687,723,190,0.026612667366862297,0.7108697137391519
03,688,723,190,0.030809462070465088,0.8404727744756428
03,689,723,190,0.03286362066864967,0.997403839584614
03,690,723,190,0.0329204685986042,1.1816629090660653
03,691,723,190,0.032786235213279724,1.2980118876819016
03,692,723,190,0.03263809531927109,1.4408690305390446
03,693,723,192,0.03386707231402397,0.6496549839447967
03,694,723,192,0.03267389535903931,0.5896016943362709
03,695,723,192,0.03385217860341072,0.5842044134727054
03,696,723,192,0.034819066524505615,0.6334631413541031
03,697,723,193,0.034101709723472595,0.5689690510350477
03,698,723,193,0.034118857234716415,0.4691535150645607
03,699,723,193,0.03437240049242973,0.45132199221151703
03,700,723,193,0.03553226962685585,0.5154744824759167
03,701,723,195,0.035964805632829666,1.3210357313657173
03,702,723,196,0.03425130248069763,1.9400833504133363
03,703,723,196,0.03402448073029518,1.5864589738334356
03,704,723,196,0.033380355685949326,1.2601626016260152
03,705,723,196,0.03395984694361687,0.9752681560429058
03,706,723,196,0.03426165506243706,0.8261938921910238
03,707,723,196,0.03492095321416855,0.7060873129739721
03,708,723,196,0.03457680717110634,0.6555305048848827
03,709,723,196,0.03455056622624397,0.6869577099132341
03,710,723,196,0.03396020084619522,0.8003689280590287
03,711,723,196,0.0337110199034214,0.9941244790599166
03,712,723,196,0.03479912877082825,1.2276422764227628
03,713,723,196,0.03439226374030113,1.4884880781580923
03,714,723,196,0.03267674148082733,1.6789642686342827
03,715,723,196,0.032675594091415405,1.8694404591104732
03,716,723,196,0.03404688462615013,2.0599166495866634
03,717,723,196,0.03405254706740379,2.250392840062854
03,718,723,196,0.03453906252980232,2.393249982919997
03,719,723,196,0.033400457352399826,2.5361071257771397
03,720,723,196,0.03241988271474838,2.6789642686342825
03,721,723,196,0.033264726400375366,2.8218214114914253
03,722,723,196,0.03396620601415634,2.869440459110473
05,35,705,12,0.015665777027606964,1.2073512331761969
05,36,705,12,0.015450472012162209,1.3104461296713799
05,37,705,12,0.01578877866268158,1.4408690305390446
05,38,705,12,0.016868988052010536,1.5837261733961874
05,39,705,12,0.015835711732506752,1.7265833162533302
05,40,705,12,0.01656940020620823,1.8694404591104732
05,41,705,12,0.017118234187364578,2.012297601967616
05,42,705,12,0.015832453966140747,2.1551547448247588
05,43,705,12,0.016714684665203094,2.2980118876819016
05,44,705,12,0.016629843041300774,2.4408690305390444
05,45,705,12,0.016549767926335335,2.5837261733961876
05,46,705,12,0.016155293211340904,2.7265833162533304
05,47,705,12,0.016900740563869476,2.869440459110473
05,48,705,13,0.016228457912802696,2.038805766208923
05,49,705,13,0.015650466084480286,2.018514722962356
05,50,705,18,0.016482753679156303,2.749607159937146
05,51,705,18,0.016089266166090965,2.4912208785953402
05,52,705,18,0.015582767315208912,2.2601626016260163
05,53,705,18,0.015533056110143661,2.056432329029173
05,54,705,18,0.015813790261745453,1.8800300608048106
05,55,705,18,0.014982329681515694,1.7309557969529286
05,56,705,22,0.014589055441319942,4.844845255175241
05,57,705,22,0.015498482622206211,4.395982783357245
05,58,705,22,0.015329050831496716,3.9744483159117308
05,59,705,22,0.01557997241616249,3.5802418528386966
05,60,705,22,0.01587715931236744,3.213363394138144
05,61,705,22,0.016168002039194107,2.8738129398100716
05,62,705,22,0.0167852696031332,2.561590489854479
05,63,705,22,0.01695547252893448,2.2766960442713673
05,64,705,22,0.017450574785470963,2.0207692833230855
05,65,705,22,0.016778254881501198,1.8194985311197653
05,66,705,22,0.01559149194508791,1.672883787661407
05,67,705,22,0.017053131014108658,1.5809250529480092
05,68,705,22,0.016732312738895416,1.543622326979572
05,69,705,22,0.01691277325153351,1.6085946573751453
05,70,705,22,0.01708078570663929,1.7265833162533302
05,71,705,22,0.01724272593855858,1.9170595067295206
05,72,705,22,0.01666671223938465,2.1075356972057113
05,73,705,22,0.017187021672725677,2.2980118876819016
05,74,705,22,0.016818838194012642,2.4884880781580923
05,75,705,22,0.01631340943276882,2.6789642686342825
05,76,705,22,0.015484672971069813,2.869440459110473
05,77,705,22,0.015860263258218765,2.869440459110473
05,78,705,22,0.01570604182779789,2.869440459110473
05,79,705,22,0.015541906468570232,2.869440459110473
05,80,705,22,0.015349323861300945,2.869440459110473
05,81,705,22,0.0154035035520792,2.869440459110473
05,82,705,22,0.015432469546794891,2.869440459110473
05,83,705,22,0.015567916445434093,2.869440459110473
05,84,705,22,0.01592777669429779,2.869440459110473
05,85,705,22,0.01595883257687092,2.869440459110473
05,86,705,22,0.01615583710372448,2.869440459110473
05,87,705,22,0.015050025656819344,2.869440459110473
05,88,705,22,0.015674257650971413,2.869440459110473
05,89,705,22,0.015576126985251904,2.869440459110473
05,90,705,24,0.015371817164123058,1.533647605383616
05,91,705,24,0.015573978424072266,1.465737514518001
05,92,705,24,0.014956618659198284,1.4251554280248675
05,93,705,24,0.014772674068808556,1.4119013459042142
05,94,705,24,0.015312344767153263,1.4259752681560425
05,95,705,24,0.015068155713379383,1.4673771947803511
05,96,705,24,0.015379700809717178,1.5361071257771397
05,97,705,24,0.015451104380190372,1.631345221015235
05,98,705,24,0.014949309639632702,1.7265833162533302
05,99,705,24,0.015079772099852562,1.8218214114914255
05,100,705,24,0.015838658437132835,1.9170595067295206
05,101,705,24,0.015935031697154045,2.012297601967616
05,102,705,24,0.01571281999349594,2.1075356972057113
05,103,705,24,0.015563161112368107,2.2027737924438062
05,104,705,26,0.016585368663072586,0.9622190339550446
05,105,705,26,0.016455816105008125,0.9895470383275248
05,106,705,26,0.015268269926309586,1.0442030470724866
05,107,705,26,0.015511094592511654,1.1261870601899286
05,108,705,26,0.015400510281324387,1.235499077679852
05,109,705,35,0.014867650344967842,7.225797636127622
05,110,705,35,0.015725238248705864,6.634078021452483
05,111,705,35,0.015775181353092194,6.16492450638792
05,112,705,35,0.01617828942835331,5.723098995695838
05,113,705,35,0.01664019003510475,5.308601489376238
05,114,705,35,0.016406089067459106,4.921431987429118
05,115,705,35,0.015713751316070557,4.561590489854478
05,116,705,35,0.0158372912555933,4.229076996652318
05,117,705,35,0.014769945293664932,3.92389150782264
05,118,705,35,0.016834452748298645,3.6460340233654436
05,119,705,35,0.016530875116586685,3.3955045432807274
05,120,705,35,0.01713947020471096,3.172303067568491
05,121,705,35,0.01604009047150612,2.9764295962287353
05,122,705,35,0.015601147897541523,2.8078841292614607
05,123,705,35,0.015253741294145584,2.6666666666666665
05,124,705,35,0.015124179422855377,2.552777208444354
05,125,705,35,0.015362965874373913,2.561453849832617
05,126,705,35,0.014558041468262672,2.59745849559336
05,127,705,35,0.015056216157972813,2.6607911457265834
05,128,705,35,0.014878752641379833,2.751451800232288
05,129,705,45,0.015135589987039566,6.65436906469905
05,130,705,45,0.015592324547469616,6.205506592881053
05,131,705,45,0.015537903644144535,5.783972125435538
05,132,705,45,0.01466220710426569,5.389765662362504
05,133,705,45,0.014961566776037216,5.022887203661951
05,134,705,45,0.014467554166913033,4.683336749333879
05,135,705,45,0.01504061371088028,4.371114299378287
05,136,705,45,0.01502390019595623,4.086219853795175
05,137,705,45,0.013863036409020424,3.8286534125845444
05,138,705,45,0.013641186989843845,3.5984149757463952
05,139,705,45,0.014677440747618675,3.3955045432807265
05,140,705,45,0.01438418123871088,3.219922115187538
05,141,705,45,0.014448832720518112,3.0716676914668297
05,142,705,45,0.014240715652704239,2.950741272118603
05,143,705,45,0.014448840171098709,2.8571428571428563
05,144,705,45,0.014381841756403446,2.7908724465395913
05,145,705,45,0.014033964835107327,2.7519300403088067
05,146,705,45,0.01417403481900692,2.740315638450502
05,147,705,45,0.014497986994683743,2.756029240964678
05,148,705,45,0.015180651098489761,2.799070847851335
05,149,705,45,0.015045147389173508,2.8694404591104736
05,150,705,45,0.014826089143753052,2.8694404591104736
05,151,705,45,0.014986289665102959,2.8694404591104736
05,152,705,45,0.01484815776348114,2.8694404591104736
05,153,705,45,0.015026794746518135,2.8694404591104736
05,154,705,45,0.015520567074418068,2.8694404591104736
05,155,705,45,0.016047146171331406,2.8694404591104736
05,156,705,45,0.016656065359711647,2.8694404591104736
05,157,705,49,0.017030533403158188,1.5254492040718732
05,158,705,49,0.016581770032644272,1.362301017968163
05,159,705,49,0.01602908968925476,1.2264808362369328
05,160,705,49,0.017245765775442123,1.1179886588781844
05,161,705,49,0.017735322937369347,1.0368244858919173
05,162,705,49,0.016920074820518494,0.9829883172781306
05,163,705,49,0.01683989353477955,0.9564801530368241
05,164,705,49,0.01575222797691822,0.9572999931679979
05,165,705,49,0.014887834899127483,0.985447837671653
05,166,705,49,0.015649698674678802,1.0409236865477898
05,167,705,49,0.015903541818261147,1.1237275397964068
05,168,705,49,0.016033105552196503,1.233859397417504
05,169,705,49,0.015352367423474789,1.3713192594110815
05,170,705,49,0.016678154468536377,1.5361071257771404
05,171,705,49,0.01601257361471653,1.7265833162533308
05,172,705,49,0.015252690762281418,1.9170595067295213
05,173,705,49,0.015575358644127846,2.1075356972057118
05,174,705,49,0.015450061298906803,2.2980118876819025
05,175,705,49,0.01565556414425373,2.4884880781580927
05,176,705,50,0.015555908903479576,1.848329575732734
05,177,705,50,0.015094757080078125,2.0185147229623572
05,178,705,50,0.0154587896540761,2.0255516840882697
