video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,235,379,125,0.038422536104917526,0.643136524492458,0.0,0.0,0.0,0
04,236,379,125,0.04017060622572899,0.9155646613273735,0.0,0.0,0.0,0
04,237,379,125,0.04166153445839882,1.310361954429751,0.046172541757097584,0.0,0.023086270878548792,0
04,238,379,127,0.041466567665338516,0.6610169491525417,0.03939033656537757,0.0,0.019695168282688785,0
04,239,379,128,0.04089688882231712,0.8171602408890535,0.01957322439921644,0.0,0.00978661219960822,0
04,240,379,128,0.03868997097015381,0.6047060284348414,0.0,0.0,0.0,0
04,241,379,128,0.03817228227853775,0.6907555721115043,0.0,0.0,0.0,0
04,242,379,128,0.04280861094594002,0.9754765009002291,0.08607527589447266,0.0,0.04303763794723633,0
04,243,379,129,0.043612152338027954,0.7071459613832494,0.11402763904123236,0.0,0.05701381952061618,0
04,244,379,130,0.04330475255846977,0.5980629539951584,0.1033342878908739,0.0,0.05166714394543695,0
04,245,379,130,0.04040302336215973,0.6800149003538833,0.0023933916937839543,0.0,0.0011966958468919771,0
04,246,379,130,0.03976033627986908,1.0062084807847511,0.0,0.0,0.0,0
04,247,379,130,0.040151726454496384,1.4532190972868924,0.0,0.0,0.0,0
04,248,379,132,0.03940843790769577,0.5960141553361915,0.0,0.0,0.0,0
04,249,379,132,0.040710244327783585,0.5806792077978516,0.013080522539778264,0.0,0.006540261269889132,0
04,250,379,133,0.03970963507890701,0.5012727385608761,0.0,0.0,0.0,0
04,251,379,133,0.04477721080183983,0.5084745762711853,0.15455590253622803,0.0,0.07727795126811401,0
04,252,379,133,0.04333370551466942,0.7931955050599102,0.10434145883917044,0.0,0.05217072941958522,0
04,253,379,133,0.04207794740796089,1.2151238591916529,0.06065807554512999,0.0,0.030329037772564994,0
04,254,379,134,0.04250561073422432,0.7353324641460235,0.07553497014940731,0.0,0.037767485074703656,0
04,255,379,134,0.044033233076334,1.0722667163345108,0.12867554869110412,0.0,0.06433777434555206,0
04,256,379,134,0.04450226575136185,1.5008381449059394,0.1449915366279642,0.0,0.0724957683139821,0
04,257,379,134,0.043549180030822754,1.929409573477368,0.1118370551876548,0.0021498484813438448,0.056993451834499324,0
04,258,379,135,0.04511215165257454,1.4511702986279256,0.16620731014834106,0.0,0.08310365507417053,0
04,259,379,137,0.04707902669906616,0.690755572111507,0.23462793677091717,0.0,0.11731396838545859,0
04,260,379,137,0.04536941647529602,0.7168932762153128,0.1751566434625988,0.0,0.0875783217312994,0
04,261,379,137,0.04667714238166809,0.904823989569754,0.22064780271247258,0.0,0.11032390135623629,1
04,262,379,137,0.04548000916838646,1.2048798658968158,0.17900377212215612,0.0,0.08950188606107806,1
04,263,379,137,0.04447393864393234,1.5960762401440367,0.14400613674494223,0.0,0.07200306837247111,1
04,264,379,138,0.044172387570142746,1.1034953746818166,0.1335162413831614,0.0,0.0667581206915807,1
04,265,379,138,0.04361363872885704,1.4056000496678454,0.11407934532125942,0.0,0.05703967266062971,1
04,266,379,139,0.04313623160123825,0.9503942385298333,0.09747203979667796,0.0,0.04873601989833898,1
04,267,379,139,0.04467632621526718,1.262742906810702,0.15104648456777478,0.0,0.07552324228388739,1
04,268,379,139,0.04582598805427551,1.6913143353821305,0.19103915393908164,0.0,0.09551957696954082,1
04,269,379,139,0.04577591270208359,2.0246476687154638,0.18929720953776893,0.0044464136417766776,0.0968718115897728,1
04,270,379,139,0.04500489681959152,2.3579810020487972,0.16247629383691467,0.01248439170329155,0.08748034277010311,1
04,271,379,139,0.0455656535923481,2.643695287763083,0.18198303873323918,0.019374087184590005,0.10067856295891459,1
04,272,379,139,0.044256605207920074,2.9294095734773684,0.13644587514900547,0.02626378266588846,0.08135482890744697,1
04,273,379,139,0.043966975063085556,3.2151238591916544,0.12637066674483516,0.03315347814718692,0.07976207244601104,1
04,274,379,139,0.04307343065738678,3.50083814490594,0.09528741706811605,0.04004317362848538,0.06766529534830072,1
04,275,379,139,0.04248907044529915,3.738933383001178,0.07495959199572272,0.04578458652956743,0.060372089262645076,1
04,276,379,139,0.04346960783004761,3.9770286210964163,0.1090690197456046,0.05152599943064948,0.08029750958812704,1
04,277,379,139,0.04382062703371048,4.215123859191654,0.1212797363917948,0.05726741233173152,0.08927357436176317,1
04,278,379,139,0.04350309446454048,4.453219097286892,0.1102339013274674,0.06300882523281356,0.08662136328014047,1
04,279,379,139,0.0423789918422699,4.643695287763083,0.07113034671121235,0.0676019555536792,0.06936615113244578,1
04,280,379,139,0.04295555129647255,4.738933383001178,0.09118681100571929,0.06989852071411203,0.08054266585991565,1
04,281,379,139,0.043828677386045456,4.8341714782392735,0.12155977967785615,0.07219508587454486,0.0968774327762005,1
04,282,379,139,0.04312805458903313,4.929409573477368,0.097187590461692,0.07449165103497767,0.08583962074833483,1
04,283,379,139,0.04439682140946388,5.024647668715464,0.14132350089822493,0.0767882161954105,0.10905585854681771,1
04,284,379,139,0.04218125343322754,5.119885763953559,0.06425172680184789,0.0790847813558433,0.0716682540788456,1
04,285,379,139,0.04214489459991455,5.1675048115726065,0.0629869315811358,0.08023306393605971,0.07160999775859775,1
04,286,379,139,0.040692318230867386,5.215123859191654,0.012456937027271449,0.08138134651627613,0.04691914177177379,1
04,287,379,139,0.04452640190720558,5.215123859191654,0.14583114812745124,0.08138134651627613,0.11360624732186368,1
04,288,379,139,0.04385757073760033,5.215123859191654,0.12256487719136465,0.08138134651627613,0.10197311185382038,1
04,289,379,139,0.0471615307033062,5.215123859191654,0.23749795928660472,0.08138134651627613,0.1594396529014404,1
04,290,379,139,0.04704391956329346,5.215123859191654,0.2334066836807542,0.08138134651627613,0.15739401509851517,1
04,291,379,145,0.048137836158275604,2.508474576271188,0.27146017316653487,0.016113383847287163,0.14378677850691102,1
04,292,379,154,0.04753013327717781,8.784876140808345,0.2503203391952704,0.16746211809030895,0.2088912286427897,1
04,293,379,105,0.048366647213697433,38.596076240144036,0.279419700548846,0.8863274352479793,0.5828735678984127,1
04,294,379,105,0.047742679715156555,36.977028621096416,0.25771407805979174,0.8472858275206214,0.5524999527902066,1
04,295,379,105,0.050405584275722504,35.3579810020488,0.3503471098301777,0.8082442197932636,0.5792956648117207,1
04,296,379,107,0.04881035163998604,32.10759297199975,0.29485460829045795,0.7298645767624291,0.5123595925264435,1
04,297,379,107,0.04802834987640381,30.442975103992055,0.2676515326402308,0.6897240910508746,0.4786878118455527,1
04,298,379,108,0.05051179602742195,28.140870429006025,0.35404184103281316,0.634211290432329,0.4941265657325711,1
04,299,379,108,0.04706672951579094,26.482398956975235,0.23420016125620707,0.5942190185088337,0.41420958988252043,1
04,300,379,157,0.05048152059316635,21.896504625318187,0.3529886657501567,0.48363506441797954,0.41831186508406815,1
04,301,379,163,0.05246961861848831,26.6420189979512,0.4221475647469538,0.5980680856714625,0.5101078252092082,1
04,302,379,163,0.049901362508535385,25.548829701372078,0.3328070178303211,0.571706990922505,0.45225700437641303,1
04,303,379,161,0.05180532485246658,22.981498727261435,0.3990391340341077,0.5097985407828581,0.4544188374084829,1
04,304,379,161,0.04601626843214035,22.08288321847644,0.19765833532059102,0.4881293855468057,0.34289386043369835,1
04,305,379,161,0.048710521310567856,21.233935555969452,0.2913818641998184,0.4676579174869892,0.37951989084340376,1
04,306,379,161,0.05990327522158623,20.463338920966038,0.6807381873633948,0.44907580094768534,0.56490699415554,1
04,307,379,163,0.0502915196120739,20.720370025454777,0.3463792035942163,0.4552738320847076,0.400826517839462,1
04,308,379,163,0.04702570289373398,19.784379462345562,0.23277299017365563,0.43270341724853717,0.3327382037110964,1
04,309,379,166,0.04655999317765236,20.910846215930967,0.21657259622622949,0.45986696240557323,0.33821977931590136,1
04,310,379,166,0.04687199369072914,19.774135469050723,0.22742599062429075,0.43245639426843846,0.3299411924463646,1
04,311,379,166,0.046983908861875534,18.687092568448502,0.231319123618208,0.40624351330754005,0.31878131846287405,1
04,312,379,167,0.045466192066669464,18.457192524989136,0.17852312402035067,0.40069971879053695,0.2896114214054438,1
04,313,379,167,0.04396691545844078,18.09058173464953,0.12636859331004713,0.3918592903209438,0.25911394181549546,1
04,314,379,168,0.046530239284038544,15.858632892531196,0.2155375634979685,0.3380382228388318,0.27678789316840013,1
04,315,379,168,0.049161676317453384,13.168932762153101,0.3070759512899369,0.2731789709187334,0.2901274611043352,1
04,316,379,168,0.052831020206213,10.615943378655242,0.4347194478152879,0.21161635295122488,0.3231679003832564,1
04,317,379,168,0.05294148623943329,8.257031104488734,0.4385621704259206,0.15473369762485928,0.2966479340253899,1
04,318,379,168,0.05670236796140671,6.047122369156268,0.5693899444270233,0.10144410382720201,0.33541702412711266,1
04,319,379,170,0.05468696355819702,3.4807847519711923,0.4992811531179496,0.039559607431080064,0.26942038027451487,1
04,320,379,170,0.052404556423425674,1.0332774570062686,0.41988428108612014,0.0,0.20994214054306007,1
04,321,379,170,0.05098408833146095,1.0840007450176932,0.3704712199346449,0.0,0.18523560996732244,1
04,322,379,172,0.05060218274593353,1.0091885515614352,0.35718607529922064,0.0,0.17859303764961032,1
04,323,379,173,0.04631980136036873,1.289749798224377,0.20821717238907456,0.0,0.10410858619453728,1
04,324,379,173,0.04426244646310806,0.8955112683926272,0.13664907175823462,0.0,0.06832453587911731,1
04,325,379,173,0.04582177847623825,0.7578071645868282,0.1908927176071754,0.0,0.0954463588035877,1
04,326,379,173,0.03971375524997711,0.8151735270379358,0.0,0.0,0.0,1
04,327,379,175,0.04087081924080849,0.9251878065437392,0.01866635585879194,0.0,0.00933317792939597,1
04,328,379,175,0.043192408978939056,0.6215930961693684,0.09942625208441752,0.0,0.04971312604220876,1
04,329,379,175,0.0426054373383522,0.6242006580989629,0.07900758465037264,0.0,0.03950379232518632,1
04,330,379,175,0.04405047744512558,0.812131371453404,0.1292754192932226,0.0,0.0646377096466113,1
04,331,379,175,0.04598991572856903,1.140870429006021,0.19674161796492326,0.0,0.09837080898246163,1
04,332,379,175,0.04542866349220276,1.5484571925249877,0.17721763764192305,0.0,0.08860881882096153,1
04,333,379,175,0.045545633882284164,1.9294095734773686,0.181286623823802,0.002149848481343861,0.09171823615257294,1
04,334,379,130,0.04518494755029678,45.16750481157261,0.16873962197292453,1.044790431317844,0.6067650266453842,1
04,335,379,130,0.045919451862573624,43.3579810020488,0.19429042927642234,1.0011556932696204,0.5977230612730213,1
04,336,379,131,0.04362758249044418,40.64164648910411,0.11456439947198947,0.9356541816012651,0.5251092905366272,1
04,337,379,131,0.04514620080590248,38.83417147823928,0.16739175977101609,0.8920688481490615,0.5297303039600388,1
04,338,379,133,0.05143934488296509,35.62320730117341,0.38630798525611626,0.8146398693143647,0.6004739272852405,1
04,339,379,133,0.05435884743928909,33.75786924939468,0.48786715378906864,0.7696592303018458,0.6287631920454573,1
04,340,379,133,0.05101023241877556,31.81778108896753,0.3713806802685544,0.7228760720890912,0.5471283761788228,1
04,341,379,133,0.049162570387125015,29.97702862109642,0.3071070528117577,0.6784882882288092,0.49279767052028345,1
04,342,379,133,0.04975152388215065,28.215123859191657,0.32759466195250536,0.636001832760802,0.48179824735665366,1
04,343,379,133,0.047663331031799316,26.3579810020488,0.2549538179981967,0.591218812132362,0.4230863150652794,1
04,344,379,133,0.04481441155076027,24.453219097286883,0.15584998502332137,0.5452875089237055,0.3505687469735134,1
04,345,379,134,0.04657028988003731,21.641646489104115,0.21693078208586558,0.47748943209491773,0.3472101070903917,1
04,346,379,134,0.04335276782512665,19.73893338300117,0.10500456920232451,0.4316075334822809,0.26830605134230273,1
04,347,379,134,0.045071180909872055,17.881790525858314,0.1647820829109034,0.38682451285384095,0.2758032978823722,1
04,348,379,134,0.0441315695643425,15.929409573477368,0.13209632732236815,0.3397449270649683,0.23592062719366821,1
04,349,379,134,0.044188693165779114,13.977028621096416,0.13408345538736804,0.2926653412760955,0.21337439833173177,1
04,350,379,185,0.047650936990976334,36.58775687589247,0.25452267315195604,0.8378989542768706,0.5462108137144133,1
04,351,379,185,0.045000381767749786,36.161234245980005,0.1623192311517197,0.8276138156509426,0.4949665234013312,1
04,352,379,185,0.04880993440747261,35.78437946234556,0.2948400942469416,0.8185263642012508,0.5566832292240962,1
04,353,379,190,0.04993131384253502,39.88011423604644,0.3338489188113175,0.9172906429716244,0.625569780891471,1
04,354,379,190,0.04772965610027313,39.21549636803874,0.2572610325586022,0.9012640914446145,0.5792625620016083,1
04,355,379,190,0.046221766620874405,36.45768920345191,0.20480689052142506,0.8347625109841021,0.5197847007527636,1
04,356,379,194,0.041740089654922485,37.26106661699882,0.04890519921807664,0.8541351010597219,0.4515201501388993,1
04,357,379,194,0.04377102106809616,34.31073446327684,0.11955412028943803,0.7829909856823243,0.45127255298588115,1
04,358,379,194,0.04287714138627052,31.41007015583287,0.08845920754203611,0.7130445574811628,0.40075188251159943,1
04,359,379,194,0.043042201548814774,28.654311789905012,0.09420106682885074,0.6465923816166702,0.3703967242227605,1
04,360,379,194,0.04113909229636192,25.948221270255164,0.027998626660468137,0.5813378929284138,0.30466825979444095,1
04,361,379,194,0.04141570255160332,23.308188986155088,0.03762091915312319,0.5176763281845516,0.27764862366883736,1
04,362,379,194,0.04144508019089699,20.767492394611036,0.038642863324284606,0.4564101377931615,0.24752650055872305,1
04,363,379,194,0.04144413024187088,18.326131495623017,0.03860981795735002,0.3975393217542437,0.21807456985579687,1
04,364,379,194,0.039428453892469406,15.967715899919288,0.0,0.3406686432996404,0.1703343216498202,1
04,365,379,194,0.040699638426303864,13.658968150493573,0.012711580737179156,0.28499565202127325,0.1488536163792262,1
04,366,379,194,0.04098004102706909,11.447507294964922,0.022465795518224054,0.23166863049935868,0.12706721300879137,1
04,367,379,194,0.03998248651623726,9.285714285714286,0.0,0.17953929615368022,0.08976964807684011,1
04,368,379,194,0.04046737402677536,7.21046749860309,0.0046319237268352305,0.1294969317125932,0.06706442771971421,1
04,369,379,194,0.04214552417397499,5.234556404047929,0.06300883223608461,0.08184994162397854,0.07242938693003158,1
04,370,379,194,0.041110970079898834,3.3579810020487972,0.027020354209530074,0.03659832588783615,0.03180934004868311,1
04,371,379,194,0.04102480411529541,3.7865524306202256,0.02402294504405155,0.04693286910978384,0.0354779070769177,1
04,372,379,194,0.04065027832984924,4.215123859191654,0.010994517553323107,0.05726741233173152,0.03413096494252731,1
04,373,379,194,0.039914488792419434,4.643695287763083,0.0,0.0676019555536792,0.0338009777768396,1
04,374,379,194,0.03873785212635994,4.8341714782392735,0.0,0.07219508587454486,0.03609754293727243,1
04,375,379,194,0.03898841515183449,5.024647668715464,0.0,0.0767882161954105,0.03839410809770525,1
04,376,379,194,0.03986818343400955,5.215123859191654,0.0,0.08138134651627613,0.04069067325813806,1
04,377,379,194,0.039553508162498474,5.215123859191654,0.0,0.08138134651627613,0.04069067325813806,1
04,378,379,194,0.039572637528181076,5.215123859191654,0.0,0.08138134651627613,0.04069067325813806,1
05,35,465,16,0.0385904535651207,1.7992798162289692,0.0,0.0,0.0,0
05,36,465,17,0.03934251517057419,1.8289563543800837,0.0,0.0,0.0,0
05,37,465,18,0.03444227576255798,2.0762401440367544,0.0,0.005690511196092022,0.002845255598046011,0
05,38,465,18,0.029358264058828354,1.7239709443099285,0.0,0.0,0.0,0
05,39,465,18,0.027550267055630684,1.5662755323772297,0.0,0.0,0.0,0
05,40,465,20,0.022647295147180557,2.4991618550940586,0.0,0.015888817501742845,0.007944408750871422,0
05,41,465,20,0.02146931365132332,2.006084311169058,0.0,0.003998778059658481,0.0019993890298292405,0
05,42,465,20,0.021570896729826927,1.6906934873036592,0.0,0.0,0.0,0
05,43,465,21,0.0226873978972435,1.831998509964612,0.0,0.0,0.0,0
05,44,465,22,0.02384607307612896,2.078785621158503,0.0,0.005751892663874136,0.002875946331937068,0
05,45,465,22,0.02430558018386364,1.568821009498977,0.0,0.0,0.0,0
05,46,465,22,0.022969558835029602,1.3481716024088921,0.0,0.0,0.0,0
05,47,465,25,0.023206686601042747,2.927733283665487,0.0,0.02622336072369053,0.013111680361845264,0
05,48,465,25,0.02374855987727642,2.1678773204196937,0.0,0.007900244036247726,0.003950122018123863,0
05,49,465,25,0.02501920983195305,1.4576892034519158,0.0,0.0,0.0,0
05,50,465,25,0.024635417386889458,0.877568758924693,0.0,0.0,0.0,0
05,51,465,25,0.02364344708621502,0.5325013969081779,0.0,0.0,0.0,0
05,52,465,25,0.023428522050380707,0.7337803439498357,0.0,0.0,0.0,0
05,53,465,27,0.023218214511871338,0.9108462159309629,0.0,0.0,0.0,0
05,54,465,27,0.0245960783213377,0.5954553920655625,0.0,0.0,0.0,0
05,55,465,27,0.025528714060783386,0.5878189607003173,0.0,0.0,0.0,0
05,56,465,27,0.025645345449447632,0.8945799962749115,0.0,0.0,0.0,0
05,57,465,27,0.028999146074056625,1.3579810020487986,0.0,0.0,0.0,0
05,58,465,27,0.02841094136238098,1.7865524306202272,0.0,0.0,0.0,0
05,59,465,27,0.02655871771275997,2.2151238591916558,0.0,0.009039543962642354,0.004519771981321177,0
