scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R02,01,56,583,19,1,1,0.5670446157455444,3,0.008934637531638145,0.01169341430068016,0.01169341430068016,0.009242847561836243,0.009252451360225677,0.013136409223079681,0.013136409223079681,0.08791785687208176,0.08791785687208176,0.009181789122521877,0.0009875083342194557,0.5670446157455444,0.42123520374298096,0.01068600732833147,2.0167677575955167e-05,5.741070729925468e-09,1.2984338582100463e-07,2.163744461380901e-10,1.3343503819235325e-12,8.255885876588836e-17,6.890206053052357e-18,1.9081233137620967e-21,1.8843145237200409e-16,8.074761909801693e-16,1.1316381859360902e-12,1.844143327628389e-12,3.046676799733916e-11,3.7141330722079147e-06,2.1966157873976044e-05,7.190757855823904e-07,0.7290431837425899,0.8510140720132251
R02,01,57,583,21,2,2,0.5236039161682129,3,0.009064799174666405,0.014093408361077309,0.014093408361077309,0.009871458634734154,0.009871458634734154,0.013420655392110348,0.013420655392110348,0.09976697713136673,0.09976697713136673,0.009721284732222557,0.0006947157671675086,0.4641783833503723,0.5236039161682129,0.011477597057819366,2.084421066683717e-05,6.021703580216808e-09,1.6023116700125684e-07,3.138230231236605e-10,2.1149674893361503e-12,1.5007158012212297e-16,1.0606340597545823e-17,3.419245977732056e-21,2.6983732724311193e-16,1.0433122922315135e-15,1.2365325777197178e-12,1.1965305048849961e-12,3.028461162402074e-11,4.448458184924675e-06,1.941614755196497e-05,4.91482524012099e-07,0.8,1.672835772751099
R02,01,58,583,21,2,2,0.6114466190338135,3,0.008830712176859379,0.012785414233803749,0.012785414233803749,0.009099731221795082,0.009099731221795082,0.012554014101624489,0.012554014101624489,0.12160390615463257,0.12160390615463257,0.009006727486848831,0.0006332082557491958,0.3748927712440491,0.6114466190338135,0.012977754697203636,2.4198379833251238e-05,6.684929498845804e-09,1.8724020378613204e-07,4.781947060550351e-10,3.1761568201893464e-12,2.9216011294439057e-16,1.6758715606271293e-17,5.9613840459188335e-21,4.0576427770925574e-16,1.4955489002429784e-15,1.3852373024689224e-12,8.402043167113349e-13,3.3449455011380635e-11,5.707665877707768e-06,1.925053948070854e-05,3.8994019746496633e-07,0.5354784081287051,1.35180033063183
R02,01,59,583,21,2,2,0.6919369101524353,3,0.008738175965845585,0.011681953445076942,0.011681953445076942,0.009142478927969933,0.009142478927969933,0.01236831396818161,0.01236831396818161,0.05574784055352211,0.05574784055352211,0.008974859490990639,0.000512964790686965,0.2928796708583832,0.6919369101524353,0.014614783227443695,2.8055921575287357e-05,7.4272281658238626e-09,2.3555541872610775e-07,6.640089589282638e-10,5.5123071905638366e-12,5.766557423864322e-16,2.964144153313141e-17,1.2780321742507876e-20,6.603523913936097e-16,2.254910337566433e-15,1.6577276660753593e-12,5.264920986160215e-13,3.640676649041552e-11,7.354030458373018e-06,1.971916572074406e-05,2.6056062552015646e-07,0.4064352243861151,1.0952784161928968
R02,01,60,583,21,2,2,0.7538412809371948,3,0.00899029802531004,0.013426118530333042,0.013426118530333042,0.010050566866993904,0.010050566866993904,0.014224589802324772,0.014224589802324772,0.0560712106525898,0.0560712106525898,0.009529582224786282,0.0005124770104885101,0.22798113524913788,0.7538412809371948,0.017596669495105743,3.6864541471004486e-05,9.063690242783196e-09,2.9589133987428795e-07,9.496714525880634e-10,9.938883049898095e-12,1.2433319229455649e-15,5.709131766414033e-17,2.6512416561747446e-20,1.102423545246839e-15,3.5659223105799845e-15,2.1231542999405884e-12,3.656267183547307e-13,4.261277442019207e-11,9.435398169443943e-06,2.1579257008852437e-05,1.936821689696444e-07,0.4064352243861151,0.9078666182815217
R02,01,61,583,21,2,2,0.8051385879516602,3,0.009288526140153408,0.01177570316940546,0.01177570316940546,0.009957494214177132,0.009957494214177132,0.013111742213368416,0.013111742213368416,0.07634924352169037,0.07634924352169037,0.009874577634036541,0.00045089315972290933,0.17324236035346985,0.8051385879516602,0.021086014807224274,4.993987749912776e-05,1.0829186436467353e-08,3.5834085565511486e-07,1.278316230646226e-09,1.7225993201308576e-11,2.4989350239562396e-15,1.0506083164018068e-16,5.283914400067381e-20,1.6254888365494716e-15,4.850065763231919e-15,2.4342392251214262e-12,2.303844506661157e-13,4.4843601054722626e-11,1.0657071470632218e-05,2.11108781513758e-05,1.261148980802318e-07,0.4064352243861151,0.8202895044554682
R02,01,62,583,21,2,2,0.846477746963501,3,0.009368124417960644,0.01212206482887268,0.01212206482887268,0.010422136634588242,0.010422136634588242,0.013637199997901917,0.013637199997901917,0.08151816576719284,0.08151816576719284,0.010299370624125004,0.0003604556550271809,0.13113804161548615,0.846477746963501,0.02193070575594902,5.9090685681439936e-05,1.2055031639590652e-08,3.931500884846173e-07,1.6923288326253783e-09,2.414899183400543e-11,4.431179171694461e-15,1.6986029470812295e-16,1.0059676240206951e-19,2.3236968244217705e-15,6.63665221953616e-15,2.7518547336680133e-12,1.6820723145512945e-13,5.053651941366866e-11,1.2052087186020799e-05,2.1379804820753634e-05,8.675471718788685e-08,0.4064352243861151,0.9354864723196656
R02,01,63,583,21,2,2,0.8794476985931396,3,0.009278791956603527,0.012984655797481537,0.012984655797481537,0.010864688083529472,0.010864688083529472,0.014560381881892681,0.014560381881892681,0.18171319365501404,0.18171319365501404,0.010008186101913452,0.00033474224619567394,0.09314204752445221,0.8794476985931396,0.026962466537952423,7.833173731341958e-05,1.4377656398778527e-08,4.7124672164500225e-07,2.339236138126921e-09,4.4152806411013046e-11,9.00005540742637e-15,3.119180034720444e-16,1.9979256518980976e-19,3.4473218160966214e-15,9.262239209655888e-15,2.9364414545762774e-12,1.0236284069724613e-13,5.410537989858355e-11,1.3258295439300127e-05,2.0889590814476833e-05,5.429231464404438e-08,0.4064352243861151,1.1443893391395512
R02,01,64,583,21,2,2,0.9032694101333618,3,0.008922270499169827,0.012682505883276463,0.012682505883276463,0.011606265790760517,0.011606265790760517,0.014281601645052433,0.014281601645052433,0.08310427516698837,0.08310427516698837,0.011555547825992107,0.00027867237804457545,0.0686815157532692,0.9032694101333618,0.027646251022815704,8.73551907716319e-05,1.5551233190080893e-08,5.491959882419906e-07,2.9504827470105965e-09,7.055979411862978e-11,1.4435823277860957e-14,5.31602059921976e-16,3.983452900389791e-19,5.231236518726985e-15,1.3173788232165307e-14,3.2313203762041054e-12,7.030265041993444e-14,6.226847509838151e-11,1.4560206182068214e-05,2.1564441340160556e-05,3.67797845512996e-08,0.9354784081287051,1.4132091447925488
R02,01,65,583,21,2,2,0.9157246351242065,3,0.008721105754375458,0.011036790907382965,0.011036790907382965,0.009297139942646027,0.009297139942646027,0.012886136770248413,0.012886136770248413,0.01679084450006485,0.01679084450006485,0.009218850173056126,0.0003036964335478842,0.04885605350136757,0.9157246351242065,0.03496413677930832,0.00011348814587108791,1.8212768182479522e-08,6.615001097998174e-07,3.919412794317623e-09,1.2016414252524754e-10,2.479020474684991e-14,9.5939207946582e-16,6.841826947361121e-19,7.582843925793732e-15,1.863005938212113e-14,3.236985332555342e-12,4.6809771499494585e-14,7.08207034683106e-11,1.57151444000192e-05,2.164461329812184e-05,2.5721883289975267e-08,1.6,1.7142857142857142
R02,01,66,583,25,2,2,0.9287535548210144,3,0.010403084568679333,0.012049292214214802,0.012049292214214802,0.01095977146178484,0.01095977146178484,0.013910199515521526,0.013910199515521526,0.011953283101320267,0.011953283101320267,0.010829711332917213,0.00030162977054715157,0.03230356052517891,0.9287535548210144,0.03847005218267441,0.0001339179289061576,2.032064649881704e-08,7.240906825245474e-07,5.177049899884878e-09,1.9282379859486554e-10,4.25738613742295e-14,1.7007801129232487e-15,1.2694135985028386e-18,1.0526190243878228e-14,2.4057816014940586e-14,3.1826507575216656e-12,2.9621975445454085e-14,7.243496774611557e-11,1.5635538147762418e-05,2.0845222024945542e-05,1.7050739486990096e-08,1.6,2.0
R02,01,67,583,25,2,2,0.9355565309524536,3,0.010325418785214424,0.012232333421707153,0.012232333421707153,0.010776737704873085,0.010776737704873085,0.014021891169250011,0.014021891169250011,0.11664767563343048,0.11664767563343048,0.010595757514238358,0.00032022380037233233,0.022236201912164688,0.9355565309524536,0.041696593165397644,0.00015420190175063908,2.1278255601941964e-08,7.463165161425422e-07,6.630707982679951e-09,2.632115081446784e-10,6.28258092793578e-14,2.384911895519839e-15,1.8527300961393877e-18,1.303882708454749e-14,2.899324660562974e-14,2.8233357492191136e-12,2.022814966744224e-14,7.297214221768655e-11,1.5584904758725315e-05,1.9973667804151773e-05,1.296049845223024e-08,0.9354784081287051,1.7465424781258823
R02,01,68,583,25,2,2,0.9368098974227905,3,0.010684032924473286,0.012539904564619064,0.012539904564619064,0.010990479961037636,0.010990479961037636,0.014339296147227287,0.014339296147227287,0.06889242678880692,0.06889242678880692,0.010848351754248142,0.0004007783136330545,0.016240430995821953,0.9368098974227905,0.046330198645591736,0.00018229801207780838,2.269645626995498e-08,7.527554544140003e-07,8.608638246698774e-09,3.2329972032840715e-10,8.455671736797357e-14,3.13617252149399e-15,2.2196607984230104e-18,1.607795927643929e-14,3.581658488674075e-14,2.441321884233405e-12,1.6911458331262362e-14,8.36923308433768e-11,1.5875268218223937e-05,1.9667038941406645e-05,1.154104189993177e-08,0.4064352243861151,1.5729607677109798
R02,01,69,583,25,2,2,0.9384748935699463,3,0.009590961039066315,0.011949584819376469,0.011949584819376469,0.01011569146066904,0.01011569146066904,0.013749159872531891,0.013749159872531891,0.01163952425122261,0.01163952425122261,0.00985987763851881,0.00040876909042708576,0.012315044179558754,0.9384748935699463,0.048561714589595795,0.00020522928389254957,2.3682600769348028e-08,7.361987854892504e-07,1.0406519201922038e-08,3.690096561648204e-10,1.0676877405194768e-13,3.837504790392236e-15,2.7210416442661553e-18,1.865672906149838e-14,4.083728797829589e-14,2.1759415016336936e-12,1.429734524944614e-14,8.967158959816146e-11,1.5368397725978866e-05,1.825563049351331e-05,9.867172856559137e-09,0.4064352243861151,1.4316358211362452
R02,01,70,583,25,2,2,0.9448138475418091,3,0.008912058547139168,0.011136158369481564,0.011136158369481564,0.009521707892417908,0.009521707892417908,0.012731732800602913,0.012731732800602913,0.11069995909929276,0.11069995909929276,0.009322737343609333,0.00038001759094186127,0.009294768795371056,0.9448138475418091,0.04524342343211174,0.00023836677428334951,2.7213935993586347e-08,6.324697778836708e-07,1.1631274610124365e-08,4.019547472644547e-10,1.4863326227351065e-13,4.579855053277746e-15,3.738229779425676e-18,1.8704818510045795e-14,3.888818046336902e-14,2.2356183744520752e-12,1.3698148213327817e-14,8.287527608619172e-11,1.2768423403031193e-05,1.606773912499193e-05,8.429497988515777e-09,0.4064352243861151,1.3225676384016787
R02,01,71,583,25,2,2,0.948739230632782,3,0.009506936185061932,0.0109145138412714,0.0109145138412714,0.009969368577003479,0.009969368577003479,0.0122414231300354,0.0122414231300354,0.10502193868160248,0.10502193868160248,0.009969368577003479,0.00038874102756381035,0.007540686521679163,0.948739230632782,0.04302746802568436,0.00027765639242716134,2.994210035467404e-08,5.482096412379178e-07,1.3141978172370727e-08,3.8629383025678976e-10,1.815934013403575e-13,5.013018808657649e-15,4.533602402293896e-18,1.987129299269811e-14,3.9869502014081015e-14,2.158904131854822e-12,1.3470348019526193e-14,8.363432169034013e-11,1.1203666872461326e-05,1.4512115740217268e-05,8.08227262893979e-09,0.4064352243861151,1.2457562195072787
R02,01,72,583,25,2,2,0.9473888874053955,3,0.008673868142068386,0.009488675743341446,0.009488675743341446,0.008929475210607052,0.008929475210607052,0.010859553702175617,0.010859553702175617,0.06222706660628319,0.06222706660628319,0.008815676905214787,0.000462381198303774,0.006370927672833204,0.9473888874053955,0.04540269076824188,0.0003518862649798393,3.459404496197749e-08,4.851997914556705e-07,1.4189821762045085e-08,3.9017805653074333e-10,2.333450273284132e-13,6.115922198069107e-15,5.0390436709689106e-18,1.9577682574059563e-14,3.833213043855088e-14,2.0010924341173908e-12,1.3114196076194178e-14,8.285439001554096e-11,9.775927537702955e-06,1.2873048035544343e-05,7.899953580192687e-09,0.4064352243861151,1.2012015644530476
R02,01,73,583,25,2,2,0.9546968936920166,3,0.009903836995363235,0.01095646433532238,0.01095646433532238,0.010150270536541939,0.010150270536541939,0.011952894739806652,0.011952894739806652,0.09006412327289581,0.09006412327289581,0.010048335418105125,0.00043787533650174737,0.005089556332677603,0.9546968936920166,0.03936777636408806,0.00038598914397880435,3.382463731327334e-08,3.822763119387673e-07,1.5675770015377566e-08,3.4944042104356754e-10,2.5907363277247186e-13,7.081138687838485e-15,5.973981101919221e-18,2.2081700007457565e-14,3.947375466859665e-14,1.7240267373430651e-12,1.0276388369271673e-14,8.340569207510029e-11,9.488166142546106e-06,1.20845597848529e-05,7.603261131805539e-09,0.4064352243861151,1.1412846256199356
R02,01,74,583,25,2,2,0.957039475440979,3,0.009491821750998497,0.010944200679659843,0.010944200679659843,0.009756757877767086,0.009756757877767086,0.011766688898205757,0.011766688898205757,0.09527739882469177,0.09527739882469177,0.009614476934075356,0.00047756280400790274,0.004473625682294369,0.957039475440979,0.0375370979309082,0.0004537807544693351,3.681064697502734e-08,3.1605134154233383e-07,1.5088817306718738e-08,3.2348285161631907e-10,2.843230479613462e-13,8.396525797782842e-15,5.7571216422680316e-18,2.1151054743913898e-14,3.621510372402853e-14,1.6000646987923695e-12,9.359512473318572e-15,7.679118452230682e-11,7.91385264165001e-06,1.0146988643100485e-05,7.247698441403827e-09,0.4064352243861151,1.066005403007944
R02,01,75,583,25,2,2,0.9564523696899414,3,0.009782548062503338,0.011589108034968376,0.011589108034968376,0.01027648989111185,0.01027648989111185,0.012294434010982513,0.012294434010982513,0.17796282470226288,0.17796282470226288,0.010055158287286758,0.0005214322009123862,0.004182297736406326,0.9564523696899414,0.03825952857732773,0.0005696640000678599,4.173605816504278e-08,2.859159167201142e-07,1.4030070438764142e-08,3.4452204977775125e-10,3.134915016380496e-13,9.811995779675925e-15,5.717608465177292e-18,1.9258556134917927e-14,3.1502276780009594e-14,1.4413988665834543e-12,8.106339086317096e-15,6.592634771429573e-11,6.318929536064388e-06,8.011377758521121e-06,6.536587715544329e-09,0.4064352243861151,1.02298294423612
R02,01,76,583,25,2,2,0.9534183740615845,3,0.015795091167092323,0.019747208803892136,0.019747208803892136,0.01677989773452282,0.01677989773452282,0.020510025322437286,0.020510025322437286,0.07917802780866623,0.07917802780866623,0.016623130068182945,0.0006777804810553789,0.003925020806491375,0.9534183740615845,0.04123088717460632,0.0007359064184129238,4.71672763069364e-08,2.5498133027213044e-07,1.3812418764302947e-08,3.5749522786510113e-10,3.480954402761832e-13,1.1910611386056758e-14,5.2356798054140975e-18,1.8158156998415026e-14,2.9660556102135624e-14,1.2168471525547675e-12,6.733700595951348e-15,5.996910606986816e-11,5.265191248327028e-06,6.40900634607533e-06,6.072236935494857e-09,0.33547840812870505,1.0813676867868236
R02,01,77,583,25,2,2,0.9524420499801636,3,0.011376941576600075,0.012803716585040092,0.012803716585040092,0.01188813429325819,0.01188813429325819,0.013371437788009644,0.013371437788009644,0.13887570798397064,0.13887570798397064,0.011736058630049229,0.0006824085139669478,0.0037786178290843964,0.9524420499801636,0.04216994345188141,0.0009171478450298309,5.695381233294938e-08,2.4779842533462215e-07,1.4792841618316288e-08,3.8534012092306114e-10,3.7991381958771275e-13,1.5998087457645e-14,5.68522558496676e-18,1.963255845058038e-14,3.044596570841128e-14,1.1792277224143e-12,6.274669301395246e-15,5.969792715720956e-11,4.377020559331868e-06,5.106126536702504e-06,5.325589746973947e-09,0.4,1.104431272932544
R02,01,78,583,26,2,2,0.9459830522537231,3,0.007715945597738028,0.008615011349320412,0.008615011349320412,0.00815280620008707,0.00815280620008707,0.00926756951957941,0.00926756951957941,0.10537680983543396,0.10537680983543396,0.007938828319311142,0.0007556851487606764,0.003957362845540047,0.9459830522537231,0.04811622574925423,0.001180032966658473,6.726226331466023e-08,2.4738392312428914e-07,1.4875580767181873e-08,3.946113991126765e-10,3.6678066183196134e-13,1.8601500819271505e-14,4.929396744871944e-18,1.8861243472547036e-14,2.926305709251634e-14,1.024402784821632e-12,6.051131377384205e-15,5.7756504440176215e-11,3.4679137570492458e-06,3.880622443830362e-06,4.8233554927890054e-09,0.4,0.752630942300714
R02,01,79,583,26,2,2,0.9421112537384033,3,0.009867053478956223,0.010482112877070904,0.010482112877070904,0.010110598057508469,0.010110598057508469,0.011128610000014305,0.011128610000014305,0.07030979543924332,0.07030979543924332,0.0100614745169878,0.0007403325289487839,0.004008867312222719,0.9421112537384033,0.05177351459860802,0.0013593737967312336,7.910728072602069e-08,2.6950328901875764e-07,1.6295565785640065e-08,4.4117959285827624e-10,3.5846591537117e-13,2.3882129523218783e-14,4.955277571877503e-18,2.0540928441677153e-14,3.1970333634135165e-14,9.77308728736248e-13,6.0697093510163336e-15,6.086607606814454e-11,3.0890246307535563e-06,3.1742308692628285e-06,4.276018206184062e-09,0.33547840812870505,0.683520825773156
