video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,84,505,43,0.022579295560717583,2.552927298690011,0.0,0.01839045260344351,0.009195226301721754,0,0.5665276018804072,False,False,False
06,85,505,43,0.022652747109532356,2.13869746073136,0.0,0.008472006255518931,0.004236003127759466,0,0.5665276018804072,False,False,False
06,86,505,43,0.02284156158566475,1.8156081206928665,0.0,0.0007358559565681408,0.0003679279782840704,0,0.5665276018804072,False,False,False
06,87,505,47,0.023385092616081238,4.499161855094059,0.0,0.06499169003071269,0.032495845015356344,0,0.5665276018804072,False,False,False
06,88,505,47,0.023598596453666687,3.786924939467313,0.0,0.047937670770612145,0.023968835385306073,0,0.5665276018804072,False,False,False
06,89,505,47,0.026544352993369102,3.17197491773763,0.0,0.033213118750799034,0.016606559375399517,0,0.5665276018804072,False,False,False
06,90,505,47,0.022887375205755234,2.623083131557709,0.0,0.020070285393184954,0.010035142696592477,0,0.5665276018804072,False,False,False
06,91,505,47,0.022791536524891853,2.1735270379338183,0.0,0.009305976339629495,0.004652988169814748,0,0.5665276018804072,False,False,False
06,92,505,47,0.02210232801735401,1.9185447321040547,0.0,0.003200601766648935,0.0016003008833244674,1,0.5665276018804072,False,False,False
06,93,505,47,0.023120000958442688,1.7874837027379415,0.0,6.243626298157018e-05,3.121813149078509e-05,1,0.5665276018804072,False,False,False
06,94,505,43,0.02328922599554062,4.0722667163345125,0.0,0.05476998183402061,0.027384990917010306,1,0.5665276018804072,False,False,False
06,95,505,43,0.021885372698307037,4.453219097286894,0.0,0.06389162254008555,0.03194581127004278,1,0.5665276018804072,False,False,False
06,96,505,43,0.02348380535840988,4.834171478239274,0.0,0.07301326324615048,0.03650663162307524,1,0.5665276018804072,False,False,False
06,97,505,43,0.022802677005529404,5.215123859191656,0.0,0.08213490395221544,0.04106745197610772,1,0.5665276018804072,False,False,False
06,98,505,43,0.023482881486415863,5.596076240144036,0.0,0.09125654465828037,0.045628272329140185,1,0.5665276018804072,False,False,False
06,99,505,43,0.0245828740298748,5.881790525858323,0.0,0.09809777518782908,0.04904888759391454,1,0.5665276018804072,False,False,False
06,100,505,43,0.024381106719374657,6.1675048115726065,0.0,0.10493900571737774,0.05246950285868887,1,0.5665276018804072,False,False,False
06,101,505,45,0.024904733523726463,4.821878686285466,0.0,0.07271892086352323,0.036359460431761616,1,0.5665276018804072,False,False,False
06,102,505,45,0.025159673765301704,4.871546532563481,0.0,0.07390818301555255,0.036954091507776274,1,0.5665276018804072,False,False,False
06,103,505,50,0.026582442224025726,3.456261252871423,0.0,0.0400201579934769,0.02001007899673845,1,0.5665276018804072,False,False,False
06,104,505,50,0.027219362556934357,3.3425839697026136,0.0,0.037298234243019764,0.018649117121509882,1,0.5665276018804072,False,False,False
06,105,505,50,0.02981201745569706,3.2289066865338056,0.0,0.034576310492562656,0.017288155246281328,1,0.5665276018804072,False,False,False
06,106,505,50,0.02975398860871792,3.1152294033649963,0.0,0.031854386742105514,0.015927193371052757,1,0.5665276018804072,False,False,False
06,107,505,50,0.029609600082039833,3.0015521201961883,0.0,0.029132462991648407,0.014566231495824204,1,0.5665276018804072,False,False,False
06,108,505,52,0.027840962633490562,2.7803439498354745,0.0,0.023835786682047763,0.011917893341023882,1,0.5665276018804072,False,False,False
06,109,505,55,0.03056482970714569,3.6359346867821447,0.0,0.04432231382844298,0.02216115691422149,1,0.5665276018804072,False,False,False
06,110,505,55,0.03054121509194374,3.2718693735642894,0.0,0.035605022254068024,0.017802511127034012,1,0.5665276018804072,False,False,False
06,111,505,55,0.03125178441405296,2.9078040603464337,0.0,0.026887730679693054,0.013443865339846527,1,0.5665276018804072,False,False,False
06,112,505,55,0.033337946981191635,2.5437387471285784,0.025527610918554884,0.018170439105318095,0.021849025011936488,1,0.5665276018804072,False,False,False
06,113,505,55,0.03493276238441467,2.200161420500405,0.0915337103597992,0.009943718168655245,0.05073871426422722,1,0.5665276018804072,False,False,False
06,114,505,55,0.03112517111003399,1.9185447321040547,0.0,0.003200601766648935,0.0016003008833244674,1,0.5665276018804072,False,False,False
06,115,505,55,0.029288748279213905,1.814614763767307,0.0,0.000712070713527572,0.000356035356763786,1,0.5665276018804072,False,False,False
06,116,505,55,0.03055049106478691,1.8100204879865907,0.0,0.0006020639644648642,0.0003010319822324321,1,0.5665276018804072,False,False,False
06,117,505,56,0.03025675192475319,1.6692121437884146,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,118,505,58,0.030031397938728333,1.9415781958154836,0.0,0.0037521220896525134,0.0018760610448262567,1,0.5665276018804072,False,False,False
06,119,505,58,0.029862727969884872,1.5207052834171482,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,120,505,58,0.028165070340037346,1.2734214937604778,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,121,505,58,0.031187893822789192,1.2084186999441247,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,122,505,58,0.03335445001721382,1.4291301918420563,0.026210637326853577,0.0,0.013105318663426789,1,0.5665276018804072,False,False,False
06,123,505,60,0.03241032361984253,0.8243620785993668,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,124,505,60,0.04170853644609451,0.8069783324020615,0.37196893540389525,0.0,0.18598446770194763,1,0.5665276018804072,False,False,False
06,125,505,60,0.03218547999858856,0.9718755820450737,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,126,505,60,0.03550523519515991,1.3190538275284036,0.11522717180812354,0.0,0.05761358590406177,1,0.5665276018804072,False,False,False
06,127,505,62,0.03671650215983391,0.8489476625069843,0.16535899744674554,0.0,0.08267949872337277,1,0.5665276018804072,False,False,False
06,128,505,62,0.037482548505067825,0.8187744458930898,0.19706406571854995,0.0,0.09853203285927498,1,0.5665276018804072,False,False,False
06,129,505,63,0.04160941392183304,0.7905879431303171,0.36786645985716576,0.0,0.18393322992858288,1,0.5665276018804072,False,False,False
06,130,505,63,0.036500632762908936,0.6948531694294421,0.15642461115291156,0.0,0.07821230557645578,1,0.5665276018804072,False,False,False
06,131,505,63,0.030765056610107422,0.8223753647482478,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,132,505,63,0.03216025233268738,1.1198857639535604,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,133,505,65,0.032351553440093994,0.5929099149438146,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,134,505,65,0.03309842199087143,0.48438567082634776,0.01561416871214831,0.0,0.007807084356074155,1,0.5665276018804072,False,False,False
06,135,505,65,0.032984353601932526,0.6487862420065815,0.010893114847113096,0.0,0.005446557423556548,1,0.5665276018804072,False,False,False
06,136,505,65,0.030075078830122948,1.024647668715465,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,137,505,65,0.033539384603500366,1.5008381449059414,0.0338646960147028,0.0,0.0169323480073514,1,0.5665276018804072,False,False,False
06,138,505,66,0.034928448498249054,1.022598870056497,0.09135516756503398,0.0,0.04567758378251699,1,0.5665276018804072,False,False,False
06,139,505,68,0.031969472765922546,0.6779040168870687,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,140,505,68,0.03673778474330902,0.5401999130812696,0.16623983940399392,0.0,0.08311991970199696,1,0.5665276018804072,False,False,False
06,141,505,68,0.04038538411259651,0.6262494567579324,0.317206406571855,0.0,0.1586032032859275,1,0.5665276018804072,False,False,False
06,142,505,68,0.03909262269735336,0.9191655801825301,0.263701694768912,0.0,0.131850847384456,1,0.5665276018804072,False,False,False
06,143,505,68,0.035668689757585526,1.3579810020488,0.12199221689095013,0.0,0.06099610844547507,1,0.5665276018804072,False,False,False
06,144,505,73,0.03246273845434189,3.0229713789035824,0.0,0.029645332294711047,0.014822666147355524,1,0.5665276018804072,False,False,False
06,145,505,73,0.032280128449201584,2.4535916061339793,0.0,0.016011928299384855,0.008005964149692428,1,0.5665276018804072,False,False,False
06,146,505,73,0.033177293837070465,1.9338796796423918,0.018878510724902247,0.003567786456087983,0.011223148590495115,1,0.5665276018804072,False,False,False
06,147,505,73,0.03078734129667282,1.4638355994288204,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,148,505,73,0.029565781354904175,1.13869746073136,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,149,505,74,0.03061220981180668,1.3849878934624709,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,150,505,74,0.028543343767523766,1.1136151983609628,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,151,505,76,0.029791709035634995,2.001986713851122,0.0,0.005198562182058219,0.0025992810910291093,1,0.5665276018804072,False,False,False
06,152,505,76,0.030601603910326958,1.5442354255913595,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,153,505,78,0.028534995391964912,2.594399950332154,0.0,0.019383486500387997,0.009691743250193998,1,0.5665276018804072,False,False,False
06,154,505,78,0.030764544382691383,2.0455081641522317,0.0,0.006240653142773882,0.003120326571386941,1,0.5665276018804072,False,False,False
06,155,505,78,0.030185304582118988,1.604147265164214,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,156,505,78,0.032165590673685074,1.3117899050102437,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,157,505,79,0.029609745368361473,1.3430185633575469,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,158,505,81,0.029329080134630203,2.308685664617868,0.0,0.012542255970839283,0.006271127985419641,1,0.5665276018804072,False,False,False
06,159,505,81,0.02918819710612297,1.6563605885639792,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,160,505,83,0.028528237715363503,2.8801142360464396,0.0,0.026224717029936697,0.013112358514968349,1,0.5665276018804072,False,False,False
06,161,505,83,0.02901703678071499,2.215496368038741,0.0,0.010310902858094266,0.005155451429047133,1,0.5665276018804072,False,False,False
06,162,505,83,0.029753370210528374,1.6087415409449315,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,163,505,83,0.02963164448738098,1.1218103929968344,0.0,0.0,0.0,1,0.5665276018804072,False,False,False
06,164,505,81,0.02927410416305065,1.8817905258583223,0.0,0.0023205477741472143,0.0011602738870736071,1,0.5665276018804072,False,False,False
06,165,505,81,0.029476048424839973,2.2627429068107032,0.0,0.011442188480212152,0.005721094240106076,1,0.5665276018804072,False,False,False
06,166,505,81,0.028906945139169693,2.643695287763084,0.0,0.02056382918627709,0.010281914593138545,1,0.5665276018804072,False,False,False
06,167,505,82,0.029147427529096603,2.1178369652945923,0.0,0.007972516151666593,0.003986258075833297,1,0.5665276018804072,False,False,False
06,168,505,82,0.030255623161792755,2.5008381449059414,0.0,0.01714321392150274,0.00857160696075137,1,0.5665276018804072,False,False,False
06,169,505,82,0.029609886929392815,2.9294095734773697,0.0,0.027405059715825793,0.013702529857912897,1,0.5665276018804072,False,False,False
06,170,505,82,0.03142699971795082,3.3103619544297507,0.0,0.03652670042189073,0.018263350210945366,1,0.5665276018804072,False,False,False
06,171,505,81,0.030915113165974617,4.643695287763085,0.0,0.06845244289311804,0.03422622144655902,1,0.5665276018804072,False,False,False
06,172,505,83,0.03119567409157753,3.1178369652945923,0.0,0.03191682300508706,0.01595841150254353,1,0.5665276018804072,False,False,False
06,173,505,85,0.03288954868912697,2.122431241075307,0.006969336277182292,0.008082522900729264,0.007525929588955778,1,0.5665276018804072,False,False,False
06,174,505,85,0.031280357390642166,2.1864406779661003,0.0,0.00961518449915707,0.004807592249578535,1,0.5665276018804072,False,False,False
06,175,505,85,0.031535737216472626,2.33339541814118,0.0,0.01313391389147385,0.006566956945736925,1,0.5665276018804072,False,False,False
06,176,505,85,0.03151516243815422,2.5382131992301478,0.0,0.018038133690904797,0.009019066845452398,1,0.5665276018804072,False,False,False
06,177,505,85,0.03242544084787369,2.8218786862854652,0.0,0.02483030715668229,0.012415153578341146,1,0.5665276018804072,False,False,False
06,178,505,85,0.03253282606601715,3.0579251257217352,0.0,0.03048227553420167,0.015241137767100834,1,0.5665276018804072,False,False,False
06,179,505,85,0.030736776068806648,3.2151238591916558,0.0,0.034246290245374504,0.017123145122687252,1,0.5665276018804072,False,False,False
06,180,505,85,0.028544871136546135,3.405600049667846,0.0,0.03880711059840697,0.019403555299203484,1,0.5665276018804072,False,False,False
06,181,505,87,0.030588539317250252,1.9442478425529273,0.0,0.0038160449303240966,0.0019080224651620483,1,0.5665276018804072,False,False,False
06,182,505,87,0.030346134677529335,1.9442478425529273,0.0,0.0038160449303240966,0.0019080224651620483,1,0.5665276018804072,False,False,False
06,183,505,87,0.02977878600358963,2.0185012727385603,0.0,0.005593991847607927,0.0027969959238039635,1,0.5665276018804072,False,False,False
06,184,505,87,0.02991054765880108,2.167504811572608,0.0,0.009161778303695915,0.004580889151847957,1,0.5665276018804072,False,False,False
06,185,505,87,0.029530758038163185,2.453219097286894,0.0,0.01600300883324463,0.008001504416622314,1,0.5665276018804072,False,False,False
06,186,505,87,0.030502887442708015,2.7389333830011795,0.0,0.02284423936279333,0.011422119681396664,1,0.5665276018804072,False,False,False
06,187,505,87,0.029195517301559448,3.024647668715465,0.0,0.02968546989234203,0.014842734946171015,1,0.5665276018804072,False,False,False
06,188,505,87,0.028795570135116577,3.2627429068107032,0.0,0.03538649533363262,0.01769324766681631,1,0.5665276018804072,False,False,False
06,189,505,87,0.029036428779363632,3.5008381449059414,0.0,0.041087520774923204,0.020543760387461602,1,0.5665276018804072,False,False,False
06,190,505,87,0.028817029669880867,3.7389333830011795,0.0,0.04678854621621379,0.023394273108106895,1,0.5665276018804072,False,False,False
06,191,505,87,0.028531556949019432,3.9770286210964176,0.0,0.05248957165750438,0.02624478582875219,1,0.5665276018804072,False,False,False
06,192,505,87,0.028564605861902237,4.262742906810703,0.0,0.05933080218705308,0.02966540109352654,1,0.5665276018804072,False,False,False
06,193,505,87,0.02851755917072296,4.453219097286894,0.0,0.06389162254008555,0.03194581127004278,1,0.5665276018804072,False,False,False
06,194,505,87,0.028727255761623383,4.548457192524989,0.0,0.06617203271660178,0.03308601635830089,1,0.5665276018804072,False,False,False
06,195,505,87,0.030057571828365326,4.643695287763085,0.0,0.06845244289311804,0.03422622144655902,1,0.5665276018804072,False,False,False
06,196,505,91,0.02911134995520115,2.2053765443595927,0.0,0.010068590694618225,0.005034295347309112,1,0.5665276018804072,False,False,False
06,197,505,91,0.028227537870407104,2.1598062953995134,0.0,0.00897744267013132,0.00448872133506566,1,0.5665276018804072,False,False,False
06,198,505,91,0.02946867235004902,2.16390389271745,0.0,0.00907555679767375,0.004537778398836875,1,0.5665276018804072,False,False,False
