scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,01,50,583,17,1,1,0.8832442760467529,3,0.009342706762254238,0.0110519640147686,0.0110519640147686,0.010098407045006752,0.010098407045006752,0.011830601841211319,0.011830601841211319,0.17213957011699677,0.17213957011699677,0.010064245201647282,0.0035821087658405304,0.8832442760467529,0.11085240542888641,0.0016218844102695584,1.5864036413404392e-06,4.959727073483577e-10,1.8077014329875851e-09,9.471093614238368e-13,4.043163373546044e-14,9.45543437366889e-20,2.3501302386821977e-19,7.577883178748548e-22,9.849519140715943e-18,8.99876950553332e-17,4.8267589740618594e-14,1.9075253529510228e-11,1.5556552573903204e-11,1.0147313332709018e-05,0.0006782384007237852,9.341385521111079e-06,0.4,0.7419862102334607,0,0.033220436917050865,0.038748700409506884,0.04166577642673556,0.0017609354088892833,0.006884382915996853,0.017490686162970073,0.020052409916523857
R02,01,51,583,17,1,1,0.8507803678512573,3,0.009320513345301151,0.011574134230613708,0.011574134230613708,0.010197524912655354,0.010197524912655354,0.012420940212905407,0.012420940212905407,0.10826537013053894,0.10826537013053894,0.010056477040052414,0.0025526992976665497,0.8507803678512573,0.14416971802711487,0.0018541245954111218,1.5791256373631768e-06,6.11646899795204e-10,2.4442146084879823e-09,1.2550589907622811e-12,5.1613112384257115e-14,1.3774798341480047e-19,3.516847554678988e-19,1.1289484592539464e-21,1.3290433324620154e-17,1.2879947261746429e-16,6.330914660785184e-14,2.4056163311358958e-11,1.8880499594309264e-11,1.0826665857166518e-05,0.0006247564451768994,6.009995558997616e-06,0.46452159187129494,0.7727107777912188,0,0.03303905285918495,0.0426492615487588,0.04595497186897643,0.002599580897372758,0.007338770077710953,0.017819316878278854,0.02018891146844795
R02,01,52,583,17,1,1,0.808273434638977,3,0.009011379443109035,0.011754069477319717,0.011754069477319717,0.010228825733065605,0.010310010984539986,0.012745282612740993,0.012745282612740993,0.011695493012666702,0.011695493012666702,0.010165231302380562,0.0021025340538471937,0.808273434638977,0.18686926364898682,0.0021452654618769884,1.6594780163359246e-06,7.288134540317515e-10,3.370093315524514e-09,1.7312347302261832e-12,6.882709192076314e-14,2.1707633606804335e-19,5.030152513359731e-19,1.6856274809598877e-21,1.7597220321410172e-17,1.8131889024413012e-16,8.081427508525169e-14,2.7039766259395748e-11,2.186099912204753e-11,1.2625147064682096e-05,0.0005907579907216132,4.387946773931617e-06,0.8,0.9032700294342972,0,0.030512539626812614,0.04399336048352332,0.04831153212290002,0.006960097203634651,0.00926961736069039,0.01873631841522363,0.0198910784937515
R02,01,53,583,19,1,1,0.7493273019790649,3,0.008944272994995117,0.012122001498937607,0.012122001498937607,0.010405109263956547,0.010367794893682003,0.012997685000300407,0.012997685000300407,0.011726917698979378,0.011726917698979378,0.010142577812075615,0.0019165310077369213,0.7493273019790649,0.24515783786773682,0.003090037265792489,2.2992062440607697e-06,1.0246937742763862e-09,5.643749467765247e-09,2.922923621889728e-12,1.3142639103749798e-13,4.636462104669712e-19,1.0637669856451116e-18,3.3152221592001525e-21,2.7647567334325414e-17,2.7883234068691977e-16,1.1021945753005372e-13,2.7215625586496373e-11,2.510971812419438e-11,1.4909184756106697e-05,0.0004888808471150696,2.2577910385734867e-06,0.8,1.043022458771824,0,0.029964086907990607,0.046741777191064614,0.05014540100596757,0.006960097203634651,0.011336423007017368,0.018462092055812628,0.020650254957503986
R02,01,54,583,19,1,1,0.6678656339645386,3,0.008151665329933167,0.010772228240966797,0.010772228240966797,0.009284052066504955,0.009338032454252243,0.01197954174131155,0.01197954174131155,0.10425721108913422,0.10425721108913422,0.009250226430594921,0.0016110693104565144,0.6678656339645386,0.3259880542755127,0.004091883078217506,2.707542989810463e-06,1.260312743056602e-09,8.864766698479798e-09,4.919517918033911e-12,2.408664088494883e-13,9.615778165533465e-19,2.2977698093051677e-18,6.373357553371104e-21,4.6798563718355193e-17,4.5786524782508815e-16,1.3998679060552022e-13,2.516772901195452e-11,2.97047872410694e-11,1.8567654478829354e-05,0.00042088807094842196,1.2241389413247816e-06,0.5354784081287051,0.7880327406152977,0,0.02348620227722547,0.03665910116496946,0.04274792248280925,0.003521870817778492,0.007565367349956832,0.01350403654750198,0.01552578481359115
R02,01,55,583,19,1,1,0.5778139233589172,3,0.009041517972946167,0.011707019060850143,0.011707019060850143,0.009713300503790379,0.00972160417586565,0.012612003833055496,0.012612003833055496,0.1947742998600006,0.1947742998600006,0.009681674651801586,0.0015964198391884565,0.5778139233589172,0.4144814908504486,0.00570534635335207,3.51613198290579e-06,1.557826867504275e-09,1.4038906925861738e-08,8.406104805291914e-12,5.284351515394414e-13,2.1118080270746713e-18,5.297859799240321e-18,1.2713746627894429e-20,7.95301865838622e-17,7.158247908675306e-16,1.646981840188258e-13,1.943499527978787e-11,3.428612949107901e-11,2.4447410396533087e-05,0.00037413855898194015,6.847488975836313e-07,0.5354784081287051,0.6497721866053785,0,0.0307588581117727,0.04364189841139074,0.04734317437794441,0.003521870817778492,0.005520625122243265,0.017140364464775595,0.01813974161700798
R02,01,56,583,19,1,2,0.5008394718170166,3,0.008980215527117252,0.012410967610776424,0.012758110649883747,0.009996185079216957,0.009977157227694988,0.012930530123412609,0.012930530123412609,0.17661812901496887,0.17661812901496887,0.009858590550720692,0.0011422887910157442,0.4918985366821289,0.5008394718170166,0.005744663067162037,3.372508444954292e-06,1.6709031935846497e-09,1.7982181077513815e-08,1.197040210010325e-11,7.294906323972172e-13,3.591646343846073e-18,8.126731053797664e-18,2.1533684309450396e-20,1.1084785999749557e-16,1.0061417336489163e-15,1.9372311643294643e-13,1.7495400961298202e-11,3.748459875829724e-11,2.9070013624732383e-05,0.0003421258879825473,4.819897299057629e-07,0.8,0.6113463166807798,0,0.030257840787353562,0.0489003261702993,0.04965747678202664,0.006960097203634651,0.0049523430157950386,0.018608968995494107,0.0176050919015743
R02,01,57,583,21,2,2,0.5889949798583984,3,0.009567811153829098,0.012631691992282867,0.012631691992282867,0.010049878619611263,0.010049878619611263,0.012630956247448921,0.012630956247448921,0.011611341498792171,0.011611341498792171,0.00999185349792242,0.0008145230822265148,0.40350961685180664,0.5889949798583984,0.00634568789973855,3.847341758955736e-06,1.7361001525273423e-09,2.381711894372529e-08,1.6725017204510806e-11,1.2749887950969097e-12,6.6831478564793084e-18,1.3457504783201776e-17,4.044499281960602e-20,1.4767392101602166e-16,1.28247903291058e-15,2.22375340797748e-13,1.256519020775837e-11,3.6140101328241414e-11,3.3088974305428565e-05,0.00029793381690979004,2.8410198638084694e-07,0.8,1.6666666666666667,0,0.03506018732923814,0.050549116007145976,0.04748087609840425,0.006960097203634651,0.02055952829603622,0.021010142266436396,0.02780985781263718
R02,01,58,583,21,2,2,0.6582620143890381,3,0.009020237252116203,0.011687904596328735,0.011687904596328735,0.00964192021638155,0.00964192021638155,0.012284129858016968,0.012284129858016968,0.06161745265126228,0.06161745265126228,0.009567013941705227,0.0007368698134087026,0.33339494466781616,0.6582620143890381,0.007261907681822777,4.892587639915291e-06,1.963809337368616e-09,2.9730973238883962e-08,2.5140325585204515e-11,2.0764956594476747e-12,1.3531768231416175e-17,2.1875907992791763e-17,7.243258086374018e-20,2.091627955142899e-16,1.755403573625784e-15,2.609886861747873e-13,9.607060806604562e-12,3.952757565706122e-11,4.179626557743177e-05,0.00029730945243500173,2.0207876616495923e-07,0.5354784081287051,1.365590097173501,0,0.03058493340668516,0.04349911520536443,0.044960954913997035,0.003521870817778492,0.0161068918964045,0.017053402112231827,0.02334591265154483
R02,01,59,583,21,2,2,0.7287858724594116,3,0.008876590989530087,0.010918152518570423,0.010918152518570423,0.009331673383712769,0.009331673383712769,0.011926946230232716,0.011926946230232716,0.05871341750025749,0.05871341750025749,0.009203650057315826,0.0005729308468289673,0.2621248662471771,0.7287858724594116,0.008160356432199478,6.050141109881224e-06,2.100853269126901e-09,3.889900312969985e-08,3.521154548491445e-11,4.072479332928314e-12,2.6323750790718e-17,3.755377481678084e-17,1.514474902259623e-19,3.126871358579309e-16,2.443175056796726e-15,3.2700974090041357e-13,6.500015803379e-12,4.139835696470584e-11,5.135538231115788e-05,0.0002984659222420305,1.201744339596189e-07,0.4064352243861151,1.0629813313979288,0,0.029410930229967547,0.037749141441535045,0.04236578160019258,0.0018445798408115415,0.011631595769548211,0.015627755035389546,0.02052126299975788
R02,01,60,583,21,2,2,0.7805806398391724,3,0.009446825832128525,0.012243067845702171,0.012243067845702171,0.00978399533778429,0.00978399533778429,0.013453230261802673,0.013453230261802673,0.05920782312750816,0.05920782312750816,0.009727495722472668,0.0005405801348388195,0.20871677994728088,0.7805806398391724,0.009754588827490807,8.261448783741798e-06,2.435634804953679e-09,4.966901911984678e-08,5.158347360367799e-11,7.722971567813985e-12,5.5082165439420476e-17,6.62349721553015e-17,3.0010340098092296e-19,4.662344627395527e-16,3.441245201733019e-15,4.265850910359359e-13,4.668008167507676e-12,4.640009210188367e-11,6.646684050792828e-05,0.00033256475580856204,7.90269396588883e-08,0.4064352243861151,0.8571428571428585,0,0.03407138922578925,0.047646131122276066,0.053455236098954646,0.0018445798408115415,0.008587440309508046,0.017957984533300397,0.021329414767648647
R02,01,61,583,21,2,2,0.825803279876709,3,0.01004182081669569,0.011095110327005386,0.011095110327005386,0.010120018385350704,0.010120018385350704,0.012479066848754883,0.012479066848754883,0.08107355982065201,0.08107355982065201,0.01008269190788269,0.00046928509254939854,0.161232128739357,0.825803279876709,0.012065979652106762,1.2086231436114758e-05,2.7243827194212145e-09,6.230634141957125e-08,7.394877765687369e-11,1.4626218639013366e-11,1.074507946578628e-16,1.1472394232113535e-16,6.056726563532315e-19,6.355162736493703e-16,4.354615863592145e-15,5.03351592177903e-13,3.0052978335082248e-12,4.6873907533218073e-11,7.7960139606148e-05,0.000339183839969337,4.64208369521657e-08,0.4064352243861151,0.7956937220273395,0,0.038934209806269916,0.039070999199644615,0.04637730000062558,0.0018445798408115415,0.007678665986079803,0.02038939482354073,0.02330643789617486
R02,01,62,583,21,2,2,0.8611586093902588,3,0.010150494985282421,0.011300460435450077,0.011300460435450077,0.010389845818281174,0.010389845818281174,0.012730037793517113,0.012730037793517113,0.14555108547210693,0.14555108547210693,0.010284578427672386,0.0003780254046432674,0.12495185434818268,0.8611586093902588,0.013047327287495136,1.5531644748989493e-05,2.9301343573706617e-09,7.171213667334086e-08,1.02636343868312e-10,2.2534526328277238e-11,1.9032052113283839e-16,1.7358833817189535e-16,1.1241070195962876e-18,8.43221563689452e-16,5.613603284743574e-15,5.697364238374525e-13,2.1414957480925256e-12,4.992953273053047e-11,9.253226016880944e-05,0.00035598973045125604,3.0340864043409965e-08,0.4064352243861151,0.8310148784323227,0,0.03982239037463994,0.04060494469985699,0.04820076851296355,0.0018445798408115415,0.00820103232946769,0.020833485107725744,0.024011711352053815
R02,01,63,583,21,2,2,0.8902466297149658,3,0.009997476823627949,0.011256762780249119,0.011256762780249119,0.010253812186419964,0.010253812186419964,0.012756992131471634,0.012756992131471634,0.05283477529883385,0.05283477529883385,0.01004922203719616,0.0003439949650783092,0.09249094128608704,0.8902466297149658,0.016423538327217102,2.217054134234786e-05,3.400143278042833e-09,9.065205830438572e-08,1.5560953914306452e-10,4.355349761397953e-11,3.875780303454527e-16,2.980040314755144e-16,2.191490955867364e-18,1.1766454425247075e-15,7.267952651388368e-15,6.331533062599315e-13,1.347302586336696e-12,5.202164393702802e-11,0.0001079358407878317,0.00036473339423537254,1.7748879699297504e-08,0.4064352243861151,0.9892343050683453,0,0.0385717918234236,0.04027852743096426,0.048396609456135484,0.0018445798408115415,0.010540947319712078,0.020208185832117573,0.02455636957156784
R02,01,64,583,21,2,2,0.9118967652320862,3,0.00964266061782837,0.010560331866145134,0.010560331866145134,0.00986168161034584,0.00986168161034584,0.012028893455862999,0.012028893455862999,0.05400322750210762,0.05400322750210762,0.009778468869626522,0.00027609619428403676,0.06993956118822098,0.9118967652320862,0.01734328269958496,2.6048150175483897e-05,3.623077615699799e-09,1.1156008383750304e-07,2.1278334649821318e-10,7.531242296465734e-11,6.105169961836661e-16,4.80175989776648e-16,4.211955702644489e-18,1.7944697919443364e-15,1.0381489064399934e-14,7.360556391819428e-13,9.38357356226882e-13,5.927382196180275e-11,0.00012676013284362853,0.0003913329273927957,1.1575323810575355e-08,0.4064352243861151,1.1459215354219596,0,0.03567192276132483,0.035076255686431274,0.04310649505621896,0.0018445798408115415,0.012858202582731872,0.018758251301068188,0.024265062672028354
R02,01,65,583,21,2,2,0.9231966733932495,3,0.009746074676513672,0.011066391132771969,0.011066391132771969,0.01025922317057848,0.01025922317057848,0.012495016679167747,0.012495016679167747,0.16151870787143707,0.16151870787143707,0.010001501068472862,0.0003076160210184753,0.05305551737546921,0.9231966733932495,0.022823989391326904,3.703069160110317e-05,4.466966352367763e-09,1.4704946238452976e-07,3.2954811102214876e-10,1.3331083459355852e-10,1.0997568737706456e-15,8.668646355274837e-16,7.365755495931543e-18,2.7572108279253632e-15,1.5015593613334002e-14,8.410217509392803e-13,6.934322907548029e-13,6.958132681145202e-11,0.00015279291255865246,0.0004262252477928996,8.063690160042825e-09,0.4064352243861151,1.3348655296157417,0,0.03651711310062114,0.03885646958922592,0.046493185979229766,0.0018445798408115415,0.015652504734690383,0.019180846470716342,0.02608480891765576
R02,01,66,583,21,2,2,0.9355379939079285,3,0.011014564894139767,0.012338250875473022,0.012338250875473022,0.011239459738135338,0.011239459738135338,0.013766645453870296,0.013766645453870296,0.08244729787111282,0.08244729787111282,0.011158292181789875,0.0003225787077099085,0.036858126521110535,0.9355379939079285,0.026630543172359467,4.847771197091788e-05,5.165857963618237e-09,1.7734168977767695e-07,5.088408028264269e-10,2.2735356652869854e-10,1.9849120211237834e-15,1.5126693419311192e-15,1.3430661117963206e-17,4.091978898735846e-15,2.0547430266580277e-14,9.339043210640496e-13,4.804625122235839e-13,7.491984810314989e-11,0.00016888864047359675,0.000433222739957273,5.463767216440374e-09,0.5354784081287051,1.5560662876496916,0,0.046884327104782644,0.048357139172475874,0.05573240302186324,0.003521870817778492,0.018923853775587605,0.02520309896128057,0.03290409044018512
R02,01,67,583,21,2,2,0.9422571063041687,3,0.011072797700762749,0.01287403516471386,0.01287403516471386,0.011307296343147755,0.011307296343147755,0.01421414501965046,0.01421414501965046,0.11606910824775696,0.11606910824775696,0.011273597367107868,0.0003606468380894512,0.026527151465415955,0.9422571063041687,0.030174579471349716,6.17651385255158e-05,5.617756482223513e-09,2.001781069793651e-07,7.356136255687318e-10,3.2681440886861424e-10,3.141974697182682e-15,2.1409659831941267e-15,1.9861296376029064e-17,5.47518624270096e-15,2.5966057578294226e-14,9.33312129837438e-13,3.513953451134144e-13,7.99162125364461e-11,0.00018423298024572432,0.0004343338659964502,4.328200908787494e-09,1.2,1.8571428571428572,0,0.047360256646796155,0.05235939612666117,0.05898378085868066,0.012159258998380017,0.023376490175219325,0.029759757822588086,0.035368373411007736
R02,01,68,583,23,2,2,0.9435654878616333,3,0.011140439659357071,0.012709193862974644,0.012709193862974644,0.011466833762824535,0.011466833762824535,0.014164989814162254,0.014164989814162254,0.03886832296848297,0.03886832296848297,0.011299663223326206,0.0004811371909454465,0.020174628123641014,0.9435654878616333,0.035056352615356445,7.807760266587138e-05,6.296151155993357e-09,2.1367827685025986e-07,1.0491790769506792e-09,3.909574886051814e-10,4.615819225185216e-15,2.8267736204768594e-15,2.331103161398554e-17,7.096952369447249e-15,3.292031835393054e-14,8.58979499942375e-13,3.0149152488792574e-13,9.412593621194176e-11,0.00020042415417265147,0.00044373408309184015,3.9145913177662806e-09,1.193564775613885,0.7111810007660974,0,0.047913086026687104,0.05112804750470451,0.05862663605249537,0.012075614566457761,0.006428803137060335,0.029994350296572433,0.02717094458187372
R02,01,69,583,25,2,2,0.9456955194473267,3,0.010372855700552464,0.011724826879799366,0.011724826879799366,0.010523701086640358,0.010523701086640358,0.013269332237541676,0.013269332237541676,0.03534691035747528,0.03534691035747528,0.010242190212011337,0.0005060947150923312,0.015307592228055,0.9456955194473267,0.03778409585356712,9.487615170655772e-05,6.50512799182934e-09,2.183843719194556e-07,1.3521879171918272e-09,4.510922746447932e-10,5.9501387920501275e-15,3.3245363435791117e-15,2.799991153368728e-17,8.359397802605844e-15,3.7742924156045424e-14,7.777616983610514e-13,2.522793443333199e-13,9.890627206132763e-11,0.00019950994465034455,0.00041207001777365804,3.3813616351352493e-09,1.2,1.6666666666666667,0,0.0416397170589853,0.04377492110104329,0.05211909634365832,0.012159258998380017,0.02055952829603622,0.02689948802868266,0.031099622677510763
