mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,94,4.678188823163509,0.4337488207966089,0.06081676110625267,4.739005584269762,3.138072338886559,True,0.08108536172450326,False
paced_30fps,0,95,4.5993998646736145,0.3934528212994337,0.0727563165128231,4.672156181186438,3.1713388229254633,True,0.05352321164351606,False
paced_30fps,0,96,4.157596034929156,0.3916090354323387,0.06066099740564823,4.2182570323348045,3.2042182569857687,True,0.06780229956588155,False
paced_30fps,0,97,4.291941178962588,0.4012780264019966,0.05972548387944698,4.351666662842035,3.2376850000582635,True,0.05279058218215168,False
paced_30fps,0,98,4.222810035571456,0.38790213875472546,0.06114528514444828,4.283955320715904,3.2709506219252944,True,0.07753699904996189,False
paced_30fps,0,99,4.195177927613258,0.40400284342467785,0.0624549575150013,4.25763288512826,3.3042576329316944,True,0.09735771823738754,False
paced_30fps,0,100,4.088015062734485,0.39404304698109627,0.05921674892306328,4.147231811657548,3.3374805650673807,True,0.13062612084314876,False
paced_30fps,0,101,3.9748921990394592,0.3872911911457777,0.06180815398693085,4.03670035302639,3.370703367050737,True,0.0837526169712882,False
paced_30fps,0,102,3.885833080857992,0.3861479926854372,0.059721991419792175,3.9455550722777843,3.4039455549791455,True,0.07254285808277128,False
paced_30fps,0,103,4.258577013388276,0.4100739024579525,0.06026960909366608,4.318846622481942,3.4376521799713373,True,0.057376766399179865,False
paced_30fps,0,104,4.137559095397592,0.4038719926029444,0.06031733937561512,4.197876434773207,3.4708645429927856,True,0.04215518767726995,False
paced_30fps,0,105,4.0962109342217445,0.3949049860239029,0.060634920373559,4.1568458545953035,3.5041568458545953,True,0.09657082554374195,False
paced_30fps,0,106,4.051625961437821,0.3999748732894659,0.05994061939418316,4.1115665808320045,3.5374449000228196,True,0.047739109065488845,False
paced_30fps,0,107,3.996022045612335,0.39331289008259773,0.060348305851221085,4.056370351463556,3.570723037002608,True,0.04910304731921097,False
paced_30fps,0,108,3.936127992346883,0.3901161253452301,0.05976483225822449,3.9958928246051073,3.6039958929177374,True,0.06715273916397374,False
paced_30fps,0,109,4.2756590992212296,0.39937393739819527,0.06181560456752777,4.337474703788757,3.637670808006078,True,0.05881838650654789,False
paced_30fps,0,110,4.19428595341742,0.3865789622068405,0.05981931462883949,4.25410526804626,3.670920772012323,True,0.05197413386699966,False
paced_30fps,0,111,4.136156057938933,0.3902160096913576,0.06111897528171539,4.197275033220649,3.7041972749866545,True,0.057124387282240105,False
paced_30fps,0,112,4.149862099438906,0.42577297426760197,0.06316951476037502,4.213031614199281,3.737546365009621,True,0.04510561400466876,False
paced_30fps,0,113,3.985381918027997,0.3925210330635309,0.05885842256247997,4.044240340590477,3.770710906945169,True,0.05059574224257337,False
paced_30fps,0,114,3.926360048353672,0.3828818444162607,0.05939695984125137,3.9857570081949234,3.803985757054761,True,0.10496298454767179,False
paced_30fps,0,115,3.9378320798277855,0.39449497126042843,0.06000464782118797,3.9978367276489735,3.837331169983372,True,0.11085310904863772,False
paced_30fps,0,116,5.372188985347748,0.38574798963963985,0.05919020622968674,5.4313791915774345,3.872098045889288,True,0.04913712839407214,False
paced_30fps,0,117,4.68187709338963,0.4221871495246887,0.0675329938530922,4.7494100872427225,3.9047494099941105,True,0.11364987555064875,False
paced_30fps,0,118,4.783879034221172,0.3969091922044754,0.060867518186569214,4.8447465524077415,3.938178079901263,True,0.054310619513552955,False
paced_30fps,0,119,4.631760995835066,0.4095030017197132,0.06077531725168228,4.692536313086748,3.971359202871099,True,0.06513063209677247,False
paced_30fps,0,120,4.363534972071648,0.38800202310085297,0.05893898196518421,4.422473954036832,4.004422473954037,True,0.1423705856158525,False
paced_30fps,0,121,4.6057929284870625,0.4125090781599283,0.0611795112490654,4.666972439736128,4.038000305881724,True,0.11318976851000985,False
paced_30fps,0,122,4.367641871795058,0.39032590575516224,0.06097741425037384,4.428619286045432,4.07109528593719,True,0.15853347432057385,False
paced_30fps,0,123,4.398511024191976,0.3925110213458538,0.059410929679870605,4.457921953871846,4.104457922047004,True,0.09563360963439124,False
paced_30fps,0,124,4.546680953353643,0.40535489097237587,0.059237703680992126,4.6059186570346355,4.137939251959324,True,0.04233473012040928,False
paced_30fps,0,125,4.4986410066485405,0.39647892117500305,0.05974527448415756,4.558386281132698,4.17122505302541,True,0.05521539249741148,False
paced_30fps,0,126,4.519870039075613,0.399785116314888,0.05970289930701256,4.579572938382626,4.2045795728918165,True,0.05143701933607658,False
paced_30fps,0,127,4.595903912559152,0.35197404213249683,0.05993060767650604,4.655834520235658,4.237989167915657,True,0.041064927540979484,False
paced_30fps,0,128,4.3627440463751554,0.40755909867584705,0.06418535485863686,4.426929401233792,4.271093596005812,True,0.04265872920741767,False
paced_30fps,0,129,4.112772876396775,0.4050049465149641,0.06183795630931854,4.174610832706094,4.304174610879272,True,0.044797795189498155,False
paced_30fps,0,130,4.199535818770528,0.4329967778176069,0.05911081098020077,4.258646629750729,4.337591979885474,True,0.04821764862659543,False
paced_30fps,0,131,3.981193993240595,0.39610802195966244,0.06123119965195656,4.042425192892551,4.370709091890603,True,0.13717689785348175,False
paced_30fps,0,132,5.796229001134634,0.4675230011343956,0.06845197640359402,5.864680977538228,4.405864680884406,True,0.0963094509453127,False
paced_30fps,0,133,5.887250881642103,0.4972179885953665,0.06759772077202797,5.954848602414131,4.4392881819512695,True,0.061816794604165955,False
paced_30fps,0,134,5.360176088288426,0.4131800960749388,0.06051128730177879,5.420687375590205,4.472087353933603,True,0.021721126425460452,False
paced_30fps,0,135,5.33590093255043,0.44307694770395756,0.06669992581009865,5.402600858360529,4.5054026008583605,True,0.045943682209208976,False
paced_30fps,0,136,5.311484914273024,0.44744485057890415,0.06756861694157124,5.379053531214595,4.538712386973202,True,0.0560522439982199,False
paced_30fps,0,137,4.918060963973403,0.4201720003038645,0.0636193435639143,4.981680307537317,4.571648346958682,True,0.05600901758981418,False
paced_30fps,0,138,4.692106042057276,0.39338297210633755,0.061330851167440414,4.753436893224716,4.604753436986357,True,0.11176507489694698,False
paced_30fps,0,139,4.621621919795871,0.395545968785882,0.06126868538558483,4.682890605181456,4.638016223907471,True,0.08278346663483255,False
paced_30fps,0,140,4.230895079672337,0.3916691057384014,0.058510107919573784,4.28940518759191,4.670956071931869,True,0.07084347059907979,False
paced_30fps,0,141,4.082765197381377,0.38591818884015083,0.05814689211547375,4.140912089496851,4.704140912042931,True,0.09194112667891884,False
paced_30fps,0,142,3.8978869561105967,0.39615784771740437,0.06063864566385746,3.958525601774454,4.737291858997196,True,0.0631332056802719,False
paced_30fps,0,143,4.325373098254204,0.3888539504259825,0.05816132761538029,4.383534425869584,4.771050201030448,True,0.10260691203635429,False
paced_30fps,0,144,4.066866124048829,0.3845661412924528,0.05973083898425102,4.12659696303308,4.804126597009599,True,0.08396154238352072,False
paced_30fps,0,145,3.9576890412718058,0.3892849199473858,0.05816575139760971,4.0158547926694155,4.8373491880483925,True,0.062413572219207666,False
paced_30fps,0,146,3.896313952282071,0.38316287100315094,0.05760136991739273,3.953915322199464,4.87062058201991,True,0.11033090231686911,False
paced_30fps,0,147,4.375268006697297,0.38329395465552807,0.061025144532322884,4.43629315122962,4.904436293058097,True,0.139080297571331,False
paced_30fps,0,148,4.3472349643707275,0.3906779456883669,0.058817677199840546,4.406052641570568,4.937739385990426,True,0.07376811885180919,False
paced_30fps,0,149,3.9893200155347586,0.3935829736292362,0.061259372159838676,4.050579387694597,4.970717245945707,True,0.1188521291459699,False
paced_30fps,0,150,4.273886093869805,0.38388511165976524,0.06039487197995186,4.334280965849757,5.00433428096585,True,0.11125081174118148,False
paced_30fps,0,151,4.131647991016507,0.39621791802346706,0.05906959995627403,4.190717590972781,5.03752405103296,True,0.08798003403188259,False
paced_30fps,0,152,3.916861955076456,0.3855070099234581,0.0575243029743433,3.9743862580507994,5.070641052909195,True,0.07671403936428912,False
paced_30fps,0,153,4.265480907633901,0.39233104325830936,0.05808193236589432,4.323562839999795,5.104323562933132,True,0.04726321746190562,False
paced_30fps,0,154,4.046225920319557,0.40365196764469147,0.06272876635193825,4.108954686671495,5.137442287988961,True,0.05651650337931225,False
paced_30fps,0,155,4.050906049087644,0.3967089578509331,0.0581562053412199,4.1090622544288635,5.170775728998706,True,0.07112434725316122,False
paced_30fps,0,156,3.9598438888788223,0.39376411586999893,0.05891500040888786,4.01875888928771,5.204018758842722,True,0.10644459497028963,False
paced_30fps,0,157,4.276841878890991,0.3995338920503855,0.059974612668156624,4.336816491559148,5.237670149886981,True,0.17043225162336345,False
paced_30fps,0,158,4.130356013774872,0.38658990524709225,0.0589294359087944,4.189285449683666,5.270855952054262,True,0.18881303907500688,False
paced_30fps,0,159,4.117531003430486,0.38550817407667637,0.05908682942390442,4.17661783285439,5.3041766178794205,True,0.0650547285024269,False
paced_30fps,0,160,4.086072091013193,0.3932220861315727,0.06100768223404884,4.147079773247242,5.33748041302897,True,0.08032228792910243,False
paced_30fps,0,161,4.111248999834061,0.3900560550391674,0.05910126492381096,4.170350264757872,5.370837016962469,True,0.0812854092106048,False
paced_30fps,0,162,4.819434834644198,0.39033591747283936,0.0655211042612791,4.8849559389054775,5.404884955845773,True,0.1727909423523455,False
paced_30fps,0,163,6.8934091832488775,0.3752580378204584,0.21946849301457405,7.112877676263452,5.440446211025119,True,0.09039627640658436,False
paced_30fps,0,164,4.558272892609239,0.4379169549793005,0.06489339284598827,4.623166285455227,5.471289832843468,True,0.054612803261272574,False
paced_30fps,0,165,6.942492909729481,0.4553000908344984,0.06565195508301258,7.008144864812493,5.5070081448648125,True,0.11299103716506262,False
paced_30fps,0,166,4.330612951889634,0.34331786446273327,0.21422957070171833,4.5448425225913525,5.537878175964579,True,0.08736225605465216,False
paced_30fps,0,167,5.341480951756239,0.3711909521371126,0.06627733819186687,5.407758289948106,5.572074424941093,True,0.062293787068293104,False
paced_30fps,0,168,6.128365872427821,0.3591070417314768,0.5484248977154493,6.6767907701432705,5.6066767908632755,True,0.14147647819329898,False
paced_30fps,0,169,4.545679083094001,0.5067470483481884,0.06462866440415382,4.610307747498155,5.637943641049787,True,0.06979556779710089,False
paced_30fps,0,170,5.544253857806325,0.4986508283764124,0.06499630399048328,5.609250161796808,5.672275916906074,True,0.1339576235011339,False
paced_30fps,0,171,6.717317970469594,0.518428860232234,0.06304006092250347,6.7803580313920975,5.706780357984826,True,0.07236610178239282,False
paced_30fps,0,172,7.793830009177327,0.560628017410636,0.06664358079433441,7.860473589971662,5.741193806985393,True,0.03856917403889608,False
paced_30fps,0,173,5.170047050341964,0.459546921774745,0.06764335557818413,5.237690405920148,5.771904357010499,True,0.1045989903045832,False
paced_30fps,0,174,4.770142026245594,0.4301811568439007,0.06205984391272068,4.832201870158315,5.804832201916724,True,0.08852913297309764,False
paced_30fps,0,175,4.841787973418832,0.4493978340178728,0.06471178494393826,4.90649975836277,5.838239833014086,True,0.047646492507794326,False
paced_30fps,0,176,4.73237200640142,0.4281681030988693,0.061803264543414116,4.794175270944834,5.871460841968656,True,0.0641884889268657,False
paced_30fps,0,177,4.622674081474543,0.4238700494170189,0.061270082369446754,4.683944163843989,5.904683944070712,True,0.035997824460992714,False
paced_30fps,0,178,5.922768032178283,0.4899050109088421,0.0719164963811636,5.994684528559446,5.939328017877415,True,0.03804901313799417,False
paced_30fps,0,179,4.858429078012705,0.49009500071406364,0.0694494228810072,4.927878500893712,5.971594545058906,True,0.04120762425132613,False
paced_30fps,0,180,4.304132889956236,0.40152808651328087,0.06076996214687824,4.364902852103114,6.004364902852103,True,0.04373592969035785,False
paced_30fps,0,181,4.637883044779301,0.4056349862366915,0.06249058060348034,4.700373625382781,6.03803370706737,True,0.04645369499876541,False
paced_30fps,0,182,5.696370033547282,0.49453298561275005,0.061596278101205826,5.757966311648488,6.072424632962793,True,0.04306842410576839,False
paced_30fps,0,183,5.130091914907098,0.533366110175848,0.06368686445057392,5.193778779357672,6.10519377887249,True,0.14583239449782337,False
paced_30fps,0,184,4.487278871238232,0.41935197077691555,0.060888705775141716,4.548167577013373,6.137881500879303,True,0.0877163049960185,False
paced_30fps,0,185,5.0437788013368845,0.4323958419263363,0.06528431549668312,5.109063116833568,6.1717757298611104,True,0.07596109925629016,False
paced_30fps,0,186,5.217848112806678,0.43329806067049503,0.06254599429666996,5.280394107103348,6.205280394060537,True,0.03336247091864823,False
paced_30fps,0,187,4.269217140972614,0.4158150404691696,0.06171152926981449,4.330928670242429,6.237664262065664,True,0.03166785665728921,False
paced_30fps,0,188,5.721627967432141,0.5200619343668222,0.06679841317236423,5.7884263806045055,6.272455092985183,True,0.047480352281735125,False
paced_30fps,0,189,4.983384860679507,0.5498570390045643,0.06531295366585255,5.04869781434536,6.3050486978609115,True,0.047417939391404824,False
paced_30fps,0,190,4.6488940715789795,0.4543871618807316,0.06415764801204205,4.7130517195910215,6.338046384975314,True,0.051182136324622124,False
paced_30fps,0,191,4.603317007422447,0.519460067152977,0.06319326348602772,4.666510270908475,6.371333176968619,True,0.058856940941967986,False
paced_30fps,0,192,4.7531710006296635,0.3446901682764292,0.06112596020102501,4.8142969608306885,6.404814296867698,True,0.05315894926473312,False
paced_30fps,0,193,4.920747131109238,0.48688892275094986,0.06350758485496044,4.984254715964198,6.43831758806482,True,0.04843000959996358,False
paced_30fps,0,194,4.935275064781308,0.5117258988320827,0.06293342448771,4.998208489269018,6.471664875047281,True,0.04019588018757567,False
paced_30fps,0,195,6.025091046467423,0.4923790693283081,0.06339186802506447,6.088482914492488,6.5060884829144925,True,0.03729469693538819,False
paced_30fps,0,196,4.697646014392376,0.512407161295414,0.06165541708469391,4.75930143147707,6.538092634873465,True,0.08981986676042987,False
paced_30fps,0,197,5.012088920921087,0.3627040423452854,0.34218234941363335,5.354271270334721,6.572020937921479,True,0.024051946444364137,False
paced_30fps,0,198,4.181070020422339,0.34140399657189846,0.05941581912338734,4.240485839545727,6.604240485932678,True,0.04783045543796884,False
paced_30fps,0,199,6.4058201387524605,0.5532840732485056,0.06725755520164967,6.47307769395411,6.639806410996243,True,0.03293805524217976,False
paced_30fps,0,200,4.841377027332783,0.46813394874334335,0.06399815902113914,4.905375186353922,6.671572041930631,True,0.04309545899528164,False
paced_30fps,0,201,4.624518100172281,0.5100329872220755,0.062241917476058006,4.686760017648339,6.704686759971082,True,0.12400196318704387,False
paced_30fps,0,202,5.20674604922533,0.39973389357328415,0.06002560257911682,5.266771651804447,6.738600105047226,True,0.0695493922943842,False
paced_30fps,0,203,4.655276192352176,0.43265707790851593,0.06375927478075027,4.719035467132926,6.771385702071711,True,0.06603037782125563,False
paced_30fps,0,204,4.685983993113041,0.34693488851189613,0.06082095205783844,4.746804945170879,6.804746804991737,True,0.07685869340466692,False
paced_30fps,0,205,4.731860011816025,0.4378161393105984,0.06641866639256477,4.7982786782085896,6.838131611933932,True,0.050226532826639136,False
paced_30fps,0,206,5.062744952738285,0.4077800549566746,0.06517325527966022,5.127918208017945,6.871794584905729,True,0.12397765793731512,False
paced_30fps,0,207,4.674422089010477,0.3962081391364336,0.06231502629816532,4.736737115308642,6.904736737022176,True,0.12026541338063956,False
paced_30fps,0,208,4.861105000600219,0.3892551176249981,0.06431550718843937,4.925420507788658,6.938258753856644,True,0.0810530398911604,False
paced_30fps,0,209,4.75297006778419,0.4000850021839142,0.06045633926987648,4.813426407054067,6.971480092965066,True,0.09252952995176716,False
paced_30fps,0,210,4.81289392337203,0.4066170658916235,0.0631979200989008,4.876091843470931,7.004876091843471,True,0.059894233383246225,False
paced_30fps,0,211,4.263656912371516,0.37927599623799324,0.061642611399292946,4.325299523770809,7.037658632965758,True,0.2182173248641961,False
paced_30fps,0,212,4.808515077456832,0.4150529857724905,0.06247125566005707,4.870986333116889,7.0715376529842615,True,0.12470419513749573,False
paced_30fps,0,213,4.665304906666279,0.4395900759845972,0.06754789501428604,4.732852801680565,7.104732852894813,True,0.0775377913027325,False
paced_30fps,0,214,4.849402001127601,0.4271860234439373,0.06782566197216511,4.917227663099766,7.138250560965389,True,0.11430823260289041,False
paced_30fps,0,215,4.559846129268408,0.42448099702596664,0.0613601878285408,4.621206317096949,7.171287873061374,True,0.06579788044551578,False
paced_30fps,0,216,4.7638509422540665,0.41292887181043625,0.06354204379022121,4.827392986044288,7.204827392939478,True,0.04333025607477831,False
paced_30fps,0,217,4.77199605666101,0.4325471818447113,0.06412947550415993,4.83612553216517,7.238169458927587,True,0.06304116404851659,False
paced_30fps,0,218,4.592037061229348,0.38657011464238167,0.05923723801970482,4.651274299249053,7.2713179409038275,True,0.07764609473606446,False
paced_30fps,0,219,4.836808191612363,0.4227980971336365,0.06339279934763908,4.900200990960002,7.304900201037526,True,0.04529946955137864,False
paced_30fps,0,220,5.19996415823698,0.39789103902876377,0.06615463644266129,5.266118794679642,7.338599452050403,True,0.04364254782273137,False
paced_30fps,0,221,4.767457954585552,0.41492306627333164,0.06477930583059788,4.83223726041615,7.371498903958127,True,0.05155339504246796,False
paced_30fps,0,222,5.030564032495022,0.3984919749200344,0.06662006489932537,5.097184097394347,7.405097184004262,True,0.09043353716261986,False
paced_30fps,0,223,4.905108129605651,0.39696996100246906,0.06440258584916592,4.969510715454817,7.43830284406431,True,0.026746330173257095,False
paced_30fps,0,224,4.980148980394006,0.3395508974790573,0.059701502323150635,5.039850482717156,7.4717065170407295,True,0.03418005762563928,False
paced_30fps,0,225,5.3648450411856174,0.3928709775209427,0.06937701255083084,5.434222053736448,7.5054342220537364,True,0.11057950362788722,False
paced_30fps,0,226,5.3719389252364635,0.45717298053205013,0.0678105279803276,5.439749453216791,7.538773082895204,True,0.017898915228186946,False
paced_30fps,0,227,5.202338797971606,0.4431959241628647,0.06372039206326008,5.266059190034866,7.5719327258411795,True,0.008900147687028744,False
paced_30fps,0,228,4.687035921961069,0.4329970106482506,0.06437883712351322,4.751414759084582,7.604751414852217,True,0.0841273082392009,False
paced_30fps,0,229,4.881673026829958,0.44777500443160534,0.06805267184972763,4.949725698679686,7.638283059000969,True,0.05574321462071255,False
paced_30fps,0,230,5.413427017629147,0.4316249396651983,0.06414228118956089,5.4775692988187075,7.672144236043096,True,0.028934123927487492,False
paced_30fps,0,231,4.859791835770011,0.414521899074316,0.061755068600177765,4.921546904370189,7.704921546857804,True,0.0943010505852727,False
paced_30fps,0,232,4.562139976769686,0.4092021845281124,0.059698475524783134,4.621838452294469,7.737955171847716,True,0.026646506985766514,False
paced_30fps,0,233,4.378743935376406,0.39124791510403156,0.058964360505342484,4.437708295881748,7.77110437490046,True,0.06381195750320688,False
paced_30fps,0,234,3.946447977796197,0.3922798205167055,0.058681005612015724,4.005128983408213,7.804005129029974,True,0.019455172893758057,False
paced_30fps,0,235,4.302130080759525,0.4011669661849737,0.05885772407054901,4.360987804830074,7.837694321060553,True,0.011687054381021467,False
paced_30fps,0,236,4.844883922487497,0.41267811320722103,0.06186123937368393,4.906745161861181,7.871573411859572,True,0.0030568812187462533,False
paced_30fps,0,237,4.669232992455363,0.42068399488925934,0.062178121879696846,4.73141111433506,7.904731411021203,True,0.007696894548128724,False
paced_30fps,0,238,5.919842980802059,0.4742150194942951,0.06547151133418083,5.98531449213624,7.939318647840992,True,0.0828981834330367,False
paced_30fps,0,239,6.110132206231356,0.45168306678533554,0.06373529322445393,6.17386749945581,7.972840534057468,True,0.04948819612732605,False
paced_30fps,0,240,5.457059945911169,0.4887229297310114,0.07027504034340382,5.527334986254573,8.005527334986255,True,0.01667751849627531,False
paced_30fps,0,241,5.357341142371297,0.4267450422048569,0.06708642467856407,5.424427567049861,8.038757761009037,True,0.05007190448973469,False
paced_30fps,0,242,5.591602995991707,0.37452694959938526,0.06387731991708279,5.65548031590879,8.072322146967053,True,0.02714135777497278,False
paced_30fps,0,243,4.815278109163046,0.4418729804456234,0.06707082502543926,4.882348934188485,8.10488234902732,True,0.025817183003650466,False
paced_30fps,0,244,4.84974286518991,0.41940202936530113,0.06044469773769379,4.910187562927604,8.138243520865217,True,0.02491844005696824,False
paced_30fps,0,245,4.045805893838406,0.40183798409998417,0.061484286561608315,4.107290180400014,8.170773956924677,True,0.017737667500748337,False
paced_30fps,0,246,5.433614831417799,0.5221548490226269,0.0633851159363985,5.4969999473541975,8.205496999900788,True,0.025358258400459095,False
paced_30fps,0,247,4.094928037375212,0.408099964261055,0.059364596381783485,4.154292633756995,8.237487626029179,True,0.010806802656988513,False
paced_30fps,0,248,4.16485988534987,0.3991229459643364,0.058760400861501694,4.223620286211371,8.27089028689079,True,0.007294513242539506,False
paced_30fps,0,249,4.298581974580884,0.4153538029640913,0.05935900844633579,4.35794098302722,8.304357941029593,True,0.01092542458565399,False
paced_30fps,0,250,3.985332092270255,0.40974398143589497,0.06377371028065681,4.049105802550912,8.337382439058274,True,0.047699853657174836,False
paced_30fps,0,251,4.390947055071592,0.41945185512304306,0.06278930231928825,4.453736357390881,8.371120403055102,True,0.05989522314997593,False
paced_30fps,0,252,3.9947889745235443,0.4900749772787094,0.06293714977800846,4.057726124301553,8.40405772603117,True,0.09837252006574457,False
paced_30fps,0,253,4.688268061727285,0.5051740445196629,0.0666305422782898,4.754898604005575,8.438088231952861,True,0.18291478390611304,False
paced_30fps,0,254,4.491145955398679,0.40857098065316677,0.0607373658567667,4.5518833212554455,8.471218549879268,True,0.04275678341307414,False
paced_30fps,0,255,4.441051976755261,0.39616809226572514,0.05918089300394058,4.500232869759202,8.50450023286976,True,0.0646893563828776,False
