video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,656,683,193,0.048064690083265305,1.7019881123180984,0.4472462370907879,0.0,0.22362311854539396,1
04,657,683,193,0.04776135832071304,1.1102684976429595,0.4420434474626552,0.0,0.2210217237313276,1
04,658,683,193,0.0481562502682209,0.8489444558311122,0.448816690434113,0.0,0.2244083452170565,1
04,659,683,193,0.04746996983885765,0.6696044271367084,0.43704551068742764,0.0,0.21852275534371382,1
04,660,683,193,0.04716130346059799,0.5722484115597478,0.4317512209702869,0.0,0.21587561048514345,1
04,661,683,193,0.047289371490478516,0.5693106510897061,0.4339478620735837,0.0,0.21697393103679186,1
04,662,683,193,0.04774928465485573,0.6326433012229293,0.44183635822489314,0.0,0.22091817911244657,1
04,663,683,193,0.048524197190999985,0.750631960101113,0.4551277685006854,0.0,0.2275638842503427,1
04,664,683,194,0.04865049198269844,0.5573546491767432,0.4572939947699265,0.0,0.22864699738496325,1
04,665,683,194,0.04805291071534157,0.5262690442030475,0.4470441956931317,0.0,0.22352209784656585,1
05,35,574,9,0.037252143025398254,1.3664002186240347,0.26178788873640296,0.0,0.13089394436820148,0
05,36,574,9,0.03735450655221939,1.250871080139372,0.2635436425393115,0.0,0.13177182126965575,0
05,37,574,9,0.037116557359695435,1.162669946027191,0.2594623040719201,0.0,0.12973115203596006,0
05,38,574,9,0.038795970380306244,1.10179681628749,0.28826783558456354,0.0,0.14413391779228177,0
05,39,574,9,0.0374477282166481,1.0682516909202693,0.2651425938153863,0.0,0.13257129690769315,0
05,40,574,9,0.03832776099443436,1.0620345699255302,0.280237041459636,0.0,0.140118520729818,0
05,41,574,9,0.03937234356999397,1.0831454533032714,0.2981538706901829,0.0,0.14907693534509145,0
05,42,574,9,0.03843551129102707,1.131584341053494,0.28208518990549547,0.0,0.14104259495274774,0
05,43,574,9,0.03838321566581726,1.2073512331761969,0.28118820788769106,0.0,0.14059410394384553,0
05,44,574,9,0.039462629705667496,1.3104461296713799,0.29970247135861916,0.0,0.14985123567930958,0
05,45,574,9,0.03911932185292244,1.4408690305390446,0.29381400613331743,0.0,0.14690700306665871,0
05,46,574,9,0.03962630778551102,1.5837261733961874,0.30250990111472925,0.0,0.15125495055736463,0
05,47,574,9,0.03877459466457367,1.7265833162533302,0.28790119626142907,0.0,0.14395059813071454,0
05,48,574,9,0.039135366678237915,1.8694404591104732,0.294089209264154,0.0,0.147044604632077,0
05,49,574,9,0.03679545223712921,2.012297601967616,0.2539546632394175,0.0,0.12697733161970876,0
05,50,574,9,0.037810370326042175,2.1551547448247588,0.27136268296663224,0.0,0.13568134148331612,0
05,51,574,9,0.038125693798065186,2.2980118876819016,0.27677115610490255,0.010206621857107289,0.14348888898100493,0
05,52,574,9,0.03839357569813728,2.4408690305390444,0.2813659046387606,0.020413243714214577,0.1508895741764876,0
05,53,574,9,0.03882325068116188,2.5837261733961876,0.2887357511933669,0.0306198655713219,0.1596778083823444,0
05,54,574,10,0.038910508155822754,1.8959486233517804,0.2902324038364096,0.0,0.1451162019182048,0
05,55,574,10,0.038058627396821976,2.018514722962356,0.27562082363115037,0.0,0.13781041181557518,0
05,56,574,10,0.03711256757378578,2.0255516840882697,0.2593938706952946,0.0,0.1296969353476473,0
05,57,574,10,0.037018533796072006,2.0599166495866643,0.2577809899363959,0.0,0.12889049496819796,0
05,58,574,10,0.036826085299253464,2.1075356972057118,0.254480085887402,0.0,0.127240042943701,0
05,59,574,15,0.03781392425298691,2.606750017080003,0.2714236404281642,0.032264835234566865,0.15184423783136552,0
05,60,574,15,0.0368204191327095,2.3483637357381975,0.25438289899118594,0.013804077767527234,0.13409348837935658,0
05,61,574,15,0.037473320960998535,2.1173054587688735,0.26558156421446855,0.0,0.13279078210723427,0
05,62,574,15,0.03838849440217018,1.9135751861720298,0.28127874952604615,0.0,0.14063937476302307,0
05,63,574,15,0.03834113851189613,1.7371729179476678,0.2804664945459685,0.0,0.14023324727298425,0
05,64,574,15,0.03734060749411583,1.5880986540957858,0.2633052439135508,0.0,0.1316526219567754,0
05,65,574,15,0.03832249715924263,1.466352394616384,0.28014675540812173,0.0,0.14007337770406086,0
05,66,574,15,0.03767930343747139,1.3719341395094624,0.26911460501162343,0.0,0.13455730250581172,0
05,67,574,15,0.03719203174114227,1.3048438887750224,0.2607568514205964,0.0,0.1303784257102982,0
05,68,574,15,0.037184275686740875,1.2650816424130626,0.26062381846995747,0.0,0.13031190923497873,0
05,69,574,15,0.037842098623514175,1.2526474004235844,0.27190689124741585,0.0,0.13595344562370792,0
05,70,574,15,0.03732477128505707,1.2675411628065862,0.26303361899848554,0.0,0.13151680949924277,0
05,71,574,15,0.03731923550367355,1.3097629295620685,0.26293866848712655,0.0,0.13146933424356327,0
05,72,574,15,0.03801262751221657,1.3950263032042078,0.27483182705358594,0.0,0.13741591352679297,0
05,73,574,15,0.0374959371984005,1.534945685591309,0.2659694811421,0.0,0.13298474057105,0
05,74,574,15,0.03780579939484596,1.729521076723372,0.2712842817032154,0.0,0.1356421408516077,0
05,75,574,15,0.037864938378334045,1.9286739085878253,0.2722986419776594,0.0,0.1361493209888297,0
05,76,574,18,0.03730974718928337,1.3801325408212073,0.2627759235662441,0.0,0.13138796178312204,0
05,77,574,18,0.036978527903556824,1.2326979572316727,0.2570948031655453,0.0,0.12854740158277264,0
05,78,574,18,0.03592813387513161,1.1399193823871012,0.23907829506708453,0.0,0.11953914753354226,0
05,79,574,19,0.03583234176039696,1.096877775500444,0.23743525506097088,0.0,0.11871762753048544,0
05,80,574,19,0.0359039232134819,0.9478035116485619,0.23866303034748693,0.0,0.11933151517374346,0
05,81,574,19,0.035826582461595535,0.8533852565416418,0.23733647074699982,0.0,0.11866823537349991,0
05,82,574,19,0.03559068217873573,0.813623010179682,0.23329027547021908,0.0,0.11664513773510954,0
05,83,574,19,0.03574998304247856,0.8144428503108556,0.23602262659184275,0.0,0.11801131329592138,0
05,84,574,19,0.03514990583062172,0.8425906948145109,0.2257300167192132,0.0,0.1128650083596066,0
05,85,574,19,0.035235874354839325,0.8980665436906463,0.22720456110052625,0.0,0.11360228055026313,0
05,86,574,19,0.03585821017622948,0.9808703969392634,0.237878953816608,0.0,0.118939476908304,0
05,87,574,19,0.03533095493912697,1.0910022545603606,0.22883539683499146,0.0,0.11441769841749573,0
05,88,574,19,0.03520533815026283,1.228462116553938,0.22668079976700703,0.0,0.11334039988350351,0
05,89,574,19,0.035269927233457565,1.393249982919997,0.22778864092847542,0.0,0.11389432046423771,0
05,90,574,25,0.03450535982847214,4.130559540889527,0.2146746718169119,0.14113546837704466,0.17790507009697828,0
05,91,574,25,0.034488581120967865,3.681697069071531,0.2143868810341657,0.10906588176719531,0.16172638140068052,0
05,92,574,25,0.03437428921461105,3.2601626016260163,0.2124265299651929,0.07894878140452101,0.14568765568485695,0
05,93,574,28,0.034771665930747986,5.559130969460956,0.21924239204235482,0.2432016869481176,0.23122203949523623,0
05,94,574,28,0.0343858003616333,4.967411354785817,0.21262397079971462,0.20092547848116096,0.20677472464043778,0
05,95,574,28,0.0333000048995018,4.403019744483159,0.1940002522642119,0.16060175626137935,0.1773010042627956,0
05,96,574,28,0.03421694412827492,3.865956138552982,0.20972772461642486,0.12223052028877274,0.1659791224525988,0
05,97,574,28,0.034771744161844254,3.4990776798524297,0.21924373387326906,0.09601839242044848,0.15763106314685876,0
05,98,574,28,0.03468538820743561,3.159527225524357,0.21776254423409505,0.07175875079929915,0.1447606475166971,0
05,99,574,28,0.03482889011502266,2.847304775568765,0.22022390940775546,0.04945159542532482,0.13483775241654014,0
05,100,574,28,0.03598274290561676,2.6100293776047003,0.2400149569419239,0.03249913358422783,0.13625704526307586,0
05,101,574,28,0.03528108447790146,2.4149757463961197,0.22798001157552802,0.018563262995016323,0.12327163728527217,0
05,102,574,28,0.03496905788779259,2.274578123932499,0.22262808702578576,0.008532364900154698,0.11558022596297023,0
05,103,574,30,0.035015519708395004,2.6311402609824417,0.22342500679541513,0.03400742921017052,0.12871621800279281,0
05,104,574,30,0.03548300266265869,2.244790599166495,0.2314433410618534,0.006404154890733965,0.11892374797629368,0
05,105,574,30,0.0355558879673481,1.9130969460955105,0.2326934801969399,0.0,0.11634674009846994,0
05,106,574,30,0.035165440291166306,1.6360593017694878,0.22599646600075218,0.0,0.11299823300037609,0
05,107,574,30,0.03500262275338173,1.4136776661884265,0.2232037963846986,0.0,0.1116018981923493,0
05,108,574,30,0.03481777384877205,1.2616656418665029,0.22003324162451507,0.0,0.11001662081225753,0
05,109,574,30,0.03507119044661522,1.191637630662021,0.22437987923266184,0.0,0.11218993961633092,0
05,110,574,30,0.03471606224775314,1.2027737924438064,0.21828866974589173,0.0,0.10914433487294586,0
05,111,574,30,0.035256773233413696,1.4408690305390446,0.227563021644755,0.0,0.1137815108223775,0
05,112,574,30,0.03555098921060562,1.6789642686342827,0.2326094560230253,0.0,0.11630472801151265,0
05,113,574,33,0.03478558361530304,1.0692081710733075,0.21948111015166652,0.0,0.10974055507583326,0
05,114,574,33,0.03405500203371048,0.8733346997335515,0.2069500707272685,0.0,0.10347503536363425,0
05,115,574,33,0.03477458655834198,0.732117237138756,0.21929248706315257,0.0,0.10964624353157629,0
05,116,574,33,0.035068579018116,0.6455557832889236,0.2243350876388108,0.0,0.1121675438194054,0
05,117,574,33,0.03498611971735954,0.6136503381840529,0.22292073395850726,0.0,0.11146036697925363,0
05,118,574,33,0.035682208836078644,0.6364009018241441,0.23486015374315236,0.0,0.11743007687157618,0
05,119,574,33,0.035655178129673004,0.7138074742091957,0.23439651921393245,0.0,0.11719825960696623,0
05,120,574,33,0.03549189865589142,0.8458700553392076,0.2315959264058139,0.0,0.11579796320290695,0
05,121,574,33,0.03509988263249397,1.0168750427000057,0.22487201169463147,0.0,0.11243600584731574,0
05,122,574,33,0.03571499139070511,1.215208034433284,0.2354224447929229,0.0,0.11771122239646145,0
05,123,574,33,0.03610685095191002,1.440869030539044,0.24214367584227686,0.0,0.12107183792113843,0
05,124,574,33,0.03584256395697594,1.5837261733961867,0.23761058763376297,0.0,0.11880529381688149,0
05,125,574,33,0.03526519984006882,1.7265833162533295,0.22770755600323012,0.0,0.11385377800161506,0
05,126,574,33,0.03526265546679497,1.8694404591104725,0.2276639145501627,0.0,0.11383195727508134,0
05,127,574,33,0.03537188842892647,2.012297601967615,0.22953749388668226,0.0,0.11476874694334113,0
05,128,574,33,0.03613267093896866,2.1551547448247583,0.24258654394068135,0.0,0.12129327197034068,0
05,129,574,33,0.035388436168432236,2.298011887681901,0.22982132307339598,0.010206621857107257,0.12001397246525161,0
05,130,574,33,0.03574284166097641,2.440869030539044,0.23590013659838707,0.020413243714214546,0.12815669015630082,0
05,131,574,33,0.03494129702448845,2.5837261733961867,0.22215192874136644,0.030619865571321833,0.12638589715634413,0
05,132,574,33,0.036649107933044434,2.7265833162533295,0.2514445448758736,0.04082648742842912,0.14613551615215137,0
05,133,574,33,0.03534894064068794,2.8694404591104723,0.22914389015184286,0.051033109285536414,0.14008849971868964,0
05,134,574,33,0.035699501633644104,2.8694404591104723,0.23515676227190632,0.051033109285536414,0.14309493577872137,0
05,135,574,33,0.03516028821468353,2.8694404591104723,0.22590809685054394,0.051033109285536414,0.13847060306804018,0
05,136,574,33,0.03435710817575455,2.8694404591104723,0.212131838337745,0.051033109285536414,0.1315824738116407,0
05,137,574,42,0.03488563746213913,5.701988112318098,0.2211972479942503,0.25340830880522486,0.23730277839973757,0
05,138,574,42,0.034971531480550766,5.300744688119149,0.22267051444135938,0.2247409294810779,0.22370572196121863,0
05,139,574,45,0.03542589768767357,7.701988112318097,0.23046386839117924,0.3963010148047269,0.3133824415979531,0
05,140,574,45,0.035677652806043625,7.157887545262006,0.2347820080665763,0.3574270136234727,0.2961045108450245,0
05,141,574,46,0.03514990955591202,7.511511921841906,0.2257300806159234,0.38269218566191715,0.3042111331389203,0
05,142,574,46,0.034378137439489365,6.919792307166768,0.21249253526683073,0.34041597719496053,0.27645425623089565,0
05,143,574,46,0.03459938243031502,6.3694746191159375,0.21628736088567996,0.30109778539247406,0.258692573139077,0
05,144,574,48,0.03453611209988594,7.559130969460954,0.2152021391596228,0.3860943929476196,0.3006482660536212,0
05,145,574,48,0.035169314593076706,6.87217325954772,0.22606291857936145,0.33701376990925813,0.2815383442443098,0
05,146,574,48,0.0356113575398922,6.212543554006966,0.23364490221183573,0.28988563311807153,0.2617652676649536,0
05,147,574,48,0.03605663403868675,5.580241852838695,0.24128234818876468,0.24470998257406013,0.2429961653814124,0
05,148,574,48,0.036170486360788345,4.976087996174077,0.24323515944593374,0.20154539286463885,0.22239027615528628,0
05,149,574,52,0.03569383546710014,7.797226207556192,0.2350595753756903,0.40310542937613175,0.319082502375911,0
05,150,574,52,0.036402612924575806,6.919792307166768,0.24721662735528066,0.34041597719496053,0.29381630227512057,0
05,151,574,52,0.036510173231363297,6.069686411149824,0.24906151706891988,0.27967901126096434,0.26437026416494214,0
05,152,574,52,0.03558161482214928,5.246908519505361,0.23313475087758936,0.22089453157414307,0.22701464122586623,0
05,153,574,52,0.03559514135122299,4.45145863223338,0.23336675983232993,0.16406253813449695,0.19871464898341346,0
05,154,574,52,0.035756610333919525,3.683336749333879,0.2361362988392907,0.10918303094202576,0.17265966489065823,0
05,155,574,52,0.03497974947094917,2.942542870806858,0.22281147058406323,0.05625600999672953,0.1395337402903964,0
05,156,574,54,0.036414340138435364,3.369474619115938,0.24741777419899402,0.08675872639322091,0.16708825029610747,0
05,157,574,54,0.03573641926050186,2.4249504679920735,0.2357899786700002,0.01927592047523508,0.12753294957261765,0
05,158,574,54,0.03499500826001167,1.9636537541845993,0.22307319150904734,0.0,0.11153659575452367,0
05,159,574,54,0.03553245589137077,1.5570130491220868,0.23229156988977434,0.0,0.11614578494488717,0
05,160,574,54,0.03737238794565201,1.347885495661679,0.26385034674827723,0.0,0.13192517337413862,0
05,161,574,54,0.037888120859861374,1.1934139509462316,0.2726962712052415,0.0,0.13634813560262074,0
05,162,574,54,0.0374286063015461,1.1412174625947935,0.2648146120019235,0.0,0.13240730600096176,0
05,163,574,54,0.03686835616827011,1.1428571428571421,0.255205121858055,0.0,0.1276025609290275,0
05,164,574,54,0.03518415242433548,1.1718248274919725,0.22631741917609283,0.0,0.11315870958804641,0
05,165,574,54,0.03597112372517586,1.3233586117373781,0.23981566310280636,0.0,0.11990783155140318,0
05,166,574,54,0.0366368368268013,1.5022204003552642,0.25123406911247087,0.0,0.12561703455623544,0
05,167,574,54,0.03727009892463684,1.7084101933456302,0.2620958708795727,0.0,0.13104793543978635,0
05,168,574,54,0.0367182232439518,1.9419279907084779,0.2526300205402365,0.0,0.12631501027011824,0
05,169,574,54,0.03661444038152695,2.202773792443807,0.25084992209074125,0.0034022072857024825,0.12712606468822188,0
05,170,574,54,0.03708523511886597,2.2980118876819025,0.25892506053254843,0.010206621857107353,0.1345658411948279,0
05,171,574,54,0.0368373729288578,2.393249982919998,0.25467369291931163,0.017011036428512222,0.13584236467391192,0
05,172,574,54,0.036853283643722534,2.4884880781580927,0.2549465957685809,0.02381545099991706,0.139381023384249,0
05,173,574,54,0.03752877563238144,2.583726173396188,0.2665327306425236,0.03061986557132193,0.14857629810692274,0
05,174,574,54,0.03769811615347862,2.6789642686342834,0.2694372833981395,0.0374242801427268,0.15343078177043315,0
05,175,574,54,0.03744394704699516,2.7742023638723787,0.2650777386545321,0.04422869471413167,0.15465321668433188,0
