video,frame,video_length,phase,appearance,temporal
03,582,723,162,0.02811972238123417,6.6543690646990505
03,583,723,162,0.02732139267027378,6.205506592881055
03,584,723,162,0.02673383429646492,5.783972125435539
03,585,723,162,0.026008594781160355,5.389765662362506
03,586,723,162,0.025868669152259827,5.022887203661954
03,587,723,162,0.025280704721808434,4.683336749333881
03,588,723,162,0.025282636284828186,4.371114299378289
03,589,723,162,0.02512265369296074,4.086219853795177
03,590,723,162,0.024468770250678062,3.828653412584545
03,591,723,162,0.02505357749760151,3.598414975746396
03,592,723,162,0.02413167990744114,3.3955045432807274
03,593,723,162,0.02428421378135681,3.2199221151875386
03,594,723,162,0.02402353100478649,3.0716676914668306
03,595,723,162,0.02427693083882332,2.950741272118602
03,596,723,162,0.024590173736214638,2.857142857142857
03,597,723,162,0.024727581068873405,2.790872446539592
03,598,723,162,0.023099971935153008,2.7519300403088076
03,599,723,164,0.02417217381298542,1.9759513561522173
03,600,723,164,0.02339930273592472,1.7332786773245874
03,601,723,164,0.02294250577688217,1.5452620072419179
03,602,723,164,0.02383732795715332,1.4119013459042142
03,603,723,164,0.023192090913653374,1.4259752681560425
03,604,723,164,0.02345241978764534,1.4673771947803511
03,605,723,164,0.023961661383509636,1.5361071257771397
03,606,723,164,0.0245551448315382,1.631345221015235
03,607,723,164,0.024724148213863373,1.7265833162533302
03,608,723,164,0.025481365621089935,1.8218214114914255
03,609,723,164,0.02533256635069847,1.9170595067295206
03,610,723,164,0.02468864992260933,2.012297601967616
03,611,723,164,0.0257265567779541,2.1075356972057113
03,612,723,164,0.02594880200922489,2.2027737924438062
03,613,723,164,0.024842483922839165,2.2980118876819016
03,614,723,164,0.024600472301244736,2.393249982919997
03,615,723,164,0.023630177602171898,2.4884880781580923
03,616,723,164,0.025585580617189407,2.5837261733961876
03,617,723,164,0.025638114660978317,2.6789642686342825
03,618,723,164,0.02470073662698269,2.774202363872378
03,619,723,164,0.023212332278490067,2.869440459110473
03,620,723,164,0.02414952963590622,2.869440459110473
03,621,723,164,0.023438941687345505,2.869440459110473
03,622,723,164,0.02336163818836212,2.869440459110473
03,623,723,164,0.023038437590003014,2.869440459110473
03,624,723,164,0.022757835686206818,2.869440459110473
03,625,723,164,0.022241877391934395,2.869440459110473
03,626,723,164,0.022391831502318382,2.869440459110473
03,627,723,169,0.023142600432038307,2.021589123454259
03,628,723,169,0.023315835744142532,1.8108218897315012
03,629,723,169,0.0233075600117445,1.6273826603812236
03,630,723,169,0.02336244285106659,1.4712714354034286
03,631,723,169,0.02332228422164917,1.342488214798114
03,632,723,169,0.02371513657271862,1.2410329985652797
03,633,723,169,0.023533020168542862,1.1669057867049257
03,634,723,169,0.02332250587642193,1.1201065792170517
03,635,723,169,0.023542042821645737,1.100635376101658
03,636,723,169,0.023394199088215828,1.108492177358747
03,637,723,169,0.02415645867586136,1.1436769829883164
03,638,723,169,0.024891942739486694,1.2061897929903662
03,639,723,173,0.024394165724515915,2.8448452551752412
03,640,723,173,0.024693047627806664,2.443601830976293
03,641,723,173,0.02461768127977848,2.0713260914121747
03,642,723,173,0.024425769224762917,1.7537063605930197
03,643,723,185,0.024628425016999245,12.559130969460956
03,644,723,185,0.023095201700925827,11.586458973833436
03,645,723,185,0.023660289123654366,10.641114982578395
03,646,723,185,0.023002881556749344,9.723098995695839
03,647,723,185,0.02277993969619274,8.832411013185762
03,648,723,185,0.023108214139938354,8.207146273143405
03,649,723,185,0.023254945874214172,7.609209537473527
03,650,723,185,0.023524917662143707,7.038600806176129
03,651,723,185,0.02315879426896572,6.495320079251211
03,652,723,185,0.023180648684501648,5.979367356698777
03,653,723,185,0.02329820953309536,5.490742638518823
03,654,723,185,0.024057451635599136,5.029445924711348
03,655,723,185,0.022800499573349953,4.595477215276354
03,656,723,185,0.02285737730562687,4.18883651021384
03,657,723,185,0.023319225758314133,3.8095238095238093
03,658,723,185,0.023747891187667847,3.4575391132062587
03,659,723,185,0.023447159677743912,3.1328824212611885
03,660,723,185,0.023357557132840157,3.0260299241647886
03,661,723,185,0.023496536538004875,2.946505431440869
03,662,723,185,0.024067584425210953,2.8943089430894298
03,663,723,185,0.024012595415115356,2.869440459110473
03,664,723,185,0.023683670908212662,2.869440459110473
03,665,723,185,0.023686375468969345,2.869440459110473
03,666,723,185,0.023417364805936813,2.869440459110473
03,667,723,185,0.02292369119822979,2.869440459110473
03,668,723,185,0.02303611859679222,2.869440459110473
03,669,723,185,0.023222509771585464,2.869440459110473
03,670,723,185,0.023750588297843933,2.869440459110473
03,671,723,185,0.02418009750545025,2.869440459110473
03,672,723,185,0.023952003568410873,2.869440459110473
03,673,723,186,0.02404892072081566,2.0388057662089225
03,674,723,186,0.022604553028941154,2.018514722962355
03,675,723,186,0.024403750896453857,2.025551684088268
03,676,723,186,0.026229511946439743,2.0599166495866634
03,677,723,188,0.024847084656357765,1.1759240281478442
03,678,723,188,0.02742106281220913,1.0603948896631816
03,679,723,188,0.027724292129278183,0.9721937555509991
03,680,723,188,0.028219811618328094,0.9121404659424732
03,681,723,188,0.028942514210939407,0.9067431850789078
03,682,723,188,0.031018316745758057,0.9560019129603055
03,683,723,188,0.03054053708910942,1.0599166495866637
03,684,723,188,0.03151729702949524,1.2027737924438064
03,685,723,189,0.03171608969569206,0.5928810548609682
03,686,723,190,0.026913784444332123,0.5822231331556996
03,687,723,190,0.02671843394637108,0.4558994329439088
03,688,723,190,0.030303405597805977,0.41155974584955857
03,689,723,190,0.032576218247413635,0.46327799412447995
03,690,723,191,0.03270498290657997,0.5093940015030398
03,691,723,191,0.032295990735292435,0.40500102480016376
03,692,723,191,0.032604463398456573,0.4107399057183822
03,693,723,191,0.03387315943837166,0.5522989683678334
03,694,723,191,0.03331949561834335,0.7390175582428085
03,695,723,192,0.03415589779615402,0.4091002254560375
03,696,723,193,0.03481490537524223,0.7131242740998822
03,697,723,193,0.03395608440041542,0.4932021589123435
03,698,723,193,0.03416210785508156,0.38013254082120185
03,699,723,194,0.03413813188672066,0.7972262075561936
03,700,723,194,0.03566019609570503,0.5545535287285664
03,701,723,195,0.035835638642311096,1.1781785885085745
03,702,723,195,0.03428950160741806,0.8721732595477214
03,703,723,195,0.03409555181860924,0.6083896973423505
03,704,723,195,0.03361618518829346,0.4439434310309485
03,705,723,195,0.033678021281957626,0.402063264330122
03,706,723,195,0.033849816769361496,0.531188084990095
03,707,723,195,0.03490688279271126,0.7046525927444155
03,708,723,195,0.034597210586071014,0.9170595067295207
03,709,723,195,0.03469155356287956,1.1551547448247588
03,710,723,195,0.03386510908603668,1.393249982919997
03,711,723,195,0.03387168422341347,1.5837261733961874
03,712,723,195,0.03480337932705879,1.7742023638723778
03,713,723,195,0.03439522162079811,1.9646785543485683
03,714,723,195,0.03303862363100052,2.1551547448247588
03,715,723,195,0.03280118852853775,2.3456309353009495
03,716,723,195,0.034145914018154144,2.4884880781580923
03,717,723,195,0.034104958176612854,2.5837261733961876
03,718,723,195,0.03458325192332268,2.6789642686342825
03,719,723,195,0.03348975628614426,2.774202363872378
03,720,723,195,0.03269948065280914,2.8218214114914253
03,721,723,195,0.03339281678199768,2.869440459110473
03,722,723,195,0.034238431602716446,2.869440459110473
05,35,705,12,0.016368865966796875,1.250871080139372
05,36,705,12,0.016145527362823486,1.162669946027191
05,37,705,12,0.016519298776984215,1.10179681628749
05,38,705,12,0.017318960279226303,1.0682516909202708
05,39,705,12,0.0163467675447464,1.0620345699255316
05,40,705,12,0.017155006527900696,1.0831454533032727
05,41,705,12,0.01727847196161747,1.131584341053494
05,42,705,12,0.016413047909736633,1.2073512331761969
05,43,705,12,0.017158158123493195,1.3104461296713799
05,44,705,12,0.01695256493985653,1.4408690305390446
05,45,705,12,0.016893208026885986,1.5837261733961874
05,46,705,12,0.016488203778862953,1.7265833162533302
05,47,705,18,0.017362097278237343,3.8448452551752412
05,48,705,18,0.01676739938557148,3.443601830976293
05,49,705,18,0.015964487567543983,3.069686411149826
05,50,705,20,0.01697412319481373,4.46389287422286
05,51,705,20,0.01648896187543869,3.9674113547858165
05,52,705,20,0.015751086175441742,3.4982578397212545
05,53,705,20,0.016086479648947716,3.056432329029173
05,54,705,20,0.016405217349529266,2.6427546628407463
05,55,705,20,0.015340952202677727,2.4265901482544243
05,56,705,20,0.014722359366714954,2.2650816424130626
05,57,705,20,0.015792623162269592,2.1574093051854892
05,58,705,20,0.015575309284031391,2.0770649723303958
05,59,705,20,0.01605050452053547,2.0240486438477827
05,60,705,20,0.016105368733406067,1.9983603197376514
05,61,705,20,0.016271304339170456,2.0
05,62,705,20,0.017069648951292038,2.0289676846348303
05,63,705,20,0.01700952835381031,2.0852633736421406
05,64,705,20,0.017922796308994293,2.1688870670219313
05,65,705,20,0.01702064648270607,2.2798387647742024
05,66,705,20,0.015748754143714905,2.418118466898955
05,67,705,20,0.017103908583521843,2.5837261733961876
05,68,705,20,0.016774725168943405,2.6789642686342825
05,69,705,20,0.016847504302859306,2.774202363872378
05,70,705,20,0.016774356365203857,2.869440459110473
05,71,705,20,0.017268748953938484,2.869440459110473
05,72,705,20,0.01679038628935814,2.869440459110473
05,73,705,20,0.01696689985692501,2.869440459110473
05,74,705,20,0.01681656762957573,2.869440459110473
05,75,705,20,0.016261152923107147,2.869440459110473
05,76,705,20,0.01540284976363182,2.869440459110473
05,77,705,20,0.015674250200390816,2.869440459110473
05,78,705,20,0.01589294709265232,2.869440459110473
05,79,705,20,0.01578773930668831,2.869440459110473
05,80,705,20,0.015724709257483482,2.869440459110473
05,81,705,22,0.015949197113513947,1.533647605383616
05,82,705,22,0.015959134325385094,1.465737514518001
05,83,705,22,0.015911446884274483,1.4251554280248675
05,84,705,22,0.016469119116663933,1.4119013459042142
05,85,705,22,0.016438284888863564,1.4259752681560425
05,86,705,22,0.016376735642552376,1.4673771947803511
05,87,705,22,0.015481638722121716,1.5361071257771397
05,88,705,22,0.01575222797691822,1.631345221015235
05,89,705,22,0.01594412513077259,1.7265833162533302
05,90,705,22,0.01577775925397873,1.8218214114914255
05,91,705,22,0.016124892979860306,1.9170595067295206
05,92,705,22,0.01513554435223341,2.012297601967616
05,93,705,22,0.014992751181125641,2.1075356972057113
05,94,705,22,0.015470987185835838,2.2027737924438062
05,95,705,22,0.015039470978081226,2.2980118876819016
05,96,705,22,0.015580904670059681,2.393249982919997
05,97,705,22,0.016114413738250732,2.4884880781580923
05,98,705,22,0.01514408364892006,2.5837261733961876
05,99,705,26,0.015244744718074799,1.4120379859260779
05,100,705,26,0.01626485027372837,1.2919314067090248
05,101,705,27,0.015988769009709358,1.6406367425018782
05,102,705,27,0.015808263793587685,1.4298695087791202
05,103,705,27,0.015776561573147774,1.2605042016806722
05,104,705,27,0.016850460320711136,1.1457949033271846
05,105,705,27,0.016611145809292793,1.0716676914668304
05,106,705,27,0.01579822227358818,1.0248684839789566
05,107,705,27,0.015816299244761467,1.005397280863564
05,108,705,27,0.015655897557735443,1.013254082120652
05,109,705,27,0.01538871880620718,1.0484388877502213
05,110,705,27,0.01600627601146698,1.1109516977522709
05,111,705,27,0.015975506976246834,1.2007925121268006
05,112,705,27,0.016441354528069496,1.317961330873812
05,113,705,27,0.016665147617459297,1.4624581539933037
05,114,705,27,0.01668653078377247,1.6342829814852766
05,115,705,27,0.016018588095903397,1.83343581334973
05,116,705,27,0.01616462878882885,2.0599166495866634
05,117,705,35,0.015147467143833637,5.3210357313657175
05,118,705,35,0.017092643305659294,4.729316116690579
05,119,705,35,0.016488946974277496,4.16492450638792
05,120,705,35,0.01738678105175495,3.8183370909339334
05,121,705,35,0.01624145358800888,3.4990776798524283
05,122,705,35,0.015755899250507355,3.254765320762451
05,123,705,35,0.015461730770766735,3.037780966044954
05,124,705,35,0.015544084832072258,2.848124615699937
05,125,705,35,0.015653368085622787,2.685796269727402
05,126,705,35,0.015050631016492844,2.5507959281273482
05,127,705,35,0.01531530637294054,2.443123590899775
05,128,705,35,0.015378057025372982,2.3627792580446814
05,129,705,35,0.015065614134073257,2.3097629295620683
05,130,705,45,0.015507630072534084,9.321035731365717
05,131,705,45,0.015596807934343815,8.491220878595339
05,132,705,45,0.014865913428366184,7.688734030197442
05,133,705,45,0.015161524526774883,6.913575186172029
05,134,705,45,0.01480887457728386,6.165744346519095
05,135,705,45,0.015468297526240349,5.445241511238641
05,136,705,45,0.015351389534771442,4.7520666803306675
05,137,705,45,0.01437206007540226,4.086219853795175
05,138,705,45,0.013971587643027306,3.8286534125845444
05,139,705,45,0.014708520844578743,3.5984149757463952
05,140,705,45,0.01450891699641943,3.3955045432807265
05,141,705,45,0.014490319415926933,3.219922115187538
05,142,705,45,0.014461374841630459,3.0716676914668297
05,143,705,45,0.01478589791804552,2.950741272118603
05,144,705,45,0.014547860249876976,2.8571428571428563
05,145,705,45,0.014071520417928696,2.7908724465395913
05,146,705,45,0.014253036119043827,2.7519300403088067
05,147,705,45,0.01473991945385933,2.740315638450502
05,148,705,45,0.015291490592062473,2.756029240964678
05,149,705,45,0.015386885963380337,2.799070847851335
05,150,705,45,0.015450949780642986,2.8694404591104736
05,151,705,45,0.015255361795425415,2.8694404591104736
05,152,705,45,0.015164877288043499,2.8694404591104736
05,153,705,45,0.015418841503560543,2.8694404591104736
05,154,705,45,0.01584549993276596,2.8694404591104736
05,155,705,45,0.016395268961787224,2.8694404591104736
05,156,705,45,0.01676812395453453,2.8694404591104736
05,157,705,45,0.01732412911951542,2.8694404591104736
05,158,705,45,0.016882872208952904,2.8694404591104736
05,159,705,45,0.016277723014354706,2.8694404591104736
05,160,705,45,0.017154550179839134,2.8694404591104736
05,161,705,47,0.01761103793978691,1.533647605383618
05,162,705,47,0.016764160245656967,1.465737514518003
05,163,705,51,0.016563858836889267,2.65436906469905
05,164,705,51,0.015367223881185055,2.3959827833572445
05,165,705,51,0.014629540964961052,2.1649245063879192
05,166,705,51,0.015523522160947323,1.9611942337910755
05,167,705,51,0.015775838866829872,1.7847919655667133
05,168,705,51,0.01573534682393074,1.6357177017148312
05,169,705,51,0.015451822429895401,1.5139714422354296
05,170,705,51,0.01654857210814953,1.419553187128508
05,171,705,51,0.016042586416006088,1.352462936394068
05,172,705,51,0.015217607840895653,1.3127006900321097
05,173,705,51,0.015521703287959099,1.3002664480426314
05,174,705,51,0.015414712019264698,1.3151602104256332
05,175,705,51,0.015710746869444847,1.3590216574434641
05,176,705,51,0.015505189076066017,1.457539113206258
05,177,705,51,0.014994167722761631,1.609072897451664
05,178,705,51,0.015715567395091057,1.7879346860695498
