video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,650,674,194,0.0484933964908123,1.1992894718863156,0.5760260775027849,0.0,0.28801303875139245,1
03,651,674,194,0.047511521726846695,1.0228872036619534,0.5567462508388503,0.0,0.27837312541942516,1
03,652,674,194,0.046657584607601166,0.8738129398100715,0.5399785730807832,0.0,0.2699892865403916,1
03,653,674,196,0.047715481370687485,2.0829404932704794,0.5607511471087232,0.0,0.2803755735543616,1
03,654,674,196,0.04650742933154106,1.7301359568217523,0.5370301647894632,0.0,0.2685150823947316,1
03,655,674,196,0.04562699422240257,1.4319874291179855,0.5197421796858691,0.0,0.25987108984293456,1
03,656,674,196,0.04696846008300781,1.2361139577782323,0.546082839632763,0.0,0.2730414198163815,1
04,35,683,5,0.03643018752336502,2.869440459110473,0.3391561767387892,0.045973362732620725,0.19256476973570494,1
04,36,683,5,0.03661711513996124,2.869440459110473,0.3428266367393314,0.045973362732620725,0.19439999973597605,1
04,37,683,5,0.03689974173903465,2.869440459110473,0.3483762160143351,0.045973362732620725,0.1971747893734779,1
04,38,683,5,0.03617113083600998,2.869440459110473,0.3340694098601231,0.045973362732620725,0.1900213862963719,1
04,39,683,5,0.03645385801792145,2.869440459110473,0.3396209641524654,0.045973362732620725,0.19279716344254305,1
04,40,683,9,0.03638806566596031,1.5254492040718726,0.3383290833666713,0.0,0.16916454168333564,1
04,41,683,9,0.03580551594495773,1.3623010179681623,0.3268902949832206,0.0,0.1634451474916103,1
04,42,683,9,0.03537672385573387,1.2264808362369335,0.3184706497713267,0.0,0.15923532488566336,1
04,43,683,9,0.036143139004707336,1.117988658878185,0.3335197698496788,0.0,0.1667598849248394,1
04,44,683,9,0.036798443645238876,1.0368244858919167,0.3463871541080267,0.0,0.17319357705401334,1
04,45,683,9,0.03703100606799126,0.98298831727813,0.350953686789956,0.0,0.175476843394978,1
04,46,683,12,0.03704916685819626,2.6543690646990505,0.35131028714275286,0.02709712093240033,0.1892037040375766,1
04,47,683,12,0.037173930555582047,2.3483637357381975,0.35376011327927004,0.00023985059466607263,0.17699998193696806,1
04,48,683,12,0.0371045246720314,2.069686411149826,0.35239727816686817,0.0,0.17619863908343408,1
04,49,683,12,0.0368964746594429,1.8183370909339347,0.3483120645252268,0.0,0.1741560322626134,1
04,50,683,12,0.03629681095480919,1.5943157750905248,0.3365372305990584,0.0,0.1682686152995292,1
04,51,683,12,0.03693609684705734,1.4125162260025972,0.34909007505904177,0.0,0.17454503752952089,1
04,52,683,12,0.037051472812891006,1.28537268565963,0.3513555662439593,0.0,0.17567778312197965,1
04,53,683,13,0.037962790578603745,1.4936803989888634,0.36924995481928397,0.0,0.18462497740964198,1
04,54,683,13,0.037393681704998016,1.265081642413062,0.3580750872712981,0.0,0.17903754363564905,1
04,55,683,13,0.0370996855199337,1.1184668989547037,0.352302257888246,0.0,0.176151128944123,1
04,56,683,15,0.036671899259090424,2.0353214456514315,0.3439023628497378,0.0,0.1719511814248689,1
04,57,683,15,0.036564331501722336,1.6013527362164377,0.3417901915293253,0.0,0.17089509576466266,1
04,58,683,15,0.035912688821554184,1.2220400355264054,0.3289947125318594,0.0,0.1644973562659297,1
04,59,683,20,0.03609442338347435,5.368654778984765,0.3325632031186993,0.26532272781961685,0.2989429654691581,1
04,60,683,20,0.03722618520259857,4.6816970690715305,0.354786171361051,0.20503028458543113,0.27990822797324105,1
04,61,683,20,0.036997776478528976,4.2125435540069684,0.3503011995803255,0.163853933746132,0.2570775666632288,1
04,62,683,20,0.03632665425539017,3.7707180433148872,0.3371232255582904,0.1250760888534937,0.23109965720589204,1
04,63,683,20,0.03681141138076782,3.356220536995287,0.34664178504712123,0.08869674990751619,0.2176692674773187,1
04,64,683,20,0.03714879974722862,2.9690510350481665,0.3532666515397895,0.05471591690819941,0.20399128422399443,1
04,65,683,20,0.03687350079417229,2.609209537473527,0.3478609559353399,0.023133589855543434,0.18549727289544166,1
04,66,683,20,0.036065924912691116,2.2766960442713673,0.33200361487277186,0.0,0.16600180743638593,1
04,67,683,20,0.03532721847295761,2.1143676982988318,0.31749857549679994,0.0,0.15874928774839997,1
04,68,683,20,0.03430020436644554,1.9793673566987768,0.2973324049405905,0.0,0.14866620247029524,1
04,69,683,20,0.033927712589502335,1.8716950194712034,0.2900182573967622,0.0,0.1450091286983811,1
04,70,683,20,0.03466794267296791,1.7913506866161102,0.30455321462797386,0.0,0.15227660731398693,1
04,71,683,20,0.034619756042957306,1.7383343581334971,0.3036070350252194,0.0,0.1518035175126097,1
04,72,683,20,0.03527431935071945,1.7126460340233656,0.3164598626742941,0.0,0.15822993133714705,1
04,73,683,20,0.035655926913022995,1.7142857142857142,0.32395300530802884,0.0,0.16197650265401442,1
04,74,683,20,0.035128504037857056,1.8065860490537677,0.31359667272369374,0.0,0.15679833636184687,1
04,75,683,20,0.035907991230487823,1.9535423925667832,0.3289024719072693,0.0,0.16445123595363464,1
04,76,683,20,0.03623468428850174,2.1551547448247588,0.33531732822293653,0.0,0.16765866411146826,1
04,77,683,20,0.03615054860711098,2.393249982919997,0.33366526279361997,0.004179396612056415,0.1689223297028382,1
04,78,683,20,0.0368761382997036,2.631345221015235,0.34791274527888455,0.02507637967233857,0.18649456247561155,1
04,79,683,20,0.03428827226161957,2.869440459110473,0.2970981093652041,0.045973362732620725,0.1715357360489124,1
04,80,683,23,0.03535309061408043,1.3664002186240347,0.3180065938455537,0.0,0.15900329692277684,1
04,81,683,23,0.0350131057202816,1.250871080139372,0.31133074264603433,0.0,0.15566537132301717,1
04,82,683,25,0.036346424371004105,1.7358748377399733,0.3375114261885043,0.0,0.16875571309425216,1
04,83,683,25,0.0357402041554451,1.5251076040172156,0.32560785039137746,0.0,0.16280392519568873,1
04,84,683,25,0.03533703088760376,1.3416683746669391,0.31769124941049576,0.0,0.15884562470524788,1
04,85,683,26,0.03511158004403114,1.8448452551752412,0.3132643577692822,0.0,0.1566321788846411,1
04,86,683,25,0.035817041993141174,1.1043929767028762,0.3271166173404624,0.0,0.1635583086702312,1
04,87,683,25,0.036168087273836136,1.0037576006012154,0.33400964729843385,0.0,0.16700482364921693,1
04,88,683,25,0.03553883731365204,0.9577782332445165,0.32165386567956533,0.0,0.16082693283978267,1
04,89,683,26,0.03477735444903374,1.1603470656555308,0.3067015945995934,0.0,0.1533507972997967,1
04,90,683,25,0.03474824130535126,1.0484388877502213,0.30612993680326356,0.0,0.15306496840163178,1
04,91,683,26,0.0343145951628685,0.9801871968299519,0.29761497871758624,0.0,0.14880748935879312,1
04,92,683,26,0.03435039892792702,0.969392635102821,0.29831801174132594,0.0,0.14915900587066297,1
04,93,683,25,0.0344977006316185,1.4131994261119072,0.30121038805926287,0.0,0.15060519402963143,1
04,94,683,25,0.034538526087999344,1.5576962492313988,0.30201202565235036,0.0,0.15100601282617518,1
04,95,683,25,0.03448842465877533,1.729521076723372,0.30102824757137275,0.0,0.15051412378568638,1
04,96,683,25,0.03562958166003227,1.9286739085878253,0.32343569706290476,0.0,0.16171784853145238,1
04,97,683,25,0.03546474128961563,2.1551547448247588,0.32019893624015394,0.0,0.16009946812007697,1
04,98,683,25,0.035631850361824036,2.393249982919997,0.323480244676208,0.004179396612056415,0.1638298206441322,1
04,99,683,25,0.03560576215386391,2.631345221015235,0.32296798369761587,0.02507637967233857,0.1740221816849772,1
04,100,683,25,0.035556912422180176,2.869440459110473,0.3220087836101849,0.045973362732620725,0.1839910731714028,1
04,101,683,25,0.035899750888347626,2.9646785543485685,0.3287406667830874,0.05433215595673359,0.19153641136991048,1
04,102,683,25,0.035831451416015625,3.0599166495866634,0.32739955686140976,0.06269094918084642,0.19504525302112807,1
04,103,683,27,0.0370522066950798,1.7241237958598066,0.35136997655565183,0.0,0.17568498827782592,1
04,104,683,25,0.036579426378011703,3.1551547448247588,0.34208659042769113,0.07104974240495929,0.2065681664163252,1
04,105,683,27,0.03539523109793663,1.6835417093666731,0.31883405296162315,0.0,0.15941702648081157,1
04,106,683,27,0.035430360585451126,1.5953405752544907,0.31952384605431544,0.0,0.15976192302715772,1
04,107,683,27,0.03564867004752159,1.5820864931338388,0.3238105114644907,0.0,0.16190525573224535,1
04,108,683,27,0.036278340965509415,1.5961604153856657,0.3361745588966651,0.0,0.16808727944833254,1
04,109,683,27,0.036834537982940674,1.637562342009974,0.34709589273741115,0.0,0.17354794636870557,1
04,110,683,27,0.03675089031457901,1.6578533852565416,0.34545340979962613,0.0,0.17272670489981307,1
04,111,683,27,0.03591104969382286,1.7265833162533302,0.3289625270641198,0.0,0.1644812635320599,1
04,112,683,27,0.03673505038022995,1.7742023638723778,0.3451423811431969,0.0,0.17257119057159845,1
04,113,683,27,0.03690613806247711,1.8218214114914255,0.3485018124873099,0.0,0.17425090624365494,1
04,114,683,27,0.03830189257860184,1.9170595067295206,0.37590846975549813,0.0,0.18795423487774907,1
04,115,683,27,0.03829117491841316,2.012297601967616,0.37569802068575525,0.0,0.18784901034287763,1
04,116,683,27,0.038201481103897095,2.1075356972057113,0.37393681726128525,0.0,0.18696840863064262,1
04,117,683,27,0.0379113033413887,2.2027737924438062,0.36823896538830836,0.0,0.18411948269415418,1
04,118,683,27,0.03822780027985573,2.2980118876819016,0.3744536134648771,0.0,0.18722680673243855,1
04,119,683,27,0.03656366094946861,2.393249982919997,0.3417770247470682,0.004179396612056415,0.17297821067956232,1
04,120,683,30,0.037158600986003876,1.0243902439024386,0.35345910600711433,0.0,0.17672955300355717,1
04,121,683,30,0.03700444474816322,0.9767711962833909,0.3504321359149935,0.0,0.17521606795749675,1
04,122,683,32,0.036482617259025574,1.8402678144428508,0.34018567281371503,0.0,0.17009283640685752,1
04,123,683,35,0.03577820584177971,4.3210357313657175,0.3263540412014044,0.1733760023543754,0.24986502177788988,1
04,124,683,35,0.0362507589161396,3.9674113547858165,0.3356329652531557,0.14233933540458468,0.23898615032887022,1
04,125,683,35,0.037578035145998,3.545876887340301,0.3616950014577311,0.10534238117734192,0.2335186913175365,1
04,126,683,35,0.03618616983294487,3.2469085195053617,0.3343647115266341,0.07910272612087281,0.20673371882375347,1
04,127,683,35,0.036055393517017365,2.9752681560429046,0.3317968232425448,0.055261577011064635,0.19352920012680472,1
04,128,683,35,0.03645382449030876,2.7309557969529275,0.3396203058133525,0.033818933847917176,0.18671961983063484,1
04,129,683,35,0.03709122911095619,2.5139714422354302,0.3521362101342257,0.01477479663143045,0.18345550338282807,1
04,130,683,35,0.037727855145931244,2.3243150918904134,0.3646368263579225,0.0,0.18231841317896125,1
04,131,683,35,0.03623495623469353,2.1619867459178783,0.3353226680846297,0.0,0.16766133404231484,1
04,132,683,35,0.037116799503564835,2.0269864043178245,0.35263830343096375,0.0,0.17631915171548188,1
04,133,683,35,0.03652307763695717,1.934207829473253,0.3409801418253514,0.0,0.1704900709126757,1
04,134,683,35,0.036905184388160706,1.88119150099064,0.34848308639698866,0.0,0.17424154319849433,1
04,135,683,35,0.037242546677589417,1.8555031768805084,0.3551074408481247,0.0,0.17755372042406234,1
04,136,683,35,0.036585938185453415,1.8571428571428572,0.3422144545131658,0.0,0.1711072272565829,1
04,137,683,35,0.037275880575180054,1.8861105417776873,0.355761976223884,0.0,0.177880988111942,1
04,138,683,35,0.037055570632219315,1.9581198332991736,0.35143602991330836,0.0,0.17571801495665418,1
04,139,683,35,0.03725225105881691,2.0847851335656213,0.3552979934469013,0.0,0.17764899672345064,1
04,140,683,35,0.03713572025299072,2.250392840062854,0.3530098261369854,0.0,0.1765049130684927,1
04,141,683,35,0.03649163618683815,2.4884880781580923,0.34036276603507326,0.012538189836169285,0.17645047793562127,1
04,142,683,35,0.03661809861660004,2.7265833162533304,0.34284594801997514,0.03343517289645144,0.18814056045821329,1
04,143,683,35,0.03635092079639435,2.869440459110473,0.3375997167784173,0.045973362732620725,0.19178653975551901,1
04,144,683,35,0.03723392263054848,2.869440459110473,0.3549381013985401,0.045973362732620725,0.2004557320655804,1
04,145,683,35,0.03709814324975014,2.869440459110473,0.3522719742890546,0.045973362732620725,0.19912266851083765,1
04,146,683,35,0.037908729165792465,2.869440459110473,0.36818841957419907,0.045973362732620725,0.20708089115340989,1
04,147,683,35,0.038069792091846466,2.869440459110473,0.3713510075235682,0.045973362732620725,0.20866218512809445,1
04,148,683,35,0.03835481405258179,2.869440459110473,0.3769476214707459,0.045973362732620725,0.2114604921016833,1
04,149,683,40,0.038373153656721115,2.02158912345426,0.37730773296547804,0.0,0.18865386648273902,1
04,150,683,42,0.038662075996398926,3.5591309694609548,0.382980933696118,0.10650565656147246,0.24474329512879522,1
04,151,683,42,0.036536604166030884,3.2531256405001017,0.3412457450829936,0.0796483862237382,0.2104470656533659,1
04,152,683,42,0.03742090240120888,2.9744483159117285,0.3586095854821467,0.05518962183266466,0.2068996036574057,1
04,153,683,42,0.03765342757105827,2.7230989956958376,0.3631753866761729,0.03312936338825205,0.19815237503221247,1
04,154,683,42,0.037444811314344406,2.4990776798524275,0.35907905441840327,0.013467610890500248,0.18627333265445176,1
04,155,683,42,0.03720640018582344,2.302384368381498,0.3543976781356758,0.0,0.1771988390678379,1
04,156,683,42,0.03785029798746109,2.1338389014142223,0.367041080798072,0.0,0.183520540399036,1
04,157,683,42,0.037680432200431824,2.0191296030607346,0.3637056422571831,0.0,0.18185282112859155,1
04,158,683,42,0.0376010537147522,1.9317483090797285,0.3621469878331018,0.0,0.1810734939165509,1
04,159,683,42,0.036994025111198425,1.8716950194712028,0.350227538748476,0.0,0.175113769374238,1
04,160,683,42,0.03675736114382744,1.8389697342351572,0.3455804692484073,0.0,0.17279023462420365,1
04,161,683,42,0.037454754114151,1.8335724533715916,0.3592742885397602,0.0,0.1796371442698801,1
04,162,683,46,0.03803730383515358,3.3686547789847645,0.37071307692321087,0.08978807011324676,0.2302505735182288,1
04,163,683,46,0.03859081491827965,2.8721732595477207,0.3815816704861381,0.046213213327286756,0.21389744190671245,1
04,164,683,46,0.03762558475136757,2.404659424745506,0.3626286726173413,0.005180772844787154,0.1839047227310642,1
04,165,683,46,0.03812054172158241,1.9918015986882545,0.372347513494061,0.0,0.1861737567470305,1
04,166,683,46,0.03558218479156494,1.6335997813759646,0.3225050250036976,0.0,0.1612525125018488,1
04,167,683,46,0.03661416843533516,1.3300539728086354,0.3427687760461904,0.0,0.1713843880230952,1
04,168,683,46,0.0357021801173687,1.0811641729862662,0.3248612206886086,0.0,0.1624306103443043,1
04,169,683,46,0.03642091527581215,0.8869303819088591,0.33897410939968936,0.0,0.16948705469984468,1
04,170,683,46,0.036370355635881424,0.985447837671653,0.3379813340175028,0.0,0.1689906670087514,1
04,171,683,46,0.03593030944466591,1.0409236865477898,0.3293407063100603,0.0,0.16467035315503015,1
04,172,683,46,0.0362447053194046,1.1237275397964068,0.3355140984688901,0.0,0.16775704923444504,1
04,173,683,46,0.03675936907529831,1.233859397417504,0.34561989644638835,0.0,0.17280994822319418,1
04,174,683,46,0.037570055574178696,1.3713192594110815,0.3615383167488714,0.0,0.1807691583744357,1
04,175,683,46,0.0377422571182251,1.5361071257771404,0.36491961958128927,0.0,0.18245980979064463,1
04,176,683,51,0.03748065233230591,3.035321445651431,0.35978281893004616,0.06053229382885173,0.21015755637944894,1
04,177,683,51,0.03766007721424103,2.6340780214524826,0.3633059572668893,0.0253162302670046,0.19431109376694694,1
04,178,683,51,0.03779773786664009,2.2601626016260146,0.366009024515485,0.0,0.1830045122577425,1
04,179,683,51,0.03705727681517601,1.9135751861720278,0.35146953205927367,0.0,0.17573476602963684,1
04,180,683,51,0.03849341720342636,1.6100293776046986,0.3796691953632919,0.0,0.18983459768164596,1
04,181,683,56,0.03781100735068321,5.65436906469905,0.3662695805065953,0.29039910749195535,0.3283343439992753,1
04,182,683,56,0.03788633272051811,5.0150304024048635,0.36774864904681137,0.2342860608698261,0.3010173549583187,1
04,183,683,56,0.03813985735177994,4.593495934959348,0.3727267899718562,0.1972891066425833,0.28500794830721976,1
04,184,683,56,0.038369257003068924,4.199289471886313,0.37723121933080617,0.16269065836200136,0.26996093884640376,1
04,185,683,56,0.03911815956234932,3.832411013185761,0.3919364669458765,0.1304907160280803,0.2612135914869784,1
