scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,06,202,233,25,0.11100620776414871,0.21210601925849915,0.21123717725276947,1,1.2367170626349888,0.02415693904020751,0.4170298048425122,0.6337631743524782,0.6227941384435395,0.22059337194135983,0.3289600566963429,0.3234755387418735
R01,06,203,233,25,0.10866972804069519,0.20815375447273254,0.20756518840789795,1,1.436717062634989,0.02993115833582759,0.4064089064671255,0.6190285932769919,0.6088965624221101,0.21817003240147656,0.32447987580640975,0.31941386037896885
R01,06,204,233,24,0.11042158305644989,0.21010151505470276,0.20947697758674622,1,1.436717062634989,0.02993115833582759,0.41437228569270695,0.626290109841882,0.6161322149723889,0.22215172201426728,0.3281106340888548,0.32303168665410825
R01,06,205,233,24,0.10774555057287216,0.2089221179485321,0.20727874338626862,1,1.2367170626349888,0.02415693904020751,0.4022078877858839,0.6218931568989393,0.6078124383595838,0.2131824134130457,0.32302504796957343,0.31598468869989565
R01,06,206,233,24,0.11126308888196945,0.2132914513349533,0.21219253540039062,1,1.0367170626349889,0.018382719744587436,0.41819750521651633,0.638182626486075,0.6264099344181925,0.21829011248055188,0.3282826731153312,0.32239632708138993
R01,06,207,233,24,0.10946144163608551,0.20688092708587646,0.20612874627113342,1,0.8367170626349889,0.012608500448967365,0.410007786249666,0.6142833195305891,0.6034599816917654,0.2113081433493167,0.3134459099897782,0.30803424107036637
R01,06,208,233,24,0.11081624031066895,0.2093433141708374,0.20898835361003876,1,0.8911447084233259,0.014179886261598315,0.4161662728384521,0.6234634337459249,0.6142828932154154,0.2151730795500252,0.3188216600037616,0.31423138973850684
R01,06,209,233,25,0.11252737790346146,0.20941044390201569,0.2095223367214203,1,1.091144708423326,0.01995410555721839,0.4239445635280415,0.6237137025209788,0.616303888157965,0.22194933454262994,0.3218339040390986,0.3181289968575917
R01,06,210,233,24,0.10621818900108337,0.2046498954296112,0.2032863199710846,1,1.0367170626349889,0.018382719744587436,0.39526498480512867,0.6059657298438847,0.5927020961809174,0.20682385227485806,0.31217422479423607,0.3055424079627524
R01,06,211,233,24,0.10986115038394928,0.21603083610534668,0.21337994933128357,1,0.8911447084233259,0.014179886261598315,0.4118247358889889,0.6483954257756561,0.6309040045449404,0.2130023110752936,0.3312876560186272,0.32254194540326936
R01,06,212,233,25,0.1091996505856514,0.21432234346866608,0.21231035888195038,1,0.691144708423326,0.008405666965978244,0.40881776687379195,0.642025932678255,0.626855867361146,0.2086117169198851,0.3252157998221166,0.3176307671635621
R01,06,213,233,25,0.11109460145235062,0.21786631643772125,0.21561692655086517,1,0.8367170626349889,0.012608500448967365,0.41743161461213873,0.6552383462872655,0.6393704139706555,0.21502005753055306,0.3339234233681164,0.32598945720981143
R01,06,214,233,25,0.11192203313112259,0.21623654663562775,0.21454957127571106,1,1.0367170626349889,0.018382719744587436,0.42119285751298585,0.649162342632397,0.6353307363722213,0.21978778862878665,0.3337725311884922,0.3268567280584043
R01,06,215,233,25,0.11676821112632751,0.2180662304162979,0.21631667017936707,1,1.0367170626349889,0.018382719744587436,0.4432220510383755,0.6559836528102669,0.6420187717635171,0.23080238539148146,0.33718318627742716,0.3302007457540522
R01,06,216,233,25,0.11435256898403168,0.21399067342281342,0.2119133323431015,1,1.0367170626349889,0.018382719744587436,0.4322413053263163,0.6407894216027507,0.6253532194122331,0.22531201253545188,0.329586070673669,0.32186796957841024
R01,06,217,233,25,0.11137063801288605,0.21171244978904724,0.21135550737380981,1,1.0367170626349889,0.018382719744587436,0.4186863895746215,0.6322958938004869,0.623241988892508,0.21853455465960447,0.32533930677253714,0.3208123543185477
R01,06,218,233,25,0.11193323880434036,0.2110021561384201,0.2098962366580963,1,0.745572354211663,0.009977052778609196,0.42124379496186637,0.6296478223908334,0.6177190075970178,0.2156104238702378,0.3198124375847213,0.3138480301878135
R01,06,219,233,25,0.11023499071598053,0.21013222634792328,0.2080795019865036,1,0.8,0.011548438591240147,0.41352409588568334,0.6264046057232108,0.6108431130134901,0.21253626723846175,0.31897652215722544,0.3111957758023651
R01,06,220,233,27,0.11012642830610275,0.20945297181606293,0.20740143954753876,1,0.8,0.011548438591240147,0.4130306054816688,0.6238722523731438,0.6082768131986225,0.2122895220364545,0.31771034548219196,0.3099126258949313
R01,06,221,233,27,0.11233991384506226,0.20950435101985931,0.20810851454734802,1,0.745572354211663,0.009977052778609196,0.4230924111668164,0.6240638010382682,0.6109529184314654,0.2165347319727128,0.3170204269084387,0.31046498560503727
R01,06,222,233,27,0.11135268956422806,0.20417238771915436,0.20420211553573608,1,1.0367170626349889,0.018382719744587436,0.41860480159965263,0.6041855161043512,0.5961681574946949,0.21849376067212004,0.3112841179244693,0.30727543861964113
R01,06,223,233,27,0.11073189228773117,0.2041732221841812,0.20372644066810608,1,2.436717062634989,0.05880225481392796,0.4157828533844785,0.6041886271035528,0.5943678449355747,0.23729255409920325,0.3314954409587404,0.32658504987475134
R01,07,10,231,0,0.10665852576494217,0.16882938146591187,0.17358867824077606,1,1.0367170626349889,0.018382719744587436,0.3972666165646281,0.4724219781538414,0.48030381529273647,0.20782466815460776,0.24540234894921442,0.24934326751866195
R01,07,11,231,0,0.10859110206365585,0.1720418632030487,0.17595922946929932,1,1.0367170626349889,0.018382719744587436,0.40605149762534626,0.48439854733003357,0.48927576953957663,0.21221710868496685,0.2513906335373105,0.253829244642082
R01,07,12,231,0,0.10784347355365753,0.17067179083824158,0.17545440793037415,1,1.545572354211663,0.033073929961089495,0.4026530147078497,0.4792907310695351,0.4873651439873596,0.2178634723344696,0.2561823305153123,0.26021953697422456
R01,07,13,231,0,0.10696186125278473,0.1699414998292923,0.17480412125587463,1,2.4,0.057742192956200734,0.3986454838227878,0.4765681067861587,0.48490396861990126,0.22819383838949428,0.2671551498711797,0.271323080788051
R01,07,14,231,6,0.10868413001298904,0.17326845228672028,0.17782914638519287,1,2.4,0.057742192956200734,0.40647437328141145,0.48897143838853574,0.49635294585744116,0.2321082831188061,0.27335681567236825,0.27704756940682096
R01,07,15,231,6,0.1082017719745636,0.17261171340942383,0.17701837420463562,1,1.545572354211663,0.033073929961089495,0.4042817260886102,0.4865230264633536,0.4932843722611211,0.21867782802484984,0.2597984782122216,0.2631791511111053
R01,07,16,231,6,0.1097005233168602,0.1730465441942215,0.17764230072498322,1,1.0367170626349889,0.018382719744587436,0.41109457600839383,0.4881441348151504,0.4956457809185649,0.21473864787649063,0.2532634272798689,0.25701425033157616
R01,07,17,231,6,0.10702735930681229,0.17139345407485962,0.1757366955280304,1,1.0367170626349889,0.018382719744587436,0.3989432172756525,0.4819811898433098,0.488433533221116,0.20866296851011998,0.2501819547939486,0.2534081264828517
R01,07,18,231,6,0.11508385837078094,0.1824714094400406,0.18627393245697021,1,1.0367170626349889,0.018382719744587436,0.4355655157535237,0.5232813152971303,0.5283143872929583,0.22697411774905557,0.27083201752085884,0.27334855351877285
R01,07,19,231,6,0.1123051792383194,0.17965126037597656,0.18337473273277283,1,1.0367170626349889,0.018382719744587436,0.4229345186224807,0.5127674157276843,0.5173416283139615,0.22065861918353408,0.2655750677361358,0.2678621740292744
R01,07,20,231,6,0.11254432797431946,0.17965731024742126,0.1826767921447754,1,1.745572354211663,0.038848149256709555,0.4240216131930702,0.5127899704718956,0.5147000945866239,0.23143488122488987,0.27581905986430255,0.2767741219216667
R01,07,21,231,6,0.10870321094989777,0.17876172065734863,0.18060338497161865,1,2.8,0.06929063154744088,0.40656110919004373,0.509451090578825,0.5068527576175675,0.2379258703687423,0.2893708610631329,0.2880716945825042
R01,07,22,231,13,0.10834425687789917,0.17554765939712524,0.1799153983592987,1,2.8,0.06929063154744088,0.404929417426636,0.4974686327255728,0.5042488972437007,0.23711002448703844,0.28337963213650685,0.2867697643955708
R01,07,23,231,13,0.11262276768684387,0.18130536377429962,0.18620428442955017,1,1.745572354211663,0.038848149256709555,0.42437817533523375,0.5189341383414124,0.5280507866131348,0.23161316229597165,0.278891143799061,0.28344946793492215
R01,07,24,231,13,0.11152670532464981,0.17945772409439087,0.18549200892448425,1,1.0367170626349889,0.018382719744587436,0.4193958222486242,0.5120458861271519,0.5253549987450206,0.21888927099660582,0.2652143029358696,0.271868859244804
R01,07,25,231,13,0.1127052754163742,0.18058770895004272,0.18637695908546448,1,1.0367170626349889,0.018382719744587436,0.4247532293970042,0.5162586234745167,0.5287043177808274,0.22156797457079583,0.26732067160955203,0.2735435187627074
R01,07,26,231,13,0.1110207587480545,0.18347224593162537,0.18866688013076782,1,1.745572354211663,0.038848149256709555,0.41709594901649066,0.5270125699644971,0.5373711065851076,0.2279720491366001,0.2829303596106033,0.28810962792090855
R01,07,27,231,13,0.11228066682815552,0.1845531314611435,0.1888670027256012,1,2.8,0.06929063154744088,0.4228230929530546,0.5310422583409847,0.5381285214610234,0.24605686225024773,0.3001664449442128,0.30370957650423214
R01,07,28,231,20,0.1171465739607811,0.19339849054813385,0.1948224902153015,1,2.8,0.06929063154744088,0.44494196890173915,0.5640189609845979,0.5606685790781314,0.25711630022459003,0.3166547962660194,0.3149796053127861
R01,07,29,231,20,0.11685129255056381,0.19218987226486206,0.1943993866443634,1,1.745572354211663,0.038848149256709555,0.4435997129349623,0.5595130675160436,0.5590672359666828,0.24122393109583593,0.29918060838637656,0.2989576926116962
R01,07,30,231,20,0.11404481530189514,0.18996012210845947,0.1929735541343689,1,1.0367170626349889,0.018382719744587436,0.4308423543532722,0.5512002554352559,0.5536708100681812,0.22461253704892983,0.2847914875899216,0.2860267649063843
R01,07,31,231,20,0.11262834817171097,0.18639421463012695,0.18985360860824585,1,1.0367170626349889,0.018382719744587436,0.42440354245572015,0.5379060669900902,0.5418625824390119,0.2213931311001538,0.2781443933673388,0.2801226510917996
R01,07,32,231,20,0.11407578736543655,0.18810692429542542,0.1899867057800293,1,1.0367170626349889,0.018382719744587436,0.4309831435653708,0.5442912817441706,0.5423663225485933,0.22468293165497913,0.281337000744379,0.28037452114659034
R01,07,33,231,20,0.11226215958595276,0.18908122181892395,0.19222304224967957,1,1.0367170626349889,0.018382719744587436,0.4227389648792386,0.5479235955262165,0.5508303068931719,0.22056084231191303,0.28315315763540194,0.28460651331887965
R01,07,34,231,20,0.11427915096282959,0.18600492179393768,0.18981847167015076,1,1.0367170626349889,0.018382719744587436,0.431907570205792,0.5364547303090069,0.5417295977571496,0.22514514497518973,0.27741872502679715,0.2800561587508685
R01,07,35,231,20,0.11053645610809326,0.18229952454566956,0.18686458468437195,1,1.3455723542116629,0.02729971066546941,0.41489446227970145,0.5226405050151668,0.5305498609230067,0.22109708647258544,0.2749701078403181,0.2789247857942381
R01,07,36,231,20,0.1085110679268837,0.1798013597726822,0.18472446501255035,1,2.4,0.057742192956200734,0.4056876877344723,0.5133270067090642,0.5224500335295665,0.23171494034533652,0.28553459983263246,0.29009611324288365
R01,07,37,231,25,0.10876720398664474,0.18046371638774872,0.18515408039093018,1,1.7632829373650112,0.039359473211613295,0.40685200131001364,0.5157963623252997,0.5240760222330311,0.22310573726081348,0.2775779177684565,0.28171774772232216
R01,07,38,231,27,0.11063827574253082,0.1830405741930008,0.18773500621318817,1,1.8,0.04041953506934051,0.4153573021576277,0.5254032389668205,0.5338441926539724,0.22788841861348408,0.2829113870180805,0.28713186386165646
R01,07,39,231,27,0.11284347623586655,0.18373262882232666,0.18793317675590515,1,0.745572354211663,0.009977052778609196,0.425381446643869,0.5279833128224971,0.534594219492007,0.21767924971123911,0.26898018280055314,0.2722856361353081
R01,07,40,231,27,0.11126520484685898,0.1835528165102005,0.18680845201015472,1,1.0367170626349889,0.018382719744587436,0.4182071237241507,0.5273129480481188,0.5303374125359944,0.21829492173436907,0.2728478338963531,0.2743600661402909
R01,07,41,231,27,0.11192364245653152,0.1835131049156189,0.18660184741020203,1,1.0367170626349889,0.018382719744587436,0.4212001729976655,0.527164897818259,0.5295554648625341,0.21979144637112646,0.2727738087814232,0.27396909230356076
R01,07,42,231,27,0.11263321340084076,0.18586818873882294,0.18924015760421753,1,1.0367170626349889,0.018382719744587436,0.42442565824968226,0.5359449708684091,0.5395408210382895,0.22140418899713485,0.27716384530649824,0.27896177039143844
R01,07,43,231,27,0.11064906418323517,0.18525409698486328,0.18770678341388702,1,1.0367170626349889,0.018382719744587436,0.415406342999369,0.5336555532238493,0.533737376289491,0.21689453137197823,0.27601913648421833,0.2760600480170392
R01,07,44,231,27,0.1082778051495552,0.18683718144893646,0.18702802062034607,1,1.745572354211663,0.038848149256709555,0.4046273488717389,0.5395575075841021,0.5311684258045439,0.22173774906422422,0.28920282842040584,0.28500828753062674
R01,07,45,231,27,0.10767907649278641,0.18299858272075653,0.18386784195899963,1,2.8,0.06929063154744088,0.40190571762703287,0.5252466890427137,0.5192079256388912,0.23559817458723686,0.29726866029507726,0.294249278593166
R01,07,46,231,34,0.11254172772169113,0.18401439487934113,0.19085882604122162,1,2.8,0.06929063154744088,0.424009793266435,0.5290337750350369,0.5456670835644327,0.24665021240693794,0.2991622032912389,0.3074788575559368
R01,07,47,231,34,0.11457820236682892,0.1825215369462967,0.18948806822299957,1,1.745572354211663,0.038848149256709555,0.43326696337279064,0.5234681974634524,0.5404791018492061,0.2360575563147501,0.281158173360081,0.2896636255529578
R01,07,48,231,34,0.1169404536485672,0.184146910905838,0.19174662232398987,1,0.945572354211663,0.01575127207422927,0.4440050111070056,0.5295278128189556,0.549027174472265,0.22987814159061742,0.2726395424465924,0.2823892232732471
R01,07,49,231,34,0.11120167374610901,0.1802896410226822,0.18783389031887054,1,1.2,0.02309687718248029,0.41791833141922774,0.5151473856704322,0.5342184447103073,0.220507604300854,0.26912213142645625,0.2786576609463938
R01,07,50,231,37,0.1113278940320015,0.17648209631443024,0.18374577164649963,1,1.2,0.02309687718248029,0.41849208894681067,0.5009523407421872,0.5187459194837533,0.22079448306464547,0.26202460896233376,0.2709213983331168
R01,07,51,231,37,0.11462654173374176,0.18029744923114777,0.1873784065246582,1,1.054427645788337,0.01889404369949117,0.4334866988570571,0.5151764957343895,0.5324945504056076,0.22619037127827413,0.26703526971694036,0.2756942970525494
R01,07,52,231,37,0.11225166916847229,0.1789284348487854,0.1855754405260086,1,1.6,0.034645315773720445,0.4226912787568824,0.5100726237764502,0.5256707668678986,0.2286682972653014,0.27235896977508534,0.2801580413208095
R01,07,53,231,41,0.11173970997333527,0.18580693006515503,0.1874808669090271,1,1.6,0.034645315773720445,0.42036407406115406,0.5357165901948805,0.5328823377985187,0.22750469491743724,0.28518095298430046,0.28376382678611956
R01,07,54,231,41,0.11212821304798126,0.18168801069259644,0.1848948895931244,1,1.145572354211663,0.02152549136984934,0.4221300862515964,0.5203606981359976,0.5230950487146633,0.22182778881072288,0.2709430947529235,0.27231027004225633
R01,07,55,231,41,0.11107860505580902,0.18180589377880096,0.18558189272880554,1,0.8367170626349889,0.012608500448967365,0.41735890004914244,0.5208001823267746,0.5256951868709717,0.21498370024905492,0.26670434138787097,0.2691518436599695
R01,07,56,231,41,0.11018268018960953,0.18442964553833008,0.18896377086639404,1,0.691144708423326,0.008405666965978244,0.4132863087656102,0.5305818860127115,0.5384947651098839,0.2108459878657942,0.26949377648934486,0.27345021603793107
