scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,09,287,853,54,0.040583111345767975,0.06757381558418274,0.07196776568889618,1,0.4064352243861151,0.009253942311940086,0.1922666146252236,0.21645299015377198,0.2318817232150276,0.10076027846858185,0.11285346623285603,0.12056783276348385
R02,09,288,853,54,0.03842390701174736,0.06647428870201111,0.07051215320825577,1,0.4064352243861151,0.009253942311940086,0.17865202158791274,0.21176115585729974,0.22564346207320493,0.0939529819499264,0.1105075490846199,0.1174487021925725
R02,09,289,853,54,0.03777804225683212,0.06247064098715782,0.06616387516260147,1,0.4064352243861151,0.009253942311940086,0.1745796021059919,0.1946770336187957,0.20700821792215748,0.09191677220896599,0.10196548796536789,0.10813108011704878
R02,09,290,853,54,0.041095070540905,0.06764001399278641,0.07125405222177505,1,0.4064352243861151,0.009253942311940086,0.19549470933755722,0.216735467980276,0.22882298948778007,0.10237432582474865,0.11299470514610804,0.11903846589986009
R02,09,291,853,54,0.040832094848155975,0.0679122805595398,0.07150126993656158,0,0.4064352243861151,0.009253942311940086,0.19383654897771022,0.2178972673290589,0.22988248072204354,0.10154524564482514,0.1135756048204995,0.11956821151699182
R02,09,292,853,54,0.03986356779932976,0.06288076192140579,0.06614337116479874,0,0.4064352243861151,0.009253942311940086,0.18772962273287305,0.19642707674753251,0.20692034474543908,0.09849178252240656,0.10284050952973631,0.10808714352868959
R02,09,293,853,54,0.040705129504203796,0.06406998634338379,0.06697231531143188,0,0.33547840812870505,0.0046269711559702295,0.1930359848715182,0.20150166293520133,0.21047291806248555,0.09883147801374421,0.10306431704558577,0.10754994460922788
R02,09,294,853,54,0.03624601662158966,0.0625758171081543,0.065330371260643,0,0.4,0.008834312469632457,0.16491960595930272,0.19512583477105724,0.2034361030411024,0.08687695921446759,0.10198007362034485,0.10613520775536743
R02,09,295,853,55,0.04107647389173508,0.06877303868532181,0.07148477435112,0,0.3290431837425899,0.004207341313662597,0.195377450490714,0.22157024209756557,0.22981178624048304,0.0997923959021883,0.11288879170561408,0.11700956377707282
R02,09,296,853,55,0.03940800204873085,0.0661713257431984,0.06881260871887207,0,0.3290431837425899,0.004207341313662597,0.18485710983614692,0.21046837072965396,0.2183597911182426,0.09453222557490476,0.10733785602165828,0.1112835662159526
R02,09,297,853,56,0.038734108209609985,0.06581278145313263,0.06846792250871658,0,0.4,0.008834312469632457,0.1806079564672773,0.20893841232280508,0.21688258298796534,0.09472113446845487,0.10888636239621877,0.1128584477287989
R02,09,298,853,56,0.036104656755924225,0.06271596997976303,0.0653843879699707,0,0.33547840812870505,0.0046269711559702295,0.1640282789956984,0.19572388658809348,0.20366760032715198,0.08432762507583431,0.10017542887203185,0.1041472857415611
R02,09,299,853,56,0.04087938368320465,0.0679636299610138,0.07069440931081772,0,0.4064352243861151,0.009253942311940086,0.19413472281621738,0.21811638237467124,0.22642454988166616,0.10169433256407873,0.11368516234330567,0.11783924609680313
R02,09,300,853,56,0.04107987880706787,0.07055720686912537,0.07337116450071335,0,0.4064352243861151,0.009253942311940086,0.1953989197587458,0.22918353615265122,0.23789621429055577,0.10232643103534295,0.11921873923229565,0.12357507830124792
R02,09,301,853,56,0.04008249193429947,0.07068949937820435,0.07362827658653259,0,0.33547840812870505,0.0046269711559702295,0.18911002150138972,0.22974804670835242,0.2389981094414915,0.09686849632867997,0.11718750893216132,0.12181254029873086
R02,09,302,853,56,0.038778312504291534,0.06544370204210281,0.0687021017074585,0,0.4,0.008834312469632457,0.18088668112205325,0.2073634990879678,0.21788619556697544,0.09486049679584285,0.10809890577880013,0.11336025401830395
R02,09,303,853,57,0.038516655564308167,0.06741616874933243,0.07110443711280823,0,0.4,0.008834312469632457,0.1792368359929319,0.21578028915984981,0.22818178990141305,0.09403557423128217,0.11230730081474113,0.11850805118552275
R02,09,304,853,57,0.0366145521402359,0.06831110268831253,0.07242409884929657,0,0.33547840812870505,0.0046269711559702295,0.1672433606068399,0.21959909688166815,0.2338374122875742,0.08593516588140505,0.11211303401881918,0.11923219172177221
R02,09,305,853,57,0.03612474724650383,0.06746845692396164,0.07178395241498947,0,0.4064352243861151,0.009253942311940086,0.1641549570728269,0.2160034100812235,0.2310939618985961,0.0867044496923835,0.11262867619658179,0.1201739521052681
R02,09,306,853,57,0.033766333013772964,0.06466606259346008,0.06963688880205154,0,0.4064352243861151,0.009253942311940086,0.14928427091954233,0.20404520328766357,0.22189237584203844,0.07926910661574121,0.10664957279980183,0.11557315907698926
R02,09,307,853,57,0.036765068769454956,0.06598785519599915,0.07206320762634277,0,0.4064352243861151,0.009253942311940086,0.16819242439847717,0.2096854763596302,0.23229075497148205,0.08872318335520862,0.10946970933578515,0.12077234864171107
R02,09,308,853,57,0.035440217703580856,0.06749589741230011,0.07389271259307861,0,0.4064352243861151,0.009253942311940086,0.15983874160304834,0.21612050246558076,0.2401313924313495,0.08454634195749422,0.11268722238876042,0.1246926673716448
R02,09,309,853,57,0.03409784659743309,0.0675312951207161,0.07388917356729507,0,0.5354784081287051,0.017668624939264542,0.15137458838360035,0.2162715494159151,0.24011622536778074,0.08452160666143245,0.11697008717758982,0.12889242515352264
R02,09,310,853,57,0.03663476184010506,0.06921203434467316,0.07604250311851501,0,1.0,0.04795927381951538,0.16737079034324304,0.22344349769862834,0.24934466510952014,0.1076650320813792,0.13570138575907187,0.14865196946451775
R02,09,311,853,59,0.03754802793264389,0.07157634943723679,0.07809296250343323,0,0.7935647756138848,0.03449799019391344,0.17312927553558174,0.23353235938889252,0.2581322382266407,0.1038136328647476,0.13401517479140299,0.14631511421027707
R02,09,312,853,60,0.04123315587639809,0.08364719897508621,0.08495039492845535,0,0.9290431837425899,0.04333230266354553,0.19636538916046137,0.28504035502550823,0.2875208665866213,0.11984884591200345,0.16418632884452689,0.16542658462508342
R02,09,313,853,60,0.03748273104429245,0.07886040955781937,0.08079051226377487,0,0.7290431837425899,0.03029064888025122,0.17271755416789988,0.26461445810376544,0.26969302110799437,0.10150410152407555,0.14745255349200834,0.1499918349941228
R02,09,314,853,62,0.03914424031972885,0.07794376462697983,0.08081424236297607,0,0.8,0.03491762003622108,0.18319399322295776,0.26070300655679995,0.26979472026055545,0.10905580662958941,0.1478103132965105,0.15235617014838826
R02,09,315,853,62,0.03988214209675789,0.07753904163837433,0.08237636089324951,0,0.5354784081287051,0.017668624939264542,0.18784674064360227,0.25897599721369086,0.27648943018914757,0.10275768279143341,0.1383223110764777,0.14707902756420604
R02,09,316,853,62,0.038091860711574554,0.07346935570240021,0.07911629974842072,0,0.4064352243861151,0.009253942311940086,0.17655834514647117,0.24161008069097542,0.26251791439752425,0.09290614372920564,0.12543201150145775,0.13588592835473218
R02,09,317,853,62,0.0421006865799427,0.0723385140299797,0.0797043889760971,0,0.4064352243861151,0.009253942311940086,0.2018354955742155,0.2367846218244642,0.2650382652640709,0.10554471894307779,0.12301928206820215,0.1371461037880055
R02,09,318,853,62,0.04249456152319908,0.07191311568021774,0.07960563153028488,0,0.4064352243861151,0.009253942311940086,0.2043190247963175,0.2349693878366113,0.26461502436385204,0.10678648355412879,0.1221116650742757,0.13693448333789607
R02,09,319,853,62,0.03882421553134918,0.06534826755523682,0.07330621778964996,0,0.4064352243861151,0.009253942311940086,0.18117611692149277,0.20695626684489635,0.23761787472607385,0.09521502961671643,0.10810510457841821,0.12343590851900696
R02,09,320,853,62,0.04295079782605171,0.06850492209196091,0.0761052593588829,0,0.5354784081287051,0.017668624939264542,0.20719576577646348,0.22042615126306098,0.2496136170599195,0.11243219535786401,0.11904738810116276,0.13364112099959202
R02,09,321,853,62,0.04247482493519783,0.06417956203222275,0.07207873463630676,0,0.8,0.03491762003622108,0.2041945782076606,0.20196923765601107,0.23235729846722375,0.11955609912194085,0.11844342884611608,0.1336374592517224
R02,09,322,853,64,0.04261710122227669,0.06563907116651535,0.07319065183401108,0,0.8,0.03491762003622108,0.20509168355193866,0.20819716634363333,0.2371225982565684,0.12000465179407988,0.1215573931899272,0.13602010914639473
R02,09,323,853,64,0.04170449078083038,0.061625704169273376,0.06905779987573624,0,0.5354784081287051,0.017668624939264542,0.19933733248561045,0.1910715705739335,0.2194105972129467,0.1085029787124375,0.10437009775659903,0.11853961107610562
R02,09,324,853,64,0.04241250455379486,0.06507362425327301,0.07250503450632095,0,0.4064352243861151,0.009253942311940086,0.20380162483249228,0.205784325636051,0.2341842750487268,0.10652778357221618,0.10751913397399554,0.12171910868033345
R02,09,325,853,64,0.042856477200984955,0.0633920356631279,0.07050961256027222,0,0.4064352243861151,0.009253942311940086,0.20660103886476008,0.1986087529895537,0.22563257371809556,0.10792749058835008,0.10393134765074688,0.11744325801501782
R02,09,326,853,64,0.042775217443704605,0.06753308326005936,0.07425311207771301,0,0.4064352243861151,0.009253942311940086,0.20608866562233397,0.2162791796554605,0.2416759423238721,0.10767130396713703,0.1127665609837003,0.1254649423179061
R02,09,327,853,64,0.043901052325963974,0.06637892872095108,0.07289818674325943,0,0.33547840812870505,0.0046269711559702295,0.21318747674811034,0.211354241540876,0.23586919212324578,0.10890722395204028,0.10799060634842311,0.120248081639608
R02,09,328,853,64,0.04483414068818092,0.06637684255838394,0.07276736199855804,0,0.4,0.008834312469632457,0.21907094878420963,0.2113453395947397,0.23530852166176383,0.11395263062692104,0.11008982603218607,0.12207141706569814
R02,09,329,853,65,0.044904887676239014,0.0712888091802597,0.0770755261182785,0,0.4,0.008834312469632457,0.21951703507435374,0.23230538507732593,0.25377185113859185,0.1141756737719931,0.12056984877347919,0.13130308180411215
R02,09,330,853,65,0.04293138161301613,0.06532429158687592,0.07055128365755081,0,0.33547840812870505,0.0046269711559702295,0.20707333927210714,0.2068539580496583,0.22581116190028522,0.10585015521403868,0.10574046460281426,0.11521906652812772
R02,09,331,853,65,0.04593315348029137,0.07155270129442215,0.07580968737602234,0,0.4064352243861151,0.009253942311940086,0.2260006365731929,0.2334314494709045,0.2483468958413165,0.11762728944256648,0.1213426958914223,0.1288004190766283
R02,09,332,853,65,0.04323991760611534,0.06790455430746078,0.07153984159231186,0,0.5354784081287051,0.017668624939264542,0.2090187744109791,0.21786429833568977,0.230047785749613,0.11334369967512183,0.11776646163747716,0.12385820534443877
R02,09,333,853,65,0.041587892919778824,0.06716157495975494,0.07056766003370285,0,0.8,0.03491762003622108,0.19860213924695944,0.21469390201190738,0.22588134549128341,0.11675987964159026,0.12480576102406424,0.13039948276375224
R02,09,334,853,67,0.041130002588033676,0.07041158527135849,0.07210712134838104,0,0.8,0.03491762003622108,0.1957149689943779,0.22856214851967194,0.2324789542823753,0.11531629451529948,0.1317398842779465,0.13369828715929818
R02,09,335,853,67,0.040273018181324005,0.06897930055856705,0.0707404613494873,0,0.5354784081287051,0.017668624939264542,0.1903113609370767,0.22245039022912855,0.22662191329202097,0.10398999293817063,0.12005950758419655,0.12214526911564276
R02,09,336,853,67,0.03728146478533745,0.067021444439888,0.06915448606014252,0,0.4064352243861151,0.009253942311940086,0.17144849492943867,0.21409594557286546,0.21982496138964533,0.09035121862068937,0.11167494394240277,0.1145394518507927
R02,09,337,853,67,0.03944165259599686,0.07191306352615356,0.07422074675559998,0,0.4064352243861151,0.009253942311940086,0.18506928915576526,0.2349691652879579,0.24153723553620324,0.09716161573385268,0.12211155379994898,0.12539558892407165
R02,09,338,853,67,0.0410834364593029,0.07077405601739883,0.07342374324798584,0,0.4064352243861151,0.009253942311940086,0.1954213520902232,0.23010886166085595,0.23812154895919738,0.10233764720108166,0.11968140198639801,0.12368774563556872
R02,09,339,853,67,0.04136059805750847,0.07389937341213226,0.07677794247865677,0,0.5354784081287051,0.017668624939264542,0.1971689599037519,0.24344502613098729,0.2524965086417498,0.10741879242150823,0.1305568255351259,0.13508256679050715
R02,09,340,853,67,0.03802955150604248,0.07099650055170059,0.07416905462741852,0,0.8,0.03491762003622108,0.17616546223935986,0.23105806346030489,0.24131570061611884,0.10554154113779046,0.13298784174826297,0.13811666032616995
R02,09,341,853,69,0.038493845611810684,0.07231824100017548,0.07548597455024719,0,0.8,0.03491762003622108,0.17909301068860076,0.23669811398361812,0.24695957251934672,0.10700531536241092,0.1358078670099196,0.1409385962777839
R02,09,342,853,69,0.03951294720172882,0.07522761821746826,0.07777062803506851,0,0.5354784081287051,0.017668624939264542,0.18551882838070224,0.24911283165064693,0.2567508220767978,0.1015937266599834,0.13339072829495574,0.13720972350803115
R02,09,343,853,69,0.0414428785443306,0.07933900505304337,0.08118988573551178,0,0.4064352243861151,0.009253942311940086,0.1976877692287171,0.2666566917180943,0.27140460028373425,0.10347085577032858,0.1379553170150172,0.14032927129783718
R02,09,344,853,69,0.04219001904129982,0.08095134049654007,0.08192864060401917,0,0.4064352243861151,0.009253942311940086,0.20239877024314587,0.27353675154553087,0.2745706529597283,0.10582635627754297,0.14139534692873548,0.1419122976358342
R02,09,345,853,69,0.04190199077129364,0.0815715566277504,0.08032996207475662,0,0.4064352243861151,0.009253942311940086,0.20058264398886363,0.2761833001318561,0.26771925928180584,0.10491829315040185,0.1427186212218981,0.13848660079687297
R02,09,346,853,69,0.03926914557814598,0.08482213318347931,0.08120910823345184,0,0.4064352243861151,0.009253942311940086,0.18398156771730997,0.29005396288214336,0.27148698138690774,0.09661775501462502,0.14965395259704173,0.14037046184942392
R02,09,347,853,69,0.039629265666007996,0.08380047231912613,0.07601038366556168,0,0.5354784081287051,0.017668624939264542,0.18625225991792832,0.28569439372520894,0.24920701203363604,0.10196044242859643,0.15168150933223673,0.13343781848645028
R02,09,348,853,69,0.04277114197611809,0.08542271703481674,0.07543667405843735,0,0.8,0.03491762003622108,0.20606296827088236,0.292616737796793,0.24674828734116883,0.12049029415355172,0.16376717891650702,0.14083295368869495
R02,09,349,853,71,0.04074174538254738,0.06504198908805847,0.07597962021827698,0,0.8,0.03491762003622108,0.19326686171559312,0.20564933398142682,0.2490751703378983,0.11409224087590711,0.12028347700882394,0.1419963951870597
R02,09,350,853,71,0.04189860448241234,0.0626848042011261,0.07521210610866547,0,0.5354784081287051,0.017668624939264542,0.2005612921675935,0.19559089787134995,0.24578586531374544,0.10911495855342902,0.10662976140530725,0.131727245126505
R02,09,351,853,71,0.03939502686262131,0.062020525336265564,0.07540513575077057,0,0.5354784081287051,0.017668624939264542,0.18477529642197324,0.1927563274655599,0.24661312485677603,0.1012219606806189,0.10521247620241223,0.1321408748980203
R02,09,352,853,71,0.04111143946647644,0.05847073346376419,0.07302872836589813,0,0.8,0.03491762003622108,0.1955979215517057,0.17760887129800748,0.2364286492196422,0.11525777079396338,0.10626324566711429,0.13567313462793165
R02,09,353,853,73,0.040817756205797195,0.060536324977874756,0.07484710216522217,0,0.8,0.03491762003622108,0.1937461384605829,0.18642303788688147,0.24422158227325338,0.11433187924840199,0.11067032896155127,0.13956960115473724
