video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,35,674,7,0.032783545553684235,2.869440459110473,0.26109781192545134,0.02847345643386424,0.14478563417965779,1
03,36,674,7,0.03251681104302406,2.869440459110473,0.25590228357733025,0.02847345643386424,0.14218787000559724,1
03,37,674,7,0.032118622213602066,2.869440459110473,0.24814625176109917,0.02847345643386424,0.1383098540974817,1
03,38,674,7,0.03258669376373291,2.869440459110473,0.25726347848078696,0.02847345643386424,0.1428684674573256,1
03,39,674,7,0.03238684684038162,2.869440459110473,0.2533708050018788,0.02847345643386424,0.14092213071787152,1
03,40,674,7,0.03351731225848198,2.869440459110473,0.2753903221306308,0.02847345643386424,0.15193188928224752,1
03,41,674,7,0.032552774995565414,2.869440459110473,0.2566027993616456,0.02847345643386424,0.1425381278977549,1
03,42,674,7,0.032738056033849716,2.869440459110473,0.2602117545148159,0.02847345643386424,0.14434260547434005,1
03,43,674,10,0.032294560223817825,1.366400218624034,0.25157322083730005,0.0,0.12578661041865002,1
03,44,674,10,0.03239566460251808,1.2508710801393714,0.25354255980418605,0.0,0.12677127990209303,1
03,45,674,10,0.03196536377072334,1.1626699460271903,0.24516104155116214,0.0,0.12258052077558107,1
03,46,674,10,0.03216087073087692,1.1017968162874894,0.2489691800302021,0.0,0.12448459001510105,1
03,47,674,10,0.03217729553580284,1.06825169092027,0.24928910690953154,0.0,0.12464455345476577,1
03,48,674,10,0.03269096836447716,1.062034569925531,0.25929456790680416,0.0,0.12964728395340208,1
03,49,674,10,0.03245415538549423,1.083145453303272,0.25468185940326776,0.0,0.12734092970163388,1
03,50,674,10,0.03269336745142937,1.1315843410534947,0.2593412979839845,0.0,0.12967064899199224,1
03,51,674,10,0.03349323198199272,1.2073512331761975,0.2749212798652678,0.0,0.1374606399326339,1
03,52,674,10,0.032586585730314255,1.3104461296713805,0.2572613741760692,0.0,0.1286306870880346,1
03,53,674,14,0.03225533664226532,2.368654778984765,0.2508092131002941,0.0,0.12540460655014704,1
03,54,674,14,0.030860206112265587,2.062649450023912,0.22363447594310065,0.0,0.11181723797155033,1
03,55,674,14,0.0307879988104105,1.7839721254355403,0.22222800220709654,0.0,0.11111400110354827,1
03,56,674,14,0.030750060454010963,1.5326228052196489,0.2214890284400086,0.0,0.1107445142200043,1
03,57,674,14,0.03165740892291069,1.3102411696385878,0.23916261210987255,0.0,0.11958130605493628,1
03,58,674,14,0.032252829521894455,1.1425155428024885,0.25076037871839596,0.0,0.12538018935919798,1
03,59,674,14,0.03216000646352768,1.0294459247113497,0.24895234559246013,0.0,0.12447617279623006,1
03,60,674,14,0.03239881992340088,0.9710323153651711,0.25360402001439064,0.0,0.12680201000719532,1
03,61,674,14,0.03199157491326332,0.9672747147639543,0.24567158941302691,0.0,0.12283579470651346,1
03,62,674,14,0.03328539431095123,1.0181731229076993,0.27087296039947795,0.0,0.13543648019973897,1
03,63,674,14,0.032313164323568344,1.1237275397964062,0.2519355966221427,0.0,0.12596779831107136,1
03,64,674,19,0.03182292729616165,3.606750017080003,0.24238662462415822,0.07745887678047081,0.15992275070231451,1
03,65,674,19,0.032528530806303024,3.2055065928810547,0.2561305643580902,0.0508010400777632,0.1534658022179267,1
03,66,674,19,0.03273121640086174,2.831591173054588,0.26007853025751293,0.025958823106212312,0.14301867668186263,1
03,67,674,21,0.03250988572835922,4.225797636127622,0.2557673903886994,0.11858720274049687,0.18717729656459814,1
03,68,674,21,0.033808425068855286,3.7293161166905784,0.2810606977226465,0.08560193127470835,0.18333131449867743,1
03,69,674,21,0.03367207944393158,3.2601626016260163,0.27840492004438466,0.054432279540076525,0.1664185997922306,1
03,70,674,21,0.03298390284180641,2.8183370909339347,0.265000426430095,0.025078247536601327,0.14503933698334817,1
03,71,674,21,0.03270876407623291,2.404659424745508,0.2596411976873795,0.0,0.12982059884368974,1
03,72,674,21,0.032046522945165634,2.0456377673020434,0.24674188232981278,0.0,0.12337094116490639,1
03,73,674,21,0.03157858923077583,1.7412721186035387,0.23762734041269593,0.0,0.11881367020634796,1
03,74,674,21,0.03362379968166351,1.681218828995013,0.277464513522246,0.0,0.138732256761123,1
03,75,674,21,0.03375954180955887,1.6484935437589674,0.2801085361189812,0.0,0.1400542680594906,1
03,76,674,21,0.03308476507663727,1.6430962628954018,0.266965048851924,0.0,0.133482524425962,1
03,77,674,21,0.032955318689346313,1.665026986404318,0.26444365642667145,0.0,0.13222182821333572,1
03,78,674,21,0.033002495765686035,1.7142857142857142,0.2653625845282427,0.0,0.13268129226412134,1
03,79,674,21,0.032402269542217255,1.7908724465395922,0.2536712126408953,0.0,0.12683560632044766,1
03,80,674,21,0.03148973360657692,1.8947871831659502,0.2358965860634636,0.0,0.1179482930317318,1
03,81,674,21,0.03233461454510689,2.0260299241647886,0.25235340995196326,0.0,0.12617670497598163,1
03,82,674,21,0.03209138661623001,2.184600669536107,0.2476157492855316,0.0,0.1238078746427658,1
03,83,674,21,0.032243918627500534,2.370499419279907,0.2505868098602975,0.0,0.12529340493014876,1
03,84,674,21,0.031409960240125656,2.5837261733961876,0.23434273843498543,0.009491152144621434,0.12191694528980343,1
03,85,674,21,0.03194578364491463,2.6789642686342825,0.24477965446162814,0.01581858690770235,0.13029912068466523,1
03,86,674,21,0.03049200214445591,2.774202363872378,0.21646249752939223,0.022146021670783295,0.11930425960008777,1
03,87,674,21,0.031110499054193497,2.869440459110473,0.22850975088184988,0.02847345643386424,0.12849160365785706,1
03,88,674,25,0.03184165433049202,1.5254492040718726,0.24275139496264517,0.0,0.12137569748132258,1
03,89,674,25,0.03400615602731705,1.3623010179681623,0.2849121558539795,0.0,0.14245607792698975,1
03,90,674,28,0.03279949724674225,3.4162738266038124,0.2614085234013616,0.0648040072543089,0.16310626532783526,1
03,91,674,28,0.032305993139743805,3.1102684976429593,0.25179591432622317,0.04447360531468225,0.1481347598204527,1
03,92,674,28,0.03284148871898651,2.831591173054588,0.262226444876481,0.025958823106212312,0.14409263399134667,1
03,93,674,28,0.0340665765106678,2.5802418528386966,0.28608904268905405,0.009259660628898976,0.14767435165897652,1
03,94,674,28,0.03394690901041031,2.356220536995287,0.28375812612187357,0.0,0.14187906306093678,1
03,95,674,28,0.03311401233077049,2.159527225524357,0.2675347349325807,0.0,0.13376736746629034,1
03,96,674,28,0.034206684678792953,1.9901619184259078,0.28881810822127896,0.0,0.14440905411063948,1
03,97,674,28,0.03341114893555641,1.8481246156999387,0.2733224436531688,0.0,0.1366612218265844,1
03,98,674,28,0.03313545137643814,1.733415317346451,0.2679523305757063,0.0,0.13397616528785314,1
03,99,674,28,0.033700067549943924,1.6609277857484455,0.2789500800907448,0.0,0.1394750400453724,1
03,100,674,28,0.034273888915777206,1.6430962628954018,0.29012713088018177,0.0,0.14506356544009089,1
03,101,674,28,0.03510826453566551,1.665026986404318,0.3063793292754383,0.0,0.15318966463771916,1
03,102,674,28,0.03460238501429558,1.7142857142857142,0.2965256684667702,0.0,0.1482628342333851,1
03,103,674,28,0.034426771104335785,1.7908724465395922,0.2931050123047225,0.0,0.14655250615236126,1
03,104,674,28,0.03359149768948555,1.8947871831659502,0.2768353264116392,0.0,0.1384176632058196,1
03,105,674,28,0.033268317580223083,2.0260299241647886,0.2705403351296104,0.0,0.1352701675648052,1
03,106,674,28,0.03284667432308197,2.184600669536107,0.2623274515029329,0.0,0.13116372575146645,1
03,107,674,28,0.03202635422348976,2.370499419279907,0.24634903040767864,0.0,0.12317451520383932,1
03,108,674,28,0.034656308591365814,2.5837261733961876,0.29757600676985324,0.009491152144621434,0.15353357945723733,1
03,109,674,28,0.0331159271299839,2.7265833162533304,0.267572031919647,0.018982304289242836,0.14327716810444494,1
03,110,674,33,0.03431855887174606,2.02158912345426,0.290997224599855,0.0,0.1454986122999275,1
03,111,674,33,0.03567669913172722,1.8108218897315018,0.31745145507791445,0.0,0.15872572753895722,1
03,112,674,33,0.03587919473648071,1.6273826603812243,0.32139572030352326,0.0,0.16069786015176163,1
03,113,674,33,0.03519981727004051,1.471271435403428,0.3081626186803827,0.0,0.15408130934019135,1
03,114,674,33,0.03409631922841072,1.3424882147981134,0.28666837954651975,0.0,0.14333418977325987,1
03,115,674,33,0.036027733236551285,1.241032998565279,0.3242889941659642,0.0,0.1621444970829821,1
03,116,674,33,0.03460227698087692,1.166905786704925,0.29652356416205244,0.0,0.14826178208102622,1
03,117,674,33,0.03391943499445915,1.120106579217051,0.2832229796634806,0.0,0.1416114898317403,1
03,118,674,33,0.034635480493307114,1.1006353761016587,0.2971703113327177,0.0,0.14858515566635885,1
03,119,674,33,0.03248569741845131,1.1084921773587464,0.2552962438186187,0.0,0.12764812190930935,1
03,120,674,33,0.03367776796221733,1.1436769829883158,0.2785157225721088,0.0,0.1392578612860544,1
03,121,674,33,0.03469599038362503,1.2061897929903656,0.2983489396613518,0.0,0.1491744698306759,1
03,122,674,33,0.03389400616288185,1.2960306073648953,0.2827276698702616,0.0,0.1413638349351308,1
03,123,674,33,0.03486799821257591,1.4131994261119065,0.30169935558316563,0.0,0.15084967779158281,1
03,124,674,33,0.03435329347848892,1.5576962492313982,0.29167379484772693,0.0,0.14583689742386347,1
03,125,674,33,0.03385487571358681,1.7295210767233713,0.28196547618904677,0.0,0.14098273809452339,1
03,126,674,33,0.03289413824677467,1.9286739085878246,0.26325196689634095,0.0,0.13162598344817047,1
03,127,674,33,0.033248744904994965,2.1551547448247583,0.2701590931645397,0.0,0.13507954658226984,1
03,128,674,33,0.03357402980327606,2.393249982919996,0.2764950821074488,0.0,0.1382475410537244,1
03,129,674,33,0.03447936475276947,2.631345221015234,0.2941294458911078,0.012654869526161832,0.15339215770863482,1
03,130,674,33,0.03504238277673721,2.8694404591104723,0.30509606620876994,0.028473456433864182,0.16678476132131706,1
03,131,674,33,0.03301180899143219,2.8694404591104723,0.26554399010735896,0.028473456433864182,0.14700872327061157,1
03,132,674,33,0.03440588340163231,2.8694404591104723,0.2926981558718806,0.028473456433864182,0.16058580615287238,1
03,133,674,33,0.035038843750953674,2.8694404591104723,0.3050271320887058,0.028473456433864182,0.166750294261285,1
03,134,674,33,0.03415248170495033,2.8694404591104723,0.28776232775082233,0.028473456433864182,0.15811789209234325,1
03,135,674,33,0.03400694578886032,2.8694404591104723,0.28492753904708856,0.028473456433864182,0.15670049774047637,1
03,136,674,33,0.03462371230125427,2.8694404591104723,0.2969410872429464,0.028473456433864182,0.16270727183840528,1
03,137,674,33,0.03337842598557472,2.8694404591104723,0.272685057010386,0.028473456433864182,0.15057925672212508,1
03,138,674,33,0.03327847644686699,2.8694404591104723,0.27073821233531037,0.028473456433864182,0.14960583438458727,1
03,139,674,33,0.03441684693098068,2.8694404591104723,0.29291170651961623,0.028473456433864182,0.1606925814767402,1
03,140,674,33,0.03476264700293541,2.8694404591104723,0.2996472956722026,0.028473456433864182,0.1640603760530334,1
03,141,674,33,0.035116877406835556,2.8694404591104723,0.306547093155005,0.028473456433864182,0.1675102747944346,1
03,142,674,33,0.03434193506836891,2.8694404591104723,0.2914525526034368,0.028473456433864182,0.15996300451865048,1
03,143,674,38,0.0347319133579731,2.02158912345426,0.299048657261119,0.0,0.1495243286305595,1
03,144,674,38,0.03534156456589699,1.8108218897315018,0.310923611594532,0.0,0.155461805797266,1
03,145,674,42,0.03482810780405998,5.225797636127622,0.3009223592066949,0.18502526775284672,0.24297381347977082,1
03,146,674,42,0.035387296229600906,4.824554211928673,0.31181438555022445,0.1583674310501391,0.23509090830018176,1
03,147,674,42,0.03557003661990166,4.450638792102205,0.3153738532614119,0.1335252140785881,0.22444953366999998,1
03,148,674,42,0.03460070118308067,4.1040513766482185,0.296492870338066,0.11049861683819387,0.20349574358812994,1
03,149,674,42,0.03384175896644592,3.7847919655667135,0.28170998457141944,0.08928763932895631,0.18549881195018786,1
03,150,674,42,0.03554028645157814,3.4928605588576884,0.3147943712794829,0.06989228155087536,0.19234332641517912,1
03,151,674,42,0.03352900967001915,3.2282571565211438,0.2756181675380008,0.05231254350395104,0.1639653555209759,1
03,152,674,42,0.03377625346183777,2.9909817585570795,0.2804340502901474,0.03654842518818335,0.15849123773916537,1
03,153,674,42,0.033382341265678406,2.7810343649654965,0.27276131991584646,0.022599926603572358,0.1476806232597094,1
03,154,674,42,0.033980805426836014,2.5984149757463952,0.28441836986762503,0.010467047750118086,0.14744270880887156,1
03,155,674,42,0.0333823561668396,2.4431235908997744,0.272761610164773,0.00014978862782044787,0.13645569939629673,1
03,156,674,42,0.03399309515953064,2.3151602104256335,0.28465775266982685,0.0,0.14232887633491342,1
03,157,674,45,0.033544786274433136,2.99719887955182,0.2759254685890237,0.036961478677021556,0.15644347363302263,1
03,158,674,45,0.03629070520401001,2.522648083623692,0.32941123466012223,0.005433242045486243,0.16742223835280423,1
03,159,674,48,0.0346468985080719,4.65436906469905,0.2973927145727142,0.14706065917436106,0.22222668687353764,1
03,160,674,48,0.033948931843042374,3.967411354785816,0.2837975274136576,0.10142051818241067,0.19260902279803413,1
03,161,674,51,0.033245038241147995,6.0829404932704785,0.27008689374405137,0.24197218062057516,0.25602953718231325,1
03,162,674,51,0.034315962344408035,5.253125640500102,0.29094664872439735,0.18684088748400332,0.23889376810420032,1
03,163,674,51,0.03396047651767731,4.450638792102205,0.2840223977695301,0.1335252140785881,0.20877380592405909,1
03,164,674,51,0.034199781715869904,3.913575186172028,0.288683650406038,0.09784374731203198,0.193263698859035,1
03,165,674,51,0.03414309024810791,3.4038395846143326,0.28757939836484153,0.06397790027663255,0.17577864932073706,1
03,166,674,51,0.033838894218206406,3.1119081779053075,0.28165418421528327,0.044582542498551606,0.16311836335691743,1
03,167,674,51,0.033416684716939926,2.847304775568763,0.27343027112939555,0.027002804451627286,0.15021653779051142,1
03,168,674,51,0.03359786421060562,2.6100293776046986,0.2769593352655231,0.011238686135859599,0.14409901070069134,1
03,169,674,51,0.033371277153491974,2.4000819840131156,0.27254581008785633,0.0,0.13627290504392817,1
03,170,674,51,0.034492284059524536,2.232356357177016,0.29438109171045784,0.0,0.14719054585522892,1
03,171,674,51,0.03477289527654648,2.119286739085877,0.29984691437146216,0.0,0.14992345718573108,1
03,172,674,51,0.036765165627002716,2.0459793673566984,0.33865290560708383,0.0,0.16932645280354192,1
03,173,674,51,0.035471100360155106,1.9999999999999993,0.3134467455133441,0.0,0.15672337275667206,1
03,174,674,51,0.03439469262957573,1.981348637015782,0.2924801789280145,0.0,0.14624008946400724,1
03,175,674,51,0.03430948778986931,1.9900252784040449,0.29082053556579573,0.0,0.14541026778289787,1
03,176,674,51,0.0347360298037529,2.0260299241647877,0.2991288385270884,0.0,0.1495644192635442,1
03,177,674,56,0.03397458419203758,2.7496071599371454,0.2842971909407754,0.02051196391274232,0.15240457742675884,1
03,178,674,56,0.035421859472990036,2.2531256405001017,0.31248761793544066,0.0,0.15624380896772033,1
03,179,674,56,0.03501366823911667,1.7996857279497138,0.3045367565272387,0.0,0.15226837826361936,1
03,180,674,56,0.03483806550502777,1.5437589670014322,0.301116318051886,0.0,0.150558159025943,1
03,181,674,56,0.03434289991855621,1.3424882147981134,0.2914713462214332,0.0,0.1457356731107166,1
03,182,674,56,0.03454107791185379,1.241032998565279,0.2953315118205637,0.0,0.14766575591028186,1
03,183,674,56,0.03431171923875809,1.166905786704925,0.290864000342552,0.0,0.145432000171276,1
03,184,674,56,0.034701116383075714,1.120106579217051,0.29844878529209734,0.0,0.14922439264604867,1
03,185,674,56,0.03429945185780525,1.1006353761016587,0.2906250529137401,0.0,0.14531252645687004,1
