video,frame,video_length,phase,appearance,temporal
03,581,723,158,0.027074534446001053,2.737172917947668
03,582,723,158,0.0279803778976202,2.540479606476738
03,583,723,158,0.027318604290485382,2.3711142993782888
03,584,723,158,0.026625309139490128,2.2290769966523194
03,585,723,158,0.025753922760486603,2.1143676982988304
03,586,723,158,0.02551986649632454,2.0269864043178245
03,587,723,158,0.025131314992904663,1.9669331147092985
03,588,723,158,0.025470970198512077,1.934207829473253
03,589,723,158,0.025318749248981476,1.9288105486096876
03,590,723,158,0.02455701120197773,1.9507412721186024
03,591,723,158,0.024830646812915802,2.0
03,592,723,158,0.023835277184844017,2.076586732253878
03,593,723,158,0.023672832176089287,2.180501468880236
03,594,723,158,0.023818138986825943,2.311744209879074
03,595,723,158,0.023909661918878555,2.4703149552503927
03,596,723,158,0.024356305599212646,2.6562137049941916
03,597,723,158,0.02443360909819603,2.869440459110473
03,598,723,164,0.02278929017484188,2.8448452551752412
03,599,723,164,0.02354327030479908,2.5864589738334356
03,600,723,164,0.02245817892253399,2.3554006968641104
03,601,723,164,0.02208859473466873,2.151670424267268
03,602,723,164,0.023115696385502815,1.9752681560429057
03,603,723,164,0.022503240033984184,1.826193892191024
03,604,723,164,0.022874562069773674,1.704447632711622
03,605,723,164,0.023117462173104286,1.6100293776047006
03,606,723,167,0.023807574063539505,3.4162738266038124
03,607,723,167,0.023959331214427948,3.0150304024048644
03,608,723,167,0.024679746478796005,2.641114982578396
03,609,723,167,0.02445845864713192,2.309421329507413
03,610,723,167,0.02369324304163456,2.03238368518139
03,611,723,167,0.02504236251115799,1.8100020496003275
03,612,723,167,0.025179903954267502,1.6422764227642281
03,613,723,167,0.02382870577275753,1.5292068046730893
03,614,723,167,0.023628467693924904,1.4707931953269107
03,615,723,167,0.02284376509487629,1.4670355947256954
03,616,723,167,0.024697821587324142,1.5179340028694404
03,617,723,167,0.024812810122966766,1.608594657375144
03,618,723,167,0.024278409779071808,1.7265833162533302
03,619,723,167,0.0228181891143322,1.8694404591104732
03,620,723,167,0.023835547268390656,2.012297601967616
03,621,723,167,0.022895079106092453,2.1551547448247588
03,622,723,167,0.022789839655160904,2.2980118876819016
03,623,723,167,0.022475678473711014,2.4408690305390444
03,624,723,167,0.022206377238035202,2.5837261733961876
03,625,723,167,0.021734455600380898,2.7265833162533304
03,626,723,167,0.022123416885733604,2.869440459110473
03,627,723,167,0.02278093621134758,2.869440459110473
03,628,723,167,0.022909624502062798,2.869440459110473
03,629,723,167,0.02263982780277729,2.869440459110473
03,630,723,167,0.02291395328938961,2.869440459110473
03,631,723,167,0.022843724116683006,2.869440459110473
03,632,723,167,0.02318503148853779,2.869440459110473
03,633,723,167,0.02303493767976761,2.869440459110473
03,634,723,167,0.02270042710006237,2.869440459110473
03,635,723,172,0.022824369370937347,2.021589123454259
03,636,723,173,0.022733215242624283,2.606750017080003
03,637,723,173,0.023524435237050056,2.3483637357381975
03,638,723,173,0.02414078265428543,2.117305458768872
03,639,723,173,0.02396828681230545,1.9276491084238583
03,640,723,173,0.023996131494641304,1.7785748445719762
03,641,723,173,0.023900171741843224,1.6568285850925744
03,642,723,173,0.023525046184659004,1.5624103299856529
03,643,723,173,0.02369374781847,1.4953200792512116
03,644,723,173,0.022315580397844315,1.4555578328892531
03,645,723,173,0.02287675440311432,1.4431235908997748
03,646,723,173,0.022319650277495384,1.4580173532827767
03,647,723,173,0.022069698199629784,1.500239120038259
03,648,723,173,0.02239065244793892,1.5697888911662214
03,649,723,173,0.02255927212536335,1.6666666666666667
03,650,723,173,0.022758930921554565,1.7908724465395922
03,651,723,186,0.022529780864715576,10.701988112318098
03,652,723,186,0.022533856332302094,9.824554211928675
03,653,723,186,0.02275766246020794,8.97444831591173
03,654,723,186,0.023417435586452484,8.151670424267268
03,655,723,186,0.02201562374830246,7.356220536995287
03,656,723,186,0.02211679145693779,6.826193892191024
03,657,723,186,0.022827040404081345,6.371114299378289
03,658,723,186,0.023045029491186142,5.943362710938034
03,659,723,186,0.02268221043050289,5.542939126870259
03,660,723,186,0.022909637540578842,5.169843547174968
03,661,723,186,0.02285897545516491,4.824075971852156
03,662,723,186,0.02323991060256958,4.505636400901825
03,663,723,186,0.023317458108067513,4.214524834323973
03,664,723,186,0.02312018908560276,3.950741272118602
03,665,723,186,0.02293175272643566,3.7142857142857144
03,666,723,186,0.022838018834590912,3.5051581608253066
03,667,723,186,0.022682426497340202,3.323358611737379
03,668,723,186,0.022229798138141632,3.1688870670219313
03,669,723,186,0.02246459573507309,3.0417435266789643
03,670,723,186,0.023118622601032257,2.941927990708477
03,671,723,186,0.02338692918419838,2.869440459110473
03,672,723,186,0.02345884032547474,2.869440459110473
03,673,723,186,0.023539038375020027,2.869440459110473
03,674,723,186,0.022773686796426773,2.869440459110473
03,675,723,186,0.023645251989364624,2.869440459110473
03,676,723,186,0.025811834260821342,2.869440459110473
03,677,723,188,0.0248494204133749,1.533647605383616
03,678,723,188,0.02749459631741047,1.465737514518001
03,679,723,188,0.027335597202181816,1.4251554280248662
03,680,723,188,0.02786118909716606,1.4119013459042142
03,681,723,188,0.02807266265153885,1.4259752681560425
03,682,723,189,0.029839027673006058,0.9456855913096953
03,683,723,189,0.02904508449137211,0.8988863838218213
03,684,723,189,0.030446037650108337,0.9067431850789078
03,685,723,189,0.030480973422527313,0.9692559950809574
03,686,723,189,0.026247624307870865,1.0723508915761417
03,687,723,190,0.026534993201494217,0.5576962492314015
03,688,723,190,0.030447132885456085,0.5734098517455772
03,689,723,190,0.03238288313150406,0.6702876272460198
03,690,723,190,0.032096780836582184,0.8218214114914255
03,691,723,190,0.03197506442666054,1.012297601967616
03,692,723,191,0.0322270467877388,0.44920407187265166
03,693,723,191,0.03353648632764816,0.5539386486301835
03,694,723,192,0.03294573351740837,0.45425975268156144
03,695,723,192,0.033724378794431686,0.40452278472364306
03,696,723,192,0.03457794710993767,0.47653207624512917
03,697,723,193,0.03362444415688515,0.48076791692286797
03,698,723,193,0.033644191920757294,0.3552640568422508
03,699,723,193,0.033481109887361526,0.3398920543827281
03,700,723,194,0.035166263580322266,0.5748445719751312
03,701,723,196,0.03526715934276581,2.1781785885085747
03,702,723,196,0.033780526369810104,1.8245542119286737
03,703,723,196,0.0335816852748394,1.5458768873403008
03,704,723,196,0.033343326300382614,1.2945275671244107
03,705,723,196,0.033436369150877,1.070506251281001
03,706,723,196,0.033823613077402115,0.8738129398100715
03,707,723,196,0.034774504601955414,0.7052674728427958
03,708,723,196,0.034087736159563065,0.6547106647537064
03,709,723,196,0.0342109240591526,0.6861378697820604
03,710,723,196,0.03356274589896202,0.8152626904420307
03,711,723,196,0.03346718102693558,1.0371660859465723
03,712,723,196,0.034665077924728394,1.2980118876819016
03,713,723,196,0.03392486646771431,1.5361071257771397
03,714,723,196,0.03255414962768555,1.7742023638723778
03,715,723,196,0.03218761086463928,1.9646785543485683
03,716,723,196,0.03372015804052353,2.1551547448247588
03,717,723,196,0.03405962511897087,2.3456309353009495
03,718,723,196,0.03401434049010277,2.4884880781580923
03,719,723,196,0.03307202458381653,2.631345221015235
03,720,723,196,0.03207511827349663,2.774202363872378
03,721,723,196,0.03301789611577988,2.869440459110473
03,722,723,196,0.033610373735427856,2.869440459110473
05,35,705,12,0.01581079699099064,1.162669946027191
05,36,705,12,0.015657365322113037,1.10179681628749
05,37,705,12,0.015761127695441246,1.0682516909202708
05,38,705,12,0.0167128574103117,1.0620345699255316
05,39,705,12,0.01581634394824505,1.0831454533032727
05,40,705,12,0.016603196039795876,1.131584341053494
05,41,705,12,0.016776105388998985,1.2073512331761969
05,42,705,15,0.015951035544276237,1.5591309694609554
05,43,705,15,0.016583316028118134,1.30074468811915
05,44,705,15,0.0165899358689785,1.084580173532828
05,45,705,15,0.01645856536924839,0.9230716676914664
05,46,705,15,0.01612040214240551,0.816219170595068
05,47,705,15,0.01684459112584591,0.7640226822436299
05,48,705,15,0.016176234930753708,0.7664822026371537
05,49,705,20,0.015546559356153011,4.3210357313657175
05,50,705,20,0.016672955825924873,3.8245542119286737
05,51,705,20,0.016195988282561302,3.3554006968641117
05,52,705,20,0.01544647291302681,2.91357518617203
05,53,705,20,0.015649419277906418,2.4990776798524297
05,54,705,20,0.015778841450810432,2.2547653207624525
05,55,705,20,0.015179499983787537,2.0377809660449553
05,56,705,20,0.0145456837490201,1.8481246156999387
05,57,705,20,0.015470522455871105,1.6857962697274034
05,58,705,20,0.01521589420735836,1.5507959281273482
05,59,705,20,0.01557148527354002,1.4431235908997748
05,60,705,20,0.01599680818617344,1.3784928605588571
05,61,705,20,0.01593843288719654,1.3685181389629013
05,62,705,20,0.0165792815387249,1.4131994261119072
05,63,705,20,0.016514543443918228,1.5576962492313988
05,64,705,20,0.017678212374448776,1.729521076723372
05,65,705,20,0.01689154841005802,1.9286739085878253
05,66,705,20,0.015822431072592735,2.1551547448247588
05,67,705,20,0.01723519153892994,2.393249982919997
05,68,705,20,0.016754256561398506,2.631345221015235
05,69,705,20,0.01705170050263405,2.869440459110473
05,70,705,20,0.017106903716921806,2.869440459110473
05,71,705,20,0.017341632395982742,2.869440459110473
05,72,705,20,0.016974663361907005,2.869440459110473
05,73,705,20,0.017128020524978638,2.869440459110473
05,74,705,20,0.016861632466316223,2.869440459110473
05,75,705,20,0.016318676993250847,2.869440459110473
05,76,705,20,0.015326994471251965,2.869440459110473
05,77,705,20,0.01559932716190815,2.869440459110473
05,78,705,20,0.01574031449854374,2.869440459110473
05,79,705,20,0.015572530217468739,2.869440459110473
05,80,705,20,0.0153424683958292,2.869440459110473
05,81,705,20,0.015566399320960045,2.869440459110473
05,82,705,20,0.015637507662177086,2.869440459110473
05,83,705,20,0.01577911525964737,2.869440459110473
05,84,705,20,0.0161968432366848,2.869440459110473
05,85,705,20,0.016194220632314682,2.869440459110473
05,86,705,20,0.016151607036590576,2.869440459110473
05,87,705,20,0.015151835978031158,2.869440459110473
05,88,705,20,0.015571276657283306,2.869440459110473
05,89,705,20,0.015627069398760796,2.869440459110473
05,90,705,20,0.015525582246482372,2.869440459110473
05,91,705,20,0.015703996643424034,2.869440459110473
05,92,705,20,0.015019210986793041,2.869440459110473
05,93,705,26,0.014657387509942055,2.8448452551752412
05,94,705,26,0.015295135788619518,2.5864589738334356
05,95,705,26,0.01483165193349123,2.3554006968641117
05,96,705,26,0.015412099659442902,2.151670424267268
05,97,705,26,0.01578538306057453,1.9752681560429057
05,98,705,26,0.015066394582390785,1.826193892191024
05,99,705,26,0.014951647259294987,1.704447632711622
05,100,705,26,0.016138024628162384,1.6100293776047006
05,101,705,28,0.016024550423026085,2.4928605588576893
05,102,705,28,0.015684358775615692,2.194712031153924
05,103,705,28,0.015630017966032028,1.9512195121951217
05,104,705,28,0.01651822216808796,1.7623830019812798
05,105,705,28,0.01640339195728302,1.6282025005124
05,106,705,28,0.015446215867996216,1.5486780077884816
05,107,705,28,0.01552504114806652,1.5238095238095237
05,108,705,28,0.015283658169209957,1.552777208444354
05,109,705,28,0.015047229826450348,1.6090728974516646
05,110,705,28,0.015604815445840359,1.6926965908314553
05,111,705,28,0.015877243131399155,1.8036482885837262
05,112,705,33,0.0161320548504591,3.0353214456514324
05,113,705,33,0.016370538622140884,2.4436018309762937
05,114,705,33,0.01618046499788761,2.1649245063879206
05,115,705,33,0.01570321060717106,1.9135751861720292
05,116,705,33,0.0159642081707716,1.6895538703286195
05,117,705,33,0.014805814251303673,1.4928605588576898
05,118,705,33,0.01678418181836605,1.3234952517592404
05,119,705,33,0.016078878194093704,1.1971715515474468
05,120,705,33,0.017095057293772697,1.1255038600806164
05,121,705,33,0.015855100005865097,1.1084921773587464
05,122,705,33,0.015405107289552689,1.1436769829883158
05,123,705,33,0.014927561394870281,1.2061897929903656
05,124,705,33,0.015209131874144077,1.2960306073648953
05,125,705,33,0.015337508171796799,1.4131994261119065
05,126,705,33,0.014628863893449306,1.5576962492313982
05,127,705,45,0.015158196911215782,9.749607159937145
05,128,705,45,0.015147596597671509,8.967411354785815
05,129,705,45,0.015077438205480576,8.212543554006967
05,130,705,45,0.015346527099609375,7.4850037576006
05,131,705,45,0.015330691821873188,6.784791965566714
05,132,705,45,0.014630179852247238,6.111908177905308
05,133,705,45,0.014809045940637589,5.70444763271162
05,134,705,45,0.014454813674092293,5.324315091890413
05,135,705,45,0.0150164058431983,4.971510555441687
05,136,705,45,0.015088573098182678,4.646034023365443
05,137,705,45,0.013898780569434166,4.347885495661679
05,138,705,45,0.013543394394218922,4.077064972330395
05,139,705,45,0.014423567801713943,3.8335724533715916
05,140,705,45,0.014314686879515648,3.6174079387852696
05,141,705,45,0.014335894025862217,3.428571428571428
05,142,705,45,0.014298372901976109,3.2670629227300676
05,143,705,45,0.014539928175508976,3.1328824212611877
05,144,705,45,0.014342090114951134,3.0260299241647877
05,145,705,45,0.014076792635023594,2.946505431440868
05,146,705,45,0.014144123531877995,2.89430894308943
05,147,705,45,0.01445987168699503,2.8694404591104736
05,148,705,45,0.015093052759766579,2.8694404591104736
05,149,705,45,0.015084436163306236,2.8694404591104736
05,150,705,45,0.015469848178327084,2.8694404591104736
05,151,705,45,0.015071794390678406,2.8694404591104736
05,152,705,45,0.014920833520591259,2.8694404591104736
05,153,705,45,0.015135463327169418,2.8694404591104736
05,154,705,45,0.015543559566140175,2.8694404591104736
05,155,705,45,0.01635313406586647,2.8694404591104736
05,156,705,45,0.016602281481027603,2.8694404591104736
05,157,705,45,0.016882676631212234,2.8694404591104736
05,158,705,45,0.016390856355428696,2.8694404591104736
05,159,705,45,0.015976425260305405,2.8694404591104736
05,160,705,45,0.017106471583247185,2.8694404591104736
05,161,705,45,0.017733577638864517,2.8694404591104736
05,162,705,47,0.016837358474731445,1.533647605383618
05,163,705,47,0.0165808517485857,1.465737514518003
05,164,705,47,0.015562107786536217,1.4251554280248682
05,165,705,47,0.014682576060295105,1.411901345904215
05,166,705,51,0.01579815149307251,2.4638928742228594
05,167,705,51,0.01590871810913086,2.205506592881054
05,168,705,51,0.01598648726940155,1.9744483159117288
05,169,705,51,0.015441419556736946,1.770718043314885
05,170,705,51,0.016592714935541153,1.5943157750905228
05,171,705,51,0.015998512506484985,1.4452415112386408
05,172,705,51,0.015157275833189487,1.323495251759239
05,173,705,51,0.01560834888368845,1.2290769966523176
05,174,705,51,0.015471597202122211,1.1619867459178774
05,175,705,51,0.015520834363996983,1.122224499555919
05,176,705,51,0.015283635817468166,1.1114299378287895
05,177,705,51,0.014803268015384674,1.1552913848466217
05,178,705,51,0.015544810332357883,1.2538088406094143
