video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,257,583,140,7.762364111840725e-05,3.392705682782019,0.9179851565858665,0.0,0.4589925782929333,1
05,258,583,140,7.578565418953076e-05,3.392705682782019,0.8917476526653462,0.0,0.4458738263326731,1
05,259,583,140,7.552110764663666e-05,3.392705682782019,0.887971216148147,0.0,0.4439856080740735,1
05,260,583,140,7.612838089698926e-05,3.392705682782019,0.8966401212620114,0.0,0.4483200606310057,1
05,261,583,140,7.699025445617735e-05,3.392705682782019,0.9089434791003685,0.0,0.4544717395501843,1
05,262,583,140,7.47079830034636e-05,3.392705682782019,0.8763637554649711,0.0,0.43818187773248557,1
05,263,583,140,7.55921209929511e-05,3.392705682782019,0.8889849409592767,0.0,0.44449247047963836,1
05,264,583,140,7.469768024748191e-05,3.392705682782019,0.8762166822751597,0.0,0.43810834113757985,1
05,265,583,140,7.839593308744952e-05,3.392705682782019,0.9290097255026428,0.0,0.4645048627513214,1
05,266,583,140,7.789738447172567e-05,3.392705682782019,0.9218928787753268,0.0,0.4609464393876634,1
05,267,583,140,7.839978934498504e-05,3.392705682782019,0.9290647740835751,0.0,0.46453238704178756,1
05,268,583,140,7.770477532176301e-05,3.392705682782019,0.9191433579556316,0.0,0.4595716789778158,1
05,269,583,140,8.036895451368764e-05,3.392705682782019,0.9571748645430153,0.0,0.47858743227150763,1
05,270,583,140,8.310745761264116e-05,3.392705682782019,0.9962673546289327,0.0,0.49813367731446634,1
05,271,583,140,8.020467066671699e-05,3.392705682782019,0.9548296911300544,0.0,0.4774148455650272,1
05,272,583,140,8.195068221539259e-05,3.392705682782019,0.9797542344627173,0.0,0.4898771172313586,1
05,273,583,140,7.989229925442487e-05,3.392705682782019,0.9503705483440484,0.0,0.4751852741720242,1
05,274,583,140,7.893273868830875e-05,3.392705682782019,0.9366726956989057,0.0,0.4683363478494528,1
05,275,583,140,7.885547529440373e-05,3.392705682782019,0.935569750640567,0.0,0.4677848753202835,1
05,276,583,140,8.190966036636382e-05,3.392705682782019,0.9791686421998945,0.0,0.48958432109994726,1
05,277,583,140,8.50661308504641e-05,3.392705682782019,1.0242276714021383,0.0,0.5121138357010692,1
05,278,583,140,8.466857980238274e-05,3.392705682782019,1.0185525781690117,0.0,0.5092762890845058,1
05,279,583,140,8.34939637570642e-05,3.392705682782019,1.0017847804170494,0.0,0.5008923902085247,1
05,280,583,140,8.283003990072757e-05,3.392705682782019,0.9923071804897162,0.0,0.4961535902448581,1
05,281,583,140,8.603894093539566e-05,3.392705682782019,1.0381146626621445,0.0,0.5190573313310722,1
05,282,583,140,8.63925160956569e-05,3.392705682782019,1.043161994342149,0.0,0.5215809971710745,1
05,283,583,140,8.208350482163951e-05,3.392705682782019,0.9816502945474684,0.0,0.4908251472737342,1
05,284,583,140,8.527327736373991e-05,3.392705682782019,1.0271847149854232,0.0,0.5135923574927116,1
05,285,583,140,8.543461444787681e-05,3.392705682782019,1.029487822973332,0.0,0.514743911486666,1
05,286,583,140,8.847003482514992e-05,3.392705682782019,1.0728188460605383,0.0,0.5364094230302692,1
05,287,583,140,8.554076339351013e-05,3.392705682782019,1.0310031130624273,0.0,0.5155015565312137,1
05,288,583,140,8.5430197941605e-05,3.392705682782019,1.0294247767683775,0.0,0.5147123883841888,1
05,289,583,140,8.511598571203649e-05,3.392705682782019,1.0249393560748699,0.0,0.5124696780374349,1
05,290,583,140,8.56213373481296e-05,3.392705682782019,1.0321533168081702,0.0,0.5160766584040851,1
05,291,583,140,8.525708835804835e-05,3.392705682782019,1.0269536148107548,0.0,0.5134768074053774,1
05,292,583,140,8.274964056909084e-05,3.392705682782019,0.9911594695099024,0.0,0.4955797347549512,1
05,293,583,140,8.691553375683725e-05,3.392705682782019,1.0506281398952675,0.0,0.5253140699476337,1
05,294,583,140,8.646021888125688e-05,3.392705682782019,1.0441284604658747,0.0,0.5220642302329374,1
05,295,583,140,8.54026002343744e-05,3.392705682782019,1.0290308158863473,0.0,0.5145154079431736,1
05,296,583,140,8.58884523040615e-05,3.392705682782019,1.0359664177575751,0.0,0.5179832088787876,1
05,297,583,140,8.470850298181176e-05,3.392705682782019,1.019122486779531,0.0,0.5095612433897655,1
05,298,583,140,8.460070239380002e-05,3.392705682782019,1.0175836192793573,0.0,0.5087918096396786,1
05,299,583,140,8.401054219575599e-05,3.392705682782019,1.0091590052265356,0.0,0.5045795026132678,1
05,300,583,140,8.588385389884934e-05,3.392705682782019,1.0359007749214446,0.0,0.5179503874607223,1
05,301,583,140,8.77709680935368e-05,3.392705682782019,1.0628395769899923,0.0,0.5314197884949962,1
05,302,583,140,0.00010284229938406497,3.392705682782019,1.277984803329775,0.0,0.6389924016648875,1
05,303,583,140,0.00013715727254748344,3.392705682782019,1.7678355355425959,0.0,0.8839177677712979,1
05,304,583,140,0.000148281644214876,3.392705682782019,1.9266373967805064,0.0,0.9633186983902532,1
05,305,583,140,0.00014128269685897976,3.392705682782019,1.8267265074239134,0.0,0.9133632537119567,1
05,306,583,140,0.00014463011757470667,3.392705682782019,1.8745113761695267,0.0,0.9372556880847633,1
05,307,583,140,0.00015273690223693848,3.392705682782019,1.9902367880407308,0.0,0.9951183940203654,1
05,308,583,140,0.00016164890257641673,3.392705682782019,2.117456759071576,0.0,1.058728379535788,1
05,309,583,140,0.00016116433835122734,3.392705682782019,2.1105395413490746,0.0,1.0552697706745373,1
05,310,583,140,0.00015961608733050525,3.392705682782019,2.0884380554310127,0.0,1.0442190277155063,1
05,311,583,140,0.0001660473208175972,3.392705682782019,2.1802447550219086,0.0,1.0901223775109543,1
05,312,583,140,0.00015469153004232794,3.392705682782019,2.0181393557365808,0.0,1.0090696778682904,1
05,313,583,140,0.00015104185149539262,3.392705682782019,1.9660397168983499,0.0,0.9830198584491749,1
05,314,583,140,0.00012578934547491372,3.392705682782019,1.6055568890252023,0.0,0.8027784445126012,1
05,315,583,140,9.419097477803007e-05,3.392705682782019,1.1544860125047025,0.0,0.5772430062523513,0
05,316,583,140,5.05725183757022e-05,3.392705682782019,0.5318268396439427,0.0,0.26591341982197136,0
05,317,583,140,4.705547689809464e-05,3.392705682782019,0.48162061232666337,0.0,0.24081030616333168,0
05,318,583,140,4.8255296860588714e-05,3.392705682782019,0.49874819929437914,0.0,0.24937409964718957,0
05,319,583,140,4.8766902182251215e-05,3.392705682782019,0.5060514322075121,0.0,0.25302571610375607,0
05,320,583,140,4.373638148535974e-05,3.392705682782019,0.43424009098778454,0.0,0.21712004549389227,0
05,321,583,140,4.736067421617918e-05,3.392705682782019,0.48597734397908604,0.0,0.24298867198954302,0
05,322,583,140,4.6699136873940006e-05,3.392705682782019,0.47653381185278265,0.0,0.23826690592639133,0
05,323,583,140,5.1229089876869693e-05,3.392705682782019,0.54119948373914,0.0,0.27059974186957,0
05,324,583,140,4.44477736891713e-05,3.392705682782019,0.44439530778681957,0.0,0.22219765389340979,0
05,325,583,140,4.547521530184895e-05,3.392705682782019,0.45906217125424037,0.0,0.22953108562712018,0
05,326,583,140,6.392506475094706e-05,3.392705682782019,0.7224361864054935,0.0,0.3612180932027467,0
05,327,583,140,4.294735481380485e-05,3.392705682782019,0.42297663200281166,0.0,0.21148831600140583,0
05,328,583,140,4.4755361159332097e-05,3.392705682782019,0.44878615917289555,0.0,0.22439307958644777,0
05,329,583,140,4.49380386271514e-05,3.392705682782019,0.45139390393037837,0.0,0.22569695196518919,0
05,330,583,160,4.5123477320885286e-05,15.654913364837027,0.45404106554911366,1.1729253592953173,0.8134832124222154,0
05,331,583,160,4.395069845486432e-05,14.734843895149238,0.4372994937720294,1.0849173234430536,0.7611084086075415,0
05,332,583,160,4.270194403943606e-05,13.847085908154611,0.41947336108533284,1.0,0.7097366805426664,0
05,333,583,160,4.596456346916966e-05,12.991639403853142,0.4660476803766719,0.9181733889661564,0.6921105346714141,0
05,334,583,140,4.128449654672295e-05,7.202229492305828,0.3992391126459681,0.36439499304589706,0.3818170528459326,0
05,335,583,140,3.96293617086485e-05,7.202229492305828,0.3756118462488596,0.36439499304589706,0.3700034196473784,0
05,336,583,140,3.9869621105026454e-05,7.202229492305828,0.3790415805714327,0.36439499304589706,0.3717182868086649,0
05,337,583,140,4.175470894551836e-05,7.202229492305828,0.4059514561686793,0.36439499304589706,0.3851732246072882,0
05,338,583,140,4.584296402754262e-05,7.202229492305828,0.4643118324354829,0.36439499304589706,0.41435341274069,0
05,339,583,140,4.068991984240711e-05,7.202229492305828,0.390751452388192,0.36439499304589706,0.3775732227170445,0
05,340,583,140,3.86190258723218e-05,7.202229492305828,0.36118916997723455,0.36439499304589706,0.36279208151156583,0
05,341,583,140,3.8906011468498036e-05,7.202229492305828,0.3652859269163111,0.36439499304589706,0.3648404599811041,0
05,342,583,140,3.7586614780593663e-05,7.202229492305828,0.34645136654608405,0.36439499304589706,0.3554231797959906,0
05,343,583,140,4.0186223486671224e-05,7.202229492305828,0.3835611209985937,0.36439499304589706,0.3739780570222454,0
05,344,583,140,4.008357063867152e-05,7.202229492305828,0.38209573816070197,0.36439499304589706,0.3732453656032995,0
05,345,583,140,4.052067379234359e-05,7.202229492305828,0.38833544287674865,0.36439499304589706,0.37636521796132283,0
05,346,583,140,3.9266949897864833e-05,7.202229492305828,0.37043837022632237,0.36439499304589706,0.36741668163610974,0
05,347,583,140,3.919483788195066e-05,7.202229492305828,0.3694089617628894,0.36439499304589706,0.36690197740439323,0
05,348,583,140,3.743098204722628e-05,7.202229492305828,0.3442296889118562,0.36439499304589706,0.35431234097887665,0
05,349,583,140,3.803549043368548e-05,7.202229492305828,0.3528591252318446,0.36439499304589706,0.35862705913887083,0
05,350,583,140,4.159281888860278e-05,7.202229492305828,0.4036404544219953,0.36439499304589706,0.38401772373394616,0
05,351,583,140,3.868323256028816e-05,6.249848539924876,0.36210572884975645,0.2732962447844228,0.31770098681708964,0
05,352,583,140,3.9023383578751236e-05,5.297467587543924,0.3669614291489688,0.18219749652294856,0.2745794628359587,0
05,353,583,140,3.8930480513954535e-05,4.345086635162971,0.3656352257421133,0.09109874826147428,0.2283669870017938,0
05,354,583,140,3.882543387589976e-05,3.392705682782019,0.36413567123794477,0.0,0.18206783561897238,0
05,355,583,140,4.3752752389991656e-05,3.392705682782019,0.434473787793629,0.0,0.2172368938968145,0
05,356,583,140,3.798526813625358e-05,3.392705682782019,0.3521421953641374,0.0,0.1760710976820687,0
05,357,583,140,3.731545075424947e-05,3.392705682782019,0.3425804645867002,0.0,0.1712902322933501,0
05,358,583,140,3.59555815521162e-05,3.392705682782019,0.3231681537798021,0.0,0.16158407688990106,0
05,359,583,140,3.6537832784233615e-05,3.392705682782019,0.3314798663090891,0.0,0.16573993315454455,0
05,360,583,140,3.729944728547707e-05,3.392705682782019,0.3423520129758314,0.0,0.1711760064879157,0
05,361,583,140,3.667488635983318e-05,3.392705682782019,0.3334363240349953,0.0,0.16671816201749765,0
05,362,583,140,4.2528648918960243e-05,3.392705682782019,0.41699955056391064,0.0,0.20849977528195532,0
05,363,583,140,3.7606485420838e-05,3.392705682782019,0.34673502253575567,0.0,0.17336751126787783,0
05,364,583,140,4.020719643449411e-05,3.392705682782019,0.38386051257319215,0.0,0.19193025628659607,0
05,365,583,140,3.919870141544379e-05,3.392705682782019,0.36946411420906866,0.0,0.18473205710453433,0
05,366,583,140,3.619878407334909e-05,3.392705682782019,0.32663990159480366,0.0,0.16331995079740183,0
05,367,583,140,3.813133662333712e-05,3.392705682782019,0.35422734213112855,0.0,0.17711367106556428,0
05,368,583,140,3.857064439216629e-05,3.392705682782019,0.3604985180170289,0.0,0.18024925900851446,0
05,369,583,140,3.777940946747549e-05,3.392705682782019,0.34920353592957876,0.0,0.17460176796478938,0
05,370,583,140,3.9164300687843934e-05,3.392705682782019,0.3689730393210542,0.0,0.1844865196605271,0
05,371,583,140,3.657627894426696e-05,3.392705682782019,0.3320286902744589,0.0,0.16601434513722946,0
05,372,583,160,3.661914524855092e-05,15.654913364837027,0.3326406123774067,1.1729253592953173,0.7527829858363619,0
05,373,583,160,3.6905759770888835e-05,14.734843895149238,0.3367320721888842,1.0849173234430536,0.7108246978159689,0
05,374,583,160,3.6957822885597125e-05,13.847085908154611,0.33747527996409304,1.0,0.6687376399820465,0
05,375,583,160,3.7237448850646615e-05,12.991639403853142,0.3414669772057867,0.9181733889661564,0.6298201830859715,0
05,376,583,160,3.7228066503303126e-05,12.168504382244839,0.3413330429697261,0.8394374903415236,0.5903852666556249,0
05,377,583,160,3.872407251037657e-05,11.377680843329697,0.36268872448140305,0.763792304126101,0.563240514303752,0
05,378,583,160,4.0643928514327854e-05,10.619168787107716,0.39009492016163966,0.6912378303198885,0.5406663752407641,0
05,379,583,160,3.965677387895994e-05,9.892968213578898,0.37600315856709027,0.6217740689228864,0.4988886137449884,0
05,380,583,160,4.0273422200698406e-05,9.199079122743242,0.38480589405176824,0.5554010199350948,0.47010345699343153,0
05,381,583,160,4.149605592829175e-05,8.53750151460075,0.4022591505015841,0.49211868335651354,0.44718891692904883,0
05,382,583,160,4.4827291276305914e-05,7.908235389151418,0.4498129710051525,0.43192705918714247,0.4408700150961475,0
05,383,583,160,4.0404040191788226e-05,7.311280746395248,0.3866704829666658,0.37482614742698167,0.38074831519682373,0
05,384,583,160,3.890178049914539e-05,6.746637586332241,0.3652255292751562,0.32081594807603137,0.3430207386755938,0
05,385,583,160,3.927982834284194e-05,6.214305908962397,0.37062221171358667,0.2698964611342914,0.320259336423939,0
05,386,583,160,3.879765790770762e-05,5.714285714285713,0.36373916565736203,0.22206768660176152,0.2929034261295618,0
05,387,583,160,3.8711561501258984e-05,5.246577002302192,0.3625101281891144,0.1773296244784421,0.26991987633377823,0
05,388,583,160,3.825238309218548e-05,4.811179773011833,0.35595529631354234,0.1356822747643331,0.2458187855389377,0
05,389,583,160,3.8952923205215484e-05,4.408094026414638,0.36595559809661427,0.09712563745943445,0.23154061777802437,0
05,390,583,160,3.904509139829315e-05,4.037319762510601,0.3672713111135185,0.061659712563745854,0.2144655118386322,0
05,391,583,160,3.944171839975752e-05,3.698856981299729,0.37293321346027064,0.029284500077267777,0.20110885676876922,0
05,392,583,160,3.787249806919135e-05,3.392705682782019,0.35053238790023383,0.0,0.17526619395011692,0
05,393,583,160,3.720948734553531e-05,3.392705682782019,0.3410678230614044,0.0,0.1705339115307022,0
05,394,583,160,3.8586833397857845e-05,3.392705682782019,0.3607296181916973,0.0,0.18036480909584865,0
05,395,583,160,3.642138108261861e-05,3.392705682782019,0.3298175030301823,0.0,0.16490875151509116,0
05,396,583,160,3.685774572659284e-05,3.392705682782019,0.3360466654236542,0.0,0.1680233327118271,0
05,397,583,160,3.749739335034974e-05,3.392705682782019,0.3451777189542318,0.0,0.1725888594771159,0
05,398,583,160,3.6657042073784396e-05,3.392705682782019,0.3331815945166248,0.0,0.1665907972583124,0
05,399,583,160,3.813115108641796e-05,3.392705682782019,0.354224693567329,0.0,0.1771123467836645,0
05,400,583,160,3.638513953774236e-05,3.392705682782019,0.32930015023466624,0.0,0.16465007511733312,0
05,401,583,160,3.454604302532971e-05,3.392705682782019,0.303046806863972,0.0,0.151523403431986,0
05,402,583,160,3.60058038495481e-05,3.392705682782019,0.32388508364750934,0.0,0.16194254182375467,0
05,403,583,160,3.5383451177040115e-05,3.392705682782019,0.3150009178091505,0.0,0.15750045890457526,0
05,404,583,160,3.6771099985344335e-05,3.392705682782019,0.3348097861292548,0.0,0.1674048930646274,0
05,405,583,160,3.683143950183876e-05,3.392705682782019,0.33567114062297393,0.0,0.16783557031148696,0
05,406,583,160,4.396320946398191e-05,3.392705682782019,0.4374780900643181,0.0,0.21873904503215905,0
05,407,583,160,3.577308962121606e-05,3.392705682782019,0.3205630575861188,0.0,0.1602815287930594,0
05,408,583,160,3.6476940294960514e-05,3.392705682782019,0.33061061805659486,0.0,0.16530530902829743,0
05,409,583,160,3.617358015617356e-05,3.392705682782019,0.32628011237905025,0.0,0.16314005618952512,0
05,410,583,160,3.6497542168945074e-05,3.392705682782019,0.3309047125035942,0.0,0.1654523562517971,0
05,411,583,160,3.6002307751914486e-05,3.392705682782019,0.32383517639630566,0.0,0.16191758819815283,0
05,412,583,160,3.817272954620421e-05,3.392705682782019,0.35481823152155034,0.0,0.17740911576077517,0
05,413,583,160,3.983816350228153e-05,3.392705682782019,0.37859251917584674,0.0,0.18929625958792337,0
05,414,583,160,4.000557237304747e-05,3.392705682782019,0.380982302712412,0.0,0.190491151356206,0
05,415,583,160,4.05433020205237e-05,3.392705682782019,0.38865846379504915,0.0,0.19432923189752457,0
05,416,583,160,3.952579208998941e-05,3.392705682782019,0.3741333763898407,0.0,0.18706668819492034,0
05,417,583,160,4.053152588312514e-05,3.392705682782019,0.38849035789271175,0.0,0.19424517894635587,0
05,418,583,160,4.217874811729416e-05,3.392705682782019,0.41200467083366205,0.0,0.20600233541683102,0
05,419,583,160,3.885652404278517e-05,3.392705682782019,0.36457948743855517,0.0,0.18228974371927759,0
05,420,583,160,3.9119779103202745e-05,3.392705682782019,0.36833748787440435,0.0,0.18416874393720217,0
05,421,583,160,3.983871647506021e-05,3.392705682782019,0.37860041293462193,0.0,0.18930020646731097,0
05,422,583,160,4.180419637123123e-05,3.392705682782019,0.4066578956464353,0.0,0.20332894782321764,0
05,423,583,160,4.190206527709961e-05,3.392705682782019,0.40805498708439686,0.0,0.20402749354219843,0
05,424,583,160,3.9816270145820454e-05,3.392705682782019,0.3782799886474974,0.0,0.1891399943237487,0
