video,frame,video_length,phase,appearance,temporal
03,540,550,160,1.7706443031784147e-05,3.392705682782019
03,541,550,160,1.7153444787254557e-05,3.392705682782019
03,542,550,160,1.7478141671745107e-05,3.392705682782019
03,543,550,160,1.6858915842021815e-05,3.392705682782019
03,544,550,160,1.713007986836601e-05,3.392705682782019
03,545,550,160,1.6802623576950282e-05,3.392705682782019
03,546,550,160,1.7899237718665972e-05,3.392705682782019
03,547,550,160,1.6150650480994955e-05,3.392705682782019
03,548,550,160,1.720164254948031e-05,3.392705682782019
03,549,550,160,1.5880406863288954e-05,3.392705682782019
05,35,602,140,1.5011172763479408e-05,3.392705682782019
05,36,602,140,1.4353129699884448e-05,3.392705682782019
05,37,602,140,1.4364903108798899e-05,3.392705682782019
05,38,602,140,1.3938840311311651e-05,3.392705682782019
05,39,602,140,1.3746229342359584e-05,3.392705682782019
05,40,602,140,1.4057313819648698e-05,3.392705682782019
05,41,602,140,1.334739317826461e-05,3.392705682782019
05,42,602,140,1.3024902727920562e-05,3.392705682782019
05,43,602,140,1.3216777915658895e-05,3.392705682782019
05,44,602,140,1.224930656462675e-05,3.392705682782019
05,45,602,140,1.3308024790603667e-05,3.392705682782019
05,46,602,140,1.524554409115808e-05,3.392705682782019
05,47,602,140,1.4857745554763824e-05,3.392705682782019
05,48,602,140,1.9273087673354894e-05,3.392705682782019
05,49,602,140,1.77097535924986e-05,3.392705682782019
05,50,602,140,1.5975883798091672e-05,3.392705682782019
05,51,602,140,1.691153011051938e-05,3.392705682782019
05,52,602,140,1.7248738004127517e-05,3.392705682782019
05,53,602,140,1.6156171113834716e-05,3.392705682782019
05,54,602,140,1.5611265553161502e-05,3.392705682782019
05,55,602,140,1.3870773727830965e-05,3.392705682782019
05,56,602,140,1.3791116543870885e-05,3.392705682782019
05,57,602,140,1.3647992091136985e-05,3.392705682782019
05,58,602,140,1.7777085304260254e-05,3.392705682782019
05,59,602,140,1.5638675904483534e-05,3.392705682782019
05,60,602,140,1.5234505553962663e-05,3.392705682782019
05,61,602,140,1.542086283734534e-05,3.392705682782019
05,62,602,140,1.4118206308921799e-05,3.392705682782019
05,63,602,140,1.8187878595199436e-05,3.392705682782019
05,64,602,140,1.5897147022769786e-05,3.392705682782019
05,65,602,140,1.5812707715667784e-05,3.392705682782019
05,66,602,140,1.529889414086938e-05,3.392705682782019
05,67,602,140,1.706274997559376e-05,3.392705682782019
05,68,602,140,1.624005744815804e-05,3.392705682782019
05,69,602,140,1.613593485672027e-05,3.392705682782019
05,70,602,140,1.606253135832958e-05,3.392705682782019
05,71,602,140,1.5941483070491813e-05,3.392705682782019
05,72,602,140,1.707084447843954e-05,3.392705682782019
05,73,602,140,1.9328645066707395e-05,3.392705682782019
05,74,602,140,1.704803253232967e-05,3.392705682782019
05,75,602,140,1.7681975805317052e-05,3.392705682782019
05,76,602,140,1.7909907910507172e-05,3.392705682782019
05,77,602,140,1.7090160326915793e-05,3.392705682782019
05,78,602,140,1.4934643331798725e-05,3.392705682782019
05,79,602,140,1.63598197104875e-05,3.392705682782019
05,80,602,140,1.7251681128982455e-05,3.392705682782019
05,81,602,140,1.6776499251136556e-05,3.392705682782019
05,82,602,140,1.733225872158073e-05,3.392705682782019
05,83,602,140,1.726400660118088e-05,3.392705682782019
05,84,602,140,1.591002546774689e-05,3.392705682782019
05,85,602,140,1.8381593690719455e-05,3.392705682782019
05,86,602,140,1.9856808648910373e-05,3.392705682782019
05,87,602,140,1.89196925930446e-05,3.392705682782019
05,88,602,140,1.7533147911308333e-05,3.392705682782019
05,89,602,140,1.7171656509162858e-05,3.392705682782019
05,90,602,140,1.8595177607494406e-05,3.392705682782019
05,91,602,140,1.5778306988067925e-05,3.392705682782019
05,92,602,140,1.850577064033132e-05,3.392705682782019
05,93,602,140,1.890736530185677e-05,3.392705682782019
05,94,602,140,1.853465255408082e-05,3.392705682782019
05,95,602,140,1.815035102481488e-05,3.392705682782019
05,96,602,140,1.6557214621570893e-05,3.392705682782019
05,97,602,140,1.6992291421047412e-05,3.392705682782019
05,98,602,140,1.7331522030872293e-05,3.392705682782019
05,99,602,140,1.7844784451881424e-05,3.392705682782019
05,100,602,140,1.822044032451231e-05,3.392705682782019
05,101,602,140,1.844616599555593e-05,3.392705682782019
05,102,602,140,1.813581729948055e-05,3.392705682782019
05,103,602,140,1.735856494633481e-05,3.392705682782019
05,104,602,140,2.0168630726402625e-05,3.392705682782019
05,105,602,140,1.678017906669993e-05,3.392705682782019
05,106,602,140,1.574850466568023e-05,3.392705682782019
05,107,602,140,1.6161689927685075e-05,3.392705682782019
05,108,602,140,1.6410776879638433e-05,3.392705682782019
05,109,602,140,1.5299445294658653e-05,3.392705682782019
05,110,602,140,1.7552647477714345e-05,3.392705682782019
05,111,602,140,1.4965917216613889e-05,3.392705682782019
05,112,602,140,1.562616671435535e-05,3.392705682782019
05,113,602,140,1.5519652151851915e-05,3.392705682782019
05,114,602,140,1.596190304553602e-05,3.392705682782019
05,115,602,140,1.8549002561485395e-05,3.392705682782019
05,116,602,140,1.7860973457572982e-05,3.392705682782019
05,117,602,140,1.519108991487883e-05,3.392705682782019
05,118,602,140,1.524830349808326e-05,3.392705682782019
05,119,602,140,1.665269155637361e-05,3.392705682782019
05,120,602,140,1.5841589629417285e-05,3.392705682782019
05,121,602,140,1.556233110022731e-05,3.392705682782019
05,122,602,140,1.6206577129196376e-05,3.392705682782019
05,123,602,140,1.7226846466655843e-05,3.392705682782019
05,124,602,140,1.6455665900139138e-05,3.392705682782019
05,125,602,140,1.536088893772103e-05,3.392705682782019
05,126,602,140,1.7129896150436252e-05,3.392705682782019
05,127,602,140,1.6129679352161475e-05,3.392705682782019
05,128,602,140,1.4185905456542969e-05,3.392705682782019
05,129,602,140,1.4343195289256983e-05,3.392705682782019
05,130,602,140,1.4764843399461824e-05,3.392705682782019
05,131,602,140,1.4725290384376422e-05,3.392705682782019
05,132,602,140,1.5650817658752203e-05,3.392705682782019
05,133,602,140,1.4843212738924194e-05,3.392705682782019
05,134,602,140,1.5004917258920614e-05,3.392705682782019
05,135,602,140,1.5413503206218593e-05,3.392705682782019
05,136,602,140,1.5952888134052046e-05,3.392705682782019
05,137,602,140,1.5578887541778386e-05,3.392705682782019
05,138,602,140,1.5792838894412853e-05,3.392705682782019
05,139,602,140,1.5080710909387562e-05,3.392705682782019
05,140,602,140,1.5208198419713881e-05,3.392705682782019
05,141,602,140,1.5107018043636344e-05,3.392705682782019
05,142,602,140,1.4061545698496047e-05,3.392705682782019
05,143,602,140,1.5073904251039494e-05,3.392705682782019
05,144,602,140,1.3656086593982764e-05,3.392705682782019
05,145,602,140,1.530643567093648e-05,3.392705682782019
05,146,602,140,1.453194363421062e-05,3.392705682782019
05,147,602,140,1.566866376379039e-05,3.392705682782019
05,148,602,140,1.3629595741804224e-05,3.392705682782019
05,149,602,140,1.3919708180765156e-05,3.392705682782019
05,150,602,140,1.4711677067680284e-05,3.392705682782019
05,151,602,140,1.4601114344259258e-05,3.392705682782019
05,152,602,140,1.551744389871601e-05,3.392705682782019
05,153,602,140,1.5755311324028298e-05,3.392705682782019
05,154,602,140,1.6768404748290777e-05,3.392705682782019
05,155,602,140,1.530827648821287e-05,3.392705682782019
05,156,602,140,1.56143942149356e-05,3.392705682782019
05,157,602,140,1.4755644770048093e-05,3.392705682782019
05,158,602,140,1.583993434906006e-05,3.392705682782019
05,159,602,140,1.8863582226913422e-05,3.392705682782019
05,160,602,140,1.5880958017078228e-05,3.392705682782019
05,161,602,140,1.602960219315719e-05,3.392705682782019
05,162,602,140,1.645511292736046e-05,3.392705682782019
05,163,602,140,1.6333697203663178e-05,3.392705682782019
05,164,602,140,1.6192043403862044e-05,3.392705682782019
05,165,602,140,1.5475867257919163e-05,3.392705682782019
05,166,602,140,1.6121952285175212e-05,3.392705682782019
05,167,602,140,1.5816018276382238e-05,3.392705682782019
05,168,602,140,1.609307037142571e-05,3.392705682782019
05,169,602,140,1.620970397198107e-05,3.392705682782019
05,170,602,140,1.5444042219314724e-05,3.392705682782019
05,171,602,140,1.5005285604274832e-05,3.392705682782019
05,172,602,140,1.382625396217918e-05,3.392705682782019
05,173,602,140,1.3938472875452135e-05,3.392705682782019
05,174,602,140,1.5168277968768962e-05,3.392705682782019
05,175,602,140,1.490999147790717e-05,3.392705682782019
05,176,602,140,1.3979312825540546e-05,3.392705682782019
05,177,602,140,1.3537244740291499e-05,3.392705682782019
05,178,602,140,1.384759434586158e-05,3.392705682782019
05,179,602,140,1.347616853308864e-05,3.392705682782019
05,180,602,140,1.4776616808376275e-05,3.392705682782019
05,181,602,140,1.4846523299638648e-05,3.392705682782019
05,182,602,140,1.5163863281486556e-05,3.392705682782019
05,183,602,140,1.5360337783931755e-05,3.392705682782019
05,184,602,140,1.5348196029663086e-05,3.392705682782019
05,185,602,140,1.535058800072875e-05,3.392705682782019
05,186,602,140,1.641132985241711e-05,3.392705682782019
05,187,602,140,1.6279611372738145e-05,3.392705682782019
05,188,602,140,1.644444273551926e-05,3.392705682782019
05,189,602,140,1.6940228306339122e-05,3.392705682782019
05,190,602,140,1.5033800082164817e-05,3.392705682782019
05,191,602,140,1.4990568161010742e-05,3.392705682782019
05,192,602,140,1.4114894838712644e-05,3.392705682782019
05,193,602,140,1.5259709471138194e-05,3.392705682782019
05,194,602,140,1.3916396710556e-05,3.392705682782019
05,195,602,140,1.6447938833152875e-05,3.392705682782019
05,196,602,140,1.4531024135067128e-05,3.392705682782019
05,197,602,140,1.4895826097927056e-05,3.392705682782019
05,198,602,140,1.5821906345081516e-05,3.392705682782019
05,199,602,140,1.5357945812866092e-05,3.392705682782019
05,200,602,140,1.5247199371515308e-05,3.392705682782019
05,201,602,140,1.833964961406309e-05,3.392705682782019
05,202,602,140,1.6618290828773752e-05,3.392705682782019
05,203,602,140,1.5024601452751085e-05,3.392705682782019
05,204,602,140,1.5090645320015028e-05,3.392705682782019
05,205,602,140,1.5511188394157216e-05,3.392705682782019
05,206,602,140,1.6707697795936838e-05,3.392705682782019
05,207,602,140,1.6498528566444293e-05,3.392705682782019
05,208,602,140,1.5528665244346485e-05,3.392705682782019
05,209,602,140,1.6608355508651584e-05,3.392705682782019
05,210,602,140,1.583036828378681e-05,3.392705682782019
05,211,602,140,1.7121617929660715e-05,3.392705682782019
05,212,602,140,1.63544846145669e-05,3.392705682782019
05,213,602,140,1.6857627997524105e-05,3.392705682782019
05,214,602,140,1.7120146367233247e-05,3.392705682782019
05,215,602,140,1.5442754374817014e-05,3.392705682782019
05,216,602,140,1.636607339605689e-05,3.392705682782019
05,217,602,140,1.5937068383209407e-05,3.392705682782019
05,218,602,140,1.6751480870880187e-05,3.392705682782019
05,219,602,140,1.6336271073669195e-05,3.392705682782019
05,220,602,140,1.4457254110311624e-05,3.392705682782019
05,221,602,140,1.545507984701544e-05,3.392705682782019
05,222,602,140,1.706955663394183e-05,3.392705682782019
05,223,602,140,1.4804580132476985e-05,3.392705682782019
05,224,602,140,1.654544030316174e-05,3.392705682782019
05,225,602,140,1.4948624084354378e-05,3.392705682782019
05,226,602,140,1.533053546154406e-05,3.392705682782019
05,227,602,140,1.5205255294858944e-05,3.392705682782019
05,228,602,140,1.5231194083753508e-05,3.392705682782019
05,229,602,140,1.3748436686000787e-05,3.392705682782019
05,230,602,140,1.4146168723527808e-05,3.392705682782019
05,231,602,140,1.4228769032342825e-05,3.392705682782019
05,232,602,140,1.4127957001619507e-05,3.392705682782019
05,233,602,140,1.4658143300039228e-05,3.392705682782019
05,234,602,140,1.5541727407253347e-05,3.392705682782019
05,235,602,140,1.565762431710027e-05,3.392705682782019
05,236,602,140,1.5845820598769933e-05,3.392705682782019
05,237,602,140,1.6347310520359315e-05,3.392705682782019
05,238,602,140,1.4891595128574409e-05,3.392705682782019
05,239,602,140,1.4786734936933499e-05,3.392705682782019
05,240,602,140,1.4367662515724078e-05,3.392705682782019
05,241,602,140,1.5224019989545923e-05,3.392705682782019
05,242,602,140,1.5343044651672244e-05,3.392705682782019
05,243,602,140,1.5290062947315164e-05,3.392705682782019
05,244,602,140,1.5283256288967095e-05,3.392705682782019
05,245,602,140,1.4881477000017185e-05,3.392705682782019
05,246,602,140,1.4687761904497165e-05,3.392705682782019
05,247,602,140,1.4865840057609603e-05,3.392705682782019
05,248,602,140,1.588353370607365e-05,3.392705682782019
05,249,602,140,1.6032729035941884e-05,3.392705682782019
05,250,602,140,1.558514304633718e-05,3.392705682782019
05,251,602,140,1.5322992112487555e-05,3.392705682782019
05,252,602,140,1.6382815374527127e-05,3.392705682782019
05,253,602,140,1.6552614397369325e-05,3.392705682782019
05,254,602,140,1.672590951784514e-05,3.392705682782019
05,255,602,140,1.7156387912109494e-05,3.392705682782019
05,256,602,140,1.7949829270946793e-05,3.392705682782019
05,257,602,140,1.7327474779449403e-05,3.392705682782019
05,258,602,140,1.853869980550371e-05,3.392705682782019
05,259,602,140,1.7218015273101628e-05,3.392705682782019
05,260,602,140,1.784919913916383e-05,3.392705682782019
05,261,602,140,1.7952035705093294e-05,3.392705682782019
05,262,602,140,1.8973409169120714e-05,3.392705682782019
05,263,602,140,1.7877897334983572e-05,3.392705682782019
05,264,602,140,1.778021214704495e-05,3.392705682782019
05,265,602,140,1.8325852579437196e-05,3.392705682782019
05,266,602,140,1.880048330349382e-05,3.392705682782019
05,267,602,140,1.9238870663684793e-05,3.392705682782019
05,268,602,140,1.9154798792442307e-05,3.392705682782019
05,269,602,140,1.651747697906103e-05,3.392705682782019
05,270,602,140,1.6743386368034407e-05,3.392705682782019
05,271,602,140,1.6424206478404813e-05,3.392705682782019
05,272,602,140,1.5759542293380946e-05,3.392705682782019
05,273,602,140,1.6726646208553575e-05,3.392705682782019
05,274,602,140,1.5790079487487674e-05,3.392705682782019
05,275,602,140,1.6083136870292947e-05,3.392705682782019
05,276,602,140,1.6378768123104237e-05,3.392705682782019
05,277,602,140,1.5377630916191265e-05,3.392705682782019
05,278,602,140,1.549242551845964e-05,3.392705682782019
05,279,602,140,1.6410962416557595e-05,3.392705682782019
05,280,602,140,1.6486203094245866e-05,3.392705682782019
05,281,602,140,1.5749239537399262e-05,3.392705682782019
05,282,602,140,1.663576767896302e-05,3.392705682782019
05,283,602,140,1.6179901649593376e-05,3.392705682782019
05,284,602,140,1.6689484255039133e-05,3.392705682782019
05,285,602,140,1.69567865668796e-05,3.392705682782019
05,286,602,140,1.7698348528938368e-05,3.392705682782019
05,287,602,140,1.7666890926193446e-05,3.392705682782019
05,288,602,140,1.624318610993214e-05,3.392705682782019
05,289,602,140,1.643414179852698e-05,3.392705682782019
05,290,602,140,1.6600077287876047e-05,3.392705682782019
05,291,602,140,1.580111711518839e-05,3.392705682782019
05,292,602,140,1.651122329349164e-05,3.392705682782019
05,293,602,140,1.663447983446531e-05,3.392705682782019
05,294,602,140,1.5698096831329167e-05,3.392705682782019
05,295,602,140,1.7052630937541835e-05,3.392705682782019
05,296,602,140,1.781884566298686e-05,3.392705682782019
05,297,602,140,1.7596432371647097e-05,3.392705682782019
05,298,602,140,1.7369418856105767e-05,3.392705682782019
05,299,602,140,1.6992658856906928e-05,3.392705682782019
05,300,602,140,1.8226328393211588e-05,3.392705682782019
05,301,602,140,4.9601367209106684e-05,3.392705682782019
05,302,602,140,7.17551592970267e-05,3.392705682782019
05,303,602,140,6.818366819061339e-05,3.392705682782019
05,304,602,140,8.079391409410164e-05,3.392705682782019
05,305,602,140,7.482406363124028e-05,3.392705682782019
05,306,602,140,8.298162720166147e-05,3.392705682782019
05,307,602,140,7.189626194303855e-05,3.392705682782019
05,308,602,140,8.221632742788643e-05,3.392705682782019
05,309,602,140,8.396215707762167e-05,3.392705682782019
05,310,602,140,8.016880019567907e-05,3.392705682782019
05,311,602,140,7.551503949798644e-05,3.392705682782019
05,312,602,140,9.04721237020567e-05,3.392705682782019
05,313,602,140,9.770139877218753e-05,3.392705682782019
05,314,602,140,9.40184181672521e-05,3.392705682782019
05,315,602,140,7.560702215414494e-05,3.392705682782019
05,316,602,140,2.030936229857616e-05,3.392705682782019
