video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
18,148,243,125,0.03964591771364212,2.0808344198174713,0.27085705800546045,0.005801297259893877,0.13832917763267716,1,0.13832917763267716,0.6622149817693854,False,False,False
18,149,243,125,0.038456980139017105,1.4761283913826297,0.22014419462942095,0.0,0.11007209731471047,1,0.11007209731471047,0.6622149817693854,False,False,False
18,150,243,125,0.03666459769010544,1.1341031849506438,0.14369203415502688,0.0,0.07184601707751344,1,0.07184601707751344,0.6622149817693854,False,False,False
18,151,243,125,0.03586719557642937,1.0173837461973068,0.1096796980074593,0.0,0.05483984900372965,1,0.05483984900372965,0.6622149817693854,False,False,False
18,152,243,128,0.037448637187480927,2.356304712236916,0.1771344021652752,0.012443969761093618,0.09478918596318442,1,0.09478918596318442,0.6622149817693854,False,False,False
18,153,243,128,0.03646203503012657,1.7039796361830266,0.1350519400745321,0.0,0.06752597003726606,1,0.06752597003726606,0.6622149817693854,False,False,False
18,154,243,128,0.03598051145672798,1.314335382131993,0.1145130659475143,0.0,0.05725653297375715,1,0.05725653297375715,0.6622149817693854,False,False,False
18,155,243,128,0.036186542361974716,1.073694666915007,0.12330109432849534,0.0,0.06165054716424767,1,0.06165054716424767,0.6622149817693854,False,False,False
18,156,243,130,0.03456953912973404,1.8406903830632662,0.054329547171278914,1.0479762792113384e-05,0.027170013467035514,1,0.027170013467035514,0.6622149817693854,False,False,False
18,157,243,130,0.035310521721839905,1.3020425901781838,0.08593536883886317,0.0,0.042967684419431586,1,0.042967684419431586,0.6622149817693854,False,False,False
18,158,243,130,0.03431010991334915,0.941081517352704,0.043263870816967996,0.0,0.021631935408483998,1,0.021631935408483998,0.6622149817693854,False,False,False
18,159,243,131,0.03673110902309418,0.9415781958154857,0.14652900408078604,0.0,0.07326450204039302,1,0.07326450204039302,0.6622149817693854,False,False,False
18,160,243,134,0.03338242322206497,3.0229713789035846,0.0036943850551081113,0.028519925884123404,0.016107155469615757,1,0.016107155469615757,0.6622149817693854,False,False,False
18,161,243,134,0.033691439777612686,2.4059725585149323,0.01687515644032415,0.013641656937329785,0.015258406688826968,1,0.015258406688826968,0.6622149817693854,False,False,False
18,162,243,136,0.03229102864861488,3.5943999503321544,0.0,0.04229931684672028,0.02114965842336014,1,0.02114965842336014,0.6622149817693854,False,False,False
18,163,243,137,0.03206924721598625,3.7848761408083442,0.0,0.04689244716758591,0.023446223583792954,1,0.023446223583792954,0.6622149817693854,False,False,False
18,164,243,137,0.03173467144370079,3.029117774880486,0.0,0.02866813967218255,0.014334069836091276,1,0.014334069836091276,0.6622149817693854,False,False,False
18,165,243,138,0.03208594024181366,3.2651642143167576,0.0,0.034360147977244904,0.017180073988622452,1,0.017180073988622452,0.6622149817693854,False,False,False
18,166,243,138,0.03220643103122711,2.6625069845408817,0.0,0.019827711202589457,0.009913855601294728,1,0.009913855601294728,0.6622149817693854,False,False,False
18,167,243,139,0.03276475518941879,2.797168932762155,0.0,0.023074940559159797,0.011537470279579898,1,0.011537470279579898,0.6622149817693854,False,False,False
18,168,243,139,0.031482938677072525,2.3040913888371506,0.0,0.011184901117075336,0.005592450558537668,1,0.005592450558537668,0.6622149817693854,False,False,False
18,169,243,141,0.0318000391125679,3.356304712236917,0.0,0.03655790394563825,0.018278951972819125,1,0.018278951972819125,0.6622149817693854,False,False,False
18,170,243,141,0.03307510167360306,2.6440677966101696,0.0,0.019383069838411815,0.009691534919205907,1,0.009691534919205907,0.6622149817693854,False,False,False
18,171,243,145,0.032823022454977036,5.642018997951203,0.0,0.09167546779602592,0.04583773389801296,1,0.04583773389801296,0.6622149817693854,False,False,False
18,172,243,145,0.035093314945697784,4.739305891848265,0.07667064561206173,0.06990750336793386,0.0732890744899978,1,0.0732890744899978,0.6622149817693854,False,False,False
18,173,243,154,0.036216266453266144,12.451542807475013,0.12456894372009567,0.2558798767669725,0.1902244102435341,1,0.1902244102435341,0.6622149817693854,False,False,False
18,174,243,154,0.03671091049909592,11.263115415657788,0.14566745759610664,0.22722221685758195,0.1864448372268443,1,0.1864448372268443,0.6622149817693854,False,False,False
18,175,243,154,0.03482970967888832,10.124355870118583,0.06542684428369593,0.19976224412442764,0.13259454420406178,1,0.13259454420406178,0.6622149817693854,False,False,False
18,176,243,154,0.03599473088979721,9.03526417085739,0.11511958068967978,0.17349995856750938,0.1443097696285946,1,0.1443097696285946,0.6622149817693854,False,False,False
18,177,243,157,0.0326855406165123,10.451542807475013,0.0,0.2076520083978833,0.10382600419894165,1,0.10382600419894165,0.6622149817693854,False,False,False
18,178,243,161,0.03410179167985916,12.975352331284537,0.03437827889087571,0.268510985149353,0.15144463202011435,1,0.15144463202011435,0.6622149817693854,False,False,False
18,179,243,161,0.03261243551969528,11.548829701372075,0.0,0.23411191233888043,0.11705595616944021,1,0.11705595616944021,0.6622149817693854,False,False,False
18,180,243,161,0.03551359102129936,10.219593965356678,0.09459707308570181,0.20205880928486045,0.14832794118528114,1,0.14832794118528114,0.6622149817693854,False,False,False
18,181,243,163,0.031448423862457275,10.68963804557025,0.0,0.21339342129896535,0.10669671064948268,1,0.10669671064948268,0.6622149817693854,False,False,False
18,182,243,163,0.033770568668842316,9.366548705531757,0.020250314847014533,0.18148853203300458,0.10086942344000956,1,0.10086942344000956,0.6622149817693854,False,False,False
18,183,243,163,0.03480269014835358,8.23803315328739,0.06427435504478413,0.15427558227994886,0.1092749686623665,1,0.1092749686623665,0.6622149817693854,False,False,False
18,184,243,163,0.038453955203294754,7.256472341218103,0.22001516922448555,0.13060628945958194,0.17531072934203373,1,0.17531072934203373,0.6622149817693854,False,False,False
18,185,243,163,0.052957139909267426,6.366052027068974,0.8386330346270744,0.10913475260760833,0.47388389361734135,1,0.47388389361734135,0.6622149817693854,False,False,False
18,186,243,115,0.05141603201627731,41.3579810020488,0.7728987221678243,0.9529278249005312,0.8629132735341778,1,0.8629132735341778,0.6622149817693854,True,False,False
18,187,243,116,0.04877479001879692,39.35593220338983,0.6602393635774236,0.9046505519354221,0.7824449577564229,1,0.7824449577564229,0.6622149817693854,True,False,False
18,188,243,116,0.047427400946617126,38.21512385919166,0.6027679206773424,0.8771411746062481,0.7399545476417952,1,0.7399545476417952,0.6622149817693854,True,True,True
18,189,243,116,0.04762755706906319,37.11988576395356,0.6113053664677038,0.8507306752612707,0.7310180208644872,1,0.7310180208644872,0.6622149817693854,True,True,False
18,190,243,116,0.04402134567499161,35.92940957347737,0.45748626810978643,0.8220236107558605,0.6397549394328235,1,0.6397549394328235,0.6622149817693854,False,False,False
18,191,243,118,0.03926216810941696,33.14496802632396,0.2544886281862434,0.7548797705470915,0.5046841993666675,1,0.5046841993666675,0.6622149817693854,False,False,False
18,192,243,118,0.04587656259536743,31.681070342087292,0.5366185659056647,0.7195794381365013,0.628099002021083,1,0.628099002021083,0.6622149817693854,False,False,False
18,193,243,118,0.04198061302304268,30.304215558452846,0.37044099477157144,0.6863780525022648,0.5284095236369182,1,0.5284095236369182,0.6622149817693854,False,False,False
18,194,243,120,0.04590680077672005,27.42708139318308,0.5379083432601728,0.616999028600845,0.5774536859305088,1,0.5774536859305088,0.6622149817693854,False,False,False
18,195,243,120,0.0430166982114315,25.435276587818958,0.41463410274132534,0.568968778615835,0.4918014406785801,1,0.4918014406785801,0.6622149817693854,False,False,False
18,196,243,120,0.04811808466911316,23.563295461600543,0.632228297742171,0.5238279489434944,0.5780281233428327,1,0.5780281233428327,0.6622149817693854,False,False,False
18,197,243,123,0.04982427880167961,21.365617433414045,0.7050041875655981,0.4708332856129854,0.5879187365892917,1,0.5879187365892917,0.6622149817693854,False,False,False
18,198,243,123,0.04524359479546547,19.20022350530825,0.5096199999229346,0.4186171189470298,0.4641185594349822,1,0.4641185594349822,0.6622149817693854,False,False,False
18,199,243,123,0.043799277395009995,16.844353386726265,0.4480141826250531,0.36180782196020844,0.4049110022926308,1,0.4049110022926308,0.6622149817693854,False,False,False
18,200,243,175,0.03984348475933075,35.83249518842739,0.2792840694898735,0.8196866236532295,0.5494853465715515,1,0.5494853465715515,0.6622149817693854,False,False,False
18,201,243,175,0.040609560906887054,35.21549636803874,0.31196022998460654,0.8048083547064361,0.5583842923455213,1,0.5583842923455213,0.6622149817693854,False,False,False
18,202,243,175,0.04009730741381645,34.7434034891662,0.29011060392986454,0.7934243380963114,0.541767471013088,1,0.541767471013088,0.6622149817693854,False,False,False
18,203,243,175,0.04043566808104515,34.32097845657168,0.304543017081923,0.783238008662423,0.5438905128721729,1,0.5438905128721729,0.6622149817693854,False,False,False
18,204,243,175,0.040397338569164276,33.94822127025517,0.302908112659041,0.7742493664047706,0.5385787395319058,1,0.5385787395319058,0.6622149817693854,False,False,False
18,205,243,175,0.040747515857219696,33.625131930216675,0.3178445511614135,0.7664584113233545,0.542151481242384,1,0.542151481242384,0.6622149817693854,False,False,False
18,206,243,175,0.03920666500926018,33.3517104364562,0.2521212026836173,0.7598651434181746,0.505993173050896,0,0.505993173050896,0.6622149817693854,False,False,False
18,207,243,175,0.0416870191693306,30.84224250325945,0.3579180622735875,0.6993519988388429,0.5286350305562152,0,0.5286350305562152,0.6622149817693854,False,False,False
18,208,243,175,0.04209180176258087,28.430061463959767,0.3751836317926386,0.6411848240159639,0.5081842279043012,0,0.5081842279043012,0.6622149817693854,False,False,False
18,209,243,180,0.04548124223947525,28.594399950332154,0.5197565980227415,0.6451476714603354,0.5824521347415385,0,0.5824521347415385,0.6622149817693854,False,False,False
18,210,243,180,0.042561691254377365,25.616936735580804,0.39522626658515736,0.5733493194629187,0.484287793024038,0,0.484287793024038,0.6622149817693854,False,False,False
18,211,243,180,0.04072277247905731,22.738809213385483,0.3167891487727672,0.5039463418179743,0.41036774529537073,0,0.41036774529537073,0.6622149817693854,False,False,False
18,212,243,181,0.0411762073636055,20.581610479915565,0.3361299298539564,0.4519277935360977,0.39402886169502704,0,0.39402886169502704,0.6622149817693854,False,False,False
18,213,243,182,0.03937544673681259,18.459738002110885,0.259320407143479,0.4007611002583191,0.330040753700899,0,0.330040753700899,0.6622149817693854,False,False,False
18,214,243,182,0.04016381874680519,15.55243062022723,0.2929475738556237,0.33065448139733594,0.3118010276264798,0,0.3118010276264798,0.6622149817693854,False,False,False
18,215,243,184,0.04065937548875809,14.356304712236916,0.31408501781070997,0.3018111799756289,0.30794809889316943,0,0.30794809889316943,0.6622149817693854,False,False,False
18,216,243,184,0.04188309982419014,11.358353510895885,0.3662816733435065,0.22951878201801482,0.29790022768076063,0,0.29790022768076063,0.6622149817693854,False,False,False
18,217,243,184,0.04336383193731308,8.434655739740487,0.42944072134735284,0.1590169263888738,0.29422882386811333,0,0.29422882386811333,0.6622149817693854,False,False,False
18,218,243,184,0.04265633225440979,5.851989818091511,0.3992630774378465,0.09673869033356415,0.24800088388570532,0,0.24800088388570532,0.6622149817693854,False,False,False
18,219,243,188,0.04291822761297226,6.261066616998822,0.41043394445480175,0.10660314133883925,0.2585185428968205,0,0.2585185428968205,0.6622149817693854,False,False,False
18,220,243,188,0.0414968878030777,3.215496368038741,0.349808211759927,0.033162460801008736,0.19148533628046788,0,0.19148533628046788,0.6622149817693854,False,False,False
18,221,243,188,0.03853695094585419,2.6957844415471537,0.2235552640478298,0.020630161610667712,0.12209271282924876,0,0.12209271282924876,0.6622149817693854,False,False,False
18,222,243,188,0.03670568764209747,2.225740361333581,0.14544468220482656,0.009295549596562813,0.07737011590069469,0,0.07737011590069469,0.6622149817693854,False,False,False
18,223,243,190,0.03698650002479553,3.2216427640156473,0.15742243469747386,0.033310674589068,0.09536655464327093,0,0.09536655464327093,0.6622149817693854,False,False,False
18,224,243,190,0.03848797455430031,2.6148879369218347,0.22146622833516286,0.01867942862237306,0.12007282847876796,0,0.12007282847876796,0.6622149817693854,False,False,False
18,225,243,190,0.03812538459897041,2.107468802384057,0.20600034075736573,0.006443557008150503,0.10622194888275811,0,0.10622194888275811,0.6622149817693854,False,False,False
18,226,243,190,0.0381009504199028,1.6993853604023077,0.2049581269261204,0.0,0.1024790634630602,0,0.1024790634630602,0.6622149817693854,False,False,False
18,227,243,190,0.03758498281240463,1.407028000248339,0.1829500792842841,0.0,0.09147503964214206,0,0.09147503964214206,0.6622149817693854,False,False,False
18,228,243,190,0.03721510246396065,1.2140063326503991,0.16717322776873017,0.0,0.08358661388436509,0,0.08358661388436509,0.6622149817693854,False,False,False
18,229,243,193,0.03725612163543701,1.8176569193518373,0.16892285675117297,0.0,0.08446142837558648,0,0.08446142837558648,0.6622149817693854,False,False,False
18,230,243,193,0.03701096400618553,1.3803936176817533,0.1584659197149747,0.0,0.07923295985748735,0,0.07923295985748735,0.6622149817693854,False,False,False
18,231,243,193,0.03791230171918869,1.0921338548457211,0.19691151792867204,0.0,0.09845575896433602,0,0.09845575896433602,0.6622149817693854,False,False,False
18,232,243,193,0.03894096240401268,0.9528776308437321,0.24078794162251924,0.0,0.12039397081125962,0,0.12039397081125962,0.6622149817693854,False,False,False
18,233,243,193,0.037930577993392944,1.0266343825665856,0.1976910728998703,0.0,0.09884553644993516,0,0.09884553644993516,0.6622149817693854,False,False,False
18,234,243,193,0.038115132600069046,1.2970137207425327,0.20556305268546649,0.0,0.10278152634273324,0,0.10278152634273324,0.6622149817693854,False,False,False
18,235,243,193,0.03683337941765785,1.7041038057987197,0.15089123861488854,0.0,0.07544561930744427,0,0.07544561930744427,0.6622149817693854,False,False,False
18,236,243,193,0.03783075883984566,2.119885763953559,0.19343339343528443,0.0067429788022094995,0.10008818611874697,0,0.10008818611874697,0.6622149817693854,False,False,False
18,237,243,193,0.038370098918676376,2.5484571925249875,0.21643836889801313,0.01707752202415718,0.11675794546108516,0,0.11675794546108516,0.6622149817693854,False,False,False
18,238,243,193,0.037021882832050323,2.9770286210964163,0.15893165057934125,0.027412065246104875,0.09317185791272306,0,0.09317185791272306,0.6622149817693854,False,False,False
18,239,243,193,0.037609782069921494,3.4056000496678447,0.18400786514715958,0.037746608468052556,0.11087723680760607,0,0.11087723680760607,0.6622149817693854,False,False,False
18,240,243,193,0.037242814898490906,3.643695287763083,0.16835527208808282,0.04348802136913461,0.10592164672860871,0,0.10592164672860871,0.6622149817693854,False,False,False
