scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,06,505,604,163,0.02442794293165207,0.03451629355549812,0.035789649933576584,0,0.40643522438610946,0.001844579840811468,0.13747959392754816,0.18797530184910416,0.18834743100597753,0.06966208688417981,0.09490994084495781,0.0950960054233945
R02,06,506,604,163,0.025829385966062546,0.037850767374038696,0.039171915501356125,0,0.40643522438610946,0.001844579840811468,0.14808334730777253,0.21059320854641397,0.21105761480667865,0.074963963574292,0.10621889419361272,0.10645109732374505
R02,06,507,604,163,0.02438589185476303,0.034344736486673355,0.035528071224689484,0,0.40643522438610946,0.001844579840811468,0.13716142241593066,0.1868116214644008,0.18659106373140066,0.06950300112837106,0.09432810065260613,0.09421782178610606
R02,06,508,604,163,0.02534409612417221,0.03709171339869499,0.03801688924431801,0,0.40643522438610946,0.001844579840811468,0.14441149360057007,0.20544450655418775,0.20330220410154232,0.07312803672069076,0.1036445431974996,0.10257339197117689
R02,06,509,604,163,0.02443750388920307,0.033203523606061935,0.034012146294116974,0,0.40643522438610946,0.001844579840811468,0.13755193510265148,0.17907071604420635,0.17641240297532998,0.06969825747173147,0.0904576479425089,0.08912849140807072
R02,06,510,604,163,0.02469957061111927,0.03609870374202728,0.03686031326651573,0,0.40643522438610946,0.001844579840811468,0.139534813336109,0.1987088711927237,0.19553638781390853,0.07068969658846024,0.10027672551676758,0.09869048382736
R02,06,511,604,163,0.024456942453980446,0.03425026684999466,0.03492230176925659,0,0.40643522438610946,0.001844579840811468,0.13769901332267453,0.18617082908023308,0.18252363159219018,0.069771796581743,0.09400770446052227,0.09218410571650082
R02,06,512,604,163,0.02352164313197136,0.036487773060798645,0.037101611495018005,0,0.40643522438610946,0.001844579840811468,0.13062224808587178,0.20134794830942698,0.1971565820329177,0.06623341396334162,0.10159626407511922,0.09950058093686458
R02,06,513,604,163,0.024194959551095963,0.03577280417084694,0.03641291335225105,0,0.5354784081286994,0.0035218708177784186,0.13571676929005075,0.19649827770937872,0.1925323261629959,0.06961932005391458,0.10001007426357857,0.09802709849038715
R02,06,514,604,163,0.021821066737174988,0.03239808604121208,0.03302348777651787,0,0.8,0.006960097203634651,0.11775515877015282,0.17360739178867038,0.16977406657008298,0.06235762798689373,0.09028374449615252,0.08836708188685882
R02,06,515,604,165,0.02271491102874279,0.03383239358663559,0.03449071943759918,0,0.8,0.006960097203634651,0.12451826236793362,0.18333637333210173,0.1796257769203261,0.06573917978578414,0.0951482352678682,0.09329293706198039
R02,06,516,604,165,0.0213241558521986,0.032067522406578064,0.03276042267680168,0,0.5354784081286994,0.0035218708177784186,0.11399537664068857,0.1713651617240336,0.16800771894113956,0.058758623729233496,0.087443516270906,0.08576479487945898
R02,06,517,604,165,0.022519730031490326,0.031949467957019806,0.03273339569568634,0,0.40643522438610946,0.001844579840811468,0.12304146230645842,0.1705643923461293,0.16782624658292067,0.06244302107363495,0.08620448609347038,0.08483541321186606
R02,06,518,604,165,0.022533375769853592,0.03396713733673096,0.03479572758078575,0,0.40643522438610946,0.001844579840811468,0.12314471020219327,0.1842503470903472,0.18167375063902644,0.06249464502150237,0.09304746346557934,0.09175916523991895
R02,06,519,604,165,0.024076011031866074,0.03326546028256416,0.03424956649541855,0,0.40643522438610946,0.001844579840811468,0.13481676784019717,0.1794908356932135,0.17800655822467606,0.06833067384050431,0.09066770776701248,0.08992556903274376
R02,06,520,604,165,0.025238513946533203,0.034452542662620544,0.035533562302589417,0,0.40643522438610946,0.001844579840811468,0.14361262604367217,0.18754287627750188,0.18662793351169216,0.07272860294224182,0.09469372805915667,0.09423625667625181
R02,06,521,604,165,0.023994145914912224,0.03182258829474449,0.03314540162682533,0,0.40643522438610946,0.001844579840811468,0.1341973509325474,0.1697037610983526,0.17059265573549595,0.06802096538667943,0.08577417046958204,0.0862186177881537
R02,06,522,604,165,0.023183174431324005,0.03398735821247101,0.035208217799663544,0,0.40643522438610946,0.001844579840811468,0.12806128874577324,0.18438750632617126,0.18444341153613214,0.06495293429329235,0.09311604308349136,0.0931439956884718
R02,06,523,604,165,0.02419223077595234,0.03499939292669296,0.03641683608293533,0,0.40643522438610946,0.001844579840811468,0.13569612252957414,0.19125218962745724,0.1925586652936926,0.0687703511851928,0.09654838473413435,0.09720162256725202
R02,06,524,604,165,0.023303456604480743,0.03311016410589218,0.0346909761428833,0,0.7354784081286994,0.0061214517151511015,0.1289713810355594,0.1784374537728381,0.1809703982970889,0.06754641637535526,0.0922794527439946,0.09354592500612001
R02,06,525,604,165,0.02412480115890503,0.037356458604335785,0.038974739611148834,0,1.2,0.012159258998380017,0.13518592909884836,0.20724028684385407,0.20973367952781344,0.07367259404861419,0.10969977292111704,0.11094646926309673
R02,06,526,604,168,0.025720249861478806,0.03843909129500389,0.040003370493650436,0,1.52904318374259,0.016436130872719654,0.14725758963552354,0.2145838398352841,0.21664040992392034,0.0818468602541216,0.11550998535400187,0.11653827039831999
R02,06,527,604,168,0.02461925894021988,0.03707364574074745,0.03880072385072708,0,1.52904318374259,0.016436130872719654,0.13892715028391145,0.2053219527049345,0.20856525267776238,0.07768164057831556,0.11087904178882707,0.11250069177524102
R02,06,528,604,171,0.02489643730223179,0.04166338965296745,0.040858007967472076,0,1.2,0.012159258998380017,0.14102436788101858,0.23645442074049797,0.222378863550493,0.0765918134396993,0.124306839869439,0.11726906127443651
R02,06,529,604,171,0.02482825517654419,0.039646755903959274,0.03973255306482315,0,0.7354784081286994,0.0061214517151511015,0.14050848073614086,0.2227754907323816,0.21482200936907017,0.07331496622564598,0.11444847122376635,0.11047173054211064
R02,06,530,604,171,0.02543777972459793,0.037606094032526016,0.038158565759658813,0,0.40643522438610946,0.001844579840811468,0.14512033282577888,0.2089335767391758,0.20425348945721733,0.07348245633329517,0.10538907828999364,0.1030490346490144
R02,06,531,604,171,0.02815370447933674,0.04201516509056091,0.04273552447557449,0,0.40643522438610946,0.001844579840811468,0.16566986326788574,0.23884053155104154,0.23498542685351853,0.0837572215543486,0.1203425556959265,0.118415003347165
R02,06,532,604,171,0.027736086398363113,0.04151762276887894,0.04264518991112709,0,0.40643522438610946,0.001844579840811468,0.162510035127151,0.23546567649979055,0.23437887644491073,0.08217730748398124,0.11865512817030101,0.1181117281428611
R02,06,533,604,171,0.026957720518112183,0.04021097347140312,0.04134109616279602,0,0.33547840812869933,0.0009222899204057336,0.15662067706470645,0.22660260739062946,0.22562255375988075,0.0787714834925561,0.1137624486555176,0.11327242184014324
R02,06,534,604,171,0.024527493864297867,0.03734803572297096,0.03817467764019966,0,0.4,0.0017609354088892833,0.13823282721111962,0.20718315400815066,0.20436167249640363,0.06999688131000445,0.10447204470851996,0.10306130395264645
R02,06,535,604,172,0.02609175816178322,0.03758476302027702,0.038337431848049164,0,0.4,0.0017609354088892833,0.1500685368509353,0.20878888739055226,0.20545448377941186,0.07591473612991229,0.10527491139972077,0.10360770959415057
R02,06,536,604,172,0.0250601414591074,0.03556486964225769,0.036325253546237946,0,0.26452159187128926,0.0,0.14226300438939204,0.1950878471519005,0.19194373538956397,0.07113150219469602,0.09754392357595025,0.09597186769478198
R02,06,537,604,172,0.028186235576868057,0.04235779866576195,0.04296400770545006,0,0.4,0.0017609354088892833,0.16591600365814088,0.24116463264074647,0.23651957490956796,0.08383846953351508,0.12146278402481787,0.11914025515922862
R02,06,538,604,173,0.024989217519760132,0.036812447011470795,0.03732740134000778,0,0.52904318374259,0.0034382263858562336,0.14172637183057474,0.20355022834609066,0.1986726453866939,0.07258229910821548,0.10349422736597344,0.10105543588627507
R02,06,539,604,173,0.025360584259033203,0.033213451504707336,0.03378315642476082,0,0.7290431837425899,0.006037807283228917,0.14453624795124503,0.17913805748920839,0.1748748530942333,0.07528702761723698,0.09258793238621865,0.09045633018873112
R02,06,540,604,175,0.025551825761795044,0.036738596856594086,0.037155721336603165,0,0.8,0.006960097203634651,0.14598324057353387,0.20304929896308105,0.19751990195064745,0.07647166888858427,0.10500469808335786,0.10223999957714106
R02,06,541,604,175,0.02466554567217827,0.03541259095072746,0.03577793762087822,0,0.5354784081286994,0.0035218708177784186,0.13927737007766125,0.1940549329877921,0.18826878881517944,0.07139962044771983,0.09878840190278526,0.09589532981647893
R02,06,542,604,175,0.02424679324030876,0.03656124323606491,0.03691374883055687,0,0.40643522438610946,0.001844579840811468,0.13610895908564305,0.20184630027127706,0.1958951803027151,0.06897676946322726,0.10184544005604426,0.09886988007176328
R02,06,543,604,175,0.0262038204818964,0.0384325236082077,0.038798052817583084,0,0.40643522438610946,0.001844579840811468,0.15091643517895817,0.21453929087935966,0.20854731805600593,0.07638050750988482,0.10819193536008556,0.1051959489484087
R02,06,544,604,175,0.026461906731128693,0.038086339831352234,0.038465093821287155,0,0.40643522438610946,0.001844579840811468,0.15286919591948842,0.21219110858999735,0.2063116686510594,0.07735688788014994,0.1070178442154044,0.10407812424593543
R02,06,545,604,175,0.0277740228921175,0.039089180529117584,0.03946704789996147,0,0.40643522438610946,0.001844579840811468,0.16279707442450722,0.2189934284067561,0.21303927795037714,0.08232082713265934,0.11041900412378378,0.1074419288955943
R02,06,546,604,175,0.028092393651604652,0.04058758169412613,0.041070159524679184,0,0.40643522438610946,0.001844579840811468,0.16520596649802385,0.2291571602546003,0.22380335277560767,0.08352527316941766,0.11550087004770589,0.11282396630820957
R02,06,547,604,175,0.027222948148846626,0.039148278534412384,0.03968134894967079,0,0.33547840812869933,0.0009222899204057336,0.15862747171627237,0.2193942932035713,0.21447819991852315,0.07977488081833906,0.11015829156198852,0.10770024491946445
R02,06,548,604,175,0.026939598843455315,0.03648796305060387,0.03715718537569046,0,0.4,0.0017609354088892833,0.15648356284444923,0.20134923702000676,0.1975297322244972,0.07912224912666925,0.10155508621444802,0.09964533381669324
R02,06,549,604,176,0.02704755775630474,0.037644121795892715,0.0384901762008667,0,0.52904318374259,0.0034382263858562336,0.15730041351832197,0.20919152100581032,0.20648008400431753,0.0803693199520891,0.10631487369583327,0.10495915519508688
R02,06,550,604,176,0.02623823471367359,0.03548523411154747,0.03659337759017944,0,0.7290431837425899,0.006037807283228917,0.15117682394794493,0.19454767526829495,0.19374405124214092,0.07860731561558693,0.10029274127576193,0.09989092926268492
R02,06,551,604,178,0.027270900085568428,0.03992655128240585,0.041159357875585556,0,0.8,0.006960097203634651,0.158990290966586,0.2246733571150341,0.22440227409127866,0.08297519408511034,0.11581672715933439,0.11568118564745666
R02,06,552,604,178,0.026007093489170074,0.03727441281080246,0.03835279121994972,0,0.5354784081286994,0.0035218708177784186,0.1494279376354382,0.20668376602406976,0.20555761410786624,0.07647490422660831,0.10510281842092409,0.10453974246282233
R02,06,553,604,178,0.026203511282801628,0.039879608899354935,0.04112523794174194,0,0.40643522438610946,0.001844579840811468,0.1509140956825492,0.2243549445264897,0.22417317618239832,0.07637933776168034,0.11309976218365059,0.11300887801160489
R02,06,554,604,178,0.025204505771398544,0.03592650219798088,0.03733792528510094,0,0.40643522438610946,0.001844579840811468,0.14335530962539114,0.1975408192995831,0.19874330829668266,0.0725999447331013,0.09969269957019727,0.10029394406874706
R02,06,555,604,178,0.024684341624379158,0.037435512989759445,0.0384540930390358,0,0.40643522438610946,0.001844579840811468,0.13941958609129218,0.20777651678921563,0.20623780402337913,0.07063208296605182,0.10481054831501355,0.1040411919320953
R02,06,556,604,178,0.02362918294966221,0.0350528247654438,0.035570718348026276,0,0.5354784081286994,0.0035218708177784186,0.13143592775557575,0.19161462052639322,0.1868774173574365,0.06747889928667708,0.09756824567208582,0.09519964408760745
R02,06,557,604,178,0.023604940623044968,0.036229074001312256,0.036872148513793945,0,1.0,0.009559678101007335,0.1312525027811028,0.19959317933879944,0.19561585544754898,0.07040609044105506,0.10457642871990339,0.10258776677427815
R02,06,558,604,180,0.02393517643213272,0.03544154390692711,0.03600509464740753,0,0.7935647756138906,0.0068764527717124655,0.133751169505975,0.1942513223726161,0.18979403209389933,0.07031381113884373,0.10056388757216429,0.0983352424328059
R02,06,559,604,181,0.0243986863642931,0.03644233196973801,0.036996692419052124,0,0.8,0.006960097203634651,0.13725822964986495,0.2010397190613463,0.19645210408710426,0.0721091634267498,0.10399990813249048,0.10170610064536946
R02,06,560,604,181,0.024988433346152306,0.0369817353785038,0.03733726963400841,0,0.33547840812869933,0.0009222899204057336,0.1417204385294412,0.2046985200103414,0.1987389059348568,0.07132136422492347,0.10281040496537357,0.09983059792763127
R02,06,561,604,181,0.023915162310004234,0.03516387939453125,0.03623583912849426,0,0.40643522438610946,0.001844579840811468,0.13359973644022685,0.192367909763525,0.19134336329556403,0.06772215814051916,0.09710624480216823,0.09659397156818775
R02,06,562,604,181,0.024292107671499252,0.034653279930353165,0.03599470853805542,0,0.5354784081286994,0.0035218708177784186,0.13645182214972132,0.18890448744595797,0.18972429468043078,0.06998684648374986,0.09621317913186819,0.0966230827491046
R02,06,563,604,181,0.02349826507270336,0.03366974741220474,0.03526327759027481,0,0.8,0.006960097203634651,0.13044536242666238,0.1822331360004734,0.18481310987582547,0.06870272981514852,0.09459661660205403,0.09588660353973007
R02,06,564,604,183,0.022875549271702766,0.03145443648099899,0.03294704109430313,0,0.8,0.006960097203634651,0.12573370121914365,0.16720656848959928,0.16926076618924085,0.06634689921138916,0.08708333284661697,0.08811043169643776
R02,06,565,604,183,0.025229377672076225,0.03572455793619156,0.036923766136169434,0,0.5354784081286994,0.0035218708177784186,0.1435434981527932,0.19617102102862016,0.1959624413876566,0.0735326844852858,0.09984644592319929,0.0997421561027175
R02,06,566,604,183,0.025934603065252304,0.038195379078388214,0.039405640214681625,0,0.40643522438610946,0.001844579840811468,0.14887945256770566,0.2129307273874495,0.21262695674391538,0.07536201620425856,0.10738765361413048,0.10723576829236342
R02,06,567,604,183,0.025436153635382652,0.034579839557409286,0.0355963334441185,0,0.40643522438610946,0.001844579840811468,0.1451080293296041,0.1884063376347871,0.18704940962967812,0.07347630458520778,0.09512545873779928,0.09444699473524479
R02,06,568,604,183,0.024748679250478745,0.03565976768732071,0.0367143452167511,0,0.40643522438610946,0.001844579840811468,0.13990638455792845,0.19573154545208146,0.1945562869990098,0.07087548219936995,0.09878806264644646,0.09820043341991062
R02,06,569,604,183,0.024777239188551903,0.03479217737913132,0.03586241975426674,0,0.40643522438610946,0.001844579840811468,0.1401224779220156,0.18984663595511425,0.18883604314180769,0.07098352888141353,0.09584560789796286,0.09534031149130957
