scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,10,344,647,97,0.042957693338394165,0.10407163202762604,0.09859250485897064,0,4.7148600143575035,0.10440134947195333,0.14221544872757413,0.4313011137656131,0.42664072400340713,0.12330839909976374,0.2678512316187832,0.26552103673768024
R03,10,345,647,97,0.04402882233262062,0.10406582802534103,0.09843502938747406,0,9.2,0.21010885785539546,0.15153835645899993,0.4312620111098225,0.42544762567307587,0.1808236071571977,0.320685434482609,0.31777824176423564
R03,10,346,647,120,0.0437348410487175,0.09013313800096512,0.09802593290805817,0,9.2,0.21010885785539546,0.14897959799072205,0.33739485608327774,0.42234814407192955,0.17954422792305874,0.27375185696933657,0.3162285009636625
R03,10,347,647,120,0.04402277246117592,0.09216737747192383,0.09982539713382721,0,4.7148600143575035,0.10440134947195333,0.15148569950211616,0.35109991027220494,0.43598161817968906,0.12794352448703475,0.22775062987207914,0.2701914838258212
R03,10,348,647,120,0.04410954937338829,0.09141460061073303,0.09891780465841293,0,0.3445800430725058,0.0014009061900429288,0.15224098962135918,0.346028310874948,0.42910532781683414,0.07682094790570106,0.17371460853249546,0.21525311700343852
R03,10,349,647,120,0.043271612375974655,0.08783885836601257,0.09645776450634003,0,0.3445800430725058,0.0014009061900429288,0.1449477416990798,0.32193786236623123,0.4104670613611612,0.07317432394456137,0.16166938427813707,0.20593398377560204
R03,10,350,647,120,0.04355186969041824,0.08605781197547913,0.09481757879257202,0,0.3445800430725058,0.0014009061900429288,0.14738704928733315,0.30993861761470237,0.39804034615318507,0.07439397773868804,0.15566976190237264,0.19972062617161399
R03,10,351,647,120,0.04222165793180466,0.08619344979524612,0.09449895471334457,0,0.3445800430725058,0.0014009061900429288,0.13580913331674727,0.31085243513545796,0.3956263203159114,0.0686050197533951,0.15612667066275043,0.19851361325297714
R03,10,352,647,120,0.041117481887340546,0.08391299098730087,0.09454475343227386,0,0.3445800430725058,0.0014009061900429288,0.1261985902007673,0.29548855493123766,0.39597331006972225,0.06379974819540511,0.14844473056064028,0.19868710812988258
R03,10,353,647,120,0.04179571196436882,0.08587423712015152,0.09543683379888535,0,0.3445800430725058,0.0014009061900429288,0.13210177876432475,0.30870183926293654,0.4027320743763816,0.06675134247718384,0.15505137272648972,0.20206649028321225
R03,10,354,647,120,0.04151920601725578,0.08330968022346497,0.09408584982156754,0,0.3445800430725058,0.0014009061900429288,0.1296951223802475,0.2914239367635264,0.39249646934961946,0.06554801428514521,0.14641242147678465,0.19694868776983118
R03,10,355,647,120,0.040670864284038544,0.08436588197946548,0.09397739171981812,0,0.3445800430725058,0.0014009061900429288,0.1223113135709137,0.29853976678603855,0.3916747465830301,0.061856109880478315,0.14997033648804073,0.1965378263865365
R03,10,356,647,120,0.04005760699510574,0.08309006690979004,0.09246613830327988,0,0.3445800430725058,0.0014009061900429288,0.11697363608186977,0.2899443605349193,0.38022487498814933,0.05918727113595635,0.1456726333624811,0.19081289058909612
R03,10,357,647,120,0.03996354714035988,0.08135180175304413,0.09224991500377655,0,0.3445800430725058,0.0014009061900429288,0.11615495658411208,0.2782333410074596,0.3785866791779419,0.05877793138707751,0.13981712359875126,0.1899937926839924
R03,10,358,647,120,0.040866121649742126,0.08099650591611862,0.09191374480724335,0,0.3445800430725058,0.0014009061900429288,0.12401079739979687,0.2758396460823142,0.3760397168073635,0.0627058517949199,0.13862027613617856,0.1887203114987032
R03,10,359,647,120,0.04028702899813652,0.08011841028928757,0.09154903888702393,0,0.3445800430725058,0.0014009061900429288,0.11897048256566742,0.2699237505741477,0.37327655616818317,0.060185694377855176,0.1356623283820953,0.18733873117911304
R03,10,360,647,120,0.041744131594896317,0.08190608769655228,0.09254550188779831,0,0.3445800430725058,0.0014009061900429288,0.1316528328129622,0.2819676697334476,0.3808261658385793,0.06652686950150256,0.14168428796174526,0.1911135360143111
R03,10,361,647,120,0.04143919050693512,0.08081081509590149,0.0922527015209198,0,0.3445800430725058,0.0014009061900429288,0.1289986822466843,0.27458861207683266,0.37860779096709524,0.06519979421836361,0.13799475913343778,0.19000434857856907
R03,10,362,647,120,0.04042571410536766,0.0804760679602623,0.09149010479450226,0,0.3445800430725058,0.0014009061900429288,0.12017757196891203,0.2723333576198138,0.3728300474724546,0.06078923907947748,0.13686713190492836,0.18711547683124874
R03,10,363,647,120,0.04013054072856903,0.07919784635305405,0.09052955359220505,0,0.3445800430725058,0.0014009061900429288,0.11760843774558317,0.2637217380723912,0.36555252021841894,0.059504671967813054,0.13256132213121705,0.18347671320423092
R03,10,364,647,120,0.04065680876374245,0.08094845712184906,0.09180155396461487,0,0.3445800430725058,0.0014009061900429288,0.12218897693401562,0.2755159323118471,0.3751897132750902,0.061794941562029276,0.13845841925094501,0.18829530973256656
R03,10,365,647,120,0.03842328488826752,0.07843600958585739,0.08850124478340149,0,0.3445800430725058,0.0014009061900429288,0.10274880014930711,0.2585891003831684,0.3501852263142872,0.05207485316967502,0.12999500328660565,0.17579306625216506
R03,10,366,647,120,0.04055663198232651,0.08171998709440231,0.0923142209649086,0,0.3445800430725058,0.0014009061900429288,0.12131705684315253,0.28071387494995775,0.37907388733885644,0.06135898151659773,0.14105739057000033,0.19023739676444967
R03,10,367,647,120,0.039863791316747665,0.08043905347585678,0.09124290943145752,0,0.3445800430725058,0.0014009061900429288,0.11528670043175138,0.27208398407171636,0.3709571946902947,0.058343803310897155,0.13674244513087963,0.1861790504401688
R03,10,368,647,120,0.03922931104898453,0.08020167052745819,0.09001782536506653,0,0.3445800430725058,0.0014009061900429288,0.10976430207856529,0.2704846904694756,0.3616754586825493,0.05558260413430411,0.13594279832975925,0.1815381824362961
R03,10,369,647,120,0.04013584554195404,0.0798419639468193,0.0903983935713768,0,0.3445800430725058,0.0014009061900429288,0.11765460985556009,0.26806127953376785,0.36455879846372785,0.05952775802280151,0.13473109286190538,0.18297985232688538
R03,10,370,647,120,0.04018936678767204,0.07920244336128235,0.0894092544913292,0,0.3445800430725058,0.0014009061900429288,0.11812044883311502,0.26375270898204817,0.3570646778006517,0.05976067751157898,0.13257680758604554,0.1792327919953473
R03,10,371,647,120,0.04064010828733444,0.07894609868526459,0.08962781727313995,0,0.3445800430725058,0.0014009061900429288,0.12204361909059815,0.26202566665196764,0.3587205984819664,0.06172226264032054,0.13171328642100527,0.18006075233600466
R03,10,372,647,120,0.04024945944547653,0.07604213804006577,0.08712996542453766,0,0.3445800430725058,0.0014009061900429288,0.11864348416038856,0.2424611372181713,0.33979585520823746,0.060022195175215745,0.12193102170410712,0.17059838069914018
R03,10,373,647,120,0.04041969031095505,0.07560142874717712,0.08614088594913483,0,0.3445800430725058,0.0014009061900429288,0.12012514198167,0.2394919957641634,0.3323021861342341,0.06076302408585647,0.12044645097710317,0.16685154616213851
R03,10,374,647,120,0.04102732613682747,0.07588472217321396,0.08601630479097366,0,0.3445800430725058,0.0014009061900429288,0.1254138913008016,0.2414005968952642,0.33135830852345305,0.06340739874542227,0.12140075154265356,0.16637960735674798
R03,10,375,647,120,0.039767395704984665,0.07356145232915878,0.08325346559286118,0,0.3445800430725058,0.0014009061900429288,0.11444769093894067,0.22574829068311963,0.31042591312933415,0.0579242985644918,0.11357459843658128,0.15591340965968853
R03,10,376,647,120,0.040214378386735916,0.07350239157676697,0.08329153060913086,0,0.3445800430725058,0.0014009061900429288,0.11833814514377862,0.2253503872781743,0.31071430920094956,0.059869525666910776,0.11337564673410862,0.15605760769549623
R03,10,377,647,120,0.040280770510435104,0.07424867153167725,0.08365347981452942,0,0.3445800430725058,0.0014009061900429288,0.11891600985164973,0.2303782157950083,0.31345658384551295,0.06015845802084633,0.11588956099252562,0.15742874501777793
R03,10,378,647,120,0.041128117591142654,0.07343403995037079,0.08355364203453064,0,0.3445800430725058,0.0014009061900429288,0.12629116139036284,0.2248898895063857,0.312700172148577,0.06384603379020289,0.11314539784821431,0.15705053916930994
R03,10,379,647,120,0.04017343744635582,0.07372188568115234,0.08345766365528107,0,0.3445800430725058,0.0014009061900429288,0.11798180280624616,0.22682916037136078,0.3119730008441047,0.05969135449814455,0.11411503328070186,0.1566869535170738
R03,10,380,647,120,0.038228634744882584,0.06904564052820206,0.08025141060352325,0,0.3445800430725058,0.0014009061900429288,0.10105460147065304,0.19532441663945,0.28768112144017627,0.051227753830347986,0.09836266141474646,0.1445410138151096
R03,10,381,647,120,0.03873889148235321,0.06951820850372314,0.08104439079761505,0,0.3445800430725058,0.0014009061900429288,0.10549578129905686,0.19850819603461423,0.2936890624646755,0.053448343744549896,0.09995455111232858,0.1475449843273592
R03,10,382,647,120,0.03972133249044418,0.07120318710803986,0.08092851936817169,0,0.3445800430725058,0.0014009061900429288,0.11404676527892348,0.20986021402906413,0.29281117330715695,0.057723835734483205,0.10563056010955353,0.14710603974859993
R03,10,383,647,120,0.040505263954401016,0.0705554410815239,0.08056400716304779,0,0.3445800430725058,0.0014009061900429288,0.12086995907315845,0.2054962271333228,0.29004948033246325,0.06113543263160069,0.10344856666168287,0.14572519326125308
R03,10,384,647,120,0.03994998335838318,0.07163094729185104,0.08179160952568054,0,0.3445800430725058,0.0014009061900429288,0.11603689994617253,0.21274211489800895,0.2993502959785344,0.05871890306810773,0.10707151054402594,0.15037560108428866
R03,10,385,647,120,0.039817892014980316,0.07194465398788452,0.08176378905773163,0,0.3445800430725058,0.0014009061900429288,0.11488720143805371,0.21485561595329125,0.2991395167788061,0.05814405381404832,0.10812826107166709,0.15027021148442452
R03,10,386,647,120,0.042131904512643814,0.07359971851110458,0.08194481581449509,0,0.7445800430725058,0.010828260406127633,0.13502793623411127,0.2260060971531334,0.3005110492415265,0.07292809832011946,0.11841717877963052,0.15566965482382705
R03,10,387,647,120,0.04090127348899841,0.07300566881895065,0.08026662468910217,0,1.1445800430725057,0.020255614622212332,0.12431675247686295,0.22200387256841025,0.28779638955100784,0.07228618354953764,0.1211297435953113,0.15402600208661008
R03,10,388,647,118,0.04231169447302818,0.07930681109428406,0.0811285674571991,0,1.1445800430725057,0.020255614622212332,0.13659279464120785,0.2644558540427867,0.2943268191327339,0.0784242046317101,0.1423557343324995,0.1572912168774731
R03,10,389,647,118,0.04181284084916115,0.07872995734214783,0.08050398528575897,0,0.7445800430725058,0.010828260406127633,0.13225086539471367,0.2605694817424856,0.2895947301361561,0.07153956290042066,0.13569887107430662,0.15021149527114186
R03,10,390,647,118,0.04225269332528114,0.07819707691669464,0.08000335842370987,0,0.3445800430725058,0.0014009061900429288,0.1360792596146529,0.25697936602045973,0.28580177706509496,0.06874008290234791,0.12919013610525132,0.14360134162756893
R03,10,391,647,118,0.041431330144405365,0.07629774510860443,0.07871494442224503,0,0.3445800430725058,0.0014009061900429288,0.12893026711181682,0.2441832101478369,0.2760402276675021,0.06516558665092988,0.12279205816893991,0.1387205669287725
R03,10,392,647,118,0.0441947802901268,0.07946792989969254,0.0826154500246048,0,0.3445800430725058,0.0014009061900429288,0.15298282368327049,0.2655413417596963,0.30559204724547456,0.07719186493665671,0.1334711239748696,0.15349647671775873
R03,10,393,647,118,0.04530395194888115,0.08165669441223145,0.08526337891817093,0,0.3445800430725058,0.0014009061900429288,0.162636847697761,0.280287460237581,0.3256538353558738,0.08201887694390196,0.14084418321381195,0.16352737077295834
R03,10,394,647,118,0.04283333569765091,0.07835069298744202,0.08278077095746994,0,0.3445800430725058,0.0014009061900429288,0.14113306293034864,0.2580143064018351,0.30684458598751285,0.07126698456019578,0.129707606295939,0.15412274608877788
R03,10,395,647,118,0.04527874290943146,0.07993096858263016,0.08432423323392868,0,0.3445800430725058,0.0014009061900429288,0.16241743290266708,0.26866092051717605,0.3185384850276066,0.081909169546355,0.13503091335360948,0.15996969560882476
R03,10,396,647,118,0.04654618725180626,0.08176308870315552,0.08629854768514633,0,0.3445800430725058,0.0014009061900429288,0.1734490329455838,0.2810042586004698,0.33349669568041784,0.08742496956781337,0.14120258239525635,0.16744880093523037
R03,10,397,647,118,0.04572916030883789,0.08154705166816711,0.0850038230419159,0,0.3445800430725058,0.0014009061900429288,0.16633778225174572,0.2795487764344808,0.32368733428974256,0.08386934422089433,0.14047484131226184,0.16254412023989273
R03,10,398,647,118,0.04604101926088333,0.08308976888656616,0.08630253374576569,0,0.3445800430725058,0.0014009061900429288,0.1690521446215539,0.2899423526963678,0.3335268956996612,0.08522652540579842,0.14567162944320536,0.16746390094485206
R03,10,399,647,118,0.04473158344626427,0.08087582141160965,0.08396300673484802,0,0.3445800430725058,0.0014009061900429288,0.15765505860696605,0.2750265718608806,0.3158016859005509,0.07952798239850449,0.13821373902546175,0.1586012960452969
R03,10,400,647,118,0.04438607022166252,0.08085106313228607,0.08307947218418121,0,0.3445800430725058,0.0014009061900429288,0.1546477757023746,0.274859770673214,0.30910766817720386,0.07802434094620876,0.13813033843162845,0.15525428718362339
R03,10,401,647,118,0.044140685349702835,0.07981837540864944,0.08207997679710388,0,0.3445800430725058,0.0014009061900429288,0.15251199137359725,0.2679023591124159,0.30153508391272915,0.07695644878182009,0.1346516326512294,0.15146799505138603
R03,10,402,647,118,0.04392123967409134,0.08035792410373688,0.0819791704416275,0,0.3445800430725058,0.0014009061900429288,0.15060197698988256,0.2715374002220318,0.30077133389336025,0.07600144158996275,0.13646915320603736,0.15108612004170158
R03,10,403,647,118,0.04420212283730507,0.08040609210729599,0.08129474520683289,0,0.3445800430725058,0.0014009061900429288,0.15304673184953768,0.27186191712791946,0.2955858494676936,0.07722381901979031,0.13663141165898118,0.14849337782886826
R03,10,404,647,118,0.04428798705339432,0.08014416694641113,0.0804985836148262,0,0.5148600143575038,0.00541413020306395,0.1537940780313198,0.2700972780209619,0.2895538048764338,0.07960410411719188,0.13775570411201293,0.14748396753974888
R03,10,405,647,118,0.0446670763194561,0.07879174500703812,0.07913089543581009,0,0.8,0.012134419317616744,0.15709360056176933,0.2609857568701773,0.2791916420120201,0.08461400993969304,0.136560088093897,0.14566303066481842
R03,10,406,647,120,0.0424254909157753,0.07205501198768616,0.0758756473660469,0,0.8,0.012134419317616744,0.1375832577335285,0.2155991185689151,0.2545285563902521,0.07485883852557262,0.11386676894326592,0.13333148785393442
R03,10,407,647,120,0.043136972934007645,0.0720449835062027,0.07604272663593292,0,0.5148600143575038,0.00541413020306395,0.1437758650145395,0.2155315548016568,0.2557944170099379,0.07459499760880173,0.11047284250236038,0.13060427360650093
R03,10,408,647,120,0.041870251297950745,0.07213044911623001,0.07664705067873001,0,0.3445800430725058,0.0014009061900429288,0.13275055527312246,0.21610735270226583,0.2603730221703986,0.0670757307315827,0.10875412944615438,0.13088696418022075
R03,10,409,647,120,0.04109881818294525,0.07095013558864594,0.0765036940574646,0,0.3445800430725058,0.0014009061900429288,0.12603614478575023,0.20815535831497772,0.2592868940016863,0.06371852548789658,0.10477813225251033,0.1303439000958646
