video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,146,465,62,0.035177506506443024,3.7389333830011795,0.174375839402698,0.03695825013073851,0.10566704476671825,1
05,147,465,62,0.03274200111627579,3.9294095734773697,0.08825449751232836,0.041306279557884205,0.06478038853510629,1
05,148,465,63,0.03334170952439308,3.213075060532687,0.10946064760278346,0.024954400962575483,0.06720752428267947,1
05,149,465,63,0.03358644247055054,3.405600049667846,0.11811459261680636,0.029349198633233514,0.07373189562501994,1
05,150,465,63,0.03334379196166992,3.643695287763084,0.10953428418491054,0.03478423541716565,0.0721592598010381,1
05,151,465,63,0.032416436821222305,3.8817905258583223,0.0767422938954549,0.040219272201097785,0.058480783048276336,1
05,152,465,63,0.03305957466363907,4.11988576395356,0.09948414215127233,0.04565430898502991,0.07256922556815112,1
05,153,465,65,0.032374825328588486,2.72664059104737,0.0752708795441856,0.013850486177149589,0.0445606828606676,1
05,154,465,65,0.033967625349760056,2.776308437325386,0.131593512103371,0.014984261777448346,0.07328888694040968,1
05,155,465,65,0.033171601593494415,2.8756441298814175,0.10344550046562953,0.017251812978045847,0.06034865672183769,1
05,156,465,65,0.03505510836839676,3.024647668715465,0.170047747198105,0.020653139778942103,0.09535044348852355,1
05,157,465,63,0.033340707421302795,5.0722667163345125,0.10942521246755593,0.06739445612075845,0.08840983429415719,1
05,158,465,63,0.03362446650862694,5.11988576395356,0.11945915181854365,0.06848146347754487,0.09397030764804426,1
05,159,465,62,0.03526632487773895,6.11988576395356,0.17751652525435083,0.09130861797005982,0.13441257161220532,1
05,160,465,62,0.03360839560627937,6.11988576395356,0.11889087236363088,0.09130861797005982,0.10509974516684535,1
05,161,465,63,0.03266136348247528,5.213075060532687,0.08540308882409425,0.0706087099476054,0.07800589938584983,1
05,162,465,64,0.03066631406545639,4.440926305333084,0.014856608563802772,0.05298275102146095,0.033919679792631864,1
05,163,465,64,0.031059907749295235,4.399453653690942,0.02877438363776703,0.052036048395211504,0.04040521601648927,1
05,164,465,62,0.030944691970944405,6.357981002048797,0.024700265190492503,0.09674365475399195,0.06072195997224222,1
05,165,465,62,0.03289102017879486,6.3579810020488,0.09352392606017743,0.09674365475399199,0.09513379040708471,1
05,166,465,62,0.03292054310441017,6.3579810020488,0.09456787939355335,0.09674365475399199,0.09565576707377267,1
05,167,465,62,0.03398408368229866,6.3579810020488,0.13217549138751672,0.09674365475399199,0.11445957307075436,1
05,168,465,61,0.035351283848285675,7.3103619544297525,0.18052073973018318,0.11848380188972052,0.14950227080995185,1
05,169,465,61,0.031239626929163933,7.215123859191657,0.03512939192319981,0.11630978717614768,0.07571958954967374,1
05,170,465,67,0.030144959688186646,3.4101943254485616,0.0,0.02945407287626113,0.014727036438130565,1
05,171,465,61,0.030414046719670296,7.3103619544297525,0.005936241389937252,0.11848380188972052,0.06221002163982889,1
05,172,465,69,0.02813059091567993,3.0967902154342823,0.0,0.02229994883837602,0.01114997441918801,1
05,173,465,69,0.02668551169335842,2.8602470975352325,0.0,0.01690034254195323,0.008450171270976616,1
05,174,465,69,0.026935212314128876,2.6405910473707075,0.0,0.011886219949632003,0.005943109974816002,1
05,175,465,69,0.027381593361496925,2.4833923139007883,0.0,0.008297820174686476,0.004148910087343238,1
05,176,465,36,0.027305783703923225,31.881790525858325,0.0,0.6793795979915167,0.33968979899575835,1
05,177,465,36,0.027547836303710938,30.50083814490594,0.0,0.6478563846447102,0.3239281923223551,1
05,178,465,36,0.028253108263015747,29.215123859191657,0.0,0.6185071860114767,0.30925359300573835,1
05,179,465,36,0.0275371465831995,27.929409573477372,0.0,0.5891579873782432,0.2945789936891216,1
05,180,465,36,0.029116377234458923,26.691314335382135,0.0,0.5608957961017962,0.2804478980508981,1
05,181,465,39,0.028702983632683754,23.27962997454523,0.0,0.483016750117275,0.2415083750586375,1
05,182,465,39,0.028292756527662277,21.900726392251816,0.0,0.4515403050139809,0.22577015250699045,1
05,183,465,42,0.028788134455680847,19.443471782454836,0.0,0.39544817440870067,0.19772408720435034,1
05,184,465,42,0.028020016849040985,18.048177810889676,0.0,0.3635975833573081,0.18179879167865404,1
05,185,465,46,0.027366414666175842,16.218166014776187,0.0,0.32182362136430065,0.16091181068215032,1
05,186,465,46,0.028474707156419754,15.009250636369277,0.0,0.2942275232530289,0.14711376162651446,1
05,187,465,46,0.029499053955078125,13.800335257962374,0.0,0.26663142514175736,0.13331571257087868,1
05,188,465,46,0.030127909034490585,12.59141987955547,0.0,0.2390353270304858,0.1195176635152429,1
05,189,465,46,0.02869802713394165,11.430123548767618,0.0,0.21252623627600076,0.10626311813800038,1
05,190,465,46,0.029320763424038887,10.268827217979762,0.0,0.1860171455215156,0.0930085727607578,1
05,191,465,46,0.02736501395702362,8.838206990749365,0.0,0.15336015657441046,0.07668007828720523,1
05,192,465,46,0.027734102681279182,7.74296889551127,0.0,0.12835898736832266,0.06417949368416133,1
05,193,465,46,0.027760079130530357,6.300055876327065,0.0,0.09542138896014361,0.04771069448007181,1
05,194,465,46,0.026885773986577988,4.857142857142858,0.0,0.062483790551964506,0.031241895275982253,1
05,195,465,46,0.02736690640449524,3.442913019184207,0.0,0.030200947552957987,0.015100473776478994,1
05,196,465,46,0.029185354709625244,2.119327000682933,0.0,0.0,0.0,1
05,197,465,46,0.025808069854974747,2.437822064940709,0.0,0.007257581061412376,0.003628790530706188,1
05,198,465,42,0.025039084255695343,6.548457192524988,0.0,0.10109168418113763,0.05054584209056882,1
05,199,465,42,0.025664865970611572,6.834171478239276,0.0,0.10761372832185626,0.05380686416092813,1
05,200,465,42,0.02643751911818981,7.119885763953562,0.0,0.11413577246257484,0.05706788623128742,1
05,201,465,42,0.026103802025318146,7.405600049667847,0.0,0.12065781660329337,0.06032890830164669,1
05,202,465,42,0.02741711214184761,7.548457192524991,0.0,0.12391883867365268,0.06195941933682634,1
05,203,465,42,0.027227502316236496,7.691314335382133,0.0,0.12717986074401194,0.06358993037200597,1
05,204,465,42,0.027175886556506157,7.691314335382133,0.0,0.12717986074401194,0.06358993037200597,1
05,205,465,42,0.026708025485277176,7.691314335382133,0.0,0.12717986074401194,0.06358993037200597,1
05,206,465,42,0.026195593178272247,7.500838144905943,0.0,0.12283183131686626,0.06141591565843313,1
05,207,465,42,0.03050355613231659,7.3103619544297525,0.009101362994693095,0.11848380188972052,0.06379258244220681,1
05,208,465,42,0.03779255971312523,7.119885763953562,0.2668461300386473,0.11413577246257484,0.19049095125061108,1
05,209,465,46,0.04577886685729027,4.3958527348357865,0.5492480868484867,0.05195384966418987,0.3006009682563383,1
05,210,465,46,0.050417087972164154,4.064568200161421,0.7132591491971341,0.0443915664101972,0.37882535780366566,1
05,211,465,46,0.05425035208463669,3.782951511765072,0.8488063134609187,0.03796305875650329,0.443384686108711,1
05,212,465,46,0.05176909267902374,3.5510026696467385,0.761067074429789,0.03266832670310814,0.3968677005664486,1
05,213,465,46,0.05227683112025261,3.3687216738064207,0.7790210958269463,0.028507370250011727,0.403764233038479,1
05,214,465,46,0.04192454740405083,3.2361085242441177,0.41295638955754227,0.02548018939721404,0.21921828947737815,1
05,215,465,46,0.039822425693273544,3.153163220959832,0.3386237507221226,0.023586784144715142,0.18110526743341887,1
05,216,465,46,0.04015442356467247,3.1198857639535604,0.35036345054173934,0.022827154492514958,0.18659530251712714,1
05,217,465,41,0.03949355334043503,7.881790525858324,0.32699457164026013,0.13152789017115765,0.22926123090570888,1
05,218,465,41,0.040747907012701035,7.6436952877630855,0.3713494812605766,0.12609285338722553,0.24872116732390107,1
05,219,465,36,0.03850766271352768,12.357981002048799,0.2921327215744845,0.23370658170908173,0.2629196516417831,1
05,220,465,36,0.04059717804193497,12.072266716334514,0.36601958904332443,0.2271845375683632,0.2966020633058438,1
05,221,465,36,0.04193459078669548,11.786552430620228,0.413311531284581,0.22066249342764463,0.3169870123561128,1
05,222,465,35,0.04178100824356079,12.453219097286892,0.40788073455586304,0.23588059642265455,0.3218806654892588,1
05,223,465,35,0.04387449473142624,12.119885763953558,0.48190802527434073,0.22827154492514956,0.35508978509974515,1
05,224,465,35,0.04239371418952942,11.786552430620226,0.4295464875712581,0.2206624934276446,0.32510449049945134,1
05,225,465,40,0.04616767540574074,8.219718134972371,0.5629966558585113,0.13924181591169024,0.3511192358851008,1
05,226,465,46,0.04628030210733414,6.170546967157137,0.5669792225623541,0.09246506908236457,0.32972214582235937,1
05,227,465,46,0.04437141865491867,5.934500527720867,0.4994796370151207,0.08707680054194476,0.2932782187785327,1
05,228,465,46,0.04728269204497337,5.748121934562613,0.6024245009326752,0.08282230760182371,0.34262340426724947,1
05,229,465,46,0.04742258042097092,5.590923201092693,0.6073710613896594,0.07923390782687816,0.34330248460826873,1
05,230,465,46,0.04683704301714897,5.243248277146583,0.5866660088992246,0.07129747862478693,0.3289817437620058,1
05,231,465,46,0.045613083988428116,4.895573353200471,0.5433858772280582,0.06336104942269563,0.3033734633253769,1
05,232,465,46,0.04582192376255989,4.547898429254362,0.550770612101125,0.05542462022060441,0.3030976161608647,1
05,233,465,46,0.04621220752596855,4.200223505308251,0.5645713458455367,0.04748819101851314,0.3060297684320249,1
05,234,465,46,0.047775279730558395,3.8525485813621407,0.619842779969348,0.0395517618164219,0.329697270892885,1
05,235,465,46,0.04693281650543213,3.50487365741603,0.5900526330314343,0.03161533261433064,0.31083398282288244,1
05,236,465,98,0.04607405140995979,48.07059042652263,0.5596860394327191,1.0489238343723915,0.8043049369025552,1
05,237,465,98,0.046908896416425705,45.64406779661017,0.5892068003054272,0.9935332274197962,0.7913700138626116,1
05,238,465,98,0.049333684146404266,43.02911777488049,0.6749491574967277,0.9338413592835674,0.8043952583901475,1
05,239,465,100,0.04912082850933075,42.07059042652263,0.6674224186244964,0.9119609074173017,0.789691663020899,1
05,240,465,100,0.047340746968984604,39.08083441981747,0.6044773676515812,0.8437132851573186,0.7240953264044498,1
05,241,465,100,0.04860346019268036,36.19041410566834,0.6491278774334239,0.7777332140979327,0.7134305457656783,1
05,242,465,104,0.0482528954744339,36.73725709318929,0.6367316396436438,0.7902160834572219,0.7134738615504328,1
05,243,465,104,0.05036671832203865,33.50121065375303,0.7114780396677238,0.7163463514392574,0.7139121955534906,1
05,244,465,104,0.052149079740047455,30.314832060594775,0.7745037088665098,0.6436103950215915,0.7090570519440507,1
05,245,465,104,0.05237562954425812,27.178121313714534,0.7825146840104749,0.5720082142042242,0.6772614491073495,1
05,246,465,104,0.05265921354293823,24.329173651207547,0.7925424320924823,0.5069748457710879,0.6497586389317851,1
05,247,465,107,0.056214340031147,23.92773328366549,0.9182544362582842,0.4978111044816733,0.7080327703699787,1
05,248,465,107,0.06325102597475052,21.084932017135404,1.1670770577851552,0.43291804077907386,0.7999975492821145,1
05,249,465,108,0.05588638782501221,19.074688023840565,0.90665779427085,0.3870298905764824,0.6468438424236662,1
05,250,465,108,0.05193915218114853,16.242130750605327,0.7670805090882888,0.3223706680914447,0.5447255885898667,1
05,251,465,108,0.05028686299920082,13.554479418886197,0.7086542940962101,0.2610192359202786,0.48483676500824435,1
05,252,465,108,0.050348009914159775,10.966163779723104,0.7108164959907252,0.20193535494971004,0.4563759254702176,1
05,253,465,108,0.04599884897470474,8.477183833116039,0.5570268235411279,0.14511902517973896,0.3510729243604334,1
05,254,465,108,0.04742690175771713,6.0875395790650035,0.6075238671772576,0.0905702466103653,0.34904705689381144,1
05,255,465,108,0.045704007148742676,3.813621406841746,0.5466009900366016,0.03866316518968776,0.29263207761314464,1
05,256,465,108,0.04421871528029442,1.6800149003538833,0.49407992836043146,0.0,0.24703996418021573,1
05,257,465,108,0.04536592960357666,2.0809585894331653,0.5346463082813294,0.0,0.2673231541406647,1
05,258,465,56,0.049822986125946045,52.07226671633451,0.6922512514431749,1.1402707172689615,0.9162609843560682,1
05,259,465,56,0.050539880990982056,50.07226671633451,0.7176012046892144,1.0946164082839316,0.906108806486573,1
05,260,465,58,0.05117461085319519,46.304215558452846,0.7400457403048515,1.0086025223672668,0.8743241313360591,1
05,261,465,58,0.0571921207010746,44.204879865896814,0.9528295120140586,0.9606806621816395,0.9567550870978491,1
05,262,465,58,0.05299139767885208,42.113739367976656,0.8042887183684609,0.9129458749700613,0.8586172966692611,1
05,263,465,58,0.049372751265764236,39.88179052585832,0.6763306008540921,0.8619968339316363,0.7691637173928643,1
05,264,465,58,0.041744738817214966,37.69131433538213,0.40659821977305577,0.8119944955194607,0.6092963576462582,1
05,265,465,58,0.046904996037483215,35.50083814490594,0.589068879909207,0.7619921571072851,0.6755305185082461,1
05,266,465,113,0.04177915304899216,21.456261252871418,0.40781513345049764,0.44139443061080735,0.4246047820306525,1
05,267,465,113,0.03811042010784149,21.458310051530386,0.2780859178203888,0.4414411988543197,0.35976355833735424,1
05,268,465,113,0.0378294512629509,21.34668156702055,0.26815064358570373,0.43889303819264835,0.35352184088917604,1
05,269,465,115,0.04189537093043327,21.219159371701746,0.41192468703299967,0.43598206933888134,0.4239533781859405,1
05,270,465,115,0.03865053504705429,20.9436890792823,0.29718479706238776,0.4296938664157244,0.36343933173905607,1
05,271,465,116,0.039892569184303284,20.92574656981437,0.34110407845892204,0.4292842899801165,0.38519418421951923,1
05,272,465,116,0.03992445766925812,20.660520270689762,0.34223167978809527,0.4232299282745211,0.3827308040313082,1
05,273,465,117,0.039870232343673706,20.72347426584715,0.3403142306119918,0.42466698884789983,0.3824906097299458,1
05,274,465,118,0.039576370269060135,21.016328304463894,0.3299230418679296,0.4313520132311612,0.3806375275495454,1
05,275,465,118,0.0406830832362175,20.614391258459058,0.36905726271747574,0.4221769341857437,0.39561709845160975,1
05,276,465,118,0.04025953263044357,20.427515986838024,0.3540801878668121,0.4179111034896197,0.38599564567821587,1
05,277,465,118,0.040332771837711334,20.41882411373937,0.35666998250834786,0.41771269275956735,0.38719133763395763,1
05,278,465,118,0.04283371940255165,20.46849196001738,0.44510540997694015,0.41884646835986605,0.4319759391684031,1
05,279,465,118,0.04484410583972931,18.161793009250637,0.5161942190540781,0.3661910950429914,0.4411926570485348,1
05,280,465,120,0.04270625859498978,15.507915813000558,0.4405982978884282,0.30561063028002844,0.3731044640842283,1
05,281,465,120,0.04374642297625542,13.089091699261186,0.4773793096089614,0.25039575854547924,0.3638875340772203,1
05,282,465,120,0.04213326796889305,10.81927112435587,0.4203369090985374,0.19858221361182646,0.30945956135518193,1
05,283,465,120,0.049387361854314804,8.669770907059043,0.6768472424911269,0.1495152400698973,0.41318124128051215,1
05,284,465,120,0.045522984117269516,6.611411187682374,0.5401998765566348,0.10252874475451633,0.3213643106555756,1
05,285,465,120,0.04277082160115242,4.602719314583721,0.4428812953926223,0.05667602503943414,0.2497786602160282,1
05,286,465,120,0.04125247895717621,2.643695287763084,0.38919153289958003,0.011957080924650691,0.20057430691211536,1
05,287,465,120,0.0467800609767437,2.9770286210964176,0.5846510801689637,0.019566132422155682,0.3021086062955597,1
05,288,465,123,0.04549391195178032,1.1659526913764195,0.5391718624476549,0.0,0.26958593122382746,1
05,289,465,123,0.04753532633185387,1.376916868442291,0.6113578434255738,0.0,0.3056789217127869,1
05,290,465,123,0.052610479295253754,1.571490656236418,0.7908191516499303,0.0,0.39540957582496516,1
05,291,465,123,0.04279142618179321,1.8157322903085606,0.44360988919538596,0.0,0.22180494459769298,1
05,292,465,123,0.03859913349151611,2.0620227230396715,0.29536719856473215,0.0,0.14768359928236607,1
05,293,465,123,0.03771023824810982,2.3579810020487986,0.26393517978490083,0.005435036783932134,0.1346851082844165,1
05,294,465,123,0.03728166222572327,2.643695287763084,0.24878040234159063,0.011957080924650691,0.13036874163312065,1
05,295,465,124,0.036616723984479904,1.9749798224374493,0.2252676752331655,0.0,0.11263383761658274,1
05,296,465,125,0.03691559284925461,1.4701061650214193,0.23583590792423811,0.0,0.11791795396211906,1
05,297,465,125,0.037811778485774994,1.6375488917861796,0.2675257206060778,0.0,0.1337628603030389,1
05,298,465,126,0.03733428940176964,1.2135717389954672,0.25064133972210817,0.0,0.12532066986105408,1
05,299,465,127,0.03790478780865669,1.0112994350282472,0.2708146017258755,0.0,0.13540730086293776,1
05,300,465,127,0.03671494126319885,1.050226609548642,0.22874071367284451,0.0,0.11437035683642226,1
05,301,465,127,0.03783278912305832,1.200782268578878,0.26826867288371065,0.0,0.13413433644185532,1
