mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,104,7.423690985888243,0.40340120904147625,0.060013262555003166,7.483704248443246,3.4741503708064556,True,0.030473991553370768,False
paced_30fps,0,105,7.406819146126509,0.3971490077674389,0.05926983430981636,7.466088980436325,3.5074660889804363,True,0.03777060945702828,False
paced_30fps,0,106,7.382323034107685,0.3949059173464775,0.06013852544128895,7.442461559548974,3.5407757950015366,True,0.04439856248978229,False
paced_30fps,0,107,7.63471913523972,0.3705499693751335,0.06311223842203617,7.6978313736617565,3.5743644980248064,True,0.03622847373048341,False
paced_30fps,0,108,7.559919031336904,0.42054406367242336,0.06582471542060375,7.625743746757507,3.6076257438398898,True,0.04092531572165531,False
paced_30fps,0,109,7.61201698333025,0.43942988850176334,0.0636586919426918,7.675675675272942,3.641009008977562,True,0.04377302263659084,False
paced_30fps,0,110,7.476200116798282,0.41450210846960545,0.060761114582419395,7.536961231380701,3.6742036279756576,True,0.06231278568591899,False
paced_30fps,0,111,7.443818962201476,0.39662793278694153,0.06753206253051758,7.511351024731994,3.707511350978166,True,0.05983703932747969,False
paced_30fps,0,112,7.426786003634334,0.39556599222123623,0.060456572100520134,7.487242575734854,3.7408205759711564,True,0.047587216507004274,False
paced_30fps,0,113,7.427969016134739,0.3972100093960762,0.06011337973177433,7.488082395866513,3.774154749000445,True,0.057388274767523256,False
paced_30fps,0,114,7.345614023506641,0.3906269557774067,0.06585195660591125,7.411465980112553,3.8074114660266787,True,0.08506423136566649,False
paced_30fps,0,115,7.4347821064293385,0.3874411340802908,0.07324363104999065,7.508025737479329,3.8408413589932024,True,0.06424711101453554,False
paced_30fps,0,116,7.437396794557571,0.3948449157178402,0.060768332332372665,7.498165126889944,3.8741648318246007,True,0.04176196202801082,False
paced_30fps,0,117,7.429532008245587,0.39212009869515896,0.06766896694898605,7.497200975194573,3.9074972008820623,True,0.1135328455426051,False
paced_30fps,0,118,7.3702100198715925,0.39075687527656555,0.06072362884879112,7.430933648720384,3.9407642669975758,True,0.0670470426192857,False
paced_30fps,0,119,7.401488954201341,0.3910080995410681,0.058487290516495705,7.459976244717836,3.97412664280273,True,0.07166259013565353,False
paced_30fps,0,120,7.408330915495753,0.3927911166101694,0.06675091572105885,7.475081831216812,4.007475081831217,True,0.16295930581426324,False
paced_30fps,0,121,7.275350857526064,0.31868088990449905,1.7339445184916258,9.00929537601769,4.042342628818005,True,0.06513017782916311,False
paced_30fps,0,122,7.394786225631833,0.3944740165024996,0.060835154727101326,7.455621380358934,4.074122288031504,True,0.0596641524338851,False
paced_30fps,0,123,7.586087100207806,0.41119614616036415,0.0663327518850565,7.652419852092862,4.107652419945225,True,0.028255283343978962,False
paced_30fps,0,124,7.460360182449222,0.3982910420745611,0.0597385223954916,7.520098704844713,4.140853432007134,True,0.024991477655661253,False
paced_30fps,0,125,7.429372053593397,0.4033520817756653,0.06013619713485241,7.4895082507282495,4.174156174995005,True,0.027790003649776355,False
paced_30fps,0,126,7.421176182106137,0.3986621741205454,0.06665685214102268,7.48783303424716,4.207487832987681,True,0.038163858842143905,False
paced_30fps,0,127,7.402511080726981,0.3924400079995394,0.0597415491938591,7.46225262992084,4.240795586025342,True,0.021402170921566925,False
paced_30fps,0,128,7.398213027045131,0.4013669677078724,0.0596693716943264,7.457882398739457,4.274124549003318,True,0.06547495219098294,False
paced_30fps,0,129,7.362826028838754,0.4003650974482298,0.060137826949357986,7.422963855788112,4.307422963902354,True,0.05135786205972534,False
paced_30fps,0,130,7.397861918434501,0.3920900635421276,0.05900370888411999,7.456865627318621,4.340790198883042,True,0.029984501027463792,False
paced_30fps,0,131,7.406509015709162,0.39915391243994236,0.05861022509634495,7.465119240805507,4.374131785938516,True,0.03330128389015229,False
paced_30fps,0,132,7.356854854151607,0.3988130483776331,0.059009063988924026,7.415863918140531,4.407415863825008,True,0.04077427916893921,False
paced_30fps,0,133,7.435713894665241,0.3956770524382591,0.06175157614052296,7.497465470805764,4.440830798819661,True,0.030576918614277922,False
paced_30fps,0,134,7.4029709212481976,0.402859877794981,0.05974643863737583,7.462717359885573,4.474129383917898,True,0.025714803753694965,False
paced_30fps,0,135,7.4040640611201525,0.39700884371995926,0.05870196036994457,7.462766021490097,4.50746276602149,True,0.04679622775369935,False
paced_30fps,0,136,7.374177919700742,0.3916600253432989,0.05852850154042244,7.432706421241164,4.540766039863229,True,0.07580905864636817,False
paced_30fps,0,137,7.605303078889847,0.42490195482969284,0.06161327473819256,7.666916353628039,4.574333583004773,True,0.06890754771125215,False
paced_30fps,0,138,7.609402062371373,0.4205040168017149,0.0661888625472784,7.675590924918652,4.607675591018051,True,0.14305933282483474,False
paced_30fps,0,139,7.556962082162499,0.41212793439626694,0.06176857277750969,7.618730654940009,4.640952063957229,True,0.04879666212223159,False
paced_30fps,0,140,7.563785882666707,0.4267049953341484,0.06129522807896137,7.625081110745668,4.6742917478550225,True,0.06473727485668489,False
paced_30fps,0,141,7.453938014805317,0.39713899604976177,0.0674249604344368,7.521362975239754,4.707521362928674,True,0.1331314250205931,False
paced_30fps,0,142,7.448697928339243,0.3952558618038893,0.06046961061656475,7.509167538955808,4.740842500934377,True,0.04646707265611915,False
paced_30fps,0,143,7.395848166197538,0.394653994590044,0.05864421837031841,7.454492384567857,4.774121158989146,True,0.11235331866064102,False
paced_30fps,0,144,7.370420033112168,0.3918989095836878,0.059132929891347885,7.429552963003516,4.80742955300957,True,0.0742692995673445,False
paced_30fps,0,145,7.5678229331970215,0.40610693395137787,0.06165471859276295,7.629477651789784,4.840962810907513,True,0.08769683535232803,False
paced_30fps,0,146,7.445432944223285,0.40180888026952744,0.05954829975962639,7.504981243982911,4.874171647941694,True,0.11982886520921565,False
paced_30fps,0,147,7.580546895042062,0.42319903150200844,0.06928504444658756,7.649831939488649,4.907649831846356,True,0.1355892961604033,False
paced_30fps,0,148,7.477302104234695,0.39738998748362064,0.05923351272940636,7.536535616964102,4.9408698689658195,True,0.06123138772624545,False
paced_30fps,0,149,7.428579963743687,0.3925210330635309,0.061215367168188095,7.489795330911875,4.974156461888924,True,0.08205339938373317,False
paced_30fps,0,150,7.3799078818410635,0.3917089197784662,0.06699399091303349,7.446901872754097,5.007446901872754,True,0.148680328922278,False
paced_30fps,0,151,7.364779943600297,0.3829929046332836,0.059677520766854286,7.424457464367151,5.040757790906355,True,0.09027859686131816,False
paced_30fps,0,152,7.42217805236578,0.3951648250222206,0.059395330026745796,7.481573382392526,5.074148240033537,True,0.06301990554156062,False
paced_30fps,0,153,7.413521874696016,0.39270194247365,0.06819888949394226,7.481720764189959,5.107481720857322,True,0.04817286823037033,False
paced_30fps,0,154,7.385539123788476,0.39526610635221004,0.05928054451942444,7.4448196683079,5.140778152970597,True,0.07734904411285107,False
paced_30fps,0,155,7.410685997456312,0.3917089197784662,0.05976925604045391,7.470455253496766,5.174137121997774,True,0.03796446823230102,False
paced_30fps,0,156,7.801994914188981,0.47499709762632847,0.70163793861866,8.503632852807641,5.2085036328062415,True,0.10328267133271224,False
paced_30fps,0,157,7.505035027861595,0.39468519389629364,0.06202841177582741,7.567063439637423,5.240900396835059,True,0.163285321363371,False
paced_30fps,0,158,7.494234014302492,0.42779790237545967,0.06026332266628742,7.55449733696878,5.274221163941547,True,0.1130889033369628,False
paced_30fps,0,159,7.475759135559201,0.3833640366792679,0.05916878581047058,7.534927921369672,5.307534927967936,True,0.08375992024115769,False
paced_30fps,0,160,7.6002441346645355,0.4201531410217285,0.06314460188150406,7.66338873654604,5.340996721992269,True,0.1534685999299281,False
paced_30fps,0,161,7.488222094252706,0.3980009350925684,0.06306217983365059,7.551284274086356,5.374217950971797,True,0.10339787243592746,False
paced_30fps,0,162,7.7242490369826555,0.43645408004522324,0.07094396278262138,7.795192999765277,5.407795192906633,True,0.1338764874384021,False
paced_30fps,0,163,7.756538921967149,0.43472996912896633,0.7485316600650549,8.505070582032204,5.441838403930888,True,0.08012197595019172,False
paced_30fps,0,164,7.639668881893158,0.43452996760606766,0.061692437157034874,7.701361319050193,5.474368027877063,True,0.053351050638746754,False
paced_30fps,0,165,7.45219481177628,0.3968088421970606,0.07637799717485905,7.5285728089511395,5.507528572808951,True,0.14759942009324015,False
paced_30fps,0,166,7.455361075699329,0.4017481114715338,0.06046541966497898,7.515826495364308,5.540849159937352,True,0.09923858358443925,False
paced_30fps,0,167,7.454148959368467,0.39818091318011284,0.05869031883776188,7.512839278206229,5.574179505929351,True,0.06642872681738861,False
paced_30fps,0,168,7.455531042069197,0.396928982809186,0.06704381667077541,7.522574858739972,5.607522574951872,True,0.13680202435424765,False
paced_30fps,0,169,7.4208860751241446,0.3925110213458538,0.06015854887664318,7.481044624000788,5.64081437792629,True,0.09085435020337834,False
paced_30fps,0,170,7.396860979497433,0.3936628345400095,0.06036623381078243,7.457227213308215,5.674123893957585,True,0.14887104328632142,False
paced_30fps,0,171,7.455871906131506,0.409482978284359,0.06808899343013763,7.523960899561644,5.7075239608529955,True,0.07378187424736919,False
paced_30fps,0,172,7.438389118760824,0.3906681668013334,0.05958043038845062,7.497969549149275,5.740831302944571,True,0.0449090285379473,False
paced_30fps,0,173,7.387072080746293,0.3976209554821253,0.06115133874118328,7.448223419487476,5.774114890024066,True,0.12908577894905057,False
paced_30fps,0,174,7.3866609018296,0.39214990101754665,0.05979696288704872,7.446457864716649,5.807446457911283,True,0.07635908027480863,False
paced_30fps,0,175,7.324795005843043,0.3196028992533684,0.05851173773407936,7.383306743577123,5.8407166399993,True,0.04839064875671834,False
paced_30fps,0,176,7.598340976983309,0.48660789616405964,0.4000142216682434,7.998355198651552,5.874665021896362,True,0.0696208735145071,False
paced_30fps,0,177,7.393504027277231,0.3918090369552374,0.2381869126111269,7.631690939888358,5.907631690846756,True,0.04990816490793421,False
paced_30fps,0,178,7.403403054922819,0.3917589783668518,0.05865562707185745,7.462058681994677,5.94079539203085,True,0.03301135672593768,False
paced_30fps,0,179,7.413741899654269,0.4080599173903465,0.05921442061662674,7.472956320270896,5.974139622878283,True,0.03873536140606072,False
paced_30fps,0,180,7.434651954099536,0.4080398939549923,0.05960301496088505,7.494254969060421,6.00749425496906,True,0.08073008249142893,False
paced_30fps,0,181,7.35938991419971,0.3893550019711256,0.060151563957333565,7.4195414781570435,6.040752874920145,True,0.07421892026602657,False
paced_30fps,0,182,7.39377411082387,0.3988831304013729,0.05883723497390747,7.452611345797777,6.074119277996942,True,0.04999601446010589,False
paced_30fps,0,183,7.403453113511205,0.39618811570107937,0.059395795688033104,7.462848909199238,6.1074628490023315,True,0.0429096371888184,False
paced_30fps,0,184,7.364589022472501,0.3931019455194473,0.0593836884945631,7.423972710967064,6.140757306013256,True,0.029787205557012232,False
paced_30fps,0,185,7.403412833809853,0.39652781561017036,0.05950126796960831,7.462914101779461,6.174129580846056,True,0.0534940864117793,False
paced_30fps,0,186,7.595584960654378,0.4874798469245434,0.06815604865550995,7.663741009309888,6.207663740962744,True,0.05889846751342341,False
paced_30fps,0,187,7.396470056846738,0.3880229778587818,0.05888543091714382,7.455355487763882,6.240788688883185,True,0.027515614970559373,False
paced_30fps,0,188,7.362424861639738,0.3945850767195225,0.05869334563612938,7.4211182072758675,6.274087784811854,True,0.06484521348278083,False
paced_30fps,0,189,7.380149094387889,0.3960870672017336,0.05904189310967922,7.439190987497568,6.307439191034064,True,0.06420092310736673,False
paced_30fps,0,190,7.394305197522044,0.38516707718372345,0.05903956480324268,7.453344762325287,6.340786678018048,True,0.04049005933170917,False
paced_30fps,0,191,7.3738370556384325,0.39339205250144005,0.05896715447306633,7.432804210111499,6.374099470907822,True,0.07283719994633449,False
paced_30fps,0,192,7.378606125712395,0.3948649391531944,0.06426498293876648,7.442871108651161,6.407442871015519,True,0.06591208840644007,False
paced_30fps,0,193,7.4290919583290815,0.3936940338462591,0.05973363295197487,7.488825591281056,6.440822158940136,True,0.06008425464387861,False
paced_30fps,0,194,7.627906044945121,0.613468000665307,0.058860285207629204,7.68676633015275,6.474353432888165,True,0.07995501512487602,False
paced_30fps,0,195,7.376312045380473,0.4014780279248953,0.05838694050908089,7.434698985889554,6.5074346989858896,True,0.08006382173384133,False
paced_30fps,0,196,7.405657088384032,0.39772107265889645,0.05848449654877186,7.464141584932804,6.54079747502692,True,0.06278631072512299,False
paced_30fps,0,197,7.821422070264816,0.4390890244394541,0.0674491748213768,7.888871245086193,6.574555537896231,True,0.04148822356154525,False
paced_30fps,0,198,7.532587042078376,0.4210348706692457,0.0663448590785265,7.598931901156902,6.607598931994289,True,0.043742952748464306,False
paced_30fps,0,199,7.4566330295056105,0.40365196764469147,0.06172456778585911,7.51835759729147,6.640851690899581,True,0.05883919060268512,False
paced_30fps,0,200,7.487280992791057,0.4091619048267603,0.06107124499976635,7.548352237790823,6.674215018982068,True,0.055302923667792596,False
paced_30fps,0,201,7.475247839465737,0.3965978976339102,0.06727105937898159,7.542518898844719,6.707542518852279,True,0.12544459732934166,False
paced_30fps,0,202,7.424491923302412,0.39149890653789043,0.061086611822247505,7.4855785351246595,6.740818911930546,True,0.07578870736974087,False
paced_30fps,0,203,7.37023982219398,0.39493595249950886,0.06027240306138992,7.43051222525537,6.774097178829834,True,0.06435928497365045,False
paced_30fps,0,204,7.39223207347095,0.38753217086195946,0.06491877138614655,7.457150844857097,6.807457150891423,True,0.09799794423240332,False
paced_30fps,0,205,7.391130086034536,0.38606906309723854,0.0601175706833601,7.4512476567178965,6.840784580912441,True,0.056126230416347,False
paced_30fps,0,206,7.367374142631888,0.39521604776382446,0.06031617522239685,7.427690317854285,6.874094357015565,True,0.15470156733243973,False
paced_30fps,0,207,7.381570991128683,0.3932621330022812,0.05972292274236679,7.44129391387105,6.907441293820739,True,0.08110420644730222,False
paced_30fps,0,208,7.398944115266204,0.38742111064493656,0.05989056080579758,7.4588346760720015,6.940792168024927,True,0.11139036210841827,False
paced_30fps,0,209,7.406018208712339,0.3907480277121067,0.059898244217038155,7.4659164529293776,6.974132583010942,True,0.10168707512475968,False
paced_30fps,0,210,7.353719091042876,0.38726115599274635,0.06385380402207375,7.41757289506495,7.007417572895065,True,0.07142564840470231,False
paced_30fps,0,211,8.064439985901117,0.3677539061754942,0.06071547977626324,8.12515546567738,7.041458488907665,True,0.15117232881495338,False
paced_30fps,0,212,7.661378942430019,0.4315539263188839,0.06153527647256851,7.722914218902588,7.074389580870047,True,0.07748060064173863,False
paced_30fps,0,213,7.441253867000341,0.39157900027930737,0.06707292050123215,7.508326787501574,7.107508326880634,True,0.025879866995690726,False
paced_30fps,0,214,7.421446032822132,0.3921301104128361,0.05993759259581566,7.481383625417948,7.140814716927707,True,0.11648400986427959,False
paced_30fps,0,215,7.420334033668041,0.394193921238184,0.059895217418670654,7.480229251086712,7.174146895995364,True,0.08839141862905041,False
paced_30fps,0,216,7.4256539810448885,0.39380299858748913,0.059853075072169304,7.485507056117058,7.207485507009551,True,0.05246090057178085,False
paced_30fps,0,217,7.402379997074604,0.3908970393240452,0.060251448303461075,7.462631445378065,7.2407959648408,True,0.14034983640100113,False
paced_30fps,0,218,7.360582007095218,0.32884092070162296,0.0611103605479002,7.421692367643118,7.274088358972222,True,0.0708743885811736,False
paced_30fps,0,219,7.427257020026445,0.3891340456902981,0.06487593054771423,7.49213295057416,7.30749213299714,True,0.039829406886456725,False
paced_30fps,0,220,7.416998036205769,0.38880319334566593,0.060595571994781494,7.47759360820055,7.340810926863924,True,0.049507089432647776,False
paced_30fps,0,221,7.402220042422414,0.3960079047828913,0.06037228740751743,7.462592329829931,7.374129259027541,True,0.06343459083951322,False
paced_30fps,0,222,7.3885449673980474,0.3869009669870138,0.06559002213180065,7.454134989529848,7.407454134896398,True,0.13174493243292887,False
paced_30fps,0,223,7.857669144868851,0.3746871370822191,0.06787246093153954,7.92554160580039,7.441258874954656,True,0.06479088452979655,False
paced_30fps,0,224,8.20673885755241,0.4941718652844429,0.06904243491590023,8.27578129246831,7.474942447850481,True,0.04901198441563648,False
paced_30fps,0,225,7.965152850374579,0.46785292215645313,0.07139402441680431,8.036546874791384,7.508036546874791,True,0.1319493481970551,False
paced_30fps,0,226,7.69837899133563,0.3700579982250929,0.06636255420744419,7.764741545543075,7.541098074987531,True,0.03922100989744896,False
paced_30fps,0,227,7.734808837994933,0.38134981878101826,0.06760237738490105,7.802411215379834,7.5744690778665245,True,0.02445048752663658,False
paced_30fps,0,228,7.646901998668909,0.36710198037326336,0.06814184598624706,7.715043844655156,7.607715043937787,True,0.08881157762525203,False
paced_30fps,0,229,7.972056046128273,0.45191310346126556,0.07109460420906544,8.043150650337338,7.641376483952627,True,0.08276263880546271,False
paced_30fps,0,230,7.789110066369176,0.44883694499731064,0.0638691708445549,7.852979237213731,7.674519645981491,True,0.035186013766692836,False
paced_30fps,0,231,7.5594771187752485,0.40674698539078236,0.06577093154191971,7.625248050317168,7.707625248003751,True,0.07728781630502701,False
paced_30fps,0,232,7.8446948900818825,0.5142700392752886,0.7340395823121071,8.57873447239399,7.7419120678678155,True,0.018952729057448513,False
paced_30fps,0,233,7.803627988323569,0.4371549002826214,0.06495439447462559,7.868582382798195,7.774535248987377,True,0.008326913357870475,False
paced_30fps,0,234,8.243909105658531,0.5647661164402962,0.07385876961052418,8.317767875269055,7.808317767921835,True,0.0,False
paced_30fps,0,235,7.966075092554092,0.39691012352705,0.0672836322337389,8.033358724787831,7.841366691980511,True,0.002788661859628979,False
paced_30fps,0,236,7.812474854290485,0.3923899494111538,0.0668712891638279,7.879346143454313,7.874546012841165,True,0.0031558739766463025,False
paced_30fps,0,237,7.871385896578431,0.4182190168648958,0.0698950607329607,7.941280957311392,7.907941280864179,True,0.05092133701514483,False
paced_30fps,0,238,7.901622913777828,0.39181881584227085,0.06716768257319927,7.9687905963510275,7.941302123945206,True,0.1292953212687781,False
paced_30fps,0,239,8.168115047737956,0.5225259810686111,0.0686882995069027,8.236803347244859,7.974903469905257,True,0.08055776104374274,False
paced_30fps,0,240,7.858001161366701,0.3807591274380684,0.07322384044528008,7.931225001811981,8.007931225001812,True,0.0468087589933559,False
paced_30fps,0,241,7.807835936546326,0.4373949486762285,0.06444542668759823,7.872281363233924,8.041205614805222,True,0.04882066446128224,False
paced_30fps,0,242,7.774953963235021,0.4430559929460287,0.06477325223386288,7.8397272154688835,8.074506393866614,True,0.0273932274162995,False
paced_30fps,0,243,7.672800915315747,0.4214660730212927,0.06936979480087757,7.742170710116625,8.107742170803249,True,0.027401829100416476,False
paced_30fps,0,244,7.833464071154594,0.43282704427838326,0.06434856913983822,7.897812640294433,8.141231145942584,True,0.04558319569499875,False
paced_30fps,0,245,7.833113893866539,0.522285932675004,0.4196362569928169,8.252750150859356,8.174919416895136,True,0.0017347191890861031,False
paced_30fps,0,246,7.671358995139599,0.3692968748509884,0.06664800457656384,7.738006999716163,8.20773800695315,True,0.006777557131465626,False
paced_30fps,0,247,7.634148932993412,0.45396690256893635,0.060784630477428436,7.6949335634708405,8.241028266958892,True,0.0,False
paced_30fps,0,248,7.784561952576041,0.501926988363266,0.06248638965189457,7.847048342227936,8.274513714946806,True,0.0,False
paced_30fps,0,249,7.684043142944574,0.37779309786856174,0.06960681639611721,7.753649959340692,8.307753650005907,True,0.0,False
paced_30fps,0,250,7.6889111660420895,0.3669220022857189,0.06253155879676342,7.751442724838853,8.341084775980562,True,0.03878969572412209,False
paced_30fps,0,251,8.207340026274323,0.7198078092187643,0.06775930523872375,8.275099331513047,8.374941766029224,True,0.024706244915149334,False
paced_30fps,0,252,7.446793839335442,0.3430768847465515,0.06403005681931973,7.510823896154761,8.407510823803023,True,0.045041522246946714,False
paced_30fps,0,253,7.54466000944376,0.40364195592701435,0.06162258796393871,7.606282597407699,8.440939615946263,True,0.1107373707919792,False
paced_30fps,0,254,7.728517055511475,0.44788606464862823,0.0621213112026453,7.79063836671412,8.474457304924726,True,0.03439541008941922,False
paced_30fps,0,255,7.526193978264928,0.4088110290467739,0.06541586481034756,7.591609843075275,8.507591609843075,True,0.07678078065284794,False
