video,frame,video_length,phase,appearance,temporal
05,61,602,21,0.008103594183921814,0.6310028676440884
05,62,602,21,0.007406564429402351,0.5986509955975602
05,63,602,21,0.007995198480784893,0.6632335716305177
05,64,602,21,0.007884514518082142,0.8247505957429621
05,65,602,21,0.007516790181398392,1.0798093622521099
05,66,602,21,0.007467594463378191,1.392705682782019
05,67,602,21,0.007957628928124905,1.5831818732582095
05,68,602,21,0.0080324811860919,1.7736580637344
05,69,602,21,0.007856171578168869,1.9641342542105904
05,70,602,25,0.008040912449359894,1.6549133648370287
05,71,602,25,0.007995874620974064,1.313057877943375
05,72,602,25,0.008227177895605564,1.0460034734843895
05,73,602,25,0.00875367596745491,0.8758835171048897
05,74,602,25,0.008346562273800373,0.8026980088048783
05,75,602,25,0.008886504918336868,0.8145724786946167
05,76,602,25,0.00975926872342825,0.891069913970678
05,77,602,25,0.009335779584944248,1.022012197584717
05,78,602,25,0.008697970770299435,1.1852659638919187
05,79,602,26,0.009606416337192059,0.8808917969223314
05,80,602,27,0.010395631194114685,0.8367462336927983
05,81,602,28,0.009506030939519405,1.1480673694414147
05,82,602,28,0.009228614158928394,0.9490690254049038
05,83,602,29,0.009313509799540043,1.3674623369279857
05,84,602,29,0.009324269369244576,1.0919261682620454
05,85,602,30,0.008887520991265774,1.5205379861868407
05,86,602,30,0.009554046206176281,1.166767640050083
05,87,602,30,0.009099196642637253,0.9133244476755933
05,88,602,30,0.008751112967729568,0.7874308332323603
05,89,602,30,0.0085042305290699,0.7601680197100047
05,90,602,30,0.009591824375092983,0.8247505957429634
05,91,602,30,0.008498802781105042,0.9488670786380724
05,92,602,30,0.009634078480303288,1.1308211155539412
05,93,602,32,0.008564193733036518,0.7160628458338384
05,94,602,32,0.009087281301617622,0.6190880084009859
05,95,602,32,0.009307393804192543,0.6207439718890095
05,96,602,32,0.00840194895863533,0.7108526192495652
05,97,602,32,0.008555256761610508,0.8757623490447906
05,98,602,32,0.008440998382866383,1.1274284098711576
05,99,602,34,0.009342393837869167,0.6445736903752161
05,100,602,34,0.009625500999391079,0.542469405064824
05,101,602,34,0.008642345666885376,0.6070519810977828
05,102,602,34,0.00946948304772377,0.7090754877014411
05,103,602,34,0.009086137637495995,0.8757219596914251
05,104,602,34,0.00870677549391985,1.0593723494486855
05,105,602,34,0.008209471590816975,1.2974675875439237
05,106,602,34,0.009038696996867657,1.4879437780201141
05,107,602,34,0.00911377277225256,1.6784199684963046
05,108,602,35,0.008778883144259453,1.0100569489882463
05,109,602,35,0.008539511822164059,1.1852255745385518
05,110,602,36,0.007810925133526325,0.7175572519083967
05,111,602,38,0.007872750982642174,1.1956864170604615
05,112,602,38,0.007887225598096848,0.9286320126014774
05,113,602,38,0.008085517212748528,0.758512056221979
05,114,602,38,0.007897386327385902,0.6734520780322291
05,115,602,38,0.008203710429370403,0.6530150652288048
05,116,602,38,0.007794818840920925,0.7005937234944869
05,117,602,38,0.007432516664266586,0.8366250656326999
05,118,602,39,0.008951929397881031,0.6377478896562854
05,119,602,39,0.008795183151960373,0.6751080415202567
05,120,602,39,0.008440833538770676,0.7362979118704333
05,121,602,39,0.008100287057459354,0.8927258774587037
05,122,602,39,0.008622853085398674,1.1069913970677339
05,123,602,41,0.008293516933918,0.7739003998545988
05,124,602,41,0.007622634992003441,0.6106062441940316
05,125,602,44,0.007386256009340286,2.750151460075123
05,126,602,44,0.007160895504057407,2.30627246657781
05,127,602,44,0.007186547387391329,1.894704955773658
05,128,602,44,0.007120922673493624,1.5154489276626673
05,129,602,44,0.007114101201295853,1.2263015469122327
05,130,602,44,0.007302483078092337,1.0017771315481234
05,131,602,44,0.0065842573530972,0.8894947291893861
05,132,602,44,0.007473445497453213,0.8350498808514085
05,133,602,44,0.007512975484132767,0.8537097621067101
05,134,602,44,0.007216802332550287,0.9642150329173247
05,135,602,44,0.007593575865030289,1.1393432691142635
05,136,602,44,0.00760155264288187,1.36891635364918
05,137,602,44,0.007111920975148678,1.6308009208772578
05,138,602,47,0.007271014619618654,1.2891877701038008
05,139,602,47,0.007780618034303188,1.1071933438345654
05,140,602,47,0.008248250000178814,0.989821882951654
05,141,602,47,0.0077936165034770966,0.9472515045034122
05,142,602,47,0.007518790662288666,1.0016155741346575
05,143,602,47,0.007788931950926781,1.1427359747970445
05,144,602,47,0.007920632138848305,1.3366048709560172
05,145,602,47,0.008254081942141056,1.5627852498081514
05,146,602,47,0.007851293310523033,1.6784199684963053
05,147,602,47,0.008798784576356411,1.8212771113534483
05,148,602,49,0.008155367337167263,0.8162688315360078
05,149,602,49,0.008238396607339382,0.7754351952825247
05,150,602,49,0.008727124892175198,0.7992245244153657
05,151,602,49,0.00813106819987297,0.8876368189345297
05,152,602,49,0.008155561052262783,1.040672078840018
05,153,602,49,0.007911918684840202,1.2498485399248769
05,154,602,53,0.00835143681615591,2.3215800315036947
05,155,602,53,0.009042528457939625,1.925320085625429
05,156,602,53,0.00862633716315031,1.57154973948867
05,157,602,53,0.008622938767075539,1.2824023587382352
05,158,602,53,0.008584585040807724,1.0578779433741259
05,159,602,53,0.008924102410674095,0.9337210711256515
05,160,602,53,0.007878253236413002,0.848661092935903
05,161,602,53,0.008570367470383644,0.8282240801324773
05,162,602,53,0.007952594198286533,0.8724100327153759
05,163,602,53,0.00832388550043106,0.9812189506846
05,164,602,53,0.008238768205046654,1.1546508340401485
05,165,602,53,0.00846089143306017,1.3927056827820197
05,166,602,53,0.008618785068392754,1.6784199684963053
05,167,602,55,0.00894093606621027,0.925158528211963
05,168,602,57,0.009111255407333374,1.5817278565370152
05,169,602,57,0.009374842047691345,1.3368068177228472
05,170,602,57,0.008962896652519703,1.1565087442950035
05,171,602,57,0.009450514800846577,1.0408336362534825
05,172,602,57,0.008543425239622593,0.9897814935982858
05,173,602,57,0.007953478954732418,1.006745022012197
05,174,602,57,0.008335481397807598,1.1172502928228116
05,175,602,57,0.008877726271748543,1.185265963891918
05,176,602,57,0.007483872584998608,1.2855931176541873
05,177,602,57,0.007603651378303766,1.4182317541096179
05,178,602,58,0.0079747773706913,0.8927662668120692
05,179,602,58,0.00771679263561964,0.979482208489844
05,180,602,58,0.00821398850530386,1.1308211155539418
05,181,602,58,0.008396903984248638,1.345086635162972
05,182,602,59,0.009051657281816006,0.829839654267134
05,183,602,60,0.009195881895720959,0.7908235389151418
05,184,602,60,0.008648901246488094,0.7567753140272231
05,185,602,60,0.008855647407472134,0.8213578900601791
05,186,602,60,0.009319323115050793,1.0134900440243946
05,187,602,61,0.008786984719336033,0.7295125005048662
05,188,602,61,0.008473094552755356,0.7736984530877674
05,189,602,63,0.008554159663617611,1.2109535926329809
05,190,602,63,0.008630379103124142,0.957550789611858
05,191,602,63,0.008663397282361984,0.7364594692838965
05,192,602,63,0.008016391657292843,0.5527686901732706
05,193,602,65,0.008164876140654087,1.8453895553132191
05,194,602,65,0.007496477570384741,1.4967486570539996
05,195,602,65,0.00825872179120779,1.1838119471707251
05,196,602,65,0.007419390603899956,0.9354982026737735
05,197,602,65,0.0077777341939508915,0.7518074235631476
05,198,602,65,0.008128982968628407,0.6412213740458019
05,199,602,65,0.008016206324100494,0.6785815259097719
05,200,602,67,0.008241941221058369,1.217819782705279
05,201,602,67,0.00816885195672512,0.8963609192616828
05,202,602,67,0.008289163932204247,0.6718365038975737
05,203,602,67,0.008265445940196514,0.5918655842319964
05,204,602,67,0.007700485177338123,0.6564481602649538
05,205,602,69,0.00797879509627819,1.1855083000121176
05,206,602,69,0.007998879998922348,0.8317379538753586
05,207,602,69,0.007927602156996727,0.585080172866432
05,208,602,69,0.007665763143450022,0.5152873702492015
05,209,602,69,0.007881809026002884,0.5747404984046207
05,210,602,71,0.008042681030929089,1.1787228886465524
05,211,602,71,0.00830483715981245,0.8436528131184619
05,212,602,71,0.007534946780651808,0.6123025970354214
05,213,602,71,0.008286050520837307,0.5101983117250294
05,214,602,71,0.008169835433363914,0.5254654872975488
05,215,602,71,0.007985317148268223,0.6376671109495538
05,216,602,73,0.008620739914476871,1.0868774990912395
05,217,602,73,0.008343315683305264,0.780726200573528
05,218,602,73,0.008615384809672832,0.5816874671836504
05,219,602,73,0.008356797508895397,0.5118946645664199
05,220,602,73,0.008117271587252617,0.5713477927218391
05,221,602,75,0.009001928381621838,1.1787228886465524
05,222,602,75,0.008229576051235199,0.8402601074356797
05,223,602,75,0.007984036579728127,0.6089098913526392
05,224,602,75,0.008718754164874554,0.5068056060422472
05,225,602,75,0.008676862344145775,0.5339472515045036
05,226,602,75,0.008553968742489815,0.6784603578496715
05,227,602,75,0.008309835568070412,0.9165152065915427
05,228,602,75,0.008444049395620823,1.2022294923058285
05,229,602,75,0.008074208162724972,1.4879437780201141
05,230,602,75,0.007919126190245152,1.7736580637344
05,231,602,77,0.007895846851170063,0.6291853467426003
05,232,602,77,0.007717522792518139,0.676764005008281
05,233,602,77,0.008216134272515774,0.8144916999878844
05,234,602,77,0.008555613458156586,1.0066642433054653
05,235,602,77,0.00846622884273529,1.231148269316209
05,236,602,77,0.008015956729650497,1.4879437780201141
05,237,602,79,0.007683739997446537,0.7142453249323502
05,238,602,79,0.00742009561508894,0.664889535118544
05,239,602,79,0.008527739904820919,0.7022900763358794
05,240,602,79,0.00744541035965085,0.8043135829395377
05,241,602,80,0.007741826586425304,0.6496223595460245
05,242,602,80,0.00806561391800642,0.5798699462821595
05,243,602,80,0.007720750290900469,0.6070519810977828
05,244,602,80,0.007819488644599915,0.7294721111515
05,245,602,80,0.007670504041016102,0.9165152065915427
05,246,602,80,0.0076616243459284306,1.1546104446867809
05,247,602,82,0.0075159380212426186,0.6072135385112487
05,248,602,82,0.007923289202153683,0.48471262975079654
05,249,602,82,0.007838753052055836,0.49145765176299555
05,250,602,82,0.007983602583408356,0.6223595460236676
05,251,602,82,0.008157359436154366,0.8501958883638281
05,252,602,82,0.008156606927514076,1.0593723494486855
05,253,602,82,0.008342387154698372,1.2974675875439237
05,254,602,82,0.008191229775547981,1.5355628256391618
05,255,602,83,0.00839406531304121,0.9148188537501524
05,256,602,83,0.009348227642476559,1.1376065269195041
05,257,602,83,0.008247443474829197,1.392705682782019
05,258,602,86,0.008130576461553574,1.2739609838846477
05,259,602,86,0.008407186716794968,0.9899026616583869
05,260,602,86,0.007966145873069763,0.8027787875116119
05,261,602,86,0.008109643124043941,0.7125893614443238
05,262,602,86,0.008177408948540688,0.6598408659477367
05,263,602,87,0.008117345161736012,0.8062118825477596
05,264,602,88,0.007964544929564,1.27735368956743
05,265,602,88,0.007750835735350847,0.9745950967325008
05,266,602,88,0.008526601828634739,0.770467304818449
05,267,602,88,0.007975990884006023,0.6938890908356554
05,268,602,89,0.008550819009542465,0.8759642958116233
05,269,602,89,0.008579334244132042,0.7143664929924453
05,270,602,90,0.008899684064090252,1.0936629104568039
05,271,602,91,0.008702713996171951,1.6549133648370287
05,272,602,91,0.00838556420058012,1.2586534189587615
05,273,602,91,0.008350648917257786,0.9099721313461752
05,274,602,91,0.009032543748617172,0.6922331273476304
05,275,602,91,0.008941241540014744,0.610525465487296
05,276,602,91,0.008538661524653435,0.727816147663475
05,277,602,91,0.008188570849597454,0.9369522193949671
05,278,602,91,0.00942421704530716,1.2022294923058285
05,279,602,92,0.009285757318139076,0.603618886061635
05,280,602,94,0.009443994611501694,1.1361928995516775
05,281,602,94,0.009391473606228828,0.8249525425097934
05,282,602,94,0.009607991203665733,0.5952986792681448
05,283,602,95,0.009261561557650566,0.9491094147582693
05,284,602,95,0.009754815138876438,0.6735732460923289
05,285,602,95,0.009278863668441772,0.5510723373318781
05,286,602,95,0.010090350173413754,0.5578173593440771
05,287,602,95,0.009175297804176807,0.6614968294357604
05,288,602,96,0.009074781090021133,0.5204168181267416
05,289,602,96,0.009243463166058064,0.5526879114665362
05,290,602,96,0.00909687951207161,0.6818934528858192
05,291,602,96,0.009564366191625595,0.8536289833999758
05,292,602,96,0.009931565262377262,1.0355830203158445
05,293,602,96,0.009494277648627758,1.249848539924876
05,294,602,96,0.008956964127719402,1.4879437780201141
05,295,602,96,0.00957393366843462,1.7260390161153523
05,296,602,96,0.010112379677593708,1.9641342542105904
05,297,602,96,0.010000662878155708,2.2022294923058285
05,298,602,96,0.00981094315648079,2.4403247304010667
05,299,602,97,0.009765515103936195,1.8195807585120571
05,300,602,98,0.00999610498547554,1.3842239185750653
05,301,602,100,0.021748820319771767,1.0935013530433393
05,302,602,100,0.03659677878022194,1.006745022012199
05,303,602,102,0.03676346316933632,2.0358657457894096
05,304,602,103,0.03441648930311203,2.6549133648370287
05,305,602,104,0.03066795878112316,3.2263419362656003
05,306,602,104,0.036381423473358154,2.830081990387333
05,307,602,104,0.03152189403772354,2.467829880043619
05,308,602,104,0.03274887427687645,2.168504382244839
05,309,602,104,0.03297848254442215,1.9525021204410502
05,310,602,104,0.03154062479734421,1.7977301183408034
05,311,602,104,0.03091365098953247,1.6752695989337194
05,312,602,105,0.042678192257881165,1.7739003998545968
05,313,602,105,0.04316303879022598,1.6055171856698556
05,314,602,105,0.05047837644815445,1.5017569368714387
05,315,602,106,0.04127513989806175,1.4541378892523924
05,316,602,106,0.012925109826028347,1.2738398158245472
05,317,602,108,0.009685714729130268,1.9950321095359265
05,318,602,108,0.008800949901342392,1.4950119148592425
05,319,602,108,0.00844226498156786,1.0680964497758387
05,320,602,108,0.007431678473949432,0.7772527161840136
05,321,602,108,0.00745214382186532,0.6173108768528618
05,322,602,108,0.007325485814362764,0.7039864291772685
05,323,602,108,0.008149604313075542,0.9165152065915427
05,324,602,108,0.00823491346091032,1.2022294923058285
05,325,602,110,0.008429916575551033,0.6990185387131963
05,326,602,110,0.0078878840431571,0.5459428894543399
05,327,602,110,0.007913433946669102,0.47275738115432847
05,328,602,111,0.008252153173089027,0.6735732460923289
05,329,602,112,0.007363220676779747,1.185508300012117
05,330,602,112,0.007498505525290966,0.8759642958116233
05,331,602,112,0.007007635198533535,0.636132315521628
05,332,602,112,0.006985935382544994,0.5238499131628893
05,333,602,112,0.00695574888959527,0.566299123551032
05,334,602,112,0.007520774379372597,0.7346015590290395
05,335,602,112,0.007409706711769104,0.9896603255381887
05,336,602,114,0.0075218575075268745,0.7466779756856093
05,337,602,114,0.007376748137176037,0.5527283008199044
05,338,602,114,0.007808867841959,0.5033725110060995
05,339,602,114,0.006753204856067896,0.5509511692717803
