mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,102,4.450168926268816,0.5029300227761269,0.06474298425018787,4.514911910519004,3.4045149118173867,True,0.1158251221337552,False
paced_30fps,0,103,6.066218949854374,0.6257710047066212,0.06449967622756958,6.1307186260819435,3.4394640519749373,True,0.13234358763803855,False
paced_30fps,0,104,5.034392001107335,0.40825107134878635,0.060629332438111305,5.095021333545446,3.471761687891558,True,0.12707502540376528,False
paced_30fps,0,105,4.961434053257108,0.7871049456298351,0.06469385698437691,5.026127910241485,3.5050261279102415,True,0.12495225359806275,False
paced_30fps,0,106,6.372026167809963,0.558564206585288,0.06246636621654034,6.434492534026504,3.539767825976014,True,0.12384263195172447,False
paced_30fps,0,107,6.085585104301572,0.41191698983311653,0.06187218241393566,6.1474572867155075,3.57281412393786,True,0.12180381464803694,False
paced_30fps,0,108,4.56585711799562,0.5023381672799587,0.06624776870012283,4.632104886695743,3.604632104979828,True,0.11938665786854455,False
paced_30fps,0,109,4.911619005724788,0.5065461155027151,0.06410060450434685,4.975719610229135,3.6383090529125184,True,0.11170893884081792,False
paced_30fps,0,110,5.124590825289488,0.4985008854418993,0.061803264543414116,5.186394089832902,3.67185306083411,True,0.11779496903626274,False
paced_30fps,0,111,5.027527920901775,0.5075980443507433,0.06180000491440296,5.089327925816178,3.70508932787925,True,0.11112109406169171,False
paced_30fps,0,112,4.752028966322541,0.5025789141654968,0.0640104990452528,4.816039465367794,3.7381493728607893,True,0.1124260895167382,False
paced_30fps,0,113,4.631031071767211,0.5133089143782854,0.06251432932913303,4.693545401096344,3.771360212005675,True,0.10858096244011642,False
paced_30fps,0,114,4.751007072627544,0.49864104948937893,0.06280187517404556,4.81380894780159,3.8048138089943677,True,0.1114203769861177,False
paced_30fps,0,115,6.545814219862223,0.612025149166584,0.06392155773937702,6.6097357776016,3.8399430690333247,True,0.1220972925939312,False
paced_30fps,0,116,6.128546083346009,0.5724199581891298,0.8845871780067682,7.0131332613527775,3.8736797999590635,True,0.12776454800998616,False
paced_30fps,0,117,5.873294081538916,0.5512100178748369,0.07164990529417992,5.9449439868330956,3.905944943893701,True,0.12899056763939154,False
paced_30fps,0,118,6.151258945465088,0.5528030451387167,0.07219752296805382,6.223456468433142,3.9395567898172885,True,0.13763745617792938,False
paced_30fps,0,119,7.3189930990338326,0.5899430252611637,0.07428834214806557,7.393281441181898,3.9740599479991943,True,0.1416544650407638,False
paced_30fps,0,120,5.457409890368581,0.5480640102177858,0.06882497109472752,5.526234861463308,4.005526234861463,True,0.13382949910446854,False
paced_30fps,0,121,4.483533091843128,0.5006249994039536,0.06114644929766655,4.544679541140795,4.037878012983128,True,0.12914466374267553,False
paced_30fps,0,122,4.707374842837453,0.5011158064007759,0.06293738260865211,4.770312225446105,4.071436978876591,True,0.12776989970190095,False
paced_30fps,0,123,5.683286115527153,0.5590149667114019,0.06782379932701588,5.751109914854169,4.105751110007986,True,0.13461879477920333,False
paced_30fps,0,124,5.1163360476493835,0.5174060352146626,0.06406358443200588,5.180399632081389,4.138513732934371,True,0.1382789788679161,False
paced_30fps,0,125,4.735046997666359,0.5133489612489939,0.06269710138440132,4.79774409905076,4.171464410843328,True,0.13686448700531503,False
paced_30fps,0,126,4.636961035430431,0.5108139012008905,0.06447802297770977,4.701439058408141,4.204701439011842,True,0.13695489954594658,False
paced_30fps,0,127,5.149648990482092,0.5250009708106518,0.06492552347481251,5.214574513956904,4.238547907909378,True,0.1394039474262476,False
paced_30fps,0,128,4.645657958462834,0.5119170527905226,0.04280032590031624,4.688458284363151,4.271355124888942,True,0.13571372257363318,False
paced_30fps,0,129,4.558452870696783,0.4987809807062149,0.0661918893456459,4.624644760042429,4.304624644806609,True,0.12714272619322234,False
paced_30fps,0,130,4.611131967976689,0.5172060336917639,0.06281258538365364,4.673944553360343,4.3380072778090835,True,0.12852559906338343,False
paced_30fps,0,131,4.522915929555893,0.5035907961428165,0.0625483226031065,4.585464252158999,4.37125213094987,True,0.12859886877678847,False
paced_30fps,0,132,4.495905013754964,0.5004140548408031,0.06317696534097195,4.559081979095936,4.404559081885964,True,0.13855569493830003,False
paced_30fps,0,133,5.114752799272537,0.5044518038630486,0.06131967529654503,5.176072474569082,4.4385094058234245,True,0.14288954678561888,False
paced_30fps,0,134,5.0096348859369755,0.500804977491498,0.06267940625548363,5.072314292192459,4.471738980850205,True,0.1287267052883917,False
paced_30fps,0,135,5.036735907196999,0.5204419139772654,0.06293691694736481,5.099672824144363,4.505099672824144,True,0.12680228234289487,False
paced_30fps,0,136,5.0753389950841665,0.5076678935438395,0.0630535650998354,5.138392560184002,4.538471726002172,True,0.13335965865455743,False
paced_30fps,0,137,5.062033887952566,0.5031197797507048,0.06311037577688694,5.125144263729453,4.571791810914874,True,0.12787740064808523,False
paced_30fps,0,138,5.235932068899274,0.5052839405834675,0.0632978044450283,5.299229873344302,4.605299229966477,True,0.12221694771391628,False
paced_30fps,0,139,5.0114181358367205,0.5170460790395737,0.06418651901185513,5.075604654848576,4.638408937957138,True,0.11892606910316839,False
paced_30fps,0,140,4.70683304592967,0.4956759512424469,0.06202911026775837,4.768862156197429,4.671435528900474,True,0.11339822387466428,False
paced_30fps,0,141,4.648061934858561,0.505383824929595,0.06384006701409817,4.711902001872659,4.7047119019553065,True,0.11561271434116799,False
paced_30fps,0,142,5.238696932792664,0.4992028698325157,0.06629060953855515,5.304987542331219,4.738638320937753,True,0.11025740395896134,False
paced_30fps,0,143,4.54964698292315,0.49560493789613247,0.06214040331542492,4.611787386238575,4.771278453990817,True,0.17743033262226748,False
paced_30fps,0,144,5.385945085436106,0.4786229692399502,0.0641008373349905,5.450045922771096,4.805450045969337,True,0.17086361562195637,False
paced_30fps,0,145,5.359233822673559,0.5050729960203171,0.06184377707540989,5.421077599748969,4.838754410855472,True,0.16312353298081245,False
paced_30fps,0,146,5.290664965286851,0.49593602307140827,0.06257114000618458,5.3532361052930355,4.872019902803004,True,0.1589369517333099,False
paced_30fps,0,147,5.388460122048855,0.506536103785038,0.06223795935511589,5.450698081403971,4.905450697988272,True,0.14999469817137637,False
paced_30fps,0,148,4.939812934026122,0.5018780939280987,0.062334584072232246,5.002147518098354,4.938335480866954,True,0.13656615957999946,False
paced_30fps,0,149,5.2940319292247295,0.5093018990010023,0.062351347878575325,5.356383277103305,4.972023049835116,True,0.13466084997069394,False
paced_30fps,0,150,4.523237003013492,0.5146721377968788,0.0755328219383955,4.598769824951887,5.004598769824952,True,0.13765046273062115,False
paced_30fps,0,151,4.924053093418479,0.514850951731205,0.07553049363195896,4.999583587050438,5.038332917029038,True,0.15411022987075707,False
paced_30fps,0,152,5.16009796410799,0.5086900200694799,0.06322422996163368,5.223322194069624,5.071889988845214,True,0.14214742760285676,False
paced_30fps,0,153,5.371147068217397,0.5096420645713806,0.0638717319816351,5.435018800199032,5.105435018893331,True,0.14516871409071527,False
paced_30fps,0,154,5.781460786238313,0.5363619420677423,0.06727571599185467,5.848736502230167,5.139182069804519,True,0.13992644968844528,False
paced_30fps,0,155,5.203319946303964,0.5108839832246304,0.06909621879458427,5.272416165098548,5.171939082909375,True,0.12776237114303676,False
paced_30fps,0,156,5.127226933836937,0.5277460440993309,0.06572599522769451,5.1929529290646315,5.2051929528824985,True,0.14612961346632544,False
paced_30fps,0,157,4.693218041211367,0.514741986989975,0.06364844739437103,4.756866488605738,5.238090199884027,True,0.13293152311995432,False
paced_30fps,0,158,5.320611875504255,0.5109950434416533,0.06674136966466904,5.387353245168924,5.272054019849747,True,0.1438738350900149,False
paced_30fps,0,159,5.214491160586476,0.507027143612504,0.0626507680863142,5.2771419286727905,5.305277141975239,True,0.1395018880710816,False
paced_30fps,0,160,5.089354934170842,0.49858097918331623,0.06349966861307621,5.152854602783918,5.338486187858507,True,0.13672997454106947,False
paced_30fps,0,161,5.6627970188856125,0.5354799795895815,0.06712321192026138,5.729920230805874,5.372396586928517,True,0.1401963086279386,False
paced_30fps,0,162,5.259656114503741,0.5553679075092077,0.07029599510133266,5.329952109605074,5.405329952016473,True,0.1329569199010306,False
paced_30fps,0,163,4.940804094076157,0.5108939949423075,0.066796550527215,5.007600644603372,5.438340933993459,True,0.12345641947378597,False
paced_30fps,0,164,5.267451982945204,0.5023889243602753,0.06233435124158859,5.329786334186792,5.471996452892199,True,0.12447290749580597,False
paced_30fps,0,165,5.262661958113313,0.519199064001441,0.0655478797852993,5.328209837898612,5.505328209837899,True,0.15114694923662703,False
paced_30fps,0,166,5.255880067124963,0.5001439712941647,0.06427150219678879,5.320151569321752,5.538653485011309,True,0.1340999784168224,False
paced_30fps,0,167,4.905549110844731,0.5039919633418322,0.0631262082606554,4.968675319105387,5.57163534197025,True,0.12678017622137497,False
paced_30fps,0,168,7.244883105158806,0.4195820074528456,0.06363471038639545,7.308517815545201,5.6073085179086775,True,0.13353266492802973,False
paced_30fps,0,169,4.8197058495134115,0.5417319480329752,0.06722868420183659,4.886934533715248,5.6382202678360045,True,0.131489167360401,False
paced_30fps,0,170,4.913844168186188,0.49674813635647297,0.0695791095495224,4.98342327773571,5.671650090022013,True,0.12481355089227046,False
paced_30fps,0,171,6.413655122742057,0.6621300708502531,0.07164990529417992,6.485305028036237,5.70648530498147,True,0.13715605996529773,False
paced_30fps,0,172,4.908594070002437,0.5325251258909702,0.06946246139705181,4.9780565313994884,5.738311389926821,True,0.12545006678827356,False
paced_30fps,0,173,4.467141116037965,0.5030189640820026,0.062386272475123405,4.529527388513088,5.771196193993092,True,0.12887728983228525,False
paced_30fps,0,174,4.592027049511671,0.5008161533623934,0.061300816014409065,4.65332786552608,5.804653327912092,True,0.12747774578940335,False
paced_30fps,0,175,4.617814905941486,0.505983829498291,0.0644647516310215,4.682279657572508,5.838015612913296,True,0.13118919509477436,False
paced_30fps,0,176,4.836437990888953,0.49743917770683765,0.06095413118600845,4.897392122074962,5.871564058819786,True,0.12733374604070088,False
paced_30fps,0,177,4.463343881070614,0.49773999489843845,0.06250408478081226,4.525847965851426,5.904525847872719,True,0.12748939202758264,False
paced_30fps,0,178,4.414872964844108,0.4454010631889105,0.0640135258436203,4.478886490687728,5.937812219839543,True,0.1248761720981814,False
paced_30fps,0,179,4.860934102907777,0.4979800432920456,0.062247272580862045,4.923181375488639,5.971589847933501,True,0.11871705359491064,False
paced_30fps,0,180,4.471588879823685,0.5030389875173569,0.0624549575150013,4.534043837338686,6.004534043837339,True,0.1270218372879684,False
paced_30fps,0,181,4.5559878926724195,0.48822094686329365,0.06540748290717602,4.621395375579596,6.037954728817567,True,0.11599702206052576,False
paced_30fps,0,182,4.643413936719298,0.5010159220546484,0.06411131471395493,4.707525251433253,6.071374191902578,True,0.1283331093760523,False
paced_30fps,0,183,4.998733988031745,0.5057749804109335,0.06282585673034191,5.061559844762087,6.105061559937894,True,0.12313721821677302,False
paced_30fps,0,184,4.687566077336669,0.5102029535919428,0.062462640926241875,4.750028718262911,6.138083362020552,True,0.13497926557813436,False
paced_30fps,0,185,5.104243056848645,0.5098120309412479,0.06371107883751392,5.167954135686159,6.171834620879963,True,0.12719417258812885,False
paced_30fps,0,186,4.604249959811568,0.5472530610859394,0.06408896297216415,4.668338922783732,6.204668338876218,True,0.13407920365679118,False
paced_30fps,0,187,4.762297961860895,0.5267939995974302,0.06579863838851452,4.82809660024941,6.238161429995671,True,0.14056644857156742,False
paced_30fps,0,188,5.179746076464653,0.5094010848551989,0.06237928755581379,5.242125364020467,6.271908791968599,True,0.13188760657437193,False
paced_30fps,0,189,4.858549917116761,0.505473930388689,0.06224587559700012,4.920795792713761,6.30492079583928,True,0.13274039420179742,False
paced_30fps,0,190,4.668660927563906,0.5037509836256504,0.06272364407777786,4.731384571641684,6.338064717827365,True,0.12196860347610614,False
paced_30fps,0,191,4.6469299122691154,0.49988413229584694,0.062099192291498184,4.709029104560614,6.371375695802271,True,0.13332096461720108,False
paced_30fps,0,192,5.077793030068278,0.48920302651822567,0.061826081946492195,5.1396191120147705,6.4051396190188825,True,0.13086291902017588,False
paced_30fps,0,193,5.205976078286767,0.5021782126277685,0.062563456594944,5.268539534881711,6.438601872883737,True,0.11774954507925203,False
paced_30fps,0,194,5.27029694058001,0.49816002137959003,0.061188358813524246,5.331485299393535,6.471998151857406,True,0.1320177106557141,False
paced_30fps,0,195,4.52503003180027,0.5043509881943464,0.060884980484843254,4.585915012285113,6.504585915012285,True,0.12829167634178215,False
paced_30fps,0,196,5.464533111080527,0.5063849966973066,0.06439839489758015,5.5289315059781075,6.538862264947966,True,0.12826725915083312,False
paced_30fps,0,197,5.4018148221075535,0.5072969943284988,0.06188033148646355,5.463695153594017,6.572130361804739,True,0.13101816591478357,False
paced_30fps,0,198,4.75199893116951,0.5111850332468748,0.06258790381252766,4.8145868349820375,6.604814586928114,True,0.119808389558874,False
paced_30fps,0,199,4.847028059884906,0.5223061889410019,0.061813509091734886,4.908841568976641,6.638242174871266,True,0.1292213436536371,False
paced_30fps,0,200,5.270206136628985,0.4958349745720625,0.06196112371981144,5.332167260348797,6.671998834004626,True,0.1255524883782426,False
paced_30fps,0,201,4.739705007523298,0.5034601781517267,0.06261887028813362,4.802323877811432,6.704802323831245,True,0.1466823644293988,False
paced_30fps,0,202,4.590393044054508,0.5115149542689323,0.06252550520002842,4.652918549254537,6.737986251944676,True,0.14432283226621642,False
paced_30fps,0,203,4.797575064003468,0.49426290206611156,0.06349431350827217,4.86106937751174,6.77152773598209,True,0.1451130349688468,False
paced_30fps,0,204,4.6873558312654495,0.4414429422467947,0.06211898289620876,4.749474814161658,6.804749474860728,True,0.145616108920852,False
paced_30fps,0,205,4.507868085056543,0.504522118717432,0.06267661228775978,4.570544697344303,6.837903877953067,True,0.1542549328472944,False
paced_30fps,0,206,5.861181998625398,0.5798949860036373,0.0685742124915123,5.92975621111691,6.872596422908828,True,0.14832953729215703,False
paced_30fps,0,207,5.146602867171168,0.513328006491065,0.06967410445213318,5.2162769716233015,6.905216276878491,True,0.14431071437353146,False
paced_30fps,0,208,5.327414022758603,0.54125115275383,0.06955047138035297,5.396964494138956,6.938730297842994,True,0.14504751127367002,False
paced_30fps,0,209,4.576587118208408,0.5202810280025005,0.06782426498830318,4.6444113831967115,6.971311077941209,True,0.1481348891057653,False
paced_30fps,0,210,6.282076006755233,0.5728011019527912,0.07209880277514458,6.354174809530377,7.00635417480953,True,0.15176572177177705,False
paced_30fps,0,211,5.774678895249963,0.5514109507203102,0.06909947842359543,5.843778373673558,7.039177111815661,True,0.143246698089783,False
paced_30fps,0,212,7.232189876958728,0.6368318572640419,0.06792438216507435,7.300114259123802,7.073966780910268,True,0.14096907848174683,False
paced_30fps,0,213,5.531499162316322,0.6318120285868645,0.06757071241736412,5.5990698747336864,7.105599069967866,True,0.13090190330645887,False
paced_30fps,0,214,5.365987773984671,0.4804569762200117,0.0682587269693613,5.434246500954032,7.138767579803243,True,0.11935903002617604,False
paced_30fps,0,215,4.922879859805107,0.4435158334672451,0.06563123315572739,4.9885110929608345,7.171655177837238,True,0.1392092992398559,False
paced_30fps,0,216,4.7914329916238785,0.52429991774261,0.06426498293876648,4.855697974562645,7.2048556979279965,True,0.15814256325110312,False
paced_30fps,0,217,5.339577095583081,0.5275560542941093,0.06578443571925163,5.405361531302333,7.238738694926724,True,0.17318598371047642,False
paced_30fps,0,218,4.953408846631646,0.5078290123492479,0.06956839933991432,5.0229772459715605,7.27168964385055,True,0.18107389738272503,False
paced_30fps,0,219,5.656776949763298,0.6611479911953211,0.07106782868504524,5.727844778448343,7.3057278448250145,True,0.2015130816684479,False
paced_30fps,0,220,4.890349926427007,0.5518218968063593,0.06342073902487755,4.953770665451884,7.338287103921175,True,0.2281285091441101,False
paced_30fps,0,221,5.282409954816103,0.5362220108509064,0.0670342706143856,5.349444225430489,7.372016110923141,True,0.1970651073439761,False
paced_30fps,0,222,6.64705503731966,0.4588360898196697,1.548717962577939,8.1957729998976,7.408195772906765,True,0.20050499249741008,False
paced_30fps,0,223,5.673326784744859,0.5334368906915188,0.06453366950154305,5.737860454246402,7.439071193803102,True,0.1778182656486685,False
paced_30fps,0,224,5.613002926111221,0.4596069920808077,0.8828053250908852,6.4958082512021065,7.4731624748092145,True,0.1836072804894263,False
paced_30fps,0,225,4.864692222326994,0.5291891284286976,0.06462680175900459,4.9293190240859985,7.504929319024086,True,0.16688839810133532,False
paced_30fps,0,226,5.117048043757677,0.5270252004265785,0.0665073748677969,5.183555418625474,7.538516888860613,True,0.1681609582388358,False
paced_30fps,0,227,4.63522900827229,0.5235678981989622,0.06440025754272938,4.69962926581502,7.57136629591696,True,0.14476072696631423,False
paced_30fps,0,228,4.939422011375427,0.5333968438208103,0.06725289858877659,5.006674909964204,7.6050066750030965,True,0.14187993380771652,False
paced_30fps,0,229,4.486017161980271,0.4916880279779434,0.06201956421136856,4.54803672619164,7.637881370028481,True,0.14809906127655895,False
paced_30fps,0,230,4.971912829205394,0.4613208584487438,0.06493227556347847,5.036845104768872,7.671703511849046,True,0.12808458373266304,False
paced_30fps,0,231,4.419971955940127,0.5011959001421928,0.06072106771171093,4.480693023651838,7.704480692977086,True,0.13046919635126197,False
paced_30fps,0,232,4.805940901860595,0.4773710388690233,0.06007659249007702,4.866017494350672,7.738199350889772,True,0.1433017907368297,False
paced_30fps,0,233,4.9200160428881645,0.4702070727944374,0.061446335166692734,4.981462378054857,7.771648128982633,True,0.1287664147423294,False
paced_30fps,0,234,4.3947340454906225,0.48503605648875237,0.059919897466897964,4.4546539429575205,7.804454653989524,True,0.13209763795387272,False
paced_30fps,0,235,4.328989889472723,0.4994620103389025,0.06003770977258682,4.38902759924531,7.837722360854968,True,0.1300900224097932,False
paced_30fps,0,236,4.272183170542121,0.4718801937997341,0.059513142332434654,4.331696312874556,7.870998363010585,True,0.12251786328855432,False
paced_30fps,0,237,4.298120969906449,0.4720711149275303,0.05922000855207443,4.357340978458524,7.904357340885326,True,0.12077375748869904,False
paced_30fps,0,238,4.839414032176137,0.48881303519010544,0.05853455513715744,4.897948587313294,7.938231281936169,True,0.1479911975192164,False
paced_30fps,0,239,4.425643011927605,0.49426290206611156,0.060916412621736526,4.486559424549341,7.971153225982562,True,0.1460554185844669,False
paced_30fps,0,240,4.601213848218322,0.47042802907526493,0.06097299046814442,4.662186838686466,8.004662186838686,True,0.14219938903254026,False
paced_30fps,0,241,4.366620909422636,0.4827308002859354,0.058405566960573196,4.425026476383209,8.03775835991837,True,0.16674523281829678,False
paced_30fps,0,242,4.634696990251541,0.5825590342283249,0.06135832518339157,4.696055315434933,8.07136272196658,True,0.13150723535608097,False
paced_30fps,0,243,5.577607080340385,0.5864670965820551,0.06257672794163227,5.640183808282018,8.105640183901414,True,0.131167099895238,False
paced_30fps,0,244,6.274180952459574,0.5860161036252975,0.060920603573322296,6.335101556032896,8.139668434858322,True,0.1346360099413306,False
paced_30fps,0,245,4.504672018811107,0.4852260462939739,0.06313109770417213,4.567803116515279,8.171234469860792,True,0.13397282742519742,False
paced_30fps,0,246,4.574083024635911,0.38644997403025627,0.057647936046123505,4.6317309606820345,8.204631730914116,True,0.13514057141908453,False
paced_30fps,0,247,4.390625981613994,0.4837729502469301,0.06165262311697006,4.452278604730964,8.237785612000152,True,0.13219287588290876,False
paced_30fps,0,248,4.559163935482502,0.4818988963961601,0.06283237598836422,4.621996311470866,8.27128866291605,True,0.13543927384565735,False
paced_30fps,0,249,4.460026975721121,0.4847138188779354,0.060674967244267464,4.520701942965388,8.304520701989532,True,0.12907904911737833,False
paced_30fps,0,250,4.869100172072649,0.4875201266258955,0.06048055365681648,4.9295807257294655,8.338262913981453,True,0.1338003832816895,False
paced_30fps,0,251,4.3394300155341625,0.4737740382552147,0.06020721048116684,4.399637226015329,8.371066303923726,True,0.133950333133387,False
paced_30fps,0,252,4.8362179659307,0.46787294559180737,0.05981302820146084,4.896030994132161,8.404896030901,True,0.13372259656936444,False
paced_30fps,0,253,4.421425051987171,0.47465600073337555,0.23551145568490028,4.6569365076720715,8.437990269856527,True,0.1123057813366683,False
paced_30fps,0,254,4.329329822212458,0.470577972009778,0.06120046600699425,4.390530288219452,8.471057196846232,True,0.12156867673638645,False
paced_30fps,0,255,7.393653970211744,0.636210897937417,0.06365100853145123,7.4573049787431955,8.507457304978743,True,0.11132630005278801,False
