video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,83,505,43,0.022563980892300606,3.120258272800646,0.0,0.03154327337243551,0.015771636686217755,0,0.6688116039005972,False,False,False
06,84,505,43,0.022579077631235123,2.552927298690011,0.0,0.017964865982322643,0.008982432991161322,0,0.6688116039005972,False,False,False
06,85,505,43,0.022652875632047653,2.13869746073136,0.0,0.008050756318628949,0.004025378159314474,0,0.6688116039005972,False,False,False
06,86,505,43,0.022841548547148705,1.8156081206928665,0.0,0.0003179885293810251,0.00015899426469051254,0,0.6688116039005972,False,False,False
06,87,505,47,0.023385150358080864,4.499161855094059,0.0,0.0645457277535262,0.0322728638767631,0,0.6688116039005972,False,False,False
06,88,505,47,0.023598454892635345,3.786924939467313,0.0,0.04749916509436941,0.023749582547184706,0,0.6688116039005972,False,False,False
06,89,505,47,0.026544012129306793,3.17197491773763,0.0,0.03278105115268984,0.01639052557634492,0,0.6688116039005972,False,False,False
06,90,505,47,0.02288730815052986,2.623083131557709,0.0,0.019643964291671267,0.009821982145835633,0,0.6688116039005972,False,False,False
06,91,505,47,0.022791530936956406,2.1735270379338183,0.0,0.008884361762473697,0.004442180881236849,0,0.6688116039005972,False,False,False
06,92,505,47,0.022102341055870056,1.9185447321040547,0.0,0.0027816566682305833,0.0013908283341152916,1,0.6688116039005972,False,False,False
06,93,505,47,0.023119820281863213,1.7874837027379415,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,94,505,43,0.02328926883637905,4.0722667163345125,0.0,0.0543284888375253,0.02716424441876265,1,0.6688116039005972,False,False,False
06,95,505,43,0.021885426715016365,4.453219097286894,0.0,0.06344614125005897,0.031723070625029486,1,0.6688116039005972,False,False,False
06,96,505,43,0.02348390594124794,4.834171478239274,0.0,0.07256379366259262,0.03628189683129631,1,0.6688116039005972,False,False,False
06,97,505,43,0.022802503779530525,5.215123859191656,0.0,0.08168144607512628,0.04084072303756314,1,0.6688116039005972,False,False,False
06,98,505,43,0.02348293736577034,5.596076240144036,0.0,0.09079909848765993,0.04539954924382997,1,0.6688116039005972,False,False,False
06,99,505,43,0.024582751095294952,5.881790525858323,0.0,0.09763733779706019,0.04881866889853009,1,0.6688116039005972,False,False,False
06,100,505,43,0.024381116032600403,6.1675048115726065,0.0,0.1044755771064604,0.0522377885532302,1,0.6688116039005972,False,False,False
06,101,505,45,0.024904565885663033,4.821878686285466,0.0,0.07226957997652977,0.03613478998826489,1,0.6688116039005972,False,False,False
06,102,505,45,0.025159694254398346,4.871546532563481,0.0,0.07345832214244027,0.03672916107122014,1,0.6688116039005972,False,False,False
06,103,505,50,0.026582462713122368,3.456261252871423,0.0,0.03958511412482016,0.01979255706241008,1,0.6688116039005972,False,False,False
06,104,505,50,0.027219412848353386,3.3425839697026136,0.0,0.03686438049259245,0.018432190246296224,1,0.6688116039005972,False,False,False
06,105,505,50,0.029812142252922058,3.2289066865338056,0.0,0.034143646860364765,0.017071823430182383,1,0.6688116039005972,False,False,False
06,106,505,50,0.029754145070910454,3.1152294033649963,0.0,0.031422913228137055,0.015711456614068527,1,0.6688116039005972,False,False,False
06,107,505,50,0.02960941754281521,3.0015521201961883,0.0,0.02870217959590938,0.01435108979795469,1,0.6688116039005972,False,False,False
06,108,505,52,0.027840934693813324,2.7803439498354745,0.0,0.02340781917448539,0.011703909587242696,1,0.6688116039005972,False,False,False
06,109,505,55,0.03056468442082405,3.6359346867821447,0.0,0.04388538891000144,0.02194269445500072,1,0.6688116039005972,False,False,False
06,110,505,55,0.03054124303162098,3.2718693735642894,0.0,0.035171908833877365,0.017585954416938682,1,0.6688116039005972,False,False,False
06,111,505,55,0.03125167638063431,2.9078040603464337,0.0,0.026458428757753283,0.013229214378876641,1,0.6688116039005972,False,False,False
06,112,505,55,0.03333790600299835,2.5437387471285784,0.019052296371754752,0.017744948681629208,0.018398622526691978,1,0.6688116039005972,False,False,False
06,113,505,55,0.03493257984519005,2.200161420500405,0.08547836090259855,0.009521824748943234,0.0475000928257709,1,0.6688116039005972,False,False,False
06,114,505,55,0.0311252623796463,1.9185447321040547,0.0,0.0027816566682305833,0.0013908283341152916,1,0.6688116039005972,False,False,False
06,115,505,55,0.029288871213793755,1.814614763767307,0.0,0.00029421368606283245,0.00014710684303141623,1,0.6688116039005972,False,False,False
06,116,505,55,0.030550478026270866,1.8100204879865907,0.0,0.00018425503571611472,9.212751785805736e-05,1,0.6688116039005972,False,False,False
06,117,505,56,0.030256712809205055,1.6692121437884146,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,118,505,58,0.030031410977244377,1.9415781958154836,0.0,0.003332935847671563,0.0016664679238357816,1,0.6688116039005972,False,False,False
06,119,505,58,0.029862534254789352,1.5207052834171482,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,120,505,58,0.0281650573015213,1.2734214937604778,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,121,505,58,0.03118794970214367,1.2084186999441247,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,122,505,58,0.033354442566633224,1.4291301918420563,0.019741126158803076,0.0,0.009870563079401538,1,0.6688116039005972,False,False,False
06,123,505,60,0.03241029381752014,0.8243620785993668,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,124,505,60,0.04170879349112511,0.8069783324020615,0.3677412243236428,0.0,0.1838706121618214,1,0.6688116039005972,False,False,False
06,125,505,60,0.03218526020646095,0.9718755820450737,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,126,505,60,0.03550504893064499,1.3190538275284036,0.10932453396083314,0.0,0.05466226698041657,1,0.6688116039005972,False,False,False
06,127,505,62,0.03671662509441376,0.8489476625069843,0.15979268256225845,0.0,0.07989634128112923,1,0.6688116039005972,False,False,False
06,128,505,62,0.037482619285583496,0.8187744458930898,0.1917001348742379,0.0,0.09585006743711895,1,0.6688116039005972,False,False,False
06,129,505,63,0.041609544306993484,0.7905879431303171,0.3636070041870036,0.0,0.1818035020935018,1,0.6688116039005972,False,False,False
06,130,505,63,0.036500535905361176,0.6948531694294421,0.15079149746932644,0.0,0.07539574873466322,1,0.6688116039005972,False,False,False
06,131,505,63,0.030765024945139885,0.8223753647482478,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,132,505,63,0.032160159200429916,1.1198857639535604,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,133,505,65,0.03235136345028877,0.5929099149438146,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,134,505,65,0.03309840336441994,0.48438567082634776,0.009075825130681557,0.0,0.004537912565340778,1,0.6688116039005972,False,False,False
06,135,505,65,0.03298451006412506,0.6487862420065815,0.004331605018172329,0.0,0.0021658025090861644,1,0.6688116039005972,False,False,False
06,136,505,65,0.030074838548898697,1.024647668715465,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,137,505,65,0.03353946655988693,1.5008381449059414,0.02744829196942015,0.0,0.013724145984710076,1,0.6688116039005972,False,False,False
06,138,505,66,0.0349283441901207,1.022598870056497,0.0853019248882093,0.0,0.04265096244410465,1,0.6688116039005972,False,False,False
06,139,505,68,0.031969744712114334,0.6779040168870687,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,140,505,68,0.036737293004989624,0.5401999130812696,0.16065360341347362,0.0,0.08032680170673681,1,0.6688116039005972,False,False,False
06,141,505,68,0.04038528352975845,0.6262494567579324,0.3126104786031724,0.0,0.1563052393015862,1,0.6688116039005972,False,False,False
06,142,505,68,0.03909282386302948,0.9191655801825301,0.25877313145784236,0.0,0.12938656572892118,1,0.6688116039005972,False,False,False
06,143,505,68,0.03566879406571388,1.3579810020488,0.11614532992607511,0.0,0.058072664963037555,1,0.6688116039005972,False,False,False
06,144,505,73,0.03246273100376129,3.0229713789035824,0.0,0.029214824654958282,0.014607412327479141,1,0.6688116039005972,False,False,False
06,145,505,73,0.03228035569190979,2.4535916061339793,0.0,0.01558738165050161,0.007793690825250805,1,0.6688116039005972,False,False,False
06,146,505,73,0.033177245408296585,1.9338796796423918,0.012359986791661679,0.0031486808119554482,0.0077543338018085635,1,0.6688116039005972,False,False,False
06,147,505,73,0.030787397176027298,1.4638355994288204,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,148,505,73,0.02956560254096985,1.13869746073136,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,149,505,74,0.030612220987677574,1.3849878934624709,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,150,505,74,0.028543386608362198,1.1136151983609628,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,151,505,76,0.029791591688990593,2.001986713851122,0.0,0.004778743506960264,0.002389371753480132,1,0.6688116039005972,False,False,False
06,152,505,76,0.03060164861381054,1.5442354255913595,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,153,505,78,0.02853507176041603,2.594399950332154,0.0,0.018957465690857923,0.009478732845428961,1,0.6688116039005972,False,False,False
06,154,505,78,0.030764689669013023,2.0455081641522317,0.0,0.005820378829839319,0.0029101894149196595,1,0.6688116039005972,False,False,False
06,155,505,78,0.030185135081410408,1.604147265164214,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,156,505,78,0.032165467739105225,1.3117899050102437,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,157,505,79,0.029609963297843933,1.3430185633575469,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,158,505,81,0.029329029843211174,2.308685664617868,0.0,0.012119226381457671,0.006059613190728836,1,0.6688116039005972,False,False,False
06,159,505,81,0.029188262298703194,1.6563605885639792,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,160,505,83,0.02852829545736313,2.8801142360464396,0.0,0.02579570500025816,0.01289785250012908,1,0.6688116039005972,False,False,False
06,161,505,83,0.02901693992316723,2.215496368038741,0.0,0.009888848892668072,0.004944424446334036,1,0.6688116039005972,False,False,False
06,162,505,83,0.02975313737988472,1.6087415409449315,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,163,505,83,0.029631689190864563,1.1218103929968344,0.0,0.0,0.0,1,0.6688116039005972,False,False,False
06,164,505,81,0.029274187982082367,1.8817905258583223,0.0,0.0019019874654567829,0.0009509937327283914,1,0.6688116039005972,False,False,False
06,165,505,81,0.029476013034582138,2.2627429068107032,0.0,0.01101963987799044,0.00550981993899522,1,0.6688116039005972,False,False,False
06,166,505,81,0.028906729072332382,2.643695287763084,0.0,0.020137292290524095,0.010068646145262048,1,0.6688116039005972,False,False,False
06,167,505,82,0.029147453606128693,2.1178369652945923,0.0,0.007551484608946512,0.003775742304473256,1,0.6688116039005972,False,False,False
06,168,505,82,0.03025568649172783,2.5008381449059414,0.0,0.016718172635823977,0.008359086317911988,1,0.6688116039005972,False,False,False
06,169,505,82,0.02960962802171707,2.9294095734773697,0.0,0.026975531599924336,0.013487765799962168,1,0.6688116039005972,False,False,False
06,170,505,82,0.03142691031098366,3.3103619544297507,0.0,0.03609318401245799,0.018046592006228997,1,0.6688116039005972,False,False,False
06,171,505,81,0.030915046110749245,4.643695287763085,0.0,0.06800496745632581,0.034002483728162905,1,0.6688116039005972,False,False,False
06,172,505,83,0.03119576722383499,3.1178369652945923,0.0,0.03148532219184736,0.01574266109592368,1,0.6688116039005972,False,False,False
06,173,505,85,0.03288959711790085,2.122431241075307,0.0003780106693511425,0.007661443259293192,0.004019726964322168,1,0.6688116039005972,False,False,False
06,174,505,85,0.03128013014793396,2.1864406779661003,0.0,0.009193434725610381,0.004596717362805191,1,0.6688116039005972,False,False,False
06,175,505,85,0.031535811722278595,2.33339541814118,0.0,0.012710625608998128,0.006355312804499064,1,0.6688116039005972,False,False,False
06,176,505,85,0.031515128910541534,2.5382131992301478,0.0,0.01761270111567163,0.008806350557835815,1,0.6688116039005972,False,False,False
06,177,505,85,0.03242553770542145,2.8218786862854652,0.0,0.02440190481072806,0.01220095240536403,1,0.6688116039005972,False,False,False
06,178,505,85,0.03253282606601715,3.0579251257217352,0.0,0.03005140195421779,0.015025700977108895,1,0.6688116039005972,False,False,False
06,179,505,85,0.030736781656742096,3.2151238591916558,0.0,0.03381377090932459,0.016906885454662294,1,0.6688116039005972,False,False,False
06,180,505,85,0.02854502573609352,3.405600049667846,0.0,0.03837259711559141,0.019186298557795706,1,0.6688116039005972,False,False,False
06,181,505,87,0.030588600784540176,1.9442478425529273,0.0,0.00339683073908926,0.00169841536954463,1,0.6688116039005972,False,False,False
06,182,505,87,0.030346058309078217,1.9442478425529273,0.0,0.00339683073908926,0.00169841536954463,1,0.6688116039005972,False,False,False
06,183,505,87,0.029778646305203438,2.0185012727385603,0.0,0.005174000277125468,0.002587000138562734,1,0.6688116039005972,False,False,False
06,184,505,87,0.029910562559962273,2.167504811572608,0.0,0.008740226774857023,0.004370113387428511,1,0.6688116039005972,False,False,False
06,185,505,87,0.029530778527259827,2.453219097286894,0.0,0.015578466084257274,0.007789233042128637,1,0.6688116039005972,False,False,False
06,186,505,87,0.030502822250127792,2.7389333830011795,0.0,0.022416705393657515,0.011208352696828757,1,0.6688116039005972,False,False,False
06,187,505,87,0.029195327311754227,3.024647668715465,0.0,0.029254944703057752,0.014627472351528876,1,0.6688116039005972,False,False,False
06,188,505,87,0.02879543974995613,3.2627429068107032,0.0,0.034953477460891294,0.017476738730445647,1,0.6688116039005972,False,False,False
06,189,505,87,0.029036439955234528,3.5008381449059414,0.0,0.040652010218724825,0.020326005109362413,1,0.6688116039005972,False,False,False
06,190,505,87,0.028817009180784225,3.7389333830011795,0.0,0.046350542976558363,0.023175271488279182,1,0.6688116039005972,False,False,False
06,191,505,87,0.028531569987535477,3.9770286210964176,0.0,0.052049075734391895,0.026024537867195947,1,0.6688116039005972,False,False,False
06,192,505,87,0.02856462448835373,4.262742906810703,0.0,0.05888731504379214,0.02944365752189607,1,0.6688116039005972,False,False,False
06,193,505,87,0.028517460450530052,4.453219097286894,0.0,0.06344614125005897,0.031723070625029486,1,0.6688116039005972,False,False,False
06,194,505,87,0.02872760221362114,4.548457192524989,0.0,0.06572555435319238,0.03286277717659619,1,0.6688116039005972,False,False,False
06,195,505,87,0.03005754016339779,4.643695287763085,0.0,0.06800496745632581,0.034002483728162905,1,0.6688116039005972,False,False,False
06,196,505,91,0.029111389070749283,2.2053765443595927,0.0,0.00964664267636374,0.00482332133818187,1,0.6688116039005972,False,False,False
06,197,505,91,0.02822769060730934,2.1598062953995134,0.0,0.008555971739140845,0.004277985869570422,1,0.6688116039005972,False,False,False
06,198,505,91,0.029468607157468796,2.16390389271745,0.0,0.00865404296782847,0.004327021483914235,1,0.6688116039005972,False,False,False
