video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,493,573,175,0.006878625601530075,0.7430833232359957,0.0,0.0,0.0,0
03,494,573,175,0.0071687656454741955,0.942041277919141,0.005895181251583477,0.01928613996452775,0.012590660608055613,0
03,495,573,175,0.006615655031055212,1.2022294923058285,0.0,0.05508539472651784,0.02754269736325892,0
03,496,573,175,0.0070236981846392155,1.392705682782019,0.0011207431395312108,0.08129298327938114,0.04120686320945618,0
03,497,573,176,0.007010620553046465,0.7481723817601698,0.0006903341261492706,0.0,0.0003451670630746353,0
03,498,573,176,0.007015055976808071,0.8995112888242675,0.0008363121154835171,0.013434445573907647,0.007135378844695582,0
03,499,573,177,0.007421446498483419,0.5339472515045023,0.014211374889007472,0.0,0.007105687444503736,0
03,500,573,177,0.007773348595947027,0.583222262611575,0.02579312296794159,0.0,0.012896561483970795,0
03,501,573,177,0.009323903359472752,0.7549577931257315,0.07682474449899358,0.0,0.03841237224949679,0
03,502,573,178,0.009024384431540966,0.5186800759319856,0.06696702329419994,0.0,0.03348351164709997,0
03,503,573,179,0.008350749500095844,0.7296336685649659,0.04479645332772143,0.0,0.022398226663860717,0
03,504,573,179,0.008883497677743435,0.5595137121854689,0.06233017997356425,0.0,0.031165089986782125,0
03,505,573,180,0.008143451996147633,0.8946645664202917,0.037973909542320085,0.012767585814292604,0.025370747678306344,0
03,506,573,180,0.00828539114445448,0.6684437982147922,0.04264538911029388,0.0,0.02132269455514694,0
03,507,573,180,0.008492302149534225,0.5391574780887755,0.049455212503973715,0.0,0.024727606251986858,0
03,508,573,180,0.008270306512713432,0.5135910174078117,0.04214892601459901,0.0,0.021074463007299506,0
03,509,573,180,0.008320065215229988,0.6206631931822771,0.04378657683121846,0.0,0.02189328841560923,0
03,510,573,180,0.008055852726101875,0.7498687346015602,0.03509085574729858,0.0,0.01754542787364929,0
03,511,573,181,0.008013933897018433,0.4319641342542108,0.033711229647574815,0.0,0.016855614823787408,0
03,512,573,182,0.008107145316898823,0.6990993174199273,0.03677898966070197,0.0,0.018389494830350985,0
03,513,573,182,0.007779721170663834,0.5034936790661972,0.02600285617361499,0.0,0.013001428086807496,0
03,514,573,182,0.00800519622862339,0.41669695868168877,0.03342365684002964,0.0,0.01671182842001482,0
03,515,573,182,0.008071421645581722,0.49315400460438463,0.03560325764707824,0.0,0.01780162882353912,0
03,516,573,183,0.007922123186290264,0.46774910133688813,0.030689569560108286,0.0,0.015344784780054143,0
03,517,573,183,0.008364672772586346,0.3741265802334497,0.04525469394515912,0.0,0.02262734697257956,0
03,518,573,183,0.008101233281195164,0.5101175330182944,0.036584413644682276,0.0,0.018292206822341138,0
03,519,573,183,0.008119910024106503,0.7736580637343999,0.03719909975452143,0.0,0.018599549877260715,0
03,520,573,183,0.007785568945109844,1.0593723494486855,0.02619531723293882,0.03542970331187034,0.03081251027240458,0
03,521,573,183,0.00758782122284174,1.3450866351629713,0.019687074403470985,0.07474108614116531,0.047214080272318146,0
03,522,573,183,0.008276896551251411,1.6308009208772571,0.04236581635633741,0.11405246897046027,0.07820914266339885,0
03,523,573,184,0.008994976058602333,1.0100569489882476,0.06599913941615113,0.028644405257789423,0.047321772336970276,0
03,524,573,185,0.008435233496129513,0.5985298275374624,0.0475769777003129,0.0,0.02378848885015645,0
03,525,573,185,0.008012542501091957,0.7022496869825126,0.03366543623737737,0.0,0.016832718118688684,0
03,526,573,185,0.008167572319507599,0.8161880528292735,0.03876775394038153,0.001970014873195515,0.020368884406788523,0
03,527,573,187,0.007936391979455948,0.9491094147582693,0.031159181901229543,0.020258643780632593,0.02570891284093107,0
03,528,573,187,0.007105633150786161,0.6956662223837808,0.0038173742298533127,0.0,0.0019086871149266564,0
03,529,573,187,0.007968015037477016,0.5493355951371235,0.032199955156419956,0.0,0.016099977578209978,0
03,530,573,187,0.00741873262450099,0.5254654872975474,0.01412205628304002,0.0,0.00706102814152001,0
03,531,573,189,0.008167320862412453,1.5120562219798859,0.03875947802287597,0.09771440485989655,0.06823694144138626,0
03,532,573,189,0.008324719965457916,1.1634153237206677,0.04393977325971034,0.04974495948493566,0.046842366372323,0
03,533,573,189,0.008739244192838669,0.8980976614564381,0.05758253131299296,0.013239944810686168,0.03541123806183956,0
03,534,573,189,0.008444947190582752,0.7075810816268794,0.04789667332839819,0.0,0.023948336664199096,0
03,535,573,189,0.008005181327462196,0.6139989498768091,0.03342316641528857,0.0,0.016711583207644286,0
03,536,573,189,0.007749008480459452,0.6241366775717917,0.02499204480494935,0.0,0.012496022402474676,0
03,537,573,191,0.007234659511595964,1.4202108324245715,0.008063870108143256,0.08507741241519513,0.046570641261669196,0
03,538,573,191,0.007588671986013651,1.107274122541297,0.019715074591031473,0.04202050060273019,0.03086778759688083,0
03,539,573,191,0.007745274808257818,0.8657457894099098,0.024869162755764892,0.008788655915257123,0.016828909335511007,0
03,540,573,192,0.007972119376063347,1.2331273476311646,0.03233503652103854,0.059336625694062436,0.04583583110755049,0
03,541,573,192,0.007939254865050316,0.9082757785047861,0.0312534047546077,0.01464035030587761,0.022946877530242656,0
03,542,573,192,0.007915723137557507,0.6888404216648483,0.030478932133818533,0.0,0.015239466066909266,0
03,543,573,193,0.007950491271913052,0.9048830728220025,0.031623215660921127,0.014173548474147002,0.022898382067534064,0
03,544,573,193,0.008035956881940365,0.6174320449129609,0.034436046763330605,0.0,0.017218023381665302,0
03,545,573,193,0.007326214574277401,0.517024112443958,0.0110771163461458,0.0,0.0055385581730729,0
03,546,573,193,0.007065183017402887,0.5730845349165951,0.002486085618671301,0.0,0.0012430428093356506,0
03,547,573,193,0.007485457696020603,0.7260794054687177,0.01631810164468763,0.0,0.008159050822343816,0
03,548,573,195,0.006888201460242271,0.9406276505513144,0.0,0.01909163920130664,0.00954581960065332,0
03,549,573,195,0.0063253045082092285,0.6174320449129609,0.0,0.0,0.0,0
03,550,573,195,0.00693739065900445,0.455793852740416,0.0,0.0,0.0,0
03,551,573,195,0.007003288250416517,0.45571307403368233,0.00044901450199629986,0.0,0.00022450725099814993,0
03,552,573,195,0.007551627233624458,0.5934407690132857,0.018495863358957216,0.0,0.009247931679478608,0
03,553,573,195,0.008618184365332127,0.7957914293792147,0.05359822876189779,0.0,0.026799114380948896,0
03,554,573,195,0.008580640889704227,1.0593723494486855,0.05236260362677084,0.03542970331187034,0.04389615346932059,0
03,555,573,195,0.009272719733417034,1.3450866351629713,0.07514019681650927,0.07474108614116531,0.07494064147883729,0
03,556,573,196,0.008676568977534771,0.7923987236964338,0.05551977420050439,0.0,0.027759887100252196,0
03,557,573,196,0.009486164897680283,1.0423684316814104,0.08216507145914849,0.033090136988555126,0.05762760422385181,0
03,558,573,196,0.009339737705886364,1.249848539924876,0.07734588208947356,0.06163729186473364,0.0694915869771036,0
03,559,573,196,0.011663218028843403,1.4879437780201141,0.1538159115687148,0.09439677755581277,0.12410634456226378,0
03,560,573,196,0.012115498073399067,1.7260390161153523,0.16870128330968462,0.12715626324689192,0.14792877327828827,0
03,561,573,196,0.012885349802672863,1.9165152065915427,0.19403852582925493,0.1533638517997552,0.17370118881450508,0
03,562,573,196,0.011684351600706577,2.106991397067733,0.15451145645773792,0.17957144035261852,0.1670414484051782,0
03,563,573,196,0.010429521091282368,2.297467587543924,0.11321266640601135,0.20577902890548183,0.1594958476557466,0
03,564,573,196,0.011128885671496391,2.4403247304010667,0.13623004664258692,0.2254347203201293,0.1808323834813581,0
03,565,573,196,0.010848472826182842,2.5831818732582095,0.12700114191048453,0.24509041173477678,0.18604577682263065,0
03,566,573,196,0.011048265732824802,2.7260390161153523,0.13357669553566429,0.2647461031494242,0.19916139934254423,0
03,567,573,196,0.011308792978525162,2.868896158972495,0.14215112845080818,0.2844017945640717,0.21327646150743995,0
03,568,573,196,0.009623662568628788,3.011753301829638,0.08669037380273698,0.3040574859787192,0.19537392989072808,0
03,569,573,196,0.010404355823993683,3.0593723494486857,0.11238443097298234,0.31060938311693503,0.2114969070449587,0
03,570,573,197,0.010344431735575199,2.2481521870834857,0.11041221852831391,0.19899373085140087,0.1547029746898574,0
03,571,573,196,0.009959698654711246,3.2022294923058285,0.09774994213861635,0.3302650745315825,0.2140075083350994,0
03,572,573,196,0.009427937678992748,3.249848539924876,0.08024870613186945,0.3368169716697983,0.20853283890083388,0
04,35,578,11,0.027028467506170273,0.37582293307484216,0.6595146553358713,0.0,0.32975732766793564,1
04,36,578,12,0.027579227462410927,0.6004685164990491,0.677641182887483,0.0,0.3388205914437415,1
04,37,578,12,0.02785590849816799,0.4082555838281027,0.6867472668734935,0.0,0.34337363343674676,1
04,38,578,12,0.02746317721903324,0.36394846318510365,0.6738217550040264,0.0,0.3369108775020132,1
04,39,578,13,0.027216723188757896,0.559634880245566,0.6657104976052772,0.0,0.3328552488026386,1
04,40,578,13,0.02714976668357849,0.35889979401429645,0.6635068353343699,0.0,0.33175341766718497,1
04,41,578,14,0.028134340420365334,0.7569368714406877,0.6959109757665799,0.0,0.34795548788328995,1
04,42,578,14,0.02865762822329998,0.45757098428854076,0.7131333440049357,0.0,0.35656667200246783,1
04,43,578,14,0.029672227799892426,0.32994062765055177,0.7465256902904025,0.0,0.37326284514520125,1
04,44,578,14,0.029231054708361626,0.44210186194919,0.7320058688908081,0.0,0.36600293444540405,1
04,45,578,14,0.029484007507562637,0.7005533341411214,0.7403310127797567,0.0,0.37016550638987833,1
04,46,578,14,0.028624624013900757,0.9641342542105911,0.7120471145065572,0.022325909035438803,0.36718651177099804,1
04,47,578,14,0.02873089350759983,1.2498485399248769,0.7155446398505937,0.06163729186473377,0.38859096585766373,1
04,48,578,14,0.028856251388788223,1.5355628256391625,0.7196703992879413,0.1009486746940287,0.410309536990985,1
04,49,578,14,0.02973317541182041,1.8212771113534483,0.7485315887844732,0.14026005752332366,0.4443958231538985,1
04,50,578,14,0.028644824400544167,2.0117533018296387,0.7127119465461709,0.16646764607618697,0.4395897963111789,1
04,51,578,14,0.03074575960636139,2.202229492305829,0.7818576051237104,0.19267523462905023,0.4872664198763803,1
04,52,578,14,0.03016025945544243,2.3927056827820197,0.7625877135913857,0.21888282318191357,0.4907352683866496,1
04,53,578,14,0.0317845344543457,2.58318187325821,0.8160456042484715,0.24509041173477683,0.5305680079916242,1
04,54,578,14,0.030507275834679604,2.726039016115353,0.7740086636583413,0.26474610314942437,0.5193773834038828,1
04,55,578,14,0.03205225616693497,2.868896158972496,0.8248568203589135,0.28440179456407183,0.5546293074614926,1
04,56,578,14,0.03141850605607033,3.0117533018296387,0.8039989335150026,0.3040574859787193,0.554028209746861,1
04,57,578,14,0.03060455620288849,3.106991397067734,0.7772103402773269,0.31716128025515095,0.5471858102662389,1
04,58,578,14,0.02978656254708767,3.202229492305829,0.7502886580255433,0.33026507453158255,0.540276866278563,1
04,59,578,20,0.030491193756461143,2.426996243790135,0.773479372756541,0.22360085598118817,0.4985401143688646,1
04,60,578,20,0.033337630331516266,2.1684639928914726,0.8671608585236491,0.1880294449703999,0.5275951517470245,1
04,61,578,20,0.0323142483830452,1.9745547073791347,0.8334794681564138,0.16134949742114288,0.49741448278877837,1
04,62,578,22,0.03246219828724861,3.369199079122743,0.8383487728043169,0.35323839325031375,0.5957935830273153,1
04,63,578,22,0.029965512454509735,3.020558180863525,0.7561782300441509,0.30526894787535286,0.5307235889597519,1
04,64,578,22,0.03150385990738869,2.704228765297468,0.8068080864318541,0.2617452342311575,0.5342766603315058,1
04,65,578,24,0.03123641572892666,4.131103841027505,0.7980060044822145,0.45806874746176696,0.6280373759719907,1
04,66,578,24,0.03071613982319832,3.6872248475301914,0.7808827633446477,0.3969955078103744,0.5889391355775111,1
04,67,578,24,0.030786970630288124,3.2756573367260393,0.7832139360482333,0.34036799988974736,0.5617909679689903,1
04,68,578,24,0.03319957107305527,2.8997940142978313,0.8626170732976316,0.2886530255316163,0.575635049414624,1
04,69,578,24,0.030039168894290924,2.588553657255947,0.758602399539262,0.24582951463501648,0.5022159570871393,1
04,70,578,24,0.029720071703195572,2.341936265600389,0.7481003215277945,0.2118974671999481,0.4799988943638713,1
04,71,578,24,0.030252689495682716,2.163334545013935,0.7656297569571529,0.18732368505814112,0.476476721007647,1
04,72,578,8,0.029169294983148575,14.440324730401068,0.729973242248349,1.8765127991505173,1.3032430206994332,1
04,73,578,8,0.029696570709347725,14.154610444686782,0.7473268604080338,1.8372014163212222,1.292264138364628,1
04,74,578,8,0.030533267185091972,13.868896158972497,0.7748640870129534,1.7978900334919274,1.2863770602524405,1
04,75,578,8,0.030399098992347717,13.58318187325821,0.7704483639474479,1.7585786506626324,1.2645135073050402,1
04,76,578,8,0.03014236129820347,13.297467587543926,0.7619986521742674,1.7192672678333376,1.2406329600038024,1
04,77,578,8,0.030353596433997154,13.01175330182964,0.7689507906974966,1.6799558850040426,1.2244533378507696,1
04,78,578,8,0.03163811191916466,12.726039016115354,0.8112265681365282,1.6406445021747478,1.225935535155638,1
04,79,578,8,0.031117210164666176,12.440324730401068,0.7940827291598364,1.6013331193454527,1.1977079242526445,1
04,80,578,8,0.03152770921587944,11.868896158972497,0.8075930112299373,1.522710353686863,1.1651516824584,1
04,81,578,8,0.03169472888112068,11.297467587543926,0.8130899369402252,1.4440875880282729,1.128588762484249,1
04,82,578,8,0.0314166359603405,10.726039016115354,0.8039373852099982,1.365464822369683,1.0847011037898406,1
04,83,578,8,0.0332910381257534,10.059372349448685,0.8656274229645071,1.2737382624346612,1.0696828426995841,1
04,84,578,8,0.03172881528735161,9.392705682782017,0.8142117835354239,1.1820117024996395,0.9981117430175317,1
04,85,578,38,0.032917339354753494,19.84538955531322,0.8533283060955723,2.620194803072989,1.7367615545842807,1
04,86,578,38,0.03121931105852127,19.211034371339714,0.7974430581825583,2.5329139748687335,1.6651785165256459,1
04,87,578,38,0.031934406608343124,18.608990670059374,0.8209781736879727,2.450078878395243,1.635528526041608,1
04,88,578,38,0.03153573349118233,18.03925845147219,0.8078571049530037,2.3716895136525182,1.5897733093027608,1
04,89,578,38,0.032541967928409576,17.501837715578173,0.8409741390494522,2.297745880640559,1.5693600098450056,1
04,90,578,38,0.03287838399410248,16.996728462377316,0.8520462132162289,2.2282479793593657,1.5401470962877972,1
04,91,578,38,0.03406921401619911,16.523930691869626,0.8912386290050579,2.163195809808938,1.527217219406998,1
04,92,578,38,0.03117530792951584,16.083444404055093,0.7959948339221773,2.102589371989276,1.4492921029557266,1
04,93,578,38,0.0302770733833313,14.913364837028961,0.766432275742822,1.941598311688926,1.354015293715874,1
04,94,578,38,0.031060542911291122,13.775596752695993,0.7922177051726381,1.785052983119342,1.2886353441459901,1
04,95,578,38,0.032155103981494904,12.67014015105618,0.8282417319217816,1.6329533862805228,1.2305975591011522,1
04,96,578,38,0.032123811542987823,11.596995032109538,0.8272118399655337,1.4852995211724702,1.1562556805690019,1
04,97,578,38,0.032101262360811234,10.556161395856055,0.8264697047261088,1.342091387795183,1.084280546260646,1
04,98,578,38,0.03313063830137253,9.547639242295732,0.8603483684454397,1.203328986148661,1.0318386772970503,1
04,99,578,38,0.03213969245553017,8.571428571428571,0.8277345101333294,1.0690123162329046,0.948373413183117,1
04,100,578,38,0.0344507209956646,7.627529383254574,0.9037947284383138,0.9391413780479141,0.9214680532431139,1
04,101,578,38,0.03255964443087578,6.715941677773739,0.841555905398547,0.8137161715936894,0.8276360384961181,1
04,102,578,38,0.033827606588602066,5.836665454986067,0.883286882253342,0.69273669687023,0.788011789561786,1
04,103,578,38,0.032142676413059235,4.989700714891555,0.8278327176877288,0.5762029538775363,0.7020178357826325,1
04,104,578,38,0.03358297422528267,4.175047457490206,0.8752355792791886,0.46411494261560826,0.6696752609473984,1
04,105,578,38,0.03390589356422424,3.3927056827820197,0.8858634512367407,0.35647266308444586,0.6211680571605933,1
04,106,578,38,0.033112529665231705,3.3927056827820197,0.8597523797788539,0.35647266308444586,0.6081125214316498,1
04,107,578,40,0.032446954399347305,1.9556524900036347,0.8378470682942019,0.15874874435864497,0.4982979063264234,1
