video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,56,505,27,0.03776320815086365,0.5539827404234197,0.19948852927781174,0.0,0.09974426463890587,0
06,57,505,27,0.02806018851697445,0.5750294902837281,0.0,0.0,0.0,0
06,58,505,29,0.026728501543402672,1.1448438567082633,0.0,0.0,0.0,0
06,59,505,29,0.024527469649910927,0.7347116160675488,0.0,0.0,0.0,0
06,60,505,29,0.024165689945220947,0.5304525982492082,0.0,0.0,0.0,0
06,61,505,29,0.02704184129834175,0.6656733097411072,0.0,0.0,0.0,0
06,62,505,29,0.02666337974369526,1.0415347364499907,0.0,0.0,0.0,0
06,63,505,29,0.027598610147833824,1.5008381449059414,0.0,0.0,0.0,0
06,64,505,31,0.02729307860136032,0.6190476190476204,0.0,0.0,0.0,0
06,65,505,31,0.029877962544560432,0.7173899546780899,0.0,0.0,0.0,0
06,66,505,31,0.0316210612654686,1.0271931458372132,0.0,0.0,0.0,0
06,67,505,31,0.02902633510529995,1.4532190972868937,0.0,0.0,0.0,0
06,68,505,32,0.02912866324186325,1.0599739243807034,0.0,0.0,0.0,0
06,69,505,32,0.02681650035083294,1.405600049667846,0.0,0.0,0.0,0
06,70,505,32,0.025490736588835716,1.8341714782392746,0.0,0.0011763670532562568,0.0005881835266281284,0
06,71,505,34,0.02861894853413105,0.863848016390388,0.0,0.0,0.0,0
06,72,505,34,0.030186759307980537,0.9381014465760226,0.0,0.0,0.0,0
06,73,505,34,0.02540387026965618,1.1613584155957033,0.0,0.0,0.0,0
06,74,505,35,0.02448287233710289,0.7768051157881677,0.0,0.0,0.0,0
06,75,505,35,0.023658154532313347,1.0144036754206247,0.0,0.0,0.0,0
06,76,505,35,0.024259213358163834,1.4056000496678454,0.0,0.0,0.0,0
06,77,505,35,0.022536998614668846,1.7865524306202265,0.0,3.713279839825309e-05,1.8566399199126546e-05,0
06,78,505,37,0.021342560648918152,0.7235363506549952,0.0,0.0,0.0,0
06,79,505,37,0.022779343649744987,0.8054882970137202,0.0,0.0,0.0,0
06,80,505,37,0.021673040464520454,1.0661203203576075,0.0,0.0,0.0,0
06,81,505,37,0.022870847955346107,1.4056000496678454,0.0,0.0,0.0,0
06,82,505,41,0.022523732855916023,2.0229713789035824,0.0,0.005693200650418132,0.002846600325209066,0
06,83,505,43,0.022716261446475983,3.356304712236916,0.0,0.03759175978644191,0.018795879893220954,0
06,84,505,43,0.02272382751107216,2.739305891848265,0.0,0.02283072976717369,0.011415364883586845,0
06,85,505,43,0.022751085460186005,2.2672130129757253,0.0,0.011536417806365131,0.0057682089031825656,0
06,86,505,43,0.022983349859714508,1.8529831750170742,0.0,0.0016264165698429479,0.0008132082849214739,0
06,87,505,47,0.02333703450858593,4.784876140808344,0.0,0.07176878743218167,0.03588439371609083,0
06,88,505,47,0.023602215573191643,4.072639225181598,0.0,0.05472928890319747,0.027364644451598735,0
06,89,505,47,0.026385225355625153,3.4576892034519155,0.0,0.04001727417781492,0.02000863708890746,0
06,90,505,47,0.022817129269242287,2.8924070280002487,0.0,0.02649350900117605,0.013246754500588025,0
06,91,505,47,0.02281801588833332,2.393183088098344,0.0,0.014550115724366283,0.007275057862183141,0
06,92,505,47,0.022210130468010902,2.088532935990563,0.0,0.0072616900547597734,0.0036308450273798867,1
06,93,505,47,0.023201070725917816,1.8832184764388165,0.0,0.0023497634826406596,0.0011748817413203298,1
06,94,505,43,0.02342185378074646,3.786552430620227,0.0,0.047884971502433926,0.023942485751216963,1
06,95,505,43,0.02178982086479664,4.167504811572608,0.0,0.056998845541297874,0.028499422770648937,1
06,96,505,43,0.023668643087148666,4.548457192524989,0.0,0.0661127195801618,0.0330563597900809,1
06,97,505,43,0.022891048341989517,4.92940957347737,0.0,0.07522659361902574,0.03761329680951287,1
06,98,505,43,0.023274073377251625,5.310361954429751,0.0,0.08434046765788966,0.04217023382894483,1
06,99,505,43,0.024879664182662964,5.596076240144036,0.0,0.09117587318703761,0.045587936593518806,1
06,100,505,43,0.024451974779367447,5.881790525858323,0.0,0.09801127871618559,0.049005639358092795,1
06,101,505,45,0.024883758276700974,4.536164400571179,0.0,0.06581862781684772,0.03290931390842386,1
06,102,505,45,0.025165162980556488,4.776308437325386,0.0,0.07156381438502336,0.03578190719251168,1
06,103,505,50,0.026555852964520454,3.456261252871423,0.0,0.03998311200328855,0.019991556001644276,1
06,104,505,50,0.027375362813472748,3.3425839697026136,0.0,0.03726350584860146,0.01863175292430073,1
06,105,505,50,0.029801519587635994,3.2289066865338056,0.0,0.03454389969391441,0.017271949846957204,1
06,106,505,50,0.02960537187755108,3.1152294033649963,0.0,0.03182429353922732,0.01591214676961366,1
06,107,505,50,0.029552271589636803,3.0015521201961883,0.0,0.02910468738454026,0.01455234369227013,1
06,108,505,52,0.027942780405282974,2.7803439498354745,0.0,0.023812520956823124,0.011906260478411562,1
06,109,505,55,0.030458495020866394,3.6359346867821447,0.0,0.044281604745868765,0.022140802372934382,1
06,110,505,55,0.03062262386083603,3.2718693735642894,0.0,0.035571735553577684,0.017785867776788842,1
06,111,505,55,0.03147932514548302,2.9078040603464337,0.0,0.02686186636128659,0.013430933180643295,1
06,112,505,55,0.033304277807474136,2.5437387471285784,0.015041778995367088,0.01815199716899551,0.0165968880821813,1
06,113,505,55,0.03488849103450775,2.200161420500405,0.08057385933253004,0.009932280915561207,0.04525307012404563,1
06,114,505,55,0.03118894062936306,1.9185447321040547,0.0,0.003194905974184583,0.0015974529870922914,1
06,115,505,55,0.029319748282432556,1.814614763767307,0.0,0.0007084937934384612,0.0003542468967192306,1
06,116,505,55,0.03057580627501011,1.8100204879865907,0.0,0.0005985807101796769,0.00029929035508983846,1
06,117,505,56,0.030088987201452255,1.6692121437884146,0.0,0.0,0.0,1
06,118,505,58,0.030248219147324562,1.9415781958154836,0.0,0.0037459567024144373,0.0018729783512072187,1
06,119,505,58,0.029619337990880013,1.5207052834171482,0.0,0.0,0.0,1
06,120,505,58,0.027912383899092674,1.2734214937604778,0.0,0.0,0.0,1
06,121,505,58,0.031149832531809807,1.2084186999441247,0.0,0.0,0.0,1
06,122,505,58,0.03357640653848648,1.4291301918420563,0.026298572941055285,0.0,0.013149286470527643,1
06,123,505,60,0.03250141069293022,0.8243620785993668,0.0,0.0,0.0,1
06,124,505,60,0.041844528168439865,0.8069783324020615,0.368315166191001,0.0,0.1841575830955005,1
06,125,505,60,0.032347358763217926,0.9718755820450737,0.0,0.0,0.0,1
06,126,505,60,0.03541272506117821,1.3190538275284036,0.10225916391464725,0.0,0.051129581957323623,1
06,127,505,62,0.03685074299573898,0.8489476625069843,0.16174377444928603,0.0,0.08087188722464302,1
06,128,505,62,0.03758130595088005,0.8187744458930898,0.1919640184484505,0.0,0.09598200922422526,1
06,129,505,63,0.04193424433469772,0.7905879431303171,0.3720263377141431,0.0,0.18601316885707156,1
06,130,505,63,0.036566127091646194,0.6948531694294421,0.14997043991706077,0.0,0.07498521995853039,1
06,131,505,63,0.030856091529130936,0.8223753647482478,0.0,0.0,0.0,1
06,132,505,63,0.0324552021920681,1.1198857639535604,0.0,0.0,0.0,1
06,133,505,65,0.03260405734181404,0.5929099149438146,0.0,0.0,0.0,1
06,134,505,65,0.03353751450777054,0.48438567082634776,0.024689777080838377,0.0,0.012344888540419189,1
06,135,505,65,0.03294186666607857,0.6487862420065815,5.0390445047023774e-05,0.0,2.5195222523511887e-05,1
06,136,505,65,0.030011070892214775,1.024647668715465,0.0,0.0,0.0,1
06,137,505,65,0.033799584954977036,1.5008381449059414,0.03553050313164289,0.0,0.017765251565821445,1
06,138,505,66,0.03456147387623787,1.022598870056497,0.06704656747453955,0.0,0.033523283737269774,1
06,139,505,68,0.03223980590701103,0.6779040168870687,0.0,0.0,0.0,1
06,140,505,68,0.036758795380592346,0.5401999130812696,0.15794029749316787,0.0,0.07897014874658394,1
06,141,505,68,0.040653351694345474,0.6262494567579324,0.3190413240944688,0.0,0.1595206620472344,1
06,142,505,68,0.03905491158366203,0.9191655801825301,0.2529207388348759,0.0,0.12646036941743796,1
06,143,505,68,0.035850655287504196,1.3579810020488,0.12037445185944214,0.0,0.06018722592972107,1
06,144,505,73,0.03261606767773628,3.0229713789035824,0.0,0.02961712000243596,0.01480856000121798,1
06,145,505,73,0.03243013843894005,2.4535916061339793,0.0,0.01599532423802574,0.00799766211901287,1
06,146,505,73,0.03339698538184166,1.9338796796423918,0.018876692192432022,0.0035617780223591838,0.011219235107395604,1
06,147,505,73,0.031255800276994705,1.4638355994288204,0.0,0.0,0.0,1
06,148,505,73,0.029781388118863106,1.13869746073136,0.0,0.0,0.0,1
06,149,505,74,0.03048173524439335,1.3849878934624709,0.0,0.0,0.0,1
06,150,505,74,0.028460847213864326,1.1136151983609628,0.0,0.0,0.0,1
06,151,505,76,0.030049622058868408,2.001986713851122,0.0,0.005191165216073959,0.0025955826080369796,1
06,152,505,76,0.03074786439538002,1.5442354255913595,0.0,0.0,0.0,1
06,153,505,78,0.02876165695488453,2.594399950332154,0.0,0.01936401170871404,0.00968200585435702,1
06,154,505,78,0.03076081909239292,2.0455081641522317,0.0,0.006232368883160564,0.003116184441580282,1
06,155,505,78,0.030182484537363052,1.604147265164214,0.0,0.0,0.0,1
06,156,505,78,0.03255276754498482,1.3117899050102437,0.0,0.0,0.0,1
06,157,505,79,0.029670268297195435,1.3430185633575469,0.0,0.0,0.0,1
06,158,505,81,0.02932834066450596,2.308685664617868,0.0,0.01252860617956608,0.00626430308978304,1
06,159,505,81,0.029481858015060425,1.6563605885639792,0.0,0.0,0.0,1
06,160,505,81,0.028537485748529434,1.2313900788477072,0.0,0.0,0.0,1
06,161,505,83,0.029121605679392815,2.2610666169988205,0.0,0.011389371924708094,0.005694685962354047,1
06,162,505,83,0.029803888872265816,1.604643943626995,0.0,0.0,0.0,1
06,163,505,81,0.02970578335225582,1.354876761656423,0.0,0.0,0.0,1
06,164,505,81,0.02937225066125393,1.6913143353821318,0.0,0.0,0.0,1
06,165,505,81,0.02943456918001175,2.072266716334513,0.0,0.006872538327546223,0.0034362691637731114,1
06,166,505,81,0.02884453907608986,2.453219097286894,0.0,0.015986412366410158,0.007993206183205079,1
06,167,505,82,0.02922106347978115,1.9273607748184016,0.0,0.0034058202690865624,0.0017029101345432812,1
06,168,505,82,0.030307956039905548,2.3103619544297507,0.0,0.012568709601836172,0.006284354800918086,1
06,169,505,82,0.029623113572597504,2.7389333830011795,0.0,0.022821817895558105,0.011410908947779052,1
06,170,505,81,0.03157338500022888,4.0722667163345125,0.0,0.05472037703158188,0.02736018851579094,1
06,171,505,81,0.03087611310184002,4.4056000496678465,0.0,0.06269501681558784,0.03134750840779392,1
06,172,505,83,0.03127047047019005,2.970882225119513,0.0,0.02837094328819103,0.014185471644095515,1
06,173,505,83,0.03293337672948837,3.2048798658968147,0.0,0.03396908397470964,0.01698454198735482,1
06,174,505,85,0.031249141320586205,2.089153784069037,0.0,0.007276543174119034,0.003638271587059517,1
06,175,505,85,0.031626321375370026,2.1864406779661003,0.0,0.009604026977720696,0.004802013488860348,1
06,176,505,85,0.03159807249903679,2.3292978208232435,0.0,0.01302172974229468,0.00651086487114734,1
06,177,505,85,0.03225208818912506,2.521822809958402,0.0,0.01762768205561232,0.00881384102780616,1
06,178,505,85,0.032734956592321396,2.7245917923884018,0.0,0.022478710838358354,0.011239355419179177,1
06,179,505,85,0.03080677054822445,2.8817905258583223,0.0,0.02623952066013208,0.01311976033006604,1
06,180,505,85,0.028672857210040092,3.072266716334513,0.0,0.030796457679564054,0.015398228839782027,1
06,181,505,87,0.03054228611290455,1.7312348668280877,0.0,0.0,0.0,1
06,182,505,87,0.030233418568968773,1.7061526044576891,0.0,0.0,0.0,1
06,183,505,87,0.029625359922647476,1.7804060346433224,0.0,0.0,0.0,1
06,184,505,87,0.029890142381191254,2.024647668715465,0.0,0.005733304072688224,0.002866652036344112,1
06,185,505,87,0.029582442715764046,2.3103619544297507,0.0,0.012568709601836172,0.006284354800918086,1
06,186,505,87,0.030415644869208336,2.5960762401440367,0.0,0.019404115130984133,0.009702057565492066,1
06,187,505,87,0.02914757840335369,2.8817905258583223,0.0,0.02623952066013208,0.01311976033006604,1
06,188,505,87,0.028920432552695274,3.1198857639535604,0.0,0.03193569193442204,0.01596784596721102,1
06,189,505,87,0.028929097577929497,3.3579810020487986,0.0,0.037631863208712,0.018815931604356,1
06,190,505,87,0.02874370850622654,3.5960762401440367,0.0,0.04332803448300196,0.02166401724150098,1
06,191,505,87,0.028495904058218002,3.8817905258583223,0.0,0.0501634400121499,0.02508172000607495,1
06,192,505,87,0.028551263734698296,4.167504811572608,0.0,0.056998845541297874,0.028499422770648937,1
06,193,505,87,0.0286435317248106,4.357981002048798,0.0,0.06155578256072983,0.030777891280364914,1
06,194,505,87,0.028876136988401413,4.548457192524989,0.0,0.0661127195801618,0.0330563597900809,1
06,195,505,87,0.03015366941690445,4.643695287763085,0.0,0.06839118808987779,0.034195594044938896,1
06,196,505,91,0.02924310974776745,2.2053765443595927,0.0,0.010057047118179193,0.005028523559089597,1
06,197,505,91,0.02829127572476864,2.1598062953995134,0.0,0.00896682815720688,0.00448341407860344,1
06,198,505,91,0.029453536495566368,2.16390389271745,0.0,0.009064858744978243,0.004532429372489121,1
06,199,505,87,0.030531253665685654,5.596076240144036,0.0,0.09117587318703761,0.045587936593518806,1
06,200,505,87,0.031351543962955475,5.691314335382132,0.0,0.09345434169675361,0.046727170848376805,1
06,201,505,87,0.03138275444507599,5.786552430620227,0.0,0.09573281020646959,0.047866405103234796,1
06,202,505,95,0.03226233273744583,2.493077543925002,0.0,0.01693998262927696,0.00846999131463848,1
06,203,505,95,0.03262319788336754,2.1617930092506366,0.0,0.009014358139156688,0.004507179069578344,1
06,204,505,95,0.03235255554318428,1.8965667101260333,0.0,0.0026691055488655222,0.0013345527744327611,1
06,205,505,50,0.03494320809841156,42.16750481157261,0.08283726868069727,0.9661077809179754,0.5244725247993364,1
06,206,505,50,0.03382109850645065,40.40560004966785,0.03642042612903299,0.9239561134882297,0.48018826980863133,1
06,207,505,50,0.03246956691145897,38.64369528776309,0.0,0.8818044460584841,0.44090222302924204,1
06,208,505,52,0.0320541150867939,35.25045011485689,0.0,0.8006247222002524,0.4003123611001262,1
06,209,505,52,0.03651830181479454,33.442975103992055,0.147992114126499,0.7573828358095345,0.45268747496801676,1
06,210,505,54,0.03359004482626915,30.51772521264047,0.02686273018667349,0.6873993933243403,0.3571310617555069,1
06,211,505,54,0.03353368490934372,28.69795740982182,0.024531363082341925,0.6438634151703082,0.3341973891263251,1
06,212,505,55,0.03419637680053711,26.447569379772773,0.05194407338636351,0.5900253134286685,0.320984693407516,1
06,213,505,55,0.030896004289388657,24.629850375613096,0.0,0.5465383505685223,0.27326917528426115,1
06,214,505,55,0.03211990371346474,22.869994412367298,0.0,0.5044356984326621,0.25221784921633106,1
06,215,505,56,0.031161947175860405,20.65493263798349,0.0,0.4514427391825664,0.2257213695912832,1
06,216,505,56,0.03120061196386814,18.9012230707146,0.0,0.4094871329283634,0.2047435664641817,1
06,217,505,56,0.03338700160384178,17.07686099211523,0.018463706281954886,0.3658412416910724,0.19215247398651364,1
06,218,505,56,0.035812899470329285,15.33544421680015,0.11881265626142505,0.3241797272001835,0.2214961917308043,1
06,219,505,58,0.03151674196124077,12.498230582976348,0.0,0.25630245704013743,0.12815122852006872,1
06,220,505,58,0.03273160383105278,10.715341156019125,0.0,0.21364875417604756,0.10682437708802378,1
06,221,505,58,0.03341125696897507,9.10194325448563,0.01946704630550587,0.17504995289704542,0.09725849960127564,1
06,222,505,112,0.03438883274793625,43.83249518842739,0.05990514730691196,1.005940876415735,0.5329230118613234,1
06,223,505,60,0.034535232931375504,7.318991742720558,0.06596109256655412,0.1323947647210196,0.09917792864378686,1
06,224,505,60,0.03533731773495674,5.1838331160365065,0.09913988749678225,0.0813134019324652,0.09022664471462372,1
06,225,505,60,0.03440653905272484,3.2678338610542013,0.06063758090112757,0.03547519027774228,0.048056385589434925,1
06,226,505,60,0.03379480913281441,3.652387160861737,0.03533294793118331,0.04467521240889009,0.0400040801700367,1
06,227,505,62,0.0350160226225853,3.066554914012541,0.08584929204121448,0.030659808981458533,0.05825455051133651,1
06,228,505,62,0.033698566257953644,3.0609672813062643,0.03135179457402777,0.030526130907224863,0.030938962740626318,1
