video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,103,379,54,0.032590076327323914,1.2359843546284235,0.0,0.0,0.0,0
04,104,379,54,0.030231304466724396,0.9764077730179436,0.0,0.0,0.0,0
04,105,379,54,0.03252499923110008,0.915502576519527,0.0,0.0,0.0,0
04,106,379,54,0.032894376665353775,1.0368783758614266,0.0,0.0,0.0,0
04,107,379,55,0.031637147068977356,0.8740299248773841,0.0,0.0,0.0,0
04,108,379,56,0.03136662393808365,0.9492767119885768,0.0,0.0,0.0,0
04,109,379,56,0.029731880873441696,0.8801763208542874,0.0,0.0,0.0,0
04,110,379,56,0.03200959041714668,1.030731979884522,0.0,0.0,0.0,0
04,111,379,58,0.029010960832238197,1.0634506736201659,0.0,0.0,0.0,0
04,112,379,58,0.03257905691862106,0.7787918296392875,0.0,0.0,0.0,0
04,113,379,58,0.02870314195752144,0.8023840566213453,0.0,0.0,0.0,0
04,114,379,58,0.02968280389904976,1.0789097907741971,0.0,0.0,0.0,0
04,115,379,58,0.033263009041547775,1.5008381449059414,0.0,0.0,0.0,0
04,116,379,58,0.03284919261932373,1.8817905258583223,0.0,0.0023922159965998257,0.0011961079982999129,0
04,117,379,60,0.03708372637629509,0.7025516856025339,0.05279766035153521,0.0,0.026398830175767603,0
04,118,379,60,0.039354514330625534,0.9667846278015764,0.1444732054735006,0.0,0.0722366027367503,0
04,119,379,60,0.03709029406309128,1.3042155584528463,0.053062808960449875,0.0,0.026531404480224938,0
04,120,379,62,0.04009023681282997,0.7496119699509539,0.17417556472987802,0.0,0.08708778236493901,0
04,121,379,62,0.039201632142066956,0.733780343949837,0.13830109330035875,0.0,0.06915054665017938,0
04,122,379,62,0.03665720298886299,0.849009747314832,0.035578190794487,0.0,0.0177890953972435,0
04,123,379,62,0.03900470957159996,1.1055441733407843,0.1303509965245004,0.0,0.0651754982622502,0
04,124,379,62,0.03744301572442055,1.4532190972868937,0.06730277818215577,0.0,0.033651389091077885,0
04,125,379,62,0.045717354863882065,1.8341714782392746,0.40135182476423215,0.0012525702392134671,0.20130219750172282,0
04,126,379,63,0.03909730166196823,1.3083131557707826,0.13408909560253449,0.0,0.06704454780126724,0
04,127,379,66,0.04090140387415886,1.1986093003042155,0.2069237490728918,0.0,0.1034618745364459,0
04,128,379,66,0.04274288937449455,0.8642826100453227,0.28126762902677643,0.0,0.14063381451338822,0
04,129,379,66,0.04872414097189903,0.7101881169677792,0.5227408584659213,0.0,0.26137042923296067,0
04,130,379,66,0.03702358156442642,0.754765009002299,0.05036951271062351,0.0,0.025184756355311755,0
04,131,379,66,0.04255745932459831,0.9570373129695178,0.2737815047174534,0.0,0.1368907523587267,0
04,132,379,70,0.03861156105995178,2.642018997951201,0.11447892707367256,0.020586430206764025,0.0675326786402183,0
04,133,379,70,0.03805895894765854,2.1202582728006454,0.09216944644452679,0.008099359874202168,0.05013440315936448,0
04,134,379,71,0.036247480660676956,2.4556404047929474,0.019037008376522828,0.016125913174594754,0.01758146077555879,0
04,135,379,71,0.03788784518837929,1.9400260756192966,0.08526129496790884,0.0037859418380971122,0.04452361840300297,0
04,136,379,71,0.03480484336614609,1.519649841683741,0.0,0.0,0.0,0
04,137,379,71,0.035329077392816544,1.169429440615882,0.0,0.0,0.0,0
04,138,379,73,0.03493645042181015,1.995840317874217,0.0,0.005121719590235754,0.002560859795117877,0
04,139,379,75,0.03523755446076393,3.2610666169988205,0.0,0.03540182505278668,0.01770091252639334,0
04,140,379,75,0.03633734583854675,2.596448748991122,0.022665017391184504,0.019495817448065753,0.02108041741962513,0
04,141,379,75,0.03925704210996628,2.0767368224995346,0.14053808729298312,0.007057780114191964,0.07379793370358755,0
04,142,379,76,0.040506333112716675,2.3189296579127094,0.1909740751511621,0.012854074898499901,0.101914075024831,0
04,143,379,76,0.03988594934344292,1.8053641273980265,0.16592813454515734,0.0005631365606903248,0.08324563555292383,0
04,144,379,76,0.03899792209267616,1.4444030545725468,0.1300769745361609,0.0,0.06503848726808045,0
04,145,379,76,0.03823396563529968,1.269820574905321,0.09923476201434714,0.0,0.04961738100717357,0
04,146,379,76,0.03876401111483574,1.2196560501645255,0.12063359328048763,0.0,0.060316796640243815,0
04,147,379,76,0.03669216111302376,1.357422238778171,0.036989509311818394,0.0,0.018494754655909197,0
04,148,379,76,0.03922378644347191,1.6759173030359469,0.13919549986712876,0.0,0.06959774993356438,0
04,149,379,76,0.037850409746170044,2.0440802135717386,0.08374996293672138,0.006276223832073013,0.0450130933843972,0
04,150,379,78,0.03753456100821495,1.191531632209598,0.07099861591072584,0.0,0.03549930795536292,0
04,151,379,78,0.03715280443429947,1.4019991308126893,0.055586458227374506,0.0,0.027793229113687253,0
04,152,379,78,0.03734121099114418,1.7327869870242747,0.06319274914958627,0.0,0.03159637457479313,0
04,153,379,82,0.03771495074033737,1.7659402744148505,0.07828125407832368,0.0,0.03914062703916184,0
04,154,379,82,0.03678520768880844,1.347116160675482,0.04074595673374786,0.0,0.02037297836687393,0
04,155,379,82,0.03816400095820427,1.1249146333892086,0.09641016982828567,0.0,0.04820508491414283,0
04,156,379,82,0.0379813089966774,1.0599118395728557,0.08903458677111933,0.0,0.04451729338555967,0
04,157,379,82,0.03909321129322052,1.1070342087291234,0.13392396050747588,0.0,0.06696198025373794,0
04,158,379,82,0.03745120391249657,1.269882659713169,0.06763334916479584,0.0,0.03381667458239792,0
04,159,379,82,0.03840576484799385,1.4910908300738814,0.10617058640306962,0.0,0.05308529320153481,0
04,160,379,82,0.03758271411061287,1.7163965977525304,0.07294263798606958,0.0,0.03647131899303479,0
04,161,379,82,0.0366082563996315,2.024647668715465,0.03360213431545704,0.0058111532687588965,0.01970664379210797,0
04,162,379,82,0.035392459481954575,2.3579810020487986,0.0,0.013788673570463402,0.006894336785231701,0
04,163,379,85,0.03478624299168587,1.0312286583473032,0.0,0.0,0.0,0
04,164,379,85,0.03436676785349846,0.9416402806233315,0.0,0.0,0.0,0
04,165,379,85,0.03319845721125603,1.0010554417334074,0.0,0.0,0.0,0
04,166,379,85,0.03314372897148132,1.2094741416775308,0.0,0.0,0.0,0
04,167,379,87,0.03185366466641426,1.0112373502203993,0.0,0.0,0.0,0
04,168,379,87,0.03432968258857727,0.900664307443967,0.0,0.0,0.0,0
04,169,379,90,0.03331424668431282,2.246228347923263,0.0,0.011114146369295936,0.005557073184647968,0
04,170,379,90,0.03497891500592232,1.7116781523561184,0.0,0.0,0.0,0
04,171,379,90,0.03475843742489815,1.3717017445831008,0.0,0.0,0.0,0
04,172,379,90,0.03520403057336807,1.1310610293661145,0.0,0.0,0.0,0
04,173,379,94,0.036078713834285736,3.6420189979512014,0.012223606544610634,0.04451899111187754,0.028371298828244088,0
04,174,379,94,0.033852722495794296,3.120258272800646,0.0,0.03203192077931568,0.01601596038965784,0
04,175,379,94,0.03455989435315132,2.6481653939281062,0.0,0.020733529202828255,0.010366764601414127,0
04,176,379,94,0.034034427255392075,2.225740361333582,0.0,0.010623816382415253,0.005311908191207627,0
04,177,379,94,0.03439975157380104,1.86937356428882,0.0,0.00209504630758126,0.00104752315379063,0
04,178,379,98,0.03536652773618698,4.5943999503321535,0.0,0.06731190625960468,0.03365595312980234,0
04,179,379,98,0.03436679393053055,3.8821630347054077,0.0,0.0502662528974974,0.0251331264487487,0
04,180,379,98,0.03443535789847374,3.2195939653566774,0.0,0.03440927829146454,0.01720463914573227,0
04,181,379,98,0.033702634274959564,2.623083131557709,0.0,0.02013324643101069,0.010066623215505345,0
04,182,379,98,0.03463621437549591,2.125907990314771,0.0,0.008234572082705663,0.004117286041352831,0
04,183,379,98,0.034364618360996246,1.7280685416278643,0.0,0.0,0.0,0
04,184,379,98,0.0338016152381897,1.5724219283541323,0.0,0.0,0.0,0
04,185,379,98,0.03465503081679344,1.5488917861799223,0.0,0.0,0.0,0
04,186,379,98,0.03404012322425842,1.657974793568014,0.0,0.0,0.0,0
04,187,379,98,0.03466382995247841,1.8663934935121373,0.0,0.002023725582216752,0.001011862791108376,0
04,188,379,98,0.03592848405241966,2.269385981250388,0.006158576509612442,0.011668367839315638,0.00891347217446404,0
04,189,379,98,0.034668974578380585,2.7389333830011795,0.0,0.02290583962955426,0.01145291981477713,0
04,190,379,98,0.03444184735417366,3.1198857639535604,0.0,0.03202300568864512,0.01601150284432256,0
04,191,379,98,0.03230048343539238,3.5008381449059414,0.0,0.041140171747735974,0.020570085873867987,0
04,192,379,98,0.03236834332346916,3.8817905258583223,0.0,0.050257337806826834,0.025128668903413417,0
04,193,379,98,0.030418679118156433,4.262742906810703,0.0,0.059374503865917694,0.029687251932958847,0
04,194,379,101,0.031404413282871246,2.2796299745452275,0.0,0.011913532832755964,0.005956766416377982,0
04,195,379,101,0.03404616191983223,2.376916868442291,0.0,0.01424185734621675,0.007120928673108375,0
04,196,379,103,0.03596174716949463,1.8372136338238012,0.007501464727989679,0.0013253768130229808,0.00441342077050633,0
04,197,379,103,0.037941426038742065,1.8392624324827693,0.0874244443961673,0.0013744098117110502,0.044399427103939175,0
04,198,379,105,0.03691292554140091,1.9334450859874586,0.045902142160878026,0.003628441902917227,0.024765292031897628,0
04,199,379,105,0.0386137031018734,1.649779598932141,0.11456540492399925,0.0,0.057282702461999624,0
04,200,379,105,0.038184430450201035,1.4239771527907124,0.09723494292601001,0.0,0.048617471463005005,0
04,201,379,106,0.03660724684596062,1.3604643943627,0.033561376928607424,0.0,0.016780688464303712,0
04,202,379,106,0.03712834417819977,1.1449059415161125,0.054598956374774556,0.0,0.027299478187387278,0
04,203,379,108,0.04011186584830284,1.8258521139877075,0.1750487654237853,0.0010534665475710136,0.08805111598567816,0
04,204,379,108,0.0348682776093483,1.4116222760290564,0.0,0.0,0.0,0
04,205,379,108,0.037725646048784256,1.10492332526231,0.07871304174491131,0.0,0.039356520872455655,0
04,206,379,108,0.03999439999461174,0.9677158999192922,0.17030647050813172,0.0,0.08515323525406586,0
04,207,379,110,0.03826362267136574,1.7930713354442172,0.10043206665165268,0.0002689385685618923,0.05035050261010728,0
04,208,379,110,0.039306409657001495,1.3496616377972313,0.14253113854955554,0.0,0.07126556927477777,0
04,209,379,110,0.03951722010970116,1.0716458682560388,0.15104191258805363,0.0,0.07552095629402682,0
04,210,379,112,0.03575020283460617,1.975352331284535,0.0,0.004631389603355038,0.002315694801677519,0
04,211,379,112,0.039505813270807266,1.3829390948035027,0.1505813992355314,0.0,0.0752906996177657,0
04,212,379,112,0.04362815245985985,0.9682125783820706,0.3170071950097861,0.0,0.15850359750489304,0
04,213,379,112,0.04737940430641174,0.7767430309803193,0.468451567993447,0.0,0.2342257839967235,0
04,214,379,115,0.04151098430156708,2.165828521760725,0.23153354052072722,0.009189972632900462,0.12036175657681385,0
04,215,379,115,0.040958207100629807,1.5488297013720744,0.20921699126729387,0.0,0.10460849563364694,0
04,216,379,115,0.03761990740895271,0.9937915192152489,0.0744441942602636,0.0,0.0372220971301318,0
04,217,379,115,0.03971268981695175,0.682498292667785,0.15893335482195128,0.0,0.07946667741097564,0
04,218,379,117,0.04200088977813721,1.6025951449680267,0.25131185206987644,0.0,0.12565592603493822,0
04,219,379,117,0.036595139652490616,1.13869746073136,0.03307258907893489,0.0,0.016536294539467446,0
04,220,379,117,0.03545944765210152,0.7946234556404057,0.0,0.0,0.0,0
04,221,379,117,0.035502251237630844,0.6651145464704795,0.0,0.0,0.0,0
04,222,379,117,0.04203072562813759,0.8233687216738074,0.252516375727731,0.0,0.1262581878638655,0
04,223,379,117,0.04089616984128952,1.180294281989197,0.20671244232557182,0.0,0.10335622116278591,0
04,224,379,120,0.044888563454151154,1.2938473955423109,0.3678921157083566,0.0,0.1839460578541783,0
04,225,379,120,0.04421306401491165,0.9042031414912772,0.34062106241438106,0.0,0.17031053120719053,0
04,226,379,120,0.04086415469646454,0.6963432048177813,0.20541993685477622,0.0,0.10270996842738811,0
04,227,379,120,0.04061761870980263,0.7281306264357108,0.19546686266909055,0.0,0.09773343133454528,0
04,228,379,120,0.04247692599892616,0.9923635686347547,0.2705302383376932,0.0,0.1352651191688466,0
04,229,379,123,0.04660561680793762,1.451542807475011,0.4372124597376991,0.0,0.21860622986884956,0
04,230,379,123,0.04068626090884209,0.9518221891103248,0.19823806418234163,0.0,0.09911903209117082,0
04,231,379,123,0.04294910281896591,0.7460110510957972,0.2895928140786604,0.0,0.1447964070393302,0
04,232,379,123,0.03884486109018326,0.738871298193333,0.12389764334247007,0.0,0.061948821671235034,0
04,233,379,123,0.03396463021636009,0.9304029304029309,0.0,0.0,0.0,0
04,234,379,124,0.034940656274557114,0.696901968088409,0.0,0.0,0.0,0
04,235,379,127,0.03455958142876625,2.1182094741416777,0.0,0.00805032687551411,0.004025163437757055,0
04,236,379,127,0.03695023059844971,1.596448748991122,0.047408210322915166,0.0,0.023704105161457583,0
04,237,379,127,0.03784514591097832,1.1407462593903281,0.08353745301930991,0.0,0.041768726509654956,0
04,238,379,127,0.03796997666358948,0.8540386167504815,0.08857708134382584,0.0,0.04428854067191292,0
04,239,379,127,0.03822266682982445,0.7705966350034146,0.09877861015340658,0.0,0.04938930507670329,0
04,240,379,127,0.035006772726774216,0.8484509840442045,0.0,0.0,0.0,0
04,241,379,127,0.03527417406439781,1.1126839262432484,0.0,0.0,0.0,0
04,242,379,129,0.0396723598241806,0.8704290060222281,0.1573051648956267,0.0,0.07865258244781335,0
04,243,379,129,0.03994249179959297,0.766002359222699,0.16821084900125877,0.0,0.08410542450062938,0
04,244,379,129,0.04000118002295494,0.8807350841249143,0.17058019170394834,0.0,0.08529009585197417,0
04,245,379,129,0.03709443658590317,1.1802942819891964,0.05323004960316859,0.0,0.026615024801584296,0
04,246,379,129,0.036325808614492416,1.5960762401440358,0.02219924016951194,0.0,0.01109962008475597,0
04,247,379,132,0.036713920533657074,1.0798410628919117,0.037867973874876004,0.0,0.018933986937438002,0
04,248,379,132,0.036156199872493744,0.8264108772583351,0.015351848782514827,0.0,0.007675924391257413,0
04,249,379,132,0.0371243841946125,0.7716520767368219,0.05443908514886628,0.0,0.02721954257443314,0
04,250,379,132,0.03685810789465904,0.905320668032531,0.04368906117382224,0.0,0.02184453058691112,0
04,251,379,132,0.041363444179296494,1.2048798658968132,0.22557709658648703,0.0,0.11278854829324352,0
04,252,379,132,0.04043298214673996,1.5960762401440338,0.18801277276345374,0.0,0.09400638638172687,0
04,253,379,134,0.03939904645085335,0.7844415471534131,0.14627104238272687,0.0,0.07313552119136343,0
04,254,379,135,0.039762187749147415,0.8366548705531776,0.16093166994767402,0.0,0.08046583497383701,0
04,255,379,135,0.039878636598587036,0.7839448686906326,0.16563290668395514,0.0,0.08281645334197757,0
04,256,379,135,0.041381530463695526,0.8372136338238024,0.22630727043576707,0.0,0.11315363521788353,0
04,257,379,135,0.04108396917581558,1.0394859377910226,0.21429421865716922,0.0,0.10714710932858461,0
04,258,379,135,0.04182335361838341,1.3579810020487972,0.24414441743853993,0.0,0.12207220871926996,0
04,259,379,136,0.043404318392276764,0.8863848016390405,0.3079706356413018,0.0,0.1539853178206509,0
04,260,379,136,0.04281201213598251,1.2151238591916549,0.28405823165775296,0.0,0.14202911582887648,0
04,261,379,136,0.04404626041650772,1.6436952877630835,0.3338869194122465,0.0,0.16694345970612326,1
04,262,379,138,0.04236781597137451,0.7404234183895207,0.2661252822364443,0.0,0.13306264111822216,1
04,263,379,138,0.041930876672267914,0.8039361768175345,0.2484853047324163,0.0,0.12424265236620816,1
04,264,379,138,0.04153336584568024,1.0661203203576088,0.2324371212594449,0.0,0.11621856062972245,1
04,265,379,138,0.040460728108882904,1.453219097286893,0.18913292411864174,0.0,0.09456646205932087,1
04,266,379,140,0.040199216455221176,0.745017694170239,0.17857525696197654,0.0,0.08928762848098827,1
04,267,379,140,0.04124142602086067,0.7957409821816609,0.22065101743935656,0.0,0.11032550871967828,1
04,268,379,140,0.04319246485829353,0.9565406345067367,0.29941775064960113,0.0,0.14970887532480057,1
04,269,379,140,0.04239271953701973,1.262742906810702,0.26713068124415534,0.0,0.13356534062207767,1
04,270,379,140,0.04171837866306305,1.6436952877630828,0.23990640118748693,0.0,0.11995320059374347,1
04,271,379,140,0.042280182242393494,2.0246476687154638,0.26258736058238386,0.0058111532687588644,0.13419925692557136,1
04,272,379,140,0.04101051762700081,2.4056000496678447,0.21132885557040207,0.014928319327849722,0.11312858744912589,1
04,273,379,140,0.040970832109451294,2.7865524306202256,0.20972668419730622,0.024045485386940582,0.1168860847921234,1
04,274,379,140,0.040265437215566635,3.0722667163345116,0.18124870090529313,0.030883359931258732,0.10606603041827593,1
04,275,379,140,0.040265440940856934,3.3103619544297493,0.18124885130155455,0.03658158871819051,0.10891522000987253,1
04,276,379,140,0.04048682004213333,3.5484571925249875,0.1901862995337514,0.042279817505122295,0.11623305851943685,1
04,277,379,140,0.041173603385686874,3.7865524306202256,0.21791290310362177,0.047978046292054086,0.13294547469783793,1
