video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,174,583,68,0.04290233924984932,6.425299890948747,1.1876439013117164,0.773861908486159,0.9807529048989376,1,0.7809653107050492,True,True,False
05,175,583,68,0.043091125786304474,5.952502120441052,1.1938697121349071,0.7088485775876318,0.9513591448612695,1,0.7809653107050492,True,True,False
05,176,583,68,0.04362926259636879,5.512015832626519,1.2116164118697774,0.6482783241467178,0.9299473680082476,1,0.7809653107050492,True,True,False
05,177,583,68,0.04294544458389282,5.103841027505149,1.1890654309412356,0.5921511481634174,0.8906082895523265,1,0.7809653107050492,True,True,False
05,178,583,68,0.043121472001075745,4.727977705076941,1.1948704709597333,0.5404670496377302,0.8676687602987317,1,0.7809653107050492,True,True,False
05,179,583,70,0.04340093582868576,4.852134577325417,1.2040866415368021,0.5575395747686096,0.8808131081527059,1,0.7809653107050492,True,True,False
05,180,583,70,0.04546744003891945,4.287491417262409,1.2722359095927809,0.47989679619681636,0.8760663528947986,1,0.7809653107050492,True,True,False
05,181,583,70,0.04364414140582085,3.7874712225857263,1.2121070859118048,0.41114017254025015,0.8116236292260275,1,0.7809653107050492,True,True,False
05,182,583,70,0.04185178130865097,3.3520739932953667,1.1529985546492159,0.35126970379891026,0.7521341292240631,1,0.7809653107050492,False,False,False
05,183,583,70,0.04186910018324852,2.981299729391332,1.153569697268491,0.3002853899727973,0.7269275436206442,1,0.7809653107050492,False,False,False
05,184,583,70,0.043768856674432755,2.675148430873621,1.2162199516050933,0.2581872310619109,0.7372035913335021,1,0.7809653107050492,False,False,False
05,185,583,70,0.04401930794119835,2.4778464396785003,1.2244793446560456,0.23105668933635948,0.7277680169962025,1,0.7809653107050492,False,False,False
05,186,583,70,0.044274281710386276,2.3128559311765415,1.2328878809936834,0.2083692250684214,0.7206285530310524,1,0.7809653107050492,False,False,False
05,187,583,73,0.04427332803606987,1.787471222585727,1.2328564306795222,0.13612478560762867,0.6844906081435754,1,0.7809653107050492,False,False,False
05,188,583,73,0.04399266093969345,1.2483137444969503,1.223600578651383,0.061986484380528006,0.6427935315159555,1,0.7809653107050492,False,False,False
05,189,583,73,0.04504059627652168,0.8060907144876618,1.258159436949941,0.0011774155262676124,0.6296684262381043,1,0.7809653107050492,False,False,False
05,190,583,73,0.04506087675690651,0.7346419483824063,1.258828247537021,0.0,0.6294141237685105,1,0.7809653107050492,False,False,False
05,191,583,73,0.044712383300065994,0.7278161476634764,1.2473356147669705,0.0,0.6236678073834853,1,0.7809653107050492,False,False,False
05,192,583,73,0.04445450007915497,0.7856133123308693,1.238831130400584,0.0,0.619415565200292,1,0.7809653107050492,False,False,False
05,193,583,73,0.04324054718017578,0.9080334423845878,1.198797337529429,0.015195324905037645,0.6069963312172333,1,0.7809653107050492,False,False,False
05,194,583,73,0.04406824707984924,1.0865947736176744,1.2260932617542215,0.0397488817051733,0.6329210717296974,1,0.7809653107050492,False,False,False
05,195,583,73,0.04326978325843811,1.2974675875439237,1.199761486222927,0.06874551596292236,0.6342535010929248,1,0.7809653107050492,False,False,False
05,196,583,73,0.04456404224038124,1.5355628256391618,1.2424436166814592,0.10148544297871065,0.6719645298300849,1,0.7809653107050492,False,False,False
05,197,583,73,0.04657960683107376,1.7736580637344,1.3089129956911978,0.13422536999449894,0.7215691828428483,1,0.7809653107050492,False,False,False
05,198,583,73,0.04595395550131798,2.011753301829638,1.2882802382208973,0.16696529701028717,0.7276227676155922,1,0.7809653107050492,False,False,False
05,199,583,73,0.044805191457271576,2.249848539924876,1.250396246316552,0.19970522402607546,0.7250507351713138,1,0.7809653107050492,False,False,False
05,200,583,73,0.045865435153245926,2.392705682782019,1.2853610102322506,0.21934918023554842,0.7523550952338995,1,0.7809653107050492,False,False,False
05,201,583,73,0.04445773735642433,2.535562825639162,1.2389378894748257,0.23899313644502143,0.7389655129599236,1,0.7809653107050492,False,False,False
05,202,583,73,0.044533807784318924,2.678419968496305,1.241446543440324,0.2586370926544944,0.7500418180474091,1,0.7809653107050492,False,False,False
05,203,583,73,0.04374983534216881,2.8212771113534476,1.215592665260929,0.2782810488639673,0.7469368570624482,1,0.7809653107050492,False,False,False
05,204,583,73,0.0451982244849205,2.9641342542105904,1.263357707040153,0.29792500507344033,0.7806413560567966,1,0.7809653107050492,False,False,False
05,205,583,73,0.04421881586313248,3.106991397067733,1.2310587258079682,0.31756896128291323,0.7743138435454406,1,0.7809653107050492,False,False,False
05,206,583,73,0.0430404469370842,3.249848539924876,1.1921984227839455,0.33721291749238624,0.7647056701381658,1,0.7809653107050492,False,False,False
05,207,583,73,0.043900106102228165,3.392705682782019,1.2205483010915004,0.35685687370185915,0.7887025873966798,1,0.7809653107050492,True,False,False
05,208,583,73,0.044149450957775116,3.392705682782019,1.2287712068639145,0.35685687370185915,0.7928140402828868,1,0.7809653107050492,True,False,False
05,209,583,73,0.045135002583265305,3.392705682782019,1.2612727723463002,0.35685687370185915,0.8090648230240797,1,0.7809653107050492,True,True,True
05,210,583,73,0.0440722219645977,3.392705682782019,1.2262243456808222,0.35685687370185915,0.7915406096913407,1,0.7809653107050492,True,True,False
05,211,583,73,0.04517793282866478,3.392705682782019,1.262688527894704,0.35685687370185915,0.8097727007982816,1,0.7809653107050492,True,True,False
05,212,583,73,0.04404190555214882,3.392705682782019,1.2252245696783135,0.35685687370185915,0.7910407216900863,1,0.7809653107050492,True,True,False
05,213,583,73,0.04527182877063751,3.392705682782019,1.2657850324588755,0.35685687370185915,0.8113209530803673,1,0.7809653107050492,True,True,False
05,214,583,75,0.04585425555706024,1.955652490003637,1.2849923290103866,0.15925100377450627,0.7221216663924465,1,0.7809653107050492,False,False,False
05,215,583,75,0.045047447085380554,1.892725877458703,1.2583853632301836,0.15059811042580418,0.7044917368279939,1,0.7809653107050492,False,False,False
05,216,583,75,0.04425754025578499,1.862110747606932,1.2323357805568103,0.14638829453471558,0.689362037545763,1,0.7809653107050492,False,False,False
05,217,583,75,0.045440640300512314,1.8638071004483225,1.271352106623741,0.1466215561012402,0.7089868313624906,1,0.7809653107050492,False,False,False
05,218,583,75,0.044065382331609726,1.8978149359828758,1.2259987879589487,0.15129789512537825,0.6886483415421635,1,0.7809653107050492,False,False,False
05,219,583,78,0.044113848358392715,1.42857142857143,1.2275971027528338,0.08677330274718864,0.6571852027500112,1,0.7809653107050492,False,False,False
05,220,583,78,0.04386075213551521,1.2227876731693532,1.2192504842212006,0.0584764531890136,0.6388634687051071,1,0.7809653107050492,False,False,False
05,221,583,78,0.04454046115279198,1.0493154004604395,1.2416659585227128,0.03462268108845202,0.6381443198055824,1,0.7809653107050492,False,False,False
05,222,583,78,0.04373164847493172,0.908154610444687,1.2149928979416555,0.015211986445503674,0.6151024421935796,1,0.7809653107050492,False,False,False
05,223,583,79,0.04290762171149254,1.056181590532736,1.1878181065674989,0.03556683504819481,0.6116924708078468,1,0.7809653107050492,False,False,False
05,224,583,80,0.04429022595286369,1.5596752695989333,1.2334136909335625,0.1048010895314545,0.6691073902325084,1,0.7809653107050492,False,False,False
05,225,583,80,0.043777868151664734,1.2620461246415438,1.2165171325033568,0.06387479230001361,0.6401959624016852,1,0.7809653107050492,False,False,False
05,226,583,80,0.045788828283548355,1.0307362979118688,1.2828346654650367,0.03206791155032401,0.6574512885076803,1,0.7809653107050492,False,False,False
05,227,583,80,0.04617329314351082,0.8946645664202904,1.2955135647723472,0.013357001606949899,0.6544352831896486,1,0.7809653107050492,False,False,False
05,228,583,80,0.045530714094638824,0.8232158003150348,1.2743225642256892,0.0035322465788022875,0.6389274054022458,1,0.7809653107050492,False,False,False
05,229,583,80,0.044406820088624954,0.8214790581202775,1.2372587375453237,0.0032934311654555957,0.6202760843553896,1,0.7809653107050492,False,False,False
05,230,583,80,0.04438202455639839,0.8843652813118446,1.2364410293771377,0.011940770667335595,0.6241909000222366,1,0.7809653107050492,False,False,False
05,231,583,80,0.044511884450912476,1.0118744698897357,1.24072355477299,0.02947426508444227,0.6350989099287161,1,0.7809653107050492,False,False,False
05,232,583,80,0.04401109740138054,1.2040066238539513,1.2242085771075657,0.055893914416775645,0.6400512457621707,1,0.7809653107050492,False,False,False
05,233,583,80,0.043795567005872726,1.4607617432044908,1.2171008061071806,0.09119971866433567,0.6541502623857581,1,0.7809653107050492,False,False,False
05,234,583,80,0.04620155319571495,1.7736580637344,1.2964455260349461,0.13422536999449894,0.7153354480147225,1,0.7809653107050492,False,False,False
05,235,583,80,0.045921243727207184,2.011753301829638,1.2872014678746173,0.16696529701028717,0.7270833824424523,1,0.7809653107050492,False,False,False
05,236,583,80,0.047303181141614914,2.249848539924876,1.332775061591326,0.19970522402607546,0.7662401428087008,1,0.7809653107050492,False,False,False
05,237,583,80,0.04721035808324814,2.487943778020114,1.3297139386305856,0.23244515104186375,0.7810795448362247,1,0.7809653107050492,True,False,False
05,238,583,80,0.045987460762262344,2.7260390161153523,1.2893851762113817,0.265185078057652,0.7772851271345169,1,0.7809653107050492,False,False,False
05,239,583,80,0.04753118008375168,2.9641342542105904,1.3402940208788086,0.29792500507344033,0.8191095129761244,1,0.7809653107050492,True,False,False
05,240,583,80,0.04732101783156395,3.0593723494486857,1.3333632807483684,0.3110209758797556,0.822192128314062,1,0.7809653107050492,True,False,False
05,241,583,80,0.04612297937273979,3.1546104446867806,1.2938543149947752,0.3241169466860709,0.8089856308404231,1,0.7809653107050492,True,True,True
05,242,583,80,0.045586030930280685,3.249848539924876,1.2761468052998166,0.33721291749238624,0.8066798613961015,1,0.7809653107050492,True,True,False
05,243,583,80,0.04613827168941498,3.3450866351629713,1.2943586256964585,0.3503088882987015,0.82233375699758,1,0.7809653107050492,True,True,False
05,244,583,80,0.04582005366683006,3.392705682782019,1.2838644175482299,0.35685687370185915,0.8203606456250445,1,0.7809653107050492,True,True,False
05,245,583,80,0.04428619518876076,3.392705682782019,1.2332807642151165,0.35685687370185915,0.7950688189584878,1,0.7809653107050492,True,True,False
05,246,583,80,0.04576599970459938,3.392705682782019,1.282081823569808,0.35685687370185915,0.8194693486358335,1,0.7809653107050492,True,True,False
05,247,583,80,0.04716603085398674,3.392705682782019,1.3282521132860479,0.35685687370185915,0.8425544934939535,1,0.7809653107050492,True,True,False
05,248,583,80,0.046646598726511,3.392705682782019,1.3111222574082182,0.35685687370185915,0.8339895655550387,1,0.7809653107050492,True,True,False
05,249,583,75,0.04760829359292984,8.154610444686782,1.3428370736254203,1.0116554140176248,1.1772462438215225,1,0.7809653107050492,True,True,False
05,250,583,80,0.04490801319479942,3.5984894381840955,1.2537871061648242,0.3851537232600342,0.8194704147124292,1,0.7809653107050492,True,True,False
05,251,583,86,0.04601050540804863,2.6871440688234594,1.2901451435684128,0.2598367235680501,0.7749909335682315,1,0.7809653107050492,False,False,False
05,252,583,86,0.04705028980970383,2.4337412658023347,1.3244351999631259,0.22499188860671737,0.7747135442849216,1,0.7809653107050492,False,False,False
05,253,583,86,0.04682745039463043,2.2126499454743733,1.317086391789366,0.19459013110299814,0.755838261446182,1,0.7809653107050492,False,False,False
05,254,583,86,0.046269968152046204,2.0238701078395733,1.2987017175176285,0.16863145105689215,0.7336665842872603,1,0.7809653107050492,False,False,False
05,255,583,86,0.04629506170749664,1.867401752897936,1.2995292539089898,0.14711584846839956,0.7233225511886947,1,0.7809653107050492,False,False,False
05,256,583,86,0.046646807342767715,1.7432448806494603,1.311129137164441,0.13004332333752025,0.7205862302509806,1,0.7809653107050492,False,False,False
05,257,583,86,0.04600948840379715,1.6513994910941474,1.290111604756827,0.1174138756642544,0.7037627402105407,1,0.7809653107050492,False,False,False
05,258,583,86,0.04506700485944748,1.5918655842319958,1.2590303403760632,0.10922750544860176,0.6841289229123325,1,0.7809653107050492,False,False,False
05,259,583,86,0.04547439515590668,1.564643160063007,1.2724652757511346,0.10548421269056257,0.6889747442208486,1,0.7809653107050492,False,False,False
05,260,583,86,0.044099703431129456,1.5697322185871796,1.2271306307103755,0.10618399739013659,0.6666573140502561,1,0.7809653107050492,False,False,False
05,261,583,86,0.04698190838098526,1.607132759804515,1.3221801141555507,0.11132685954732409,0.7167534868514374,1,0.7809653107050492,False,False,False
05,262,583,86,0.045779794454574585,1.676844783715012,1.282536747450035,0.12091279916212483,0.70172477330608,1,0.7809653107050492,False,False,False
05,263,583,86,0.044699568301439285,1.7788682903186717,1.2469130011704321,0.134941816234539,0.6909274087024856,1,0.7809653107050492,False,False,False
05,264,583,86,0.04482313618063927,1.9132032796154927,1.2509880282044956,0.1534139107645664,0.702200969484531,1,0.7809653107050492,False,False,False
05,265,583,86,0.044861309230327606,2.079849751605477,1.2522469007404633,0.17632908275220727,0.7142879917463353,1,0.7809653107050492,False,False,False
05,266,583,86,0.04478028416633606,2.2788077062886223,1.2495748525646755,0.20368733219746138,0.7266310923810684,1,0.7809653107050492,False,False,False
05,267,583,86,0.04591352120041847,2.4998990266165837,1.286946794041587,0.2340890897011806,0.7605179418713839,1,0.7809653107050492,False,False,False
05,268,583,86,0.04538528621196747,2.731168463992892,1.2695266370217166,0.26589041660404816,0.7677085268128824,1,0.7809653107050492,False,False,False
05,269,583,86,0.047971904277801514,2.9845712670140148,1.3548282430160383,0.30073525156538067,0.8277817472907095,1,0.7809653107050492,True,False,False
05,270,583,86,0.047277115285396576,3.106991397067733,1.3319154606218555,0.31756896128291323,0.8247422109523843,1,0.7809653107050492,True,False,False
05,271,583,86,0.04759395122528076,3.392705682782019,1.3423640903851084,0.35685687370185915,0.8496104820434838,1,0.7809653107050492,True,True,True
05,272,583,86,0.048017095774412155,3.392705682782019,1.3563185702077847,0.35685687370185915,0.8565877219548219,1,0.7809653107050492,True,True,False
05,273,583,108,0.04689202457666397,17.559675269598934,1.3192159220458768,2.304924184992427,1.8120700535191518,1,0.7809653107050492,True,True,False
05,274,583,108,0.047653041779994965,16.544367704673046,1.3443127813351934,2.1653115835805714,1.7548121824578824,1,0.7809653107050492,True,True,False
