video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,671,683,193,0.049461331218481064,2.631345221015235,0.7494875364140939,0.016318150295047764,0.38290284335457087,1,0.6613267143156951,False,False,False
04,672,683,193,0.05057574436068535,2.7265833162533304,0.7843143328000701,0.018928948905890874,0.4016216408529805,1,0.6613267143156951,False,False,False
04,673,683,193,0.04821706563234329,2.8218214114914253,0.7106026896930796,0.02153974751673397,0.36607121860490677,1,0.6613267143156951,False,False,False
04,674,683,193,0.05000372231006622,2.9170595067295206,0.7664379324501998,0.02415054612757708,0.3952942392888884,1,0.6613267143156951,False,False,False
04,675,683,193,0.0493585467338562,3.012297601967616,0.7462753934644988,0.026761344738420186,0.3865183691014595,1,0.6613267143156951,False,False,False
04,676,683,193,0.04996100813150406,3.012297601967616,0.7651030612581423,0.026761344738420186,0.39593220299828125,1,0.6613267143156951,False,False,False
04,677,683,193,0.04937513545155525,3.012297601967616,0.7467938115194641,0.026761344738420186,0.38677757812894215,1,0.6613267143156951,False,False,False
04,678,683,193,0.04866567254066467,3.012297601967616,0.7246222133883475,0.026761344738420186,0.37569177906338386,1,0.6613267143156951,False,False,False
04,679,683,193,0.04963073506951332,3.012297601967616,0.7547816174002809,0.026761344738420186,0.39077148106935056,1,0.6613267143156951,False,False,False
04,680,683,194,0.04853897914290428,2.1816629090660653,0.7206628871742641,0.003990835763792874,0.3623268614690285,1,0.6613267143156951,False,False,False
04,681,683,193,0.04887552559375763,3.0599166495866634,0.7311803822345869,0.028066744043841733,0.3796235631392143,1,0.6613267143156951,False,False,False
04,682,683,193,0.04990916699171066,3.0599166495866634,0.763482961178893,0.028066744043841733,0.39577485261136736,1,0.6613267143156951,False,False,False
05,35,574,9,0.038230426609516144,1.3623010179681623,0.44748690017462583,0.0,0.22374345008731292,0,0.6613267143156951,False,False,False
05,36,574,9,0.03840317577123642,1.2264808362369335,0.45331225594578173,0.0,0.22665612797289086,0,0.6613267143156951,False,False,False
05,37,574,9,0.03855406865477562,1.117988658878185,0.45840058587571075,0.0,0.22920029293785538,0,0.6613267143156951,False,False,False
05,38,574,9,0.0402907133102417,1.0368244858919167,0.5169627974975975,0.0,0.2584813987487988,0,0.6613267143156951,False,False,False
05,39,574,9,0.038746368139982224,0.98298831727813,0.46488520730474264,0.0,0.23244260365237132,0,0.6613267143156951,False,False,False
05,40,574,9,0.03972567617893219,0.9564801530368234,0.49790891450903035,0.0,0.24895445725451518,0,0.6613267143156951,False,False,False
05,41,574,9,0.04053448885679245,0.9572999931679985,0.5251832674137733,0.0,0.26259163370688665,0,0.6613267143156951,False,False,False
05,42,574,9,0.039733827114105225,0.9854478376716538,0.49818377602950153,0.0,0.24909188801475077,0,0.6613267143156951,False,False,False
05,43,574,9,0.039708010852336884,1.040923686547789,0.49731321371832,0.0,0.24865660685916,0,0.6613267143156951,False,False,False
05,44,574,9,0.040216341614723206,1.1237275397964062,0.5144548745566989,0.0,0.25722743727834946,0,0.6613267143156951,False,False,False
05,45,574,9,0.039895862340927124,1.2338593974175034,0.5036478421604037,0.0,0.25182392108020185,0,0.6613267143156951,False,False,False
05,46,574,9,0.040757328271865845,1.3713192594110808,0.5326977401887022,0.0,0.2663488700943511,0,0.6613267143156951,False,False,False
05,47,574,9,0.04004446044564247,1.5361071257771397,0.5086587887737832,0.0,0.2543293943868916,0,0.6613267143156951,False,False,False
05,48,574,9,0.04014524444937706,1.7265833162533302,0.5120573735886037,0.0,0.25602868679430185,0,0.6613267143156951,False,False,False
05,49,574,9,0.03798137977719307,1.9170595067295206,0.4390886747504672,0.002692294340845329,0.22089048454565627,0,0.6613267143156951,False,False,False
05,50,574,9,0.03903140872716904,2.1075356972057113,0.4744971950738704,0.007696378165634412,0.2410967866197524,0,0.6613267143156951,False,False,False
05,51,574,9,0.03905726224184036,2.2980118876819016,0.4753690136077232,0.012700461990423483,0.24403473779907334,0,0.6613267143156951,False,False,False
05,52,574,9,0.039261046797037125,2.4884880781580923,0.48224092848630384,0.017704545815212566,0.2499727371507582,0,0.6613267143156951,False,False,False
05,53,574,9,0.0394698791205883,2.6789642686342825,0.48928306153683987,0.022708629640001636,0.25599584558842076,0,0.6613267143156951,False,False,False
05,54,574,9,0.039863429963588715,2.869440459110473,0.5025541747028068,0.02771271346479072,0.2651334440837988,0,0.6613267143156951,False,False,False
05,55,574,9,0.03885301575064659,2.869440459110473,0.468481521568019,0.02771271346479072,0.24809711751640484,0,0.6613267143156951,False,False,False
05,56,574,9,0.03812472149729729,2.869440459110473,0.4439223683449323,0.02771271346479072,0.2358175409048615,0,0.6613267143156951,False,False,False
05,57,574,9,0.038206908851861954,2.869440459110473,0.44669384680226093,0.02771271346479072,0.23720328013352582,0,0.6613267143156951,False,False,False
05,58,574,9,0.03823551908135414,2.869440459110473,0.4476586258137868,0.02771271346479072,0.23768566963928875,0,0.6613267143156951,False,False,False
05,59,574,9,0.03926021233201027,2.869440459110473,0.48221278909846765,0.02771271346479072,0.2549627512816292,0,0.6613267143156951,False,False,False
05,60,574,15,0.03833765909075737,2.8448452551752412,0.5390926099681921,0.023960421707165617,0.28152651583767885,0,0.6613267143156951,False,False,False
05,61,574,15,0.03900981694459915,2.5864589738334356,0.5600652993670245,0.017235281483090968,0.28865029042505774,0,0.6613267143156951,False,False,False
05,62,574,15,0.039975762367248535,2.3554006968641117,0.5902047572483248,0.011221419971239996,0.3007130886097824,0,0.6613267143156951,False,False,False
05,63,574,15,0.03983207792043686,2.151670424267268,0.5857215108543405,0.005918837171612671,0.2958201740129766,0,0.6613267143156951,False,False,False
05,64,574,15,0.03858760744333267,1.9752681560429057,0.5468915059185259,0.0013275330842090068,0.2741095195013674,0,0.6613267143156951,False,False,False
05,65,574,15,0.03949756547808647,1.826193892191024,0.5752840436532045,0.0,0.28764202182660226,0,0.6613267143156951,False,False,False
05,66,574,15,0.0388997457921505,1.704447632711622,0.5566308559860795,0.0,0.27831542799303977,0,0.6613267143156951,False,False,False
05,67,574,15,0.03837288171052933,1.6100293776047006,0.5401916272006297,0.0,0.27009581360031487,0,0.6613267143156951,False,False,False
05,68,574,15,0.03803764283657074,1.5429391268702606,0.529731493858793,0.0,0.2648657469293965,0,0.6613267143156951,False,False,False
05,69,574,15,0.03918153792619705,1.5031768805083008,0.5654233425554378,0.0,0.2827116712777189,0,0.6613267143156951,False,False,False
05,70,574,15,0.03812049329280853,1.4907426385188225,0.5323165962648654,0.0,0.2661582981324327,0,0.6613267143156951,False,False,False
05,71,574,15,0.03852071985602379,1.5056364009018244,0.5448044774247746,0.0,0.2724022387123873,0,0.6613267143156951,False,False,False
05,72,574,17,0.039086222648620605,1.7358748377399733,0.5624493124222648,0.0,0.2812246562111324,0,0.6613267143156951,False,False,False
05,73,574,17,0.03852761909365654,1.5470383275261317,0.5450197476431219,0.0,0.27250987382156094,0,0.6613267143156951,False,False,False
05,74,574,17,0.0384993776679039,1.4128578260572515,0.5441385578346492,0.0,0.2720692789173246,0,0.6613267143156951,False,False,False
05,75,574,17,0.03877390921115875,1.3333333333333333,0.5527044992336192,0.0,0.2763522496168096,0,0.6613267143156951,False,False,False
05,76,574,17,0.03802742063999176,1.308464849354377,0.5294125405763173,0.0,0.26470627028815863,0,0.6613267143156951,False,False,False
05,77,574,17,0.037910062819719315,1.338252374120381,0.525750738368651,0.0,0.2628753691843255,0,0.6613267143156951,False,False,False
05,78,574,17,0.036712516099214554,1.4226959076313452,0.4883848498854842,0.0,0.2441924249427421,0,0.6613267143156951,False,False,False
05,79,574,17,0.03674653172492981,1.5609756097560976,0.48944620645337295,0.0,0.24472310322668647,0,0.6613267143156951,False,False,False
05,80,574,17,0.03670632839202881,1.7265833162533302,0.4881917808613616,0.0,0.2440958904306808,0,0.6613267143156951,False,False,False
05,81,574,17,0.036515552550554276,1.8218214114914255,0.48223918736687554,0.0,0.24111959368343777,0,0.6613267143156951,False,False,False
05,82,574,17,0.03635522350668907,1.9170595067295206,0.4772365957592973,0.0,0.23861829787964864,0,0.6613267143156951,False,False,False
05,83,574,17,0.036751799285411835,2.012297601967616,0.4896105650326079,0.002291315739272027,0.24595094038593998,0,0.6613267143156951,False,False,False
05,84,574,17,0.0360165536403656,2.1075356972057113,0.46666940849138183,0.004770122051371458,0.23571976527137664,0,0.6613267143156951,False,False,False
05,85,574,17,0.03607125207781792,2.2027737924438062,0.46837611076783686,0.007248928363470878,0.23781251956565386,0,0.6613267143156951,False,False,False
05,86,574,17,0.03691159561276436,2.2980118876819016,0.4945965348036723,0.00972773467557031,0.25216213473962135,0,0.6613267143156951,False,False,False
05,87,574,17,0.03614233061671257,2.393249982919997,0.47059390545793844,0.012206540987669741,0.2414002232228041,0,0.6613267143156951,False,False,False
05,88,574,17,0.03641151264309883,2.4884880781580923,0.478992931072056,0.014685347299769173,0.24683913918591258,0,0.6613267143156951,False,False,False
05,89,574,25,0.03635276481509209,5.035321445651432,0.553577947691246,0.2017937059586441,0.37768582682494506,0,0.6613267143156951,False,False,False
05,90,574,25,0.035753995180130005,4.586458973833436,0.5324261241283653,0.17442028644774676,0.35342320528805604,0,0.6613267143156951,False,False,False
05,91,574,25,0.03575262054800987,4.164924506387921,0.5323775645916567,0.14871343737891324,0.340545500985285,0,0.6613267143156951,False,False,False
05,92,574,25,0.035347625613212585,3.7707180433148872,0.5180709249350965,0.12467315875214349,0.32137204184362,0,0.6613267143156951,False,False,False
05,93,574,25,0.036112554371356964,3.4990776798524297,0.5450923989473316,0.10810744855802974,0.3265999237526807,0,0.6613267143156951,False,False,False
05,94,574,25,0.03537203371524811,3.2547653207624525,0.5189331528064095,0.09320830880597973,0.3060707308061946,0,0.6613267143156951,False,False,False
05,95,574,25,0.034425802528858185,3.0377809660449553,0.4855070838550633,0.07997573949599343,0.28274141167552835,0,0.6613267143156951,False,False,False
05,96,574,25,0.035126060247421265,2.8481246156999385,0.5102440224817684,0.06840974062807088,0.28932688155491965,0,0.6613267143156951,False,False,False
05,97,574,25,0.035913821309804916,2.6857962697274034,0.5380720585549431,0.058510312202212145,0.29829118537857763,0,0.6613267143156951,False,False,False
05,98,574,25,0.035602182149887085,2.5507959281273482,0.5270632562694301,0.05027745421841714,0.2886703552439236,0,0.6613267143156951,False,False,False
05,99,574,25,0.03578728064894676,2.443123590899775,0.5336019492245467,0.043711166676685946,0.28865655795061634,0,0.6613267143156951,False,False,False
05,100,574,25,0.03690078854560852,2.3627792580446814,0.5729371479233842,0.03881144957701847,0.30587429875020133,0,0.6613267143156951,False,False,False
05,101,574,27,0.036242689937353134,2.497779599644735,0.5496895000200687,0.0470443075608134,0.29836690379044106,0,0.6613267143156951,False,False,False
05,102,574,29,0.035949017852544785,3.5115119218419077,0.5393153932509388,0.10886573810916872,0.3240905656800538,0,0.6613267143156951,False,False,False
05,103,574,29,0.03608401119709015,2.969051035048165,0.5440840976729117,0.075784314834203,0.30993420625355733,0,0.6613267143156951,False,False,False
05,104,574,29,0.036564599722623825,2.481246156999386,0.561061117055461,0.04603603244336493,0.303548574749413,0,0.6613267143156951,False,False,False
05,105,574,29,0.036522455513477325,2.0480972876955668,0.5595723527227133,0.019620890936654298,0.2895966218296838,0,0.6613267143156951,False,False,False
05,106,574,29,0.03593999519944191,1.6696044271367096,0.5389966637173125,0.0,0.26949833185865624,0,0.6613267143156951,False,False,False
05,107,574,29,0.0360509492456913,1.3457675753228129,0.5429161684363576,0.0,0.2714580842181788,0,0.6613267143156951,False,False,False
05,108,574,29,0.03586234152317047,1.0774065723850517,0.5362535104850906,0.0,0.2681267552425453,0,0.6613267143156951,False,False,False
05,109,574,31,0.03638201206922531,1.4170936667349863,0.5958248272968746,0.0,0.2979124136484373,0,0.6613267143156951,False,False,False
05,110,574,31,0.036000050604343414,1.186855229896836,0.5817223342756438,0.0,0.2908611671378219,0,0.6613267143156951,False,False,False
05,111,574,31,0.036142498254776,1.0112728018036474,0.5869816789499486,0.0,0.2934908394749743,0,0.6613267143156951,False,False,False
05,112,574,31,0.03669767454266548,0.8903463824554207,0.6074794789778521,0.0,0.3037397394889261,0,0.6613267143156951,False,False,False
05,113,574,31,0.03584084287285805,0.8240759718521558,0.5758441865339793,0.0,0.28792209326698964,0,0.6613267143156951,False,False,False
05,114,574,31,0.035332731902599335,0.8124615699938512,0.5570840966534466,0.0,0.2785420483267233,0,0.6613267143156951,False,False,False
05,115,574,31,0.03601056709885597,0.8571428571428571,0.5821106163514731,0.0,0.29105530817573655,0,0.6613267143156951,False,False,False
05,116,574,31,0.03619924187660217,0.9813486370157827,0.589076724142663,0.0,0.2945383620713315,0,0.6613267143156951,False,False,False
05,117,574,32,0.03594376891851425,0.7743390038942415,0.5796443443352861,0.0,0.28982217216764306,0,0.6613267143156951,False,False,False
05,118,574,32,0.03705964982509613,0.7705814032930247,0.6208440572499422,0.0,0.3104220286249711,0,0.6613267143156951,False,False,False
05,119,574,32,0.03685691952705383,0.864521418323427,0.6133590021430937,0.0,0.30667950107154685,0,0.6613267143156951,False,False,False
05,120,574,32,0.036466535180807114,1.037166085946574,0.5989455258510694,0.0,0.2994727629255347,0,0.6613267143156951,False,False,False
05,121,574,32,0.03608696907758713,1.2503928400628541,0.5849314725658493,0.0,0.29246573628292466,0,0.6613267143156951,False,False,False
05,122,574,32,0.03661434352397919,1.4884880781580923,0.604402793978126,0.0,0.302201396989063,0,0.6613267143156951,False,False,False
05,123,574,32,0.03706319257616997,1.631345221015235,0.6209748600321291,0.006524169539489398,0.31374951478580926,0,0.6613267143156951,False,False,False
05,124,574,32,0.03665407374501228,1.7742023638723778,0.6058696832231562,0.027279812093240274,0.3165747476581982,0,0.6613267143156951,False,False,False
05,125,574,32,0.0361555740237236,1.9170595067295206,0.5874644526255282,0.048035454646991146,0.31774995363625963,0,0.6613267143156951,False,False,False
05,126,574,32,0.036369867622852325,2.0599166495866634,0.5953764392107238,0.06879109720074203,0.33208376820573293,0,0.6613267143156951,False,False,False
