video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,647,686,188,0.0001421327906427905,3.5051581608253066,0.20315979967374095,0.008465486199119533,0.10581264293643024,1,0.57584994100372,False,False,False
07,648,686,188,0.00016465176304336637,3.323358611737379,0.2791938103858264,0.006044566395158541,0.14261918839049248,1,0.57584994100372,False,False,False
07,649,686,188,0.00015500132576562464,3.1688870670219313,0.24660966585650682,0.003987557873266089,0.12529861186488644,1,0.57584994100372,False,False,False
07,650,686,191,0.00016707034956198186,2.1101318576210972,0.287360028186236,0.0,0.143680014093118,1,0.57584994100372,False,False,False
07,651,686,191,0.00017496907094027847,1.609072897451662,0.3140296050748255,0.0,0.15701480253741276,1,0.57584994100372,False,False,False
07,652,686,191,0.00017823389498516917,1.1626699460271896,0.3250530950452625,0.0,0.16252654752263124,1,0.57584994100372,False,False,False
07,653,686,191,0.00018352491315454245,1.10179681628749,0.3429179125427819,0.0,0.17145895627139096,1,0.57584994100372,False,False,False
07,654,686,191,0.00019875758152920753,1.0682516909202708,0.3943501382132265,0.0,0.19717506910661325,1,0.57584994100372,False,False,False
07,655,686,191,0.00020810446585528553,1.0620345699255316,0.42590935371967936,0.0,0.21295467685983968,1,0.57584994100372,False,False,False
07,656,686,191,0.00021767414000350982,1.0831454533032727,0.458220806203126,0.0,0.229110403101563,1,0.57584994100372,False,False,False
07,657,686,191,0.00021166105580050498,1.131584341053494,0.43791797441439617,0.0,0.21895898720719809,1,0.57584994100372,False,False,False
07,658,686,195,0.0002439068048261106,2.6543690646990505,0.5467938850562787,0.0,0.27339694252813934,1,0.57584994100372,False,False,False
07,659,686,195,0.000248499505687505,2.3483637357381975,0.5623008744641851,0.0,0.28115043723209254,1,0.57584994100372,False,False,False
07,660,686,195,0.0002416372299194336,2.0696864111498248,0.5391307963639302,0.0,0.2695653981819651,1,0.57584994100372,False,False,False
07,661,686,195,0.00026468030409887433,1.8183370909339347,0.6169344064857745,0.0,0.30846720324288723,1,0.57584994100372,False,False,False
07,662,686,195,0.00030701395007781684,1.5943157750905248,0.759871519005271,0.0,0.3799357595026355,1,0.57584994100372,False,False,False
07,663,686,195,0.0003313804918434471,1.3976224636195953,0.8421437410528911,0.0,0.42107187052644557,1,0.57584994100372,False,False,False
07,664,686,195,0.0002947438624687493,1.229896836783496,0.7184422763155729,0.0,0.35922113815778645,1,0.57584994100372,False,False,False
07,665,686,195,0.0003172227297909558,1.116827218692357,0.7943408745450592,0.0,0.3971704372725296,1,0.57584994100372,False,False,False
07,666,686,195,0.0003491044044494629,1.0584136093461785,0.901987509097627,0.0,0.4509937545488135,1,0.57584994100372,False,False,False
07,667,686,195,0.0003572080750018358,1.054656008744963,0.9293490850446084,0.0,0.4646745425223042,1,0.57584994100372,False,False,False
07,668,686,195,0.00034921790938824415,1.1055544168887081,0.9023707519729081,0.0,0.45118537598645403,1,0.57584994100372,False,False,False
07,669,686,195,0.00035608772304840386,1.2111088337774136,0.9255662813307777,0.0,0.46278314066538884,1,0.57584994100372,False,False,False
07,670,686,195,0.00035022254451178014,1.3713192594110821,0.9057628444887601,0.0,0.45288142224438005,1,0.57584994100372,False,False,False
07,671,686,195,0.00038068144931457937,1.5361071257771397,1.0086055787333832,0.0,0.5043027893666916,1,0.57584994100372,False,False,False
07,672,686,195,0.0004127989523112774,1.7265833162533302,1.1170484740599003,0.0,0.5585242370299501,1,0.57584994100372,False,False,False
07,673,686,195,0.0004002519999630749,1.9170595067295206,1.0746844135567284,0.0,0.5373422067783642,1,0.57584994100372,False,False,False
07,674,686,195,0.0003744293935596943,2.1075356972057113,0.9874958732910811,0.0,0.49374793664554056,1,0.57584994100372,False,False,False
07,675,686,195,0.000373384275007993,2.2980118876819016,0.9839670908163789,0.0,0.49198354540818945,1,0.57584994100372,False,False,False
07,676,686,195,0.0003888700739480555,2.4884880781580923,1.0362539972324019,0.0,0.5181269986162009,1,0.57584994100372,False,False,False
07,677,686,195,0.0003867649647872895,2.6789642686342825,1.0291462176395951,0.0,0.5145731088197976,1,0.57584994100372,False,False,False
07,678,686,195,0.0003818124532699585,2.869440459110473,1.012424348317048,0.0,0.506212174158524,1,0.57584994100372,False,False,False
07,679,686,195,0.00038909196155145764,2.869440459110473,1.0370031879198742,0.0,0.5185015939599371,1,0.57584994100372,False,False,False
07,680,686,195,0.00039911363273859024,2.869440459110473,1.0708407823198722,0.0,0.5354203911599361,1,0.57584994100372,False,False,False
07,681,686,195,0.0004338971630204469,2.869440459110473,1.1882853649149114,0.0,0.5941426824574557,1,0.57584994100372,True,False,False
07,682,686,195,0.00039355363696813583,2.869440459110473,1.0520677774753409,0.0,0.5260338887376704,1,0.57584994100372,False,False,False
07,683,686,195,0.00038078814395703375,2.869440459110473,1.0089658270361472,0.0,0.5044829135180736,1,0.57584994100372,False,False,False
07,684,686,195,0.0003916137502528727,2.869440459110473,1.0455178619345777,0.0,0.5227589309672889,1,0.57584994100372,False,False,False
07,685,686,195,0.00038600797415710986,2.869440459110473,1.026590282463683,0.0,0.5132951412318415,1,0.57584994100372,False,False,False
08,35,695,100,0.00012263325334060937,2.869440459110473,0.13732073731595612,0.0,0.06866036865797806,0,0.57584994100372,False,False,False
08,36,695,100,0.0001244852173840627,2.869440459110473,0.14357378702948245,0.0,0.07178689351474123,0,0.57584994100372,False,False,False
08,37,695,100,0.00014272074622567743,2.869440459110473,0.20514499776769626,0.0,0.10257249888384813,0,0.57584994100372,False,False,False
08,38,695,100,0.00013213411148171872,2.869440459110473,0.1693998365228382,0.0,0.0846999182614191,0,0.57584994100372,False,False,False
08,39,695,100,0.0001258388365386054,2.869440459110473,0.14814420398571757,0.0,0.07407210199285878,0,0.57584994100372,False,False,False
08,40,695,33,0.00012508292275015265,66.67896426863429,0.14559190470375036,0.8497146480659482,0.4976532763848493,0,0.57584994100372,False,False,False
08,41,695,33,0.00011831540177809075,63.48848807815809,0.12274176070380216,0.8072289156626506,0.4649853381832264,0,0.57584994100372,False,False,False
08,42,695,33,0.00011240314051974565,60.2980118876819,0.10277935176909592,0.7647431832593533,0.4337612675142246,0,0.57584994100372,False,False,False
08,43,695,33,0.000112084140710067,57.10753569720571,0.1017022673215996,0.7222574508560559,0.4119798590888277,0,0.57584994100372,False,False,False
08,44,695,33,0.00012107782094972208,53.91705950672952,0.13206890961410128,0.6797717184527585,0.4059203140334299,0,0.57584994100372,False,False,False
08,45,695,33,0.00012658481136895716,50.72658331625333,0.1506629449492467,0.6372859860494611,0.3939744654993539,0,0.57584994100372,False,False,False
08,46,695,33,0.0001183921194751747,47.53610712577714,0.12300079358053052,0.5948002536461637,0.3589005236133471,0,0.57584994100372,False,False,False
08,47,695,33,0.00013107484846841544,44.345630935300946,0.16582329608983168,0.5523145212428663,0.359068908666349,0,0.57584994100372,False,False,False
08,48,695,33,0.00012763985432684422,41.155154744824756,0.1542252366086851,0.5098287888395688,0.33202701272412694,0,0.57584994100372,False,False,False
08,49,695,33,0.00011597923730732873,37.964678554348566,0.11485383619128889,0.46734305643627144,0.2910984463137802,0,0.57584994100372,False,False,False
08,50,695,33,0.00012872063962277025,34.77420236387238,0.1578744457868891,0.42485732403297405,0.2913658849099316,0,0.57584994100372,False,False,False
08,51,695,33,0.00013270955241750926,31.583726173396187,0.1713427796331087,0.38237159162967665,0.27685718563139267,0,0.57584994100372,False,False,False
08,52,695,33,0.00011949057079618797,28.393249982919997,0.12670965107291288,0.33988585922637926,0.23329775514964607,0,0.57584994100372,False,False,False
08,53,695,33,0.00011913754133274779,25.202773792443796,0.12551766746338522,0.29740012682308165,0.21145889714323343,0,0.57584994100372,False,False,False
08,54,695,33,0.0001234936498804018,22.012297601967617,0.14022581657798963,0.2549143944197845,0.19757010549888704,0,0.57584994100372,False,False,False
08,55,695,33,0.0001156411090050824,18.821821411491424,0.11371216549256732,0.212428662016487,0.16307041375452716,0,0.57584994100372,False,False,False
08,56,695,33,0.0001175870856968686,15.631345221015234,0.12028264348760039,0.1699429296131896,0.145112786550395,0,0.57584994100372,False,False,False
08,57,695,33,0.00011832736345240846,12.440869030539044,0.12278214860681254,0.1274571972098922,0.12511967290835238,0,0.57584994100372,False,False,False
08,58,695,33,0.00011746898235287517,9.250392840062853,0.11988387436250036,0.08497146480659479,0.10242766958454758,0,0.57584994100372,False,False,False
08,59,695,33,0.00011237260332563892,6.059916649586664,0.10267624469553475,0.04248573240329741,0.07258098854941608,0,0.57584994100372,False,False,False
08,60,695,33,0.00012382111162878573,2.8694404591104723,0.1413314722731752,0.0,0.0706657361365876,0,0.57584994100372,False,False,False
08,61,695,33,0.00011819803330581635,2.8694404591104723,0.12234547283065107,0.0,0.061172736415325536,0,0.57584994100372,False,False,False
08,62,695,33,0.00012361341214273125,2.8694404591104723,0.140630186945113,0.0,0.0703150934725565,0,0.57584994100372,False,False,False
08,63,695,100,0.00012613869330380112,60.940083350413346,0.1491566530482867,0.7732932788315539,0.4612249659399203,0,0.57584994100372,False,False,False
08,64,695,33,0.00011554489174159244,6.059916649586663,0.11338729345521378,0.042485732403297394,0.07793651292925559,0,0.57584994100372,False,False,False
08,65,695,33,0.00011279682075837627,6.059916649586663,0.10410859037504633,0.042485732403297394,0.07329716138917186,0,0.57584994100372,False,False,False
08,66,695,33,0.00011618950520642102,6.059916649586664,0.11556379361774684,0.04248573240329741,0.07902476301052212,0,0.57584994100372,False,False,False
08,67,695,33,0.00011508259194670245,6.059916649586663,0.11182636487767526,0.042485732403297394,0.07715604864048634,0,0.57584994100372,False,False,False
08,68,695,33,0.00011343885853420943,6.059916649586663,0.10627639387233263,0.042485732403297394,0.074381063137815,0,0.57584994100372,False,False,False
08,69,695,33,0.00011436273052822798,6.059916649586663,0.10939579434231171,0.042485732403297394,0.07594076337280456,0,0.57584994100372,False,False,False
08,70,695,33,0.00012558975140564144,6.059916649586663,0.14730318240928372,0.042485732403297394,0.09489445740629056,0,0.57584994100372,False,False,False
08,71,695,33,0.00012102962500648573,6.059916649586664,0.13190617879321276,0.04248573240329741,0.08719595559825508,0,0.57584994100372,False,False,False
08,72,695,33,0.00011880033707711846,6.059916649586662,0.12437911675473806,0.04248573240329739,0.08343242457901773,0,0.57584994100372,False,False,False
08,73,695,33,0.00011939785326831043,6.059916649586663,0.12639659569088052,0.042485732403297394,0.08444116404708896,0,0.57584994100372,False,False,False
08,74,695,33,0.00012724303815048188,6.059916649586663,0.1528854096899625,0.042485732403297394,0.09768557104662995,0,0.57584994100372,False,False,False
08,75,695,33,0.00011069171159761027,6.059916649586663,0.09700081078223957,0.042485732403297394,0.06974327159276848,0,0.57584994100372,False,False,False
08,76,695,33,0.00011172964150318876,6.059916649586664,0.10050532120817406,0.04248573240329741,0.07149552680573573,0,0.57584994100372,False,False,False
08,77,695,33,0.00011291309056105092,6.059916649586662,0.1045011686536995,0.04248573240329739,0.07349345052849844,0,0.57584994100372,False,False,False
08,78,695,33,0.00011092111526522785,6.059916649586663,0.09777537902677375,0.042485732403297394,0.07013055571503557,0,0.57584994100372,False,False,False
08,79,695,33,0.0001153423436335288,6.059916649586663,0.11270340145764512,0.042485732403297394,0.07759456693047126,0,0.57584994100372,False,False,False
08,80,695,33,0.00013020615733694285,6.059916649586663,0.16289021061768147,0.042485732403297394,0.10268797151048943,0,0.57584994100372,False,False,False
08,81,695,33,0.00012405897723510861,6.059916649586663,0.14213461176539857,0.042485732403297394,0.09231017208434798,0,0.57584994100372,False,False,False
08,82,695,33,0.0001153316770796664,6.059916649586662,0.1126673864541091,0.04248573240329739,0.07757655942870324,0,0.57584994100372,False,False,False
08,83,695,33,0.00011361049837432802,6.059916649586664,0.10685592588694016,0.04248573240329741,0.07467082914511879,0,0.57584994100372,False,False,False
08,84,695,33,0.00011330658890074119,2.8694404591104723,0.10582979308837542,0.0,0.05291489654418771,0,0.57584994100372,False,False,False
08,85,695,33,0.00012415353558026254,2.8694404591104723,0.14245388256072877,0.0,0.07122694128036439,0,0.57584994100372,False,False,False
08,86,695,33,0.00013438180030789226,2.8694404591104723,0.17698902812744016,0.0,0.08849451406372008,0,0.57584994100372,False,False,False
08,87,695,33,0.00013025545922573656,2.8694404591104723,0.1630566755999189,0.0,0.08152833779995945,0,0.57584994100372,False,False,False
08,88,695,33,0.00011884853302035481,2.8694404591104723,0.12454184757562659,0.0,0.06227092378781329,0,0.57584994100372,False,False,False
08,89,695,33,0.00011843847460113466,2.8694404591104723,0.12315730898812122,0.0,0.06157865449406061,0,0.57584994100372,False,False,False
08,90,695,33,0.00011645275662885979,2.8694404591104723,0.11645264685303787,0.0,0.058226323426518935,0,0.57584994100372,False,False,False
08,91,695,33,0.00011092921340605244,2.8694404591104723,0.09780272193191399,0.0,0.04890136096595699,0,0.57584994100372,False,False,False
08,92,695,33,0.00010662369459168985,2.8694404591104723,0.08326538613217035,0.0,0.04163269306608518,0,0.57584994100372,False,False,False
08,93,695,33,0.00011280565377091989,2.8694404591104723,0.1041384145321355,0.0,0.05206920726606775,0,0.57584994100372,False,False,False
08,94,695,33,0.00011414069012971595,2.8694404591104723,0.10864608775096884,0.0,0.05432304387548442,0,0.57584994100372,False,False,False
08,95,695,33,0.00012074907863279805,2.8694404591104723,0.13095893015314336,0.0,0.06547946507657168,0,0.57584994100372,False,False,False
08,96,695,33,0.00011860846279887483,2.8694404591104723,0.1237312643275564,0.0,0.0618656321637782,0,0.57584994100372,False,False,False
08,97,695,33,0.0001102533278753981,2.8694404591104723,0.09552063344387082,0.0,0.04776031672193541,0,0.57584994100372,False,False,False
