video,frame,video_length,phase,appearance,temporal
03,571,723,195,0.0001221161219291389,2.869440459110473
03,572,723,195,0.0001202385756187141,2.869440459110473
03,573,723,195,0.00011989787162747234,2.869440459110473
03,574,723,195,0.00011216490383958444,2.869440459110473
03,575,723,195,0.00011374295718269423,2.869440459110473
03,576,723,195,0.00011519278632476926,2.869440459110473
03,577,723,195,0.00011001619714079425,2.869440459110473
03,578,723,195,0.00011365833051968366,2.869440459110473
03,579,723,195,0.00011254019045736641,2.869440459110473
03,580,723,195,0.0001130162927438505,2.869440459110473
03,581,723,195,0.00011381047079339623,2.869440459110473
03,582,723,195,0.00011228171933908015,2.869440459110473
03,583,723,195,0.00011329003609716892,2.869440459110473
03,584,723,195,0.0001099181390600279,2.869440459110473
03,585,723,195,0.0001074916435754858,2.869440459110473
03,586,723,195,0.00010879172623390332,2.869440459110473
03,587,723,195,0.00010618531086947769,2.869440459110473
03,588,723,195,0.00010769235086627305,2.869440459110473
03,589,723,195,0.00010710347851272672,2.869440459110473
03,590,723,195,0.00010386422218289226,2.869440459110473
03,591,723,195,0.00010556350753176957,2.869440459110473
03,592,723,195,0.00010618438682286069,2.869440459110473
03,593,723,195,0.00010454654693603516,2.869440459110473
03,594,723,195,0.00010362322791479528,2.869440459110473
03,595,723,195,0.00010199127427767962,2.869440459110473
03,596,723,195,0.000104610386188142,2.869440459110473
03,597,723,195,0.00010487492545507848,2.869440459110473
03,598,723,195,0.00010174457565881312,2.869440459110473
03,599,723,195,0.0001031377469189465,2.869440459110473
03,600,723,195,0.00010288203338859603,2.869440459110473
03,601,723,195,9.995551954489201e-05,2.869440459110473
03,602,723,195,0.00010554584878263995,2.869440459110473
03,603,723,195,0.00010218167881248519,2.869440459110473
03,604,723,195,0.00010655765072442591,2.869440459110473
03,605,723,195,0.00010642060078680515,2.869440459110473
03,606,723,195,0.00010174972703680396,2.869440459110473
03,607,723,195,0.00010084627865580842,2.869440459110473
03,608,723,195,0.00010083873348776251,2.869440459110473
03,609,723,195,0.00010234190995106474,2.869440459110473
03,610,723,195,0.00010059589840238914,2.869440459110473
03,611,723,195,9.87389576039277e-05,2.869440459110473
03,612,723,195,9.8921635071747e-05,2.869440459110473
03,613,723,195,9.731562022352591e-05,2.869440459110473
03,614,723,195,9.764933201950043e-05,2.869440459110473
03,615,723,195,9.684577526059002e-05,2.869440459110473
03,616,723,195,9.94715082924813e-05,2.869440459110473
03,617,723,195,9.750436583999544e-05,2.869440459110473
03,618,723,195,9.590369154466316e-05,2.869440459110473
03,619,723,195,9.181856148643419e-05,2.869440459110473
03,620,723,195,9.373051580041647e-05,2.869440459110473
03,621,723,195,9.358426177641377e-05,2.869440459110473
03,622,723,195,9.224904351867735e-05,2.869440459110473
03,623,723,195,9.198045154334977e-05,2.869440459110473
03,624,723,195,9.722603135742247e-05,2.869440459110473
03,625,723,195,9.429510100744665e-05,2.869440459110473
03,626,723,195,9.208935807691887e-05,2.869440459110473
03,627,723,195,9.309141751145944e-05,2.869440459110473
03,628,723,195,9.213865996571258e-05,2.869440459110473
03,629,723,195,9.09362715901807e-05,2.869440459110473
03,630,723,195,9.353882342111319e-05,2.869440459110473
03,631,723,195,9.265229164157063e-05,2.869440459110473
03,632,723,195,9.657773625804111e-05,2.869440459110473
03,633,723,195,9.56075091380626e-05,2.869440459110473
03,634,723,195,9.307743312092498e-05,2.869440459110473
03,635,723,195,9.435507672606036e-05,2.869440459110473
03,636,723,195,9.299465455114841e-05,2.869440459110473
03,637,723,195,9.538932499708608e-05,2.869440459110473
03,638,723,195,9.631062130210921e-05,2.869440459110473
03,639,723,195,9.739067900227383e-05,2.869440459110473
03,640,723,195,0.00010081555228680372,2.869440459110473
03,641,723,195,0.00010129441216122359,2.869440459110473
03,642,723,195,9.995717118727043e-05,2.869440459110473
03,643,723,195,9.622029028832912e-05,2.869440459110473
03,644,723,195,9.613456495571882e-05,2.869440459110473
03,645,723,195,9.552674600854516e-05,2.869440459110473
03,646,723,195,9.532972035231069e-05,2.869440459110473
03,647,723,195,9.407250036019832e-05,2.869440459110473
03,648,723,195,9.86278464552015e-05,2.869440459110473
03,649,723,195,9.721370588522404e-05,2.869440459110473
03,650,723,195,9.667008998803794e-05,2.869440459110473
03,651,723,195,9.770213364390656e-05,2.869440459110473
03,652,723,195,9.874907846096903e-05,2.869440459110473
03,653,723,195,0.00010060270869871601,2.869440459110473
03,654,723,195,0.00010430150723550469,2.869440459110473
03,655,723,195,9.986960503738374e-05,2.869440459110473
03,656,723,195,9.894002869259566e-05,2.869440459110473
03,657,723,195,9.83415957307443e-05,2.869440459110473
03,658,723,195,9.93924040812999e-05,2.869440459110473
03,659,723,195,9.956183203030378e-05,2.869440459110473
03,660,723,195,9.928956569638103e-05,2.869440459110473
03,661,723,195,0.00010064888192573562,2.869440459110473
03,662,723,195,0.0001008000981528312,2.869440459110473
03,663,723,195,0.00010064373054774478,2.869440459110473
03,664,723,195,9.919887088472024e-05,2.869440459110473
03,665,723,195,9.88145693554543e-05,2.869440459110473
03,666,723,195,9.88576139206998e-05,2.869440459110473
03,667,723,195,9.828419570112601e-05,2.869440459110473
03,668,723,195,9.817675891099498e-05,2.869440459110473
03,669,723,195,9.8534939752426e-05,2.869440459110473
03,670,723,195,9.962511830963194e-05,2.869440459110473
03,671,723,195,9.971231338568032e-05,2.869440459110473
03,672,723,195,9.704648255137727e-05,2.869440459110473
03,673,723,195,9.85051374300383e-05,2.869440459110473
03,674,723,195,9.387124737259e-05,2.869440459110473
03,675,723,195,0.00010128116991836578,2.869440459110473
03,676,723,195,0.0001058834241121076,2.869440459110473
03,677,723,195,0.00011302548955427483,2.869440459110473
03,678,723,195,0.00011398854985600337,2.869440459110473
03,679,723,195,0.00011444000119809061,2.869440459110473
03,680,723,195,0.00012194779264973477,2.869440459110473
03,681,723,195,0.00012352749763522297,2.869440459110473
03,682,723,195,0.00011759738845285028,2.869440459110473
03,683,723,195,0.00012164167856099084,2.869440459110473
03,684,723,195,0.00012129195965826511,2.869440459110473
03,685,723,195,0.00011668290244415402,2.869440459110473
03,686,723,195,9.702569514047354e-05,2.869440459110473
03,687,723,195,9.819736442295834e-05,2.869440459110473
03,688,723,195,0.00011097925016656518,2.869440459110473
03,689,723,195,0.0001239980774698779,2.869440459110473
03,690,723,195,0.00013347153435461223,2.869440459110473
03,691,723,195,0.000138603980303742,2.869440459110473
03,692,723,195,0.00013757801207248122,2.869440459110473
03,693,723,195,0.00013657263480126858,2.869440459110473
03,694,723,195,0.00013434003631118685,2.869440459110473
03,695,723,195,0.0001353266416117549,2.869440459110473
03,696,723,195,0.00013556193152908236,2.869440459110473
03,697,723,195,0.00013624168059322983,2.869440459110473
03,698,723,195,0.00013724925520364195,2.869440459110473
03,699,723,195,0.0001368966040899977,2.869440459110473
03,700,723,195,0.0001414180878782645,2.869440459110473
03,701,723,195,0.00014165522588882595,2.869440459110473
03,702,723,195,0.00013915568706579506,2.869440459110473
03,703,723,195,0.00013875924923922867,2.869440459110473
03,704,723,195,0.00013750680955126882,2.869440459110473
03,705,723,195,0.00013620655226986855,2.869440459110473
03,706,723,195,0.00013953447341918945,2.869440459110473
03,707,723,195,0.00013887348177377135,2.869440459110473
03,708,723,195,0.00013950816355645657,2.869440459110473
03,709,723,195,0.0001400992478011176,2.869440459110473
03,710,723,195,0.00013888967805542052,2.869440459110473
03,711,723,195,0.0001391808909829706,2.869440459110473
03,712,723,195,0.0001409357355441898,2.869440459110473
03,713,723,195,0.00013998334179632366,2.869440459110473
03,714,723,195,0.0001386771909892559,2.869440459110473
03,715,723,195,0.00013657944509759545,2.869440459110473
03,716,723,195,0.00014051556354388595,2.869440459110473
03,717,723,195,0.00013914649025537074,2.869440459110473
03,718,723,195,0.0001388528908137232,2.869440459110473
03,719,723,195,0.0001383852504659444,2.869440459110473
03,720,723,195,0.00013692585343960673,2.869440459110473
03,721,723,195,0.0001382389891659841,2.869440459110473
03,722,723,195,0.00013765471521764994,2.869440459110473
05,35,705,33,4.932449883199297e-05,2.8694404591104723
05,36,705,33,5.073790089227259e-05,2.8694404591104723
05,37,705,33,5.089979094918817e-05,2.8694404591104723
05,38,705,33,5.16926811542362e-05,2.8694404591104723
05,39,705,33,4.821905531571247e-05,2.8694404591104723
05,40,705,33,5.251923357718624e-05,2.8694404591104723
05,41,705,33,5.075225271866657e-05,2.8694404591104723
05,42,705,33,5.1285565859870985e-05,2.8694404591104723
05,43,705,33,5.1180890295654535e-05,2.8694404591104723
05,44,705,33,5.175909245735966e-05,2.8694404591104723
05,45,705,33,5.2510771638480946e-05,2.8694404591104723
05,46,705,33,5.2021609008079395e-05,2.8694404591104723
05,47,705,33,5.4199201258597896e-05,2.8694404591104723
05,48,705,33,5.2384020818863064e-05,2.8694404591104723
05,49,705,33,5.223059270065278e-05,2.8694404591104723
05,50,705,33,5.14833300258033e-05,2.8694404591104723
05,51,705,33,5.056791997049004e-05,2.8694404591104723
05,52,705,33,4.902482032775879e-05,2.8694404591104723
05,53,705,33,5.008997686672956e-05,2.8694404591104723
05,54,705,33,4.94830783281941e-05,2.8694404591104723
05,55,705,33,4.729757347377017e-05,2.8694404591104723
05,56,705,33,4.8282152420142666e-05,2.8694404591104723
05,57,705,33,4.93763764097821e-05,2.8694404591104723
05,58,705,33,4.9577636673348024e-05,2.8694404591104723
05,59,705,33,5.151276127435267e-05,2.8694404591104723
05,60,705,33,5.217319630901329e-05,2.8694404591104723
05,61,705,33,5.4240044846665114e-05,2.8694404591104723
05,62,705,150,5.4502193961525336e-05,81.91705950672952
05,63,705,150,5.335958849173039e-05,77.96467855434857
05,64,705,150,5.5198685004143044e-05,74.01229760196762
05,65,705,150,5.43658752576448e-05,70.05991664958667
05,66,705,150,5.353380038286559e-05,66.1075356972057
05,67,705,150,5.470933683682233e-05,62.155154744824756
05,68,705,150,5.411807433119975e-05,58.20277379244381
05,69,705,150,5.468615927384235e-05,54.25039284006285
05,70,705,150,5.35093349753879e-05,50.2980118876819
05,71,705,150,5.512454663403332e-05,46.345630935300946
05,72,705,150,5.4510837799170986e-05,42.39324998292
05,73,705,33,5.63425783184357e-05,44.54198264671723
05,74,705,33,5.605559272225946e-05,44.241374598619934
05,75,705,33,5.3759711590828374e-05,43.940766550522646
05,76,705,33,5.178098217584193e-05,43.640158502425365
05,77,705,33,5.3250128985382617e-05,43.33955045432807
05,78,705,33,5.447846342576668e-05,43.03894240623078
05,79,705,150,5.4231211834121495e-05,38.44086903053905
05,80,705,150,5.306781895342283e-05,34.48848807815809
05,81,705,150,5.545273961615749e-05,30.53610712577714
05,82,705,150,5.426340794656426e-05,26.583726173396187
05,83,705,150,5.416995190898888e-05,26.583726173396187
05,84,705,150,5.3694402595283464e-05,26.583726173396187
05,85,705,150,5.262188642518595e-05,26.583726173396187
05,86,705,150,5.335958849173039e-05,26.583726173396187
05,87,705,150,5.44214308320079e-05,26.583726173396187
05,88,705,150,5.226150096859783e-05,26.583726173396187
05,89,705,150,5.298208998283371e-05,26.583726173396187
05,90,705,150,5.1115766837028787e-05,26.583726173396187
05,91,705,150,5.046913065598346e-05,26.583726173396187
05,92,705,150,5.2127572416793555e-05,26.583726173396187
05,93,705,150,4.938907295581885e-05,26.583726173396187
05,94,705,150,5.300435077515431e-05,22.631345221015234
05,95,705,150,4.9914291594177485e-05,18.67896426863428
05,96,705,150,5.221734681981616e-05,14.72658331625333
05,97,705,150,5.208599759498611e-05,10.774202363872378
05,98,705,33,5.565179162658751e-05,72.77235772357724
05,99,705,33,5.041798794991337e-05,72.2531256405001
05,100,705,33,5.585341568803415e-05,68.35540069686411
05,101,705,33,5.374867396312766e-05,64.48500375760058
05,102,705,33,5.2488696383079514e-05,60.64193482270956
05,103,705,33,5.220943785388954e-05,56.82619389219102
05,104,705,33,5.1879957027267665e-05,53.037780966044956
05,105,705,33,5.1810417062370107e-05,49.27669604427136
05,106,705,33,5.009917731513269e-05,45.54293912687025
05,107,705,33,5.0114260375266895e-05,41.836510213841635
05,108,705,33,4.997168798581697e-05,38.15740930518549
05,109,705,33,4.7960584197426215e-05,34.50563640090182
05,110,705,33,5.120259811519645e-05,30.88119150099064
05,111,705,33,5.055099245510064e-05,27.284074605451938
05,112,705,33,5.1751365390373394e-05,23.714285714285715
05,113,705,33,4.996230563847348e-05,20.171824827491978
05,114,705,33,5.051070547779091e-05,16.656691945070715
05,115,705,33,4.9542497436050326e-05,13.168887067021934
05,116,705,33,5.161302397027612e-05,9.70841019334563
05,117,705,33,5.151865116204135e-05,6.275261324041809
05,118,705,33,5.632694228552282e-05,2.8694404591104723
05,119,705,33,5.231245813774876e-05,2.8694404591104723
05,120,705,33,5.350105493562296e-05,2.8694404591104723
05,121,705,33,5.3098909120308235e-05,2.8694404591104723
05,122,705,33,5.0758873840095475e-05,2.8694404591104723
05,123,705,33,5.008960943087004e-05,2.8694404591104723
05,124,705,33,4.8710975534049794e-05,2.8694404591104723
05,125,705,33,4.890689888270572e-05,2.8694404591104723
05,126,705,33,4.993029506294988e-05,2.8694404591104723
05,127,705,33,4.943101521348581e-05,2.8694404591104723
05,128,705,33,4.940250073559582e-05,2.8694404591104723
05,129,705,33,4.9669801228446886e-05,2.8694404591104723
05,130,705,33,4.9875474360305816e-05,2.8694404591104723
05,131,705,33,4.998125587007962e-05,2.8694404591104723
05,132,705,150,4.7783792979316786e-05,81.91705950672952
05,133,705,150,4.659151454688981e-05,77.96467855434857
05,134,705,150,4.638584505300969e-05,74.01229760196762
05,135,705,150,4.717836418421939e-05,70.05991664958667
05,136,705,150,4.65057892142795e-05,66.1075356972057
05,137,705,150,4.414533395902254e-05,62.155154744824756
05,138,705,150,4.407450614962727e-05,58.20277379244381
05,139,705,150,4.535876723821275e-05,54.25039284006285
05,140,705,150,4.689818524639122e-05,50.2980118876819
05,141,705,150,4.7036894102348015e-05,46.345630935300946
05,142,705,150,4.6607521653641015e-05,42.39324998292
05,143,705,150,4.692522998084314e-05,38.44086903053905
