video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,63,505,152,7.558862125733867e-05,5.215123859191654,0.0,0.0,0.0,0
06,64,505,152,7.257160177687183e-05,5.215123859191654,0.0,0.0,0.0,0
06,65,505,152,7.813635602360591e-05,5.215123859191654,0.0,0.0,0.0,0
06,66,505,152,8.112045179586858e-05,5.215123859191654,0.0,0.0,0.0,0
06,67,505,152,8.495980000589043e-05,5.215123859191654,0.0,0.0,0.0,0
06,68,505,152,8.441103273071349e-05,5.215123859191654,0.0,0.0,0.0,0
06,69,505,152,8.22444781078957e-05,5.215123859191654,0.0,0.0,0.0,0
06,70,505,152,7.798697333782911e-05,5.215123859191654,0.0,0.0,0.0,0
06,71,505,152,7.717550761299208e-05,5.215123859191654,0.0,0.0,0.0,0
06,72,505,152,8.08562763268128e-05,5.215123859191654,0.0,0.0,0.0,0
06,73,505,152,7.135503983590752e-05,5.215123859191654,0.0,0.0,0.0,0
06,74,505,152,7.259901030920446e-05,5.215123859191654,0.0,0.0,0.0,0
06,75,505,152,6.854019011370838e-05,5.215123859191654,0.0,0.0,0.0,0
06,76,505,152,6.539935566252097e-05,5.215123859191654,0.0,0.0,0.0,0
06,77,505,152,6.48680652375333e-05,5.215123859191654,0.0,0.0,0.0,0
06,78,505,152,6.298352673184127e-05,5.215123859191654,0.0,0.0,0.0,0
06,79,505,152,6.37252742308192e-05,5.215123859191654,0.0,0.0,0.0,0
06,80,505,152,6.13810116192326e-05,5.215123859191654,0.0,0.0,0.0,0
06,81,505,152,6.72101232339628e-05,5.215123859191654,0.0,0.0,0.0,0
06,82,505,152,6.735011993441731e-05,5.215123859191654,0.0,0.0,0.0,0
06,83,505,152,6.498083530459553e-05,5.215123859191654,0.0,0.0,0.0,0
06,84,505,152,6.485758058261126e-05,5.215123859191654,0.0,0.0,0.0,0
06,85,505,152,6.646267138421535e-05,5.215123859191654,0.0,0.0,0.0,0
06,86,505,152,6.48529821773991e-05,5.215123859191654,0.0,0.0,0.0,0
06,87,505,152,6.626932736253366e-05,5.215123859191654,0.0,0.0,0.0,0
06,88,505,152,6.669355207122862e-05,5.215123859191654,0.0,0.0,0.0,0
06,89,505,152,7.118193025235087e-05,5.215123859191654,0.0,0.0,0.0,0
06,90,505,152,6.857367407064885e-05,5.215123859191654,0.0,0.0,0.0,0
06,91,505,152,6.554983701789752e-05,5.215123859191654,0.0,0.0,0.0,0
06,92,505,152,6.375489465426654e-05,5.215123859191654,0.0,0.0,0.0,1
06,93,505,152,6.508201477117836e-05,5.215123859191654,0.0,0.0,0.0,1
06,94,505,152,6.659126665908843e-05,5.215123859191654,0.0,0.0,0.0,1
06,95,505,152,6.501836469396949e-05,5.215123859191654,0.0,0.0,0.0,1
06,96,505,152,6.698421202600002e-05,5.215123859191654,0.0,0.0,0.0,1
06,97,505,152,6.538022716995329e-05,5.215123859191654,0.0,0.0,0.0,1
06,98,505,152,6.784847937524319e-05,5.215123859191654,0.0,0.0,0.0,1
06,99,505,152,7.124245166778564e-05,5.215123859191654,0.0,0.0,0.0,1
06,100,505,152,7.058588380459696e-05,5.215123859191654,0.0,0.0,0.0,1
06,101,505,152,7.250813359860331e-05,5.215123859191654,0.0,0.0,0.0,1
06,102,505,152,8.23173249955289e-05,5.215123859191654,0.0,0.0,0.0,1
06,103,505,152,8.839313522912562e-05,5.215123859191654,0.0,0.0,0.0,1
06,104,505,152,8.954310033004731e-05,5.215123859191654,0.0,0.0,0.0,1
06,105,505,152,9.503261389909312e-05,5.215123859191654,0.0,0.0,0.0,1
06,106,505,152,9.102457261178643e-05,5.215123859191654,0.0,0.0,0.0,1
06,107,505,152,9.014007082441822e-05,5.215123859191654,0.0,0.0,0.0,1
06,108,505,152,8.451478788629174e-05,5.215123859191654,0.0,0.0,0.0,1
06,109,505,152,9.268282883567736e-05,5.215123859191654,0.0,0.0,0.0,1
06,110,505,152,9.013326052809134e-05,5.215123859191654,0.0,0.0,0.0,1
06,111,505,152,8.483580313622952e-05,5.215123859191654,0.0,0.0,0.0,1
06,112,505,152,8.919044194044545e-05,5.215123859191654,0.0,0.0,0.0,1
06,113,505,152,9.786273585632443e-05,5.215123859191654,0.0,0.0,0.0,1
06,114,505,152,8.721613266970962e-05,5.215123859191654,0.0,0.0,0.0,1
06,115,505,152,0.00010092611773870885,5.215123859191654,0.007276690205971195,0.0,0.0036383451029855973,1
06,116,505,152,0.00010237484093522653,5.215123859191654,0.020684199307995275,0.0,0.010342099653997638,1
06,117,505,152,0.000106058556411881,5.215123859191654,0.05477590771801464,0.0,0.02738795385900732,1
06,118,505,152,9.70409600995481e-05,5.215123859191654,0.0,0.0,0.0,1
06,119,505,152,9.694695472717285e-05,5.215123859191654,0.0,0.0,0.0,1
06,120,505,152,0.00010245707380818203,5.215123859191654,0.0214452404753395,0.0,0.01072262023766975,1
06,121,505,152,9.927300561685115e-05,5.215123859191654,0.0,0.0,0.0,1
06,122,505,152,9.987659723265097e-05,5.215123859191654,0.0,0.0,0.0,1
06,123,505,152,9.851728100329638e-05,5.215123859191654,0.0,0.0,0.0,1
06,124,505,152,0.00012196158786537126,5.215123859191654,0.20195380855853892,0.0,0.10097690427926946,1
06,125,505,152,9.011045040097088e-05,5.215123859191654,0.0,0.0,0.0,1
06,126,505,152,9.444668830838054e-05,5.215123859191654,0.0,0.0,0.0,1
06,127,505,152,9.894205868477002e-05,5.215123859191654,0.0,0.0,0.0,1
06,128,505,152,0.0001009316329145804,5.215123859191654,0.007327731544216365,0.0,0.0036638657721081826,1
06,129,505,152,0.00010401912004454061,5.215123859191654,0.03590152113827195,0.0,0.017950760569135974,1
06,130,505,152,9.964406490325928e-05,5.215123859191654,0.0,0.0,0.0,1
06,131,505,152,9.402228170074522e-05,5.215123859191654,0.0,0.0,0.0,1
06,132,505,152,9.842694998951629e-05,5.215123859191654,0.0,0.0,0.0,1
06,133,505,152,9.744826093083248e-05,5.215123859191654,0.0,0.0,0.0,1
06,134,505,152,0.00010260019917041063,5.215123859191654,0.02276982380597375,0.0,0.011384911902986876,1
06,135,505,152,0.00010421449405839667,5.215123859191654,0.03770965044507846,0.0,0.01885482522253923,1
06,136,505,152,0.00010255807137582451,5.215123859191654,0.02237994339906143,0.0,0.011189971699530715,1
06,137,505,152,0.00010634885256877169,5.215123859191654,0.05746251367224397,0.0,0.028731256836121984,1
06,138,505,152,0.00010172931069973856,5.215123859191654,0.01471000594328575,0.0,0.007355002971642875,1
06,139,505,152,9.19230587896891e-05,5.215123859191654,0.0,0.0,0.0,1
06,140,505,152,0.00011943832942051813,5.215123859191654,0.17860179027965256,0.0,0.08930089513982628,1
06,141,505,152,0.00010478588956175372,5.215123859191654,0.04299774856522328,0.0,0.02149887428261164,1
06,142,505,152,0.00011151587386848405,5.215123859191654,0.1052817832696163,0.0,0.05264089163480815,1
06,143,505,152,0.00010319017746951431,5.215123859191654,0.02822990026105019,0.0,0.014114950130525095,1
06,144,505,152,0.00010515638859942555,5.215123859191654,0.04642660870345858,0.0,0.02321330435172929,1
06,145,505,152,0.00010241789277642965,5.215123859191654,0.02108263149585369,0.0,0.010541315747926844,1
06,146,505,152,0.0001029123886837624,5.215123859191654,0.025659046365453374,0.0,0.012829523182726687,1
06,147,505,152,9.815689554670826e-05,5.215123859191654,0.0,0.0,0.0,1
06,148,505,152,8.798970520729199e-05,5.215123859191654,0.0,0.0,0.0,1
06,149,505,152,8.804139361018315e-05,5.215123859191654,0.0,0.0,0.0,1
06,150,505,152,8.24591625132598e-05,5.215123859191654,0.0,0.0,0.0,1
06,151,505,152,8.478742529405281e-05,5.215123859191654,0.0,0.0,0.0,1
06,152,505,152,8.897023508325219e-05,5.215123859191654,0.0,0.0,0.0,1
06,153,505,152,8.904676360543817e-05,5.215123859191654,0.0,0.0,0.0,1
06,154,505,152,9.087298531085253e-05,5.215123859191654,0.0,0.0,0.0,1
06,155,505,152,8.949766197474673e-05,5.215123859191654,0.0,0.0,0.0,1
06,156,505,152,9.308516018791124e-05,5.215123859191654,0.0,0.0,0.0,1
06,157,505,152,8.864958363119513e-05,5.215123859191654,0.0,0.0,0.0,1
06,158,505,152,8.658531442051753e-05,5.215123859191654,0.0,0.0,0.0,1
06,159,505,152,8.897593943402171e-05,5.215123859191654,0.0,0.0,0.0,1
06,160,505,152,8.923606219468638e-05,5.215123859191654,0.0,0.0,0.0,1
06,161,505,152,9.217178012477234e-05,5.215123859191654,0.0,0.0,0.0,1
06,162,505,152,9.14406991796568e-05,5.215123859191654,0.0,0.0,0.0,1
06,163,505,152,8.777023322181776e-05,5.215123859191654,0.0,0.0,0.0,1
06,164,505,152,8.374470780836418e-05,5.215123859191654,0.0,0.0,0.0,1
06,165,505,152,8.426882413914427e-05,5.215123859191654,0.0,0.0,0.0,1
06,166,505,152,8.451754547422752e-05,5.215123859191654,0.0,0.0,0.0,1
06,167,505,152,8.270310354419053e-05,5.215123859191654,0.0,0.0,0.0,1
06,168,505,152,8.409295696765184e-05,5.215123859191654,0.0,0.0,0.0,1
06,169,505,152,8.450246241409332e-05,5.215123859191654,0.0,0.0,0.0,1
06,170,505,152,9.139783651335165e-05,5.215123859191654,0.0,0.0,0.0,1
06,171,505,152,9.579073230270296e-05,5.215123859191654,0.0,0.0,0.0,1
06,172,505,152,9.576314187142998e-05,5.215123859191654,0.0,0.0,0.0,1
06,173,505,152,9.669308201409876e-05,5.215123859191654,0.0,0.0,0.0,1
06,174,505,152,9.921174932969734e-05,5.215123859191654,0.0,0.0,0.0,1
06,175,505,152,9.32626862777397e-05,5.215123859191654,0.0,0.0,0.0,1
06,176,505,152,9.253933967556804e-05,5.215123859191654,0.0,0.0,0.0,1
06,177,505,152,9.643351222621277e-05,5.215123859191654,0.0,0.0,0.0,1
06,178,505,152,9.85296064754948e-05,5.215123859191654,0.0,0.0,0.0,1
06,179,505,152,9.993454295909032e-05,5.215123859191654,0.0,0.0,0.0,1
06,180,505,152,9.386554302182049e-05,5.215123859191654,0.0,0.0,0.0,1
06,181,505,152,9.021641017170623e-05,5.215123859191654,0.0,0.0,0.0,1
06,182,505,152,9.802002023207024e-05,5.215123859191654,0.0,0.0,0.0,1
06,183,505,152,9.740760287968442e-05,5.215123859191654,0.0,0.0,0.0,1
06,184,505,152,0.00010032381396740675,5.215123859191654,0.001702545113708318,0.0,0.000851272556854159,1
06,185,505,152,9.589578257873654e-05,5.215123859191654,0.0,0.0,0.0,1
06,186,505,152,9.824703738559037e-05,5.215123859191654,0.0,0.0,0.0,1
06,187,505,152,9.740907262312248e-05,5.215123859191654,0.0,0.0,0.0,1
06,188,505,152,9.947628859663382e-05,5.215123859191654,0.0,0.0,0.0,1
06,189,505,152,9.742618567543104e-05,5.215123859191654,0.0,0.0,0.0,1
06,190,505,152,9.310889436164871e-05,5.215123859191654,0.0,0.0,0.0,1
06,191,505,152,9.427873010281473e-05,5.215123859191654,0.0,0.0,0.0,1
06,192,505,152,9.404269803781062e-05,5.215123859191654,0.0,0.0,0.0,1
06,193,505,152,9.388761827722192e-05,5.215123859191654,0.0,0.0,0.0,1
06,194,505,152,9.311459871241823e-05,5.215123859191654,0.0,0.0,0.0,1
06,195,505,152,9.502305329078808e-05,5.215123859191654,0.0,0.0,0.0,1
06,196,505,152,9.271153248846531e-05,5.215123859191654,0.0,0.0,0.0,1
06,197,505,152,9.726337157189846e-05,5.215123859191654,0.0,0.0,0.0,1
06,198,505,152,9.452505764784291e-05,5.215123859191654,0.0,0.0,0.0,1
06,199,505,152,9.859141573542729e-05,5.215123859191654,0.0,0.0,0.0,1
06,200,505,152,0.00010310555080650374,5.215123859191654,0.02744670526747554,0.0,0.01372335263373777,1
06,201,505,152,0.00010938813647953793,5.215123859191654,0.08559019658308813,0.0,0.04279509829154406,1
06,202,505,152,0.00011041539983125404,5.215123859191654,0.0950972181945429,0.0,0.04754860909727145,1
06,203,505,152,0.00011158670531585813,5.215123859191654,0.10593730758072017,0.0,0.05296865379036009,1
06,204,505,152,0.00011184278264408931,5.215123859191654,0.10830722829251278,0.0,0.05415361414625639,1
06,205,505,152,0.00012247062113601714,5.215123859191654,0.20666476247010937,0.0,0.10333238123505468,1
06,206,505,152,0.00011648274812614545,5.215123859191654,0.15124875058143697,0.0,0.07562437529071848,1
06,207,505,152,0.00010917694453382865,5.215123859191654,0.08363567694733043,0.0,0.041817838473665214,1
06,208,505,152,0.00011225946218473837,5.215123859191654,0.11216347546747908,0.0,0.05608173773373954,1
06,209,505,152,0.00011374497989891097,5.215123859191654,0.1259115070596164,0.0,0.0629557535298082,1
06,210,505,152,0.00010690810449887067,5.215123859191654,0.06263822657664843,0.0,0.031319113288324214,1
06,211,505,152,9.96403832687065e-05,5.215123859191654,0.0,0.0,0.0,1
06,212,505,152,9.752810001373291e-05,5.215123859191654,0.0,0.0,0.0,1
06,213,505,152,9.322957339463755e-05,5.215123859191654,0.0,0.0,0.0,1
06,214,505,152,9.245563705917448e-05,5.215123859191654,0.0,0.0,0.0,1
06,215,505,152,9.796501399250701e-05,5.215123859191654,0.0,0.0,0.0,1
06,216,505,152,9.948934894055128e-05,5.215123859191654,0.0,0.0,0.0,1
06,217,505,152,0.00010321408626623452,5.215123859191654,0.028451169175923056,0.0,0.014225584587961528,1
06,218,505,152,0.00011781428474932909,5.215123859191654,0.16357173225103794,0.0,0.08178586612551897,1
06,219,505,152,0.00010723353625508025,5.215123859191654,0.06565000221740275,0.0,0.032825001108701374,1
06,220,505,152,0.00011480112152639776,5.215123859191654,0.13568578865985098,0.0,0.06784289432992549,1
06,221,505,152,0.00011393336171749979,5.215123859191654,0.12765492564603556,0.0,0.06382746282301778,1
06,222,505,152,0.0001037956026266329,5.215123859191654,0.03383293286532781,0.0,0.016916466432663906,1
06,223,505,152,0.000108791355160065,5.215123859191654,0.08006716016592827,0.0,0.040033580082964135,1
06,224,505,152,0.00011196474952157587,5.215123859191654,0.10943599604053891,0.0,0.05471799802026946,1
06,225,505,152,9.866555774351582e-05,5.215123859191654,0.0,0.0,0.0,1
06,226,505,152,0.00010124529944732785,5.215123859191654,0.010230623485838166,0.0,0.005115311742919083,1
06,227,505,152,0.0001055664470186457,5.215123859191654,0.050221579337787536,0.0,0.025110789668893768,1
06,228,505,152,0.00010168074368266389,5.215123859191654,0.014260532417182165,0.0,0.0071302662085910825,1
06,229,505,152,0.00011027963046217337,5.215123859191654,0.09384071242718817,0.0,0.04692035621359408,1
06,230,505,152,0.00010426968219690025,5.215123859191654,0.03822040051181939,0.0,0.019110200255909694,1
06,231,505,152,0.00011179734428878874,5.215123859191654,0.1078867096152818,0.0,0.0539433548076409,1
06,232,505,152,0.000111765883048065,5.215123859191654,0.10759554504196765,0.0,0.053797772520983826,1
06,233,505,152,0.00011128003097837791,5.215123859191654,0.10309912635948573,0.0,0.051549563179742866,1
06,234,505,152,0.00011492621706565842,5.215123859191654,0.13684351125674968,0.0,0.06842175562837484,1
06,235,505,152,0.0001183494387078099,5.215123859191654,0.1685244254822656,0.0,0.0842622127411328,1
06,236,505,152,0.00011519848339958116,5.215123859191654,0.13936325647724349,0.0,0.06968162823862174,1
06,237,505,152,0.00011423745309002697,5.215123859191654,0.13046920228273567,0.0,0.06523460114136784,1
06,238,505,152,0.00011953600915148854,5.215123859191654,0.17950578759619798,0.0,0.08975289379809899,1
06,239,505,152,0.00012225353566464037,5.215123859191654,0.20465569997949867,0.0,0.10232784998974934,1
06,240,505,152,0.00010401139297755435,5.215123859191654,0.03583000939524243,0.0,0.017915004697621216,1
06,241,505,152,0.00010259118425892666,5.215123859191654,0.022686393439105983,0.0,0.011343196719552992,1
06,242,505,152,0.00010884985385928303,5.215123859191654,0.08060854850298786,0.0,0.04030427425149393,1
06,243,505,152,0.00012668930867221206,5.215123859191654,0.24570748068991033,0.0,0.12285374034495516,1
06,244,505,152,0.00012926427007187158,5.215123859191654,0.2695379946806307,0.0,0.13476899734031536,1
06,245,505,152,0.00013035940355621278,5.215123859191654,0.27967313450204717,0.0,0.13983656725102359,1
06,246,505,152,0.0001147943185060285,5.215123859191654,0.13562282869776754,0.0,0.06781141434888377,1
06,247,505,152,0.00011275175347691402,5.215123859191654,0.11671948726915227,0.0,0.05835974363457613,1
06,248,505,152,0.0001015997986542061,5.215123859191654,0.013511409873676192,0.0,0.006755704936838096,1
06,249,505,152,9.843651787377894e-05,5.215123859191654,0.0,0.0,0.0,1
06,250,505,152,9.748523734742776e-05,5.215123859191654,0.0,0.0,0.0,1
06,251,505,152,9.774315549293533e-05,5.215123859191654,0.0,0.0,0.0,1
06,252,505,152,0.00010155343625228852,5.215123859191654,0.013082339415499107,0.0,0.006541169707749554,1
06,253,505,152,0.00010075337195303291,5.215123859191654,0.005677978527057143,0.0,0.0028389892635285715,1
06,254,505,152,0.00010069009294966236,5.215123859191654,0.00509234987439454,0.0,0.00254617493719727,1
06,255,505,152,0.00010191125329583883,5.215123859191654,0.01639383141051365,0.0,0.008196915705256824,1
06,256,505,152,0.0001052010920830071,5.215123859191654,0.0468403263580474,0.0,0.0234201631790237,1
06,257,505,152,9.78544558165595e-05,5.215123859191654,0.0,0.0,0.0,1
06,258,505,152,9.814217628445476e-05,5.215123859191654,0.0,0.0,0.0,1
06,259,505,152,0.00010434050636831671,5.215123859191654,0.03887585748606542,0.0,0.01943792874303271,1
06,260,505,152,0.00010480796481715515,5.215123859191654,0.043202048591919645,0.0,0.021601024295959823,1
06,261,505,152,0.00010362285684095696,5.215123859191654,0.03223422118641376,0.0,0.01611711059320688,1
06,262,505,152,0.00010696954996092245,5.215123859191654,0.06320688634113454,0.0,0.03160344317056727,1
06,263,505,152,0.0001066225886461325,5.215123859191654,0.0599958609380221,0.0,0.02999793046901105,1
06,264,505,152,0.00011041411198675632,5.215123859191654,0.09508529957070466,0.0,0.04754264978535233,1
06,265,505,152,0.00010713235678849742,5.215123859191654,0.06471361587223473,0.0,0.032356807936117365,1
06,266,505,152,0.00010572926112217829,5.215123859191654,0.05172837620574557,0.0,0.025864188102872786,1
06,267,505,152,0.00010977574856951833,5.215123859191654,0.08917743301097071,0.0,0.044588716505485355,1
06,268,505,152,0.00011141855793539435,5.215123859191654,0.10438115279596305,0.0,0.052190576397981525,1
