video,frame,video_length,phase,appearance,temporal
03,582,723,162,0.03664455935359001,6.6543690646990505
03,583,723,162,0.03572402894496918,6.205506592881055
03,584,723,162,0.0347568653523922,5.783972125435539
03,585,723,162,0.03413771092891693,5.389765662362506
03,586,723,162,0.034033942967653275,5.022887203661954
03,587,723,162,0.03324054926633835,4.683336749333881
03,588,723,162,0.03314492106437683,4.371114299378289
03,589,723,162,0.033273305743932724,4.086219853795177
03,590,723,162,0.03219988942146301,3.828653412584545
03,591,723,162,0.03281461074948311,3.598414975746396
03,592,723,162,0.031871695071458817,3.3955045432807274
03,593,723,162,0.03161037713289261,3.2199221151875386
03,594,723,162,0.03206109255552292,3.0716676914668306
03,595,723,162,0.0322423055768013,2.950741272118602
03,596,723,162,0.03309057280421257,2.857142857142857
03,597,723,162,0.033255066722631454,2.790872446539592
03,598,723,162,0.03156542778015137,2.7519300403088076
03,599,723,164,0.03274962678551674,1.9759513561522173
03,600,723,164,0.03144803270697594,1.7332786773245874
03,601,723,164,0.03068891540169716,1.5452620072419179
03,602,723,164,0.031327247619628906,1.4119013459042142
03,603,723,164,0.030634373426437378,1.4259752681560425
03,604,723,164,0.0313127376139164,1.4673771947803511
03,605,723,164,0.03165432810783386,1.5361071257771397
03,606,723,164,0.03242556378245354,1.631345221015235
03,607,723,164,0.03221292793750763,1.7265833162533302
03,608,723,164,0.03325842320919037,1.8218214114914255
03,609,723,164,0.032918356359004974,1.9170595067295206
03,610,723,164,0.032635871320962906,2.012297601967616
03,611,723,164,0.03326462581753731,2.1075356972057113
03,612,723,164,0.03392161428928375,2.2027737924438062
03,613,723,164,0.03206757456064224,2.2980118876819016
03,614,723,164,0.031688544899225235,2.393249982919997
03,615,723,164,0.029932858422398567,2.4884880781580923
03,616,723,164,0.03260338306427002,2.5837261733961876
03,617,723,164,0.032445188611745834,2.6789642686342825
03,618,723,164,0.031174693256616592,2.774202363872378
03,619,723,164,0.029903361573815346,2.869440459110473
03,620,723,164,0.030837442725896835,2.869440459110473
03,621,723,164,0.030093379318714142,2.869440459110473
03,622,723,164,0.029975414276123047,2.869440459110473
03,623,723,164,0.029634708538651466,2.869440459110473
03,624,723,164,0.029656119644641876,2.869440459110473
03,625,723,164,0.029360344633460045,2.869440459110473
03,626,723,164,0.029359299689531326,2.869440459110473
03,627,723,169,0.03005169704556465,2.021589123454259
03,628,723,169,0.030057759955525398,1.8108218897315012
03,629,723,169,0.030101731419563293,1.6273826603812236
03,630,723,169,0.030481308698654175,1.4712714354034286
03,631,723,169,0.030344612896442413,1.342488214798114
03,632,723,169,0.030960053205490112,1.2410329985652797
03,633,723,169,0.030862832441926003,1.1669057867049257
03,634,723,169,0.030174173414707184,1.1201065792170517
03,635,723,169,0.03045937791466713,1.100635376101658
03,636,723,169,0.030541054904460907,1.108492177358747
03,637,723,169,0.030790232121944427,1.1436769829883164
03,638,723,169,0.03192886337637901,1.2061897929903662
03,639,723,173,0.031143831089138985,2.8448452551752412
03,640,723,173,0.03129016235470772,2.443601830976293
03,641,723,173,0.03163178265094757,2.0713260914121747
03,642,723,173,0.031442418694496155,1.7537063605930197
03,643,723,185,0.03140825033187866,12.559130969460956
03,644,723,185,0.030455615371465683,11.586458973833436
03,645,723,185,0.0308776143938303,10.641114982578395
03,646,723,185,0.03034854866564274,9.723098995695839
03,647,723,185,0.030260121449828148,8.832411013185762
03,648,723,185,0.030387654900550842,8.207146273143405
03,649,723,185,0.03071017563343048,7.609209537473527
03,650,723,185,0.030740361660718918,7.038600806176129
03,651,723,185,0.030959971249103546,6.495320079251211
03,652,723,185,0.03054014779627323,5.979367356698777
03,653,723,185,0.030733397230505943,5.490742638518823
03,654,723,185,0.03135715425014496,5.029445924711348
03,655,723,185,0.03043554536998272,4.595477215276354
03,656,723,185,0.030576158314943314,4.18883651021384
03,657,723,185,0.030544335022568703,3.8095238095238093
03,658,723,185,0.03068128041923046,3.4575391132062587
03,659,723,185,0.030899209901690483,3.1328824212611885
03,660,723,185,0.030742621049284935,3.0260299241647886
03,661,723,185,0.030739473178982735,2.946505431440869
03,662,723,185,0.03146454319357872,2.8943089430894298
03,663,723,185,0.03133242204785347,2.869440459110473
03,664,723,185,0.03135548159480095,2.869440459110473
03,665,723,185,0.03122912161052227,2.869440459110473
03,666,723,185,0.031129231676459312,2.869440459110473
03,667,723,185,0.031145213171839714,2.869440459110473
03,668,723,185,0.03084344044327736,2.869440459110473
03,669,723,185,0.030883971601724625,2.869440459110473
03,670,723,185,0.0314578153192997,2.869440459110473
03,671,723,185,0.03161691874265671,2.869440459110473
03,672,723,185,0.032210979610681534,2.869440459110473
03,673,723,186,0.032882802188396454,2.0388057662089225
03,674,723,186,0.032778549939394,2.018514722962355
03,675,723,186,0.034633565694093704,2.025551684088268
03,676,723,186,0.0376146100461483,2.0599166495866634
03,677,723,188,0.03818204253911972,1.1759240281478442
03,678,723,188,0.040523968636989594,1.0603948896631816
03,679,723,188,0.04148589447140694,0.9721937555509991
03,680,723,188,0.04190296307206154,0.9121404659424732
03,681,723,188,0.04285126179456711,0.9067431850789078
03,682,723,188,0.04472241923213005,0.9560019129603055
03,683,723,188,0.04471450299024582,1.0599166495866637
03,684,723,188,0.046138398349285126,1.2027737924438064
03,685,723,189,0.04369710013270378,0.5928810548609682
03,686,723,190,0.037744466215372086,0.5822231331556996
03,687,723,190,0.037808410823345184,0.4558994329439088
03,688,723,190,0.04159177839756012,0.41155974584955857
03,689,723,190,0.04268386960029602,0.46327799412447995
03,690,723,191,0.04153508320450783,0.5093940015030398
03,691,723,191,0.040335025638341904,0.40500102480016376
03,692,723,191,0.04192998632788658,0.4107399057183822
03,693,723,191,0.044194482266902924,0.5522989683678334
03,694,723,191,0.04415863752365112,0.7390175582428085
03,695,723,192,0.04491205886006355,0.4091002254560375
03,696,723,193,0.046343233436346054,0.7131242740998822
03,697,723,193,0.04475032538175583,0.4932021589123435
03,698,723,193,0.045194078236818314,0.38013254082120185
03,699,723,194,0.0454079769551754,0.7972262075561936
03,700,723,194,0.04761939495801926,0.5545535287285664
03,701,723,195,0.04697754234075546,1.1781785885085745
03,702,723,195,0.04554614797234535,0.8721732595477214
03,703,723,195,0.04520174488425255,0.6083896973423505
03,704,723,195,0.04470684379339218,0.4439434310309485
03,705,723,195,0.04485047981142998,0.402063264330122
03,706,723,195,0.04519147798418999,0.531188084990095
03,707,723,195,0.046446289867162704,0.7046525927444155
03,708,723,195,0.046296872198581696,0.9170595067295207
03,709,723,195,0.04565221443772316,1.1551547448247588
03,710,723,195,0.044225893914699554,1.393249982919997
03,711,723,195,0.04446792230010033,1.5837261733961874
03,712,723,195,0.04537602886557579,1.7742023638723778
03,713,723,195,0.04469585791230202,1.9646785543485683
03,714,723,195,0.04370390996336937,2.1551547448247588
03,715,723,195,0.042964302003383636,2.3456309353009495
03,716,723,195,0.04445008933544159,2.4884880781580923
03,717,723,195,0.044651903212070465,2.5837261733961876
03,718,723,195,0.044952746480703354,2.6789642686342825
03,719,723,195,0.043645355850458145,2.774202363872378
03,720,723,195,0.04352566599845886,2.8218214114914253
03,721,723,195,0.04348176717758179,2.869440459110473
03,722,723,195,0.044799190014600754,2.869440459110473
05,35,705,12,0.0222732312977314,1.250871080139372
05,36,705,12,0.021468542516231537,1.162669946027191
05,37,705,12,0.022171683609485626,1.10179681628749
05,38,705,12,0.02354208566248417,1.0682516909202708
05,39,705,12,0.022122874855995178,1.0620345699255316
05,40,705,12,0.022902384400367737,1.0831454533032727
05,41,705,12,0.023302387446165085,1.131584341053494
05,42,705,12,0.02227207086980343,1.2073512331761969
05,43,705,12,0.022499293088912964,1.3104461296713799
05,44,705,12,0.02305338717997074,1.4408690305390446
05,45,705,12,0.022531554102897644,1.5837261733961874
05,46,705,12,0.021959379315376282,1.7265833162533302
05,47,705,18,0.02245708741247654,3.8448452551752412
05,48,705,18,0.022042056545615196,3.443601830976293
05,49,705,18,0.02095278538763523,3.069686411149826
05,50,705,20,0.022450100630521774,4.46389287422286
05,51,705,20,0.021976415067911148,3.9674113547858165
05,52,705,20,0.021077517420053482,3.4982578397212545
05,53,705,20,0.02133372612297535,3.056432329029173
05,54,705,20,0.02136090211570263,2.6427546628407463
05,55,705,20,0.02070728875696659,2.4265901482544243
05,56,705,20,0.01975165866315365,2.2650816424130626
05,57,705,20,0.021320631727576256,2.1574093051854892
05,58,705,20,0.020470106974244118,2.0770649723303958
05,59,705,20,0.021043522283434868,2.0240486438477827
05,60,705,20,0.021112553775310516,1.9983603197376514
05,61,705,20,0.02092166058719158,2.0
05,62,705,20,0.022171512246131897,2.0289676846348303
05,63,705,20,0.021877244114875793,2.0852633736421406
05,64,705,20,0.023023756220936775,2.1688870670219313
05,65,705,20,0.02192469872534275,2.2798387647742024
05,66,705,20,0.02081051468849182,2.418118466898955
05,67,705,20,0.02231854759156704,2.5837261733961876
05,68,705,20,0.021813077852129936,2.6789642686342825
05,69,705,20,0.022200796753168106,2.774202363872378
05,70,705,20,0.02232448197901249,2.869440459110473
05,71,705,20,0.022647803649306297,2.869440459110473
05,72,705,20,0.022107748314738274,2.869440459110473
05,73,705,20,0.021673521026968956,2.869440459110473
05,74,705,20,0.021102845668792725,2.869440459110473
05,75,705,20,0.020734168589115143,2.869440459110473
05,76,705,20,0.01966947689652443,2.869440459110473
05,77,705,20,0.020081331953406334,2.869440459110473
05,78,705,20,0.020061073824763298,2.869440459110473
05,79,705,20,0.019519537687301636,2.869440459110473
05,80,705,20,0.019662126898765564,2.869440459110473
05,81,705,22,0.019329816102981567,1.533647605383616
05,82,705,22,0.019995424896478653,1.465737514518001
05,83,705,22,0.019591953605413437,1.4251554280248675
05,84,705,22,0.02005798928439617,1.4119013459042142
05,85,705,22,0.020436745136976242,1.4259752681560425
05,86,705,22,0.020279783755540848,1.4673771947803511
05,87,705,22,0.018905533477663994,1.5361071257771397
05,88,705,22,0.020054444670677185,1.631345221015235
05,89,705,22,0.02029406651854515,1.7265833162533302
05,90,705,22,0.01979433372616768,1.8218214114914255
05,91,705,22,0.02039348892867565,1.9170595067295206
05,92,705,22,0.019497090950608253,2.012297601967616
05,93,705,22,0.019414175301790237,2.1075356972057113
05,94,705,22,0.020206086337566376,2.2027737924438062
05,95,705,22,0.01953822933137417,2.2980118876819016
05,96,705,22,0.02022257074713707,2.393249982919997
05,97,705,22,0.020926840603351593,2.4884880781580923
05,98,705,22,0.019844289869070053,2.5837261733961876
05,99,705,26,0.019328968599438667,1.4120379859260779
05,100,705,26,0.020841527730226517,1.2919314067090248
05,101,705,27,0.020156675949692726,1.6406367425018782
05,102,705,27,0.0204713586717844,1.4298695087791202
05,103,705,27,0.020554978400468826,1.2605042016806722
05,104,705,27,0.021634791046380997,1.1457949033271846
05,105,705,27,0.021409576758742332,1.0716676914668304
05,106,705,27,0.02103029005229473,1.0248684839789566
05,107,705,27,0.02098213881254196,1.005397280863564
05,108,705,27,0.020909521728754044,1.013254082120652
05,109,705,27,0.020421510562300682,1.0484388877502213
05,110,705,27,0.021120579913258553,1.1109516977522709
05,111,705,27,0.02124728634953499,1.2007925121268006
05,112,705,27,0.02112429402768612,1.317961330873812
05,113,705,27,0.021328892558813095,1.4624581539933037
05,114,705,27,0.02183501608669758,1.6342829814852766
05,115,705,27,0.021857764571905136,1.83343581334973
05,116,705,27,0.021269578486680984,2.0599166495866634
05,117,705,35,0.01951458677649498,5.3210357313657175
05,118,705,35,0.021803660318255424,4.729316116690579
05,119,705,35,0.021471597254276276,4.16492450638792
05,120,705,35,0.02206571400165558,3.8183370909339334
05,121,705,35,0.02042141929268837,3.4990776798524283
05,122,705,35,0.020083339884877205,3.254765320762451
05,123,705,35,0.019978618249297142,3.037780966044954
05,124,705,35,0.01976056583225727,2.848124615699937
05,125,705,35,0.01989845000207424,2.685796269727402
05,126,705,35,0.019282929599285126,2.5507959281273482
05,127,705,35,0.020025836303830147,2.443123590899775
05,128,705,35,0.020160390064120293,2.3627792580446814
05,129,705,35,0.0200192891061306,2.3097629295620683
05,130,705,45,0.020565036684274673,9.321035731365717
05,131,705,45,0.02049858495593071,8.491220878595339
05,132,705,45,0.01936454512178898,7.688734030197442
05,133,705,45,0.019937530159950256,6.913575186172029
05,134,705,45,0.01952587626874447,6.165744346519095
05,135,705,45,0.019958723336458206,5.445241511238641
05,136,705,45,0.0199709665030241,4.7520666803306675
05,137,705,45,0.01917296275496483,4.086219853795175
05,138,705,45,0.018518837168812752,3.8286534125845444
05,139,705,45,0.019323725253343582,3.5984149757463952
05,140,705,45,0.018940122798085213,3.3955045432807265
05,141,705,45,0.0189037062227726,3.219922115187538
05,142,705,45,0.01922784373164177,3.0716676914668297
05,143,705,45,0.019272619858384132,2.950741272118603
05,144,705,45,0.019205057993531227,2.8571428571428563
05,145,705,45,0.018592895939946175,2.7908724465395913
05,146,705,45,0.018590904772281647,2.7519300403088067
05,147,705,45,0.018996432423591614,2.740315638450502
05,148,705,45,0.01944737322628498,2.756029240964678
05,149,705,45,0.019846156239509583,2.799070847851335
05,150,705,45,0.019540589302778244,2.8694404591104736
05,151,705,45,0.018970351666212082,2.8694404591104736
05,152,705,45,0.019360678270459175,2.8694404591104736
05,153,705,45,0.019756976515054703,2.8694404591104736
05,154,705,45,0.020307017490267754,2.8694404591104736
05,155,705,45,0.02127174474298954,2.8694404591104736
05,156,705,45,0.02129392698407173,2.8694404591104736
05,157,705,45,0.022421080619096756,2.8694404591104736
05,158,705,45,0.0221165232360363,2.8694404591104736
05,159,705,45,0.021597446873784065,2.8694404591104736
05,160,705,45,0.022847134619951248,2.8694404591104736
05,161,705,47,0.023144656792283058,1.533647605383618
05,162,705,47,0.022695187479257584,1.465737514518003
05,163,705,51,0.02302933670580387,2.65436906469905
05,164,705,51,0.021708384156227112,2.3959827833572445
05,165,705,51,0.020746393129229546,2.1649245063879192
05,166,705,51,0.021768910810351372,1.9611942337910755
05,167,705,51,0.022184517234563828,1.7847919655667133
05,168,705,51,0.02199174091219902,1.6357177017148312
05,169,705,51,0.021748140454292297,1.5139714422354296
05,170,705,51,0.02326451987028122,1.419553187128508
05,171,705,51,0.021943354979157448,1.352462936394068
05,172,705,51,0.02119295671582222,1.3127006900321097
05,173,705,51,0.021695295348763466,1.3002664480426314
05,174,705,51,0.02142583392560482,1.3151602104256332
05,175,705,51,0.021534796804189682,1.3590216574434641
05,176,705,51,0.021507153287529945,1.457539113206258
05,177,705,51,0.021023208275437355,1.609072897451664
05,178,705,51,0.02184951677918434,1.7879346860695498
05,179,705,51,0.021705618128180504,1.994124479059916
05,180,705,51,0.02146841213107109,2.2276422764227637
