video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,189,683,56,0.04441006854176521,2.6381772221083537,0.2959731220456969,0.025676006159003634,0.16082456410235027,1
04,190,683,56,0.04188349097967148,2.407938785270205,0.2462188120435545,0.005468593558386565,0.12584370280097054,1
04,191,683,56,0.04235668480396271,2.2050283528045362,0.2555371217515593,0.0,0.12776856087577965,1
04,192,683,56,0.04348763823509216,2.0294459247113474,0.2778082795638576,0.0,0.1389041397819288,1
04,193,683,56,0.044481609016656876,1.8811915009906393,0.29738192382517237,0.0,0.14869096191258618,1
04,194,683,56,0.05023590847849846,1.775978684156588,0.4106977402738763,0.0,0.20534887013693814,1
04,195,683,56,0.053553298115730286,1.7254218760674989,0.47602501733239216,0.0,0.23801250866619608,1
04,196,683,56,0.05388816073536873,1.7295210767233726,0.4826192572384151,0.0,0.24130962861920754,1
04,197,683,56,0.055110588669776917,1.928673908587826,0.5066917651702207,0.0,0.25334588258511037,1
04,198,683,56,0.058206651359796524,2.1551547448247597,0.5676605892334132,0.0,0.2838302946167066,1
04,199,683,58,0.05907527357339859,1.324998291999727,0.584765822628461,0.0,0.2923829113142305,1
04,200,683,60,0.05836736410856247,1.5026986404317821,0.5708254047701945,0.0,0.28541270238509725,1
04,201,683,60,0.062123969197273254,1.2670629227300676,0.6448018767152929,0.0,0.32240093835764644,1
04,202,683,60,0.06252013891935349,1.1312427409988377,0.652603399004404,0.0,0.326301699502202,1
04,203,683,60,0.0640190914273262,1.022750563640089,0.682121332227226,0.0,0.341060666113613,1
04,204,683,60,0.0632612332701683,0.9415863906538222,0.6671973060446934,0.0,0.3335986530223467,1
04,205,683,61,0.06270160526037216,1.029445924711349,0.6561769020392825,0.0,0.32808845101964124,1
04,206,683,61,0.06175609305500984,0.8874086219853797,0.6375575221784788,0.0,0.3187787610892394,1
04,207,683,61,0.06027529016137123,0.8000273280043709,0.6083969979469922,0.0,0.3041984989734961,1
04,208,683,61,0.06017448380589485,0.7673020427683254,0.6064118815049695,0.0,0.30320594075248475,1
04,209,683,61,0.058824457228183746,0.7751588440254145,0.579826653382027,0.0,0.2899133266910135,1
04,210,683,61,0.06326219439506531,0.8252374120379858,0.6672162328755153,0.0,0.3336081164377577,1
04,211,683,61,0.06254680454730988,0.9150782264125157,0.6531285085199989,0.0,0.32656425425999946,1
04,212,683,64,0.06053924188017845,2.035321445651431,0.6135948338813262,0.0,0.3067974169406631,1
04,213,683,64,0.05951409414410591,1.6816970690715303,0.5934072413752484,0.0,0.2967036206876242,1
04,214,683,64,0.05989561602473259,1.3570403771264583,0.6009203128938484,0.0,0.3004601564469242,1
04,215,683,64,0.06171007454395294,1.0870396939263496,0.6366513084531165,0.0,0.31832565422655823,1
04,216,683,64,0.062122028321027756,0.8865887818542048,0.644763656254602,0.0,0.322381828127301,1
04,217,683,64,0.059137437492609024,0.7681218828995003,0.5859899777677083,0.0,0.29299498888385417,1
04,218,683,64,0.05633433163166046,0.731638997062238,0.5307901691147402,0.0,0.2653950845573701,1
04,219,683,66,0.05713677033782005,1.2742365238778428,0.5465920921362116,0.0,0.2732960460681058,1
04,220,683,66,0.05733977630734444,0.9487599918015972,0.550589761588968,0.0,0.275294880794484,1
04,221,683,64,0.05952547863125801,1.3104461296713805,0.5936314289527362,0.0,0.2968157144763681,1
04,222,683,64,0.057514019310474396,1.488488078158093,0.5540210199534443,0.0,0.27701050997672216,1
04,223,683,64,0.05907629802823067,1.6789642686342834,0.5847859965760426,0.0,0.2923929982880213,1
04,224,683,64,0.0583922415971756,1.8694404591104739,0.5713153015772835,0.0,0.28565765078864175,1
04,225,683,64,0.05940043553709984,2.0599166495866643,0.5911690335908392,0.0,0.2955845167954196,1
04,226,683,64,0.05614716187119484,2.202773792443807,0.5271043522116896,0.0,0.2635521761058448,1
04,227,683,64,0.05501920357346535,2.34563093530095,0.5048921756861388,3.897652372106154e-17,0.2524460878430694,1
04,228,683,64,0.057792309671640396,2.4884880781580927,0.5595012177941103,0.012538189836169323,0.2860197038151398,1
04,229,683,64,0.058057092130184174,2.6313452210152355,0.5647154129659377,0.025076379672338608,0.29489589631913815,1
04,230,683,64,0.05658494681119919,2.7742023638723787,0.5357253769314673,0.03761456950850793,0.2866699732199876,1
04,231,683,64,0.052552152425050735,2.9170595067295215,0.4563100820781974,0.050152759344677215,0.2532314207114373,1
04,232,683,66,0.05096001550555229,1.7241237958598086,0.4249571265833592,0.0,0.2124785632916796,1
04,233,683,66,0.05307099223136902,1.6562137049941934,0.46652726953062584,0.0,0.23326363476531292,1
04,234,683,67,0.047972675412893295,1.3664002186240354,0.36612930855713766,0.0,0.18306465427856883,1
04,235,683,67,0.048000872135162354,1.2508710801393728,0.36668456895439083,0.0,0.18334228447719542,1
04,236,683,67,0.05005020648241043,1.1767438682790186,0.40704082713572437,0.0,0.20352041356786219,1
04,237,683,68,0.05087704211473465,1.0968777755004446,0.4233231835488739,0.0,0.21166159177443694,1
04,238,683,68,0.05113628879189491,0.9478035116485612,0.4284283660439516,0.0,0.2142141830219758,1
04,239,683,68,0.04995579272508621,0.8542050966728161,0.4051815961266104,0.0,0.2025907980633052,1
04,240,683,69,0.048159949481487274,0.9263510282161652,0.36981717953485105,0.0,0.18490858976742552,1
04,241,683,69,0.05023929849267006,0.635239461638314,0.4107644977004188,0.0,0.2053822488502094,1
04,242,683,69,0.04849380627274513,0.5213500034160015,0.37639161229233936,0.0,0.18819580614616968,1
04,243,683,69,0.05119471997022629,0.5043383206941314,0.4295790146541928,0.0,0.2147895073270964,1
04,244,683,69,0.04733474180102348,0.581744893079183,0.3535668813584038,0.0,0.1767834406792019,1
04,245,683,69,0.04913927614688873,0.6989137118261943,0.38910244638546393,0.0,0.19455122319273196,1
04,246,683,70,0.052204519510269165,0.49320215891234487,0.4494643647455945,0.0,0.22473218237279724,1
04,247,683,75,0.05321931838989258,4.701988112318098,0.4694481637011941,0.2068111752508268,0.3381296694760104,1
04,248,683,70,0.05443642660975456,0.8604222176675546,0.49341591382519456,0.0,0.24670795691259728,1
04,249,683,70,0.052425213158130646,1.0260299241647872,0.45381034657332214,0.0,0.22690517328666107,1
04,250,683,70,0.05392534285783768,1.2322197171551548,0.48335146149591063,0.0,0.24167573074795531,1
04,251,683,70,0.05136220157146454,1.4657375145180023,0.432877124964631,0.0,0.2164385624823155,1
04,252,683,70,0.05242113396525383,1.7265833162533302,0.45373001758204295,0.0,0.22686500879102148,1
04,253,683,69,0.0520353838801384,2.869440459110473,0.4461336826797883,0.045973362732620725,0.2460535227062045,1
04,254,683,70,0.05364573374390602,2.127826740452279,0.47784529428272143,0.0,0.23892264714136072,1
04,255,683,70,0.05509501323103905,2.24335587893694,0.5063850478071721,0.0,0.25319252390358604,1
04,256,683,70,0.051670897752046585,2.3588850174216027,0.4389560855695169,0.001163275384130495,0.22005968047682367,1
04,257,683,75,0.052725162357091904,2.546696727471477,0.4597170583457664,0.017647007502556857,0.23868203292416165,1
04,258,683,75,0.05163556709885597,2.2680194028831044,0.4382603411372869,0.0,0.21913017056864345,1
04,259,683,75,0.050102103501558304,2.016670082667213,0.40806280264030004,0.0,0.20403140132015002,1
04,260,683,75,0.05511047691106796,1.7926487668238031,0.5066895643759391,0.0,0.2533447821879696,1
04,261,683,75,0.053718674927949905,1.6435745029719198,0.4792816793505265,0.0,0.23964083967526326,1
04,262,683,75,0.05219406634569168,1.521828243492518,0.4492585171204535,0.0,0.22462925856022675,1
04,263,683,75,0.05194656923413277,1.4274099883855977,0.44438471146418357,0.0,0.22219235573209178,1
04,264,683,70,0.05226806551218033,4.631345221015235,0.45071573637412454,0.20061103737870864,0.3256633868764166,1
04,265,683,75,0.05283438041806221,1.5743663318986145,0.4618678212373859,0.0,0.23093391061869295,1
04,266,683,75,0.052682358771562576,1.5776456924233107,0.4588741541359054,0.0,0.2294370770679527,1
04,267,683,70,0.05171435698866844,5.202773792443806,0.4398119011058301,0.2507637967233858,0.34528784891460795,1
04,268,683,70,0.052134256809949875,4.964678554348568,0.44808072538073895,0.2298668136631036,0.33897376952192126,1
04,269,683,70,0.05325597524642944,4.964678554348568,0.470170024225566,0.2298668136631036,0.3500184189443348,1
04,270,683,70,0.0508987158536911,4.964678554348568,0.42374999091988974,0.2298668136631036,0.32680840229149666,1
04,271,683,70,0.05088317394256592,4.964678554348568,0.4234439337951255,0.2298668136631036,0.3266553737291146,1
04,272,683,70,0.04989906772971153,4.964678554348568,0.40406454630906863,0.2298668136631036,0.3169656799860861,1
04,273,683,75,0.049925703555345535,2.7527498804399824,0.40458906894618846,0.0357317423403793,0.22016040564328387,1
04,274,683,70,0.05181349068880081,5.250392840062854,0.44176407899343795,0.2549431933354422,0.34835363616444004,1
04,275,683,75,0.05052749067544937,3.068251690920271,0.41643968591443653,0.06342249349457803,0.23993108970450727,1
04,276,683,70,0.05067805200815201,5.488488078158092,0.4194045959706372,0.27584017639572433,0.34762238618318075,1
04,277,683,75,0.05145290866494179,3.317961330873812,0.43466336296340446,0.08533884158219089,0.26000110227279766,1
04,278,683,80,0.05152709409594536,4.164446266311403,0.4361242502075449,0.15963256328000905,0.29787840674377697,1
04,279,683,80,0.050769511610269547,3.9536790325886453,0.4212056526509069,0.14113408616638767,0.2811698694086473,1
04,280,683,80,0.051459211856126785,3.7702398032383693,0.43478748776088794,0.12503411499942715,0.27991080138015756,1
04,281,683,80,0.052443429827690125,3.6141285782605728,0.45416907604122647,0.11133264977912735,0.2827508629101769,1
04,282,683,80,0.05036666616797447,3.46963175514108,0.4132726695833736,0.09865054958615832,0.255961609584766,1
04,283,683,80,0.05238733068108559,3.3408485345357652,0.4530643506716618,0.08734759031251939,0.2702059704920906,1
04,284,683,80,0.05233342573046684,3.2393933183029313,0.4520028342298263,0.07844313698554126,0.26522298560768376,1
04,285,683,80,0.05411192402243614,3.009154881464781,0.48702568754907793,0.058235724384924026,0.272630705967001,1
04,286,683,80,0.05159754306077957,2.946642071462731,0.4375115575628698,0.05274914203193745,0.2451303497974036,1
04,287,683,80,0.05170614272356033,2.8841292614606817,0.43965014272613095,0.04726255967895091,0.24345635120254094,1
04,288,683,80,0.051844045519828796,2.681218828995013,0.4423657761500333,0.02945365302499457,0.23590971458751395,1
04,289,683,80,0.05061319097876549,2.5056364009018246,0.41812732832939337,0.014043252317698993,0.21608529032354618,1
04,290,683,80,0.05121605470776558,2.357381977181116,0.42999914628255437,0.0010313575570641436,0.21551525191980925,1
04,291,683,80,0.05030158907175064,2.2521691603470666,0.4119911470731853,0.0,0.20599557353659265,1
04,292,683,80,0.05025061219930649,2.1858987497438003,0.4109872914415283,0.0,0.20549364572076415,1
04,293,683,80,0.05219373479485512,2.162669946027191,0.449251988097418,0.0,0.224625994048709,1
04,294,683,80,0.05132512003183365,2.318781171004987,0.4321469014219889,0.0,0.21607345071099446,1
04,295,683,80,0.05294232815504074,2.35020837603334,0.46399356843400424,0.0004017497460656736,0.23219765909003495,1
04,296,683,80,0.05153975263237953,2.5609756097560976,0.43637352683984326,0.01890022685968706,0.22763687684976516,1
04,297,683,80,0.04924190789461136,2.631345221015235,0.39112350913408644,0.02507637967233857,0.2080999444032125,1
04,298,683,80,0.05186673253774643,2.869440459110473,0.44281253738920245,0.045973362732620725,0.24439295006091158,1
04,299,683,82,0.053128525614738464,1.5336476053836174,0.46766023842680465,0.0,0.23383011921340233,1
04,300,683,82,0.05239463225007057,1.4657375145180023,0.4532081358980611,0.0,0.22660406794903054,1
04,301,683,82,0.052126459777355194,1.4251554280248688,0.44792718329969117,0.0,0.22396359164984558,1
04,302,683,82,0.05177854746580124,1.4119013459042156,0.4410759639813842,0.0,0.2205379819906921,1
04,303,683,82,0.05336324870586395,1.4259752681560425,0.4722824932966852,0.0,0.2361412466483426,1
04,304,683,82,0.050510335713624954,1.4673771947803511,0.4161018639922076,0.0,0.2080509319961038,1
04,305,683,82,0.050187062472105026,1.5361071257771397,0.40973584645318883,0.0,0.20486792322659442,1
04,306,683,82,0.053073570132255554,1.631345221015235,0.46657803451872193,0.0,0.23328901725936096,1
04,307,683,82,0.05132466182112694,1.7265833162533302,0.43213787816543425,0.0,0.21606893908271713,1
04,308,683,82,0.05184561014175415,1.8218214114914255,0.442396587269976,0.0,0.221198293634988,1
04,309,683,82,0.05242115631699562,1.9170595067295206,0.45373045774089926,0.0,0.22686522887044963,1
04,310,683,82,0.053875405341386795,2.012297601967616,0.48236807325107267,0.0,0.24118403662553634,1
04,311,683,82,0.05381153151392937,2.1075356972057113,0.4811102459593165,0.0,0.24055512297965825,1
04,312,683,82,0.05494293197989464,2.2027737924438062,0.5033902069487414,0.0,0.2516951034743707,1
04,313,683,82,0.053417935967445374,2.2980118876819016,0.47335941529849207,0.0,0.23667970764924603,1
04,314,683,82,0.05301507189869881,2.393249982919997,0.4654260654319118,0.004179396612056415,0.2348027310219841,1
04,315,683,82,0.05237044766545296,2.4884880781580923,0.45273188401551817,0.012538189836169285,0.23263503692584372,1
04,316,683,82,0.05171600356698036,2.5837261733961876,0.43984432614157937,0.020896983060282155,0.23037065460093076,1
04,317,683,97,0.05237945541739464,11.606750017080005,0.45290926803461684,0.8128236839990093,0.632866476016813,1
04,318,683,97,0.05296780914068222,10.824554211928675,0.464495349530214,0.7441724475407107,0.6043338985354623,1
04,319,683,97,0.05142578110098839,10.069686411149826,0.43412915683144554,0.6779197170290729,0.5560244369302593,1
04,320,683,97,0.05476582050323486,9.437384709981554,0.4999024615310368,0.6224242856882088,0.5611633736096229,1
04,321,683,97,0.05216669291257858,8.832411013185762,0.448719469241075,0.5693273602940055,0.5090234147675403,1
04,322,683,97,0.05342675372958183,8.25476532076245,0.473533057967312,0.5186289408464629,0.49608099940688744,1
04,323,683,97,0.049513693898916245,7.704447632711621,0.39647562074756215,0.47032902734558135,0.43340232404657175,1
04,324,683,97,0.05132903531193733,7.181457949033271,0.43222400258165505,0.42442761979136034,0.4283258111865077,1
04,325,683,97,0.052647314965724945,6.685796269727403,0.45818405840899823,0.3809247181838003,0.41955438829639924,1
04,326,683,97,0.05104953795671463,6.217462594794013,0.4267200361627475,0.33982032252290084,0.38327017934282415,1
04,327,683,97,0.0505700409412384,5.776456924233108,0.41727760165725925,0.3011144328086625,0.3591960172329609,1
04,328,683,97,0.05001579225063324,5.362779258044681,0.40636312921660367,0.26480704904108476,0.3355850891288442,1
04,329,683,97,0.0489879809319973,4.976429596228735,0.3861230844468139,0.23089817122016779,0.30851062783349087,1
04,330,683,97,0.0503898449242115,4.61740793878527,0.4137291143173819,0.19938779934591164,0.3065584568316468,1
04,331,683,97,0.046759504824876785,4.285714285714286,0.34223909975165967,0.1702759334183163,0.25625751658498797,1
04,332,683,97,0.048899587243795395,3.981348637015781,0.38438240288967,0.14356257343738166,0.2639724881635258,1
04,333,683,97,0.049497149884700775,3.7043109926897584,0.39614982983407276,0.1192477194031079,0.2576987746185903,1
04,334,683,97,0.04794977977871895,3.4546013527362156,0.3656784391686428,0.09733137131549488,0.23150490524206885,1
04,335,683,97,0.04686271399259567,3.2322197171551545,0.3442715332707373,0.07781352917454275,0.21104253122264002,1
04,336,683,97,0.04687928408384323,3.037166085946574,0.3445978377028924,0.06069419298025137,0.20264601534157187,1
04,337,683,97,0.04801788553595543,2.869440459110473,0.367019603203863,0.045973362732620725,0.20649648296824186,1
04,338,683,97,0.04696904122829437,2.869440459110473,0.3463653689502721,0.045973362732620725,0.1961693658414464,1
04,339,683,97,0.04732341319322586,2.869440459110473,0.3533437941780568,0.045973362732620725,0.19965857845533874,1
04,340,683,97,0.04904278740286827,2.869440459110473,0.3872023539625212,0.045973362732620725,0.21658785834757094,1
04,341,683,97,0.05107336863875389,2.869440459110473,0.4271893188633986,0.045973362732620725,0.23658134079800966,1
04,342,683,97,0.049488432705402374,2.869440459110473,0.39597816788010626,0.045973362732620725,0.22097576530636348,1
04,343,683,97,0.04980771243572235,2.869440459110473,0.40226554370346174,0.045973362732620725,0.22411945321804122,1
04,344,683,97,0.04983089491724968,2.869440459110473,0.40272206179727943,0.045973362732620725,0.22434771226495007,1
