mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,91,6.288037169724703,0.39977417327463627,0.06381142884492874,6.351848598569632,3.0396851820405573,True,0.4456657758884981,False
paced_30fps,0,92,5.459283944219351,0.47353398986160755,0.06539025343954563,5.5246741976588964,3.0721913408488035,True,0.4149442855002054,False
paced_30fps,0,93,6.810534046962857,0.41679712012410164,0.0702948309481144,6.880828877910972,3.1068808289710432,True,0.42714491434791724,False
paced_30fps,0,94,6.366285029798746,0.5678820889443159,0.07711467333137989,6.443399703130126,3.1397767330054194,True,0.4119070426376918,False
paced_30fps,0,95,5.106298020109534,0.46925595961511135,0.06272317841649055,5.169021198526025,3.171835687942803,True,0.367070667444772,False
paced_30fps,0,96,6.725973915308714,0.4881918430328369,0.06778910756111145,6.793763022869825,3.2067937629763037,True,0.345191326398515,False
paced_30fps,0,97,5.913180066272616,0.5207620561122894,0.0746485311537981,5.9878285974264145,3.239321161992848,True,0.33121300927924097,False
paced_30fps,0,98,4.818083951249719,0.44554099440574646,0.0668894499540329,4.884973401203752,3.2715516400057822,True,0.3121932919999288,False
paced_30fps,0,99,4.605822963640094,0.41840015910565853,0.06561283953487873,4.6714358031749725,3.304671435849741,True,0.3151372988414197,False
paced_30fps,0,100,5.025935126468539,0.46430621296167374,0.0635955948382616,5.089530721306801,3.33842286397703,True,0.2975073683538049,False
paced_30fps,0,101,4.756106063723564,0.39451499469578266,0.061277300119400024,4.817383363842964,3.3714840500615537,True,0.32892030673513906,False
paced_30fps,0,102,5.328726023435593,0.4757069982588291,0.8731461130082607,6.201872136443853,3.4062018720433116,True,0.3098758213557423,False
paced_30fps,0,103,4.929642891511321,0.39845192804932594,0.06645964458584785,4.996102536097169,3.4383294358849525,True,0.3520958861497703,False
paced_30fps,0,104,4.340812098234892,0.45178295113146305,0.06171641871333122,4.402528516948223,3.4710691950749606,True,0.31874924553592443,False
paced_30fps,0,105,4.03748988173902,0.4207538440823555,0.06090104579925537,4.098390927538276,3.5040983909275383,True,0.3384515957082437,False
paced_30fps,0,106,3.9871851913630962,0.34594302996993065,0.05849241279065609,4.045677604153752,3.5373790110461414,True,0.33013325736950816,False
paced_30fps,0,107,4.082664847373962,0.4111060407012701,0.05887937732040882,4.141544224694371,3.570808210875839,True,0.3170161464305052,False
paced_30fps,0,108,4.516113083809614,0.5232170224189758,0.06347382441163063,4.579586908221245,3.6045795870013535,True,0.3306674248076044,False
paced_30fps,0,109,3.9134861435741186,0.34874817356467247,0.059181591495871544,3.97266773506999,3.6373060010373592,True,0.34784213698917993,False
paced_30fps,0,110,3.933123080059886,0.3998850006610155,0.05877716466784477,3.9919002447277308,3.6706585669890046,True,0.38469064393441726,False
paced_30fps,0,111,3.845958039164543,0.34198490902781487,0.057962024584412575,3.9039200637489557,3.703903920017183,True,0.3918242310877465,False
paced_30fps,0,112,3.9203790947794914,0.41171698831021786,0.05970057100057602,3.9800796657800674,3.7373134130612016,True,0.4123291067340348,False
paced_30fps,0,113,4.119946155697107,0.34494115971028805,0.05830428563058376,4.178250441327691,3.770844917045906,True,0.43177197135051043,False
paced_30fps,0,114,3.7745239678770304,0.33155595883727074,0.05810987204313278,3.832633839920163,3.8038326338864863,True,0.4381219241856569,False
paced_30fps,0,115,3.89783619903028,0.40650716982781887,0.05875760689377785,3.956593805924058,3.837289927061647,True,0.37143365873750583,False
paced_30fps,0,116,3.8600449915975332,0.4107048735022545,0.05889334715902805,3.9189383387565613,3.8705856050364673,True,0.3553849904814384,False
paced_30fps,0,117,3.8082769606262445,0.3320160321891308,0.05839904770255089,3.8666760083287954,3.9038666759151965,True,0.3814926728860719,False
paced_30fps,0,118,3.9418700616806746,0.373956048861146,0.057923607528209686,3.9997936692088842,3.9373331270180643,True,0.33912835201047814,False
paced_30fps,0,119,3.830578876659274,0.3372358623892069,0.05845143459737301,3.889030311256647,3.970555696869269,True,0.4058149187874064,False
paced_30fps,0,120,3.7895720452070236,0.330544076859951,0.05791592411696911,3.8474879693239927,4.003847487969324,True,0.4789519744627868,False
paced_30fps,0,121,3.801675047725439,0.3299531526863575,0.05787145346403122,3.8595465011894703,4.037192879943177,True,0.5390980680615597,False
paced_30fps,0,122,3.92217212356627,0.39789103902876377,0.057457247748970985,3.979629371315241,4.07064629602246,True,0.7047422239707547,False
paced_30fps,0,123,3.924927907064557,0.4102939274162054,0.05733291618525982,3.982260823249817,4.103982260916382,True,0.5340862710982727,False
paced_30fps,0,124,3.786385990679264,0.33593387342989445,0.05670776590704918,3.8430937565863132,4.137176427058876,True,0.49467142713293605,False
paced_30fps,0,125,3.935778047889471,0.3591780550777912,0.05670427344739437,3.9924823213368654,4.170659149065614,True,0.543585742109052,False
paced_30fps,0,126,3.786766901612282,0.3354728687554598,0.058303121477365494,3.8450700230896473,4.2038450699765235,True,0.390730629006178,False
paced_30fps,0,127,3.905941965058446,0.4097528290003538,0.06026262417435646,3.9662045892328024,4.237299537984654,True,0.43799246875070597,False
paced_30fps,0,128,3.8029069546610117,0.34635397605597973,0.05799438804388046,3.860901342704892,4.270527567947283,True,0.4171296804066612,False
paced_30fps,0,129,3.7842418532818556,0.3369350451976061,0.056928955018520355,3.841170808300376,4.3038411708548665,True,0.4164767259092172,False
paced_30fps,0,130,4.209984792396426,0.6079769227653742,0.5452767945826054,4.755261586979032,4.338088594842702,True,0.4119379247775958,False
paced_30fps,0,131,7.075092988088727,0.7343459874391556,0.0657371710985899,7.140830159187317,4.373807496856898,True,0.37365012294834987,False
paced_30fps,0,132,3.8295669946819544,0.33970107324421406,0.060003018006682396,3.889570012688637,4.403889569919556,True,0.36580287761651287,False
paced_30fps,0,133,3.9351771119982004,0.3963781055063009,0.05857553333044052,3.993752645328641,4.437327085994184,True,0.3628366948698591,False
paced_30fps,0,134,3.9484919980168343,0.35196496173739433,0.057940371334552765,4.006432369351387,4.470673098927364,True,0.48656520854303575,False
paced_30fps,0,135,5.652208114042878,0.42904005385935307,0.060791848227381706,5.71299996227026,4.50571299996227,True,0.45847562513249707,False
paced_30fps,0,136,6.274061044678092,0.4877310711890459,0.07057655602693558,6.344637600705028,4.539677971042693,True,0.4580209402120526,False
paced_30fps,0,137,4.8429700545966625,0.4673320800065994,0.07184525020420551,4.914815304800868,4.5715814819559455,True,0.4440458672771725,False
paced_30fps,0,138,5.420931149274111,0.5055340006947517,0.06915582343935966,5.4900869727134705,4.605490087065846,True,0.32730751037421557,False
paced_30fps,0,139,4.9815920647233725,0.43470016680657864,0.07183756679296494,5.053429631516337,4.638386762933806,True,0.40594934755084683,False
paced_30fps,0,140,5.092782201245427,0.5542261060327291,0.06644311361014843,5.159225314855576,4.6718258920591325,True,0.5034541829452979,False
paced_30fps,0,141,4.303761990740895,0.3692570608109236,0.06250198930501938,4.366263980045915,4.70436626393348,True,0.5353351573136209,False
paced_30fps,0,142,4.249128978699446,0.3682251553982496,0.061325496062636375,4.310454474762082,4.737643787870184,True,0.44083574681935817,False
paced_30fps,0,143,4.5252100098878145,0.4113458562642336,0.06040045991539955,4.585610469803214,4.771252277074382,True,0.4498525830133759,False
paced_30fps,0,144,4.114825977012515,0.35808607935905457,0.0598349142819643,4.174660891294479,4.804174660937861,True,0.4257620183618343,False
paced_30fps,0,145,4.180419025942683,0.43226592242717743,0.06308779120445251,4.243506817147136,4.83757684007287,True,0.4560947057281443,False
paced_30fps,0,146,4.141896963119507,0.4345099441707134,0.06192130967974663,4.2038182727992535,4.87087048497051,True,0.42214188290715376,False
paced_30fps,0,147,6.166327046230435,0.4892628639936447,0.070223119109869,6.236550165340304,4.906236550072208,True,0.4567488456006553,False
paced_30fps,0,148,5.028589861467481,0.40485383942723274,0.06373669020831585,5.0923265516757965,4.938425659900531,True,0.4912686520326502,False
paced_30fps,0,149,4.79908799752593,0.39519602432847023,0.061558326706290245,4.860646324232221,4.971527312882245,True,0.5388013187859116,False
paced_30fps,0,150,4.4647459872066975,0.4215049557387829,0.06094388663768768,4.525689873844385,5.004525689873844,True,0.5999865116795008,False
paced_30fps,0,151,4.423277918249369,0.38567790761590004,0.06104959174990654,4.484327509999275,5.037817660951987,True,1.2627735122507087,False
paced_30fps,0,152,4.84140682965517,0.457933871075511,0.06399140693247318,4.905398236587644,5.071572064887732,True,1.3200192636499883,False
paced_30fps,0,153,5.095836939290166,0.4055360332131386,0.06550992839038372,5.16134686768055,5.105161346960813,True,1.0810087121059948,True
paced_30fps,0,154,4.7506659757345915,0.4642659332603216,0.06618769839406013,4.816853674128652,5.138150186976418,True,1.2476320052955363,True
paced_30fps,0,155,4.438036121428013,0.5412420723587275,0.06246613338589668,4.5005022548139095,5.171167168999091,True,1.1314933053047658,True
paced_30fps,0,156,4.080040147528052,0.35505020059645176,0.05914689972996712,4.1391870472580194,5.204139187000692,True,1.2128430766475216,True
paced_30fps,0,157,7.519281003624201,0.5644948687404394,0.0655746553093195,7.58485565893352,5.240918189054355,True,0.9543028560231201,True
paced_30fps,0,158,4.146896069869399,0.4054349847137928,0.06458931602537632,4.211485385894775,5.270878151990473,True,1.0607698222243906,True
paced_30fps,0,159,4.158939002081752,0.3567731473594904,0.0598258338868618,4.218764835968614,5.304218764882535,True,1.0276909481590382,True
paced_30fps,0,160,4.261423135176301,0.35929796285927296,0.06027263589203358,4.321695771068335,5.3376550290267915,True,0.8302666700223962,True
paced_30fps,0,161,6.542126880958676,0.5060350522398949,0.06846431642770767,6.610591197386384,5.373277257895097,True,0.7062465442823338,False
paced_30fps,0,162,4.37733088620007,0.4039530176669359,0.060415128245949745,4.43774601444602,5.404437745921314,True,0.7561891284968891,False
paced_30fps,0,163,4.4920979999005795,0.43906900100409985,0.06038066931068897,4.552478669211268,5.437885812018067,True,0.6932354084088759,False
paced_30fps,0,164,4.499792121350765,0.3660500515252352,0.06237137131392956,4.562163492664695,5.471228830050677,True,0.6572574425232611,False
paced_30fps,0,165,4.754954017698765,0.37650996819138527,0.05956203676760197,4.814516054466367,5.504814516054466,True,0.6594492059592263,False
paced_30fps,0,166,4.299174062907696,0.40754000656306744,0.06026844494044781,4.359442507848144,5.537692775949836,True,0.5761324171534642,False
paced_30fps,0,167,4.216337110847235,0.3756179939955473,0.06016530096530914,4.276502411812544,5.570943169062957,True,0.5531066146325058,False
paced_30fps,0,168,4.171081818640232,0.3645378164947033,0.060410937294363976,4.231492755934596,5.604231492849067,True,0.5382592815567819,False
paced_30fps,0,169,4.2318368796259165,0.37541892379522324,0.0601867213845253,4.292023601010442,5.6376253569033,True,0.5164176688167403,False
paced_30fps,0,170,4.817572887986898,0.4431470297276974,0.06150524131953716,4.879078129306436,5.671545744873583,True,0.4446784729457279,False
paced_30fps,0,171,4.781484138220549,0.4380971658974886,0.06122095510363579,4.842705093324184,5.704842705046758,True,0.4209923186447896,False
paced_30fps,0,172,4.484663950279355,0.38350396789610386,0.05962350405752659,4.544287454336882,5.737877620849758,True,0.8699915980213028,False
paced_30fps,0,173,4.454106092453003,0.4274069797247648,0.059670303016901016,4.513776395469904,5.771180443000048,True,0.883255541347483,False
paced_30fps,0,174,4.254068015143275,0.4177780356258154,0.058824894949793816,4.312892910093069,5.804312892956659,True,0.8714309607121782,True
paced_30fps,0,175,4.494782071560621,0.4527941346168518,0.0601236242800951,4.554905695840716,5.837888238951564,True,0.9402198380326611,True
paced_30fps,0,176,4.451180808246136,0.5182279273867607,0.06026937626302242,4.511450184509158,5.87117811688222,True,0.9116270079919847,True
paced_30fps,0,177,4.608408082276583,0.38152001798152924,0.059142941609025,4.667551023885608,5.904667550930753,True,0.8153173565364653,True
paced_30fps,0,178,4.217369016259909,0.3492990508675575,0.06082258187234402,4.278191598132253,5.937611524946988,True,0.7906661134044809,True
paced_30fps,0,179,5.728581920266151,0.46399584971368313,0.06320350803434849,5.7917854283005,5.972458451986313,True,0.7285336849822774,False
paced_30fps,0,180,5.219330079853535,0.46005798503756523,0.06226799450814724,5.281598074361682,6.005281598074362,True,0.7018056624595364,False
paced_30fps,0,181,5.196817917749286,0.4179789684712887,0.06809458136558533,5.264912499114871,6.0385982459411025,True,0.7085958666431267,False
paced_30fps,0,182,4.0893880650401115,0.36004907451570034,0.05996529944241047,4.149353364482522,6.070816020015627,True,0.6778415165353915,False
paced_30fps,0,183,4.145352868363261,0.35803578794002533,0.05918997339904308,4.204542841762304,6.104204542934895,True,0.6339141730669173,False
paced_30fps,0,184,4.1687679477036,0.35044108517467976,0.05890568718314171,4.227673634886742,6.137561006937176,True,0.6146379068630995,False
paced_30fps,0,185,5.015275906771421,0.3981618210673332,0.20420528016984463,5.219481186941266,6.171886147931218,True,0.573817386428023,False
paced_30fps,0,186,4.640208091586828,0.38922508247196674,0.06259395740926266,4.702802048996091,6.20470280200243,True,0.5332277720556405,False
paced_30fps,0,187,4.709427943453193,0.38821296766400337,0.06408360786736012,4.773511551320553,6.238106844946742,True,0.5400423296329867,False
paced_30fps,0,188,4.854511935263872,0.40812999941408634,0.06242631934583187,4.916938254609704,6.271583604859188,True,0.47251351214109716,False
paced_30fps,0,189,4.3632350862026215,0.37790299393236637,0.06176088936626911,4.424995975568891,6.304424996022135,True,0.435290784832324,False
paced_30fps,0,190,4.984306870028377,0.48587704077363014,0.06877072155475616,5.053077591583133,6.338386410847306,True,0.4106366943090641,False
paced_30fps,0,191,5.552259040996432,0.46146102249622345,0.06490922532975674,5.617168266326189,6.372283834964037,True,0.4331705901082088,False
paced_30fps,0,192,5.456377053633332,0.45121111907064915,0.0635229516774416,5.519900005310774,6.4055198999121785,True,0.4609255417050682,False
paced_30fps,0,193,5.43332495726645,0.5007158033549786,0.0647807028144598,5.49810566008091,6.438831439008936,True,0.4466982767306563,False
paced_30fps,0,194,5.277339834719896,0.49345195293426514,0.06770249456167221,5.3450423292815685,6.472011708887294,True,0.4530254856264778,False
paced_30fps,0,195,7.127751829102635,0.4014179576188326,0.06681703962385654,7.194568868726492,6.5071945688687265,True,0.4089355888825647,False
paced_30fps,0,196,5.630596773698926,0.48442487604916096,0.07041962817311287,5.701016401872039,6.53903434984386,True,0.391205329407641,False
paced_30fps,0,197,5.627840990200639,0.4902950022369623,0.06984523497521877,5.6976862251758575,6.5723643528763205,True,0.4158936344914561,False
paced_30fps,0,198,4.757708869874477,0.4827908705919981,0.0692899338901043,4.826998803764582,6.604826998896897,True,0.39100373234703456,False
paced_30fps,0,199,4.997692070901394,0.5041619297116995,0.06652064621448517,5.064212717115879,6.638397546019405,True,0.40307954467673474,False
paced_30fps,0,200,6.141309859231114,0.5359218921512365,0.07063429802656174,6.211944157257676,6.672878610901535,True,0.3957144998110955,False
paced_30fps,0,201,5.452439887449145,0.4411619156599045,0.06544101051986217,5.5178808979690075,6.705517880851403,True,0.3569311937439734,False
paced_30fps,0,202,4.744563950225711,0.38962485268712044,0.06480561569333076,4.809369565919042,6.7381427029613405,True,0.3594700426867576,False
paced_30fps,0,203,4.778939066454768,0.396528048440814,0.06402027793228626,4.842959344387054,6.7715096259489655,True,0.32281712790302286,False
paced_30fps,0,204,4.593829857185483,0.5824889522045851,0.06591994315385818,4.659749800339341,6.8046597498469055,True,0.3195928307815822,False
paced_30fps,0,205,4.608106100931764,0.5443871486932039,0.06337161175906658,4.67147771269083,6.838004810968414,True,0.3057055660005731,False
paced_30fps,0,206,4.201499978080392,0.43633393943309784,0.060010235756635666,4.2615102138370275,6.870928176911548,True,0.3568755955253898,False
paced_30fps,0,207,6.409175926819444,0.5341179203242064,0.07239007391035557,6.481566000729799,6.9064815659075975,True,0.33948738968878844,False
paced_30fps,0,208,4.591986071318388,0.3905470948666334,0.06361957639455795,4.655605647712946,6.937988938996568,True,0.37607908576854515,False
paced_30fps,0,209,4.538034088909626,0.4517720080912113,0.06102141924202442,4.59905550815165,6.971265722066164,True,0.36148726483851235,False
paced_30fps,0,210,4.382760962471366,0.3543479833751917,0.06028590723872185,4.443046869710088,7.00444304686971,True,0.38932292997430173,False
paced_30fps,0,211,7.096463115885854,0.5379649810492992,0.06274646148085594,7.15920957736671,7.040492543019354,True,0.38887502707926314,False
paced_30fps,0,212,5.22338692098856,0.5286869127303362,0.06303330883383751,5.286420229822397,7.071953086880967,True,0.38644877912792114,False
paced_30fps,0,213,4.962845938280225,0.4388880915939808,0.06050383672118187,5.023349775001407,7.105023349868134,True,0.43893544022706826,False
paced_30fps,0,214,5.059337941929698,0.5028289742767811,0.06027962081134319,5.119617562741041,7.13845295086503,True,0.44156934362598776,False
paced_30fps,0,215,4.535188898444176,0.3860990982502699,0.028966227546334267,4.56415512599051,7.171230821870267,True,0.44326779893254387,False
paced_30fps,0,216,4.522786010056734,0.35588210448622704,0.05935993976891041,4.5821459498256445,7.2045821459032595,True,0.4470524519688946,False
paced_30fps,0,217,4.62487805634737,0.42230705730617046,0.05961651913821697,4.684494575485587,7.238017827970907,True,0.42029822476543516,False
paced_30fps,0,218,3.9833281189203262,0.3571840934455395,0.05959230475127697,4.042920423671603,7.27070958702825,True,0.4438258610364648,False
paced_30fps,0,219,4.027480958029628,0.3534369170665741,0.06173294968903065,4.0892139077186584,7.304089213954285,True,0.39059129065818915,False
paced_30fps,0,220,4.347063833847642,0.379134900867939,0.060436781495809555,4.4075006153434515,7.337740833871067,True,0.40407942399316954,False
paced_30fps,0,221,4.6172840520739555,0.40192902088165283,0.06277626380324364,4.680060315877199,7.371346727013588,True,0.4219425895360383,False
paced_30fps,0,222,4.1625360026955605,0.36278506740927696,0.0630030408501625,4.225539043545723,7.4042255389504135,True,0.4087879833120206,False
paced_30fps,0,223,4.03943401761353,0.36095106042921543,0.058991601690649986,4.09842561930418,7.43743175896816,True,0.3129830820021076,False
paced_30fps,0,224,4.1908088605850935,0.3683848772197962,0.06131245754659176,4.252121318131685,7.470918787876144,True,0.3929553616364349,False
paced_30fps,0,225,4.161163000389934,0.3994640428572893,0.06330199539661407,4.224464995786548,7.5042244649957865,True,0.4121382190468072,False
paced_30fps,0,226,4.351472947746515,0.3599089104682207,0.059530604630708694,4.411003552377224,7.537744336994365,True,0.523256625631372,False
paced_30fps,0,227,4.796392051503062,0.46980613842606544,0.06165122613310814,4.85804327763617,7.571524709928781,True,0.5187785712957195,False
paced_30fps,0,228,4.1432189755141735,0.4266051109880209,0.06116577424108982,4.204384749755263,7.6042043848428875,True,0.4697251215396493,False
paced_30fps,0,229,4.310115007683635,0.3864199388772249,0.061081722378730774,4.3711967300623655,7.637704530032352,True,0.5068436397186555,False
paced_30fps,0,230,4.151084925979376,0.4122380632907152,0.06301118992269039,4.214096115902066,7.670880762860179,True,0.48718007970453775,False
paced_30fps,0,231,5.130212055519223,0.5309621337801218,0.06254692561924458,5.192758981138468,7.705192758934572,True,0.5622132537527579,False
paced_30fps,0,232,6.423542974516749,0.5312019493430853,0.06227265112102032,6.48581562563777,7.739819149021059,True,0.431383441258614,False
paced_30fps,0,233,5.827618995681405,0.5516109522432089,0.06283936090767384,5.890458356589079,7.772557124961168,True,0.4117012240931602,False
paced_30fps,0,234,4.3522140476852655,0.38112886250019073,0.06312597543001175,4.415340023115277,7.804415340069681,True,0.4865159218955123,False
paced_30fps,0,235,4.070342052727938,0.3570839762687683,0.05910475738346577,4.1294468101114035,7.8374627800658345,True,0.5954098409338962,False
paced_30fps,0,236,5.53559698164463,0.470086932182312,0.06380933336913586,5.599406315013766,7.8722660730127245,True,0.6205723589749927,False
paced_30fps,0,237,4.933479940518737,0.481888884678483,0.0664710532873869,4.999950993806124,7.904999950900674,True,0.5611428937201451,False
paced_30fps,0,238,4.301407840102911,0.35912799648940563,0.06072572432458401,4.362133564427495,7.937695466913283,True,0.5387839748770363,False
paced_30fps,0,239,5.402365932241082,0.540589913725853,0.06474950350821018,5.467115435749292,7.972133781993762,True,0.5318521510377462,False
paced_30fps,0,240,5.575813120231032,0.5647561047226191,0.06704987026751041,5.642862990498543,8.005642862990499,True,0.6523573803510485,False
paced_30fps,0,241,5.928649101406336,0.5777401383966208,0.06704544648528099,5.995694547891617,8.03932902798988,True,0.6048489202044188,False
paced_30fps,0,242,5.356438923627138,0.5300298798829317,0.06499839946627617,5.421437323093414,8.072088103974238,True,0.5176222848516181,False
paced_30fps,0,243,5.406353855505586,0.5488959141075611,0.06828992627561092,5.474643781781197,8.105474643874913,True,0.4981504405664797,False
paced_30fps,0,244,4.4415120501071215,0.3772219642996788,0.06471970118582249,4.506231751292944,8.137839565053582,True,0.522906187795104,False
paced_30fps,0,245,5.223497981205583,0.4254428204149008,0.06769131869077682,5.291189299896359,8.171957856044173,True,0.5314955403070573,False
paced_30fps,0,246,4.974628798663616,0.4009569529443979,0.8765941020101309,5.851222900673747,8.205851222854108,True,0.5265526510539047,False
paced_30fps,0,247,4.947416950017214,0.5930589977651834,0.06741262041032314,5.014829570427537,8.238348162965849,True,0.5193369610801439,False
paced_30fps,0,248,4.67207795009017,0.40033599361777306,0.06296043284237385,4.735038382932544,8.271401704987511,True,0.6899370141599918,False
paced_30fps,0,249,4.393271869048476,0.37607992999255657,0.8628759533166885,5.256147822365165,8.305256147868931,True,0.6123034320601035,False
paced_30fps,0,250,6.299949949607253,0.4998741205781698,0.07003569044172764,6.369985640048981,8.339703318895772,True,0.7510620648659699,False
paced_30fps,0,251,5.612543085590005,0.4593869671225548,0.07338821887969971,5.685931304469705,8.37235259800218,True,0.7569904375169465,False
paced_30fps,0,252,5.552409216761589,0.4162061959505081,0.06906595081090927,5.621475167572498,8.40562147507444,True,0.5434604666809164,False
paced_30fps,0,253,5.515008000656962,0.4722210578620434,0.06484449841082096,5.579852499067783,8.438913185847923,True,0.6238502329761115,False
paced_30fps,0,254,5.2975378930568695,0.4392887931317091,0.06815651431679726,5.365694407373667,8.472032360965386,True,0.5609039470618984,False
paced_30fps,0,255,5.276910029351711,0.3996749874204397,0.06652902811765671,5.343439057469368,8.50534343905747,True,0.5930802633448664,False
