video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,264,582,120,3.208422276657075e-05,2.869440459110473,0.10000472282017268,0.0,0.05000236141008634,1,0.5305088746969806,False,False,False
06,265,582,120,3.390253186807968e-05,2.869440459110473,0.10953458143414291,0.0,0.054767290717071454,1,0.5305088746969806,False,False,False
06,266,582,120,3.164325971738435e-05,2.869440459110473,0.09769361107946577,0.0,0.048846805539732883,1,0.5305088746969806,False,False,False
06,267,582,120,3.1855925044510514e-05,2.869440459110473,0.09880820182639884,0.0,0.04940410091319942,1,0.5305088746969806,False,False,False
06,268,582,120,3.309842213639058e-05,2.869440459110473,0.1053201978363512,0.0,0.0526600989181756,1,0.5305088746969806,False,False,False
06,269,582,120,3.800145714194514e-05,2.869440459110473,0.13101727560135085,0.0,0.06550863780067542,1,0.5305088746969806,False,False,False
06,270,582,120,3.669604120659642e-05,2.869440459110473,0.12417551845127485,0.0,0.062087759225637425,1,0.5305088746969806,False,False,False
06,271,582,120,3.5599794500740245e-05,2.869440459110473,0.11843002880698368,0.0,0.05921501440349184,1,0.5305088746969806,False,False,False
06,272,582,120,3.745581489056349e-05,2.869440459110473,0.12815753436969757,0.0,0.06407876718484878,1,0.5305088746969806,False,False,False
06,273,582,120,3.673982428153977e-05,2.869440459110473,0.12440498796971301,0.0,0.062202493984856506,1,0.5305088746969806,False,False,False
06,274,582,120,3.38068712153472e-05,2.869440459110473,0.10903321865995666,0.0,0.05451660932997833,1,0.5305088746969806,False,False,False
06,275,582,120,3.441377339186147e-05,2.869440459110473,0.11221402654894108,0.0,0.05610701327447054,1,0.5305088746969806,False,False,False
06,276,582,120,2.8520822525024414e-05,2.869440459110473,0.08132874497969267,0.0,0.040664372489846334,1,0.5305088746969806,False,False,False
06,277,582,120,3.0356608476722613e-05,2.869440459110473,0.09095020073255587,0.0,0.045475100366277936,1,0.5305088746969806,False,False,False
06,278,582,120,3.2534200727241114e-05,2.869440459110473,0.10236308221079149,0.0,0.051181541105395745,1,0.5305088746969806,False,False,False
06,279,582,120,2.8457170628826134e-05,2.869440459110473,0.08099514186965086,0.0,0.04049757093482543,1,0.5305088746969806,False,False,False
06,280,582,120,3.3598989830352366e-05,2.869440459110473,0.10794370081844497,0.0,0.053971850409222484,1,0.5305088746969806,False,False,False
06,281,582,120,2.99184048344614e-05,2.869440459110473,0.08865355119623078,0.0,0.04432677559811539,1,0.5305088746969806,False,False,False
06,282,582,120,3.232834569644183e-05,2.869440459110473,0.10128418460374344,0.0,0.05064209230187172,1,0.5305088746969806,False,False,False
06,283,582,120,3.101906622759998e-05,2.869440459110473,0.09442217846084806,0.0,0.04721108923042403,1,0.5305088746969806,False,False,False
06,284,582,120,3.360690243425779e-05,2.869440459110473,0.10798517121334343,0.0,0.053992585606671716,1,0.5305088746969806,False,False,False
06,285,582,120,3.3718752092681825e-05,2.869440459110473,0.10857138146214951,0.0,0.054285690731074754,1,0.5305088746969806,False,False,False
06,286,582,120,3.63356557500083e-05,2.869440459110473,0.122286718331996,0.0,0.061143359165998,1,0.5305088746969806,False,False,False
06,287,582,120,3.406092582736164e-05,2.869440459110473,0.11036473293919309,0.0,0.055182366469596546,1,0.5305088746969806,False,False,False
06,288,582,120,3.781841223826632e-05,2.869440459110473,0.13005792713269976,0.0,0.06502896356634988,1,0.5305088746969806,False,False,False
06,289,582,120,3.458504215814173e-05,2.869440459110473,0.11311165562987432,0.0,0.05655582781493716,1,0.5305088746969806,False,False,False
06,290,582,120,3.673172977869399e-05,2.869440459110473,0.12436256423240309,0.0,0.062181282116201546,1,0.5305088746969806,False,False,False
06,291,582,120,3.542245030985214e-05,2.869440459110473,0.1175005580895077,0.0,0.05875027904475385,1,0.5305088746969806,False,False,False
06,292,582,120,3.6339515645522624e-05,2.869440459110473,0.12230694825796716,0.0,0.06115347412898358,1,0.5305088746969806,False,False,False
06,293,582,120,3.6757854104507715e-05,2.869440459110473,0.12449948326953682,0.0,0.06224974163476841,1,0.5305088746969806,False,False,False
06,294,582,120,3.6798694054596126e-05,2.869440459110473,0.12471352770775758,0.0,0.06235676385387879,1,0.5305088746969806,False,False,False
06,295,582,120,3.8572485209442675e-05,2.869440459110473,0.13401006529994736,0.0,0.06700503264997368,1,0.5305088746969806,False,False,False
06,296,582,120,3.995884253527038e-05,2.869440459110473,0.14127604075627434,0.0,0.07063802037813717,1,0.5305088746969806,False,False,False
06,297,582,120,3.9097150875022635e-05,2.869440459110473,0.1367598670847112,0.0,0.0683799335423556,1,0.5305088746969806,False,False,False
06,298,582,120,3.551296322257258e-05,2.869440459110473,0.11797494127344965,0.0,0.058987470636724826,1,0.5305088746969806,False,False,False
06,299,582,120,3.719587402883917e-05,2.869440459110473,0.12679516993002632,0.0,0.06339758496501316,1,0.5305088746969806,False,False,False
06,300,582,120,3.481573730823584e-05,2.869440459110473,0.1143207416766312,0.0,0.0571603708383156,1,0.5305088746969806,False,False,False
06,301,582,120,2.9481119781848975e-05,2.869440459110473,0.08636171603908357,0.0,0.04318085801954179,1,0.5305088746969806,False,False,False
06,302,582,120,3.793265204876661e-05,2.869440459110473,0.1306566643007924,0.0,0.0653283321503962,1,0.5305088746969806,False,False,False
06,303,582,120,3.3738437196007e-05,2.869440459110473,0.10867455217791759,0.0,0.054337276088958796,1,0.5305088746969806,False,False,False
06,304,582,120,2.831588608387392e-05,2.869440459110473,0.0802546617518225,0.0,0.04012733087591125,1,0.5305088746969806,False,False,False
06,305,582,120,3.245068364776671e-05,2.869440459110473,0.10192536457599426,0.0,0.05096268228799713,1,0.5305088746969806,False,False,False
06,306,582,120,3.8600632251473144e-05,2.869440459110473,0.1341575855046965,0.0,0.06707879275234825,1,0.5305088746969806,False,False,False
06,307,582,120,3.429842763580382e-05,2.869440459110473,0.11160949305898676,0.0,0.05580474652949338,1,0.5305088746969806,False,False,False
06,308,582,120,3.4742701245704666e-05,2.869440459110473,0.11393795563158222,0.0,0.05696897781579111,1,0.5305088746969806,False,False,False
06,309,582,120,3.270160959800705e-05,2.869440459110473,0.10324048136575359,0.0,0.051620240682876795,1,0.5305088746969806,False,False,False
06,310,582,120,3.305868449388072e-05,2.869440459110473,0.10511193065314388,0.0,0.05255596532657194,1,0.5305088746969806,False,False,False
06,311,582,120,3.096700311289169e-05,2.869440459110473,0.0941493127958403,0.0,0.04707465639792015,1,0.5305088746969806,False,False,False
06,312,582,120,3.500761158647947e-05,2.869440459110473,0.11532636538593452,0.0,0.05766318269296726,1,0.5305088746969806,False,False,False
06,313,582,120,3.5969747841591015e-05,2.869440459110473,0.12036897473710527,0.0,0.060184487368552635,1,0.5305088746969806,False,False,False
06,314,582,120,3.3147542126243934e-05,2.869440459110473,0.10557763842114155,0.0,0.05278881921057078,1,0.5305088746969806,False,False,False
06,315,582,120,3.4534637961769477e-05,2.869440459110473,0.11284748444765906,0.0,0.05642374222382953,1,0.5305088746969806,False,False,False
06,316,582,120,3.497486613923684e-05,2.869440459110473,0.11515474468502368,0.0,0.05757737234251184,1,0.5305088746969806,False,False,False
06,317,582,120,3.255038973293267e-05,2.869440459110473,0.10244792968541135,0.0,0.05122396484270567,1,0.5305088746969806,False,False,False
06,318,582,120,3.502453546389006e-05,2.869440459110473,0.11541506436389666,0.0,0.05770753218194833,1,0.5305088746969806,False,False,False
06,319,582,120,3.253512113587931e-05,2.869440459110473,0.10236790612339348,0.0,0.05118395306169674,1,0.5305088746969806,False,False,False
06,320,582,120,3.565884617273696e-05,2.869440459110473,0.1187395218874397,0.0,0.05936976094371985,1,0.5305088746969806,False,False,False
06,321,582,120,3.435159305809066e-05,2.869440459110473,0.11188813597900797,0.0,0.055944067989503986,1,0.5305088746969806,False,False,False
06,322,582,120,3.430541619309224e-05,2.869440459110473,0.111646120474435,0.0,0.0558230602372175,1,0.5305088746969806,False,False,False
06,323,582,120,3.8008816773071885e-05,2.869440459110473,0.13105584783531848,0.0,0.06552792391765924,1,0.5305088746969806,False,False,False
06,324,582,120,3.774684955715202e-05,2.869440459110473,0.1296828631611836,0.0,0.0648414315805918,1,0.5305088746969806,False,False,False
06,325,582,120,3.622656367952004e-05,2.869440459110473,0.12171496075414764,0.0,0.06085748037707382,1,0.5305088746969806,False,False,False
06,326,582,120,3.675417246995494e-05,2.869440459110473,0.1244801876191289,0.0,0.06224009380956445,1,0.5305088746969806,False,False,False
06,327,582,120,3.5526943975128233e-05,2.869440459110473,0.11804821517119439,0.0,0.059024107585597195,1,0.5305088746969806,False,False,False
06,328,582,120,3.163258952554315e-05,2.869440459110473,0.09763768801360959,0.0,0.04881884400680479,1,0.5305088746969806,False,False,False
06,329,582,120,4.0787053876556456e-05,2.869440459110473,0.14561674222358434,0.0,0.07280837111179217,1,0.5305088746969806,False,False,False
06,330,582,120,4.337746577220969e-05,2.869440459110473,0.15919323430462595,0.0,0.07959661715231298,1,0.5305088746969806,False,False,False
06,331,582,120,4.5529672206612304e-05,2.869440459110473,0.17047306731591838,0.0,0.08523653365795919,1,0.5305088746969806,False,False,False
06,332,582,120,4.782812902703881e-05,2.869440459110473,0.182519406692872,0.0,0.091259703346436,1,0.5305088746969806,False,False,False
06,333,582,120,5.166949995327741e-05,2.869440459110473,0.20265224427284706,0.0,0.10132612213642353,1,0.5305088746969806,False,False,False
06,334,582,120,4.210589759168215e-05,2.869440459110473,0.15252887511047425,0.0,0.07626443755523712,1,0.5305088746969806,False,False,False
06,335,582,120,4.5276901801116765e-05,2.869440459110473,0.16914828363410686,0.0,0.08457414181705343,1,0.5305088746969806,False,False,False
06,336,582,120,6.629563722526655e-05,2.869440459110473,0.2793086390271314,0.0,0.1396543195135657,1,0.5305088746969806,False,False,False
06,337,582,120,5.032103945268318e-05,2.869440459110473,0.1955848881745234,0.0,0.0977924440872617,1,0.5305088746969806,False,False,False
06,338,582,120,4.521527444012463e-05,2.869440459110473,0.1688252912251046,0.0,0.0844126456125523,1,0.5305088746969806,False,False,False
06,339,582,120,4.4743403122993186e-05,2.869440459110473,0.16635218754184256,0.0,0.08317609377092128,1,0.5305088746969806,False,False,False
06,340,582,120,4.683802762883715e-05,2.869440459110473,0.17733023047936355,0.0,0.08866511523968178,1,0.5305088746969806,False,False,False
06,341,582,120,4.8538600822212175e-05,2.869440459110473,0.1862430286840929,0.0,0.09312151434204645,1,0.5305088746969806,False,False,False
06,342,582,120,2.2710106350132264e-05,2.869440459110473,0.05087445998124072,0.0,0.02543722999062036,1,0.5305088746969806,False,False,False
06,343,582,120,2.6207095288555138e-05,2.869440459110473,0.06920237250729708,0.0,0.03460118625364854,1,0.5305088746969806,False,False,False
06,344,582,120,1.557189716550056e-05,2.869440459110473,0.013462710664234,0.0,0.006731355332117,1,0.5305088746969806,False,False,False
06,345,582,120,1.74737269844627e-05,2.869440459110473,0.023430305979849696,0.0,0.011715152989924848,1,0.5305088746969806,False,False,False
06,346,582,120,9.901177691062912e-06,2.869440459110473,0.0,0.0,0.0,1,0.5305088746969806,False,False,False
06,347,582,100,9.478058018430602e-06,21.917059506729522,0.0,0.2819741049566194,0.1409870524783097,1,0.5305088746969806,False,False,False
06,348,582,100,1.0921815373876598e-05,20.96467855434857,0.0,0.2678753997087884,0.1339376998543942,1,0.5305088746969806,False,False,False
06,349,582,100,6.283691163844196e-06,20.012297601967617,0.0,0.25377669446095746,0.12688834723047873,1,0.5305088746969806,False,False,False
06,350,582,100,1.0871960512304213e-05,19.059916649586665,0.0,0.23967798921312644,0.11983899460656322,1,0.5305088746969806,False,False,False
06,351,582,100,8.426698514085729e-06,18.107535697205712,0.0,0.2255792839652955,0.11278964198264775,1,0.5305088746969806,False,False,False
06,352,582,100,1.3006506378587801e-05,17.15515474482476,1.735559860060942e-05,0.21148057871746453,0.10574896715803257,1,0.5305088746969806,False,False,False
06,353,582,100,1.0466869753145147e-05,16.202773792443807,0.0,0.19738187346963354,0.09869093673481677,1,0.5305088746969806,False,False,False
06,354,582,100,1.4527344319503754e-05,15.250392840062855,0.007988151399855337,0.18328316822180257,0.09563565981082896,1,0.5305088746969806,False,False,False
06,355,582,100,1.3800131455354858e-05,14.298011887681902,0.004176788539795825,0.1691844629739716,0.08668062575688372,1,0.5305088746969806,False,False,False
06,356,582,100,8.285229341709055e-06,13.34563093530095,0.0,0.15508575772614064,0.07754287886307032,1,0.5305088746969806,False,False,False
06,357,582,100,1.1505352631502319e-05,12.393249982919997,0.0,0.14098705247830967,0.07049352623915484,1,0.5305088746969806,False,False,False
06,358,582,100,8.36157505545998e-06,11.440869030539043,0.0,0.12688834723047868,0.06344417361523934,1,0.5305088746969806,False,False,False
06,359,582,26,1.121082459576428e-05,80.96467855434857,0.0,1.1560938303221393,0.5780469151610697,1,0.5305088746969806,True,False,False
06,360,582,26,5.193146535020787e-06,76.4884880781581,0.0,1.089829915657334,0.544914957828667,1,0.5305088746969806,True,False,False
06,361,582,26,8.661805622978136e-06,72.01229760196762,0.0,1.0235660009925283,0.5117830004962641,1,0.5305088746969806,False,False,False
06,362,582,26,1.1358915799064562e-05,67.53610712577714,0.0,0.9573020863277225,0.47865104316386126,1,0.5305088746969806,False,False,False
06,363,582,26,6.564053364854772e-06,63.05991664958666,0.0,0.8910381716629171,0.44551908583145855,1,0.5305088746969806,False,False,False
06,364,582,26,7.806001121934969e-06,58.58372617339619,0.0,0.8247742569981116,0.4123871284990558,1,0.5305088746969806,False,False,False
06,365,582,26,7.012008154561045e-06,54.10753569720571,0.0,0.758510342333306,0.379255171166653,1,0.5305088746969806,False,False,False
06,366,582,26,7.55378505346016e-06,49.63134522101524,0.0,0.6922464276685005,0.34612321383425027,1,0.5305088746969806,False,False,False
06,367,582,26,1.6069707271526568e-05,45.155154744824756,0.016071760975370053,0.6259825130036949,0.32102713698953245,1,0.5305088746969806,False,False,False
06,368,582,26,9.165685696643777e-06,41.63134522101524,0.0,0.5738173035867205,0.2869086517933602,1,0.5305088746969806,False,False,False
06,369,582,26,2.1603373170364648e-05,38.10753569720571,0.04507401014692894,0.5216520941697458,0.28336305215833735,1,0.5305088746969806,False,False,False
06,370,582,26,1.2482021702453494e-05,34.58372617339619,0.0,0.4694868847527712,0.2347434423763856,1,0.5305088746969806,False,False,False
06,371,582,26,1.6234171198448166e-05,31.059916649586665,0.016933725516690624,0.4173216753357966,0.21712770042624363,1,0.5305088746969806,False,False,False
06,372,582,26,1.5205439012788702e-05,27.536107125777136,0.011542083208548598,0.365156465918822,0.1883492745636853,1,0.5305088746969806,False,False,False
06,373,582,26,1.449367937311763e-05,24.012297601967617,0.0078117115530545785,0.3129912565018475,0.16040148402745105,1,0.5305088746969806,False,False,False
06,374,582,26,1.869672632892616e-05,20.488488078158092,0.02984011321671778,0.2608260470848729,0.14533308015079532,1,0.5305088746969806,False,False,False
06,375,582,26,1.842335404944606e-05,16.96467855434857,0.028407353973384415,0.20866083766789834,0.11853409582064138,1,0.5305088746969806,False,False,False
06,376,582,26,2.0186842448310927e-05,13.440869030539044,0.037649894251389156,0.15649562825092372,0.09707276125115644,1,0.5305088746969806,False,False,False
06,377,582,26,1.558256735734176e-05,9.917059506729519,0.01351863373009018,0.10433041883394913,0.058924526282019656,1,0.5305088746969806,False,False,False
06,378,582,173,1.3042747013969347e-05,53.75145180023229,0.00020729477394762497,0.7532390043310324,0.37672314955249003,1,0.5305088746969806,False,False,False
06,379,582,173,2.0112336642341688e-05,50.82182141149143,0.037259405199655586,0.7098698092282892,0.3735646072139724,1,0.5305088746969806,False,False,False
06,380,582,173,1.9281367713119835e-05,48.2980118876819,0.032904251061387856,0.6725082403215372,0.3527062456914625,1,0.5305088746969806,False,False,False
06,381,582,173,1.8564824131317437e-05,45.77420236387238,0.02914880650047247,0.6351466714147851,0.3321477389576288,1,0.5305088746969806,False,False,False
06,382,582,173,1.967670687008649e-05,43.25039284006285,0.03497624545845265,0.597785102508033,0.3163806739832428,1,0.5305088746969806,False,False,False
06,383,582,173,1.8730943338596262e-05,40.72658331625333,0.030019446457737315,0.560423533601281,0.2952214900295092,1,0.5305088746969806,False,False,False
