video,frame,video_length,phase,appearance,temporal
03,551,723,193,2.6852076189243235e-05,4.298011887681902
03,552,723,193,2.0021274394821376e-05,4.202773792443806
03,553,723,193,2.5391946110175923e-05,4.107535697205711
03,554,723,195,2.2878250092617236e-05,2.622668579626972
03,555,723,193,2.1515805201488547e-05,4.0122976019676155
03,556,723,195,2.7275380489300005e-05,2.4454464712714334
03,557,723,195,2.6468876967555843e-05,2.309626289540206
03,558,723,195,2.4956501874839887e-05,2.2011341121814563
03,559,723,193,2.690708242880646e-05,3.9170595067295206
03,560,723,195,2.610462615848519e-05,2.134043861447018
03,561,723,195,2.537925320211798e-05,2.0793878527020575
03,562,723,195,2.4040540665737353e-05,2.025551684088268
03,563,723,195,2.3085025532054715e-05,1.9982236797157877
03,564,723,195,2.1702346202800982e-05,2.066133770581403
03,565,723,195,1.9827559299301356e-05,2.134043861447018
03,566,723,195,2.2046911908546463e-05,2.1075356972057113
03,567,723,195,2.061216946458444e-05,2.1075356972057113
03,568,723,195,2.156584378099069e-05,2.2027737924438062
03,569,723,195,2.2112402803031728e-05,2.2980118876819016
03,570,723,195,2.7952923119300976e-05,2.2980118876819016
03,571,723,195,2.4813929485389963e-05,2.393249982919997
03,572,723,195,2.2369034923030995e-05,2.4884880781580923
03,573,723,195,2.325335481145885e-05,2.5837261733961876
03,574,723,195,2.2461752450908534e-05,2.6789642686342825
03,575,723,195,2.4989614757942036e-05,2.6789642686342825
03,576,723,195,2.173012398998253e-05,2.774202363872378
03,577,723,195,2.0211677110637538e-05,2.774202363872378
03,578,723,195,1.9192144463886507e-05,2.774202363872378
03,579,723,195,1.8432552678859793e-05,2.774202363872378
03,580,723,195,2.1475148969329894e-05,2.869440459110473
03,581,723,195,2.1480300347320735e-05,2.869440459110473
03,582,723,195,1.882292599475477e-05,2.869440459110473
03,583,723,195,2.151506851078011e-05,2.869440459110473
03,584,723,195,1.8584323697723448e-05,2.869440459110473
03,585,723,195,2.065098669845611e-05,2.869440459110473
03,586,723,195,1.674945633567404e-05,2.869440459110473
03,587,723,195,1.905656245071441e-05,2.869440459110473
03,588,723,195,1.802967017283663e-05,2.869440459110473
03,589,723,193,1.8140231986762956e-05,4.774202363872378
03,590,723,193,1.5722933312645182e-05,4.6789642686342825
03,591,723,193,1.879735464171972e-05,4.583726173396188
03,592,723,195,1.5627087122993544e-05,2.991186718589875
03,593,723,195,1.6084239177871495e-05,2.9092027054724316
03,594,723,195,1.648565194045659e-05,2.8272186923549882
03,595,723,195,1.8120179447578266e-05,2.7452346792375475
03,596,723,195,2.1236546672298573e-05,2.6640705062512806
03,597,723,195,1.8116868886863813e-05,2.610234337637494
03,598,723,195,1.937077468028292e-05,2.5837261733961876
03,599,723,195,1.857622919487767e-05,2.5837261733961876
03,600,723,195,1.6856525689945556e-05,2.5837261733961876
03,601,723,195,1.3554721590480767e-05,2.5837261733961876
03,602,723,195,1.5339366655098274e-05,2.5837261733961876
03,603,723,195,1.5783089111209847e-05,2.5837261733961876
03,604,723,195,1.6146788766491227e-05,2.5837261733961876
03,605,723,195,1.5136452930164523e-05,2.5837261733961876
03,606,723,195,1.8778038793243468e-05,2.5837261733961876
03,607,723,195,1.5056059964990709e-05,2.5837261733961876
03,608,723,195,1.4782135622226633e-05,2.5837261733961876
03,609,723,195,2.230998143204488e-05,2.5837261733961876
03,610,723,195,1.8181071936851367e-05,2.6789642686342825
03,611,723,195,1.5254558093147352e-05,2.774202363872378
03,612,723,195,1.573378722241614e-05,2.869440459110473
03,613,723,195,1.701123983366415e-05,2.869440459110473
03,614,723,195,1.5222548427118454e-05,2.869440459110473
03,615,723,193,1.2601599337358493e-05,4.774202363872378
03,616,723,195,1.46884976857109e-05,2.937350549976088
03,617,723,193,1.563278965477366e-05,4.6789642686342825
03,618,723,193,1.5726611309219152e-05,4.583726173396188
03,619,723,193,1.4284326425695326e-05,4.488488078158092
03,620,723,193,1.4670101336378139e-05,4.393249982919997
03,621,723,195,1.709052776277531e-05,2.908382865341258
03,622,723,193,1.6801703168312088e-05,4.298011887681902
03,623,723,193,1.676803731243126e-05,4.202773792443806
03,624,723,193,1.766339482855983e-05,4.107535697205711
03,625,723,195,1.5275714758899994e-05,2.595340575254492
03,626,723,195,1.4417333659366705e-05,2.459520393523262
03,627,723,195,1.5848028851905838e-05,2.351028216164512
03,628,723,195,1.872303255368024e-05,2.269044203047071
03,629,723,195,1.6641653928672895e-05,2.1878800300608043
03,630,723,195,1.8905893739429303e-05,2.134043861447018
03,631,723,195,1.8387112504569814e-05,2.1075356972057113
03,632,723,195,1.8232765796710737e-05,2.1075356972057113
03,633,723,195,1.7636351913097315e-05,2.1075356972057113
03,634,723,195,2.2238788005779497e-05,2.1075356972057113
03,635,723,195,2.005107671720907e-05,2.1075356972057113
03,636,723,195,1.8571630789665505e-05,2.2027737924438062
03,637,723,193,2.0253990442142822e-05,4.107535697205711
03,638,723,195,2.220916940132156e-05,2.3659219785475165
03,639,723,193,2.0269626475055702e-05,4.202773792443806
03,640,723,193,1.959208384505473e-05,4.202773792443806
03,641,723,193,2.4811170078464784e-05,4.202773792443806
03,642,723,193,2.1310132069629617e-05,4.107535697205711
03,643,723,195,1.760636587277986e-05,2.7179066748650675
03,644,723,193,1.7543081412441097e-05,4.202773792443806
03,645,723,195,1.9428354789852165e-05,2.7311607569857195
03,646,723,195,1.9425411664997227e-05,2.595340575254492
03,647,723,195,1.815678842831403e-05,2.4868483978957423
03,648,723,195,2.4549202862544917e-05,2.405684224909475
03,649,723,195,1.878686816780828e-05,2.3518480562956885
03,650,723,193,2.0724020941997878e-05,4.202773792443806
03,651,723,195,2.1793224732391536e-05,2.3659219785475165
03,652,723,193,2.1696458134101704e-05,4.107535697205711
03,653,723,193,1.9452270862529986e-05,4.0122976019676155
03,654,723,193,2.4806569854263216e-05,3.9170595067295206
03,655,723,195,2.3659733415115625e-05,2.378356220536995
03,656,723,195,2.129118365701288e-05,2.269044203047071
03,657,723,195,1.9393954062252305e-05,2.1605520256883217
03,658,723,193,2.318786209798418e-05,3.9170595067295206
03,659,723,193,2.033125565503724e-05,3.8218214114914253
03,660,723,195,2.335398312425241e-05,2.242536038805768
03,661,723,195,1.993462683458347e-05,2.256609961057593
03,662,723,195,2.036694422713481e-05,2.2971920475507255
03,663,723,193,2.1481955627677962e-05,4.107535697205711
03,664,723,195,2.092251816065982e-05,2.3510282161645146
03,665,723,195,2.1802607079735026e-05,2.365102138416343
03,666,723,195,2.015170503000263e-05,2.3112659698025535
03,667,723,195,2.2902533601154573e-05,2.2839379654300735
03,668,723,193,2.3535189029644243e-05,4.107535697205711
03,669,723,193,2.6976988010574132e-05,4.0122976019676155
03,670,723,195,2.5668814487289637e-05,2.311265969802556
03,671,723,195,2.107741602230817e-05,2.3518480562956885
03,672,723,195,2.039711398538202e-05,2.2971920475507255
03,673,723,195,1.985883318411652e-05,2.33777413404386
03,674,723,195,2.0980100089218467e-05,2.378356220536995
03,675,723,195,2.5304010705440305e-05,2.4197581471613034
03,676,723,195,2.5609209842514247e-05,2.393249982919997
03,677,723,195,2.7171623514732346e-05,2.393249982919997
03,678,723,195,3.164289228152484e-05,2.393249982919997
03,679,723,195,3.3024101867340505e-05,2.4884880781580923
03,680,723,195,3.399120396352373e-05,2.5837261733961876
03,681,723,195,3.9010137697914615e-05,2.5837261733961876
03,682,723,195,3.5545341233955696e-05,2.5837261733961876
03,683,723,195,3.798637044383213e-05,2.5837261733961876
03,684,723,195,3.5879420465789735e-05,2.6789642686342825
03,685,723,195,3.6482641007751226e-05,2.6789642686342825
03,686,723,195,2.282857894897461e-05,2.6789642686342825
03,687,723,195,1.9556946426746435e-05,2.6789642686342825
03,688,723,195,2.5578854547347873e-05,2.6789642686342825
03,689,723,195,2.920848419307731e-05,2.774202363872378
03,690,723,195,2.99419516522903e-05,2.869440459110473
03,691,723,194,3.446951450314373e-05,3.8218214114914253
03,692,723,195,2.9900191293563694e-05,2.8897315023570407
03,693,723,195,2.8172025849926285e-05,2.8624034979845603
03,694,723,195,3.103415292571299e-05,2.8350754936120772
03,695,723,195,3.294609996373765e-05,2.8218214114914253
03,696,723,194,3.577143434085883e-05,3.774202363872378
03,697,723,195,3.0808980227448046e-05,2.842112454737993
03,698,723,194,2.9014032406848855e-05,3.7265833162533304
03,699,723,195,3.1356274121208116e-05,2.8077474892395973
03,700,723,195,2.612173557281494e-05,2.767165402746465
03,701,723,194,2.956537537102122e-05,3.6789642686342825
03,702,723,195,2.9692311727558263e-05,2.7468743594998974
03,703,723,195,3.06798356177751e-05,2.7195463551274175
03,704,723,195,2.687396772671491e-05,2.6922183507549344
03,705,723,194,2.9818143957527354e-05,3.631345221015235
03,706,723,194,3.148173709632829e-05,3.5837261733961876
03,707,723,194,2.7076697733718902e-05,3.5361071257771397
03,708,723,195,2.8751883291988634e-05,2.6578533852565416
03,709,723,194,2.8980919523746707e-05,3.4884880781580923
03,710,723,196,2.7394220524001867e-05,1.9833299173327856
03,711,723,194,3.227904380764812e-05,3.4884880781580923
03,712,723,195,3.0255243473220617e-05,2.6172712987634066
03,713,723,195,2.7645150112221017e-05,2.5766892122702747
03,714,723,194,3.0400207833736204e-05,3.4884880781580923
03,715,723,194,2.628344009281136e-05,3.4408690305390444
03,716,723,195,3.072564140893519e-05,2.5493612078977943
03,717,723,195,3.3764008549042046e-05,2.5423242467718787
03,718,723,195,2.930396112788003e-05,2.501742160278744
03,719,723,195,3.212340743630193e-05,2.5361071257771397
03,720,723,195,3.1327392207458615e-05,2.5361071257771397
03,721,723,195,3.309161547804251e-05,2.5361071257771397
03,722,723,195,3.137780004180968e-05,2.5837261733961876
05,35,705,26,3.866575298161479e-06,2.869440459110473
05,36,705,26,3.929675585823134e-06,2.869440459110473
05,37,705,26,4.53896745966631e-06,2.869440459110473
05,38,705,26,4.528849331109086e-06,2.869440459110473
05,39,705,26,1.5024418189568678e-06,2.869440459110473
05,40,705,26,3.82260759579367e-06,2.869440459110473
05,41,705,26,2.9897985314164544e-06,2.869440459110473
05,42,705,26,4.171957243670477e-06,2.869440459110473
05,43,705,26,4.0292002267960925e-06,2.869440459110473
05,44,705,26,1.9290564523544163e-06,2.869440459110473
05,45,705,26,2.664364501470118e-06,2.869440459110473
05,46,705,26,5.145315753907198e-06,2.869440459110473
05,47,705,26,6.782787750125863e-06,2.869440459110473
05,48,705,26,5.6972107813635375e-06,2.869440459110473
05,49,705,26,4.781433290190762e-06,2.869440459110473
05,50,705,26,4.421781795826973e-06,2.869440459110473
05,51,705,26,6.355069217534037e-06,2.869440459110473
05,52,705,26,4.146937953919405e-06,2.869440459110473
05,53,705,26,3.7008230719948187e-06,2.869440459110473
05,54,705,26,4.730842647404643e-06,2.869440459110473
05,55,705,26,4.883901510766009e-06,2.869440459110473
05,56,705,26,3.7959327983116964e-06,2.869440459110473
05,57,705,26,4.5141318878449965e-06,2.869440459110473
05,58,705,26,5.492825494002318e-06,2.869440459110473
05,59,705,26,4.646218712878181e-06,2.869440459110473
05,60,705,26,4.952152721671155e-06,2.869440459110473
05,61,705,26,6.1026694311294705e-06,2.869440459110473
05,62,705,26,5.123423761688173e-06,2.869440459110473
05,63,705,26,4.424173312145285e-06,2.869440459110473
05,64,705,26,4.019266270915978e-06,2.869440459110473
05,65,705,26,5.167207746126223e-06,2.869440459110473
05,66,705,26,4.163310677540721e-06,2.869440459110473
05,67,705,26,5.887062343390426e-06,2.869440459110473
05,68,705,26,7.1249628490477335e-06,2.869440459110473
05,69,705,26,3.7113090911589097e-06,2.869440459110473
05,70,705,26,3.6092085338168545e-06,2.869440459110473
05,71,705,26,4.95546419188031e-06,2.869440459110473
05,72,705,26,5.861491445102729e-06,2.869440459110473
05,73,705,26,4.180603809800232e-06,2.869440459110473
05,74,705,26,3.330317667860072e-06,2.869440459110473
05,75,705,26,5.1201127462263685e-06,2.869440459110473
05,76,705,26,2.6625248210621066e-06,2.869440459110473
05,77,705,26,3.3190956401085714e-06,2.869440459110473
05,78,705,26,2.5821320832619676e-06,2.869440459110473
05,79,705,26,4.586798240779899e-06,2.869440459110473
05,80,705,26,4.4376024561643135e-06,2.869440459110473
05,81,705,26,2.6211325803160435e-06,2.869440459110473
05,82,705,26,3.602585593398544e-06,2.869440459110473
05,83,705,26,4.5431984290189575e-06,2.869440459110473
05,84,705,26,4.033431650896091e-06,2.869440459110473
05,85,705,26,3.948255653085653e-06,2.869440459110473
05,86,705,26,4.797806013812078e-06,2.869440459110473
05,87,705,26,3.90355216950411e-06,2.869440459110473
05,88,705,26,3.5473963180265855e-06,2.869440459110473
05,89,705,26,3.318911694805138e-06,2.869440459110473
05,90,705,26,2.63952915702248e-06,2.869440459110473
05,91,705,26,1.4950832110116608e-06,2.869440459110473
05,92,705,26,2.3944878648762824e-06,2.869440459110473
05,93,705,26,2.898735829148791e-06,2.869440459110473
05,94,705,26,4.874703336099628e-06,2.869440459110473
05,95,705,26,2.958156528620748e-06,2.869440459110473
05,96,705,26,3.241830427214154e-06,2.869440459110473
05,97,705,26,1.9789110865531256e-06,2.869440459110473
05,98,705,26,2.127370635207626e-06,2.869440459110473
05,99,705,26,2.859183268810739e-06,2.869440459110473
05,100,705,26,3.4802490063157165e-06,2.869440459110473
05,101,705,26,1.4702478665640228e-06,2.869440459110473
05,102,705,26,5.039719781052554e-06,2.869440459110473
05,103,705,26,2.021958835030091e-06,2.869440459110473
05,104,705,26,4.235057076584781e-06,2.869440459110473
05,105,705,26,1.9093722585239448e-06,2.869440459110473
05,106,705,26,2.927618197645643e-06,2.869440459110473
05,107,705,26,3.5277118968224386e-06,2.869440459110473
05,108,705,26,2.7705123102350626e-06,2.869440459110473
05,109,705,26,2.277302201036946e-06,2.869440459110473
05,110,705,26,1.989213160413783e-06,2.869440459110473
05,111,705,26,2.415092012597597e-06,2.869440459110473
05,112,705,26,2.7627856979961507e-06,2.869440459110473
05,113,705,26,3.4502627386245877e-06,2.869440459110473
05,114,705,26,2.7302239686832763e-06,2.869440459110473
05,115,705,26,2.416931465631933e-06,2.869440459110473
05,116,705,26,3.3317892302875407e-06,2.869440459110473
05,117,705,26,2.9800482934660977e-06,2.869440459110473
05,118,705,26,3.7065258311486105e-06,2.869440459110473
05,119,705,26,2.566311195550952e-06,2.869440459110473
05,120,705,26,5.024818619858706e-06,2.869440459110473
05,121,705,26,1.2791083463525865e-06,2.869440459110473
05,122,705,26,3.230976517443196e-06,2.869440459110473
05,123,705,26,4.918854756397195e-06,2.869440459110473
05,124,705,26,4.674733645515516e-06,2.869440459110473
05,125,705,26,3.845971150440164e-06,2.869440459110473
05,126,705,26,4.762852768180892e-06,2.869440459110473
05,127,705,26,1.804696239560144e-06,2.869440459110473
05,128,705,26,3.0214403068384854e-06,2.869440459110473
05,129,705,26,3.149111989841913e-06,2.869440459110473
05,130,705,26,2.9863031159038655e-06,2.869440459110473
05,131,705,26,2.4101248072838644e-06,2.869440459110473
05,132,705,26,1.2776365565514425e-06,2.869440459110473
05,133,705,26,2.7333512662153225e-06,2.869440459110473
05,134,705,26,1.7165770032079308e-06,2.869440459110473
05,135,705,26,2.7431015041656792e-06,2.869440459110473
05,136,705,26,1.6157641766767483e-06,2.869440459110473
05,137,705,26,2.734271220106166e-06,2.869440459110473
05,138,705,26,2.2084993815951748e-06,2.869440459110473
05,139,705,26,3.3213032111234497e-06,2.869440459110473
05,140,705,26,2.430728955005179e-06,2.869440459110473
05,141,705,26,2.4011105779209174e-06,2.869440459110473
05,142,705,26,1.9231695205235155e-06,2.869440459110473
05,143,705,26,2.327708671145956e-06,2.869440459110473
