video,frame,video_length,phase,appearance,temporal
17,194,685,56,0.025208309292793274,1.7640226822436287
17,195,685,56,0.025272870436310768,1.7640226822436287
17,196,685,57,0.026686344295740128,1.4650543144086896
17,197,685,57,0.028239134699106216,1.3909271025483354
17,198,685,57,0.02726689726114273,1.3987839038054233
17,199,685,59,0.028514720499515533,1.0265081642413079
17,200,685,60,0.027736682444810867,1.380952380952381
17,201,685,60,0.027659952640533447,1.170185147229623
17,202,685,60,0.029286101460456848,0.9867459178793454
17,203,685,60,0.028940236195921898,0.8227778916444615
17,204,685,60,0.02896365523338318,0.7540479606476728
17,205,685,60,0.028820909559726715,0.767302042768326
17,206,685,61,0.02857627347111702,0.7196829951492784
17,207,685,61,0.02942230924963951,0.6588098654095775
17,208,685,61,0.030512940138578415,0.6799207487873186
17,209,685,61,0.029691750183701515,0.7830156452825017
17,210,685,61,0.029763955622911453,0.9391268702602977
17,211,685,61,0.030266543850302696,1.0749470519915278
17,212,685,61,0.028911655768752098,1.2380952380952381
17,213,685,64,0.02990395575761795,1.5714285714285714
17,214,685,64,0.029509052634239197,1.408280385324861
17,215,685,64,0.026804381981492043,1.272460203593631
17,216,685,64,0.024176739156246185,1.1639680262348826
17,217,685,64,0.021180490031838417,1.1304229008676632
17,218,685,64,0.019134197384119034,1.1242057798729241
17,219,685,64,0.02058367431163788,1.1453166632506653
17,220,685,64,0.019827410578727722,1.1937555510008866
17,221,685,64,0.02133985608816147,1.2695224431235894
17,222,685,64,0.020820308476686478,1.4802896768463474
17,223,685,64,0.02092924527823925,1.745712919314067
17,224,685,64,0.022687755525112152,1.9080412652866021
17,225,685,64,0.02301742695271969,2.097697615631618
17,226,685,64,0.02331431582570076,2.3146819703491146
17,227,685,64,0.02291305549442768,2.5589943294390918
17,228,685,64,0.023104773834347725,2.8306346929015507
17,229,685,64,0.022385425865650177,3.1296030607364895
17,230,685,64,0.02237996645271778,3.4558994329439088
17,231,685,64,0.022043440490961075,3.8095238095238093
17,232,685,72,0.021802643314003944,3.8095238095238093
17,233,685,72,0.02180354669690132,3.4558994329439088
17,234,685,72,0.021706143394112587,3.1296030607364895
17,235,685,72,0.021462298929691315,2.8306346929015507
17,236,685,72,0.021305102854967117,2.5589943294390918
17,237,685,72,0.022066596895456314,2.3146819703491146
17,238,685,72,0.020128948614001274,2.097697615631618
17,239,685,72,0.018941013142466545,1.9080412652866021
17,240,685,72,0.01475867535918951,1.745712919314067
17,241,685,72,0.014888834208250046,1.6107125777140119
17,242,685,72,0.014072034507989883,1.5030402404864385
17,243,685,72,0.014463171362876892,1.5030402404864385
17,244,685,72,0.01504676416516304,1.5030402404864385
17,245,685,72,0.015144099481403828,1.5030402404864385
17,246,685,72,0.014462942257523537,1.5030402404864385
17,247,685,72,0.01413610391318798,1.5030402404864385
17,248,685,72,0.014161190949380398,1.5030402404864385
17,249,685,72,0.015019345097243786,1.5030402404864385
17,250,685,72,0.014122191816568375,1.5030402404864385
17,251,685,72,0.014068465679883957,1.5030402404864385
17,252,685,72,0.014537042006850243,1.5030402404864385
17,253,685,72,0.01479076873511076,1.5030402404864385
17,254,685,72,0.014775202609598637,1.5030402404864385
17,255,685,72,0.014484737999737263,1.5030402404864385
17,256,685,72,0.015084258280694485,1.5030402404864385
17,257,685,72,0.014445911161601543,1.5030402404864385
17,258,685,72,0.014797991141676903,1.5030402404864385
17,259,685,72,0.014403835870325565,1.5030402404864385
17,260,685,72,0.014345217496156693,1.5030402404864385
17,261,685,72,0.013965124264359474,1.5030402404864385
17,262,685,72,0.014339467510581017,1.5030402404864385
17,263,685,72,0.01340402476489544,1.5030402404864385
17,264,685,72,0.013521912507712841,2.0392840062854405
17,265,685,72,0.014128154143691063,2.602855776456924
17,266,685,72,0.014333412982523441,3.193755551000888
17,267,685,72,0.01360288355499506,3.811983329917332
17,268,685,72,0.013200515881180763,4.457539113206257
17,269,685,72,0.013314764946699142,5.130422900867663
17,270,685,72,0.012928870506584644,5.83063469290155
17,271,685,72,0.01239563524723053,6.558174489307918
17,272,685,72,0.012896964326500893,7.3130422900867655
17,273,685,72,0.01310429722070694,8.095238095238095
17,274,685,89,0.013003302738070488,8.095238095238095
17,275,685,89,0.01338692381978035,7.3130422900867655
17,276,685,89,0.013530277647078037,6.558174489307917
17,277,685,89,0.014144811779260635,5.83063469290155
17,278,685,89,0.014190694317221642,5.130422900867663
17,279,685,89,0.014494436793029308,4.457539113206257
17,280,685,89,0.01477650087326765,3.811983329917332
17,281,685,89,0.015140705741941929,3.193755551000888
17,282,685,89,0.01472062524408102,2.602855776456924
17,283,685,89,0.014677212573587894,2.0392840062854405
17,284,685,89,0.014225244522094727,1.5030402404864385
17,285,685,89,0.0140577657148242,1.5030402404864385
17,286,685,89,0.014199081808328629,1.5030402404864385
17,287,685,89,0.014122908934950829,1.5030402404864385
17,288,685,89,0.013596057891845703,1.5030402404864385
17,289,685,89,0.013631967827677727,1.5030402404864385
17,290,685,89,0.013310813345015049,1.5030402404864385
17,291,685,89,0.0139798354357481,1.3726173396187737
17,292,685,89,0.014848686754703522,1.2695224431235907
17,293,685,89,0.013935410417616367,1.193755551000888
17,294,685,89,0.013860063627362251,1.1453166632506653
17,295,685,89,0.013940734788775444,1.1242057798729241
17,296,685,89,0.014620857313275337,1.1304229008676632
17,297,685,89,0.014503207989037037,1.163968026234884
17,298,685,89,0.014979801140725613,1.2248411559745849
17,299,685,89,0.015102663077414036,1.313042290086766
17,300,685,89,0.015755973756313324,1.4285714285714286
17,301,685,92,0.015626680105924606,1.4285714285714286
17,302,685,92,0.015574594028294086,1.313042290086766
17,303,685,92,0.015238058753311634,1.2248411559745849
17,304,685,92,0.015929384157061577,1.163968026234884
17,305,685,92,0.014804712496697903,1.1304229008676632
17,306,685,92,0.014530234970152378,1.1242057798729241
17,307,685,92,0.014736577868461609,1.1453166632506653
17,308,685,92,0.013692185282707214,1.193755551000888
17,309,685,92,0.013625907711684704,1.2695224431235907
17,310,685,92,0.014167585410177708,1.3726173396187737
17,311,685,92,0.013660413213074207,1.6107125777140119
17,312,685,92,0.01273343339562416,1.745712919314067
17,313,685,92,0.013586110435426235,1.9080412652866021
17,314,685,92,0.013320422731339931,2.097697615631618
17,315,685,92,0.013204412534832954,2.3146819703491146
17,316,685,92,0.013876711949706078,2.5589943294390918
17,317,685,92,0.01300636027008295,2.8306346929015507
17,318,685,92,0.012967227958142757,3.1296030607364895
17,319,685,92,0.013169546611607075,3.4558994329439088
17,320,685,92,0.013917045667767525,3.8095238095238093
17,321,685,100,0.014392530545592308,3.8095238095238093
17,322,685,100,0.013575675897300243,3.4558994329439088
17,323,685,100,0.013589782640337944,3.7610849217735867
17,324,685,100,0.014415578916668892,4.120926419348227
17,325,685,100,0.014211590401828289,4.535423925667827
17,326,685,100,0.014752796851098537,5.004577440732389
17,327,685,100,0.014825264923274517,5.528386964541913
17,328,685,100,0.014880873262882233,6.106852497096399
17,329,685,100,0.014491725713014603,6.739974038395846
17,330,685,100,0.014609113335609436,7.427751588440254
17,331,685,100,0.014311932027339935,8.170185147229622
17,332,685,100,0.01443850714713335,9.047619047619047
17,333,685,119,0.01472926139831543,9.047619047619047
17,334,685,119,0.015170562081038952,8.551137528182004
17,335,685,119,0.014714420773088932,8.081984013117443
17,336,685,119,0.014285440556704998,7.64015850242536
17,337,685,119,0.014331705868244171,7.225660996105757
17,338,685,119,0.013890872709453106,6.886110541777686
17,339,685,119,0.014007658697664738,6.573888091822094
17,340,685,119,0.015040515922009945,6.288993646238983
17,341,685,119,0.015277694910764694,6.031427205028352
17,342,685,119,0.01432825904339552,5.801188768190203
17,343,685,119,0.014363265596330166,5.598278335724534
17,344,685,111,0.01432512141764164,5.6458973833435815
17,345,685,111,0.01400638185441494,5.312564050010248
17,346,685,111,0.01395582314580679,4.9792307166769145
17,347,685,111,0.014427618123590946,4.6458973833435815
17,348,685,110,0.015144051052629948,4.2649450023912
17,349,685,110,0.01496055442839861,3.8363735738197717
17,350,685,110,0.015582093968987465,3.5154744824759168
17,351,685,110,0.01538972556591034,3.221903395504543
17,352,685,110,0.015417667105793953,2.95566031290565
17,353,685,110,0.014905364252626896,2.7167452346792365
17,354,685,110,0.015309318900108337,2.5051581608253053
17,355,685,110,0.015376354567706585,2.7018514722962346
17,356,685,110,0.01628175750374794,2.925872788139646
17,357,685,110,0.015407326631247997,3.1772221083555374
17,358,685,110,0.014757280237972736,3.4558994329439088
17,359,685,110,0.01539735496044159,3.8095238095238093
17,360,685,118,0.016461655497550964,3.8095238095238093
17,361,685,118,0.014866575598716736,3.4558994329439088
17,362,685,118,0.015122978948056698,3.1296030607364895
17,363,685,118,0.014726689085364342,2.8306346929015507
17,364,685,118,0.015040498226881027,2.5589943294390918
17,365,685,118,0.01491521019488573,2.3146819703491146
17,366,685,118,0.016091590747237206,2.097697615631618
17,367,685,118,0.015116186812520027,1.9080412652866021
17,368,685,118,0.01526034064590931,1.745712919314067
17,369,685,118,0.015468803234398365,1.6107125777140119
17,370,685,118,0.014791547320783138,1.5030402404864385
17,371,685,118,0.014947626739740372,1.5030402404864385
17,372,685,118,0.015532267279922962,1.5030402404864385
17,373,685,118,0.015801653265953064,1.5030402404864385
17,374,685,118,0.015413004904985428,1.5030402404864385
17,375,685,118,0.01539192721247673,1.5030402404864385
17,376,685,118,0.015027499757707119,1.5030402404864385
17,377,685,118,0.015818683430552483,1.5030402404864385
17,378,685,118,0.014515897259116173,1.5030402404864385
17,379,685,118,0.01535056158900261,1.5030402404864385
17,380,685,118,0.015531753189861774,1.5030402404864385
17,381,685,118,0.016425468027591705,1.5030402404864385
17,382,685,118,0.015985386446118355,1.5030402404864385
17,383,685,118,0.015796417370438576,1.5030402404864385
17,384,685,118,0.014805824495851994,1.5030402404864385
17,385,685,118,0.016536975279450417,1.5030402404864385
17,386,685,118,0.016737014055252075,1.5030402404864385
17,387,685,118,0.015406654216349125,1.5030402404864385
17,388,685,118,0.016527295112609863,1.5030402404864385
17,389,685,118,0.016279282048344612,1.5030402404864385
17,390,685,118,0.015603001229465008,1.5030402404864385
17,391,685,118,0.015920614823698997,1.5030402404864385
17,392,685,118,0.015854226425290108,1.5030402404864385
17,393,685,118,0.015508322045207024,1.5030402404864385
17,394,685,118,0.015354998409748077,1.5030402404864385
17,395,685,118,0.01464749127626419,1.5030402404864385
17,396,685,118,0.016001155599951744,1.5030402404864385
17,397,685,118,0.015997203066945076,1.5030402404864385
17,398,685,118,0.016381334513425827,1.5030402404864385
17,399,685,118,0.01595134288072586,1.5030402404864385
17,400,685,118,0.01629922166466713,1.5030402404864385
17,401,685,118,0.016181685030460358,1.5030402404864385
17,402,685,118,0.01592668890953064,1.5030402404864385
17,403,685,118,0.016344571486115456,1.5030402404864385
17,404,685,118,0.01747826114296913,1.5030402404864385
17,405,685,118,0.018090110272169113,1.5030402404864385
17,406,685,118,0.019009940326213837,1.5030402404864385
17,407,685,118,0.020193373784422874,1.5030402404864385
17,408,685,118,0.020114820450544357,1.5030402404864385
17,409,685,118,0.020214028656482697,1.5030402404864385
17,410,685,118,0.01941007748246193,1.4554211928673908
17,411,685,118,0.019808834418654442,1.4078021452483431
17,412,685,118,0.02004251442849636,1.324998291999726
17,413,685,118,0.019769830629229546,1.2695224431235907
17,414,685,118,0.02027331106364727,1.2413745986199356
17,415,685,118,0.019886383786797523,1.2405547584887604
17,416,685,118,0.02063247375190258,1.267062922730067
17,417,685,118,0.02079763077199459,1.3817722210835546
17,418,685,118,0.02002282440662384,1.5511375281820041
17,419,685,118,0.020157620310783386,1.7619047619047619
17,420,685,119,0.019893290475010872,1.149074263851882
17,421,685,119,0.019982004538178444,1.2919314067090248
17,422,685,122,0.020434116944670677,1.5238095238095237
17,423,685,122,0.022246617823839188,1.313042290086766
17,424,685,122,0.02630782499909401,1.1428571428571428
17,425,685,122,0.027286604046821594,0.9921431987429108
17,426,685,122,0.028593748807907104,0.9234132677461221
17,427,685,123,0.028853146359324455,1.0795244927239183
17,428,685,123,0.030346505343914032,0.8890483022477265
17,429,685,123,0.028409456834197044,0.7805561248889793
17,430,685,123,0.0302794948220253,0.7540479606476728
17,431,685,123,0.030497068539261818,0.8430689348910289
17,432,685,123,0.03055274672806263,0.9867459178793467
17,433,685,123,0.030831048265099525,1.1225660996105755
17,434,685,123,0.02790098451077938,1.2857142857142858
17,435,685,126,0.03089887462556362,1.428571428571428
17,436,685,126,0.03244001418352127,1.1701851472296223
17,437,685,126,0.02961501106619835,0.9391268702602984
17,438,685,126,0.033767495304346085,0.7830156452825023
17,439,685,126,0.029147518798708916,0.680740588918493
17,440,685,126,0.02721424214541912,0.6931748309079712
17,441,685,126,0.028167124837636948,0.7875930860148914
17,442,685,126,0.026353774592280388,0.9639953542392563
17,443,685,126,0.02550816349685192,1.2223816355810617
17,444,685,126,0.024385299533605576,1.5362437657990027
17,445,685,128,0.023477470502257347,0.7470109995217613
17,446,685,128,0.020301038399338722,0.7126460340233656
17,447,685,128,0.021739602088928223,0.7329370772699316
17,448,685,128,0.021370472386479378,0.8078841292614608
17,449,685,128,0.021311866119503975,0.9374871899979504
17,450,685,131,0.020998692139983177,1.9047619047619047
17,451,685,131,0.020382069051265717,1.693994671039147
17,452,685,131,0.020526554435491562,1.5105554416888691
17,453,685,131,0.02128545381128788,1.3544442167110744
17,454,685,131,0.022396370768547058,1.2256609961057598
17,455,685,131,0.02027217485010624,1.0289676846348303
17,456,685,131,0.0217655710875988,0.9548404727744761
17,457,685,131,0.016667354851961136,0.9080412652866021
17,458,685,131,0.017417825758457184,0.8885700621712085
17,459,685,131,0.018397631123661995,0.9229350276696041
17,460,685,131,0.018084414303302765,1.0119560019129603
17,461,685,131,0.018234236165881157,0.997882079661132
17,462,685,131,0.018329007551074028,1.0111361617817838
17,463,685,131,0.018371496349573135,1.0517182482749188
17,464,685,131,0.018645716831088066,1.1196283391405337
17,465,685,133,0.01862424612045288,1.1196283391405337
17,466,685,133,0.0193184781819582,0.9564801530368234
17,467,685,133,0.018733324483036995,0.8807132609141193
17,468,685,133,0.018695056438446045,0.8596023775363781
17,469,685,133,0.019663173705339432,0.8931475029036002
17,470,685,133,0.019654568284749985,1.0078568012570892
17,471,685,133,0.019783610478043556,1.1780419484867122
17,472,685,133,0.01891292817890644,1.402063264330122
17,473,685,133,0.01922135055065155,1.6534125845460121
17,474,685,133,0.018429409712553024,1.932089909134385
17,475,685,133,0.018234962597489357,2.238095238095238
17,476,685,135,0.017817629501223564,1.0451595272255239
17,477,685,138,0.016816571354866028,2.2857142857142856
17,478,685,138,0.015894345939159393,1.9797089567534325
17,479,685,138,0.016217609867453575,1.7010316321650596
17,480,685,138,0.016153428703546524,1.4496823119491697
17,481,685,138,0.015242994762957096,1.2256609961057598
17,482,685,138,0.015171334147453308,1.0554758488761369
17,483,685,138,0.015033985488116741,0.9399467103914741
17,484,685,138,0.014617322944104671,0.8790735806517719
17,485,685,138,0.014059044420719147,0.8728564596570301
17,486,685,138,0.01334014069288969,0.921295347407254
17,487,685,138,0.01306813582777977,1.1196283391405337
17,488,685,140,0.014359821565449238,1.1196283391405337
17,489,685,140,0.014413280412554741,1.0517182482749188
17,490,685,140,0.014825188554823399,0.9158980665436887
17,491,685,140,0.014962693676352501,0.8074058891849415
17,492,685,140,0.015527380630373955,0.7262417161986745
17,493,685,140,0.015217127278447151,0.6724055475848878
17,494,685,140,0.01618211157619953,0.6724055475848878
17,495,685,140,0.016847029328346252,0.7262417161986745
17,496,685,140,0.01691545732319355,0.8198401311744197
17,497,685,140,0.014740796759724617,1.0157136025141729
17,498,685,140,0.015232324600219727,1.266243082598892
17,499,685,140,0.015391900204122066,1.4761904761904763
17,500,685,142,0.014815286733210087,0.6931748309079732
17,501,685,142,0.01465480588376522,0.6314818610370972
17,502,685,142,0.013966387137770653,0.6244448999111818
17,503,685,142,0.01470773946493864,0.6720639475302294
17,504,685,142,0.014403510838747025,0.7743390038942402
17,505,685,142,0.014641812071204185,0.9788891166222589
17,506,685,144,0.014092118479311466,0.8836510213841636
17,507,685,145,0.013668153434991837,1.4761904761904763
17,508,685,145,0.014182940125465393,1.2178041948486706
17,509,685,145,0.014302512630820274,0.951561112249776
17,510,685,145,0.015055041760206223,0.7540479606476728
17,511,685,145,0.014401830732822418,0.7196829951492797
17,512,685,145,0.015387870371341705,0.753228120516499
17,513,685,145,0.014955231919884682,0.8687572590011617
17,514,685,145,0.015207906253635883,1.066270410603265
17,515,685,146,0.01552143506705761,0.7267199562751925
17,516,685,146,0.01693774200975895,0.802486848397894
17,517,685,146,0.016586868092417717,0.9453439912550369
17,518,685,146,0.01579425483942032,1.2380952380952381
17,519,685,149,0.016156509518623352,1.5760060121609605
17,520,685,149,0.016715601086616516,1.432329029172644
17,521,685,149,0.01667753979563713,1.3433080549292877
17,522,685,149,0.01660826802253723,1.3089430894308949
17,523,685,149,0.016255410388112068,1.3292341326774622
17,524,685,149,0.015759777277708054,1.40418118466899
17,525,685,149,0.015627514570951462,1.5337842454054784
17,526,685,149,0.016398262232542038,1.7656623625059773
17,527,685,149,0.016395436599850655,2.0521964883514365
17,528,685,152,0.01562531478703022,1.1880166700826666
17,529,685,154,0.015633907169103622,2.238095238095238
17,530,685,154,0.016000691801309586,2.0273280043724804
17,531,685,154,0.015655068680644035,1.8438887750222026
17,532,685,154,0.016053682193160057,1.6877775500444077
17,533,685,154,0.015965161845088005,1.558994329439093
17,534,685,154,0.014398103579878807,1.4575391132062587
17,535,685,154,0.01501989085227251,1.3842317414770784
17,536,685,154,0.014687576331198215,1.3647605383616845
17,537,685,154,0.014822541736066341,1.3726173396187737
17,538,685,154,0.015996355563402176,1.4078021452483431
17,539,685,154,0.014820096082985401,1.5030402404864385
17,540,685,154,0.015541286207735538,1.5030402404864385
17,541,685,154,0.016735482960939407,1.5030402404864385
17,542,685,154,0.017740042880177498,1.5030402404864385
17,543,685,154,0.018188143149018288,1.5030402404864385
17,544,685,154,0.016516638919711113,1.3726173396187737
17,545,685,154,0.017077304422855377,1.2695224431235894
17,546,685,154,0.016961557790637016,1.193755551000888
17,547,685,154,0.01567274145781994,1.1453166632506666
17,548,685,154,0.0151249123737216,1.1242057798729255
17,549,685,154,0.014484379440546036,1.1304229008676647
17,550,685,154,0.014337719418108463,1.163968026234884
17,551,685,154,0.014795217663049698,1.2248411559745835
17,552,685,154,0.014489871449768543,1.4558994329439088
17,553,685,154,0.014264742843806744,1.7142857142857142
17,554,685,157,0.015327767468988895,1.119286739085878
17,555,685,157,0.014921674504876137,0.9553187128509941
17,556,685,157,0.014586319215595722,0.8460066953610705
17,557,685,157,0.015220412984490395,0.7913506866161102
17,558,685,157,0.015116806142032146,0.7913506866161102
17,559,685,157,0.014860540628433228,0.9888638382182134
17,560,685,157,0.014753704890608788,1.2410329985652797
17,561,685,157,0.014515931718051434,1.5478581676573067
17,562,685,160,0.015324773266911507,1.3565621370499426
17,563,685,160,0.014582537114620209,1.0770649723303958
17,564,685,160,0.015509855933487415,0.8522238163558097
17,565,685,160,0.014929992146790028,0.8248958119833295
17,566,685,160,0.015598512254655361,0.8522238163558097
17,567,685,160,0.015592546202242374,0.934207829473253
17,568,685,160,0.01533345878124237,1.0708478513356567
17,569,685,163,0.014335788786411285,1.8571428571428572
17,570,685,163,0.014821698889136314,1.5987565758010516
17,571,685,163,0.014530942775309086,1.272460203593631
17,572,685,163,0.01466777641326189,1.0335451253672194
17,573,685,163,0.014924426563084126,0.9921431987429108
17,574,685,163,0.014444071799516678,1.0053972808635654
17,575,685,163,0.015013585798442364,1.099815535970487
17,576,685,163,0.016002357006072998,1.2497096399535426
17,577,685,163,0.014754978008568287,1.4542597526815588
17,578,685,163,0.014832914806902409,1.7134658741545379
17,579,685,163,0.01503740157932043,2.0273280043724804
17,580,685,163,0.015836166217923164,2.238095238095238
17,581,685,165,0.014727668836712837,1.0451595272255239
17,582,685,168,0.01521499827504158,2.2857142857142856
17,583,685,168,0.015111190266907215,2.135000341600054
17,584,685,168,0.015483354218304157,2.038942406230782
17,585,685,168,0.015456536784768105,1.9975404796064762
17,586,685,168,0.014657750725746155,2.010794561727131
17,587,685,168,0.014727069064974785,2.0787046525927457
17,588,685,168,0.014586763456463814,2.2012707522033215
17,589,685,168,0.014981573447585106,2.378492860558857
17,590,685,168,0.01505039632320404,2.6103709776593536
17,591,685,168,0.014919381588697433,2.8969051035048157
17,592,685,168,0.014893162064254284,3.4285714285714284
17,593,685,175,0.015103816986083984,3.142857142857143
17,594,685,175,0.015478178858757019,2.7416137186581944
17,595,685,175,0.015045566484332085,2.3676982988317263
17,596,685,175,0.014480732381343842,2.0476190476190474
17,597,685,175,0.015584362670779228,1.7821958051513294
17,598,685,175,0.014678619801998138,1.5714285714285714
17,599,685,175,0.0153609998524189,1.415317346450774
17,600,685,175,0.014482647180557251,1.3138621302179396
17,601,685,175,0.015027426183223724,1.2670629227300656
17,602,685,177,0.01530948281288147,1.3701578192252502
17,603,685,177,0.014970523305237293,1.0517182482749188
17,604,685,177,0.014668912626802921,1.0111361617817838
17,605,685,177,0.015301115810871124,0.997882079661132
17,606,685,177,0.01506981160491705,1.0119560019129603
17,607,685,177,0.01576574146747589,1.0533579285372687
17,608,685,177,0.015850944444537163,1.1220878595340575
17,609,685,177,0.014600147493183613,1.2173259547721527
17,610,685,177,0.01480308547616005,1.312564050010248
17,611,685,177,0.015129312872886658,1.4078021452483431
17,612,685,177,0.015243968926370144,1.5030402404864385
17,613,685,177,0.014544045552611351,1.5030402404864385
17,614,685,177,0.01481885090470314,1.5030402404864385
17,615,685,177,0.01516260951757431,1.5030402404864385
17,616,685,177,0.01495890598744154,1.5030402404864385
17,617,685,177,0.01596032828092575,1.5030402404864385
17,618,685,177,0.014566857367753983,1.4554211928673908
17,619,685,177,0.014542042277753353,1.4078021452483431
17,620,685,177,0.015061946585774422,1.3726173396187737
17,621,685,177,0.014749821275472641,1.3647605383616845
17,622,685,177,0.01500211376696825,1.3842317414770784
17,623,685,177,0.015145843848586082,1.4310309489649522
17,624,685,177,0.015246938914060593,1.5051581608253064
17,625,685,177,0.014719881117343903,1.715105554416888
17,626,685,177,0.01452124584466219,1.9797089567534325
17,627,685,177,0.01493927277624607,2.2857142857142856
17,628,685,178,0.015187069773674011,1.7681218828995011
17,629,685,178,0.014827934093773365,2.006217120994739
17,630,685,182,0.015687791630625725,1.7946300471408076
17,631,685,182,0.015228918753564358,1.5697888911662214
17,632,685,182,0.015342963859438896,1.4120379859260739
17,633,685,182,0.015107979066669941,1.3362710938033724
17,634,685,182,0.01662849262356758,1.3901072624171618
17,635,685,184,0.015476909466087818,1.6236250597800082
17,636,685,184,0.015497666783630848,1.26836100293776
17,637,685,184,0.015082014724612236,1.043519846963174
17,638,685,184,0.015423024073243141,0.9014825442372046
17,639,685,184,0.014787628315389156,0.8890483022477265
17,640,685,184,0.013673970475792885,0.9585980733756915
17,641,685,184,0.011807155795395374,1.1904761904761905
17,642,685,186,0.018247436732053757,0.6588098654095775
17,643,685,186,0.018290825188159943,0.5424608867937385
17,644,685,187,0.023268280550837517,0.870396939263509
17,645,685,187,0.022121652960777283,0.5697888911662213
17,646,685,187,0.021607333794236183,0.46047687367629786
17,647,685,188,0.021525509655475616,0.9047619047619048
17,648,685,188,0.02241380140185356,0.6728837876614058
17,649,685,188,0.023171555250883102,0.5503176880508276
17,650,685,188,0.027543971315026283,0.5776456924233079
17,651,685,188,0.02704775705933571,0.849286055885768
17,652,685,188,0.026953117921948433,1.1904761904761905
17,653,685,189,0.02661321870982647,0.74701099952176
17,654,685,189,0.02755829133093357,1.1014552162328344
17,655,685,190,0.02618449740111828,0.9888638382182107
17,656,685,190,0.02456400729715824,1.1598688255790102
17,657,685,190,0.024115294218063354,1.4269317483090784
17,658,685,192,0.020297719165682793,1.3408485345357641
17,659,685,192,0.02046487294137478,1.313520530163284
17,660,685,192,0.02312782034277916,1.3408485345357641
17,661,685,194,0.02352588064968586,1.4128578260572502
17,662,685,194,0.02421925775706768,1.1950536312085795
17,663,685,194,0.023263439536094666,1.0319054451048693
17,664,685,196,0.025308633223176003,2.0476190476190474
17,665,685,196,0.02768831141293049,1.7416137186581946
17,666,685,196,0.02705409564077854,1.5105554416888691
17,667,685,196,0.025757718831300735,1.3068251690920267
20,25,690,6,0.02931061014533043,1.5030402404864378
20,26,690,6,0.02880764938890934,1.5030402404864378
20,27,690,6,0.029529007151722908,1.5030402404864378
20,28,690,6,0.029287520796060562,1.5030402404864378
20,29,690,6,0.02900083363056183,1.5030402404864378
20,30,690,6,0.028182365000247955,1.5030402404864378
20,31,690,6,0.02801435999572277,1.5030402404864378
20,32,690,6,0.02762722037732601,1.372617339618773
20,33,690,6,0.028010737150907516,1.4123795859807329
20,34,690,6,0.033172667026519775,1.4794698367151728
20,35,690,6,0.029426436871290207,1.5738880918220945
20,36,690,6,0.03448553383350372,1.6956343513014962
20,37,690,6,0.032051607966423035,1.8447086151533783
20,38,690,6,0.03096037171781063,2.0687299309967893
20,39,690,6,0.03909747675061226,2.3200792512126807
20,40,690,6,0.02953995019197464,2.5987565758010525
20,41,690,6,0.02629312500357628,2.9047619047619055
20,42,690,9,0.036888353526592255,1.5921978547516569
20,43,690,12,0.03266173601150513,2.4285714285714284
20,44,690,12,0.02843754179775715,2.1225660996105753
20,45,690,12,0.0293040219694376,1.917196146751383
20,46,690,12,0.02975638210773468,1.7938102070096325
20,47,690,12,0.029049528762698174,1.7524082803853254
20,48,690,13,0.02778574638068676,1.8406094144975078
20,49,690,13,0.02981877699494362,1.6774612283937975
20,50,690,13,0.028376467525959015,1.5962970554075293
20,51,690,13,0.026883019134402275,1.597116895538703
20,52,690,13,0.02678355574607849,1.6658468265354915
20,53,690,13,0.027280695736408234,1.932089909134385
20,54,690,13,0.02720283344388008,2.1904761904761907
20,55,690,18,0.028185438364744186,2.5238095238095237
20,56,690,18,0.027752993628382683,2.265423242467718
20,57,690,18,0.028013715520501137,2.034364965498394
20,58,690,18,0.02679886296391487,1.8306346929015507
20,59,690,18,0.026625744998455048,1.7018514722962361
20,60,690,18,0.02712993323802948,1.6003962560634017
20,61,690,18,0.02535763569176197,1.5262690442030475
20,62,690,18,0.026114411652088165,1.4794698367151735
20,63,690,18,0.026696128770709038,1.4599986335997812
20,64,690,18,0.025776097550988197,1.467855434856869
20,65,690,18,0.026481738314032555,1.5030402404864385
20,66,690,18,0.025687120854854584,1.5030402404864385
20,67,690,18,0.02600289322435856,1.5030402404864385
20,68,690,18,0.0258860532194376,1.5030402404864385
20,69,690,18,0.025698114186525345,1.5030402404864385
20,70,690,18,0.024997903034090996,1.5030402404864385
20,71,690,18,0.026777945458889008,1.5030402404864385
20,72,690,18,0.026167916133999825,1.5030402404864385
20,73,690,18,0.024247189983725548,1.5030402404864385
20,74,690,18,0.025878699496388435,1.5030402404864385
20,75,690,18,0.026796594262123108,1.5030402404864385
20,76,690,18,0.0245355274528265,1.5030402404864385
20,77,690,18,0.026765938848257065,1.5030402404864385
20,78,690,18,0.025919057428836823,1.5030402404864385
20,79,690,18,0.025905197486281395,1.4202363872378214
20,80,690,18,0.024136623367667198,1.3647605383616859
20,81,690,18,0.02436966635286808,1.3366126938580307
20,82,690,18,0.024739529937505722,1.335792853726857
20,83,690,18,0.026139305904507637,1.3623010179681636
20,84,690,18,0.024781104177236557,1.4161371865819503
20,85,690,18,0.025414051488041878,1.4973013595682172
20,86,690,18,0.025959759950637817,1.6057935369269658
20,87,690,18,0.026148896664381027,1.8368518138962897
20,88,690,18,0.02684936486184597,2.0952380952380953
20,89,690,22,0.026056775823235512,1.619047619047619
20,90,690,22,0.028490593656897545,1.3606613377058134
20,91,690,22,0.025218604132533073,1.1209264193482267
20,92,690,22,0.02520645409822464,0.9631755141080819
