video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,562,674,163,0.032818835228681564,1.415317346450774,0.27404542347972866,0.0,0.13702271173986433,1
03,563,674,163,0.03300163522362709,1.5714285714285714,0.27765517591175465,0.009064565788282165,0.14335987085001842,1
03,564,674,163,0.03392745181918144,1.7821958051513294,0.29593728094358607,0.03700081499592509,0.1664690479697556,1
03,565,674,163,0.03302459791302681,2.0476190476190474,0.27810862025638494,0.07218147242597119,0.17514504634117806,1
03,566,674,163,0.03233044221997261,2.70103163216506,0.26440112424713286,0.15878837272480287,0.21159474848596788,1
03,567,674,163,0.0327896885573864,3.4082803853248613,0.27346986401308565,0.2525310151227021,0.2630004395678939,1
03,568,674,163,0.032471075654029846,4.142857142857143,0.2671782133863506,0.34989586163180303,0.3085370375090768,1
03,569,674,170,0.03247378394007683,3.8327526132404186,0.26723169392472607,0.3087929004799421,0.2880122972023341,1
03,570,674,170,0.03426996245980263,3.6008744961399195,0.30270084030990635,0.278058498596396,0.2903796694531512,1
03,571,674,170,0.03368542715907097,3.5188904830224765,0.29115801874664565,0.2671918862627908,0.27917495250471824,1
03,572,674,170,0.034435294568538666,3.491562478649996,0.30596565430390976,0.26356968215158916,0.28476766822774946,1
03,573,674,170,0.03373922035098076,3.5188904830224765,0.2922202731815031,0.2671918862627908,0.27970607972214695,1
03,574,674,170,0.03382308408617973,3.6008744961399195,0.293876330787979,0.278058498596396,0.28596741469218745,1
03,575,674,170,0.03377371281385422,3.7375145180023233,0.29290139602169324,0.29616951915240425,0.29453545758704874,1
03,576,674,177,0.033885177224874496,4.333333333333333,0.2951024843143089,0.37514262428687856,0.33512255430059373,1
03,577,674,177,0.03536953404545784,3.693994671039147,0.3244140860169886,0.29040115910531555,0.30740762256115206,1
03,578,674,177,0.03496256843209267,3.0819840131174407,0.31637773397532876,0.2092818980349541,0.26282981600514144,1
03,579,674,177,0.03377443552017212,2.497301359568217,0.2929156673070369,0.13178484107579458,0.21235025419141573,1
03,580,674,177,0.03217347338795662,2.2732800437248075,0.26130145992115267,0.10209182287421903,0.18169664139768585,1
03,581,674,177,0.033095888793468475,2.076586732253878,0.27951640163587715,0.07602100878384506,0.1777687052098611,1
03,582,674,177,0.03150371462106705,1.9072214251554285,0.2480757301372387,0.053572398804672704,0.1508240644709557,1
03,583,674,177,0.03326406702399254,1.7651841224294593,0.282837418011337,0.03474599293670195,0.15879170547401947,1
03,584,674,177,0.032709695398807526,1.6504748240759703,0.2718902387028575,0.01954179117993279,0.14571601494139513,1
03,585,674,177,0.03240061551332474,1.5630935300949642,0.265786836628671,0.007959793534365583,0.1368733150815183,1
03,586,674,177,0.03314308077096939,1.5030402404864385,0.2804483018561524,0.0,0.1402241509280762,1
03,587,674,177,0.03340591490268707,1.5030402404864385,0.28563848879499815,0.0,0.14281924439749907,1
03,588,674,177,0.031275492161512375,1.5030402404864385,0.24356902006503142,0.0,0.12178451003251571,1
03,589,674,177,0.033100828528404236,1.5030402404864385,0.27961394660683425,0.0,0.13980697330341713,1
03,590,674,177,0.03172416239976883,1.5030402404864385,0.25242891354701186,0.0,0.12621445677350593,1
03,591,674,177,0.031860798597335815,1.5030402404864385,0.25512706923688044,0.0,0.12756353461844022,1
03,592,674,177,0.03247156739234924,1.5030402404864385,0.2671879237454504,0.0,0.1335939618727252,1
03,593,674,177,0.031949907541275024,1.4554211928673908,0.2568867040070875,0.0,0.12844335200354376,1
03,594,674,177,0.03219947963953018,1.4078021452483431,0.26181500550354464,0.0,0.13090750275177232,1
03,595,674,177,0.032131265848875046,1.3601830976292955,0.26046798743175276,0.0,0.13023399371587638,1
03,596,674,177,0.03234100341796875,1.312564050010248,0.26460967627779913,0.0,0.13230483813889957,1
03,597,674,177,0.033002398908138275,1.2649450023912003,0.27767025639369,0.0,0.138835128196845,1
03,598,674,177,0.03185417130589485,1.2173259547721527,0.25499620007901264,0.0,0.12749810003950632,1
03,599,674,177,0.03253573924303055,1.169706907153105,0.26845512560797496,0.0,0.13422756280398748,1
03,600,674,177,0.03241414949297905,1.1353419416547095,0.26605409219389514,0.0,0.13302704609694757,1
03,601,674,177,0.03086904250085354,1.1283049805287966,0.2355428565440937,0.0,0.11777142827204685,1
03,602,674,177,0.03231140598654747,1.1962150713944115,0.264025215648648,0.0,0.132012607824324,1
03,603,674,178,0.03295132890343666,1.2438341190134592,0.276661776750514,0.0,0.138330888375257,1
03,604,674,178,0.033704470843076706,1.2711621233859394,0.2915340744717836,0.0,0.1457670372358918,1
03,605,674,178,0.03276730328798294,1.3258181321309,0.273027821984065,0.0,0.1365139109920325,1
03,606,674,178,0.030880583450198174,1.3601830976292955,0.23577075572963307,0.0,0.11788537786481654,1
03,607,674,178,0.030767688527703285,1.4202363872378214,0.23354141911963616,0.0,0.11677070955981808,1
03,608,674,178,0.03258765861392021,1.5076176812188276,0.26948037768959604,0.0006067191886260888,0.13504354843911107,1
03,609,674,178,0.031938955187797546,1.6223269795723165,0.25667042782713734,0.015810920945395247,0.1362406743862663,1
03,610,674,178,0.03174080327153206,1.7643642822982857,0.25275752092654846,0.034637326813366,0.14369742386995724,1
03,611,674,178,0.03171525523066521,1.933729589396735,0.2522530236333177,0.05708593679253835,0.15466948021292803,1
03,612,674,177,0.03172978758811951,2.6542324246771885,0.2525399941700475,0.15258534818437025,0.2025626711772089,1
03,613,674,177,0.03213314339518547,2.89150782264125,0.26050506334831564,0.18403513537987845,0.22227009936409703,1
03,614,674,177,0.031595587730407715,3.170185147229623,0.24988994889571892,0.2209725618038576,0.23543125534978826,1
03,615,674,177,0.032275136560201645,3.4761904761904763,0.26330900310171085,0.2615321923390383,0.26242059772037457,1
03,616,674,178,0.03133963793516159,2.978889116622259,0.2448357069842704,0.19561713302544603,0.2202264200048582,1
03,617,674,184,0.03200855851173401,2.7267199562751925,0.25804488501971884,0.16219324458933254,0.2101190648045257,1
03,618,674,184,0.03240914270281792,2.3652387784382025,0.26595522308306074,0.1142805397084123,0.19011788139573652,1
03,619,674,184,0.03206990286707878,2.058413609346176,0.2592562523174195,0.07361224304989566,0.16643424768365758,1
03,620,674,184,0.03202196955680847,1.8327526132404186,0.25830971299516803,0.04370189260164817,0.15100580279840808,1
03,621,674,184,0.033402275294065475,1.6758215481314476,0.2855666174249943,0.022901385493072517,0.1542340014590334,1
03,622,674,184,0.03140981122851372,1.6008744961399197,0.2462214193658085,0.01296749071810201,0.12959445504195524,1
03,623,674,184,0.03518484905362129,1.547038327526133,0.32076711054174667,0.005831748619034765,0.1632994295803907,1
03,624,674,185,0.03300968185067177,1.1498941039830557,0.2778140726970242,0.0,0.1389070363485121,1
03,625,674,185,0.03566000983119011,0.9523809523809497,0.3301501128385659,0.0,0.16507505641928294,1
03,626,674,186,0.03643045201897621,0.7424335587893681,0.34536403864816495,0.0,0.17268201932408248,1
03,627,674,187,0.035112444311380386,1.0,0.3193373337276269,0.0,0.15966866686381345,1
03,628,674,187,0.039663106203079224,0.7892327662772421,0.40919927730034467,0.0,0.20459963865017233,1
03,629,674,187,0.03970958665013313,0.6057935369269645,0.4101171269252558,0.0,0.2050585634626279,1
03,630,674,187,0.038690436631441116,0.49026439844230446,0.3899919663109508,0.0,0.1949959831554754,1
03,631,674,187,0.04093612730503082,0.44346519095443054,0.4343376314899036,0.0,0.2171688157449518,1
03,632,674,187,0.041862357407808304,0.49190407870464914,0.4526279020509781,0.0,0.22631395102548904,1
03,633,674,187,0.04242982342839241,0.6355810616929684,0.4638336564521531,0.0,0.23191682822607654,1
03,634,674,187,0.047719258815050125,0.8939673430347739,0.5682841639957772,0.0,0.2841420819978886,1
03,635,674,188,0.048958856612443924,0.6206872993099664,0.5927625080198555,0.0,0.29638125400992776,1
03,636,674,189,0.045873548835515976,0.7275397964063662,0.5318369196212711,0.0,0.26591845981063555,1
03,637,674,189,0.04466394707560539,0.8368518138962897,0.507950907502281,0.0,0.2539754537511405,1
03,638,674,189,0.048172950744628906,0.9656350345016043,0.5772432208418982,0.0,0.2886216104209491,1
03,639,674,189,0.0495573915541172,1.1631481861037103,0.6045817805641546,0.0,0.3022908902820773,1
03,640,674,189,0.045472998172044754,1.4285714285714286,0.5239272436278678,0.0,0.2619636218139339,1
03,641,674,189,0.04845653474330902,1.7486506797841073,0.5828431555094251,0.03255455944942478,0.30769885747942494,1
03,642,674,189,0.0474560409784317,2.1225660996105753,0.5630864000343005,0.08211536720094169,0.3226008836176211,1
03,643,674,189,0.04783595725893974,2.5238095238095237,0.5705886087621446,0.1352983790636602,0.35294349391290236,1
03,644,674,192,0.04572010040283203,1.6741818678690974,0.5288067726388463,0.02268405324640024,0.2757454129426233,1
03,645,674,192,0.047202493995428085,1.5992348158775695,0.5580796064684533,0.012750158471429735,0.2854148824699415,1
03,646,674,192,0.048444438725709915,1.6265628202500497,0.5826042953882352,0.01637236258263133,0.29948832898543326,1
03,647,674,196,0.04990252107381821,2.9047619047619047,0.611397054949014,0.18579190437381146,0.3985944796614127,1
03,648,674,196,0.04704320803284645,2.5987565758010516,0.5549341857533816,0.14523227383863074,0.35008322979600615,1
03,649,674,196,0.04867411404848099,2.320079251212679,0.5871396951577827,0.10829484741465165,0.3477172712862172,1
03,650,674,196,0.04901905357837677,2.068729930996789,0.59395121781299,0.07497962510187448,0.33446542145743224,1
03,651,674,196,0.04781914874911308,1.844708615153379,0.5702566910329149,0.0452866069002989,0.3077716489666069,1
03,652,674,196,0.0469006672501564,1.6480153036824494,0.5521194321909889,0.01921579280992495,0.2856676125004569,1
03,653,674,196,0.04812445864081383,1.4786499965839999,0.5762856470206696,0.0,0.2881428235103348,1
03,654,674,196,0.046423234045505524,1.3366126938580307,0.5426915562649963,0.0,0.27134577813249816,1
03,655,674,196,0.04580296576023102,1.3647605383616845,0.5304431152738165,0.0,0.26522155763690825,1
03,656,674,196,0.04739196598529816,1.4202363872378214,0.5618211108182654,0.0,0.2809105554091327,1
04,35,683,7,0.03535963594913483,1.0533579285372687,0.3242186282584418,0.0,0.1621093141292209,1
04,36,683,7,0.035524770617485046,1.0243902439024386,0.32747954339613994,0.0,0.16373977169806997,1
04,37,683,7,0.03578336909413338,1.05007856801257,0.33258608883273966,0.0,0.16629304441636983,1
04,38,683,7,0.03570256754755974,1.1304229008676632,0.3309905002806581,0.0,0.16549525014032904,1
04,39,683,7,0.03545214980840683,1.2654232424677183,0.3260454999090824,0.0,0.1630227499545412,1
04,40,683,7,0.03603900969028473,1.4761904761904763,0.3376342249880876,0.0,0.1688171124940438,1
04,41,683,9,0.03582283854484558,0.5855024936803997,0.33336549227715206,0.0,0.16668274613857603,1
04,42,683,9,0.034964803606271744,0.8087039693926344,0.31642187197123695,0.0,0.15821093598561847,1
04,43,683,9,0.03543723747134209,1.113889458222314,0.3257510259130481,0.0,0.16287551295652405,1
04,44,683,9,0.03596613556146622,1.4745507959281274,0.33619517919482705,0.0,0.16809758959741353,1
04,45,683,9,0.03635646775364876,1.8898681423789028,0.3439030709836034,0.05127229919405958,0.19758768508883148,1
04,46,683,11,0.03593249246478081,1.9068798251007728,0.33553082879308205,0.053527121253282725,0.1945289750231824,1
04,47,683,11,0.036261096596717834,1.9536790325886453,0.3420197762615268,0.05973014579371549,0.20087496102762115,1
04,48,683,11,0.03607102483510971,2.0832820933251335,0.3382664282161461,0.07690844879108918,0.20758743850361766,1
04,49,683,11,0.03608298674225807,2.3089430894308935,0.3385026400575815,0.10681879923933704,0.2226607196484593,1
04,50,683,12,0.03557309880852699,2.2526474004235846,0.32843388043100186,0.09935705877026177,0.21389546960063183,1
04,51,683,12,0.03593289479613304,2.3416683746669404,0.3355387736323456,0.1111563886625012,0.2233475811474234,1
04,52,683,18,0.036188043653964996,3.619047619047619,0.34057719942859366,0.28046726433034497,0.3105222318794693,1
04,53,683,18,0.03675250709056854,3.2178041948486706,0.35172366178859865,0.22728425246762649,0.28950395712811255,1
04,54,683,18,0.03642931208014488,2.843888775022204,0.3453415282702518,0.17772344471610974,0.2615324864931807,1
04,55,683,18,0.03615400567650795,2.497301359568217,0.3399050513142382,0.13178484107579458,0.2358449461950164,1
04,56,683,18,0.03590027987957001,2.178041948486712,0.33489472670871834,0.08946844154668121,0.21218158412769977,1
04,57,683,18,0.03559120371937752,1.9813486370157827,0.3287913981978583,0.06339762745630727,0.1960945128270828,1
04,58,683,18,0.03537672013044357,1.8119833299173334,0.3245559896738335,0.04094901747713491,0.1827525035754842,1
04,59,683,18,0.03550296276807785,1.669946027191364,0.3270489036827289,0.02212261160916413,0.1745857576459465,1
04,60,683,18,0.03669385239481926,1.5552367288378766,0.35056540721264084,0.006918409852395176,0.178741908532518,1
04,61,683,18,0.03616757318377495,1.5154744824759168,0.34017296894940097,0.0016481028705967013,0.17091053590999883,1
04,62,683,18,0.03552190214395523,1.5030402404864385,0.32742289963472443,0.0,0.16371144981736221,1
04,63,683,18,0.036250900477170944,1.5030402404864385,0.34181843343685886,0.0,0.17090921671842943,1
04,64,683,18,0.03635304048657417,1.5030402404864385,0.3438353927232108,0.0,0.1719176963616054,1
04,65,683,18,0.03617718443274498,1.4202363872378214,0.3403627623318063,0.0,0.17018138116590315,1
04,66,683,18,0.03488440439105034,1.3647605383616859,0.31483422825841884,0.0,0.15741711412920942,1
04,67,683,18,0.03473185747861862,1.3366126938580307,0.3118218836010104,0.0,0.1559109418005052,1
04,68,683,18,0.03349212929606438,1.335792853726857,0.28734096486050414,0.0,0.14367048243025207,1
04,69,683,18,0.03334832563996315,1.3623010179681636,0.28450127333042324,0.0,0.14225063666521162,1
04,70,683,18,0.03372304514050484,1.4161371865819503,0.29190086121778075,0.0,0.14595043060889037,1
04,71,683,18,0.03447015956044197,1.4973013595682172,0.30665413347675125,0.0,0.15332706673837562,1
04,72,683,18,0.034889452159404755,1.6057935369269658,0.31493390656584486,0.013619487458118251,0.16427669701198155,1
04,73,683,18,0.03480322286486626,1.7416137186581946,0.3132311362470328,0.031621841890790495,0.17242648906891164,1
04,74,683,18,0.03397029638290405,1.9047619047619047,0.29678333276181984,0.05324640043466448,0.17501486659824217,1
04,75,683,22,0.03510775789618492,1.9047619047619047,0.3192447910628727,0.05324640043466448,0.1862455957487686,1
04,76,683,22,0.0353500135242939,1.7416137186581946,0.32402861418605694,0.031621841890790495,0.1778252280384237,1
04,77,683,22,0.03540889173746109,1.475370636059301,0.32519128256160557,0.0,0.16259564128080278,1
04,78,683,22,0.03593079373240471,1.2637835622053697,0.3354972839161918,0.0,0.1677486419580959,1
04,79,683,22,0.03370044752955437,1.1068524970963998,0.2914546260791488,0.0,0.1457273130395744,1
04,80,683,22,0.034644968807697296,1.0045774407323917,0.31010609257340543,0.0,0.15505304628670272,1
04,81,683,22,0.03457712382078171,0.9569583931133442,0.3087663572709384,0.0,0.1543831786354692,1
04,82,683,22,0.035443030297756195,0.963995354239257,0.32586541688577686,0.0,0.16293270844288843,1
04,83,683,22,0.03475949913263321,1.0256883241101316,0.3123677234837418,0.0,0.1561838617418709,1
04,84,683,22,0.03430386632680893,1.1420373027259678,0.3033703401445073,0.0,0.15168517007225366,1
04,85,683,22,0.03458492457866669,1.313042290086766,0.308920398876658,0.0,0.154460199438329,1
04,86,683,22,0.0350826233625412,1.4285714285714286,0.3187484592988849,0.0,0.15937422964944245,1
04,87,683,25,0.03556566685438156,1.4285714285714286,0.32828712159460705,0.0,0.16414356079730352,1
04,88,683,25,0.03491852805018425,1.313042290086766,0.3155080683292841,0.0,0.15775403416464204,1
04,89,683,25,0.03396960720419884,1.2248411559745849,0.29676972354641484,0.0,0.14838486177320742,1
04,90,683,25,0.033843446522951126,1.163968026234884,0.29427842793070275,0.0,0.14713921396535137,1
04,91,683,25,0.033366646617650986,1.1304229008676647,0.28486305777021753,0.0,0.14243152888510877,1
04,92,683,25,0.03358444198966026,1.1242057798729255,0.289163864091513,0.0,0.1445819320457565,1
