video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,317,683,92,0.040518153458833694,4.653412584546014,0.14722056890819782,0.09305538405665521,0.12013797648242652,1
04,318,683,92,0.04191158339381218,4.128783220605315,0.15966597121283282,0.08190012711094974,0.12078304916189128,1
04,319,683,92,0.040467698127031326,3.6588098654095775,0.14676992773354555,0.07190702741964775,0.10933847757659665,1
04,320,683,92,0.043155595660209656,3.243492518958802,0.17077685145056534,0.06307608498274926,0.11692646821665731,1
04,321,683,92,0.04112010449171066,2.882831181252987,0.15259688714551206,0.05540729980025424,0.10400209347288315,1
04,322,683,92,0.0426655039191246,2.5768258522921355,0.16639960310038068,0.04890067187216274,0.10765013748627171,1
04,323,683,92,0.03996740281581879,2.325476532076244,0.1423015463224208,0.0435562011984747,0.09292887376044776,1
04,324,683,92,0.04140763729810715,2.1287832206053148,0.15516498286497157,0.03937388777919017,0.09726943532208088,1
04,325,683,92,0.04297414794564247,1.9867459178793467,0.16915625342237667,0.03635373161430912,0.10275499251834289,1
04,326,683,92,0.04068540781736374,2.170185147229623,0.1487143991517272,0.04025422189940081,0.09448431052556401,1
04,327,683,92,0.040985606610774994,2.380952380952381,0.15139562097823173,0.04473579081169426,0.098065705894963,1
04,328,683,97,0.04045972600579262,2.380952380952381,0.14669872483087606,0.04473579081169426,0.09571725782128516,1
04,329,683,97,0.039264433085918427,2.170185147229623,0.13602298083665373,0.04025422189940081,0.08813860136802727,1
04,330,683,97,0.040222007781267166,1.9867459178793467,0.1445755474359477,0.03635373161430912,0.0904646395251284,1
04,331,683,97,0.037695638835430145,1.8306346929015507,0.12201131430759611,0.03303431995641916,0.07752281713200763,1
04,332,683,97,0.0389813631772995,1.7018514722962348,0.1334947454337354,0.030295986925730923,0.08189536617973317,1
04,333,683,97,0.03928574174642563,1.6003962560634004,0.13621329887556477,0.02813873252224446,0.08217601569890462,1
04,334,683,97,0.03881151229143143,1.5262690442030462,0.13197772433826177,0.02656255674595973,0.07927014054211075,1
04,335,683,97,0.037606094032526016,1.4794698367151735,0.12121154600317229,0.025567459596876754,0.07338950280002451,1
04,336,683,97,0.03755922615528107,1.4599986335997812,0.12079294613472132,0.025153441074995515,0.07297319360485842,1
04,337,683,97,0.03906761482357979,1.467855434856869,0.1342651009503275,0.025320501180316004,0.07979280106532176,1
04,338,683,97,0.03757674992084503,1.5030402404864385,0.12094945943105653,0.02606863991283826,0.0735090496719474,1
04,339,683,97,0.0385744534432888,1.5030402404864385,0.12986043615537665,0.02606863991283826,0.07796453803410745,1
04,340,683,97,0.03939218446612358,1.5030402404864385,0.1371639907157404,0.02606863991283826,0.08161631531428933,1
04,341,683,97,0.040824588388204575,1.5030402404864385,0.1499574887062298,0.02606863991283826,0.08801306430953403,1
04,342,683,97,0.040002934634685516,1.5030402404864385,0.1426188983250665,0.02606863991283826,0.08434376911895237,1
04,343,683,97,0.04003077372908592,1.5030402404864385,0.14286754285387457,0.02606863991283826,0.08446809138335641,1
04,344,683,97,0.0412248857319355,1.5030402404864385,0.15353273950223414,0.02606863991283826,0.0898006897075362,1
04,345,683,97,0.0411403626203537,1.5630935300949642,0.15277782237201523,0.02734556019611408,0.09006169128406466,1
04,346,683,97,0.03995668888092041,1.6504748240759717,0.1422058549448145,0.02920355910659166,0.08570470702570308,1
04,347,683,97,0.04158755764365196,1.7651841224294593,0.15677193921554597,0.03164263664427097,0.09420728792990847,1
04,348,683,97,0.04246945306658745,1.9072214251554271,0.164648577325246,0.03466279280915203,0.099655685067199,1
04,349,683,97,0.04061152786016464,2.0765867322538765,0.14805454122381054,0.03826402760123483,0.09315928441252269,1
04,350,683,97,0.041412290185689926,2.273280043724806,0.1552065400731184,0.042446341020519376,0.09882644054681888,1
04,351,683,97,0.04206833988428116,2.497301359568217,0.16106603987705256,0.047209733067005676,0.10413788647202912,1
04,352,683,97,0.04044964909553528,2.7486506797841086,0.14660872303100642,0.05255420374069371,0.09958146338585006,1
04,353,683,97,0.041301362216472626,3.4558994329439088,0.15421578828209506,0.06759251861267482,0.11090415344738494,1
04,354,683,97,0.04093269258737564,4.190476190476191,0.15092302002985897,0.08321191211185769,0.11706746607085833,1
04,355,683,104,0.042962078005075455,3.88119150099064,0.16904845089683965,0.07663555474850195,0.1228420028226708,1
04,356,683,104,0.043327122926712036,3.8124615699938498,0.17230884511903022,0.07517414200108954,0.12374149356005988,1
04,357,683,104,0.04179537668824196,3.798387647742023,0.15862807245307925,0.07487488650808066,0.11675147948057996,1
04,358,683,104,0.04376940429210663,3.8389697342351563,0.17625907568750437,0.07573778826947523,0.1259984319784898,1
04,359,683,104,0.04140999913215637,3.9342078294732516,0.15518607755669703,0.07776284728527331,0.11647446242098516,1
04,360,683,104,0.04500090703368187,4.084101933456308,0.1872582272583377,0.08095006355547488,0.1341041454069063,1
04,361,683,104,0.044904179871082306,4.2886520461843265,0.18639430979674249,0.08529943708007992,0.1358468734384112,1
04,362,683,104,0.04483848810195923,4.547858167657306,0.185807584569792,0.09081096785908847,0.13830927621444022,1
04,363,683,113,0.04699468985199928,4.9523809523809526,0.20506567394736863,0.09941238423824228,0.15223902909280546,1
04,364,683,113,0.04176189750432968,4.217804194848671,0.15832905353425172,0.08379299073905941,0.12106102213665557,1
04,365,683,113,0.04480890557169914,3.5105554416888705,0.18554336856507303,0.06875467586707831,0.12714902221607566,1
04,366,683,113,0.042525436729192734,3.163968026234884,0.16514859471838494,0.061385146177592206,0.11326687044798858,1
04,367,683,113,0.04178939759731293,2.8447086151533774,0.1585746702760771,0.05459669511530782,0.10658568269569246,1
04,368,683,113,0.04403960332274437,2.5527772084443527,0.17867235500223433,0.04838932268022521,0.11353083884122978,1
04,369,683,113,0.04455108568072319,2.288173806107808,0.18324065338378737,0.04276302887234432,0.11300184112806584,1
04,370,683,113,0.04605652391910553,2.050898408143745,0.19668645647092894,0.03771781369166521,0.11720213508129708,1
04,371,683,113,0.04572596400976181,1.8409510145521621,0.19373406471136065,0.03325367713818781,0.11349387092477423,1
04,372,683,113,0.04260050132870674,1.6583316253330596,0.16581903326454878,0.02937061921191216,0.09759482623823047,1
04,373,683,113,0.04329580441117287,1.5030402404864385,0.1720291241831692,0.02606863991283826,0.09904888204800373,1
04,374,683,113,0.04622647538781166,1.5030402404864385,0.19820437592078205,0.02606863991283826,0.11213650791681015,1
04,375,683,113,0.04721619188785553,1.5030402404864385,0.20704401665289496,0.02606863991283826,0.1165563282828666,1
04,376,683,113,0.052615661174058914,1.5030402404864385,0.2552693100899554,0.02606863991283826,0.14066897500139683,1
04,377,683,113,0.05292918533086777,1.5030402404864385,0.25806954723554815,0.02606863991283826,0.1420690935741932,1
04,378,683,113,0.04774460569024086,1.5030402404864385,0.21176353802165962,0.02606863991283826,0.11891608896724894,1
04,379,683,113,0.04281619191169739,1.5030402404864385,0.16774547105037207,0.02606863991283826,0.09690705548160516,1
04,380,683,113,0.04381655529141426,1.5030402404864385,0.17668020425717165,0.02606863991283826,0.10137442208500495,1
04,381,683,113,0.04385451227426529,1.5030402404864385,0.177019216582078,0.02606863991283826,0.10154392824745813,1
04,382,683,113,0.0428246334195137,1.5030402404864385,0.16782086627347914,0.02606863991283826,0.0969447530931587,1
04,383,683,113,0.04253595694899559,1.5030402404864385,0.16524255593200116,0.02606863991283826,0.0956555979224197,1
04,384,683,113,0.04373019561171532,1.5030402404864385,0.1759088838414312,0.02606863991283826,0.10098876187713472,1
04,385,683,113,0.04357386752963066,1.5030402404864385,0.17451264150142035,0.02606863991283826,0.1002906407071293,1
04,386,683,113,0.04306061565876007,1.5030402404864385,0.16992853873726543,0.02606863991283826,0.09799858932505184,1
04,387,683,113,0.042716722935438156,1.5030402404864385,0.16685706511384005,0.02606863991283826,0.09646285251333915,1
04,388,683,113,0.04225057363510132,1.5030402404864385,0.1626936583783549,0.02606863991283826,0.09438114914559657,1
04,389,683,113,0.04330970719456673,1.5030402404864385,0.17215329672184332,0.02606863991283826,0.09911096831734079,1
04,390,683,113,0.04482831060886383,1.5030402404864385,0.18571668441554287,0.02606863991283826,0.10589266216419056,1
04,391,683,113,0.04374372959136963,1.5030402404864385,0.17602976241404725,0.02606863991283826,0.10104920116344275,1
04,392,683,113,0.04222690686583519,1.5030402404864385,0.16248227892010284,0.02606863991283826,0.09427545941647054,1
04,393,683,113,0.043392349034547806,1.5030402404864385,0.1728914112979276,0.02606863991283826,0.09948002560538292,1
04,394,683,113,0.04296736419200897,1.5030402404864385,0.16909566441033874,0.02606863991283826,0.0975821521615885,1
04,395,683,113,0.04465518146753311,1.5030402404864385,0.18417038362177524,0.02606863991283826,0.10511951176730674,1
04,396,683,113,0.044267378747463226,1.5030402404864385,0.18070672840313234,0.02606863991283826,0.1033876841579853,1
04,397,683,113,0.043020736426115036,1.5030402404864385,0.16957235786199576,0.02606863991283826,0.097820498887417,1
04,398,683,113,0.043703656643629074,1.467855434856869,0.17567185137478747,0.025320501180316004,0.10049617627755174,1
04,399,683,113,0.043348196893930435,1.4599986335997812,0.17249706699772246,0.025153441074995515,0.09882525403635899,1
04,400,683,113,0.04479232430458069,1.4794698367151735,0.18539527318199733,0.025567459596876754,0.10548136638943705,1
04,401,683,113,0.04547563195228577,1.5262690442030462,0.19149822702276925,0.02656255674595973,0.10903039188436449,1
04,402,683,113,0.044482842087745667,1.6003962560634004,0.18263113657350571,0.02813873252224446,0.10538493454787509,1
04,403,683,113,0.04490552097558975,1.7018514722962348,0.1864062878551355,0.030295986925730923,0.10835113739043321,1
04,404,683,113,0.04418933764100075,1.8306346929015507,0.18000970522181292,0.03303431995641916,0.10652201258911603,1
04,405,683,113,0.043191201984882355,1.9867459178793467,0.1710948689008995,0.03635373161430912,0.10372430025760432,1
04,406,683,113,0.04531420022249222,2.170185147229623,0.19005640151609612,0.04025422189940081,0.11515531170774847,1
04,407,683,113,0.04619845002889633,2.380952380952381,0.19795406777275273,0.04473579081169426,0.1213449292922235,1
04,408,683,118,0.044507890939712524,2.380952380952381,0.18285486008637944,0.04473579081169426,0.11379532544903685,1
04,409,683,118,0.04393180087208748,2.170185147229623,0.17770951874174357,0.04025422189940081,0.10898187032057219,1
04,410,683,118,0.04503145068883896,1.9867459178793467,0.18753102753823833,0.03635373161430912,0.11194237957627373,1
04,411,683,118,0.045121513307094574,1.8306346929015507,0.18833542070409723,0.03303431995641916,0.1106848703302582,1
04,412,683,118,0.04339184612035751,1.7018514722962348,0.17288691952603022,0.030295986925730923,0.10159145322588058,1
04,413,683,118,0.04346633702516556,1.6003962560634004,0.1735522341249926,0.02813873252224446,0.10084548332361853,1
04,414,683,118,0.04383128508925438,1.4786499965839985,0.1768117632651881,0.025550027238060685,0.1011808952516244,1
04,415,683,118,0.043886348605155945,1.3842317414770784,0.17730356237937409,0.023542400581078676,0.10042298148022638,1
04,416,683,118,0.04253200441598892,1.3171414907426384,0.16520725393212624,0.022115852551298405,0.09366155324171233,1
04,417,683,118,0.0427427776157856,1.2898134863701567,0.16708977217050852,0.02153477392409664,0.09431227304730258,1
04,418,683,118,0.04351522773504257,1.3171414907426384,0.17398890089818636,0.022115852551298405,0.09805237672474239,1
04,419,683,118,0.04374345764517784,1.3366126938580307,0.1760273335299842,0.022529871073179643,0.09927860230158192,1
04,420,683,118,0.04330352693796158,1.3834119013459034,0.17209809783608224,0.02352496822226262,0.09781153302917242,1
04,421,683,118,0.04285413771867752,1.4707931953269107,0.16808438355812516,0.025382967132740197,0.09673367534543267,1
04,422,683,118,0.03934195637702942,1.6128304980528785,0.13671537915653806,0.028403123297621236,0.08255925122707965,1
04,423,683,118,0.04460346698760986,1.8095238095238095,0.18370849638118733,0.03258543671690581,0.10814696654904657,1
04,424,683,119,0.043373383581638336,1.2513493202158914,0.1727220215888199,0.020716905756310213,0.09671946367256506,1
04,425,683,119,0.043563347309827805,1.3668784587005527,0.17441868028780413,0.02317341565280556,0.09879604797030485,1
04,426,683,119,0.042742472141981125,1.537063605930177,0.16708704383498568,0.026792082803704435,0.09693956331934506,1
04,427,683,123,0.04520180821418762,2.238095238095238,0.18905257367799375,0.04169820228799715,0.11537538798299544,1
04,428,683,123,0.04739662632346153,2.0273280043724804,0.20865556459252002,0.037216633375703696,0.12293609898411186,1
04,429,683,123,0.04661678895354271,1.843888775022204,0.2016904567265274,0.033316143090612,0.11750329990856971,1
04,430,683,123,0.042909227311611176,1.6877775500444077,0.16857641557900213,0.029996731432722034,0.09928657350586208,1
04,431,683,123,0.04474032670259476,1.5589943294390918,0.18493085724019312,0.027258398402033812,0.10609462782111347,1
04,432,683,123,0.047284599393606186,1.4575391132062574,0.2076549974480913,0.02510114399854735,0.11637807072331932,1
04,433,683,123,0.046764105558395386,1.288173806107808,0.20300621316861417,0.02149990920646454,0.11225306118753936,1
04,434,683,123,0.04494268074631691,1.1461365033818403,0.18673817988977492,0.01847975304158349,0.10260896646567921,1
04,435,683,123,0.045251376926898956,1.043861447017831,0.18949529602515286,0.01630506627928096,0.10290018115221691,1
04,436,683,123,0.04630069062113762,0.9962423993987832,0.19886722836329698,0.015292536771381923,0.10707988256733945,1
04,437,683,123,0.04453534260392189,1.029787524766004,0.18310004428720728,0.016005810786272077,0.09955292753673968,1
04,438,683,123,0.045868393033742905,1.035184805629568,0.1950061677850818,0.016120573815144403,0.1055633708001131,1
04,439,683,123,0.042824529111385345,1.0687299309967888,0.16781993464671524,0.016833847830034557,0.0923268912383749,1
04,440,683,123,0.047427065670490265,1.1296030607364895,0.2089274332456567,0.01812820047212644,0.11352781685889157,1
04,441,683,123,0.04773760586977005,1.2178041948486706,0.21170101921132503,0.020003631741420058,0.11585232547637254,1
04,442,683,123,0.049541573971509933,1.4285714285714286,0.22781313809674875,0.02448520065371351,0.12614916937523113,1
04,443,683,125,0.045314058661460876,0.701851472296236,0.19005513716548797,0.009032867259851168,0.09954400221266957,1
04,444,683,125,0.05171302706003189,0.7689417230306761,0.24720744461616137,0.010459415289631447,0.1288334299528964,1
04,445,683,126,0.04908261075615883,1.0716676914668297,0.22371391379081942,0.016896313782458726,0.12030511378663908,1
04,446,683,126,0.045175883919000626,1.0294459247113477,0.18882103115478016,0.01599854730343205,0.10240978922910611,1
04,447,683,126,0.042962681502103806,1.0567739290838278,0.1690538410231165,0.01657962593063378,0.09281673347687514,1
04,448,683,126,0.04201493412256241,1.1660859465737512,0.1605890469739357,0.018903940439440763,0.08974649370668823,1
04,449,683,126,0.04271088168025017,1.3433080549292886,0.16680489401506166,0.022672235336844072,0.09473856467595286,1
