video,frame,video_length,phase,appearance,temporal
10,169,647,52,0.0374751016497612,1.3027259684361536
10,170,647,52,0.03691522777080536,1.0803443328550926
10,171,647,52,0.0367560088634491,0.9126187060189933
10,172,647,52,0.03678885102272034,1.0376443260230925
10,173,647,52,0.036284565925598145,1.2165061146409784
10,174,647,52,0.03604783117771149,1.4226959076313446
10,175,647,52,0.03603803366422653,1.656213704994192
10,176,647,56,0.03661561757326126,1.8924643027942882
10,177,647,56,0.03595447540283203,1.6340780214524826
10,178,647,56,0.03630426898598671,1.4030197444831574
10,179,647,56,0.03622466325759888,1.1992894718863136
10,180,647,56,0.0370764397084713,1.0245268839243
10,181,647,56,0.03758183866739273,0.9044203047072484
10,182,647,56,0.036691125482320786,0.8389697342351571
10,183,647,56,0.03707273304462433,0.8281751725080262
10,184,647,56,0.036341048777103424,0.8720366195258571
10,185,647,56,0.0374496690928936,0.9705540752886511
10,186,647,56,0.03819064050912857,1.1237275397964068
10,187,647,56,0.03677857667207718,1.233859397417504
10,188,647,56,0.03599113970994949,1.3713192594110815
10,189,647,56,0.036379605531692505,1.5361071257771404
10,190,647,56,0.0370761975646019,1.7265833162533308
10,191,647,56,0.03782122954726219,1.9170595067295213
10,192,647,56,0.03694814071059227,2.1075356972057118
10,193,647,56,0.03582312911748886,2.2980118876819025
10,194,647,56,0.03660045936703682,2.4884880781580927
10,195,647,56,0.036698561161756516,2.6789642686342834
10,196,647,56,0.03455883637070656,2.8694404591104736
10,197,647,56,0.03609307110309601,2.8694404591104736
10,198,647,56,0.037175506353378296,2.8694404591104736
10,199,647,56,0.03856728971004486,2.8694404591104736
10,200,647,56,0.03982989490032196,2.8694404591104736
10,201,647,56,0.042506955564022064,2.8694404591104736
10,202,647,56,0.03973336145281792,2.8694404591104736
10,203,647,56,0.04002613574266434,2.8694404591104736
10,204,647,58,0.040685102343559265,1.533647605383618
10,205,647,60,0.04043247178196907,1.4302111088337779
10,206,647,60,0.04012438282370567,1.2670629227300676
10,207,647,60,0.040934499353170395,1.1312427409988377
10,208,647,60,0.04181518778204918,1.022750563640089
10,209,647,60,0.04215795546770096,0.9415863906538222
10,210,647,60,0.04202888160943985,0.8877502220400354
10,211,647,60,0.04147550091147423,0.8620618979299026
10,212,647,61,0.04196280613541603,0.8132814101250256
10,213,647,61,0.041828855872154236,0.7259001161440182
10,214,647,61,0.04085736349225044,0.6931748309079725
10,215,647,61,0.038965921849012375,0.7299993167998906
10,216,647,61,0.037848785519599915,0.8198401311744205
10,217,647,61,0.0402536541223526,0.9370089499214318
10,218,647,61,0.039090752601623535,1.0815057730409232
10,219,647,61,0.03922972455620766,1.2533306005328964
10,220,647,61,0.038544636219739914,1.4524834323973497
10,221,647,61,0.03810342028737068,1.6789642686342834
10,222,647,61,0.03917163237929344,1.9170595067295213
10,223,647,63,0.03767520561814308,0.9394684703149555
10,224,647,63,0.037836745381355286,0.9895470383275269
10,225,647,63,0.0377093143761158,1.091822094691535
10,226,647,63,0.03720736503601074,1.1261870601899293
10,227,647,64,0.035286467522382736,0.7614265218282446
10,228,647,64,0.03575383499264717,0.734918357586938
10,229,647,64,0.03514654561877251,0.763066202090592
10,230,647,64,0.03540411591529846,0.8458700553392076
10,231,647,65,0.036171332001686096,0.5684908109585297
10,232,647,65,0.036024171859025955,0.5498394479743124
10,233,647,65,0.03558344766497612,0.5655530504884894
10,234,647,65,0.03635100647807121,0.6624308259889333
10,235,647,65,0.03486774489283562,0.7998906879825107
10,236,647,65,0.03650687634944916,0.9646785543485696
10,237,647,65,0.03620193526148796,1.15515474482476
10,238,647,65,0.036083001643419266,1.3456309353009506
10,239,647,65,0.03525851294398308,1.536107125777141
10,240,647,65,0.03668846935033798,1.7265833162533315
10,241,647,65,0.0388169102370739,1.917059506729522
10,242,647,65,0.03617728501558304,2.1075356972057127
10,243,647,65,0.036483824253082275,2.298011887681903
10,244,647,67,0.03775899112224579,1.0574571291931418
10,245,647,67,0.03742128610610962,1.084785133565622
10,246,647,67,0.03511184826493263,1.139441142310584
10,247,647,67,0.0365290530025959,1.2214251554280258
10,248,647,67,0.03576202318072319,1.2831181252989003
10,249,647,67,0.03635299205780029,1.3721390995422564
10,250,647,67,0.036901626735925674,1.488488078158093
10,251,647,67,0.03615320473909378,1.6313452210152357
10,252,647,67,0.03659186139702797,1.7265833162533308
10,253,647,67,0.037194233387708664,1.8218214114914262
10,254,647,68,0.03744450956583023,1.0864248138279708
10,255,647,68,0.03734763339161873,1.1613718658194987
10,256,647,68,0.03653375804424286,1.263646922183508
10,257,647,68,0.03670661896467209,1.3932499829199976
10,258,647,70,0.03812619671225548,0.7213226754116284
10,259,647,70,0.03819124400615692,0.6347612215617947
10,260,647,70,0.037303388118743896,0.6028557764569241
10,261,647,70,0.03767199441790581,0.6264261802281889
10,262,647,70,0.036239560693502426,0.7162669946027187
10,263,647,70,0.0363740473985672,0.8607638177222102
10,264,647,70,0.03544874116778374,1.0599166495866637
10,265,647,70,0.03542240709066391,1.2027737924438064
10,266,647,70,0.03720239922404289,1.3456309353009492
10,267,647,70,0.036868590861558914,1.4884880781580923
10,268,647,70,0.037151727825403214,1.631345221015235
10,269,647,70,0.03819026052951813,1.7742023638723778
10,270,647,70,0.03860238194465637,1.9170595067295206
10,271,647,70,0.038769904524087906,2.0599166495866634
10,272,647,70,0.03936302661895752,2.2027737924438062
10,273,647,70,0.03912821039557457,2.3456309353009495
10,274,647,70,0.03948504477739334,2.4884880781580923
10,275,647,70,0.039719704538583755,2.5837261733961876
10,276,647,70,0.03908975422382355,2.6789642686342825
10,277,647,70,0.03922329470515251,2.774202363872378
10,278,647,70,0.03801986202597618,2.869440459110473
10,279,647,70,0.040066566318273544,2.869440459110473
10,280,647,68,0.039184171706438065,4.774202363872378
10,281,647,68,0.03805210441350937,4.678964268634283
10,282,647,68,0.037429869174957275,4.5837261733961885
10,283,647,68,0.03736263886094093,4.488488078158093
10,284,647,68,0.03805876150727272,4.393249982919998
10,285,647,68,0.039201825857162476,4.298011887681902
10,286,647,68,0.0393550880253315,4.202773792443807
10,287,647,68,0.04011582210659981,4.107535697205712
10,288,647,68,0.04113684967160225,4.012297601967616
10,289,647,68,0.04123339802026749,3.9170595067295215
10,290,647,68,0.040471188724040985,3.821821411491426
10,291,647,68,0.04050157219171524,3.726583316253331
10,292,647,68,0.042266398668289185,3.6313452210152355
10,293,647,68,0.040837716311216354,3.5361071257771406
10,294,647,68,0.04088488966226578,3.4408690305390452
10,295,647,68,0.04048427566885948,3.34563093530095
10,296,647,67,0.04132387787103653,4.202773792443807
10,297,647,67,0.04188751429319382,4.059916649586664
10,298,647,67,0.040564119815826416,3.9170595067295215
10,299,647,67,0.042159777134656906,3.7742023638723787
10,300,647,67,0.04163551330566406,3.6313452210152355
10,301,647,67,0.04315778240561485,3.583726173396188
10,302,647,67,0.043142691254615784,3.5361071257771406
10,303,647,67,0.043665811419487,3.4884880781580927
10,304,647,67,0.04495670273900032,3.4408690305390452
10,305,647,68,0.04402484372258186,2.562615290018447
10,306,647,68,0.0430138036608696,2.4947051991528317
10,307,647,68,0.04167637601494789,2.4541231126596985
10,308,647,93,0.042083755135536194,21.368654778984766
10,309,647,93,0.042399417608976364,20.205506592881058
10,310,647,93,0.04276371747255325,19.069686411149828
10,311,647,93,0.0437815859913826,17.96119423379108
10,312,647,93,0.04643964394927025,16.88003006080481
10,313,647,93,0.04623705521225929,15.826193892191023
10,314,647,93,0.04543374106287956,14.799685727949715
10,315,647,93,0.04535820335149765,13.800505568080888
10,316,647,93,0.04204836115241051,12.828653412584545
10,317,647,93,0.04226953908801079,11.836510213841633
10,318,647,93,0.04049030691385269,10.871695019471202
10,319,647,93,0.04094056040048599,9.934207829473252
10,320,647,93,0.042254406958818436,9.024048643847781
10,321,647,97,0.04208316281437874,9.46389287422286
10,322,647,97,0.0397476851940155,8.06428913028626
10,323,647,97,0.04140505939722061,6.719341395094623
10,324,647,97,0.04360511526465416,5.429049668647947
10,325,647,97,0.0431220605969429,4.193413950946231
10,326,647,97,0.042463842779397964,3.060053289608526
10,327,647,97,0.042228005826473236,1.9813486370157813
10,328,647,125,0.04130839556455612,26.27341668374667
10,329,647,125,0.04009242355823517,24.776935164309624
10,330,647,125,0.039224717766046524,23.307781649245065
10,331,647,123,0.038243647664785385,20.532622805219653
10,332,647,123,0.03891891986131668,19.213363394138145
10,333,647,123,0.038799162954092026,17.92143198742912
10,334,647,123,0.040307916700839996,16.656828585092573
10,335,647,123,0.039694055914878845,15.419553187128512
10,336,647,97,0.04003008455038071,12.107535697205712
10,337,647,97,0.040233224630355835,12.298011887681902
10,338,647,123,0.0389665924012661,14.265901482544239
10,339,647,123,0.03853652998805046,13.083282093325135
10,340,647,123,0.0387219563126564,11.927990708478513
10,341,647,123,0.039803147315979004,10.800027328004374
10,342,647,123,0.039165761321783066,9.889868142378901
10,343,647,123,0.039314478635787964,9.00703696112591
10,344,647,123,0.039150528609752655,8.151533784245405
10,345,647,123,0.039900898933410645,7.323358611737378
10,346,647,123,0.040119461715221405,6.5225114436018305
10,347,647,123,0.04034075140953064,5.748992279838764
10,348,647,123,0.0396774597465992,5.002801120448179
10,349,647,123,0.03897041082382202,4.852907016465123
10,350,647,123,0.03899218887090683,4.703012912482065
10,351,647,123,0.03765770047903061,4.5531188084990095
10,352,647,123,0.03658239543437958,4.498462799754048
10,353,647,123,0.03770335391163826,4.443806791009086
10,354,647,123,0.03745404630899429,4.3891507822641245
10,355,647,123,0.036247409880161285,4.334494773519163
10,356,647,123,0.036232370883226395,4.279838764774202
10,357,647,123,0.03554577752947807,3.5609756097560976
10,358,647,123,0.03687312453985214,2.869440459110473
10,359,647,123,0.03672546148300171,2.869440459110473
10,360,647,123,0.03782687708735466,2.869440459110473
10,361,647,123,0.03744272142648697,2.869440459110473
10,362,647,123,0.03662962093949318,2.869440459110473
10,363,647,123,0.036705486476421356,2.869440459110473
10,364,647,123,0.03723100572824478,2.869440459110473
10,365,647,123,0.03503619506955147,2.869440459110473
10,366,647,123,0.03744124993681908,2.869440459110473
10,367,647,123,0.03651827573776245,2.869440459110473
10,368,647,123,0.03598090261220932,2.869440459110473
10,369,647,123,0.036940693855285645,2.869440459110473
10,370,647,123,0.036437805742025375,2.869440459110473
10,371,647,123,0.03656454384326935,2.869440459110473
10,372,647,121,0.03638299182057381,4.774202363872378
10,373,647,121,0.03670321777462959,4.6789642686342825
10,374,647,121,0.03673607483506203,4.583726173396188
10,375,647,121,0.03472756966948509,4.488488078158092
10,376,647,121,0.03522752970457077,4.393249982919997
10,377,647,121,0.03558928892016411,4.298011887681902
10,378,647,121,0.03557576611638069,4.202773792443806
10,379,647,121,0.034909240901470184,4.107535697205711
10,380,647,121,0.03405376151204109,4.0122976019676155
10,381,647,121,0.03490353748202324,3.9170595067295206
10,382,647,121,0.035957325249910355,3.8218214114914253
10,383,647,121,0.0366247221827507,3.7265833162533304
10,384,647,121,0.03569992631673813,3.631345221015235
10,385,647,121,0.03596068546175957,3.5361071257771397
10,386,647,121,0.037867579609155655,3.4408690305390444
10,387,647,121,0.03687043860554695,3.3456309353009495
10,388,647,121,0.03760450705885887,3.250392840062854
10,389,647,121,0.03714947775006294,3.1551547448247588
10,390,647,121,0.0375799834728241,3.0599166495866634
10,391,647,121,0.03713100776076317,2.9646785543485685
10,392,647,121,0.03994176909327507,2.869440459110473
10,393,647,121,0.0404772013425827,2.869440459110473
10,394,647,121,0.03806016966700554,2.869440459110473
10,395,647,121,0.03957916051149368,2.869440459110473
10,396,647,121,0.04128579422831535,2.869440459110473
10,397,647,121,0.040363334119319916,2.869440459110473
10,398,647,121,0.0412091463804245,2.869440459110473
10,399,647,121,0.03956550732254982,2.869440459110473
10,400,647,121,0.039245374500751495,2.869440459110473
10,401,647,121,0.03893597051501274,2.869440459110473
10,402,647,121,0.03932575508952141,2.869440459110473
10,403,647,121,0.039684612303972244,2.869440459110473
10,404,647,121,0.03915194422006607,2.869440459110473
10,405,647,121,0.03931788355112076,2.869440459110473
10,406,647,121,0.037553079426288605,2.869440459110473
10,407,647,121,0.03815959021449089,2.869440459110473
10,408,647,121,0.03609080985188484,2.869440459110473
10,409,647,121,0.03529081121087074,2.869440459110473
10,410,647,121,0.03975726291537285,2.869440459110473
10,411,647,125,0.03771411255002022,1.5254492040718726
10,412,647,125,0.04000905901193619,1.3623010179681623
10,413,647,125,0.04078586399555206,1.2264808362369335
10,414,647,125,0.04154757410287857,1.117988658878185
10,415,647,125,0.042838551104068756,1.0368244858919167
10,416,647,125,0.04147275164723396,0.98298831727813
10,417,647,125,0.04204757139086723,0.9564801530368234
10,418,647,125,0.04269007593393326,0.9572999931679985
10,419,647,125,0.042410071939229965,0.9854478376716538
10,420,647,125,0.04197220131754875,1.040923686547789
10,421,647,125,0.04093194752931595,1.1237275397964062
10,422,647,125,0.040060605853796005,1.2338593974175034
10,423,647,125,0.03958369418978691,1.3713192594110808
10,424,647,125,0.04242503270506859,1.5361071257771397
10,425,647,125,0.04191797599196434,1.7265833162533302
10,426,647,125,0.03819339722394943,1.9170595067295206
10,427,647,125,0.036728568375110626,2.1075356972057113
10,428,647,125,0.038267843425273895,2.2980118876819016
10,429,647,129,0.037920355796813965,1.6025141764022683
10,430,647,129,0.04404084384441376,1.38716950194712
10,431,647,129,0.04191705584526062,1.2264808362369322
10,432,647,129,0.04000181704759598,1.117988658878185
10,433,647,129,0.03955522179603577,1.0368244858919167
10,434,647,129,0.039331261068582535,0.98298831727813
10,435,647,129,0.03968473896384239,0.9564801530368234
10,436,647,129,0.03958547115325928,0.9572999931679985
10,437,647,129,0.0392661914229393,0.9854478376716538
10,438,647,129,0.040166936814785004,1.040923686547789
10,439,647,129,0.03936836123466492,1.1237275397964062
10,440,647,129,0.039907872676849365,1.2338593974175034
10,441,647,129,0.03910087049007416,1.3713192594110808
10,442,647,129,0.03887469694018364,1.5361071257771397
10,443,647,129,0.040505167096853256,1.7265833162533302
10,444,647,129,0.04073840752243996,1.9170595067295206
10,445,647,129,0.03931161016225815,2.1075356972057113
10,446,647,129,0.03897803649306297,2.2980118876819016
10,447,647,129,0.03907503932714462,2.4884880781580923
10,448,647,129,0.03901057317852974,2.6789642686342825
10,449,647,129,0.04005810245871544,2.869440459110473
10,450,647,129,0.04072568938136101,2.869440459110473
10,451,647,129,0.03926616907119751,2.869440459110473
