video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,66,676,19,0.03084578365087509,2.0829404932704794,0.2322843757256033,0.0,0.11614218786280164,1
02,67,676,19,0.03032928705215454,1.6340780214524833,0.2221306686774727,0.0,0.11106533433873635,1
02,68,676,19,0.031303416937589645,1.3562205369952853,0.2412809002724896,0.0,0.1206404501362448,1
02,69,676,19,0.03185874968767166,1.1330190612830493,0.25219807973220626,0.0,0.12609903986610313,1
02,70,676,19,0.03196251019835472,0.964473594315775,0.2542378876055786,0.0,0.1271189438027893,1
02,71,676,20,0.030889296904206276,1.281273485003759,0.23313979438301632,0.0,0.11656989719150816,1
02,72,676,20,0.03229273110628128,1.0588918494226964,0.260729636764353,0.0,0.1303648183821765,1
02,73,676,20,0.03172541782259941,0.918494226959076,0.24957693430457298,0.0,0.12478846715228649,1
02,74,676,20,0.03224048390984535,0.8600806176128989,0.2597025192034423,0.0,0.12985125960172114,1
02,75,676,20,0.03216365724802017,0.8695770991323354,0.25819219867163035,0.0,0.12909609933581517,1
02,76,676,20,0.032199468463659286,0.933729589396735,0.25889620445509093,0.0,0.12944810222754546,1
02,77,676,20,0.031698837876319885,1.0533579285372687,0.2490544042655642,0.0,0.1245272021327821,1
02,78,676,20,0.03156976401805878,1.2276422764227644,0.24651696617284152,0.0,0.12325848308642076,1
02,79,676,20,0.031294915825128555,1.4408690305390446,0.24111377854172322,0.0,0.12055688927086161,1
02,80,676,20,0.031024962663650513,1.6789642686342827,0.23580682139010845,0.0,0.11790341069505422,1
02,81,676,20,0.030168913304805756,1.9170595067295206,0.2189779121001317,0.0,0.10948895605006585,1
02,82,676,20,0.029949035495519638,2.0599166495866634,0.2146553766421898,0.0,0.1073276883210949,1
02,83,676,20,0.030740534886717796,2.2027737924438062,0.23021531056413228,0.0,0.11510765528206614,1
02,84,676,20,0.030047593638300896,2.3456309353009495,0.21659291216805326,0.0,0.10829645608402663,1
02,85,676,20,0.03038644790649414,2.4884880781580923,0.22325438289170546,0.010559356716183283,0.11690686980394437,1
02,86,676,25,0.03006202168762684,2.130559540889527,0.2168765504078684,0.0,0.1084382752039342,1
02,87,676,25,0.029971523210406303,1.8721732595477214,0.2150974582932727,0.0,0.10754872914663635,1
02,88,676,25,0.03121933899819851,1.6411149825783975,0.2396280282731331,0.0,0.11981401413656655,1
02,89,676,26,0.030719542875885963,2.225797636127622,0.22980263267067544,0.0,0.11490131633533772,1
02,90,676,26,0.030208662152290344,1.9338662294185973,0.21975932702882459,0.0,0.10987966351441229,1
02,91,676,26,0.03129657730460167,1.6965908314545342,0.24114644124633403,0.0,0.12057322062316701,1
02,92,676,26,0.03115389123558998,1.5615904898544792,0.23834140332704679,0.0,0.11917070166352339,1
02,93,676,26,0.03025074675679207,1.4671722347475575,0.22058666015435818,0.0,0.11029333007717909,1
02,94,676,26,0.029397157952189445,1.4000819840131176,0.20380612242580612,0.0,0.10190306121290306,1
02,95,676,26,0.029840586706995964,1.3603197376511578,0.2125234028186994,0.0,0.1062617014093497,1
02,96,676,26,0.031214633956551552,1.3478854956616797,0.23953553276657835,0.0,0.11976776638328918,1
02,97,676,26,0.030466267839074135,1.3627792580446816,0.2248235475561514,0.0,0.1124117737780757,1
02,98,676,26,0.029676448553800583,1.4050010248001636,0.20929664251263821,0.0,0.10464832125631911,1
02,99,676,26,0.029858650639653206,1.4745507959281274,0.212878518187887,0.0,0.1064392590939435,1
02,100,676,26,0.02914765477180481,1.5714285714285714,0.19890118750952962,0.0,0.09945059375476481,1
02,101,676,26,0.028785694390535355,1.6956343513014969,0.1917854781640201,0.0,0.09589273908201006,1
02,102,676,26,0.028506914153695107,1.8471681355469027,0.18630499123981512,0.0,0.09315249561990756,1
02,103,676,26,0.02919968217611313,2.0260299241647886,0.199923984219382,0.0,0.099961992109691,1
02,104,676,26,0.030103329569101334,2.2322197171551545,0.2176886140851703,0.0,0.10884430704258514,1
02,105,676,26,0.03022218681871891,2.4657375145180023,0.22002520583844215,0.008754292144063678,0.11438974899125291,1
02,106,676,26,0.030324028804898262,2.7265833162533304,0.22202729780850833,0.029450197658636375,0.12573874773357235,1
02,107,676,26,0.031267013400793076,2.774202363872378,0.2405652501616005,0.03322836584712698,0.13689680800436374,1
02,108,676,26,0.031361084431409836,2.8218214114914253,0.24241457441458575,0.037006534035617586,0.13971055422510167,1
02,109,676,26,0.032308269292116165,2.869440459110473,0.26103509896375116,0.040784702224108224,0.1509099005939297,1
02,110,676,27,0.031041575595736504,2.0388057662089225,0.2361334118188344,0.0,0.1180667059094172,1
02,111,676,27,0.03170240670442581,2.018514722962355,0.24912456316919004,0.0,0.12456228158459502,1
02,112,676,30,0.03183648735284805,1.4302111088337772,0.25176042878432725,0.0,0.12588021439216363,1
02,113,676,30,0.031654324382543564,1.267062922730067,0.24817932207409735,0.0,0.12408966103704867,1
02,114,676,30,0.03321003541350365,1.1312427409988384,0.2787627452738703,0.0,0.13938137263693515,1
02,115,676,30,0.032524269074201584,1.0227505636400898,0.26528139703268,0.0,0.13264069851634,1
02,116,676,30,0.03224296122789383,0.9415863906538229,0.25975122032130366,0.0,0.12987561016065183,1
02,117,676,30,0.03279456868767738,0.8877502220400361,0.27059516501731895,0.0,0.13529758250865948,1
02,118,676,30,0.032206613570451736,0.8612420577987295,0.25903666873187003,0.0,0.12951833436593502,1
02,119,676,30,0.03282724693417549,0.8620618979299033,0.2712375803645068,0.0,0.1356187901822534,1
02,120,676,30,0.031909290701150894,0.8902097424335584,0.2531916557713418,0.0,0.1265958278856709,1
02,121,676,30,0.032773323357105255,0.9605793536926959,0.27017750715993044,0.0,0.13508875357996522,1
02,122,676,30,0.03148834779858589,1.085604973696795,0.2449164204121496,0.0,0.1224582102060748,1
02,123,676,35,0.031543388962745667,3.5115119218419077,0.2459984640458363,0.09172763570392868,0.1688630498748825,1
02,124,676,35,0.03168701007962227,3.1102684976429593,0.24882188389081258,0.05989236773978889,0.15435712581530073,1
02,125,676,35,0.030358556658029556,2.7363530778164913,0.22270607421587382,0.030225345507924908,0.12646570986189937,1
02,126,676,35,0.031790249049663544,2.3897656623625045,0.25085143889726674,0.002726569008336786,0.12678900395280177,1
02,127,676,35,0.030878189951181412,2.0705062512809995,0.2329214449350409,0.0,0.11646072246752046,1
02,128,676,38,0.03122883103787899,4.225797636127622,0.239814630451044,0.14840015853128793,0.19410739449116599,1
02,129,676,38,0.030468499287962914,3.68169706907153,0.22486741517960848,0.10523038600167625,0.16504890059064237,1
02,130,676,38,0.030611924827098846,3.1649245063879192,0.2276869901994904,0.06422885920434042,0.1459579247019154,1
02,131,676,38,0.030498581007122993,2.7230989956958376,0.22545878589649648,0.02917374632777109,0.12731626611213379,1
02,132,676,38,0.030337387695908546,2.308601489376237,0.22228991767114117,0.0,0.11114495883557059,1
02,133,676,38,0.030410224571824074,2.06428913028626,0.22372180377102902,0.0,0.11186090188551451,1
02,134,676,38,0.03139401972293854,1.862198537951765,0.24306204296046896,0.0,0.12153102148023448,1
02,135,676,38,0.0310013759881258,1.7147639543622302,0.23534313548373367,0.0,0.11767156774186684,1
02,136,676,38,0.029164932668209076,1.6219853795176586,0.19924085034357628,0.0,0.09962042517178814,1
02,137,676,38,0.030127566307783127,1.583862813418049,0.21816507945781094,0.0,0.10908253972890547,1
02,138,676,38,0.030176496133208275,1.600396256063401,0.2191269814616457,0.0,0.10956349073082285,1
02,139,676,38,0.030321314930915833,1.6566919450707114,0.22197394628315192,0.0,0.11098697314157596,1
02,140,676,38,0.029853099957108498,1.740315638450502,0.21276939838997205,0.0,0.10638469919498603,1
02,141,676,38,0.030620994046330452,1.851267336202773,0.22786528023172123,0.0,0.11393264011586061,1
02,142,676,40,0.03064713440835476,0.9610575937692145,0.22837916856861326,0.0,0.11418958428430663,1
02,143,676,40,0.030564511194825172,0.8020086083213781,0.2267548947444821,0.0,0.11337744737224105,1
02,144,676,40,0.03141919896006584,0.8653412584546013,0.24355703672832604,0.0,0.12177851836416302,1
02,145,676,42,0.03151168301701546,1.2534672405547587,0.24537516297197454,0.0,0.12268758148598727,1
02,146,676,42,0.0319308340549469,1.0584136093461765,0.25361517240982645,0.0,0.12680758620491323,1
02,147,676,42,0.031683292239904404,0.918015986882556,0.24874879559663868,0.0,0.12437439779831934,1
02,148,676,42,0.03297311067581177,0.8322743731638986,0.27410508753723123,0.0,0.13705254376861561,1
02,149,676,42,0.03118731454014778,0.7519300403088054,0.23899846562697485,0.0,0.11949923281348743,1
02,150,676,42,0.031190739944577217,0.7262417161986738,0.2390658049921982,0.0,0.1195329024960991,1
02,151,676,42,0.032197922468185425,0.7552094008335042,0.2588658120281549,0.0,0.12943290601407745,1
02,152,676,42,0.030797099694609642,0.8380132540821211,0.23132730721617284,0.0,0.11566365360808642,1
02,153,676,42,0.031431645154953,0.9481451117032184,0.2438017140738521,0.0,0.12190085703692605,1
02,154,676,42,0.030977578833699226,1.0856049736967956,0.23487531181320975,0.0,0.11743765590660488,1
02,155,676,42,0.031203938648104668,1.2503928400628548,0.2393252757599919,0.0,0.11966263787999595,1
02,156,676,42,0.03135957941412926,1.4408690305390452,0.24238498757005042,0.0,0.12119249378502521,1
02,157,676,42,0.030621223151683807,1.6313452210152357,0.22786978416968887,0.0,0.11393489208484443,1
02,158,676,42,0.03154629468917847,1.8218214114914262,0.24605558716152331,0.0,0.12302779358076166,1
02,159,676,46,0.030862899497151375,1.7988658878185415,0.23262085284742892,0.0,0.11631042642371446,1
02,160,676,46,0.031129781156778336,1.474209195873471,0.23786742793637197,0.0,0.11893371396818599,1
02,161,676,46,0.03214893862605095,1.204208512673361,0.2579028481202465,0.0,0.12895142406012325,1
02,162,676,46,0.030960747972130775,0.9888638382182128,0.23454443715080728,0.0,0.11727221857540364,1
02,163,676,46,0.03104805015027523,0.9234132677461214,0.23626069383814727,0.0,0.11813034691907363,1
02,164,676,46,0.030817808583378792,0.9126187060189919,0.23173441926758837,0.0,0.11586720963379418,1
02,165,676,46,0.03131744638085365,0.9564801530368241,0.2415567023925887,0.0,0.12077835119629435,1
02,166,676,46,0.031002506613731384,0.9572999931679979,0.235365362234517,0.0,0.1176826811172585,1
02,167,676,46,0.030494557693600655,0.985447837671653,0.22537969235169908,0.0,0.11268984617584954,1
02,168,676,51,0.03111921064555645,3.9877023980323836,0.23765962429436951,0.12950931758883483,0.18358447094160218,1
02,169,676,51,0.030239896848797798,3.586458973833435,0.22037336390507814,0.09767404962469504,0.15902370676488659,1
02,170,676,51,0.03132712468504906,3.2125435540069667,0.2417469663086847,0.06800702739283102,0.15487699685075784,1
02,171,676,51,0.031298212707042694,2.8659561385529804,0.2411785913075989,0.040508250893242934,0.14084342110042092,1
02,172,676,51,0.03347131237387657,2.5466967274714754,0.2838991386608247,0.01517772012593072,0.14953842939337772,1
02,173,676,51,0.03242583945393562,2.2547653207624503,0.2633463881061642,0.0,0.1316731940530821,1
02,174,676,56,0.03250829875469208,6.178178588508574,0.2649674396006925,0.3033050542594033,0.2841362469300479,1
02,175,676,56,0.03195571154356003,5.538839926214387,0.2541042341618237,0.25257894535281034,0.253341589757317,1
02,176,676,56,0.031020767986774445,4.926829268292681,0.2357243590461808,0.20402108217849327,0.21987272061233704,1
02,177,676,56,0.03152664378285408,4.342146614743457,0.24566927378299896,0.1576314647364521,0.20165036925972551,1
02,178,676,56,0.031912662088871,3.7847919655667135,0.25325793323249146,0.11341009302668678,0.18333401312958914,1
02,179,676,56,0.03263029083609581,3.2547653207624503,0.267365658407619,0.07135696704919724,0.16936131272840813,1
02,180,676,56,0.03152951970696449,2.942542870806858,0.24572581102057636,0.04658475955794598,0.14615528528926117,1
02,181,676,56,0.030784059315919876,2.657648425223746,0.23107094892583643,0.023980797798970475,0.12752587336240345,1
02,182,676,56,0.031292255967855453,2.4000819840131156,0.24106148892044052,0.003545081772270874,0.12230328534635569,1
02,183,676,56,0.03158330172300339,2.169843547174967,0.24678310130413206,0.0,0.12339155065206603,1
02,184,676,56,0.030962340533733368,1.9669331147092979,0.2345757450122896,0.0,0.1172878725061448,1
02,185,676,56,0.030296320095658302,1.7913506866161095,0.22148257763609805,0.0,0.11074128881804902,1
02,186,676,56,0.030891869217157364,1.6588098654095769,0.23319036298735207,0.0,0.11659518149367604,1
02,187,676,56,0.03115609847009182,1.5809250529480072,0.23838479492453982,0.0,0.11919239746226991,1
02,188,676,56,0.030484898015856743,1.5576962492313995,0.2251897946094216,0.0,0.1125948973047108,1
02,189,676,56,0.031208885833621025,1.7295210767233726,0.23942253152618725,0.0,0.11971126576309363,1
02,190,676,56,0.03201192244887352,1.928673908587826,0.2552092735113126,0.0,0.1276046367556563,1
02,191,676,56,0.03227648511528969,2.1551547448247597,0.2604102599598516,0.0,0.1302051299799258,1
02,192,676,56,0.031297482550144196,2.393249982919998,0.24116423729391342,0.0030030203392021095,0.12208362881655777,1
02,193,676,56,0.032311469316482544,2.6313452210152355,0.26109800762577057,0.02189386128165517,0.14149593445371286,1
02,194,676,56,0.031662795692682266,2.8694404591104736,0.24834585792675412,0.04078470222410826,0.14456528007543118,1
02,195,676,56,0.03337816148996353,2.8694404591104736,0.2820679033944737,0.04078470222410826,0.16142630280929096,1
02,196,676,56,0.031184755265712738,2.8694404591104736,0.23894815334431208,0.04078470222410826,0.13986642778421016,1
02,197,676,56,0.03300672769546509,2.8694404591104736,0.27476595804487175,0.04078470222410826,0.15777533013449,1
02,198,676,56,0.03211189806461334,2.8694404591104736,0.2571746748647645,0.04078470222410826,0.14897968854443636,1
02,199,676,56,0.0321333222091198,2.8694404591104736,0.25759584799081064,0.04078470222410826,0.14919027510745944,1
02,200,676,56,0.03183087706565857,2.8694404591104736,0.25165013723019314,0.04078470222410826,0.1462174197271507,1
02,201,676,56,0.031465012580156326,2.8694404591104736,0.24445767785232464,0.04078470222410826,0.14262119003821644,1
02,202,676,56,0.03184818476438522,2.8694404591104736,0.25199038594234935,0.04078470222410826,0.1463875440832288,1
02,203,676,56,0.032311711460351944,2.8694404591104736,0.26110276788541115,0.04078470222410826,0.1509437350547597,1
02,204,676,56,0.031924571841955185,2.8694404591104736,0.25349206477204456,0.04078470222410826,0.1471383834980764,1
02,205,676,56,0.03253529593348503,2.8694404591104736,0.2654981719332358,0.04078470222410826,0.15314143707867203,1
02,206,676,56,0.030877355486154556,2.8694404591104736,0.2329050403479718,0.04078470222410826,0.13684487128604003,1
02,207,676,56,0.031309135258197784,2.8694404591104736,0.2413933156347711,0.04078470222410826,0.14108900892943968,1
02,208,676,56,0.032493721693754196,2.8694404591104736,0.2646808719703293,0.04078470222410826,0.15273278709721877,1
02,209,676,56,0.03445896506309509,2.8694404591104736,0.30331521244807735,0.04078470222410826,0.1720499573360928,1
02,210,676,56,0.03782763332128525,2.8694404591104736,0.3695392122202528,0.04078470222410826,0.20516195722218053,1
02,211,676,56,0.03972283750772476,2.8694404591104736,0.40679666590565267,0.04078470222410826,0.22379068406488045,1
02,212,676,56,0.038837239146232605,2.8694404591104736,0.3893868584699972,0.04078470222410826,0.21508578034705272,1
02,213,676,58,0.03862416371703148,1.533647605383618,0.3851980496905739,0.0,0.19259902484528696,1
02,214,676,58,0.04181702062487602,1.465737514518003,0.44796580802463015,0.0,0.22398290401231508,1
02,215,676,60,0.04122401028871536,1.3349730135956828,0.43630793216483854,0.0,0.21815396608241927,1
02,216,676,60,0.040527068078517914,1.1718248274919725,0.42260687963254434,0.0,0.21130343981627217,1
02,217,676,60,0.03979106619954109,1.0360046457607424,0.408137960602842,0.0,0.204068980301421,1
02,218,676,60,0.03915920853614807,0.9275124684019939,0.39571639262717323,0.0,0.19785819631358662,1
